O,T,G,value
4,400,Wind_Onshore,0.15888
4,401,Wind_Onshore,0.254055556
4,402,Wind_Onshore,0.165142857
4,403,Wind_Onshore,0.305358333
4,404,Wind_Onshore,0.271591667
4,405,Wind_Onshore,0.483281818
4,406,Wind_Onshore,0.24712
4,407,Wind_Onshore,0.343457143
4,408,Wind_Onshore,0.32011875
4,409,Wind_Onshore,0.40486
4,410,Wind_Onshore,0.280646667
4,411,Wind_Onshore,0.38395
4,412,Wind_Onshore,0.19303125
4,413,Wind_Onshore,0.163928571
4,414,Wind_Onshore,0.090071429
4,415,Wind_Onshore,0.15758
4,416,Wind_Onshore,0.320666667
4,417,Wind_Onshore,0.162007692
4,418,Wind_Onshore,0.154022222
4,419,Wind_Onshore,0.23986
4,420,Wind_Onshore,0.20342
4,421,Wind_Onshore,0.154907143
4,422,Wind_Onshore,0.238666667
4,423,Wind_Onshore,0.245705263
4,424,Wind_Onshore,0.535016667
4,425,Wind_Onshore,0.472126667
4,426,Wind_Onshore,0.350036364
4,427,Wind_Onshore,0.134076923
4,428,Wind_Onshore,0.29854
4,429,Wind_Onshore,0.237975
4,430,Wind_Onshore,0.119572727
4,431,Wind_Onshore,0.28718
4,432,Wind_Onshore,0.29205
4,433,Wind_Onshore,0.21318
4,434,Wind_Onshore,0.448111111
4,435,Wind_Onshore,0.267273333
4,436,Wind_Onshore,0.18285
4,437,Wind_Onshore,0.0726625
4,438,Wind_Onshore,0.0573
4,439,Wind_Onshore,0.06173125
4,440,Wind_Onshore,0.07395
4,441,Wind_Onshore,0.07060625
4,442,Wind_Onshore,0.0698
4,443,Wind_Onshore,0.120835714
4,444,Wind_Onshore,0.198783333
4,445,Wind_Onshore,0.0991375
4,446,Wind_Onshore,0.2068
4,447,Wind_Onshore,0.178471429
4,448,Wind_Onshore,0.290963636
4,449,Wind_Onshore,0.245073333
4,450,Wind_Onshore,0.192575
4,451,Wind_Onshore,0.16793125
4,452,Wind_Onshore,0.239844444
4,453,Wind_Onshore,0.22445
4,454,Wind_Onshore,0.292177778
4,455,Wind_Onshore,0.195466667
4,456,Wind_Onshore,0.1168
4,457,Wind_Onshore,0.155573333
4,458,Wind_Onshore,0.270844444
4,459,Wind_Onshore,0.14055625
4,460,Wind_Onshore,0.068177778
4,461,Wind_Onshore,0.075935714
4,462,Wind_Onshore,0.0658125
4,463,Wind_Onshore,0.057011765
4,464,Wind_Onshore,0.1307125
4,465,Wind_Onshore,0.179086667
4,466,Wind_Onshore,0.191722222
4,467,Wind_Onshore,0.15652
4,468,Wind_Onshore,0.073733333
4,469,Wind_Onshore,0.06456
4,470,Wind_Onshore,0.033588889
4,471,Wind_Onshore,0.03086
4,472,Wind_Onshore,0.0708
4,473,Wind_Onshore,0.13670625
4,474,Wind_Onshore,0.1506
4,475,Wind_Onshore,0.186705556
4,476,Wind_Onshore,0.212071429
4,477,Wind_Onshore,0.16500625
4,478,Wind_Onshore,0.1235
4,479,Wind_Onshore,0.072328571
4,480,Wind_Onshore,0.031566667
4,481,Wind_Onshore,0.054064286
4,482,Wind_Onshore,0.0918
4,483,Wind_Onshore,0.220386667
4,484,Wind_Onshore,0.399225
4,485,Wind_Onshore,0.437286667
4,486,Wind_Onshore,0.54025625
4,487,Wind_Onshore,0.43567
4,488,Wind_Onshore,0.471025
4,489,Wind_Onshore,0.36629375
4,490,Wind_Onshore,0.311961538
4,491,Wind_Onshore,0.228036364
4,492,Wind_Onshore,0.203785714
4,493,Wind_Onshore,0.112457895
4,494,Wind_Onshore,0.215425
4,495,Wind_Onshore,0.475105882
4,496,Wind_Onshore,0.70007
4,497,Wind_Onshore,0.60408125
4,498,Wind_Onshore,0.639366667
4,499,Wind_Onshore,0.401447368
4,500,Wind_Onshore,0.3446
4,501,Wind_Onshore,0.21004375
4,502,Wind_Onshore,0.1053375
4,503,Wind_Onshore,0.0883375
4,504,Wind_Onshore,0.046666667
4,505,Wind_Onshore,0.13988
4,506,Wind_Onshore,0.27855
4,507,Wind_Onshore,0.434770588
4,508,Wind_Onshore,0.587430769
4,509,Wind_Onshore,0.3863
4,510,Wind_Onshore,0.332928571
4,511,Wind_Onshore,0.234483333
4,512,Wind_Onshore,0.294671429
4,513,Wind_Onshore,0.110525
4,514,Wind_Onshore,0.0105375
4,515,Wind_Onshore,0.04668125
4,516,Wind_Onshore,0.04195
4,517,Wind_Onshore,0.1030375
4,518,Wind_Onshore,0.1186
4,519,Wind_Onshore,0.12885
4,520,Wind_Onshore,0.0694125
4,521,Wind_Onshore,0.1498625
4,522,Wind_Onshore,0.2527125
4,523,Wind_Onshore,0.175347059
4,524,Wind_Onshore,0.0929
4,525,Wind_Onshore,0.067323529
4,526,Wind_Onshore,0.068414286
4,527,Wind_Onshore,0.175385714
4,528,Wind_Onshore,0.279090909
4,529,Wind_Onshore,0.382555556
4,530,Wind_Onshore,0.386114286
4,531,Wind_Onshore,0.4203
4,532,Wind_Onshore,0.462892857
4,533,Wind_Onshore,0.35351875
4,534,Wind_Onshore,0.261375
4,535,Wind_Onshore,0.259722222
4,536,Wind_Onshore,0.13652
4,537,Wind_Onshore,0.11714
4,538,Wind_Onshore,0.2256
4,539,Wind_Onshore,0.187933333
4,540,Wind_Onshore,0.12573125
4,541,Wind_Onshore,0.1784625
4,542,Wind_Onshore,0.293057143
4,543,Wind_Onshore,0.3171125
4,544,Wind_Onshore,0.3721875
4,545,Wind_Onshore,0.33568
4,546,Wind_Onshore,0.185259091
4,547,Wind_Onshore,0.071683333
4,548,Wind_Onshore,0.06601875
4,549,Wind_Onshore,0.151025
4,550,Wind_Onshore,0.386678571
4,551,Wind_Onshore,0.51245
4,552,Wind_Onshore,0.2961
4,553,Wind_Onshore,0.3442375
4,554,Wind_Onshore,0.3215875
4,555,Wind_Onshore,0.28987
4,556,Wind_Onshore,0.2351875
4,557,Wind_Onshore,0.2522625
4,558,Wind_Onshore,0.23255
4,559,Wind_Onshore,0.2562625
4,560,Wind_Onshore,0.1658625
4,561,Wind_Onshore,0.0792625
4,562,Wind_Onshore,0.156225
4,563,Wind_Onshore,0.2159625
4,564,Wind_Onshore,0.291182353
4,565,Wind_Onshore,0.229471429
4,566,Wind_Onshore,0.201357143
4,567,Wind_Onshore,0.37164
4,568,Wind_Onshore,0.470578571
4,569,Wind_Onshore,0.3741875
4,570,Wind_Onshore,0.1544875
4,571,Wind_Onshore,0.12128
4,572,Wind_Onshore,0.146775
4,573,Wind_Onshore,0.141406667
4,574,Wind_Onshore,0.077734483
4,575,Wind_Onshore,0.111048214
4,576,Wind_Onshore,0.119161765
4,577,Wind_Onshore,0.261886364
4,578,Wind_Onshore,0.21469375
4,579,Wind_Onshore,0.132475
4,580,Wind_Onshore,0.09789375
4,581,Wind_Onshore,0.1141625
4,582,Wind_Onshore,0.08456875
4,583,Wind_Onshore,0.1053125
4,584,Wind_Onshore,0.141607143
4,585,Wind_Onshore,0.17734
4,586,Wind_Onshore,0.086253846
4,587,Wind_Onshore,0.37002
4,588,Wind_Onshore,0.62065
4,589,Wind_Onshore,0.33161
4,590,Wind_Onshore,0.1062
4,591,Wind_Onshore,0.094571429
4,592,Wind_Onshore,0.12102
4,593,Wind_Onshore,0.214607143
4,594,Wind_Onshore,0.24246
4,595,Wind_Onshore,0.366073333
4,596,Wind_Onshore,0.14541875
4,597,Wind_Onshore,0.228
4,598,Wind_Onshore,0.36358
4,599,Wind_Onshore,0.50555
4,600,Wind_Onshore,0.179981818
4,601,Wind_Onshore,0.388191892
4,602,Wind_Onshore,0.41065
4,603,Wind_Onshore,0.517767308
4,604,Wind_Onshore,0.23395
4,605,Wind_Onshore,0.1331625
4,606,Wind_Onshore,0.25836
4,607,Wind_Onshore,0.34
4,608,Wind_Onshore,0.22645
4,609,Wind_Onshore,0.080803448
4,610,Wind_Onshore,0.28979375
4,611,Wind_Onshore,0.2941625
4,612,Wind_Onshore,0.30228
4,613,Wind_Onshore,0.1051
4,614,Wind_Onshore,0.133806667
4,615,Wind_Onshore,0.258866667
4,616,Wind_Onshore,0.24215
4,617,Wind_Onshore,0.360575
4,618,Wind_Onshore,0.6391
4,619,Wind_Onshore,0.669366667
4,620,Wind_Onshore,0.849992308
4,621,Wind_Onshore,0.407066667
4,622,Wind_Onshore,0.232552381
4,623,Wind_Onshore,0.505535714
4,624,Wind_Onshore,0.56566
4,625,Wind_Onshore,0.5349625
4,626,Wind_Onshore,0.5450875
4,627,Wind_Onshore,0.596833333
4,628,Wind_Onshore,0.623344444
4,629,Wind_Onshore,0.5618
4,630,Wind_Onshore,0.62608
4,631,Wind_Onshore,0.42079375
4,632,Wind_Onshore,0.508229412
4,633,Wind_Onshore,0.413729412
4,634,Wind_Onshore,0.260711111
4,635,Wind_Onshore,0.555314286
4,636,Wind_Onshore,0.735583333
4,637,Wind_Onshore,0.5711625
4,638,Wind_Onshore,0.34765
4,639,Wind_Onshore,0.4148625
4,640,Wind_Onshore,0.546878788
4,641,Wind_Onshore,0.316233333
4,642,Wind_Onshore,0.203021429
4,643,Wind_Onshore,0.661744444
4,644,Wind_Onshore,0.681225
4,645,Wind_Onshore,0.467992857
4,646,Wind_Onshore,0.331484615
4,647,Wind_Onshore,0.709618182
4,648,Wind_Onshore,0.4501125
4,649,Wind_Onshore,0.42148
4,650,Wind_Onshore,0.464777778
4,651,Wind_Onshore,0.638466667
4,652,Wind_Onshore,0.431955556
4,653,Wind_Onshore,0.177111111
4,654,Wind_Onshore,0.303085714
4,655,Wind_Onshore,0.6211
4,656,Wind_Onshore,0.810624242
4,657,Wind_Onshore,0.587366667
4,658,Wind_Onshore,0.299633333
4,659,Wind_Onshore,0.149588235
4,660,Wind_Onshore,0.333778571
4,661,Wind_Onshore,0.63325
4,662,Wind_Onshore,0.384283582
4,663,Wind_Onshore,0.19545
4,664,Wind_Onshore,0.118894118
4,665,Wind_Onshore,0.160441935
4,666,Wind_Onshore,0.061654545
4,667,Wind_Onshore,0.191030769
4,668,Wind_Onshore,0.514963636
4,669,Wind_Onshore,0.325721053
4,670,Wind_Onshore,0.701958333
4,671,Wind_Onshore,0.436085
4,672,Wind_Onshore,0.157175
5,1,Wind_Onshore,0.19251
5,2,Wind_Onshore,0.473564286
5,3,Wind_Onshore,0.345854545
5,4,Wind_Onshore,0.262385714
5,5,Wind_Onshore,0.364783333
5,6,Wind_Onshore,0.1869
5,7,Wind_Onshore,0.15652
5,8,Wind_Onshore,0.2743
5,9,Wind_Onshore,0.3953375
5,10,Wind_Onshore,0.3106
5,11,Wind_Onshore,0.298213333
5,12,Wind_Onshore,0.289383333
5,13,Wind_Onshore,0.119945455
5,14,Wind_Onshore,0.087416667
5,15,Wind_Onshore,0.2279
5,16,Wind_Onshore,0.374172727
5,17,Wind_Onshore,0.72861
5,18,Wind_Onshore,0.471775
5,19,Wind_Onshore,0.258478571
5,20,Wind_Onshore,0.2475
5,21,Wind_Onshore,0.37640625
5,22,Wind_Onshore,0.297314286
5,23,Wind_Onshore,0.694175
5,24,Wind_Onshore,0.637822222
5,25,Wind_Onshore,0.76742
5,26,Wind_Onshore,0.584027273
5,27,Wind_Onshore,0.357016667
5,28,Wind_Onshore,0.169779412
5,29,Wind_Onshore,0.2989625
5,30,Wind_Onshore,0.507528571
5,31,Wind_Onshore,0.339888889
5,32,Wind_Onshore,0.286207143
5,33,Wind_Onshore,0.56796
5,34,Wind_Onshore,0.6829
5,35,Wind_Onshore,0.430725
5,36,Wind_Onshore,0.497764286
5,37,Wind_Onshore,0.56383
5,38,Wind_Onshore,0.484133333
5,39,Wind_Onshore,0.679864706
5,40,Wind_Onshore,0.52746875
5,41,Wind_Onshore,0.8377625
5,42,Wind_Onshore,0.729546667
5,43,Wind_Onshore,0.414988889
5,44,Wind_Onshore,0.149708333
5,45,Wind_Onshore,0.359728571
5,46,Wind_Onshore,0.713509677
5,47,Wind_Onshore,0.44588
5,48,Wind_Onshore,0.885893548
5,49,Wind_Onshore,0.876975
5,50,Wind_Onshore,0.742083333
5,51,Wind_Onshore,0.308383333
5,52,Wind_Onshore,0.30265
5,53,Wind_Onshore,0.61275
5,54,Wind_Onshore,0.84414
5,55,Wind_Onshore,0.735457143
5,56,Wind_Onshore,0.32568
5,57,Wind_Onshore,0.39328
5,58,Wind_Onshore,0.6985
5,59,Wind_Onshore,0.71604
5,60,Wind_Onshore,0.462522222
5,61,Wind_Onshore,0.215978571
5,62,Wind_Onshore,0.286925
5,63,Wind_Onshore,0.480416667
5,64,Wind_Onshore,0.8644
5,65,Wind_Onshore,0.836527273
5,66,Wind_Onshore,0.6811
5,67,Wind_Onshore,0.545045455
5,68,Wind_Onshore,0.290213636
5,69,Wind_Onshore,0.281706667
5,70,Wind_Onshore,0.1643
5,71,Wind_Onshore,0.23226
5,72,Wind_Onshore,0.556635
5,73,Wind_Onshore,0.695466667
5,74,Wind_Onshore,0.23323
5,75,Wind_Onshore,0.12646
5,76,Wind_Onshore,0.33261
5,77,Wind_Onshore,0.484135714
5,78,Wind_Onshore,0.498527273
5,79,Wind_Onshore,0.553714286
5,80,Wind_Onshore,0.423041176
5,81,Wind_Onshore,0.55296
5,82,Wind_Onshore,0.645084211
5,83,Wind_Onshore,0.748508333
5,84,Wind_Onshore,0.74879
5,85,Wind_Onshore,0.633014286
5,86,Wind_Onshore,0.3002
5,87,Wind_Onshore,0.1396
5,88,Wind_Onshore,0.086679412
5,89,Wind_Onshore,0.356090566
5,90,Wind_Onshore,0.448522222
5,91,Wind_Onshore,0.3914
5,92,Wind_Onshore,0.186811111
5,93,Wind_Onshore,0.2028875
5,94,Wind_Onshore,0.19355625
5,95,Wind_Onshore,0.269957143
5,96,Wind_Onshore,0.402557143
5,97,Wind_Onshore,0.433577778
5,98,Wind_Onshore,0.418413333
5,99,Wind_Onshore,0.258566667
5,100,Wind_Onshore,0.13466875
5,101,Wind_Onshore,0.1186875
5,102,Wind_Onshore,0.3085
5,103,Wind_Onshore,0.625
5,104,Wind_Onshore,0.3542
5,105,Wind_Onshore,0.243166667
5,106,Wind_Onshore,0.548528571
5,107,Wind_Onshore,0.54664
5,108,Wind_Onshore,0.349844444
5,109,Wind_Onshore,0.25524375
5,110,Wind_Onshore,0.1762375
5,111,Wind_Onshore,0.189966667
5,112,Wind_Onshore,0.262445455
5,113,Wind_Onshore,0.3366
5,114,Wind_Onshore,0.315133333
5,115,Wind_Onshore,0.558433333
5,116,Wind_Onshore,0.630984615
5,117,Wind_Onshore,0.43832
5,118,Wind_Onshore,0.8394375
5,119,Wind_Onshore,0.575857143
5,120,Wind_Onshore,0.681233333
5,121,Wind_Onshore,0.617626667
5,122,Wind_Onshore,0.7272
5,123,Wind_Onshore,0.7632
5,124,Wind_Onshore,0.563291667
5,125,Wind_Onshore,0.68736875
5,126,Wind_Onshore,0.630425
5,127,Wind_Onshore,0.5584375
5,128,Wind_Onshore,0.588492857
5,129,Wind_Onshore,0.582783333
5,130,Wind_Onshore,0.8412
5,131,Wind_Onshore,0.953875
5,132,Wind_Onshore,0.75534375
5,133,Wind_Onshore,0.845666667
5,134,Wind_Onshore,0.517628571
5,135,Wind_Onshore,0.340709091
5,136,Wind_Onshore,0.677142857
5,137,Wind_Onshore,0.634757143
5,138,Wind_Onshore,0.8148375
5,139,Wind_Onshore,0.7895125
5,140,Wind_Onshore,0.5854625
5,141,Wind_Onshore,0.3597125
5,142,Wind_Onshore,0.272066667
5,143,Wind_Onshore,0.36836
5,144,Wind_Onshore,0.426128571
5,145,Wind_Onshore,0.302075
5,146,Wind_Onshore,0.358975
5,147,Wind_Onshore,0.15940625
5,148,Wind_Onshore,0.218025
5,149,Wind_Onshore,0.443257143
5,150,Wind_Onshore,0.703666667
5,151,Wind_Onshore,0.69285
5,152,Wind_Onshore,0.677725
5,153,Wind_Onshore,0.78260625
5,154,Wind_Onshore,0.8221125
5,155,Wind_Onshore,0.78866
5,156,Wind_Onshore,0.473033333
5,157,Wind_Onshore,0.3934875
5,158,Wind_Onshore,0.657257143
5,159,Wind_Onshore,0.48446
5,160,Wind_Onshore,0.178133333
5,161,Wind_Onshore,0.080025
5,162,Wind_Onshore,0.239146154
5,163,Wind_Onshore,0.65988
5,164,Wind_Onshore,0.410357143
5,165,Wind_Onshore,0.684690476
5,166,Wind_Onshore,0.684642857
5,167,Wind_Onshore,0.612533333
5,168,Wind_Onshore,0.35931
5,169,Wind_Onshore,0.827176316
5,170,Wind_Onshore,0.417927273
5,171,Wind_Onshore,0.7679125
5,172,Wind_Onshore,0.6494
5,173,Wind_Onshore,0.5618125
5,174,Wind_Onshore,0.31921
5,175,Wind_Onshore,0.697625
5,176,Wind_Onshore,0.498506667
5,177,Wind_Onshore,0.594453846
5,178,Wind_Onshore,0.439683333
5,179,Wind_Onshore,0.620042857
5,180,Wind_Onshore,0.3526375
5,181,Wind_Onshore,0.3422625
5,182,Wind_Onshore,0.199566667
5,183,Wind_Onshore,0.414366667
5,184,Wind_Onshore,0.25749375
5,185,Wind_Onshore,0.55916
5,186,Wind_Onshore,0.4059375
5,187,Wind_Onshore,0.3843
5,188,Wind_Onshore,0.510088889
5,189,Wind_Onshore,0.35108125
5,190,Wind_Onshore,0.1857
5,191,Wind_Onshore,0.1544375
5,192,Wind_Onshore,0.266911111
5,193,Wind_Onshore,0.140705882
5,194,Wind_Onshore,0.281016667
5,195,Wind_Onshore,0.27891875
5,196,Wind_Onshore,0.3708375
5,197,Wind_Onshore,0.33129375
5,198,Wind_Onshore,0.622575
5,199,Wind_Onshore,0.41228
5,200,Wind_Onshore,0.427566667
5,201,Wind_Onshore,0.2094375
5,202,Wind_Onshore,0.1640875
5,203,Wind_Onshore,0.135375
5,204,Wind_Onshore,0.178075
5,205,Wind_Onshore,0.105223529
5,206,Wind_Onshore,0.163157143
5,207,Wind_Onshore,0.193047059
5,208,Wind_Onshore,0.218728571
5,209,Wind_Onshore,0.0901875
5,210,Wind_Onshore,0.0564875
5,211,Wind_Onshore,0.104947059
5,212,Wind_Onshore,0.089283333
5,213,Wind_Onshore,0.161723529
5,214,Wind_Onshore,0.138872727
5,215,Wind_Onshore,0.274366667
5,216,Wind_Onshore,0.39956
5,217,Wind_Onshore,0.324826667
5,218,Wind_Onshore,0.579611111
5,219,Wind_Onshore,0.25404
5,220,Wind_Onshore,0.388771429
5,221,Wind_Onshore,0.296328571
5,222,Wind_Onshore,0.5371125
5,223,Wind_Onshore,0.676136364
5,224,Wind_Onshore,0.520415385
5,225,Wind_Onshore,0.361836364
5,226,Wind_Onshore,0.498884615
5,227,Wind_Onshore,0.513681818
5,228,Wind_Onshore,0.294970588
5,229,Wind_Onshore,0.521266667
5,230,Wind_Onshore,0.33801875
5,231,Wind_Onshore,0.1738375
5,232,Wind_Onshore,0.07669375
5,233,Wind_Onshore,0.139875
5,234,Wind_Onshore,0.193529412
5,235,Wind_Onshore,0.20765
5,236,Wind_Onshore,0.348373333
5,237,Wind_Onshore,0.6651375
5,238,Wind_Onshore,0.427425
5,239,Wind_Onshore,0.5094
5,240,Wind_Onshore,0.372330769
5,241,Wind_Onshore,0.354833333
5,242,Wind_Onshore,0.161064706
5,243,Wind_Onshore,0.168677778
5,244,Wind_Onshore,0.050575
5,245,Wind_Onshore,0.036945455
5,246,Wind_Onshore,0.04822
5,247,Wind_Onshore,0.0787125
5,248,Wind_Onshore,0.199507143
5,249,Wind_Onshore,0.435366667
5,250,Wind_Onshore,0.367853333
5,251,Wind_Onshore,0.30446
5,252,Wind_Onshore,0.3623125
5,253,Wind_Onshore,0.527344444
5,254,Wind_Onshore,0.216453333
5,255,Wind_Onshore,0.410575
5,256,Wind_Onshore,0.279946667
5,257,Wind_Onshore,0.37575
5,258,Wind_Onshore,0.3638
5,259,Wind_Onshore,0.4553625
5,260,Wind_Onshore,0.289085714
5,261,Wind_Onshore,0.230054545
5,262,Wind_Onshore,0.257113333
5,263,Wind_Onshore,0.330411111
5,264,Wind_Onshore,0.223966667
5,265,Wind_Onshore,0.1383
5,266,Wind_Onshore,0.161913333
5,267,Wind_Onshore,0.2099625
5,268,Wind_Onshore,0.252125
5,269,Wind_Onshore,0.3253
5,270,Wind_Onshore,0.323870588
5,271,Wind_Onshore,0.481385714
5,272,Wind_Onshore,0.346778571
5,273,Wind_Onshore,0.33505
5,274,Wind_Onshore,0.226
5,275,Wind_Onshore,0.1352875
5,276,Wind_Onshore,0.125907143
5,277,Wind_Onshore,0.11611
5,278,Wind_Onshore,0.11244375
5,279,Wind_Onshore,0.0872
5,280,Wind_Onshore,0.1372
5,281,Wind_Onshore,0.155863636
5,282,Wind_Onshore,0.116664286
5,283,Wind_Onshore,0.046888889
5,284,Wind_Onshore,0.054814286
5,285,Wind_Onshore,0.08172
5,286,Wind_Onshore,0.099246667
5,287,Wind_Onshore,0.054688889
5,288,Wind_Onshore,0.07731875
5,289,Wind_Onshore,0.287825
5,290,Wind_Onshore,0.4166625
5,291,Wind_Onshore,0.394755556
5,292,Wind_Onshore,0.190846154
5,293,Wind_Onshore,0.220990909
5,294,Wind_Onshore,0.087713333
5,295,Wind_Onshore,0.138616667
5,296,Wind_Onshore,0.2797625
5,297,Wind_Onshore,0.3081
5,298,Wind_Onshore,0.364238462
5,299,Wind_Onshore,0.477188889
5,300,Wind_Onshore,0.333214286
5,301,Wind_Onshore,0.369928571
5,302,Wind_Onshore,0.42755
5,303,Wind_Onshore,0.232752632
5,304,Wind_Onshore,0.5615875
5,305,Wind_Onshore,0.476916667
5,306,Wind_Onshore,0.525375
5,307,Wind_Onshore,0.291281818
5,308,Wind_Onshore,0.368091667
5,309,Wind_Onshore,0.3082
5,310,Wind_Onshore,0.643490909
5,311,Wind_Onshore,0.3294
5,312,Wind_Onshore,0.163911111
5,313,Wind_Onshore,0.124528571
5,314,Wind_Onshore,0.15393
5,315,Wind_Onshore,0.1334625
5,316,Wind_Onshore,0.0854125
5,317,Wind_Onshore,0.103714286
5,318,Wind_Onshore,0.097427273
5,319,Wind_Onshore,0.264553333
5,320,Wind_Onshore,0.366077778
5,321,Wind_Onshore,0.356884615
5,322,Wind_Onshore,0.532683333
5,323,Wind_Onshore,0.267621429
5,324,Wind_Onshore,0.160144444
5,325,Wind_Onshore,0.110741176
5,326,Wind_Onshore,0.270428571
5,327,Wind_Onshore,0.324242857
5,328,Wind_Onshore,0.61397
5,329,Wind_Onshore,0.518492308
5,330,Wind_Onshore,0.35453
5,331,Wind_Onshore,0.17143125
5,332,Wind_Onshore,0.48931
5,333,Wind_Onshore,0.42325
5,334,Wind_Onshore,0.334516667
5,335,Wind_Onshore,0.315008333
5,336,Wind_Onshore,0.743372727
5,337,Wind_Onshore,0.477866667
5,338,Wind_Onshore,0.1614375
5,339,Wind_Onshore,0.072455556
5,340,Wind_Onshore,0.153983333
5,341,Wind_Onshore,0.27721
5,342,Wind_Onshore,0.3723875
5,343,Wind_Onshore,0.13418125
5,344,Wind_Onshore,0.135988889
5,345,Wind_Onshore,0.121013333
5,346,Wind_Onshore,0.534455556
5,347,Wind_Onshore,0.368453846
5,348,Wind_Onshore,0.389972727
5,349,Wind_Onshore,0.210930769
5,350,Wind_Onshore,0.358609091
5,351,Wind_Onshore,0.383469231
5,352,Wind_Onshore,0.65334
5,353,Wind_Onshore,0.51665
5,354,Wind_Onshore,0.2045
5,355,Wind_Onshore,0.09268
5,356,Wind_Onshore,0.08465625
5,357,Wind_Onshore,0.200755556
5,358,Wind_Onshore,0.256635714
5,359,Wind_Onshore,0.35606
5,360,Wind_Onshore,0.150738462
5,361,Wind_Onshore,0.073981818
5,362,Wind_Onshore,0.048293333
5,363,Wind_Onshore,0.088722222
5,364,Wind_Onshore,0.138169231
5,365,Wind_Onshore,0.130472727
5,366,Wind_Onshore,0.095538462
5,367,Wind_Onshore,0.134469231
5,368,Wind_Onshore,0.097863636
5,369,Wind_Onshore,0.045136364
5,370,Wind_Onshore,0.040114286
5,371,Wind_Onshore,0.03038
5,372,Wind_Onshore,0.073973333
5,373,Wind_Onshore,0.41965
5,374,Wind_Onshore,0.389013333
5,375,Wind_Onshore,0.31444
5,376,Wind_Onshore,0.136530769
5,377,Wind_Onshore,0.14978
5,378,Wind_Onshore,0.086425
5,379,Wind_Onshore,0.0663375
5,380,Wind_Onshore,0.104766667
5,381,Wind_Onshore,0.06381
5,382,Wind_Onshore,0.06542
5,383,Wind_Onshore,0.201771429
5,384,Wind_Onshore,0.174423529
5,385,Wind_Onshore,0.17978
5,386,Wind_Onshore,0.163784615
5,387,Wind_Onshore,0.07093
5,388,Wind_Onshore,0.08902
5,389,Wind_Onshore,0.095822222
5,390,Wind_Onshore,0.137186667
5,391,Wind_Onshore,0.067677778
5,392,Wind_Onshore,0.093786667
5,393,Wind_Onshore,0.051725
5,394,Wind_Onshore,0.05615625
5,395,Wind_Onshore,0.0669875
5,396,Wind_Onshore,0.09685
5,397,Wind_Onshore,0.191954545
5,398,Wind_Onshore,0.147993333
5,399,Wind_Onshore,0.2091875
5,400,Wind_Onshore,0.077375
5,401,Wind_Onshore,0.14882
5,402,Wind_Onshore,0.275766667
5,403,Wind_Onshore,0.236533333
5,404,Wind_Onshore,0.112588889
5,405,Wind_Onshore,0.501711111
5,406,Wind_Onshore,0.410028571
5,407,Wind_Onshore,0.415566667
5,408,Wind_Onshore,0.148146667
5,409,Wind_Onshore,0.222433333
5,410,Wind_Onshore,0.15555625
5,411,Wind_Onshore,0.1617375
5,412,Wind_Onshore,0.073126667
5,413,Wind_Onshore,0.287188889
5,414,Wind_Onshore,0.219446667
5,415,Wind_Onshore,0.2617875
5,416,Wind_Onshore,0.1277
5,417,Wind_Onshore,0.110628571
5,418,Wind_Onshore,0.1149
5,419,Wind_Onshore,0.163866667
5,420,Wind_Onshore,0.11253125
5,421,Wind_Onshore,0.1203
5,422,Wind_Onshore,0.0835
5,423,Wind_Onshore,0.141277778
5,424,Wind_Onshore,0.1472
5,425,Wind_Onshore,0.1549
5,426,Wind_Onshore,0.141092857
5,427,Wind_Onshore,0.16477
5,428,Wind_Onshore,0.138246667
5,429,Wind_Onshore,0.0618375
5,430,Wind_Onshore,0.12378125
5,431,Wind_Onshore,0.1037
5,432,Wind_Onshore,0.095038462
5,433,Wind_Onshore,0.052054545
5,434,Wind_Onshore,0.086064286
5,435,Wind_Onshore,0.16634
5,436,Wind_Onshore,0.27716
5,437,Wind_Onshore,0.29111
5,438,Wind_Onshore,0.203728571
5,439,Wind_Onshore,0.169011111
5,440,Wind_Onshore,0.144646667
5,441,Wind_Onshore,0.238975
5,442,Wind_Onshore,0.2274375
5,443,Wind_Onshore,0.1861625
5,444,Wind_Onshore,0.12544375
5,445,Wind_Onshore,0.0809375
5,446,Wind_Onshore,0.07674375
5,447,Wind_Onshore,0.0907375
5,448,Wind_Onshore,0.14524375
5,449,Wind_Onshore,0.20499
5,450,Wind_Onshore,0.137221429
5,451,Wind_Onshore,0.260575
5,452,Wind_Onshore,0.2284
5,453,Wind_Onshore,0.1883
5,454,Wind_Onshore,0.23739375
5,455,Wind_Onshore,0.44535
5,456,Wind_Onshore,0.339373333
5,457,Wind_Onshore,0.245625
5,458,Wind_Onshore,0.086388235
5,459,Wind_Onshore,0.040957143
5,460,Wind_Onshore,0.0901375
5,461,Wind_Onshore,0.282775
5,462,Wind_Onshore,0.394128571
5,463,Wind_Onshore,0.3538
5,464,Wind_Onshore,0.209826667
5,465,Wind_Onshore,0.174577778
5,466,Wind_Onshore,0.1007
5,467,Wind_Onshore,0.078685714
5,468,Wind_Onshore,0.142306667
5,469,Wind_Onshore,0.394966667
5,470,Wind_Onshore,0.26162
5,471,Wind_Onshore,0.47289
5,472,Wind_Onshore,0.43965
5,473,Wind_Onshore,0.704344444
5,474,Wind_Onshore,0.524078571
5,475,Wind_Onshore,0.245218182
