Y,T,Weights
23,467,10
23,468,8
23,469,17
23,470,6
23,471,16
23,472,9
23,473,16
23,474,9
23,475,15
23,476,8
23,477,16
23,478,8
23,479,16
23,480,9
23,481,15
23,482,6
23,483,8
23,484,8
23,485,16
23,486,9
23,487,10
23,488,16
23,489,7
23,490,17
23,491,8
23,492,16
23,493,6
23,494,18
23,495,7
23,496,14
23,497,11
23,498,16
23,499,6
23,500,17
23,501,9
23,502,16
23,503,7
23,504,14
23,505,16
23,506,8
23,507,11
23,508,16
23,509,6
23,510,7
23,511,8
23,512,16
23,513,8
23,514,40
23,515,9
23,516,8
23,517,17
23,518,8
23,519,17
23,520,7
23,521,16
23,522,8
23,523,7
23,524,7
23,525,16
23,526,8
23,527,16
23,528,17
23,529,17
23,530,8
23,531,14
23,532,10
23,533,14
23,534,10
23,535,16
23,536,8
23,537,14
23,538,10
23,539,41
23,540,7
23,541,16
23,542,8
23,543,14
23,544,16
23,545,8
23,546,16
23,547,8
23,548,16
23,549,11
23,550,7
23,551,14
23,552,16
23,553,10
23,554,8
23,555,17
23,556,12
23,557,9
23,558,16
23,559,8
23,560,16
23,561,8
23,562,15
23,563,12
23,564,7
23,565,87
23,566,16
23,567,10
23,568,14
23,569,10
23,570,14
23,571,9
23,572,13
23,573,13
23,574,12
23,575,17
23,576,18
23,577,12
23,578,10
23,579,16
23,580,8
23,581,14
23,582,10
23,583,16
23,584,8
23,585,16
23,586,11
23,587,10
23,588,11
23,589,48
23,590,16
23,591,8
23,592,14
23,593,10
23,594,16
23,595,8
23,596,16
23,597,8
23,598,16
23,599,10
23,600,13
23,601,33
23,602,16
23,603,8
23,604,16
23,605,8
23,606,15
23,607,9
23,608,15
23,609,9
23,610,16
23,611,9
23,612,17
23,613,8
23,614,12
23,615,10
23,616,7
23,617,9
23,618,8
23,619,14
23,620,10
23,621,15
23,622,9
23,623,16
23,624,8
23,625,40
23,626,10
23,627,12
23,628,10
23,629,16
23,630,8
23,631,16
23,632,8
23,633,16
23,634,8
23,635,14
23,636,10
23,637,16
23,638,56
23,639,16
23,640,8
23,641,15
23,642,9
23,643,14
23,644,10
23,645,15
23,646,9
23,647,14
23,648,58
23,649,15
23,650,9
23,651,13
23,652,11
23,653,16
23,654,8
23,655,16
23,656,48
23,657,11
23,658,21
23,659,16
23,660,9
23,661,15
23,662,8
23,663,19
23,664,22
23,665,38
23,666,43
23,667,14
23,668,10
23,669,12
23,670,12
23,671,12
23,672,27
24,1,21
24,2,11
24,3,15
24,4,10
24,5,46
24,6,15
24,7,9
24,8,15
24,9,9
24,10,16
24,11,8
24,12,15
24,13,9
24,14,15
24,15,57
24,16,15
24,17,9
24,18,16
24,19,8
24,20,15
24,21,9
24,22,15
24,23,9
24,24,16
24,25,11
24,26,12
24,27,33
24,28,15
24,29,9
24,30,16
24,31,8
24,32,15
24,33,9
24,34,15
24,35,9
24,36,16
24,37,23
24,38,35
24,39,11
24,40,11
24,41,15
24,42,9
24,43,15
24,44,9
24,45,7
24,46,8
24,47,9
24,48,15
24,49,11
24,50,14
24,51,34
24,52,14
24,53,8
24,54,16
24,55,8
24,56,14
24,57,10
24,58,16
24,59,8
24,60,15
24,61,57
24,62,16
24,63,8
24,64,16
24,65,8
24,66,15
24,67,9
24,68,15
24,69,9
24,70,15
24,71,36
24,72,48
24,73,6
24,74,17
24,75,7
24,76,17
24,77,6
24,78,8
24,79,10
24,80,7
24,81,16
24,82,8
24,83,16
24,84,8
24,85,15
24,86,14
24,87,12
24,88,7
24,89,15
24,90,9
24,91,16
24,92,8
24,93,17
24,94,7
24,95,16
24,96,7
24,97,17
24,98,8
24,99,17
24,100,6
24,101,18
24,102,6
24,103,18
24,104,7
24,105,18
24,106,5
24,107,8
24,108,8
24,109,16
24,110,18
24,111,38
24,112,39
24,113,9
24,114,9
24,115,15
24,116,8
24,117,16
24,118,9
24,119,16
24,120,7
24,121,40
24,122,14
24,123,10
24,124,16
24,125,8
24,126,9
24,127,15
24,128,8
24,129,18
24,130,7
24,131,17
24,132,6
24,133,8
24,134,32
24,135,16
24,136,8
24,137,8
24,138,8
24,139,8
24,140,9
24,141,16
24,142,8
24,143,15
24,144,10
24,145,15
24,146,9
24,147,15
24,148,8
24,149,16
24,150,9
24,151,15
24,152,9
24,153,15
24,154,9
24,155,15
24,156,8
24,157,15
24,158,10
24,159,14
24,160,9
24,161,15
24,162,10
24,163,14
24,164,9
24,165,15
24,166,9
24,167,16
24,168,8
24,169,16
24,170,9
24,171,15
24,172,7
24,173,42
24,174,8
24,175,16
24,176,5
24,177,19
24,178,7
24,179,16
24,180,9
24,181,13
24,182,11
24,183,17
24,184,8
24,185,13
24,186,10
24,187,14
24,188,9
24,189,16
24,190,8
24,191,16
24,192,8
24,193,16
24,194,10
24,195,14
24,196,9
24,197,16
24,198,7
24,199,15
24,200,11
24,201,13
24,202,9
24,203,16
24,204,9
24,205,5
24,206,8
24,207,12
24,208,14
24,209,8
24,210,7
24,211,7
24,212,10
24,213,15
24,214,9
24,215,15
24,216,11
24,217,14
24,218,7
24,219,17
24,220,10
24,221,14
24,222,7
24,223,17
24,224,9
24,225,15
24,226,8
24,227,17
24,228,7
24,229,15
24,230,10
24,231,15
24,232,8
24,233,14
24,234,12
24,235,12
24,236,7
24,237,17
24,238,11
24,239,13
24,240,11
24,241,13
24,242,11
24,243,15
24,244,8
24,245,16
24,246,7
24,247,15
24,248,16
24,249,8
24,250,11
24,251,13
24,252,11
24,253,13
24,254,11
24,255,13
24,256,12
24,257,12
24,258,11
24,259,15
24,260,9
24,261,15
24,262,8
24,263,16
24,264,8
24,265,16
24,266,9
24,267,13
24,268,12
24,269,13
24,270,11
24,271,13
24,272,10
24,273,13
24,274,11
24,275,13
24,276,11
24,277,13
24,278,11
24,279,15
24,280,9
24,281,13
24,282,10
24,283,16
24,284,9
24,285,15
24,286,8
24,287,16
24,288,8
24,289,16
24,290,8
24,291,16
24,292,8
24,293,14
24,294,11
24,295,13
24,296,13
24,297,13
24,298,9
24,299,15
24,300,11
24,301,13
24,302,9
24,303,15
24,304,8
24,305,14
24,306,11
24,307,13
24,308,12
24,309,12
24,310,10
24,311,16
24,312,11
24,313,13
24,314,9
24,315,15
24,316,11
24,317,11
24,318,11
24,319,13
24,320,12
24,321,12
24,322,11
24,323,13
24,324,11
24,325,13
24,326,10
24,327,16
24,328,7
24,329,20
24,330,7
24,331,12
24,332,10
24,333,16
24,334,9
24,335,13
24,336,11
24,337,16
24,338,10
24,339,11
24,340,12
24,341,14
24,342,11
24,343,13
24,344,8
24,345,14
24,346,11
24,347,15
24,348,8
24,349,14
24,350,11
24,351,15
24,352,9
24,353,13
24,354,11
24,355,14
24,356,9
24,357,16
24,358,8
24,359,16
24,360,9
24,361,15
24,362,9
24,363,13
24,364,11
24,365,15
24,366,8
24,367,16
24,368,9
24,369,15
24,370,9
24,371,14
24,372,10
24,373,15
24,374,9
24,375,15
24,376,8
24,377,16
24,378,8
24,379,17
24,380,8
24,381,15
24,382,9
24,383,15
24,384,8
24,385,15
24,386,10
24,387,15
24,388,7
24,389,17
24,390,9
24,391,13
24,392,11
24,393,13
24,394,10
24,395,14
24,396,10
24,397,15
24,398,9
24,399,16
24,400,9
24,401,14
24,402,11
24,403,13
24,404,10
24,405,13
24,406,11
24,407,15
24,408,8
24,409,15
24,410,9
24,411,15
24,412,10
24,413,15
24,414,8
24,415,14
24,416,11
24,417,14
24,418,9
24,419,15
24,420,9
24,421,14
24,422,10
24,423,15
24,424,7
24,425,17
24,426,9
24,427,16
24,428,8
24,429,16
24,430,10
24,431,13
24,432,9
24,433,15
24,434,9
24,435,16
24,436,8
24,437,14
24,438,12
24,439,13
24,440,9
24,441,15
24,442,7
24,443,16
24,444,16
24,445,9
24,446,11
24,447,14
24,448,8
24,449,16
24,450,8
24,451,16
24,452,9
24,453,14
24,454,9
24,455,17
24,456,6
24,457,17
24,458,8
24,459,17
24,460,7
24,461,15
24,462,9
24,463,16
24,464,9
24,465,16
24,466,7
24,467,15
24,468,10
24,469,16
24,470,7
24,471,16
24,472,9
24,473,15
24,474,9
24,475,15
24,476,9
24,477,15
24,478,8
24,479,14
24,480,15
24,481,10
24,482,8
24,483,18
24,484,6
24,485,17
24,486,9
24,487,8
24,488,6
24,489,11
24,490,14
24,491,8
24,492,14
24,493,10
24,494,16
24,495,9
24,496,40
24,497,7
24,498,14
24,499,11
24,500,15
24,501,9
24,502,15
24,503,9
24,504,15
24,505,7
24,506,15
24,507,10
24,508,15
24,509,8
24,510,18
24,511,6
24,512,17
24,513,8
24,514,16
24,515,9
24,516,15
24,517,8
24,518,16
24,519,8
24,520,54
24,521,11
24,522,7
24,523,18
24,524,5
24,525,17
24,526,8
24,527,40
24,528,8
24,529,14
24,530,16
24,531,11
24,532,7
24,533,16
24,534,8
24,535,14
24,536,16
24,537,8
24,538,16
24,539,8
24,540,16
24,541,12
24,542,6
24,543,14
24,544,16
24,545,10
24,546,8
24,547,17
24,548,21
24,549,16
24,550,8
24,551,16
24,552,8
24,553,16
24,554,8
24,555,28
24,556,6
24,557,6
24,558,10
24,559,14
24,560,12
24,561,13
24,562,12
24,563,9
24,564,13
24,565,13
24,566,12
24,567,13
24,568,10
24,569,14
24,570,10
24,571,13
24,572,42
24,573,18
24,574,11
24,575,12
24,576,6
24,577,18
24,578,6
24,579,6
24,580,10
24,581,16
24,582,8
24,583,16
24,584,11
24,585,11
24,586,12
24,587,49
24,588,5
24,589,6
24,590,10
24,591,16
24,592,8
24,593,16
24,594,13
24,595,11
24,596,11
24,597,6
24,598,39
24,599,16
24,600,8
24,601,16
24,602,8
24,603,15
24,604,9
24,605,15
24,606,9
24,607,14
24,608,13
24,609,45
24,610,16
24,611,8
24,612,16
24,613,8
24,614,15
24,615,9
24,616,16
24,617,8
24,618,15
24,619,27
24,620,8
24,621,12
24,622,10
24,623,14
24,624,10
24,625,16
24,626,8
24,627,16
24,628,8
24,629,16
24,630,8
24,631,16
24,632,22
24,633,12
24,634,22
24,635,13
24,636,11
24,637,16
24,638,8
24,639,16
24,640,8
24,641,16
24,642,8
24,643,14
24,644,12
24,645,14
24,646,32
24,647,16
24,648,11
24,649,8
24,650,5
24,651,11
24,652,13
24,653,8
24,654,14
24,655,20
24,656,13
24,657,34
24,658,15
24,659,16
24,660,8
24,661,16
24,662,12
24,663,36
24,664,9
24,665,13
24,666,24
24,667,37
24,668,13
24,669,16
24,670,6
24,671,10
24,672,41
25,1,33
25,2,14
25,3,8
25,4,15
25,5,9
25,6,16
25,7,8
25,8,7
25,9,9
25,10,8
25,11,15
25,12,11
25,13,12
25,14,12
25,15,12
25,16,10
25,17,15
25,18,9
25,19,15
25,20,9
25,21,14
25,22,10
25,23,16
25,24,8
25,25,14
25,26,24
25,27,24
25,28,10
25,29,15
25,30,9
25,31,16
25,32,8
25,33,16
25,34,8
25,35,14
25,36,10
25,37,15
25,38,11
25,39,14
25,40,32
25,41,15
25,42,9
25,43,14
25,44,10
25,45,14
25,46,10
25,47,14
25,48,10
25,49,14
25,50,58
25,51,15
25,52,9
25,53,12
25,54,12
25,55,15
25,56,9
25,57,15
25,58,9
25,59,15
25,60,19
25,61,24
25,62,14
25,63,15
25,64,9
25,65,14
25,66,10
25,67,14
25,68,10
25,69,16
25,70,8
25,71,15
25,72,10
25,73,14
25,74,13
25,75,35
25,76,9
25,77,6
25,78,9
25,79,9
25,80,15
25,81,11
25,82,7
25,83,31
25,84,41
25,85,8
25,86,7
25,87,8
25,88,16
25,89,15
25,90,9
25,91,9
25,92,30
25,93,9
25,94,14
25,95,25
25,96,33
25,97,8
25,98,8
25,99,8
25,100,16
25,101,8
25,102,9
25,103,30
25,104,11
25,105,7
25,106,6
25,107,10
25,108,7
25,109,18
25,110,22
25,111,16
25,112,8
25,113,10
25,114,12
25,115,18
25,116,8
25,117,9
25,118,17
25,119,6
25,120,17
25,121,9
25,122,16
25,123,6
25,124,18
25,125,14
25,126,8
25,127,15
25,128,11
25,129,6
25,130,16
25,131,9
25,132,15
25,133,16
25,134,10
25,135,7
25,136,16
25,137,9
25,138,14
25,139,8
25,140,16
25,141,8
25,142,8
25,143,8
25,144,9
25,145,15
25,146,10
25,147,16
25,148,6
25,149,17
25,150,9
25,151,16
25,152,6
25,153,18
25,154,7
25,155,14
25,156,15
25,157,13
25,158,7
25,159,15
25,160,8
25,161,16
25,162,7
25,163,16
25,164,9
25,165,15
25,166,32
25,167,18
25,168,7
25,169,14
25,170,16
25,171,11
25,172,12
25,173,25
25,174,10
25,175,8
25,176,17
25,177,7
25,178,16
25,179,9
25,180,15
25,181,7
25,182,8
25,183,7
25,184,10
25,185,16
25,186,8
25,187,6
25,188,10
25,189,8
25,190,16
25,191,8
25,192,15
25,193,9
25,194,16
25,195,8
25,196,16
25,197,8
25,198,16
25,199,8
25,200,15
25,201,10
25,202,15
25,203,7
25,204,16
25,205,10
25,206,14
25,207,9
25,208,14
25,209,10
25,210,14
25,211,15
25,212,11
25,213,9
25,214,16
25,215,7
25,216,16
25,217,8
25,218,16
25,219,10
25,220,14
25,221,7
25,222,17
25,223,8
25,224,16
25,225,8
25,226,16
25,227,7
25,228,15
25,229,10
25,230,16
25,231,6
25,232,17
25,233,9
25,234,16
25,235,10
25,236,12
25,237,17
25,238,9
25,239,8
25,240,17
25,241,7
25,242,16
25,243,9
25,244,13
25,245,12
25,246,13
25,247,10
25,248,14
25,249,9
25,250,16
25,251,8
25,252,16
25,253,9
25,254,16
25,255,7
25,256,14
25,257,11
25,258,15
25,259,8
25,260,15
25,261,10
25,262,15
25,263,8
25,264,14
25,265,11
25,266,13
25,267,11
25,268,13
25,269,10
25,270,16
25,271,9
25,272,13
25,273,10
25,274,16
25,275,7
25,276,18
25,277,8
25,278,14
25,279,10
25,280,15
25,281,9
25,282,13
25,283,11
25,284,13
25,285,9
25,286,17
25,287,8
25,288,16
25,289,8
25,290,17
25,291,7
25,292,14
25,293,11
25,294,15
25,295,8
25,296,14
25,297,11
25,298,13
25,299,12
25,300,13
25,301,9
25,302,15
25,303,8
25,304,16
25,305,9
25,306,14
25,307,10
25,308,16
25,309,8
25,310,14
25,311,13
25,312,11
25,313,11
25,314,13
25,315,11
25,316,13
25,317,11
25,318,14
25,319,9
25,320,14
25,321,11
25,322,13
25,323,11
25,324,15
25,325,8
25,326,14
25,327,10
25,328,14
25,329,10
25,330,15
25,331,10
25,332,15
25,333,9
25,334,15
25,335,8
25,336,14
25,337,11
25,338,13
25,339,11
25,340,13
25,341,11
25,342,13
25,343,10
25,344,15
25,345,11
25,346,14
25,347,6
25,348,8
25,349,8
25,350,11
25,351,13
25,352,11
25,353,15
25,354,8
25,355,16
25,356,9
25,357,13
25,358,9
25,359,16
25,360,9
25,361,15
25,362,10
25,363,15
25,364,8
25,365,14
25,366,10
25,367,14
25,368,12
25,369,12
25,370,11
25,371,14
25,372,11
25,373,13
25,374,9
25,375,16
25,376,9
25,377,14
25,378,9
25,379,16
25,380,9
25,381,13
25,382,16
25,383,8
25,384,12
25,385,14
25,386,8
25,387,16
25,388,8
25,389,16
25,390,8
25,391,16
25,392,9
25,393,15
25,394,8
25,395,14
25,396,11
25,397,13
25,398,11
25,399,15
25,400,8
25,401,15
25,402,11
25,403,14
25,404,9
25,405,13
25,406,11
25,407,13
25,408,11
25,409,15
25,410,9
25,411,14
25,412,9
25,413,16
25,414,9
25,415,14
25,416,8
25,417,17
25,418,9
25,419,13
25,420,10
25,421,14
25,422,16
25,423,9
25,424,11
25,425,12
25,426,11
25,427,15
25,428,9
25,429,14
25,430,11
25,431,14
25,432,8
25,433,14
25,434,11
25,435,14
25,436,8
25,437,16
25,438,9
25,439,16
25,440,9
25,441,14
25,442,9
25,443,16
25,444,8
25,445,15
25,446,11
25,447,13
25,448,9
25,449,16
25,450,8
25,451,16
25,452,8
25,453,16
25,454,8
25,455,16
25,456,8
25,457,16
25,458,8
25,459,15
25,460,9
25,461,16
25,462,8
25,463,16
25,464,8
25,465,15
25,466,10
25,467,14
25,468,9
25,469,16
25,470,8
25,471,15
25,472,10
25,473,14
25,474,9
25,475,16
25,476,9
25,477,15
25,478,8
25,479,16
25,480,8
25,481,16
25,482,8
25,483,14
25,484,10
25,485,15
25,486,10
25,487,14
25,488,9
25,489,16
25,490,9
25,491,15
25,492,9
25,493,16
25,494,8
25,495,15
25,496,8
25,497,17
25,498,6
25,499,17
25,500,9
25,501,15
25,502,8
25,503,16
25,504,8
25,505,16
25,506,13
25,507,11
25,508,8
25,509,16
25,510,8
25,511,16
25,512,8
25,513,41
25,514,7
25,515,17
25,516,6
25,517,17
25,518,8
25,519,16
25,520,8
25,521,14
25,522,16
25,523,8
25,524,15
25,525,11
25,526,7
25,527,17
25,528,8
25,529,18
25,530,5
25,531,17
25,532,8
25,533,14
25,534,16
25,535,8
25,536,10
25,537,6
25,538,13
25,539,4
25,540,18
25,541,12
25,542,35
25,543,8
25,544,16
25,545,8
25,546,54
25,547,8
25,548,16
25,549,10
25,550,7
25,551,17
25,552,8
25,553,14
25,554,14
25,555,10
25,556,15
25,557,9
25,558,16
25,559,11
25,560,12
25,561,9
25,562,15
25,563,12
25,564,7
25,565,7
25,566,31
25,567,16
25,568,8
25,569,16
25,570,8
25,571,16
25,572,8
25,573,15
25,574,9
25,575,15
25,576,11
25,577,13
25,578,12
25,579,12
25,580,10
25,581,14
25,582,10
25,583,16
25,584,10
25,585,6
25,586,7
25,587,9
25,588,15
25,589,11
25,590,12
25,591,36
25,592,12
25,593,10
25,594,15
25,595,9
25,596,15
25,597,9
25,598,14
25,599,10
25,600,16
25,601,8
25,602,14
25,603,58
25,604,13
25,605,15
25,606,11
25,607,9
25,608,15
25,609,9
25,610,16
25,611,8
25,612,16
25,613,56
25,614,15
25,615,9
25,616,14
25,617,10
25,618,14
25,619,10
25,620,16
25,621,8
25,622,15
25,623,57
25,624,15
25,625,9
25,626,16
25,627,8
25,628,15
25,629,9
25,630,16
25,631,8
25,632,16
25,633,22
25,634,34
25,635,15
25,636,9
25,637,16
25,638,8
25,639,15
25,640,9
25,641,16
25,642,8
25,643,15
25,644,10
25,645,48
25,646,12
25,647,11
25,648,15
25,649,9
25,650,12
25,651,12
25,652,14
25,653,10
25,654,14
25,655,11
25,656,13
25,657,12
25,658,13
25,659,9
25,660,14
25,661,41
25,662,12
25,663,5
25,664,16
25,665,34
25,666,13
25,667,23
25,668,13
25,669,47
25,670,60
25,671,37
25,672,14
26,1,10
26,2,29
26,3,12
26,4,28
26,5,16
26,6,8
26,7,15
26,8,9
26,9,15
26,10,9
26,11,16
26,12,8
26,13,14
26,14,13
26,15,8
26,16,37
26,17,16
26,18,8
26,19,8
26,20,7
26,21,9
26,22,16
26,23,8
26,24,14
26,25,10
26,26,16
26,27,9
26,28,14
26,29,33
26,30,14
26,31,10
26,32,14
26,33,10
26,34,15
26,35,9
26,36,15
26,37,9
26,38,14
26,39,12
26,40,12
26,41,12
26,42,22
26,43,15
26,44,9
26,45,14
26,46,10
26,47,14
26,48,10
26,49,15
26,50,9
26,51,40
26,52,10
26,53,22
26,54,16
26,55,8
26,56,15
26,57,9
26,58,16
26,59,10
26,60,13
26,61,9
26,62,15
26,63,10
26,64,8
26,65,41
26,66,13
26,67,9
26,68,16
26,69,8
26,70,40
26,71,8
26,72,14
26,73,26
26,74,32
26,75,38
26,76,12
26,77,7
26,78,6
26,79,9
26,80,16
26,81,8
26,82,16
26,83,46
26,84,10
26,85,5
26,86,8
26,87,11
26,88,16
26,89,8
26,90,9
26,91,7
26,92,8
26,93,8
26,94,7
26,95,9
26,96,15
26,97,10
26,98,7
26,99,24
26,100,16
26,101,14
26,102,12
26,103,13
26,104,9
26,105,14
26,106,11
26,107,8
26,108,6
26,109,12
26,110,5
26,111,8
26,112,9
26,113,8
26,114,31
26,115,8
26,116,14
26,117,12
26,118,12
26,119,11
26,120,7
26,121,7
26,122,9
26,123,13
26,124,11
26,125,12
26,126,13
26,127,9
26,128,15
26,129,8
26,130,17
26,131,7
26,132,17
26,133,7
26,134,15
26,135,9
26,136,18
26,137,5
26,138,18
26,139,8
26,140,15
26,141,8
26,142,17
26,143,6
26,144,18
26,145,6
26,146,16
26,147,10
26,148,14
26,149,9
26,150,15
26,151,10
26,152,6
26,153,11
26,154,7
26,155,5
26,156,12
26,157,6
26,158,13
26,159,12
26,160,21
26,161,16
26,162,16
26,163,9
26,164,10
26,165,15
26,166,8
26,167,16
26,168,7
26,169,42
26,170,8
26,171,16
26,172,7
26,173,18
26,174,6
26,175,16
26,176,9
26,177,15
26,178,9
26,179,15
26,180,8
26,181,15
26,182,10
26,183,15
26,184,9
26,185,15
26,186,10
26,187,16
26,188,5
26,189,18
26,190,7
26,191,14
26,192,11
26,193,15
26,194,10
26,195,14
26,196,8
26,197,17
26,198,7
26,199,16
26,200,9
26,201,15
26,202,8
26,203,14
26,204,10
26,205,16
26,206,8
26,207,16
26,208,8
26,209,16
26,210,8
26,211,15
26,212,9
26,213,14
26,214,10
26,215,14
26,216,10
26,217,14
26,218,11
26,219,15
26,220,8
26,221,16
26,222,10
26,223,13
26,224,9
26,225,15
26,226,8
26,227,17
26,228,8
26,229,16
26,230,8
26,231,14
26,232,12
26,233,12
26,234,15
26,235,9
26,236,10
26,237,16
26,238,9
26,239,15
26,240,8
26,241,17
26,242,8
26,243,15
26,244,8
26,245,16
26,246,9
26,247,5
26,248,8
26,249,11
26,250,13
26,251,11
26,252,15
26,253,6
26,254,17
26,255,11
26,256,12
26,257,12
26,258,12
26,259,10
26,260,14
26,261,10
26,262,16
26,263,8
26,264,14
26,265,10
26,266,15
26,267,11
26,268,12
26,269,9
26,270,15
26,271,10
26,272,14
26,273,11
26,274,13
26,275,10
26,276,14
26,277,8
26,278,16
26,279,11
26,280,14
26,281,10
26,282,15
26,283,7
26,284,18
26,285,9
26,286,12
26,287,7
26,288,17
26,289,10
26,290,6
26,291,9
26,292,10
26,293,13
26,294,10
26,295,16
26,296,9
26,297,15
26,298,9
26,299,15
26,300,9
26,301,13
26,302,10
26,303,14
26,304,11
26,305,15
26,306,9
26,307,13
26,308,11
26,309,14
26,310,9
26,311,16
26,312,8
26,313,16
26,314,9
26,315,15
26,316,8
26,317,14
26,318,12
26,319,14
26,320,8
26,321,14
26,322,12
26,323,12
26,324,12
26,325,14
26,326,10
26,327,12
26,328,11
26,329,15
26,330,9
26,331,13
26,332,11
26,333,13
26,334,9
26,335,17
26,336,9
26,337,15
26,338,9
26,339,14
26,340,9
26,341,14
26,342,12
26,343,12
26,344,11
26,345,13
26,346,10
26,347,14
26,348,9
26,349,15
26,350,12
26,351,13
26,352,9
26,353,16
26,354,9
26,355,13
26,356,11
26,357,13
26,358,12
26,359,12
26,360,11
26,361,13
26,362,11
26,363,13
26,364,11
26,365,14
26,366,10
26,367,14
26,368,8
26,369,15
26,370,11
26,371,13
26,372,11
26,373,13
26,374,11
26,375,15
26,376,9
26,377,15
26,378,8
26,379,17
26,380,8
26,381,14
26,382,9
26,383,17
26,384,8
26,385,13
26,386,13
26,387,12
26,388,10
26,389,15
26,390,8
26,391,14
26,392,11
26,393,14
26,394,9
26,395,16
26,396,9
26,397,13
26,398,11
26,399,15
26,400,9
26,401,14
26,402,10
26,403,14
26,404,10
26,405,14
26,406,10
26,407,15
26,408,8
26,409,16
26,410,10
26,411,12
26,412,11
26,413,16
26,414,7
26,415,14
26,416,13
26,417,13
26,418,7
26,419,18
26,420,7
26,421,15
26,422,9
26,423,16
26,424,9
26,425,15
26,426,10
26,427,14
26,428,10
26,429,14
26,430,8
26,431,16
26,432,8
26,433,16
26,434,8
26,435,40
26,436,10
26,437,13
26,438,9
26,439,15
26,440,9
26,441,16
26,442,8
26,443,15
26,444,10
26,445,13
26,446,9
26,447,17
26,448,8
26,449,16
26,450,8
26,451,16
26,452,8
26,453,7
26,454,7
26,455,10
26,456,15
26,457,8
26,458,17
26,459,9
26,460,15
26,461,9
26,462,15
26,463,7
26,464,17
26,465,8
26,466,16
26,467,8
26,468,16
26,469,8
26,470,15
26,471,9
26,472,15
26,473,9
26,474,16
26,475,9
26,476,14
26,477,9
26,478,16
26,479,9
26,480,15
26,481,9
26,482,15
26,483,9
26,484,16
26,485,8
26,486,17
26,487,7
26,488,15
26,489,8
26,490,15
26,491,9
26,492,16
26,493,9
26,494,15
26,495,7
26,496,15
26,497,11
26,498,16
26,499,6
26,500,18
26,501,6
26,502,18
26,503,5
26,504,18
26,505,7
26,506,18
26,507,7
26,508,17
26,509,7
26,510,41
26,511,7
26,512,16
26,513,9
26,514,15
26,515,8
26,516,15
26,517,9
26,518,16
26,519,9
26,520,15
26,521,8
26,522,16
26,523,8
26,524,16
26,525,7
26,526,17
26,527,8
26,528,16
26,529,9
26,530,17
26,531,5
26,532,19
26,533,5
26,534,19
26,535,6
26,536,14
26,537,16
26,538,8
26,539,16
26,540,8
26,541,15
26,542,11
26,543,8
26,544,17
26,545,7
26,546,40
26,547,8
26,548,16
26,549,8
26,550,16
26,551,8
26,552,18
26,553,6
26,554,110
26,555,15
26,556,9
26,557,16
26,558,8
26,559,15
26,560,12
26,561,7
26,562,62
26,563,39
26,564,9
26,565,15
26,566,9
26,567,16
26,568,8
26,569,8
26,570,31
26,571,13
26,572,23
26,573,7
26,574,15
26,575,16
26,576,8
26,577,15
26,578,9
26,579,14
26,580,10
26,581,16
26,582,59
26,583,12
26,584,9
26,585,14
26,586,10
26,587,14
26,588,37
26,589,13
26,590,11
26,591,11
26,592,11
26,593,32
26,594,6
26,595,9
26,596,15
26,597,9
26,598,15
26,599,11
26,600,14
26,601,8
26,602,15
26,603,11
26,604,12
26,605,12
26,606,12
26,607,10
26,608,15
26,609,9
26,610,16
26,611,8
26,612,14
26,613,10
26,614,15
26,615,9
26,616,16
26,617,56
26,618,16
26,619,8
26,620,16
26,621,8
26,622,5
26,623,10
26,624,9
26,625,6
26,626,9
26,627,9
26,628,16
26,629,15
26,630,31
26,631,10
26,632,9
26,633,6
26,634,9
26,635,16
26,636,8
26,637,14
26,638,10
26,639,16
26,640,8
26,641,16
26,642,22
26,643,34
26,644,15
26,645,9
26,646,15
26,647,9
26,648,16
26,649,8
26,650,16
26,651,46
26,652,24
26,653,10
26,654,15
26,655,9
26,656,14
26,657,10
26,658,16
26,659,8
26,660,16
26,661,9
26,662,13
26,663,11
26,664,16
26,665,30
26,666,13
26,667,12
26,668,22
26,669,9
26,670,27
26,671,16
26,672,15
27,1,15
27,2,15
27,3,25
27,4,16
27,5,8
27,6,16
27,7,10
27,8,12
27,9,13
27,10,11
27,11,10
27,12,14
27,13,10
27,14,15
27,15,9
27,16,14
27,17,10
27,18,16
27,19,8
27,20,15
27,21,36
27,22,11
27,23,10
27,24,15
27,25,9
27,26,15
27,27,9
27,28,14
27,29,10
27,30,16
27,31,8
27,32,16
27,33,10
27,34,14
27,35,10
27,36,13
27,37,9
27,38,14
27,39,10
27,40,16
27,41,8
27,42,16
27,43,8
27,44,14
27,45,10
27,46,14
27,47,8
27,48,15
27,49,35
27,50,16
27,51,8
27,52,16
27,53,8
27,54,15
27,55,9
27,56,15
27,57,9
27,58,16
27,59,9
27,60,13
27,61,12
27,62,13
27,63,9
27,64,16
27,65,8
27,66,15
27,67,9
27,68,16
27,69,8
27,70,15
27,71,9
27,72,16
27,73,34
27,74,7
27,75,15
27,76,14
27,77,10
27,78,15
27,79,9
27,80,16
27,81,8
27,82,9
27,83,17
27,84,7
27,85,6
27,86,11
27,87,13
27,88,35
27,89,7
27,90,19
27,91,69
27,92,7
27,93,17
27,94,8
27,95,16
27,96,8
27,97,15
27,98,9
27,99,39
27,100,9
27,101,17
27,102,7
27,103,17
27,104,13
27,105,49
27,106,8
27,107,9
27,108,7
27,109,8
