O,T,value
4,245,0.539103745
4,246,0.656953706
4,247,0.692558582
4,248,0.688471614
4,249,0.529538094
4,250,0.680510573
4,251,0.702040865
4,252,0.539452753
4,253,0.759049343
4,254,0.763135835
4,255,0.780628056
4,256,0.5489498
4,257,0.748985521
4,258,0.770708707
4,259,0.769353686
4,260,0.555505811
4,261,0.739521814
4,262,0.766698419
4,263,0.757187083
4,264,0.547470947
4,265,0.734311297
4,266,0.775383406
4,267,0.780993205
4,268,0.555983997
4,269,0.549736458
4,270,0.768710707
4,271,0.777590289
4,272,0.545709139
4,273,0.687283292
4,274,0.687216613
4,275,0.507605258
4,276,0.666263415
4,277,0.676414555
4,278,0.693821045
4,279,0.524242713
4,280,0.718841684
4,281,0.785834036
4,282,0.818533054
4,283,0.627666222
4,284,0.560342922
4,285,0.751819394
4,286,0.78472725
4,287,0.79441084
4,288,0.575004763
4,289,0.778522893
4,290,0.827407125
4,291,0.816469804
4,292,0.818413031
4,293,0.601712495
4,294,0.804457992
4,295,0.806239284
4,296,0.774366546
4,297,0.78543396
4,298,0.576859878
4,299,0.762230902
4,300,0.791547596
4,301,0.741369785
4,302,0.747415381
4,303,0.559698144
4,304,0.671632692
4,305,0.673428272
4,306,0.620651553
4,307,0.674452277
4,308,0.532497195
4,309,0.624204611
4,310,0.648285388
4,311,0.618111386
4,312,0.657618594
4,313,0.527926748
4,314,0.736730806
4,315,0.792503334
4,316,0.78812631
4,317,0.754619928
4,318,0.760963993
4,319,0.563402553
4,320,0.750657268
4,321,0.791950848
4,322,0.783220613
4,323,0.770648377
4,324,0.770146695
4,325,0.55506234
4,326,0.739969518
4,327,0.777824348
4,328,0.770518194
4,329,0.758601639
4,330,0.771556487
4,331,0.539279439
4,332,0.71763193
4,333,0.753305392
4,334,0.744813298
4,335,0.728316505
4,336,0.735635359
4,337,0.532454859
4,338,0.718187591
4,339,0.715559426
4,340,0.698990284
4,341,0.525107813
4,342,0.660373405
4,343,0.646702229
4,344,0.630120023
4,345,0.65492951
4,346,0.490194323
4,347,0.572909126
4,348,0.631244047
4,349,0.616993713
4,350,0.646477424
4,351,0.513866927
4,352,0.732782435
4,353,0.738441608
4,354,0.732891979
4,355,0.726343113
4,356,0.530100972
4,357,0.61839398
4,358,0.742017528
4,359,0.746977996
4,360,0.715823966
4,361,0.528517337
4,362,0.723629898
4,363,0.734578015
4,364,0.733625453
4,365,0.710440084
4,366,0.533411126
4,367,0.720899219
4,368,0.730326411
4,369,0.714879025
4,370,0.694627548
4,371,0.518391598
4,372,0.693379691
4,373,0.723631712
4,374,0.689699626
4,375,0.521773844
4,376,0.617608116
4,377,0.590811855
4,378,0.46936136
4,379,0.596119896
4,380,0.599346542
4,381,0.482324676
4,382,0.705418175
4,383,0.698313965
4,384,0.510463898
4,385,0.674014098
4,386,0.717205998
4,387,0.707258526
4,388,0.68686988
4,389,0.500776339
4,390,0.69358608
4,391,0.732569469
4,392,0.696275481
4,393,0.513254906
4,394,0.671804154
4,395,0.72936988
4,396,0.691153871
4,397,0.50874664
4,398,0.632986177
4,399,0.661771766
4,400,0.494397201
4,401,0.61234759
4,402,0.605353401
4,403,0.462974958
4,404,0.530882073
4,405,0.608415208
4,406,0.607572872
4,407,0.590050486
4,408,0.468291579
4,409,0.536016384
4,410,0.630189878
4,411,0.640579158
4,412,0.65706325
4,413,0.551819394
4,414,0.499618975
4,415,0.678605448
4,416,0.734578015
4,417,0.736549819
4,418,0.723420334
4,419,0.699798057
4,420,0.525612021
4,421,0.691674605
4,422,0.730034292
4,423,0.701136724
4,424,0.519925224
4,425,0.703029148
4,426,0.7357728
4,427,0.704235728
4,428,0.516648409
4,429,0.67603353
4,430,0.715924726
4,431,0.687645266
4,432,0.51075824
4,433,0.617793865
4,434,0.625964129
4,435,0.612113419
4,436,0.478696471
4,437,0.554648505
4,438,0.617464551
4,439,0.619829174
4,440,0.47721947
4,441,0.705626469
4,442,0.749193497
4,443,0.762240427
4,444,0.704886645
4,445,0.537988188
4,446,0.735435321
4,447,0.763427047
4,448,0.764774243
4,449,0.732337588
4,450,0.545908744
4,451,0.752892615
4,452,0.774035871
4,453,0.741623801
4,454,0.554950943
4,455,0.744351305
4,456,0.775810358
4,457,0.780942402
4,458,0.726719375
4,459,0.542765289
4,460,0.720127643
4,461,0.742432572
4,462,0.715850639
4,463,0.694537055
4,464,0.519707457
4,465,0.573756906
4,466,0.641329301
4,467,0.61109327
4,468,0.479069029
4,469,0.609573252
4,470,0.617133422
4,471,0.481222614
4,472,0.571969264
4,473,0.645374629
4,474,0.671604115
4,475,0.637307106
4,476,0.503574491
4,477,0.701949578
4,478,0.727850203
4,479,0.702305201
4,480,0.510004286
4,481,0.696132597
4,482,0.739343208
4,483,0.751285959
4,484,0.690645837
4,485,0.513859783
4,486,0.704616753
4,487,0.720618894
4,488,0.694056011
4,489,0.503207754
4,490,0.677128977
4,491,0.706447789
4,492,0.655145742
4,493,0.488481139
4,494,0.556048771
4,495,0.638659745
4,496,0.622001016
4,497,0.475095256
4,498,0.498075824
4,499,0.615537653
4,500,0.613945514
4,501,0.613373976
4,502,0.4817751
4,503,0.686835588
4,504,0.742320986
4,505,0.708167542
4,506,0.514136026
4,507,0.710319426
4,508,0.736749857
4,509,0.695322919
4,510,0.521639836
4,511,0.705029529
4,512,0.720323871
4,513,0.703429225
4,514,0.661092589
4,515,0.50740141
4,516,0.70767289
4,517,0.658482568
4,518,0.506534578
4,519,0.677757668
4,520,0.720873817
4,521,0.658144409
4,522,0.469526471
4,523,0.581948943
4,524,0.625307678
4,525,0.592160412
4,526,0.617003239
4,527,0.582658602
4,528,0.455381978
4,529,0.55481679
4,530,0.609502762
4,531,0.599980949
4,532,0.594970471
4,533,0.464371785
4,534,0.657544294
4,535,0.733511145
4,536,0.685623928
4,537,0.495932558
4,538,0.679323046
4,539,0.726198187
4,540,0.735911603
4,541,0.663512098
4,542,0.505982092
4,543,0.679472281
4,544,0.72992951
4,545,0.732317267
4,546,0.685837302
4,547,0.506410745
4,548,0.671023052
4,549,0.705732044
4,550,0.685219407
4,551,0.496318346
4,552,0.666746047
4,553,0.71394007
4,554,0.69366546
4,555,0.649708516
4,556,0.481393281
4,557,0.594389408
4,558,0.615562148
4,559,0.616123706
4,560,0.474729386
4,561,0.483987426
4,562,0.600797431
4,563,0.60923033
4,564,0.594574205
4,565,0.465262431
4,566,0.653324443
4,567,0.715457706
4,568,0.706064647
4,569,0.630418492
4,570,0.484225567
4,571,0.66282149
4,572,0.724095066
4,573,0.714136026
4,574,0.636743507
4,575,0.482465708
4,576,0.654162698
4,577,0.714811287
4,578,0.660339112
4,579,0.479241284
4,580,0.64634216
4,581,0.717341398
4,582,0.701079571
4,583,0.633504795
4,584,0.480462945
4,585,0.643589255
4,586,0.704981902
4,587,0.721280244
4,588,0.686930844
4,589,0.654867594
4,590,0.58313012
4,591,0.4473233
4,592,0.463593065
4,593,0.588518448
4,594,0.604272242
4,595,0.581875913
4,596,0.577995809
4,597,0.468304439
4,598,0.437730996
4,599,0.513240617
4,600,0.572048644
4,601,0.582612561
4,602,0.469432273
4,603,0.551355814
4,604,0.611402172
4,605,0.640179082
4,606,0.59114752
4,607,0.452650505
4,608,0.604619927
4,609,0.692586948
4,610,0.642667175
4,611,0.468877405
4,612,0.61105925
4,613,0.691867499
4,614,0.655270845
4,615,0.485415211
4,616,0.668171715
4,617,0.691414238
4,618,0.647669398
4,619,0.462835778
4,620,0.610354354
4,621,0.703579518
4,622,0.620274338
4,623,0.437673843
4,624,0.509189052
4,625,0.592324729
4,626,0.528576872
4,627,0.403435575
4,628,0.564475773
4,629,0.554250333
4,630,0.423733092
4,631,0.603229187
4,632,0.704991427
4,633,0.716625389
4,634,0.60216708
4,635,0.467084887
4,636,0.668641646
4,637,0.717793866
4,638,0.710287674
4,639,0.678694355
4,640,0.483951705
4,641,0.640893504
4,642,0.705171053
4,643,0.70870642
4,644,0.648990284
4,645,0.475366736
4,646,0.642112784
4,647,0.705353401
4,648,0.698253636
4,649,0.644858068
4,650,0.47530482
4,651,0.652873563
4,652,0.689657554
4,653,0.597380453
4,654,0.439019337
4,655,0.601021147
4,656,0.568656887
4,657,0.439383163
4,658,0.567549375
4,659,0.572591605
4,660,0.436780815
4,661,0.611335493
4,662,0.688795485
4,663,0.65610275
4,664,0.467041341
4,665,0.64244618
4,666,0.704972376
4,667,0.694424335
4,668,0.625211151
4,669,0.474016479
4,670,0.657661777
4,671,0.706904717
4,672,0.70060964
4,673,0.63243475
4,674,0.475890646
4,675,0.655191465
4,676,0.694030609
4,677,0.683984251
4,678,0.618822633
4,679,0.470422938
4,680,0.639207468
4,681,0.681583794
4,682,0.669184607
4,683,0.611339303
4,684,0.448252048
4,685,0.519565632
4,686,0.606994189
4,687,0.561807691
4,688,0.426078437
4,689,0.491712707
4,690,0.597393789
4,691,0.586626024
4,692,0.509878805
4,693,0.661935607
4,694,0.734431048
4,695,0.707398234
4,696,0.544093247
4,697,0.64793294
4,698,0.729296057
4,699,0.712802439
4,700,0.616222138
4,701,0.48619601
4,702,0.649276053
4,703,0.732974988
4,704,0.744560869
4,705,0.702273449
4,706,0.531918461
4,707,0.640683939
4,708,0.709175557
4,709,0.657861815
4,710,0.477838636
4,711,0.634590716
4,712,0.681636978
4,713,0.606892741
4,714,0.448135359
4,715,0.535047946
4,716,0.598266337
4,717,0.597923414
4,718,0.535961135
4,719,0.420230308
4,720,0.583821257
4,721,0.569963803
4,722,0.447058964
4,723,0.615183845
4,724,0.690349485
4,725,0.634859973
4,726,0.46585302
4,727,0.649291929
4,728,0.701611735
4,729,0.71359624
4,730,0.661566013
4,731,0.478974567
4,732,0.638302534
4,733,0.708774158
4,734,0.65191465
4,735,0.472351877
4,736,0.650422303
4,737,0.711452181
4,738,0.664717089
4,739,0.473675938
4,740,0.651736839
4,741,0.696148473
4,742,0.672561441
4,743,0.591738109
4,744,0.449087922
4,745,0.505753477
4,746,0.60203304
4,747,0.578710231
4,748,0.557214707
4,749,0.427910078
4,750,0.439766305
4,751,0.58207992
4,752,0.599860291
4,753,0.473494518
4,754,0.686886391
4,755,0.627324252
4,756,0.469644218
4,757,0.651031943
4,758,0.706827967
4,759,0.711176732
4,760,0.651011621
4,761,0.475816822
4,762,0.646948625
4,763,0.707636829
4,764,0.709611355
4,765,0.637492856
4,766,0.494965708
4,767,0.632720519
4,768,0.731635655
4,769,0.663627357
4,770,0.489483711
4,771,0.652841811
4,772,0.712931035
4,773,0.62671366
4,774,0.463300946
4,775,0.601197847
4,776,0.590779196
4,777,0.46418805
4,778,0.588164941
4,779,0.575945894
4,780,0.452262336
4,781,0.621432654
4,782,0.709222921
4,783,0.641345018
4,784,0.483384931
4,785,0.631967994
4,786,0.708473572
4,787,0.654894266
4,788,0.469956182
4,789,0.644751381
4,790,0.708964973
4,791,0.691115768
4,792,0.614021718
4,793,0.466374547
4,794,0.635047945
4,795,0.691968538
4,796,0.642763701
4,797,0.47483092
4,798,0.638750238
4,799,0.671718423
4,800,0.668955992
4,801,0.594719629
4,802,0.440116485
4,803,0.501533626
4,804,0.592188988
4,805,0.594544993
4,806,0.543449546
4,807,0.42726948
4,808,0.462373785
4,809,0.590642662
4,810,0.594900616
4,811,0.591284055
4,812,0.473963872
4,813,0.63405093
4,814,0.704966932
4,815,0.653429225
4,816,0.472492379
4,817,0.647729726
4,818,0.721210389
4,819,0.732710992
4,820,0.651118308
4,821,0.476400267
4,822,0.663326348
4,823,0.727474281
4,824,0.662354734
4,825,0.484168413
4,826,0.633539722
4,827,0.686921318
4,828,0.674928558
4,829,0.607309329
4,830,0.462621452
4,831,0.609287484
4,832,0.687639974
4,833,0.620990665
4,834,0.455693942
4,835,0.500523909
4,836,0.60257464
4,837,0.608763574
4,838,0.562770051
4,839,0.42247571
4,840,0.457525243
4,841,0.58762939
4,842,0.574825681
4,843,0.430890238
4,844,0.505562964
4,845,0.647088334
4,846,0.681420271
4,847,0.678719756
4,848,0.631167842
4,849,0.459494666
4,850,0.599676129
4,851,0.681844161
4,852,0.694100463
4,853,0.638414936
4,854,0.468074871
4,855,0.634006477
4,856,0.692768691
4,857,0.675589001
4,858,0.60305455
4,859,0.460059059
4,860,0.594865689
4,861,0.678812291
4,862,0.675090493
4,863,0.628508287
4,864,0.458187274
4,865,0.581024957
4,866,0.668186798
4,867,0.66205944
4,868,0.580045723
4,869,0.437426176
4,870,0.535206706
4,871,0.59319054
4,872,0.588654982
4,873,0.573922652
4,874,0.433570416
4,875,0.494856164
4,876,0.580059694
4,877,0.590360069
4,878,0.477290913
4,879,0.581615546
4,880,0.671246904
4,881,0.667879596
4,882,0.604597701
4,883,0.447632882
4,884,0.586464089
4,885,0.676240372
4,886,0.674858703
4,887,0.612064203
4,888,0.440452943
4,889,0.592465231
4,890,0.684907178
4,891,0.638712136
4,892,0.451476472
4,893,0.585521052
4,894,0.678570068
4,895,0.676328825
4,896,0.620106687
4,897,0.450066679
4,898,0.606458373
4,899,0.672540802
4,900,0.656382168
4,901,0.605669652
4,902,0.439567325
4,903,0.545932559
4,904,0.58801359
4,905,0.572994857
4,906,0.541512669
4,907,0.401636026
4,908,0.554702483
4,909,0.566361847
4,910,0.443227281
4,911,0.63831206
4,912,0.681491713
4,913,0.689102687
4,914,0.637999619
4,915,0.451657459
4,916,0.593465422
4,917,0.681338244
4,918,0.639893313
4,919,0.450264336
4,920,0.593132026
4,921,0.685300602
4,922,0.689036007
4,923,0.641646028
4,924,0.458639741
4,925,0.600971614
4,926,0.677769575
4,927,0.681434559
4,928,0.61836064
4,929,0.457429987
4,930,0.59214136
4,931,0.675132678
4,932,0.661335493
4,933,0.616551724
4,934,0.433389693
4,935,0.498904553
4,936,0.590583921
4,937,0.570610275
4,938,0.425454372
4,939,0.569217946
4,940,0.570480091
4,941,0.43821204
4,942,0.589798057
4,943,0.698217347
4,944,0.701035118
4,945,0.616932749
4,946,0.45270936
4,947,0.600190513
4,948,0.689624214
4,949,0.683920747
4,950,0.604343685
4,951,0.45270936
4,952,0.603981711
4,953,0.688497809
4,954,0.687305519
4,955,0.631420271
4,956,0.463040579
4,957,0.632742745
4,958,0.704286531
4,959,0.693560678
4,960,0.630915412
4,961,0.466960373
4,962,0.631796533
4,963,0.679588493
4,964,0.631586969
4,965,0.44660782
4,966,0.565936369
4,967,0.581493618
4,968,0.572166127
4,969,0.558994094
4,970,0.417639339
4,971,0.560011431
4,972,0.597108973
4,973,0.579667556
4,974,0.444832349
4,975,0.625896996
4,976,0.694793566
4,977,0.708172986
4,978,0.671708897
4,979,0.477544929
4,980,0.615126691
4,981,0.69826422
4,982,0.682987236
4,983,0.487110772
4,984,0.621994666
4,985,0.700083349
4,986,0.702800534
4,987,0.620449609
4,988,0.448790246
4,989,0.609582778
4,990,0.685594875
4,991,0.667772909
4,992,0.497795251
4,993,0.675683464
4,994,0.613001116
4,995,0.43241808
4,996,0.583039627
4,997,0.566439866
4,998,0.416353115
4,999,0.44656125
4,1000,0.561579076
4,1001,0.569530704
4,1002,0.534513241
4,1003,0.418763098
4,1004,0.536711755
4,1005,0.591376135
4,1006,0.608144408
4,1007,0.577297263
4,1008,0.445820633
4,1009,0.600666794
4,1010,0.699911094
4,1011,0.695227663
4,1012,0.646361211
4,1013,0.460728234
4,1014,0.649618975
4,1015,0.690925256
4,1016,0.665844288
4,1017,0.470449133
4,1018,0.614631359
4,1019,0.693103448
4,1020,0.696666032
4,1021,0.646675557
4,1022,0.467841494
4,1023,0.612869118
4,1024,0.67294995
4,1025,0.611764146
4,1026,0.431417889
4,1027,0.560973519
4,1028,0.604242078
4,1029,0.58042008
4,1030,0.595970661
4,1031,0.525249254
4,1032,0.422277259
4,1033,0.591160221
4,1034,0.626942275
4,1035,0.471716518
4,1036,0.687489681
4,1037,0.716726996
4,1038,0.726512987
4,1039,0.688823268
4,1040,0.485101924
4,1041,0.644941894
4,1042,0.709320823
4,1043,0.688137423
4,1044,0.465441036
4,1045,0.644675177
4,1046,0.696342161
4,1047,0.696123071
4,1048,0.689626596
4,1049,0.716507907
4,1050,0.663569252
4,1051,0.461826062
4,1052,0.643922652
4,1053,0.698152029
4,1054,0.704454817
4,1055,0.718441608
4,1056,0.659173176
4,1057,0.463981235
4,1058,0.643713089
4,1059,0.69587858
4,1060,0.664321776
4,1061,0.453537817
4,1062,0.589566266
4,1063,0.615549629
4,1064,0.60755382
4,1065,0.579942211
4,1066,0.411130692
4,1067,0.542643043
4,1068,0.606839398
4,1069,0.616701594
4,1070,0.609369404
4,1071,0.437897695
4,1072,0.636035435
4,1073,0.70743422
4,1074,0.699376071
4,1075,0.481522407
4,1076,0.666825427
4,1077,0.709434178
4,1078,0.70702991
4,1079,0.683452086
4,1080,0.463509716
4,1081,0.663161237
4,1082,0.698130256
4,1083,0.695830952
4,1084,0.503480028
4,1085,0.70694418
4,1086,0.714879025
4,1087,0.722994857
4,1088,0.692623357
4,1089,0.489659935
4,1090,0.688042167
4,1091,0.709928875
4,1092,0.704686607
4,1093,0.675107639
4,1094,0.476880252
4,1095,0.609455769
4,1096,0.627532228
4,1097,0.62595415
4,1098,0.456991808
4,1099,0.618111386
4,1100,0.632074681
4,1101,0.467329491
4,1102,0.683831841
4,1103,0.722950403
4,1104,0.720123561
4,1105,0.497975805
4,1106,0.687826253
4,1107,0.722213755
4,1108,0.717789103
4,1109,0.724645964
4,1110,0.70259859
4,1111,0.482506192
4,1112,0.679700896
4,1113,0.72013955
4,1114,0.709970153
4,1115,0.484563726
4,1116,0.691626977
4,1117,0.723228234
4,1118,0.711745094
4,1119,0.492722423
4,1120,0.697872611
4,1121,0.706396457
4,1122,0.667391884
4,1123,0.462845833
4,1124,0.602495714
4,1125,0.625957325
4,1126,0.620480091
4,1127,0.598555281
4,1128,0.445562118
4,1129,0.616241189
4,1130,0.637689719
4,1131,0.470430082
4,1132,0.687089604
4,1133,0.716555534
4,1134,0.714892632
4,1135,0.4880763
4,1136,0.711938782
4,1137,0.714326538
4,1138,0.489695656
4,1139,0.685324189
4,1140,0.720548132
4,1141,0.722947228
4,1142,0.495244332
4,1143,0.676195466
4,1144,0.713002477
4,1145,0.720556296
4,1146,0.717165175
4,1147,0.708582587
4,1148,0.487354734
4,1149,0.694532292
4,1150,0.714985167
4,1151,0.696601257
4,1152,0.490062176
4,1153,0.634282721
4,1154,0.635592494
4,1155,0.608992189
4,1156,0.613665188
4,1157,0.443555386
4,1158,0.619467994
4,1159,0.655580111
4,1160,0.472665693
4,1161,0.680085096
4,1162,0.716257065
4,1163,0.712315271
4,1164,0.479872357
4,1165,0.678586397
4,1166,0.717333914
4,1167,0.7272705
4,1168,0.492041341
4,1169,0.70663936
4,1170,0.727852925
4,1171,0.737688811
4,1172,0.499861878
4,1173,0.694103639
4,1174,0.725814441
4,1175,0.722794818
4,1176,0.716698419
4,1177,0.723404458
4,1178,0.504396076
4,1179,0.715936369
4,1180,0.724493554
4,1181,0.723372071
4,1182,0.4931225
4,1183,0.641279291
4,1184,0.661889884
4,1185,0.475394447
4,1186,0.600028577
4,1187,0.637230901
4,1188,0.636702229
4,1189,0.656464724
4,1190,0.477650505
4,1191,0.701705086
4,1192,0.725551534
4,1193,0.732615737
4,1194,0.490188608
4,1195,0.691503144
4,1196,0.723440179
4,1197,0.719279863
4,1198,0.478310154
4,1199,0.683473043
4,1200,0.7297771
4,1201,0.723658475
4,1202,0.493701181
4,1203,0.717896266
4,1204,0.48643313
4,1205,0.704215089
4,1206,0.712570648
4,1207,0.686765733
4,1208,0.478769289
4,1209,0.627686226
4,1210,0.618833519
4,1211,0.454742702
4,1212,0.591284054
4,1213,0.624665016
4,1214,0.663806439
4,1215,0.487117123
4,1216,0.700200038
4,1217,0.726164984
4,1218,0.759817108
4,1219,0.569465612
4,1220,0.492992316
4,1221,0.709306535
4,1222,0.735209881
4,1223,0.734997142
4,1224,0.503960278
4,1225,0.71678415
4,1226,0.741509947
4,1227,0.751740014
4,1228,0.521963707
4,1229,0.710287674
4,1230,0.75499619
4,1231,0.774517051
4,1232,0.523244639
4,1233,0.722321712
4,1234,0.507939608
4,1235,0.63984251
4,1236,0.672010542
4,1237,0.484962215
4,1238,0.642620363
4,1239,0.665710929
4,1240,0.489462279
4,1241,0.706090049
4,1242,0.753514955
4,1243,0.748110751
4,1244,0.509054106
4,1245,0.696367562
4,1246,0.738513458
4,1247,0.738588303
4,1248,0.500876357
4,1249,0.697383628
4,1250,0.722467772
4,1251,0.728108755
4,1252,0.501874166
4,1253,0.700984314
4,1254,0.744653403
4,1255,0.766927034
4,1256,0.518754895
4,1257,0.719013145
4,1258,0.725557249
4,1259,0.709424018
4,1260,0.501811774
4,1261,0.650662031
4,1262,0.661046549
4,1263,0.465879215
4,1264,0.634101734
4,1265,0.733887407
4,1266,0.528784531
4,1267,0.744313202
4,1268,0.772882454
4,1269,0.806069183
4,1270,0.539823459
4,1271,0.742455706
4,1272,0.773342541
4,1273,0.807798311
4,1274,0.558622595
4,1275,0.745797295
4,1276,0.828186321
4,1277,0.563217756
4,1278,0.757253763
4,1279,0.801720056
4,1280,0.549687771
4,1281,0.751706992
4,1282,0.774177939
4,1283,0.530920175
4,1284,0.676913063
4,1285,0.699251558
4,1286,0.517358862
4,1287,0.682392837
4,1288,0.745303867
4,1289,0.559020766
4,1290,0.785317838
4,1291,0.813614022
4,1292,0.824453637
4,1293,0.572651934
4,1294,0.532257573
4,1295,0.808052327
4,1296,0.579693487
4,1297,0.825463354
4,1298,0.591579349
4,1299,0.753705468
4,1300,0.80320823
4,1301,0.831574268
4,1302,0.736019559
4,1303,0.55030482
4,1304,0.761942751
4,1305,0.811589509
4,1306,0.577774122
4,1307,0.709460306
4,1308,0.755102559
4,1309,0.547493173
4,1310,0.691607925
4,1311,0.763157608
4,1312,0.564746724
4,1313,0.856859084
4,1314,0.588421075
4,1315,0.814265151
4,1316,0.872261383
4,1317,0.595500095
4,1318,0.811574268
4,1319,0.565542643
4,1320,0.774049819
4,1321,0.824682252
4,1322,0.580146483
4,1323,0.797797199
4,1324,0.558889312
4,1325,0.737576681
4,1326,0.761402172
4,1327,0.561989585
4,1328,0.722828838
4,1329,0.808653077
4,1330,0.609887598
4,1331,0.553581635
4,1332,0.805914354
4,1333,0.844852988
4,1334,0.564848331
4,1335,0.762767511
4,1336,0.807788785
4,1337,0.579970788
4,1338,0.533295231
4,1339,0.772809636
4,1340,0.815679177
4,1341,0.572166127
4,1342,0.541803201
4,1343,0.774970471
4,1344,0.79801867
4,1345,0.808240723
4,1346,0.572520956
4,1347,0.789871086
4,1348,0.827486188
4,1349,0.827848162
4,1350,0.599056097
4,1351,0.778891218
4,1352,0.583674668
4,1353,0.746736521
4,1354,0.798002
4,1355,0.573326136
4,1356,0.834116551
4,1357,0.88641646
4,1358,0.608458754
4,1359,0.855621309
4,1360,0.612192799
4,1361,0.824318918
4,1362,0.884863784
4,1363,0.894907874
4,1364,0.638483521
4,1365,0.889015765
4,1366,0.628631644
4,1367,0.861599035
4,1368,0.908982664
4,1369,0.873709278
4,1370,0.624981382
4,1371,0.782156601
4,1372,0.802585526
4,1373,0.587509709
4,1374,0.743908364
4,1375,0.800789266
4,1376,0.592183273
4,1377,0.83953253
4,1378,0.575545342
4,1379,0.840848257
4,1380,0.586011621
4,1381,0.798450498
4,1382,0.829905696
4,1383,0.850681082
4,1384,0.606748905
4,1385,0.565471518
4,1386,0.832625262
4,1387,0.605158125
4,1388,0.833536547
4,1389,0.890088588
4,1390,0.90397409
4,1391,0.821385026
4,1392,0.627662412
4,1393,0.804703277
4,1394,0.859672319
4,1395,0.630575665
4,1396,0.823220749
4,1397,0.879649457
4,1398,0.64480282
4,1399,0.865434686
4,1400,0.9571004
4,1401,0.936129331
4,1402,0.670756335
4,1403,0.926264527
4,1404,0.913581158
4,1405,0.647744809
4,1406,0.894957373
4,1407,0.6432249
4,1408,0.860100336
4,1409,0.909445609
4,1410,0.911934246
4,1411,0.659504668
4,1412,0.633025338
4,1413,0.894757976
4,1414,0.793789293
4,1415,0.637689084
4,1416,0.836052899
4,1417,0.636526005
4,1418,0.819730742
4,1419,0.621442179
4,1420,0.873007954
4,1421,0.632710993
4,1422,0.888821
4,1423,0.671030673
4,1424,0.591133549
4,1425,0.826027577
4,1426,0.580915413
4,1427,0.818625316
4,1428,0.705296247
4,1429,0.563421604
4,1430,0.750807297
4,1431,0.530106415
4,1432,0.557617324
4,1433,0.685609957
4,1434,0.723164412
4,1435,0.559992379
4,1436,0.50763955
4,1437,0.682584778
4,1438,0.711006858
4,1439,0.535482949
4,1440,0.46596304
4,1441,0.628476535
4,1442,0.488761669
4,1443,0.650706801
4,1444,0.670057789
4,1445,0.529038335
4,1446,0.755090766
4,1447,0.786380739
4,1448,0.590624881
4,1449,0.789580328
4,1450,0.584103639
4,1451,0.606683178
4,1452,0.799447514
4,1453,0.798642599
4,1454,0.568462564
4,1455,0.665783959
4,1456,0.737573294
4,1457,0.548626722
4,1458,0.688166454
4,1459,0.755753477
4,1460,0.612878644
5,1,0.545927119
5,2,0.686760795
5,3,0.761464927
5,4,0.676795813
5,5,0.544682315
5,6,0.700404479
5,7,0.799099285
5,8,0.853011123
5,9,0.60473765
5,10,0.754793828
5,11,0.851993967
5,12,0.611322014
5,13,0.736283285
5,14,0.810421761
5,15,0.603369796
5,16,0.796535398
5,17,0.609237482
5,18,0.573896109
5,19,0.816381409
5,20,0.876836074
5,21,0.620028796
5,22,0.851486133
5,23,0.608600801
5,24,0.8641162
5,25,0.621493577
5,26,0.839952155
5,27,0.891718876
5,28,0.633159807
5,29,0.858907906
5,30,0.626796125
5,31,0.783925072
5,32,0.603201787
5,33,0.809489033
5,34,0.620519831
5,35,0.877287992
5,36,0.636981969
5,37,0.88110464
5,38,0.629096289
5,39,0.854713842
5,40,0.886874555
5,41,0.633908842
5,42,0.871562863
5,43,0.630937668
5,44,0.82740971
5,45,0.858394817
5,46,0.866463
5,47,0.608121589
5,48,0.759362321
5,49,0.561739261
5,50,0.726103891
5,51,0.778449829
5,52,0.600625913
5,53,0.88205061
5,54,0.649264072
5,55,0.88970076
5,56,0.639990596
5,57,0.873464165
5,58,0.636141385
5,59,0.85754747
5,60,0.886340867
5,61,0.636315119
5,62,0.850411345
5,63,0.887970488
5,64,0.900833927
5,65,0.628531391
5,66,0.776242895
5,67,0.589126727
5,68,0.766289652
5,69,0.789439846
5,70,0.865154863
5,71,0.689846822
5,72,0.604321936
5,73,0.824557133
5,74,0.886333845
5,75,0.902253527
5,76,0.63291637
5,77,0.853821954
5,78,0.894927156
5,79,0.649435727
5,80,0.621593448
5,81,0.872789676
5,82,0.89010191
5,83,0.64296047
5,84,0.846850306
5,85,0.902435436
5,86,0.938893675
5,87,0.743798609
5,88,0.638261274
5,89,0.831532527
5,90,0.897410209
5,91,0.918498683
5,92,0.67550279
5,93,0.607609667
5,94,0.768460607
5,95,0.800547866
5,96,0.593580084
5,97,0.726286781
5,98,0.77336757
5,99,0.597174887
5,100,0.586951799
5,101,0.85370164
5,102,0.909903499
5,103,0.760149433
5,104,0.62569754
5,105,0.820783865
5,106,0.865005056
5,107,0.892930709
5,108,0.634668281
5,109,0.883370161
5,110,0.63596869
5,111,0.807394855
5,112,0.875919575
5,113,0.942633235
5,114,0.803059811
5,115,0.627661417
5,116,0.85245871
5,117,0.624915734
5,118,0.761271113
5,119,0.786760261
5,120,0.592454403
5,121,0.755050373
5,122,0.796144607
5,123,0.608266856
5,124,0.834232176
5,125,0.890046253
5,126,0.643877258
5,127,0.833639189
5,128,0.899194787
5,129,0.893423935
5,130,0.649363944
5,131,0.888756507
5,132,0.925564586
5,133,0.660116766
5,134,0.860290813
5,135,0.892147383
5,136,0.67834538
5,137,0.626324857
