O,T,value
22,610,0.788743561
22,611,0.566245294
22,612,0.823104435
22,613,0.584382173
22,614,0.826221082
22,615,0.608732241
22,616,0.83648371
22,617,0.619098246
22,618,0.69714818
22,619,0.662553062
22,620,0.835030807
22,621,0.582936675
22,622,0.863455975
22,623,0.62063359
22,624,0.854196738
22,625,0.88147355
22,626,0.615921755
22,627,0.876196194
22,628,0.9217956
22,629,0.647040645
22,630,0.894156296
22,631,0.711956397
22,632,0.711294786
22,633,0.741266345
22,634,0.604251082
22,635,0.899968341
22,636,0.654092313
22,637,0.911217764
22,638,0.691714943
22,639,0.896759302
22,640,0.622777543
22,641,0.904659303
22,642,0.705836577
22,643,0.803198
22,644,0.560914598
22,645,0.84579229
22,646,0.591448809
22,647,0.865372306
22,648,0.616189854
22,649,0.869418203
22,650,0.614864776
22,651,0.856029544
22,652,0.595123326
22,653,0.796139818
22,654,0.533396178
22,655,0.674139395
22,656,0.740561694
22,657,0.543274371
22,658,0.665553533
22,659,0.834548538
22,660,0.597063691
22,661,0.787502431
22,662,0.855357382
22,663,0.600675316
22,664,0.816134538
22,665,0.653040206
22,666,0.696772054
22,667,0.63790691
22,668,0.588147564
22,669,0.771157624
22,670,0.64562392
22,671,0.676544464
22,672,0.754960336
23,1,0.591135659
23,2,0.661881515
23,3,0.649816736
23,4,0.72275389
23,5,0.711988969
23,6,0.684802841
23,7,0.903364388
23,8,0.696395514
23,9,0.893428115
23,10,0.799110501
23,11,0.89657872
23,12,0.745380687
23,13,0.845738476
23,14,0.80510553
23,15,0.929292456
23,16,0.700534164
23,17,0.885760269
23,18,0.687097607
23,19,0.865245607
23,20,0.658908357
23,21,0.716454212
23,22,0.690697398
23,23,0.757742448
23,24,0.869754182
23,25,0.667906175
23,26,0.851829119
23,27,0.64478699
23,28,0.837856642
23,29,0.685672994
23,30,0.64902018
23,31,0.762908712
23,32,0.608965795
23,33,0.820674571
23,34,0.813076965
23,35,0.714941307
23,36,0.652759918
23,37,0.848167984
23,38,0.889879142
23,39,0.784061112
23,40,0.721618346
23,41,0.8455235
23,42,0.693255564
23,43,0.694288208
23,44,0.777589413
23,45,0.643188604
23,46,0.811127145
23,47,0.709390151
23,48,0.870961714
23,49,0.750042056
23,50,0.854260375
23,51,0.636916939
23,52,0.803480717
23,53,0.611927949
23,54,0.715748267
23,55,0.779882003
23,56,0.591055309
23,57,0.704986074
23,58,0.74077519
23,59,0.879987302
23,60,0.66400893
23,61,0.813429704
23,62,0.765179977
23,63,0.84819763
23,64,0.847066116
23,65,0.648882095
23,66,0.7526388
23,67,0.674648998
23,68,0.699008728
23,69,0.683918974
23,70,0.835507143
23,71,0.733710302
23,72,0.840185047
23,73,0.671604215
23,74,0.839463966
23,75,0.668042882
23,76,0.866196063
23,77,0.689719628
23,78,0.820421548
23,79,0.848178246
23,80,0.66290294
23,81,0.739710708
23,82,0.688809703
23,83,0.600121965
23,84,0.685284143
23,85,0.686445761
23,86,0.853496783
23,87,0.65220474
23,88,0.857712236
23,89,0.657568507
23,90,0.75859189
23,91,0.816603854
23,92,0.658280419
23,93,0.721792881
23,94,0.643273788
23,95,0.691280069
23,96,0.684626068
23,97,0.792140332
23,98,0.757168736
23,99,0.632335387
23,100,0.809613197
23,101,0.671956865
23,102,0.796434919
23,103,0.723354684
23,104,0.794733276
23,105,0.801758777
23,106,0.642963436
23,107,0.664604904
23,108,0.668438295
23,109,0.765465928
23,110,0.717056711
23,111,0.820670798
23,112,0.626664764
23,113,0.810298919
23,114,0.646519749
23,115,0.792872377
23,116,0.835450473
23,117,0.652752662
23,118,0.793488115
23,119,0.796889881
23,120,0.599214833
23,121,0.675286322
23,122,0.616964553
23,123,0.650756487
23,124,0.62454726
23,125,0.753295081
23,126,0.778099211
23,127,0.594353121
23,128,0.766921959
23,129,0.643001251
23,130,0.755539917
23,131,0.69106114
23,132,0.597062941
23,133,0.736031342
23,134,0.634460319
23,135,0.67632073
23,136,0.56178954
23,137,0.626232417
23,138,0.606515384
23,139,0.755854799
23,140,0.65254783
23,141,0.715752741
23,142,0.663280865
23,143,0.754666177
23,144,0.766905597
23,145,0.574444303
23,146,0.729702664
23,147,0.612744511
23,148,0.633162612
23,149,0.578588368
23,150,0.626260353
23,151,0.596715999
23,152,0.774067264
23,153,0.641240589
23,154,0.767596022
23,155,0.672346308
23,156,0.798776626
23,157,0.690699745
23,158,0.766426689
23,159,0.631516366
23,160,0.686034888
23,161,0.594824047
23,162,0.634385822
23,163,0.570621244
23,164,0.611245453
23,165,0.556029522
23,166,0.613299911
23,167,0.585826567
23,168,0.720738885
23,169,0.685327929
23,170,0.569456567
23,171,0.727629171
23,172,0.629428129
23,173,0.710685812
23,174,0.607861314
23,175,0.688264945
23,176,0.563064744
23,177,0.586920738
23,178,0.526552688
23,179,0.590257129
23,180,0.560432129
23,181,0.716396787
23,182,0.609308015
23,183,0.712260221
23,184,0.610609048
23,185,0.732795388
23,186,0.613904532
23,187,0.723305032
23,188,0.616210273
23,189,0.702747915
23,190,0.57146798
23,191,0.603887377
23,192,0.529326597
23,193,0.584655238
23,194,0.561077011
23,195,0.716712068
23,196,0.616187326
23,197,0.715252065
23,198,0.627043456
23,199,0.711426124
23,200,0.607385
23,201,0.709795842
23,202,0.670502312
23,203,0.561772757
23,204,0.695803752
23,205,0.567293833
23,206,0.595672113
23,207,0.524076453
23,208,0.602127961
23,209,0.608101766
23,210,0.524687202
23,211,0.707507948
23,212,0.661846395
23,213,0.501425054
23,214,0.688053428
23,215,0.675673661
23,216,0.563777519
23,217,0.704577742
23,218,0.5584071
23,219,0.698699149
23,220,0.627630562
23,221,0.496070864
23,222,0.664181144
23,223,0.55623206
23,224,0.596328616
23,225,0.510343001
23,226,0.604356308
23,227,0.536172808
23,228,0.614342644
23,229,0.565923672
23,230,0.721204711
23,231,0.606123278
23,232,0.715323236
23,233,0.608932342
23,234,0.715804709
23,235,0.607374425
23,236,0.703196004
23,237,0.558937319
23,238,0.625502969
23,239,0.543366402
23,240,0.607475195
23,241,0.551812996
23,242,0.711419738
23,243,0.615954856
23,244,0.720738885
23,245,0.603421012
23,246,0.716771267
23,247,0.592939773
23,248,0.696449993
23,249,0.550992011
23,250,0.699552758
23,251,0.629160406
23,252,0.496561479
23,253,0.59787908
23,254,0.513386773
23,255,0.593575622
23,256,0.536530223
23,257,0.698522219
23,258,0.556117552
23,259,0.680897348
23,260,0.571930259
23,261,0.694054541
23,262,0.560424214
23,263,0.679121512
23,264,0.491108581
23,265,0.677656029
23,266,0.542386636
23,267,0.580610862
23,268,0.487434104
23,269,0.55687016
23,270,0.517834176
23,271,0.550398697
23,272,0.700475098
23,273,0.556689949
23,274,0.682551176
23,275,0.533832478
23,276,0.675265682
23,277,0.558777987
23,278,0.682180821
23,279,0.552187152
23,280,0.661539895
23,281,0.511269269
23,282,0.601290101
23,283,0.490462977
23,284,0.553169445
23,285,0.481153571
23,286,0.56481329
23,287,0.506512879
23,288,0.686810263
23,289,0.539618565
23,290,0.65094539
23,291,0.627366402
23,292,0.471389553
23,293,0.652798497
23,294,0.524965214
23,295,0.661083336
23,296,0.50927458
23,297,0.580900943
23,298,0.498597619
23,299,0.554946991
23,300,0.525421151
23,301,0.683382081
23,302,0.560894
23,303,0.683936816
23,304,0.545141968
23,305,0.684849643
23,306,0.546256963
23,307,0.691527504
23,308,0.537860625
23,309,0.674807237
23,310,0.602572661
23,311,0.460934286
23,312,0.583240465
23,313,0.480128622
23,314,0.57684505
23,315,0.515304257
23,316,0.69408434
23,317,0.54119282
23,318,0.673499528
23,319,0.539058611
23,320,0.672706428
23,321,0.538388754
23,322,0.683292286
23,323,0.565949898
23,324,0.676884898
23,325,0.507837097
23,326,0.580237314
23,327,0.476170649
23,328,0.56020899
23,329,0.508953883
23,330,0.684908821
23,331,0.545400496
23,332,0.691340376
23,333,0.537950983
23,334,0.679385741
23,335,0.539865386
23,336,0.680546729
23,337,0.535569951
23,338,0.664071454
23,339,0.500892554
23,340,0.578377555
23,341,0.470664349
23,342,0.567837149
23,343,0.493146088
23,344,0.677367072
23,345,0.543898035
23,346,0.686617472
23,347,0.573729802
23,348,0.583010778
23,349,0.695466078
23,350,0.567341724
23,351,0.698559467
23,352,0.631236433
23,353,0.471621025
23,354,0.575144927
23,355,0.464844479
23,356,0.550938134
23,357,0.514752776
23,358,0.682656181
23,359,0.532771411
23,360,0.670084771
23,361,0.539456473
23,362,0.684872282
23,363,0.649915738
23,364,0.509081193
23,365,0.694889615
23,366,0.638641716
23,367,0.52310521
23,368,0.697495228
23,369,0.530962262
23,370,0.600769687
23,371,0.500405664
23,372,0.562067842
23,373,0.490172051
23,374,0.675442733
23,375,0.541298689
23,376,0.689072304
23,377,0.559370769
23,378,0.707898169
23,379,0.562974284
23,380,0.69501555
23,381,0.542171511
23,382,0.663454074
23,383,0.51216171
23,384,0.57114924
23,385,0.471451811
23,386,0.567478855
23,387,0.509769756
23,388,0.693905354
23,389,0.519225911
23,390,0.685304896
23,391,0.565962868
23,392,0.696258714
23,393,0.556228069
23,394,0.682219843
23,395,0.52612196
23,396,0.649317587
23,397,0.498549326
23,398,0.567618819
23,399,0.473283899
23,400,0.540196631
23,401,0.491850581
23,402,0.674879073
23,403,0.543219869
23,404,0.686664816
23,405,0.5372431
23,406,0.673771998
23,407,0.535845981
23,408,0.649469966
23,409,0.522910822
23,410,0.6389656
23,411,0.524697977
23,412,0.570318117
23,413,0.466406631
23,414,0.551742299
23,415,0.489053269
23,416,0.660110266
23,417,0.523912435
23,418,0.660997132
23,419,0.530413875
23,420,0.661798859
23,421,0.532094309
23,422,0.65006686
23,423,0.517083058
23,424,0.651145999
23,425,0.505005155
23,426,0.574187112
23,427,0.483134532
23,428,0.552494869
23,429,0.501176209
23,430,0.672960959
23,431,0.543329486
23,432,0.677298241
23,433,0.551655032
23,434,0.649061686
23,435,0.551953582
23,436,0.673563673
23,437,0.532410388
23,438,0.668222654
23,439,0.520697672
23,440,0.56001623
23,441,0.480020868
23,442,0.553819562
23,443,0.502243188
23,444,0.67211777
23,445,0.644421601
23,446,0.518671539
23,447,0.68986463
23,448,0.664740595
23,449,0.501493262
23,450,0.673644289
23,451,0.540356001
23,452,0.667448198
23,453,0.549566994
23,454,0.678395675
23,455,0.528990986
23,456,0.579295462
23,457,0.492469477
23,458,0.5689807
23,459,0.505057303
23,460,0.68490421
23,461,0.536668107
23,462,0.670623179
23,463,0.550849336
23,464,0.676731249
23,465,0.55252558
23,466,0.681921856
23,467,0.560984222
23,468,0.662108598
23,469,0.517953758
23,470,0.562395337
23,471,0.486953524
23,472,0.54542249
23,473,0.482640161
23,474,0.554860522
23,475,0.514219874
23,476,0.667907594
23,477,0.62482363
23,478,0.479431213
23,479,0.67153133
23,480,0.553339657
23,481,0.673734084
23,482,0.55137833
23,483,0.664255479
23,484,0.527408462
23,485,0.569316442
23,486,0.494840071
23,487,0.572982747
23,488,0.53031816
23,489,0.689050487
23,490,0.575174726
23,491,0.678231428
23,492,0.572140779
23,493,0.6948619
23,494,0.562542811
23,495,0.680186823
23,496,0.561069295
23,497,0.690572349
23,498,0.528186877
23,499,0.594119255
23,500,0.497902088
23,501,0.576437978
23,502,0.526168623
23,503,0.695930796
23,504,0.565117662
23,505,0.705289009
23,506,0.563340382
23,507,0.689603892
23,508,0.580312143
23,509,0.697183051
23,510,0.574434015
23,511,0.685315671
23,512,0.547434125
23,513,0.598379937
23,514,0.513899193
23,515,0.600529321
23,516,0.540877079
23,517,0.699980227
23,518,0.587576811
23,519,0.697368184
23,520,0.591904822
23,521,0.697936887
23,522,0.586291506
23,523,0.708233405
23,524,0.585558179
23,525,0.691193409
23,526,0.559056619
23,527,0.606524791
23,528,0.529568868
23,529,0.590136515
23,530,0.561001184
23,531,0.724187876
23,532,0.614549649
23,533,0.727934935
23,534,0.515636199
23,535,0.724652493
23,536,0.549870205
23,537,0.702486511
23,538,0.612896165
23,539,0.725964396
23,540,0.574752822
23,541,0.617624049
23,542,0.542450549
23,543,0.622045965
23,544,0.581770705
23,545,0.720786594
23,546,0.512759205
23,547,0.717236872
23,548,0.57447814
23,549,0.708801709
23,550,0.653115237
23,551,0.508546811
23,552,0.700895957
23,553,0.556432603
23,554,0.614910238
23,555,0.528288788
23,556,0.554876243
23,557,0.696297626
23,558,0.494209509
23,559,0.702486511
23,560,0.646053214
23,561,0.604864577
23,562,0.7378182
23,563,0.579360646
23,564,0.729323972
23,565,0.525348675
23,566,0.625806987
23,567,0.574402848
23,568,0.737114206
23,569,0.643391167
23,570,0.743096665
23,571,0.621750024
23,572,0.74770605
23,573,0.658123685
23,574,0.689123843
23,575,0.536607362
23,576,0.645690175
23,577,0.507191103
23,578,0.59295907
23,579,0.584111555
23,580,0.749676889
23,581,0.601168487
23,582,0.781024198
23,583,0.759376767
23,584,0.574067385
23,585,0.730342982
23,586,0.580138872
23,587,0.740557021
23,588,0.537862842
23,589,0.705761044
23,590,0.580551264
23,591,0.555315484
23,592,0.732143874
23,593,0.526132705
23,594,0.714616562
23,595,0.770954363
23,596,0.538513802
23,597,0.718258541
23,598,0.654484826
23,599,0.728223017
23,600,0.666197273
23,601,0.764948859
23,602,0.554678373
23,603,0.665248769
23,604,0.558703313
23,605,0.609404794
23,606,0.796107665
23,607,0.576164824
23,608,0.799004677
23,609,0.632621845
23,610,0.704160114
23,611,0.807518359
23,612,0.627406829
23,613,0.794924424
23,614,0.645370051
23,615,0.542901371
23,616,0.701972255
23,617,0.563515449
23,618,0.804071978
23,619,0.700180242
23,620,0.832370868
23,621,0.62298622
23,622,0.815106241
23,623,0.612539645
23,624,0.784965837
23,625,0.647083485
23,626,0.640163704
23,627,0.612532993
23,628,0.809101365
23,629,0.597206613
23,630,0.823996823
23,631,0.635252645
23,632,0.767008362
23,633,0.824288728
23,634,0.836108629
23,635,0.715776928
23,636,0.644098338
23,637,0.784292559
23,638,0.650672235
23,639,0.881197874
23,640,0.687819517
23,641,0.844187347
23,642,0.674470405
23,643,0.896073815
23,644,0.693396132
23,645,0.906041711
23,646,0.708070576
23,647,0.892732103
23,648,0.687422866
23,649,0.72109947
23,650,0.739150531
23,651,0.827511379
23,652,0.907946471
23,653,0.71425168
23,654,0.911753256
23,655,0.783824788
23,656,0.620947379
23,657,0.773908499
23,658,0.805529511
23,659,0.940561157
23,660,0.783542232
23,661,0.801547905
23,662,0.913726755
23,663,0.819411125
23,664,0.846843157
23,665,0.79506167
23,666,0.704985954
23,667,0.799956761
23,668,0.682625806
23,669,0.662420757
23,670,0.712207009
23,671,0.601694379
23,672,0.696196602
24,1,0.534938833
24,2,0.702981014
24,3,0.66271881
24,4,0.85662745
24,5,0.62278794
24,6,0.845889984
24,7,0.593852493
24,8,0.858995964
24,9,0.607231081
24,10,0.849271065
24,11,0.608817177
24,12,0.860516526
24,13,0.695684018
24,14,0.587838443
24,15,0.814846064
24,16,0.606220643
24,17,0.862675157
24,18,0.612110816
24,19,0.876624546
24,20,0.61512027
24,21,0.867038015
24,22,0.620114165
24,23,0.872208737
24,24,0.634320535
24,25,0.857254809
24,26,0.617282024
24,27,0.68819437
24,28,0.782061842
24,29,0.646807159
24,30,0.87760616
24,31,0.636047996
24,32,0.891043413
24,33,0.644638662
24,34,0.873920097
24,35,0.639743867
24,36,0.852179718
24,37,0.921279753
24,38,0.650967502
24,39,0.88111808
24,40,0.693637296
24,41,0.590032708
24,42,0.755722587
24,43,0.898570343
24,44,0.619084296
24,45,0.876749879
24,46,0.62659565
24,47,0.893815178
24,48,0.657226388
24,49,0.898483364
24,50,0.639336237
24,51,0.851975687
24,52,0.909629921
24,53,0.703031487
24,54,0.647827607
24,55,0.868057521
24,56,0.622074588
24,57,0.872230945
24,58,0.666821016
24,59,0.889962402
24,60,0.62225163
24,61,0.865486652
24,62,0.613631331
24,63,0.846899208
24,64,0.687647179
24,65,0.625308448
24,66,0.678799726
24,67,0.879123575
24,68,0.648118844
24,69,0.883132479
24,70,0.636151631
24,71,0.89212481
24,72,0.674722511
24,73,0.880308434
24,74,0.757055506
24,75,0.902331727
24,76,0.708545709
24,77,0.746836696
24,78,0.654793679
24,79,0.714265337
24,80,0.682735033
24,81,0.87826165
24,82,0.724471039
24,83,0.840498957
24,84,0.718257817
24,85,0.838536376
24,86,0.864494431
24,87,0.627049445
24,88,0.832871159
24,89,0.630642506
24,90,0.831391251
24,91,0.610419341
24,92,0.714324557
24,93,0.611378626
24,94,0.736832712
24,95,0.557868592
24,96,0.810171513
24,97,0.727140026
24,98,0.75306013
24,99,0.790629226
24,100,0.687388796
24,101,0.56125615
24,102,0.725753518
24,103,0.720485962
24,104,0.743290447
24,105,0.840026008
24,106,0.655273223
24,107,0.821635018
24,108,0.692907157
24,109,0.786617835
24,110,0.637711156
24,111,0.645500751
24,112,0.804921094
24,113,0.584605527
24,114,0.800958823
24,115,0.684699291
24,116,0.797156725
24,117,0.687447744
24,118,0.788444396
24,119,0.629995731
24,120,0.673650378
24,121,0.63745678
24,122,0.500593782
24,123,0.649588976
24,124,0.591347772
24,125,0.760878114
24,126,0.659597831
24,127,0.785423492
24,128,0.658694762
24,129,0.768095837
24,130,0.649080055
24,131,0.769199114
24,132,0.670015554
24,133,0.766149664
24,134,0.630911603
24,135,0.68699739
24,136,0.600620727
24,137,0.686583777
24,138,0.657822072
24,139,0.8074565
24,140,0.677588658
24,141,0.810981158
24,142,0.693311332
24,143,0.810983317
24,144,0.702160438
24,145,0.812032619
24,146,0.695921631
24,147,0.809909959
24,148,0.666980786
24,149,0.682703029
24,150,0.588195068
24,151,0.640722351
24,152,0.6059401
24,153,0.780877446
24,154,0.758402603
24,155,0.54239545
24,156,0.757120817
24,157,0.56875671
24,158,0.780527679
24,159,0.616151634
24,160,0.772161771
24,161,0.655093152
24,162,0.767727988
24,163,0.587883783
24,164,0.671879683
24,165,0.541365581
24,166,0.651848582
24,167,0.581206229
24,168,0.784368639
24,169,0.63470115
24,170,0.770760759
24,171,0.614937058
24,172,0.767715843
24,173,0.624335659
24,174,0.758278611
24,175,0.631147829
24,176,0.744365657
24,177,0.581642223
24,178,0.640558263
24,179,0.546914624
24,180,0.634586747
24,181,0.545736859
24,182,0.73152856
24,183,0.610669242
24,184,0.747958865
24,185,0.596140875
24,186,0.739501304
24,187,0.590189655
24,188,0.7300468
24,189,0.57806958
24,190,0.632982137
24,191,0.538662497
24,192,0.610871248
24,193,0.520095375
24,194,0.61512027
24,195,0.521932866
24,196,0.616815668
24,197,0.565709393
24,198,0.754724497
24,199,0.607003975
24,200,0.747550803
24,201,0.602448156
24,202,0.734748359
24,203,0.589992564
24,204,0.734906969
24,205,0.498924215
24,206,0.639712453
24,207,0.499310146
24,208,0.625118856
24,209,0.55884942
24,210,0.747437453
24,211,0.579461972
24,212,0.746786174
24,213,0.597888415
24,214,0.744139881
24,215,0.602874538
24,216,0.752693527
24,217,0.5920775
24,218,0.739093243
24,219,0.569221571
24,220,0.62490565
24,221,0.507983304
24,222,0.596474357
24,223,0.46272333
24,224,0.614775802
24,225,0.539391549
24,226,0.731262348
24,227,0.579495852
24,228,0.721746213
24,229,0.563788224
24,230,0.746187684
24,231,0.597629328
24,232,0.723174526
24,233,0.548766877
24,234,0.628545817
24,235,0.482736696
24,236,0.609657859
24,237,0.529985314
24,238,0.732706109
24,239,0.586077116
24,240,0.735599106
24,241,0.585738546
24,242,0.733145045
24,243,0.572767371
24,244,0.727237599
24,245,0.56772684
24,246,0.703922227
24,247,0.522178107
24,248,0.608955626
24,249,0.4836856
24,250,0.585815408
24,251,0.490979887
24,252,0.71576767
24,253,0.562158327
24,254,0.717150761
24,255,0.575899729
24,256,0.709236742
24,257,0.561447874
24,258,0.736824615
24,259,0.566349794
24,260,0.715218406
24,261,0.603969365
24,262,0.452536905
24,263,0.620932232
24,264,0.491467916
24,265,0.582953364
24,266,0.480834722
24,267,0.604885698
24,268,0.509553412
24,269,0.702254651
24,270,0.5584904
24,271,0.730165548
24,272,0.569649263
24,273,0.734896039
24,274,0.567756635
24,275,0.721024376
24,276,0.539908218
24,277,0.614513575
24,278,0.482991618
24,279,0.5830991
24,280,0.52890756
24,281,0.726885403
24,282,0.561938844
24,283,0.707808527
24,284,0.478487674
24,285,0.708148578
24,286,0.481579711
24,287,0.710241351
24,288,0.560447501
24,289,0.686599792
24,290,0.502600778
24,291,0.627798244
24,292,0.482300412
24,293,0.583932712
24,294,0.581503774
24,295,0.461499145
24,296,0.723997126
24,297,0.676365121
24,298,0.509865661
24,299,0.725759347
24,300,0.534980278
24,301,0.725549487
24,302,0.55593451
24,303,0.730890991
24,304,0.546543515
24,305,0.703705242
24,306,0.514374879
24,307,0.609552065
24,308,0.480282312
24,309,0.570023643
24,310,0.504726029
24,311,0.712734413
24,312,0.550040011
24,313,0.702389082
24,314,0.563773744
24,315,0.724743963
24,316,0.521165726
24,317,0.705917195
24,318,0.721901223
24,319,0.51971646
24,320,0.695020833
24,321,0.507243519
24,322,0.599223359
24,323,0.470444421
24,324,0.575439379
24,325,0.499229413
24,326,0.731378937
24,327,0.540894927
24,328,0.714856862
24,329,0.541190884
24,330,0.703828603
24,331,0.536392798
24,332,0.705342493
24,333,0.539332934
24,334,0.70116472
24,335,0.513598452
24,336,0.61313097
24,337,0.481489841
24,338,0.568208741
24,339,0.483138529
24,340,0.695630806
24,341,0.546693629
24,342,0.708702376
24,343,0.534318112
24,344,0.702132586
24,345,0.550089978
24,346,0.713199885
24,347,0.556824473
24,348,0.722899516
24,349,0.5364737
24,350,0.611136812
24,351,0.474411593
24,352,0.58776955
24,353,0.470776018
24,354,0.703046043
24,355,0.557422963
24,356,0.72300639
24,357,0.561782189
24,358,0.696245018
24,359,0.536881575
24,360,0.70265619
24,361,0.514110031
24,362,0.692998485
24,363,0.507848671
24,364,0.61495996
24,365,0.488199781
24,366,0.589626141
24,367,0.507813452
24,368,0.71636033
24,369,0.525388839
24,370,0.705791184
24,371,0.554012087
24,372,0.734862034
24,373,0.561839096
24,374,0.723662688
24,375,0.569712497
24,376,0.732454147
24,377,0.527149981
24,378,0.631333428
24,379,0.502168601
24,380,0.601306632
24,381,0.517697204
24,382,0.733641627
24,383,0.551908211
24,384,0.731374619
24,385,0.580285305
24,386,0.742488898
24,387,0.551546379
24,388,0.725229751
24,389,0.562451835
24,390,0.724107238
24,391,0.522193282
24,392,0.611373877
24,393,0.485049969
24,394,0.569322166
24,395,0.502861901
24,396,0.708568784
24,397,0.538304957
24,398,0.700169788
24,399,0.536711389
24,400,0.687841777
24,401,0.541097912
24,402,0.711617101
24,403,0.538868471
24,404,0.70644277
24,405,0.532171766
24,406,0.599128145
24,407,0.467365731
24,408,0.571664148
24,409,0.495861864
24,410,0.693727976
24,411,0.532367986
24,412,0.697643909
24,413,0.543165423
24,414,0.714325367
24,415,0.550177766
24,416,0.708940412
24,417,0.547915211
24,418,0.695246062
24,419,0.520683177
24,420,0.583993165
24,421,0.477054887
24,422,0.600753104
24,423,0.488838834
24,424,0.692729683
24,425,0.540244626
24,426,0.690456197
24,427,0.549402935
24,428,0.698623257
24,429,0.546529664
24,430,0.710536224
24,431,0.556661248
24,432,0.686576374
24,433,0.520207106
24,434,0.590264605
24,435,0.474223674
24,436,0.561022972
24,437,0.506166704
24,438,0.705804924
24,439,0.549879655
24,440,0.70821416
24,441,0.560873593
24,442,0.712246196
24,443,0.553990065
24,444,0.704211933
24,445,0.531493071
24,446,0.693835119
24,447,0.521852711
24,448,0.594481587
24,449,0.481283381
24,450,0.573573563
24,451,0.475139627
24,452,0.613947093
24,453,0.515619883
24,454,0.692799636
24,455,0.570524976
24,456,0.71500304
24,457,0.569603194
24,458,0.720883151
24,459,0.565828625
24,460,0.699372827
24,461,0.543975474
24,462,0.6018641
24,463,0.482299487
24,464,0.591141798
24,465,0.515132245
24,466,0.728415633
24,467,0.572171472
24,468,0.722454049
24,469,0.560122184
24,470,0.7317015
24,471,0.567713886
24,472,0.728405918
24,473,0.576551332
24,474,0.713742422
24,475,0.551773578
24,476,0.612453296
24,477,0.505887304
24,478,0.582397623
24,479,0.516989897
24,480,0.705177502
24,481,0.575325771
24,482,0.723673268
24,483,0.568531304
24,484,0.724649161
24,485,0.553470098
24,486,0.711746056
24,487,0.552875195
24,488,0.704161882
24,489,0.670522254
24,490,0.464739888
24,491,0.61681081
24,492,0.486548971
24,493,0.58542246
24,494,0.531743345
24,495,0.728436453
24,496,0.582467576
24,497,0.720670414
24,498,0.592196814
24,499,0.735032059
24,500,0.565637206
24,501,0.72545233
24,502,0.582805685
24,503,0.733211976
24,504,0.557468151
24,505,0.63027684
24,506,0.511298842
24,507,0.600307915
24,508,0.548994873
24,509,0.72291409
24,510,0.57234506
24,511,0.728295806
24,512,0.584299319
24,513,0.72817274
24,514,0.590524848
24,515,0.731767567
24,516,0.605873162
24,517,0.719725589
24,518,0.551909599
24,519,0.619334476
24,520,0.509972777
24,521,0.60812493
24,522,0.529359342
24,523,0.718484922
24,524,0.473661375
24,525,0.722277708
24,526,0.514457325
24,527,0.732183956
24,528,0.592544753
24,529,0.723764218
24,530,0.472330317
24,531,0.709371375
24,532,0.492133445
24,533,0.640347909
24,534,0.52182735
24,535,0.619467374
24,536,0.646818599
24,537,0.492458923
24,538,0.766994102
24,539,0.621013196
24,540,0.745874837
24,541,0.753469315
24,542,0.49907292
24,543,0.770107412
24,544,0.554107125
24,545,0.748222405
24,546,0.545668201
24,547,0.739753914
24,548,0.717080591
24,549,0.507112218
24,550,0.652562342
24,551,0.538333052
24,552,0.636646148
24,553,0.778217921
24,554,0.540730009
24,555,0.781135237
24,556,0.605331278
24,557,0.757020745
24,558,0.657437987
24,559,0.743469217
24,560,0.729507961
24,561,0.507165919
24,562,0.64516137
24,563,0.534733295
24,564,0.629527339
24,565,0.550664595
24,566,0.751161419
24,567,0.497005894
24,568,0.762072207
24,569,0.516908608
24,570,0.770725567
24,571,0.668888254
24,572,0.769788536
24,573,0.644200188
24,574,0.641938979
24,575,0.450706026
24,576,0.656781407
24,577,0.521618048
24,578,0.698004728
24,579,0.642107385
24,580,0.719910188
24,581,0.478516821
24,582,0.642985041
24,583,0.543886103
24,584,0.756408653
24,585,0.83429205
24,586,0.615121765
24,587,0.717589681
24,588,0.638609068
24,589,0.811728192
24,590,0.863205475
24,591,0.611509
24,592,0.780935741
24,593,0.666865016
24,594,0.621768175
24,595,0.526776032
24,596,0.822150416
24,597,0.565004487
24,598,0.816159962
24,599,0.577708802
24,600,0.726074138
24,601,0.839065537
24,602,0.552106073
24,603,0.799644574
24,604,0.558336126
24,605,0.686352912
24,606,0.62334169
24,607,0.826863943
24,608,0.689468867
24,609,0.839670689
24,610,0.579806756
24,611,0.833974484
24,612,0.594894021
24,613,0.825909301
24,614,0.636565487
24,615,0.854178248
24,616,0.610329325
24,617,0.858601829
24,618,0.585424079
24,619,0.869418929
24,620,0.62073986
24,621,0.767254787
24,622,0.660485965
24,623,0.731604343
24,624,0.69781102
24,625,0.523102399
24,626,0.725449091
24,627,0.560486663
24,628,0.848771109
24,629,0.582740913
24,630,0.852070578
24,631,0.606587682
24,632,0.868789441
24,633,0.611048291
24,634,0.893303019
24,635,0.768590261
24,636,0.590864899
24,637,0.777585658
24,638,0.656036152
24,639,0.880436763
24,640,0.619905277
24,641,0.895044394
24,642,0.604967311
24,643,0.888929543
24,644,0.648756197
24,645,0.89116028
24,646,0.625736346
24,647,0.862171153
24,648,0.700135734
24,649,0.63603828
24,650,0.879226747
24,651,0.622812985
24,652,0.870644501
24,653,0.589601852
24,654,0.774426512
24,655,0.566213612
24,656,0.80277027
24,657,0.563797791
24,658,0.722378914
24,659,0.671509306
24,660,0.522048934
24,661,0.791064734
24,662,0.581775815
24,663,0.772450189
24,664,0.648467963
