Y,T,value
1,1082,0.6140398115203385
1,1083,0.5956149629772094
1,1084,0.5888835464948553
1,1085,0.5792287719973074
1,1086,0.5861332820463506
1,1087,0.641273199346091
1,1088,0.7580344263871526
1,1089,0.8315414943744591
1,1090,0.8870660640446196
1,1091,0.8980863544571593
1,1092,0.8979517261275123
1,1093,0.8945667852678142
1,1094,0.8840850081738628
1,1095,0.8725262044427349
1,1096,0.8681988652755073
1,1097,0.8731801134724493
1,1098,0.908972016540052
1,1099,0.9481296278488316
1,1100,0.938667179536494
1,1101,0.8984710068275795
1,1102,0.8294836041927108
1,1103,0.740475045677469
1,1104,0.6631214539859602
1,1105,0.6459082604096548
1,1106,0.6603519569189346
1,1107,0.6537551687662275
1,1108,0.6449658621021253
1,1109,0.6314645639003751
1,1110,0.6417155495720742
1,1111,0.6933935955380325
1,1112,0.7835368785460141
1,1113,0.8507933455139918
1,1114,0.9001827098759496
1,1115,0.902509856716992
1,1116,0.9006827579574959
1,1117,0.8962784883161843
1,1118,0.8755072603134917
1,1119,0.8615059140301952
1,1120,0.8573516684296567
1,1121,0.8618713337820945
1,1122,0.9194537936340031
1,1123,0.9521492451197232
1,1124,0.9250312530050968
1,1125,0.8751610731801135
1,1126,0.798403692662756
1,1127,0.7101452062698337
1,1128,0.6369458601788633
1,1129,0.6169247042984902
1,1130,0.6223867679584576
1,1131,0.6062890662563708
1,1132,0.5974997595922685
1,1133,0.5822098278680642
1,1134,0.5899413405135109
1,1135,0.644619674968747
1,1136,0.7517453601307819
1,1137,0.8251562650254832
1,1138,0.8862967593037792
1,1139,0.9011828060390422
1,1140,0.9060486585248582
1,1141,0.915703433022406
1,1142,0.9136263102221368
1,1143,0.9118761419367248
1,1144,0.9053178190210596
1,1145,0.910722184825464
1,1146,0.93726319838446
1,1147,0.938917203577267
1,1148,0.9348398884508126
1,1149,0.8887008366189056
1,1150,0.816520819309549
1,1151,0.7318780651985768
1,1152,0.654486008270026
1,1153,0.6391960765458217
1,1154,0.6421002019424945
1,1155,0.6234637945956342
1,1156,0.6144629291278008
1,1157,0.6030579863448409
1,1158,0.6093662852197327
1,1159,0.664486969900952
1,1160,0.7742667564188864
1,1161,0.8391768439273007
1,1162,0.8784883161842485
1,1163,0.88270025964035
1,1164,0.8782767573805174
1,1165,0.8779690354841811
1,1166,0.8603134916818925
1,1167,0.8511972305029329
1,1168,0.8394653332051158
1,1169,0.8422925281277046
1,1170,0.8767189152803154
1,1171,0.937032406962208
1,1172,0.9202230983748436
1,1173,0.8774305221655928
1,1174,0.810039426867968
1,1175,0.7244927396865083
1,1176,0.6454082123281085
1,1177,0.6189248966246754
1,1178,0.6315799596115012
1,1179,0.6230214443696509
1,1180,0.6180017309356669
1,1181,0.6090393307048755
1,1182,0.6170016347725743
1,1183,0.6658332531974228
1,1184,0.7622079046062121
1,1185,0.8300413501298202
1,1186,0.8749687469949033
1,1187,0.8798922973362824
1,1188,0.8640638522934898
1,1189,0.8597749783633042
1,1190,0.8404846619867294
1,1191,0.8282719492258871
1,1192,0.8213289739398019
1,1193,0.8288489277815174
1,1194,0.8746994903356092
1,1195,0.9032214636022694
1,1196,0.8583132993557073
1,1197,0.8034811039523031
1,1198,0.7379363400326955
1,1199,0.6665640927012213
1,1200,0.5972112703144533
1,1201,0.5764015770747187
1,1202,0.5849408596980479
1,1203,0.5717857486296759
1,1204,0.5576690066352534
1,1205,0.5375901528993172
1,1206,0.5363208000769305
1,1207,0.5677084335032214
1,1208,0.5830175978459468
1,1209,0.6420040388498894
1,1210,0.7137609385517838
1,1211,0.7451293393595538
1,1212,0.7517838253678238
1,1213,0.7576882392537744
1,1214,0.7533224348495048
1,1215,0.7427637272814693
1,1216,0.7316280411578037
1,1217,0.73403211847293
1,1218,0.7893451293393595
1,1219,0.8292528127704587
1,1220,0.788460428887393
1,1221,0.7331858832580056
1,1222,0.6821425137032407
1,1223,0.629733628233484
1,1224,0.5796518896047697
1,1225,0.5604385037022791
1,1226,0.5694393691701125
1,1227,0.5489181652081931
1,1228,0.5348398884508125
1,1229,0.5167035291854986
1,1230,0.5109145110106741
1,1231,0.5270506779498029
1,1232,0.5399749975959227
1,1233,0.5597461294355226
1,1234,0.6285027406481393
1,1235,0.6835464948552745
1,1236,0.7113183959996153
1,1237,0.728916241946341
1,1238,0.725550533705164
1,1239,0.7132993557072795
1,1240,0.7068371958842197
1,1241,0.7246658332531974
1,1242,0.7764015770747187
1,1243,0.818040196172709
1,1244,0.7845177420905857
1,1245,0.7443792672372344
1,1246,0.6862390614482162
1,1247,0.6183286854505241
1,1248,0.5492451197230503
1,1249,0.5349745167804597
1,1250,0.5526300605827483
1,1251,0.5411097220886624
1,1252,0.5343783056063083
1,1253,0.5265890951052986
1,1254,0.533916722761804
1,1255,0.6069045100490432
1,1256,0.7409943263775363
1,1257,0.8004423502259833
1,1258,0.8294451389556688
1,1259,0.8374651408789306
1,1260,0.8393307048754688
1,1261,0.8415424560053851
1,1262,0.8284258101740551
1,1263,0.821405904413886
1,1264,0.8110010577940187
1,1265,0.834734109048947
1,1266,0.8755072603134917
1,1267,0.9291085681315512
1,1268,0.9066448696990096
1,1269,0.85950572170401
1,1270,0.7841907875757285
1,1271,0.7005096643908069
1,1272,0.6163477257428599
1,1273,0.6006731416482354
1,1274,0.6121934801423213
1,1275,0.6052312722377151
1,1276,0.5921915568804693
1,1277,0.5782671410712569
1,1278,0.5873449370131744
1,1279,0.6517549764400423
1,1280,0.7797095874603327
1,1281,0.8282142513703241
1,1282,0.8415616886239061
1,1283,0.8435041830945283
1,1284,0.8442350225983267
1,1285,0.8453505144725454
1,1286,0.8333108952783922
1,1287,0.8287912299259544
1,1288,0.8153091643427253
1,1289,0.8372343494566785
1,1290,0.8716992018463314
1,1291,0.9335513030099049
1,1292,0.9243581113568612
1,1293,0.8823156072699297
1,1294,0.8077122800269256
1,1295,0.7228387344937013
1,1296,0.6343494566785268
1,1297,0.6208866237138186
1,1298,0.6285796711222232
1,1299,0.6255793826329454
1,1300,0.6200788537359362
1,1301,0.6048273872487739
1,1302,0.619924992787768
1,1303,0.6883931147225695
1,1304,0.8138859505721704
1,1305,0.8566015963073372
1,1306,0.882719492258871
1,1307,0.8803538801807866
1,1308,0.8755649581690547
1,1309,0.8689681700163477
1,1310,0.8555822675257236
1,1311,0.8449081642465621
1,1312,0.8330993364746611
1,1313,0.8565631310702952
1,1314,0.8944129243196461
1,1315,0.9411481873257044
1,1316,0.9292431964611982
1,1317,0.8983171458794115
1,1318,0.8192903163765747
1,1319,0.7315318780651986
1,1320,0.6442542552168478
1,1321,0.6304452351187614
1,1322,0.647985383209924
1,1323,0.6335993845562073
1,1324,0.6236945860178863
1,1325,0.6093278199826906
1,1326,0.6169247042984902
1,1327,0.6872776228483508
1,1328,0.8111741513607078
1,1329,0.8631983844600443
1,1330,0.8760073083950379
1,1331,0.8783921530916434
1,1332,0.8772766612174248
1,1333,0.8830656793922492
1,1334,0.8663333012789691
1,1335,0.8614482161746322
1,1336,0.8454274449466295
1,1337,0.8737378594095586
1,1338,0.9126069814405232
1,1339,0.9411674199442254
1,1340,0.928954707183383
1,1341,0.8967977690162515
1,1342,0.8250985671699201
1,1343,0.7335705356284258
1,1344,0.6492547360323108
1,1345,0.6331570343302241
1,1346,0.6288296951629965
1,1347,0.6245023559957689
1,1348,0.6173093566689105
1,1349,0.6090393307048755
1,1350,0.6185017790172131
1,1351,0.6798730647177613
1,1352,0.805058178671026
1,1353,0.8582171362631023
1,1354,0.8809885565919799
1,1355,0.8837195884219636
1,1356,0.8902394461005866
1,1357,0.8874891816520819
1,1358,0.8641023175305318
1,1359,0.8514472545437062
1,1360,0.8324838926819886
1,1361,0.8454274449466295
1,1362,0.884354264833157
1,1363,0.9326281373208962
1,1364,0.9004135012982017
1,1365,0.8491585729397058
1,1366,0.7821136647754592
1,1367,0.7045485142802193
1,1368,0.6375420713530147
1,1369,0.6154053274353303
1,1370,0.6180401961727089
1,1371,0.6012885854409078
1,1372,0.5973843638811425
1,1373,0.5786133282046351
1,1374,0.5763054139821137
1,1375,0.6014424463890758
1,1376,0.6206750649100875
1,1377,0.6882392537744014
1,1378,0.7556303490720262
1,1379,0.7740551976151553
1,1380,0.7766516011154919
1,1381,0.7745937109337436
1,1382,0.7606692951245312
1,1383,0.7482257909414367
1,1384,0.7427444946629483
1,1385,0.7514761034714876
1,1386,0.7947687277622848
1,1387,0.8608327723819598
1,1388,0.8360034618713338
1,1389,0.7786517934416771
1,1390,0.7237811328012309
1,1391,0.665987114145591
1,1392,0.6110395230310607
1,1393,0.5943456101548226
1,1394,0.6027310318299837
1,1395,0.5913260890470238
1,1396,0.5797288200788537
1,1397,0.5657659390325993
1,1398,0.5621309741321281
1,1399,0.5782286758342148
1,1400,0.5945379363400327
1,1401,0.6166362150206751
1,1402,0.6872006923742667
1,1403,0.7308587364169632
1,1404,0.7447831522261756
1,1405,0.756976632368497
1,1406,0.7532839696124627
1,1407,0.745360130781806
1,1408,0.7399942302144437
1,1409,0.7493989806712184
1,1410,0.785229348975863
1,1411,0.8605058178671026
1,1412,0.8466967977690163
1,1413,0.8091739590345226
1,1414,0.7469372055005289
1,1415,0.6757380517357439
1,1416,0.6096547744975478
1,1417,0.6033657082411771
1,1418,0.6155207231464563
1,1419,0.601634772574286
1,1420,0.59676892008847
1,1421,0.5909606692951246
1,1422,0.6035964996634292
1,1423,0.6696605442831042
1,1424,0.8003077218963361
1,1425,0.8531974228291181
1,1426,0.8830079815366862
1,1427,0.8887585344744687
1,1428,0.887546879507645
1,1429,0.889258582556015
1,1430,0.8779882681027021
1,1431,0.8685258197903645
1,1432,0.8543706125588999
1,1433,0.8733339744206173
1,1434,0.9066256370804884
1,1435,0.9440907779594192
1,1436,0.9197230502932976
1,1437,0.8713337820944321
1,1438,0.7954611020290413
1,1439,0.6953745552456967
1,1440,0.6054620636599674
1,1441,0.5860948168093086
1,1442,0.6047312241561689
1,1443,0.5977497836330417
1,1444,0.5926916049620156
1,1445,0.5745167804596596
1,1446,0.5817674776420809
1,1447,0.6386575632272334
1,1448,0.7646696797769016
1,1449,0.8182709875949611
1,1450,0.8455236080392345
1,1451,0.8565246658332532
1,1452,0.859486489085489
1,1453,0.8576978555630349
1,1454,0.8360034618713338
1,1455,0.818232522357919
1,1456,0.8062890662563708
1,1457,0.8320223098374844
1,1458,0.8688912395422637
1,1459,0.9284161938647948
1,1460,0.8965669775939994
1,1461,0.8475814982209828
1,1462,0.7693816713145495
1,1463,0.6824502355995768
1,1464,0.6108471968458505
1,1465,0.5925762092508895
1,1466,0.6042504086931436
1,1467,0.581882873353207
1,1468,0.5696124627368017
1,1469,0.5568612366573709
1,1470,0.573651312626214
1,1471,0.6473699394172516
1,1472,0.7704779305702472
1,1473,0.8188287335320704
1,1474,0.8492355034137898
1,1475,0.8630829887489182
1,1476,0.8698913357053563
1,1477,0.8830272141552072
1,1478,0.8764688912395423
1,1479,0.8585633233964804
1,1480,0.847966150591403
1,1481,0.8692951245312049
1,1482,0.8922781036638139
1,1483,0.9484181171266468
1,1484,0.9194730262525244
1,1485,0.8693335897682469
1,1486,0.7891335705356284
1,1487,0.697432445427445
1,1488,0.6137128570054813
1,1489,0.6003654197518993
1,1490,0.6031156842004038
1,1491,0.5960957784402346
1,1492,0.593403211847293
1,1493,0.5886142898355611
1,1494,0.6036734301375132
1,1495,0.6752764688912395
1,1496,0.7840176940090393
1,1497,0.8317145879411482
1,1498,0.8549860563515723
1,1499,0.8715453408981633
1,1500,0.8619674968746995
1,1501,0.8631022213674392
1,1502,0.8528704683142609
1,1503,0.8474468698913357
1,1504,0.8342532935859217
1,1505,0.8588133474372536
1,1506,0.8974324454274449
1,1507,0.9471679969227812
1,1508,0.9214539859601883
1,1509,0.8666794884123473
1,1510,0.7904798538320993
1,1511,0.6928935474564862
1,1512,0.6156168862390614
1,1513,0.6123281084719685
1,1514,0.6079623040676988
1,1515,0.5970189441292432
1,1516,0.5921723242619482
1,1517,0.5742090585633234
1,1518,0.5893643619578806
1,1519,0.6574285989037407
1,1520,0.7778632560823157
1,1521,0.8335032214636022
1,1522,0.8674872583902298
1,1523,0.8721223194537936
1,1524,0.8749302817578614
1,1525,0.8654293682084816
1,1526,0.8531397249735552
1,1527,0.8384267718049813
1,1528,0.8188479661505914
1,1529,0.8332531974228291
1,1530,0.8652370420232715
1,1531,0.915934224444658
1,1532,0.8922011731897298
1,1533,0.837945956341956
1,1534,0.7683623425329359
1,1535,0.6961630926050582
1,1536,0.626560246177517
1,1537,0.6141936724685065
1,1538,0.6203673430137513
1,1539,0.6104625444754304
1,1540,0.5890181748245024
1,1541,0.5723434945667852
1,1542,0.5804981248196942
1,1543,0.5870756803538801
1,1544,0.6140782767573805
1,1545,0.6863352245408212
1,1546,0.7539378786421771
1,1547,0.7746706414078277
1,1548,0.7763054139821136
1,1549,0.7809789402827195
1,1550,0.7563611885758246
1,1551,0.7377247812289643
1,1552,0.7321280892393499
1,1553,0.7329550918357535
1,1554,0.7699394172516588
1,1555,0.8386575632272334
1,1556,0.826329454755265
1,1557,0.7771901144340801
1,1558,0.7247042984902394
1,1559,0.671179921146264
1,1560,0.6145590922204058
1,1561,0.5880373112799308
1,1562,0.5947494951437639
1,1563,0.573670545244735
1,1564,0.5696701605923646
1,1565,0.561938647946918
1,1566,0.5547071833830176
1,1567,0.5643427252620444
1,1568,0.5838638330608712
1,1569,0.6243677276661217
1,1570,0.7036253485912107
1,1571,0.7465140878930666
1,1572,0.7604962015578421
1,1573,0.7721319357630542
1,1574,0.7619001827098759
1,1575,0.7485335128377728
1,1576,0.7468218097894028
1,1577,0.758688335416867
1,1578,0.7801904029233581
1,1579,0.829714395614963
1,1580,0.8352918549860564
1,1581,0.7987691124146552
1,1582,0.7455716895855371
1,1583,0.6760650062506011
1,1584,0.5953264736993942
1,1585,0.5856332339648043
1,1586,0.5967304548514281
1,1587,0.5904221559765362
1,1588,0.5870949129724012
1,1589,0.5763246466006346
1,1590,0.5879988460428888
1,1591,0.6541013558996057
1,1592,0.7827098759496105
1,1593,0.8417732474276373
1,1594,0.87775747668045
1,1595,0.8837003558034426
1,1596,0.8797192037695932
1,1597,0.8814886046735263
1,1598,0.8702182902202135
1,1599,0.8581786710260602
1,1600,0.839619194153284
1,1601,0.8674487931531878
1,1602,0.9002788729685547
1,1603,0.9455716895855372
1,1604,0.945321665544764
1,1605,0.894182132897394
1,1606,0.8203865756322724
1,1607,0.7254351379940379
1,1608,0.6363111837676699
1,1609,0.6366766035195692
1,1610,0.6504279257620925
1,1611,0.6365996730454851
1,1612,0.6286950668333494
1,1613,0.6130589479757669
1,1614,0.6251370324069622
1,1615,0.6869314357149726
1,1616,0.8112126165977498
1,1617,0.8632368496970863
1,1618,0.8908356572747379
1,1619,0.8951822290604866
1,1620,0.887681507837292
1,1621,0.8935282238676796
1,1622,0.8864121550149053
1,1623,0.8695259159534571
1,1624,0.8582940667371862
1,1625,0.8871814597557457
1,1626,0.917184344648524
1,1627,0.9522261755938072
1,1628,0.9407827675738052
1,1629,0.8850466390999134
1,1630,0.8061544379267237
1,1631,0.7172997403596499
1,1632,0.6295413020482739
1,1633,0.6086931435714973
1,1634,0.6277142032887778
1,1635,0.6168477738244061
1,1636,0.6095201461679007
1,1637,0.5944610058659486
1,1638,0.5985767862294451
1,1639,0.6571593422444466
1,1640,0.7803057986344841
1,1641,0.8373305125492836
1,1642,0.8681219348014232
1,1643,0.8825079334551399
1,1644,0.8820078853735936
1,1645,0.8845465910183672
1,1646,0.8806039042215598
1,1647,0.8684488893162804
1,1648,0.8579863448408501
1,1649,0.8799499951918454
1,1650,0.909145110106741
1,1651,0.9342821425137032
1,1652,0.9261275122607944
1,1653,0.8794499471102991
1,1654,0.8037311279930762
1,1655,0.7143956149629772
1,1656,0.6407346860275026
1,1657,0.6190979901913646
1,1658,0.6337147802673334
1,1659,0.6134628329647082
1,1660,0.6140013462832965
1,1661,0.5976151553033946
1,1662,0.6089431676122704
1,1663,0.664544667756515
1,1664,0.7912106933358977
1,1665,0.8435618809500913
1,1666,0.8662179055678431
1,1667,0.8658140205789018
1,1668,0.8699874987979613
1,1669,0.8689874026348687
1,1670,0.8584863929223964
1,1671,0.847946917972882
1,1672,0.8332339648043081
1,1673,0.8596595826521781
1,1674,0.8867775747668045
1,1675,0.9242811808827772
1,1676,0.9218963361861716
1,1677,0.8698144052312723
1,1678,0.8080392345417828
1,1679,0.7164919703817675
1,1680,0.6460621213578228
1,1681,0.6284835080296183
1,1682,0.6349841330897201
1,1683,0.6225406289066256
1,1684,0.6125204346571785
1,1685,0.6002307914222521
1,1686,0.6175209154726417
1,1687,0.6919126839119146
1,1688,0.7895182229060487
1,1689,0.8415232233868641
1,1690,0.862756034234061
1,1691,0.8616020771228002
1,1692,0.8585248581594384
1,1693,0.8486392922396384
1,1694,0.8267910375997692
1,1695,0.8070391383786902
1,1696,0.786729493220502
1,1697,0.8022502163669584
1,1698,0.8327723819598039
1,1699,0.8838734493701318
1,1700,0.8763150302913741
1,1701,0.8311183767669968
1,1702,0.7621694393691701
1,1703,0.687623809981729
1,1704,0.6191556880469276
1,1705,0.6046927589191269
1,1706,0.6112703144533128
1,1707,0.593460909702856
1,1708,0.5781517453601308
1,1709,0.5615924608135398
1,1710,0.5618040196172709
1,1711,0.5752860852005001
1,1712,0.6117511299163381
1,1713,0.6761996345802481
1,1714,0.7320896240023079
1,1715,0.7479565342821425
1,1716,0.7459178767189153
1,1717,0.7395134147514184
1,1718,0.724050389460525
1,1719,0.7043754207135301
1,1720,0.692605058178671
1,1721,0.6996057313203192
1,1722,0.7413405135109145
1,1723,0.8010000961630926
1,1724,0.8034234060967401
1,1725,0.7509375901528993
1,1726,0.6990287527646889
1,1727,0.6391576113087797
1,1728,0.5878257524761996
1,1729,0.5641119338397923
1,1730,0.5762477161265507
1,1731,0.5598230599096067
1,1732,0.5441869410520243
1,1733,0.5305317819021059
1,1734,0.5285123569573997
1,1735,0.5435907298778728
1,1736,0.5518222906048659
1,1737,0.5953072410808732
1,1738,0.6561207808443119
1,1739,0.6946437157418982
1,1740,0.7084335032214636
1,1741,0.715722665640927
1,1742,0.6987787287239158
1,1743,0.6825656313107029
1,1744,0.6757188191172228
1,1745,0.6895086065967881
1,1746,0.7298394076353496
1,1747,0.7855947687277622
1,1748,0.8124242715645735
1,1749,0.770112510818348
1,1750,0.7076065006250601
1,1751,0.6356765073564766
1,1752,0.5647273776324646
1,1753,0.5625348591210694
1,1754,0.5752668525819791
1,1755,0.5571497259351861
1,1756,0.5499182613712857
1,1757,0.5375132224252333
1,1758,0.5577844023463795
1,1759,0.6218290220213482
1,1760,0.7532455043754207
1,1761,0.8080969323973459
1,1762,0.8304067698817194
1,1763,0.8308298874891816
1,1764,0.8278872968554669
1,1765,0.8238869122030964
1,1766,0.8081161650158669
1,1767,0.7927493028175786
1,1768,0.7762092508895087
1,1769,0.7925185113953265
1,1770,0.8200980863544571
1,1771,0.8608712376190019
1,1772,0.8928166169824021
1,1773,0.8389460525050486
1,1774,0.7672853158957592
1,1775,0.6783536878546014
1,1776,0.591749206654486
1,1777,0.5860178863352246
1,1778,0.5912491585729397
1,1779,0.5759592268487355
1,1780,0.5733435907298778
1,1781,0.5626887200692374
1,1782,0.5717857486296759
1,1783,0.6320800076930474
1,1784,0.7592268487354553
