O,T,value
25,1600,0.526043056
25,1601,0.588946466
25,1602,0.56839398
25,1603,0.595923033
25,1604,0.602971995
25,1605,0.591064965
25,1606,0.550149235
25,1607,0.432212938
25,1608,0.468755954
25,1609,0.58197752
25,1610,0.640693465
25,1611,0.673461612
25,1612,0.691419318
25,1613,0.689902839
25,1614,0.707277577
25,1615,0.685816346
25,1616,0.61923541
25,1617,0.467041341
25,1618,0.611183082
25,1619,0.673709278
25,1620,0.693379691
25,1621,0.712292818
25,1622,0.701924176
25,1623,0.710516289
25,1624,0.686378358
25,1625,0.625211151
25,1626,0.471670794
25,1627,0.490436274
25,1628,0.610630596
25,1629,0.669803772
25,1630,0.695160983
25,1631,0.711068775
25,1632,0.703143456
25,1633,0.712402362
25,1634,0.679253192
25,1635,0.620016511
25,1636,0.475890646
25,1637,0.6114498
25,1638,0.666507906
25,1639,0.691922271
25,1640,0.69359116
25,1641,0.690741094
25,1642,0.66175462
25,1643,0.607417286
25,1644,0.467863266
25,1645,0.488340636
25,1646,0.586511717
25,1647,0.653381596
25,1648,0.681682225
25,1649,0.680773481
25,1650,0.665822061
25,1651,0.672547152
25,1652,0.643627358
25,1653,0.572142313
25,1654,0.440287039
25,1655,0.425166698
25,1656,0.487807201
25,1657,0.551324062
25,1658,0.599733283
25,1659,0.617435702
25,1660,0.584520861
25,1661,0.598342541
25,1662,0.589245571
25,1663,0.538955039
25,1664,0.426878136
25,1665,0.421280244
25,1666,0.437759573
25,1667,0.491236426
25,1668,0.546142122
25,1669,0.584244618
25,1670,0.600681082
25,1671,0.58450181
25,1672,0.590874452
25,1673,0.59022671
25,1674,0.562716708
25,1675,0.465215143
25,1676,0.503314917
25,1677,0.606839398
25,1678,0.673652124
25,1679,0.705315298
25,1680,0.73709278
25,1681,0.726976567
25,1682,0.728795961
25,1683,0.696589827
25,1684,0.637442052
25,1685,0.550619166
25,1686,0.489251286
25,1687,0.525204801
25,1688,0.618670223
25,1689,0.677195656
25,1690,0.705429606
25,1691,0.731987045
25,1692,0.73450181
25,1693,0.736044961
25,1694,0.701181178
25,1695,0.616222138
25,1696,0.482374421
25,1697,0.509125548
25,1698,0.619203658
25,1699,0.679348447
25,1700,0.702914841
25,1701,0.720403886
25,1702,0.741807964
25,1703,0.740274338
25,1704,0.74640884
25,1705,0.742712898
25,1706,0.726481235
25,1707,0.705867784
25,1708,0.648682289
25,1709,0.572261383
25,1710,0.493728964
25,1711,0.5129739
25,1712,0.60855401
25,1713,0.672813869
25,1714,0.694970471
25,1715,0.715286721
25,1716,0.701000191
25,1717,0.717889122
25,1718,0.685111449
25,1719,0.61968629
25,1720,0.474569306
25,1721,0.500723947
25,1722,0.580548676
25,1723,0.652752905
25,1724,0.676271671
25,1725,0.690183844
25,1726,0.666222138
25,1727,0.671823204
25,1728,0.672242332
25,1729,0.641636503
25,1730,0.565155268
25,1731,0.438410491
25,1732,0.461097352
25,1733,0.54092208
25,1734,0.587216613
25,1735,0.607978663
25,1736,0.573985521
25,1737,0.602267098
25,1738,0.584463707
25,1739,0.538464469
25,1740,0.466793675
25,1741,0.406004953
25,1742,0.418622595
25,1743,0.470280053
25,1744,0.546237379
25,1745,0.598152029
25,1746,0.576376453
25,1747,0.596465994
25,1748,0.597285198
25,1749,0.55174954
25,1750,0.441803881
25,1751,0.483844542
25,1752,0.581710802
25,1753,0.648656887
25,1754,0.677176605
25,1755,0.692979615
25,1756,0.69290341
25,1757,0.70106687
25,1758,0.674861879
25,1759,0.608192037
25,1760,0.46124704
25,1761,0.498094875
25,1762,0.600133359
25,1763,0.659916175
25,1764,0.687826253
25,1765,0.700139709
25,1766,0.724004572
25,1767,0.705410555
25,1768,0.632336318
25,1769,0.476234929
25,1770,0.498152029
25,1771,0.604076967
25,1772,0.672528101
25,1773,0.696970852
25,1774,0.706775894
25,1775,0.713069156
25,1776,0.728272052
25,1777,0.695465803
25,1778,0.640741094
25,1779,0.555124786
25,1780,0.461091002
25,1781,0.489178891
25,1782,0.601886074
25,1783,0.662945323
25,1784,0.690017147
25,1785,0.709258906
25,1786,0.713650219
25,1787,0.733682606
25,1788,0.708563536
25,1789,0.635486124
25,1790,0.471496612
25,1791,0.488931225
25,1792,0.596913698
25,1793,0.667250905
25,1794,0.691045914
25,1795,0.699013145
25,1796,0.682177558
25,1797,0.686206897
25,1798,0.66075443
25,1799,0.591738109
25,1800,0.450545682
25,1801,0.438883597
25,1802,0.472528101
25,1803,0.538978853
25,1804,0.5900743
25,1805,0.616284054
25,1806,0.579510383
25,1807,0.574166508
25,1808,0.583253953
25,1809,0.590093351
25,1810,0.564555153
25,1811,0.517508097
25,1812,0.432958659
25,1813,0.404829491
25,1814,0.455410555
25,1815,0.530672509
25,1816,0.581987046
25,1817,0.602771957
25,1818,0.586626024
25,1819,0.584911412
25,1820,0.599047438
25,1821,0.600266718
25,1822,0.565987172
25,1823,0.448590208
25,1824,0.415069537
25,1825,0.470908745
25,1826,0.587140408
25,1827,0.657020385
25,1828,0.680396266
25,1829,0.694703754
25,1830,0.714983807
25,1831,0.694618023
25,1832,0.70740141
25,1833,0.694665651
25,1834,0.670642027
25,1835,0.612884994
25,1836,0.469644218
25,1837,0.595256239
25,1838,0.665993523
25,1839,0.691846066
25,1840,0.709601829
25,1841,0.702667174
25,1842,0.693389217
25,1843,0.72198514
25,1844,0.718155839
25,1845,0.694303677
25,1846,0.622150251
25,1847,0.475816822
25,1848,0.599428463
25,1849,0.661268813
25,1850,0.6801486
25,1851,0.693141551
25,1852,0.709797104
25,1853,0.710563917
25,1854,0.718517813
25,1855,0.688607353
25,1856,0.624487204
25,1857,0.52725281
25,1858,0.478075824
25,1859,0.514840922
25,1860,0.601905125
25,1861,0.663535912
25,1862,0.706039246
25,1863,0.738731187
25,1864,0.739493237
25,1865,0.70618213
25,1866,0.635257509
25,1867,0.551381215
25,1868,0.477332191
25,1869,0.500495332
25,1870,0.601543151
25,1871,0.664964755
25,1872,0.692017527
25,1873,0.722566203
25,1874,0.708630215
25,1875,0.697961516
25,1876,0.669689465
25,1877,0.598063123
25,1878,0.485783006
25,1879,0.437068965
25,1880,0.478300629
25,1881,0.546827967
25,1882,0.599733283
25,1883,0.615515336
25,1884,0.581882264
25,1885,0.599923795
25,1886,0.592436655
25,1887,0.539594843
25,1888,0.475395313
25,1889,0.425482949
25,1890,0.421661269
25,1891,0.435397219
25,1892,0.480396266
25,1893,0.537931034
25,1894,0.574642789
25,1895,0.598714041
25,1896,0.580624881
25,1897,0.596742237
25,1898,0.608687369
25,1899,0.606801295
25,1900,0.597066108
25,1901,0.55862069
25,1902,0.448403778
25,1903,0.479272242
25,1904,0.588512098
25,1905,0.65435321
25,1906,0.680015241
25,1907,0.70030482
25,1908,0.71653172
25,1909,0.70816346
25,1910,0.720232425
25,1911,0.698914079
25,1912,0.670737283
25,1913,0.612357909
25,1914,0.479873717
25,1915,0.507963422
25,1916,0.598914079
25,1917,0.665021909
25,1918,0.685178129
25,1919,0.712242332
25,1920,0.703248238
25,1921,0.723375881
25,1922,0.697685274
25,1923,0.626366927
25,1924,0.466279291
25,1925,0.495694418
25,1926,0.593179653
25,1927,0.659020766
25,1928,0.686473615
25,1929,0.716888931
25,1930,0.702152791
25,1931,0.701095447
25,1932,0.628305392
25,1933,0.466374547
25,1934,0.58504477
25,1935,0.646580301
25,1936,0.673518765
25,1937,0.684397028
25,1938,0.692408078
25,1939,0.694875214
25,1940,0.696989903
25,1941,0.662802439
25,1942,0.611329142
25,1943,0.51969899
25,1944,0.468421196
25,1945,0.584301772
25,1946,0.654715184
25,1947,0.677233759
25,1948,0.684254144
25,1949,0.676452658
25,1950,0.651724138
25,1951,0.659497047
25,1952,0.668517813
25,1953,0.636978472
25,1954,0.58657522
25,1955,0.480135899
25,1956,0.429072204
25,1957,0.434787579
25,1958,0.467003239
25,1959,0.536064012
25,1960,0.586549819
25,1961,0.602495713
25,1962,0.597637645
25,1963,0.576262145
25,1964,0.581653648
25,1965,0.601581254
25,1966,0.591026862
25,1967,0.543449546
25,1968,0.455890011
25,1969,0.410097161
25,1970,0.440903029
25,1971,0.483844542
25,1972,0.561849876
25,1973,0.602335683
25,1974,0.591217375
25,1975,0.601962279
25,1976,0.594284626
25,1977,0.588283483
25,1978,0.556829873
25,1979,0.457591922
25,1980,0.424676128
25,1981,0.471632692
25,1982,0.578586397
25,1983,0.647208992
25,1984,0.676357401
25,1985,0.704926653
25,1986,0.701181177
25,1987,0.708954086
25,1988,0.710649648
25,1989,0.689178891
25,1990,0.654305582
25,1991,0.606067823
25,1992,0.495040325
25,1993,0.452257573
25,1994,0.485787769
25,1995,0.595046676
25,1996,0.661897504
25,1997,0.686244999
25,1998,0.707525243
25,1999,0.723947419
25,2000,0.731567918
25,2001,0.733854067
25,2002,0.70243856
25,2003,0.673156792
25,2004,0.626665396
25,2005,0.507991999
25,2006,0.462392837
25,2007,0.469346542
25,2008,0.603124405
25,2009,0.69342732
25,2010,0.733358735
25,2011,0.717289008
25,2012,0.71969264
25,2013,0.651119261
25,2014,0.484168413
25,2015,0.600800152
25,2016,0.666279291
25,2017,0.693179653
25,2018,0.689803772
25,2019,0.676586016
25,2020,0.683425415
25,2021,0.657934845
25,2022,0.607309329
25,2023,0.484009653
25,2024,0.439874262
25,2025,0.489445609
25,2026,0.572871023
25,2027,0.645703944
25,2028,0.684759002
25,2029,0.695437226
25,2030,0.681653649
25,2031,0.674185559
25,2032,0.653057725
25,2033,0.599612625
25,2034,0.45696051
25,2035,0.446827967
25,2036,0.469575157
25,2037,0.531472661
25,2038,0.588169175
25,2039,0.603486378
25,2040,0.609211279
25,2041,0.589521814
25,2042,0.602057535
25,2043,0.615469613
25,2044,0.602057535
25,2045,0.579005525
25,2046,0.528719756
25,2047,0.416072903
25,2048,0.401276434
25,2049,0.44305582
25,2050,0.471994666
25,2051,0.528634026
25,2052,0.571956563
25,2053,0.600109545
25,2054,0.583215851
25,2055,0.59832349
25,2056,0.606096399
25,2057,0.607087064
25,2058,0.593103448
25,2059,0.557979298
25,2060,0.430890238
25,2061,0.461535531
25,2062,0.549590398
25,2063,0.622118499
25,2064,0.654981901
25,2065,0.664164603
25,2066,0.681420271
25,2067,0.672223281
25,2068,0.677024195
25,2069,0.686911793
25,2070,0.681310726
25,2071,0.656620309
25,2072,0.605969391
25,2073,0.514859973
25,2074,0.447951991
25,2075,0.473385407
25,2076,0.564317013
25,2077,0.635035245
25,2078,0.661706992
25,2079,0.67664317
25,2080,0.688178701
25,2081,0.683634978
25,2082,0.693560678
25,2083,0.705105734
25,2084,0.690131454
25,2085,0.665993523
25,2086,0.611983235
25,2087,0.468074871
25,2088,0.571727948
25,2089,0.665145742
25,2090,0.693770242
25,2091,0.694151267
25,2092,0.685235283
25,2093,0.69205563
25,2094,0.667355687
25,2095,0.60305455
25,2096,0.460059059
25,2097,0.559744713
25,2098,0.629986664
25,2099,0.670108592
25,2100,0.681177367
25,2101,0.670556297
25,2102,0.684759002
25,2103,0.661935606
25,2104,0.606223408
25,2105,0.458187274
25,2106,0.544618022
25,2107,0.617431892
25,2108,0.656353591
25,2109,0.674471328
25,2110,0.674871404
25,2111,0.657782435
25,2112,0.65740141
25,2113,0.667860545
25,2114,0.64839017
25,2115,0.588131073
25,2116,0.440976853
25,2117,0.466907982
25,2118,0.535206706
25,2119,0.587597638
25,2120,0.6042008
25,2121,0.599161745
25,2122,0.579005525
25,2123,0.574909507
25,2124,0.602400457
25,2125,0.604210326
25,2126,0.566350734
25,2127,0.471766051
25,2128,0.419025846
25,2129,0.444446561
25,2130,0.468832159
25,2131,0.542074681
25,2132,0.583417794
25,2133,0.588512098
25,2134,0.595903982
25,2135,0.586664127
25,2136,0.577919604
25,2137,0.55129866
25,2138,0.436959421
25,2139,0.544236998
25,2140,0.636987998
25,2141,0.679497047
25,2142,0.658754049
25,2143,0.677024195
25,2144,0.663307297
25,2145,0.604597701
25,2146,0.447632882
25,2147,0.554181749
25,2148,0.636054487
25,2149,0.675309583
25,2150,0.682425224
25,2151,0.675700134
25,2152,0.65862069
25,2153,0.601397092
25,2154,0.502305201
25,2155,0.4259478
25,2156,0.465631549
25,2157,0.555686797
25,2158,0.629243665
25,2159,0.674566584
25,2160,0.685048581
25,2161,0.694894266
25,2162,0.680310536
25,2163,0.610979869
25,2164,0.451476472
25,2165,0.548942656
25,2166,0.622099448
25,2167,0.657363307
25,2168,0.676595542
25,2169,0.686930844
25,2170,0.677652886
25,2171,0.675995428
25,2172,0.671727948
25,2173,0.637321395
25,2174,0.597161364
25,2175,0.450066679
25,2176,0.550371499
25,2177,0.616269766
25,2178,0.652733854
25,2179,0.66488855
25,2180,0.678310155
25,2181,0.657115641
25,2182,0.652086112
25,2183,0.660678224
25,2184,0.640941132
25,2185,0.623985521
25,2186,0.587807202
25,2187,0.500438179
25,2188,0.42828566
25,2189,0.457668127
25,2190,0.520384835
25,2191,0.571480282
25,2192,0.596656506
25,2193,0.570727758
25,2194,0.572994857
25,2195,0.576471709
25,2196,0.524033149
25,2197,0.397836323
25,2198,0.443932178
25,2199,0.511354544
25,2200,0.557268051
25,2201,0.582258525
25,2202,0.567517623
25,2203,0.583825491
25,2204,0.577109926
25,2205,0.553375246
25,2206,0.42750728
25,2207,0.452657649
25,2208,0.543836921
25,2209,0.616231663
25,2210,0.660392456
25,2211,0.68228615
25,2212,0.677519528
25,2213,0.683920747
25,2214,0.694284626
25,2215,0.676757478
25,2216,0.612161046
25,2217,0.451657459
25,2218,0.556448847
25,2219,0.630481997
25,2220,0.666126881
25,2221,0.682968185
25,2222,0.677833874
25,2223,0.689188417
25,2224,0.67640503
25,2225,0.615552169
25,2226,0.450264336
25,2227,0.555000953
25,2228,0.631263098
25,2229,0.671232616
25,2230,0.682072776
25,2231,0.692084206
25,2232,0.68800724
25,2233,0.683615927
25,2234,0.684435131
25,2235,0.693636883
25,2236,0.682758621
25,2237,0.63136788
25,2238,0.475385788
25,2239,0.448592113
25,2240,0.566469804
25,2241,0.650819204
25,2242,0.682644314
25,2243,0.678238712
25,2244,0.682396647
25,2245,0.675823966
25,2246,0.651076396
25,2247,0.620165746
25,2248,0.547485235
25,2249,0.449500585
25,2250,0.555286721
25,2251,0.628995999
25,2252,0.665240998
25,2253,0.683539722
25,2254,0.65770623
25,2255,0.66854639
25,2256,0.64923795
25,2257,0.594760907
25,2258,0.480729663
25,2259,0.417609703
25,2260,0.466203086
25,2261,0.53160602
25,2262,0.582377596
25,2263,0.601228806
25,2264,0.580110497
25,2265,0.582863403
25,2266,0.597313774
25,2267,0.559444656
25,2268,0.483977901
25,2269,0.409784177
25,2270,0.435644885
25,2271,0.466431701
25,2272,0.518251095
25,2273,0.579771385
25,2274,0.566603163
25,2275,0.570032387
25,2276,0.58839779
25,2277,0.58626405
25,2278,0.562054677
25,2279,0.431938056
25,2280,0.48212993
25,2281,0.554105544
25,2282,0.62549057
25,2283,0.672223281
25,2284,0.705067632
25,2285,0.697513812
25,2286,0.700047628
25,2287,0.703010097
25,2288,0.662157871
25,2289,0.549095066
25,2290,0.45270936
25,2291,0.565669651
25,2292,0.634711374
25,2293,0.670965898
25,2294,0.701000191
25,2295,0.680653458
25,2296,0.680720137
25,2297,0.683920747
25,2298,0.642973265
25,2299,0.546399315
25,2300,0.450276243
25,2301,0.454534197
25,2302,0.570451515
25,2303,0.637511907
25,2304,0.668432082
25,2305,0.695489617
25,2306,0.681920366
25,2307,0.684454182
25,2308,0.689569442
25,2309,0.64778688
25,2310,0.547237569
25,2311,0.456024277
25,2312,0.58091065
25,2313,0.645056201
25,2314,0.679481806
25,2315,0.70900362
25,2316,0.698285388
25,2317,0.701790817
25,2318,0.685330539
25,2319,0.645996063
25,2320,0.550419128
25,2321,0.456539341
25,2322,0.464786943
25,2323,0.557744332
25,2324,0.629186512
25,2325,0.668794056
25,2326,0.684054106
25,2327,0.649133168
25,2328,0.66793675
25,2329,0.67098495
25,2330,0.649152219
25,2331,0.623547342
25,2332,0.531853687
25,2333,0.435503361
25,2334,0.469632311
25,2335,0.536464088
25,2336,0.571404077
25,2337,0.589940941
25,2338,0.588802629
25,2339,0.556134502
25,2340,0.584320823
25,2341,0.583825491
25,2342,0.552786245
25,2343,0.445011748
25,2344,0.4015241
25,2345,0.416098304
25,2346,0.474890455
25,2347,0.526843208
25,2348,0.583619102
25,2349,0.59175081
25,2350,0.606001143
25,2351,0.607315679
25,2352,0.579667556
25,2353,0.446404077
25,2354,0.443260621
25,2355,0.562640503
25,2356,0.636921318
25,2357,0.678129167
25,2358,0.695507716
25,2359,0.693008192
25,2360,0.708172986
25,2361,0.671708897
25,2362,0.550428653
25,2363,0.456721008
25,2364,0.580072395
25,2365,0.650180987
25,2366,0.677271861
25,2367,0.688626405
25,2368,0.702171842
25,2369,0.697694799
25,2370,0.699809488
25,2371,0.712288055
25,2372,0.706058297
25,2373,0.675296882
25,2374,0.556010668
25,2375,0.467425088
25,2376,0.583539722
25,2377,0.660449609
25,2378,0.689998095
25,2379,0.704240808
25,2380,0.693922652
25,2381,0.695542008
25,2382,0.70855401
25,2383,0.697047057
25,2384,0.664310662
25,2385,0.55465803
25,2386,0.448790246
25,2387,0.573385407
25,2388,0.645780149
25,2389,0.675804915
25,2390,0.67923414
25,2391,0.691179272
25,2392,0.682501429
25,2393,0.697351877
25,2394,0.682549057
25,2395,0.652987871
25,2396,0.548799771
25,2397,0.45298152
25,2398,0.567879596
25,2399,0.639397981
25,2400,0.672775767
25,2401,0.683515908
25,2402,0.662926271
25,2403,0.665250524
25,2404,0.631212294
25,2405,0.53343494
25,2406,0.443198705
25,2407,0.421265003
25,2408,0.466622214
25,2409,0.535797295
25,2410,0.583806439
25,2411,0.590321966
25,2412,0.59656125
25,2413,0.570537246
25,2414,0.583939798
25,2415,0.580396266
25,2416,0.556953706
25,2417,0.475366737
25,2418,0.407922597
25,2419,0.419622785
25,2420,0.473499714
25,2421,0.521261193
25,2422,0.550581063
25,2423,0.576154188
25,2424,0.565374357
25,2425,0.562983425
25,2426,0.573537817
25,2427,0.572070871
25,2428,0.558862005
25,2429,0.497990094
25,2430,0.414807583
25,2431,0.412256303
25,2432,0.454105544
25,2433,0.51495523
25,2434,0.55846828
25,2435,0.580491522
25,2436,0.595827777
25,2437,0.592227091
25,2438,0.615869689
25,2439,0.61802248
25,2440,0.59526259
25,2441,0.514631359
25,2442,0.440298833
25,2443,0.563745475
25,2444,0.637588112
25,2445,0.675233378
25,2446,0.704846637
25,2447,0.687931035
25,2448,0.709830444
25,2449,0.695218137
25,2450,0.665980822
25,2451,0.551133549
25,2452,0.453008736
25,2453,0.573080587
25,2454,0.64503715
25,2455,0.684873309
25,2456,0.69984759
25,2457,0.689317013
25,2458,0.684073157
25,2459,0.710916365
25,2460,0.697656697
25,2461,0.666914333
25,2462,0.585749667
25,2463,0.485743316
25,2464,0.461272623
25,2465,0.580796342
25,2466,0.648466375
25,2467,0.675652505
25,2468,0.680129548
25,2469,0.700781101
25,2470,0.68839779
25,2471,0.697523338
25,2472,0.704019813
25,2473,0.68931225
25,2474,0.646675557
25,2475,0.467841494
25,2476,0.578357782
25,2477,0.647380453
25,2478,0.676138312
25,2479,0.671674605
25,2480,0.649133168
25,2481,0.655515336
25,2482,0.62580174
25,2483,0.528272052
25,2484,0.425427973
25,2485,0.473347304
25,2486,0.538407316
25,2487,0.583539722
25,2488,0.597028005
25,2489,0.597056582
25,2490,0.567746237
25,2491,0.581405982
25,2492,0.599923795
25,2493,0.599809488
25,2494,0.585101924
25,2495,0.502295676
25,2496,0.414714708
25,2497,0.482777672
25,2498,0.531205944
25,2499,0.566145933
25,2500,0.606953706
25,2501,0.593217756
25,2502,0.610897314
25,2503,0.636425986
25,2504,0.602571919
25,2505,0.447016098
25,2506,0.592608116
25,2507,0.665155268
25,2508,0.692436655
25,2509,0.704877119
25,2510,0.71908935
25,2511,0.707277577
25,2512,0.718898838
25,2513,0.738883597
25,2514,0.721756525
25,2515,0.688823268
25,2516,0.588931225
25,2517,0.472123262
25,2518,0.613564488
25,2519,0.676319299
25,2520,0.695484854
25,2521,0.708001524
25,2522,0.712354734
25,2523,0.703619737
25,2524,0.718041532
25,2525,0.731348829
25,2526,0.691636502
25,2527,0.591217375
25,2528,0.465441036
25,2529,0.614974281
25,2530,0.674376072
25,2531,0.696475519
25,2532,0.696208802
25,2533,0.696123071
25,2534,0.678719756
25,2535,0.700533435
25,2536,0.726271671
25,2537,0.692317585
25,2538,0.551695561
25,2539,0.445224487
25,2540,0.511621261
25,2541,0.614421795
25,2542,0.673423509
25,2543,0.695160983
25,2544,0.701143075
25,2545,0.708311107
25,2546,0.688874071
25,2547,0.704610402
25,2548,0.720346733
25,2549,0.716536483
25,2550,0.687134057
25,2551,0.575290532
25,2552,0.466507906
25,2553,0.461454563
25,2554,0.613031054
25,2555,0.674395123
25,2556,0.697428082
25,2557,0.705810631
25,2558,0.706653648
25,2559,0.665879215
25,2560,0.676071633
25,2561,0.691103067
25,2562,0.664321776
25,2563,0.537826252
25,2564,0.425512343
25,2565,0.481139265
25,2566,0.554277005
25,2567,0.59771385
25,2568,0.616707944
25,2569,0.621046866
25,2570,0.593560678
25,2571,0.589521814
25,2572,0.625585826
25,2573,0.625909697
25,2574,0.609227155
25,2575,0.513031054
25,2576,0.407593283
25,2577,0.435892551
25,2578,0.492684321
25,2579,0.548599733
25,2580,0.586645075
25,2581,0.606839398
25,2582,0.599733283
25,2583,0.613202515
25,2584,0.637168985
25,2585,0.640522004
25,2586,0.624538007
25,2587,0.532710993
25,2588,0.437897695
25,2589,0.602952943
25,2590,0.669117927
25,2591,0.689959992
25,2592,0.702952943
25,2593,0.714712326
25,2594,0.680415317
25,2595,0.704286531
25,2596,0.730443894
25,2597,0.721051629
25,2598,0.692150886
25,2599,0.587978663
25,2600,0.468215375
25,2601,0.623585445
25,2602,0.682625262
25,2603,0.694265574
25,2604,0.698552105
25,2605,0.712154696
25,2606,0.684263669
25,2607,0.714174128
25,2608,0.722651934
25,2609,0.706277386
25,2610,0.592150886
25,2611,0.463509716
25,2612,0.621508859
25,2613,0.677614784
25,2614,0.690360069
25,2615,0.69114117
25,2616,0.696841303
25,2617,0.711564107
25,2618,0.728614974
25,2619,0.708963612
25,2620,0.610516289
25,2621,0.486033054
25,2622,0.670727757
25,2623,0.715488665
25,2624,0.714155077
25,2625,0.718717851
25,2626,0.700247666
25,2627,0.714879025
25,2628,0.729481806
25,2629,0.709189052
25,2630,0.607696704
25,2631,0.489659935
25,2632,0.642770051
25,2633,0.705010478
25,2634,0.716345971
25,2635,0.72030863
25,2636,0.713059631
25,2637,0.6870261
25,2638,0.702686226
25,2639,0.706686988
25,2640,0.708649266
25,2641,0.624795199
25,2642,0.490250524
25,2643,0.466184035
25,2644,0.572032768
25,2645,0.622575729
25,2646,0.633758811
25,2647,0.636397409
25,2648,0.607887217
25,2649,0.611716517
25,2650,0.641341208
25,2651,0.647069283
25,2652,0.586587922
25,2653,0.45139815
25,2654,0.50733473
25,2655,0.571937512
25,2656,0.601790817
25,2657,0.624104591
25,2658,0.613926462
25,2659,0.630901124
25,2660,0.648028196
25,2661,0.650485807
25,2662,0.558430177
25,2663,0.467329491
25,2664,0.639340827
25,2665,0.69618975
25,2666,0.715964946
25,2667,0.714898076
25,2668,0.728091065
25,2669,0.710440084
25,2670,0.733244428
25,2671,0.755591541
25,2672,0.735859211
25,2673,0.608592113
25,2674,0.497975805
25,2675,0.687826253
25,2676,0.722213755
25,2677,0.716250714
25,2678,0.731920366
25,2679,0.727705277
25,2680,0.563240617
25,2681,0.466438052
25,2682,0.537111831
25,2683,0.679700896
25,2684,0.714612307
25,2685,0.718613069
25,2686,0.724495142
25,2687,0.71495523
25,2688,0.753495904
25,2689,0.74687242
25,2690,0.632853877
25,2691,0.484563726
25,2692,0.64473233
25,2693,0.691084016
25,2694,0.712745285
25,2695,0.717946275
25,2696,0.723228234
25,2697,0.705315298
25,2698,0.727186131
25,2699,0.741169747
25,2700,0.74213501
25,2701,0.646942275
25,2702,0.492722423
25,2703,0.655324824
25,2704,0.714726615
25,2705,0.723566394
25,2706,0.72000381
25,2707,0.713812155
25,2708,0.67923414
25,2709,0.690626786
25,2710,0.706058297
25,2711,0.704642154
25,2712,0.611516479
25,2713,0.462845833
25,2714,0.579005525
25,2715,0.625985902
25,2716,0.631095447
25,2717,0.602552867
25,2718,0.646970852
25,2719,0.569956182
25,2720,0.462977075
25,2721,0.434514511
25,2722,0.513697847
25,2723,0.571061155
25,2724,0.606953705
25,2725,0.628981711
25,2726,0.61023052
25,2727,0.625757287
25,2728,0.652600495
25,2729,0.668495586
25,2730,0.584025529
25,2731,0.47038801
25,2732,0.45862069
25,2733,0.478345082
25,2734,0.645132406
25,2735,0.702019432
25,2736,0.714116975
25,2737,0.714593256
25,2738,0.719256049
25,2739,0.707715755
25,2740,0.739702801
25,2741,0.748644186
25,2742,0.639455134
25,2743,0.506848924
25,2744,0.470055249
25,2745,0.540636312
25,2746,0.645094304
25,2747,0.705505811
25,2748,0.718841684
25,2749,0.724176034
25,2750,0.725900172
25,2751,0.71023052
25,2752,0.721642218
25,2753,0.740883978
25,2754,0.751882898
25,2755,0.641055439
25,2756,0.489695656
25,2757,0.647247095
25,2758,0.696970852
25,2759,0.71175462
25,2760,0.711049724
25,2761,0.721937512
25,2762,0.707906268
25,2763,0.737130882
25,2764,0.759116022
25,2765,0.760475011
25,2766,0.648571157
25,2767,0.515044135
25,2768,0.469360831
25,2769,0.539378929
25,2770,0.676195466
25,2771,0.713002477
25,2772,0.720556296
25,2773,0.709430368
25,2774,0.730386741
25,2775,0.745722995
25,2776,0.639226519
25,2777,0.487354734
25,2778,0.678586397
25,2779,0.726424081
25,2780,0.729548485
25,2781,0.721170699
25,2782,0.695332444
25,2783,0.707258525
25,2784,0.693936941
25,2785,0.55076205
25,2786,0.463350162
25,2787,0.582358544
25,2788,0.627586207
25,2789,0.640979234
25,2790,0.643252683
25,2791,0.60885883
25,2792,0.612878644
25,2793,0.64397028
25,2794,0.663262844
25,2795,0.581234521
25,2796,0.477729092
25,2797,0.432446997
25,2798,0.508839779
25,2799,0.57007049
25,2800,0.599009335
25,2801,0.631082111
25,2802,0.622823395
25,2803,0.639512288
25,2804,0.667212802
25,2805,0.652671938
25,2806,0.520508669
25,2807,0.447297898
25,2808,0.529186512
25,2809,0.667679558
25,2810,0.704896171
25,2811,0.703448276
25,2812,0.713012002
25,2813,0.729062679
25,2814,0.711478377
25,2815,0.720175271
25,2816,0.745475329
25,2817,0.752892615
25,2818,0.630939227
25,2819,0.486397409
25,2820,0.460344828
25,2821,0.538407316
25,2822,0.653476853
25,2823,0.703695942
25,2824,0.714383692
25,2825,0.715622023
25,2826,0.722008954
25,2827,0.703295866
25,2828,0.725623928
25,2829,0.765722042
25,2830,0.651190703
25,2831,0.492041341
25,2832,0.701244682
25,2833,0.726633645
25,2834,0.727205182
25,2835,0.741493618
25,2836,0.771804153
25,2837,0.782377596
25,2838,0.651695561
25,2839,0.499861878
25,2840,0.694103639
25,2841,0.725757287
25,2842,0.725871595
25,2843,0.722794818
25,2844,0.716698419
25,2845,0.743713088
25,2846,0.771023052
25,2847,0.655477234
25,2848,0.52068013
25,2849,0.491588874
25,2850,0.484924113
25,2851,0.555858259
25,2852,0.712884994
25,2853,0.725090493
25,2854,0.736464088
25,2855,0.739712326
25,2856,0.708944561
25,2857,0.713183464
25,2858,0.734139836
25,2859,0.75502953
25,2860,0.68633073
25,2861,0.557458564
25,2862,0.466824633
25,2863,0.574833302
25,2864,0.629738998
25,2865,0.647570966
25,2866,0.651838445
25,2867,0.630262908
25,2868,0.650571538
25,2869,0.66129739
25,2870,0.533577824
25,2871,0.457668127
