O,T,value
23,603,0.541629919
23,604,0.791950095
23,605,0.538850369
23,606,0.797605599
23,607,0.55572027
23,608,0.807058102
23,609,0.554598546
23,610,0.789957497
23,611,0.5565355
23,612,0.72871923
23,613,0.556634798
23,614,0.775676631
23,615,0.603317633
23,616,0.861399808
23,617,0.863135114
23,618,0.576811751
23,619,0.854825392
23,620,0.601452403
23,621,0.835533204
23,622,0.589839018
23,623,0.824031028
23,624,0.566301064
23,625,0.719019628
23,626,0.53190595
23,627,0.763471631
23,628,0.577857424
23,629,0.842902648
23,630,0.590711846
23,631,0.820651001
23,632,0.565660712
23,633,0.808737639
23,634,0.570570077
23,635,0.827685994
23,636,0.593148937
23,637,0.795305493
23,638,0.637201873
23,639,0.804371282
23,640,0.537480531
23,641,0.813130422
23,642,0.580456571
23,643,0.841714093
23,644,0.59004147
23,645,0.840847423
23,646,0.585416758
23,647,0.831995218
23,648,0.664571685
23,649,0.852748119
23,650,0.597449225
23,651,0.849465128
23,652,0.612163746
23,653,0.798556511
23,654,0.546335216
23,655,0.787785461
23,656,0.658322934
23,657,0.507075218
23,658,0.624608283
23,659,0.784598947
23,660,0.54846451
23,661,0.771367273
23,662,0.520880636
23,663,0.709996454
23,664,0.639771171
23,665,0.54479526
23,666,0.560314954
23,667,0.660950522
23,668,0.494089058
23,669,0.702509179
23,670,0.520893147
23,671,0.733483765
23,672,0.619579986
24,1,0.626608085
24,2,0.553223212
24,3,0.757206032
24,4,0.567921413
24,5,0.693311865
24,6,0.874609221
24,7,0.616462234
24,8,0.868780845
24,9,0.625267139
24,10,0.874360821
24,11,0.604438367
24,12,0.869031043
24,13,0.623834752
24,14,0.846687058
24,15,0.674338875
24,16,0.866661663
24,17,0.608178575
24,18,0.865187133
24,19,0.631145503
24,20,0.896441551
24,21,0.647103222
24,22,0.884205588
24,23,0.640802387
24,24,0.875333077
24,25,0.641732102
24,26,0.820216672
24,27,0.694156669
24,28,0.916891533
24,29,0.676055369
24,30,0.920731221
24,31,0.658016832
24,32,0.929366435
24,33,0.670903363
24,34,0.917164249
24,35,0.677431461
24,36,0.900468653
24,37,0.731094165
24,38,0.688965438
24,39,0.900247526
24,40,0.675949035
24,41,0.890007694
24,42,0.625821746
24,43,0.892287003
24,44,0.652407432
24,45,0.894442106
24,46,0.933886585
24,47,0.66794685
24,48,0.897407317
24,49,0.653176982
24,50,0.810126073
24,51,0.708204785
24,52,0.926062294
24,53,0.665787844
24,54,0.916076354
24,55,0.656166144
24,56,0.920812145
24,57,0.683668912
24,58,0.905036732
24,59,0.654418664
24,60,0.891382535
24,61,0.7097028
24,62,0.873258383
24,63,0.633516917
24,64,0.884567751
24,65,0.625337768
24,66,0.900748719
24,67,0.642991625
24,68,0.893145184
24,69,0.646106597
24,70,0.864873994
24,71,0.664651004
24,72,0.74368014
24,73,0.853067748
24,74,0.736863194
24,75,0.843023614
24,76,0.718126999
24,77,0.858690961
24,78,0.854691693
24,79,0.646458126
24,80,0.848830009
24,81,0.698069327
24,82,0.743188343
24,83,0.662629478
24,84,0.744168809
24,85,0.688250049
24,86,0.877025603
24,87,0.687412821
24,88,0.863337953
24,89,0.737780613
24,90,0.845819286
24,91,0.722182217
24,92,0.83957657
24,93,0.737298098
24,94,0.831837056
24,95,0.674460744
24,96,0.724552792
24,97,0.637483208
24,98,0.689938264
24,99,0.675520753
24,100,0.861124142
24,101,0.746206885
24,102,0.8561577
24,103,0.751241089
24,104,0.859193592
24,105,0.746554036
24,106,0.859469704
24,107,0.855761292
24,108,0.59900593
24,109,0.797525614
24,110,0.626058392
24,111,0.638260731
24,112,0.782199717
24,113,0.608397499
24,114,0.812250974
24,115,0.704840717
24,116,0.797486911
24,117,0.700063097
24,118,0.812588742
24,119,0.673555338
24,120,0.730997193
24,121,0.664041771
24,122,0.867722237
24,123,0.643757858
24,124,0.834725845
24,125,0.608402451
24,126,0.822175519
24,127,0.705905312
24,128,0.829717964
24,129,0.722713237
24,130,0.815171149
24,131,0.651732386
24,132,0.715120752
24,133,0.716980822
24,134,0.623594392
24,135,0.811025783
24,136,0.58152643
24,137,0.806672328
24,138,0.812752153
24,139,0.595318628
24,140,0.809988762
24,141,0.697774953
24,142,0.817609915
24,143,0.685924452
24,144,0.789275863
24,145,0.637578578
24,146,0.690796236
24,147,0.594790865
24,148,0.692016476
24,149,0.632493057
24,150,0.809755243
24,151,0.677088689
24,152,0.809434155
24,153,0.674974511
24,154,0.805516462
24,155,0.666099967
24,156,0.804261039
24,157,0.638848336
24,158,0.723521795
24,159,0.593303077
24,160,0.666305964
24,161,0.576607682
24,162,0.630571766
24,163,0.554679563
24,164,0.642724746
24,165,0.581674204
24,166,0.755549718
24,167,0.621068755
24,168,0.754360492
24,169,0.619532379
24,170,0.752136592
24,171,0.606721585
24,172,0.744105813
24,173,0.578668693
24,174,0.663439887
24,175,0.594422604
24,176,0.784068604
24,177,0.650292485
24,178,0.75670778
24,179,0.615291513
24,180,0.759557065
24,181,0.595003053
24,182,0.745534382
24,183,0.62337863
24,184,0.739998311
24,185,0.555820509
24,186,0.652117618
24,187,0.532043738
24,188,0.645533225
24,189,0.59140732
24,190,0.76474217
24,191,0.621510902
24,192,0.753258055
24,193,0.61367304
24,194,0.750986095
24,195,0.597794589
24,196,0.75508268
24,197,0.610202708
24,198,0.736342508
24,199,0.561353074
24,200,0.644560483
24,201,0.522909771
24,202,0.636667855
24,203,0.578681203
24,204,0.766912904
24,205,0.717659642
24,206,0.51842009
24,207,0.756727215
24,208,0.602846366
24,209,0.771603085
24,210,0.696338433
24,211,0.513126044
24,212,0.761485054
24,213,0.612512432
24,214,0.75512855
24,215,0.578844458
24,216,0.656573428
24,217,0.533818361
24,218,0.650300104
24,219,0.536414382
24,220,0.645405415
24,221,0.559329235
24,222,0.755233395
24,223,0.615370436
24,224,0.761548229
24,225,0.615781276
24,226,0.76585399
24,227,0.628776297
24,228,0.749485976
24,229,0.578320292
24,230,0.647159933
24,231,0.526141375
24,232,0.631497345
24,233,0.539836531
24,234,0.725291325
24,235,0.546524429
24,236,0.722845187
24,237,0.609306063
24,238,0.732808371
24,239,0.570663541
24,240,0.751366852
24,241,0.592832099
24,242,0.726808723
24,243,0.548351504
24,244,0.632013379
24,245,0.513058021
24,246,0.615721765
24,247,0.54000613
24,248,0.724512582
24,249,0.50005864
24,250,0.742987474
24,251,0.578436538
24,252,0.746373684
24,253,0.575594378
24,254,0.731865009
24,255,0.567684253
24,256,0.712517123
24,257,0.530719696
24,258,0.609988724
24,259,0.496085018
24,260,0.604244202
24,261,0.49966661
24,262,0.620630125
24,263,0.545483759
24,264,0.719258411
24,265,0.572312867
24,266,0.717600846
24,267,0.548770683
24,268,0.699015781
24,269,0.546794595
24,270,0.714817955
24,271,0.520632002
24,272,0.619712522
24,273,0.504495636
24,274,0.595964524
24,275,0.511307293
24,276,0.716298676
24,277,0.569586725
24,278,0.729744576
24,279,0.573173707
24,280,0.734453806
24,281,0.563345232
24,282,0.719967725
24,283,0.578691759
24,284,0.727800608
24,285,0.516841493
24,286,0.608967743
24,287,0.488010405
24,288,0.595576645
24,289,0.525915492
24,290,0.717234148
24,291,0.578018568
24,292,0.728973936
24,293,0.56935237
24,294,0.724024695
24,295,0.551243319
24,296,0.716987859
24,297,0.539971391
24,298,0.723376263
24,299,0.5368186
24,300,0.634453029
24,301,0.4810323
24,302,0.614925597
24,303,0.529970664
24,304,0.717827588
24,305,0.561501942
24,306,0.709377841
24,307,0.552359108
24,308,0.72445316
24,309,0.544402432
24,310,0.713568895
24,311,0.570484463
24,312,0.702583244
24,313,0.504958984
24,314,0.624879331
24,315,0.492804914
24,316,0.593801444
24,317,0.483573041
24,318,0.708900189
24,319,0.548548391
24,320,0.711605462
24,321,0.535651736
24,322,0.715109664
24,323,0.551523349
24,324,0.720324598
24,325,0.557733085
24,326,0.715306525
24,327,0.538987587
24,328,0.624726233
24,329,0.516377062
24,330,0.609478416
24,331,0.495426057
24,332,0.714205025
24,333,0.58212808
24,334,0.758316497
24,335,0.562824146
24,336,0.760479767
24,337,0.595668124
24,338,0.741207709
24,339,0.526761299
24,340,0.710107398
24,341,0.517266384
24,342,0.62946839
24,343,0.471388588
24,344,0.605836351
24,345,0.50168616
24,346,0.705331448
24,347,0.555409606
24,348,0.715254452
24,349,0.544478162
24,350,0.709608138
24,351,0.551463975
24,352,0.717263078
24,353,0.544168953
24,354,0.706472694
24,355,0.523984216
24,356,0.607204886
24,357,0.486818834
24,358,0.603823817
24,359,0.529938216
24,360,0.725436232
24,361,0.565567669
24,362,0.73203105
24,363,0.553955568
24,364,0.71303529
24,365,0.558796044
24,366,0.72301139
24,367,0.571826153
24,368,0.707713831
24,369,0.512252851
24,370,0.604805064
24,371,0.476450057
24,372,0.576677113
24,373,0.511008113
24,374,0.719298026
24,375,0.547306925
24,376,0.713582031
24,377,0.563301026
24,378,0.714858044
24,379,0.568097251
24,380,0.7146141
24,381,0.551590325
24,382,0.712809543
24,383,0.512469272
24,384,0.60025145
24,385,0.486883964
24,386,0.586643148
24,387,0.506892346
24,388,0.70361385
24,389,0.557708122
24,390,0.700547727
24,391,0.534028693
24,392,0.682252333
24,393,0.531883721
24,394,0.678251487
24,395,0.539719921
24,396,0.668533148
24,397,0.512706961
24,398,0.59215544
24,399,0.481942307
24,400,0.585748271
24,401,0.494063592
24,402,0.688635809
24,403,0.509936012
24,404,0.680717194
24,405,0.523814816
24,406,0.684582592
24,407,0.547034208
24,408,0.694324558
24,409,0.544118144
24,410,0.688169151
24,411,0.524252375
24,412,0.597877691
24,413,0.482151458
24,414,0.591734533
24,415,0.509559373
24,416,0.69085689
24,417,0.541388656
24,418,0.700151579
24,419,0.561460659
24,420,0.708155849
24,421,0.555581618
24,422,0.704972697
24,423,0.566951268
24,424,0.715183749
24,425,0.558320741
24,426,0.596919638
24,427,0.491839616
24,428,0.58664221
24,429,0.521661725
24,430,0.705453078
24,431,0.533646178
24,432,0.699046535
24,433,0.556985858
24,434,0.714423324
24,435,0.577670244
24,436,0.722178698
24,437,0.566685074
24,438,0.706165206
24,439,0.517827372
24,440,0.622102127
24,441,0.503129359
24,442,0.5966888
24,443,0.530686467
24,444,0.696847263
24,445,0.477660393
24,446,0.707390468
24,447,0.538993451
24,448,0.709697698
24,449,0.563847554
24,450,0.705412265
24,451,0.557604708
24,452,0.69008734
24,453,0.517353507
24,454,0.596206572
24,455,0.495607359
24,456,0.599444559
24,457,0.500555772
24,458,0.620780245
24,459,0.548067381
24,460,0.717655353
24,461,0.56997742
24,462,0.715334463
24,463,0.577469695
24,464,0.724975449
24,465,0.577751168
24,466,0.713213434
24,467,0.542214132
24,468,0.61355576
24,469,0.507338247
24,470,0.614751352
24,471,0.542252679
24,472,0.725546736
24,473,0.577547178
24,474,0.728959862
24,475,0.58207202
24,476,0.730342209
24,477,0.580453235
24,478,0.725706498
24,479,0.569556103
24,480,0.69615132
24,481,0.47324689
24,482,0.62091629
24,483,0.517462819
24,484,0.620720822
24,485,0.551921912
24,486,0.737914887
24,487,0.62168096
24,488,0.506871079
24,489,0.733253611
24,490,0.586723301
24,491,0.740699649
24,492,0.5898624
24,493,0.721540223
24,494,0.602894954
24,495,0.724558452
24,496,0.557416355
24,497,0.628983184
24,498,0.542653946
24,499,0.725263178
24,500,0.592727978
24,501,0.739762186
24,502,0.587247378
24,503,0.728086252
24,504,0.583252957
24,505,0.716969094
24,506,0.588153096
24,507,0.711405303
24,508,0.564063976
24,509,0.626724025
24,510,0.535835736
24,511,0.625371389
24,512,0.564228371
24,513,0.731856693
24,514,0.603366422
24,515,0.734076423
24,516,0.590372358
24,517,0.729574412
24,518,0.6057437
24,519,0.737504926
24,520,0.625287294
24,521,0.485133939
24,522,0.638751652
24,523,0.586186119
24,524,0.758732244
24,525,0.633680557
24,526,0.754332345
24,527,0.64427014
24,528,0.749821734
24,529,0.615316979
24,530,0.727680331
24,531,0.518441627
24,532,0.652195359
24,533,0.543115864
24,534,0.635008726
24,535,0.565253581
24,536,0.742207878
24,537,0.501548104
24,538,0.761311713
24,539,0.521720366
24,540,0.762763647
24,541,0.606917678
24,542,0.773745411
24,543,0.629335696
24,544,0.75504072
24,545,0.514205025
24,546,0.668018521
24,547,0.567681112
24,548,0.613838127
24,549,0.772849778
24,550,0.528745473
24,551,0.764867661
24,552,0.517251975
24,553,0.772794656
24,554,0.517256666
24,555,0.690125242
24,556,0.759324589
24,557,0.741153916
24,558,0.508977126
24,559,0.676839027
24,560,0.513846928
24,561,0.692385639
24,562,0.592930013
24,563,0.804267554
24,564,0.598180094
24,565,0.790427883
24,566,0.597472682
24,567,0.782009662
24,568,0.559081271
24,569,0.779669309
24,570,0.570912537
24,571,0.773029939
24,572,0.593601975
24,573,0.630203349
24,574,0.816892158
24,575,0.601436765
24,576,0.796344599
24,577,0.688046137
24,578,0.786061436
24,579,0.835707093
24,580,0.569854197
24,581,0.782647398
24,582,0.527732169
24,583,0.753581749
24,584,0.530115097
24,585,0.6970766
24,586,0.513446611
24,587,0.659793609
24,588,0.757565067
24,589,0.814308858
24,590,0.542699518
24,591,0.759024742
24,592,0.523191064
24,593,0.765284007
24,594,0.605655739
24,595,0.77500209
24,596,0.542409515
24,597,0.722886291
24,598,0.607581787
24,599,0.777326378
24,600,0.541629919
24,601,0.791950095
24,602,0.538850369
24,603,0.797605599
24,604,0.55572027
24,605,0.807058102
24,606,0.554598546
24,607,0.804110584
24,608,0.597303918
24,609,0.68462759
24,610,0.862375917
24,611,0.576811751
24,612,0.83836858
24,613,0.571022781
24,614,0.835533204
24,615,0.589839018
24,616,0.824031028
24,617,0.566301064
24,618,0.798005917
24,619,0.663578799
24,620,0.524141037
24,621,0.763471631
24,622,0.577857424
24,623,0.857937684
24,624,0.620100955
24,625,0.820651001
24,626,0.565660712
24,627,0.808737639
24,628,0.570570077
24,629,0.812693513
24,630,0.564499634
24,631,0.795305493
24,632,0.66635335
24,633,0.54320617
24,634,0.659320779
24,635,0.820672563
24,636,0.591003768
24,637,0.804322024
24,638,0.568989135
24,639,0.826391886
24,640,0.557767728
24,641,0.831432606
24,642,0.572317558
24,643,0.831995218
24,644,0.598131017
24,645,0.756092559
24,646,0.649446553
24,647,0.842859254
24,648,0.644997194
24,649,0.856427446
24,650,0.809615132
24,651,0.613939587
24,652,0.806805306
24,653,0.546335216
24,654,0.800779815
24,655,0.674162617
24,656,0.62809711
24,657,0.615051432
24,658,0.608499246
24,659,0.784598947
24,660,0.536077856
24,661,0.763629177
24,662,0.584789176
24,663,0.671634673
24,664,0.485454079
24,665,0.638365837
24,666,0.539884002
24,667,0.548239726
24,668,0.667289757
24,669,0.559770881
24,670,0.735777774
24,671,0.511711171
24,672,0.650343192
25,1,0.605240825
25,2,0.770041913
25,3,0.584963803
25,4,0.868425732
25,5,0.613397261
25,6,0.865841112
25,7,0.630886836
25,8,0.897991454
25,9,0.899000868
25,10,0.642184226
25,11,0.887419826
25,12,0.617679558
25,13,0.789328126
25,14,0.581223408
25,15,0.773617197
25,16,0.585641075
25,17,0.862951673
25,18,0.612650029
25,19,0.870437544
25,20,0.618991977
25,21,0.869968429
25,22,0.642705277
25,23,0.892331873
25,24,0.650664412
25,25,0.909083363
25,26,0.742483489
25,27,0.710147171
25,28,0.61290341
25,29,0.879663428
25,30,0.633612751
25,31,0.872534054
25,32,0.630472471
25,33,0.882048962
25,34,0.628848352
25,35,0.895781509
25,36,0.663888359
25,37,0.880917
25,38,0.63646582
25,39,0.814374167
25,40,0.70192239
25,41,0.914209691
25,42,0.651842679
25,43,0.905467708
25,44,0.66427129
25,45,0.910512206
25,46,0.674065536
25,47,0.945601883
25,48,0.705427701
25,49,0.92613559
25,50,0.704967449
25,51,0.880967803
25,52,0.622579962
25,53,0.88996158
25,54,0.688326348
25,55,0.850921445
25,56,0.602764548
25,57,0.837370928
25,58,0.60167651
25,59,0.830285134
25,60,0.667433396
25,61,0.688959802
25,62,0.68465422
25,63,0.894176669
25,64,0.63027455
25,65,0.87100264
25,66,0.647466184
25,67,0.892874833
25,68,0.66976948
25,69,0.901878929
25,70,0.653226805
25,71,0.903171398
25,72,0.637727186
25,73,0.832690581
25,74,0.626597008
25,75,0.794945432
25,76,0.632365953
25,77,0.862913571
25,78,0.880679918
25,79,0.626017654
25,80,0.845518512
25,81,0.636557613
25,82,0.816879406
25,83,0.751437755
25,84,0.635003648
25,85,0.71263574
25,86,0.549987753
25,87,0.78101305
25,88,0.678357782
25,89,0.803861053
25,90,0.575796448
25,91,0.790199191
25,92,0.756446942
25,93,0.612376961
25,94,0.815741774
25,95,0.671727948
25,96,0.625185172
25,97,0.819396552
25,98,0.841653172
25,99,0.604848543
25,100,0.841560297
25,101,0.613676415
25,102,0.825202684
25,103,0.770279418
25,104,0.638436759
25,105,0.839645647
25,106,0.830374039
25,107,0.590626786
25,108,0.714419073
25,109,0.62315785
25,110,0.67679991
25,111,0.814282482
25,112,0.593403505
25,113,0.809712326
25,114,0.697839271
25,115,0.776779704
25,116,0.581665555
25,117,0.765942719
25,118,0.67940448
25,119,0.791458691
25,120,0.64754407
25,121,0.678897568
25,122,0.58567108
25,123,0.671854956
25,124,0.634075274
25,125,0.772669624
25,126,0.5489498
25,127,0.772473487
25,128,0.597235837
25,129,0.766698419
25,130,0.652329015
25,131,0.765817828
25,132,0.659627866
25,133,0.763766908
25,134,0.537534769
25,135,0.684013281
25,136,0.585106687
25,137,0.655343875
25,138,0.596919141
25,139,0.770330063
25,140,0.675537007
25,141,0.776500286
25,142,0.79441084
25,143,0.575004763
25,144,0.808664084
25,145,0.694236362
25,146,0.790388645
25,147,0.678500667
25,148,0.791547596
25,149,0.64732442
25,150,0.655437014
25,151,0.590208849
25,152,0.641195148
25,153,0.612136703
25,154,0.778042076
25,155,0.634330349
25,156,0.77404204
25,157,0.617780676
25,158,0.77029094
25,159,0.623586715
25,160,0.740402934
25,161,0.61849519
25,162,0.722507689
25,163,0.585016194
25,164,0.641648145
25,165,0.544295421
25,166,0.628739998
25,167,0.629599289
25,168,0.745948888
25,169,0.611531448
25,170,0.724863069
25,171,0.584544242
25,172,0.722975805
25,173,0.639210516
25,174,0.512615736
25,175,0.617608116
25,176,0.525571257
25,177,0.595256239
25,178,0.54319037
25,179,0.718212993
25,180,0.593467962
25,181,0.717205998
25,182,0.673263955
25,183,0.495566503
25,184,0.720874452
25,185,0.601706277
25,186,0.72936988
25,187,0.691153871
25,188,0.516896552
25,189,0.638328729
25,190,0.546701753
25,191,0.61234759
25,192,0.519926335
25,193,0.591185622
25,194,0.524607068
25,195,0.630327205
25,196,0.577918413
25,197,0.731448847
25,198,0.613828825
25,199,0.730034292
25,200,0.601482187
25,201,0.734181749
25,202,0.598155839
25,203,0.718316414
25,204,0.579579444
25,205,0.623267289
25,206,0.526115178
25,207,0.60350543
25,208,0.538337915
25,209,0.737024195
25,210,0.617997986
25,211,0.756447577
25,212,0.591806231
25,213,0.77476133
25,214,0.648510431
25,215,0.775970933
25,216,0.640856592
25,217,0.738797866
25,218,0.582585969
25,219,0.641729853
25,220,0.521615002
25,221,0.608823449
25,222,0.544956462
25,223,0.642084207
25,224,0.581276196
25,225,0.7276767
25,226,0.605383168
25,227,0.739234684
25,228,0.607742427
25,229,0.715818251
25,230,0.596516003
25,231,0.717152474
25,232,0.574191162
25,233,0.633202091
25,234,0.533057487
25,235,0.616706039
25,236,0.524222074
25,237,0.710000784
25,238,0.551694503
25,239,0.736640313
25,240,0.615302635
25,241,0.713240617
25,242,0.592624786
25,243,0.714639826
25,244,0.568520011
25,245,0.711757795
25,246,0.524518956
25,247,0.609016956
25,248,0.50340473
25,249,0.589396922
25,250,0.538266813
25,251,0.731658411
25,252,0.592083016
25,253,0.72636481
25,254,0.594629929
25,255,0.729363416
25,256,0.587479248
25,257,0.701226208
25,258,0.579317965
25,259,0.710592494
25,260,0.552083571
25,261,0.611556487
25,262,0.494701213
25,263,0.600650124
25,264,0.522415154
25,265,0.705197527
25,266,0.550491669
25,267,0.713893555
25,268,0.552149127
25,269,0.702181368
25,270,0.571757716
25,271,0.71776423
25,272,0.548177675
25,273,0.695987807
25,274,0.530570109
25,275,0.602209945
25,276,0.492289536
25,277,0.570773004
25,278,0.485741502
25,279,0.596761288
25,280,0.525286086
25,281,0.692586948
25,282,0.535719624
25,283,0.6773065
25,284,0.541115524
25,285,0.671338456
25,286,0.558406643
25,287,0.705824919
25,288,0.515595828
25,289,0.591131644
25,290,0.463678236
25,291,0.570835261
25,292,0.481525733
25,293,0.689466392
25,294,0.559348447
25,295,0.713516861
25,296,0.567412841
25,297,0.694433572
25,298,0.546479183
25,299,0.691646028
25,300,0.534342072
25,301,0.687085371
25,302,0.518679113
25,303,0.600809678
25,304,0.500091684
25,305,0.567549375
25,306,0.494985439
25,307,0.673303486
25,308,0.559864974
25,309,0.704972376
25,310,0.553645592
25,311,0.691709776
25,312,0.5151977
25,313,0.682840021
25,314,0.531472661
25,315,0.667772216
25,316,0.510977915
25,317,0.590311574
25,318,0.482472852
25,319,0.577039013
25,320,0.515664208
25,321,0.714167201
25,322,0.567554259
25,323,0.715116299
25,324,0.571278339
25,325,0.73465422
25,326,0.583479847
25,327,0.695477234
25,328,0.554991427
25,329,0.668462564
25,330,0.517919604
25,331,0.591827015
25,332,0.470363879
25,333,0.583821257
25,334,0.510443894
25,335,0.689009811
25,336,0.543013635
25,337,0.690611199
25,338,0.549202046
25,339,0.695961136
25,340,0.541414482
25,341,0.694807669
25,342,0.547153304
25,343,0.681463136
25,344,0.52321077
25,345,0.590974904
25,346,0.465046403
25,347,0.58113609
25,348,0.583420652
25,349,0.438809773
25,350,0.686179186
25,351,0.535470493
25,352,0.692796896
25,353,0.554819331
25,354,0.7042008
25,355,0.574647552
25,356,0.731635655
25,357,0.556462037
25,358,0.696227853
25,359,0.543699991
25,360,0.598655829
25,361,0.489256366
25,362,0.577388074
25,363,0.516046231
25,364,0.707846733
25,365,0.556716926
25,366,0.691682225
25,367,0.554106905
25,368,0.691599987
25,369,0.520351495
25,370,0.676901228
25,371,0.53875296
25,372,0.6691924
25,373,0.49655319
25,374,0.58595288
25,375,0.484805439
25,376,0.59206198
25,377,0.498196935
25,378,0.695370547
25,379,0.55984116
25,380,0.719881036
25,381,0.543599513
25,382,0.695096685
25,383,0.484168413
25,384,0.677441735
25,385,0.528529244
25,386,0.689321776
25,387,0.52660864
25,388,0.602510002
25,389,0.482761002
25,390,0.585321014
25,391,0.508106306
25,392,0.675665206
25,393,0.53540992
25,394,0.683532578
25,395,0.545841385
25,396,0.676677809
25,397,0.524949807
25,398,0.662872582
25,399,0.531339303
25,400,0.668186798
25,401,0.514917127
25,402,0.588096434
25,403,0.474026345
25,404,0.576183824
25,405,0.485704237
25,406,0.655475502
25,407,0.517036212
25,408,0.659819186
25,409,0.521999111
25,410,0.684907178
25,411,0.525308222
25,412,0.672083571
25,413,0.533981473
25,414,0.666749222
25,415,0.498889585
25,416,0.577493332
25,417,0.474575549
25,418,0.568501937
25,419,0.481504169
25,420,0.659333206
25,421,0.535538742
25,422,0.657402601
25,423,0.461901738
25,424,0.680836177
25,425,0.516215787
25,426,0.664649544
25,427,0.532865943
25,428,0.672066637
25,429,0.501148518
25,430,0.585650946
25,431,0.463737311
25,432,0.569217946
25,433,0.494898348
25,434,0.678837527
25,435,0.537307787
25,436,0.683873119
25,437,0.550606068
25,438,0.681799708
25,439,0.552194466
25,440,0.70045088
25,441,0.535887108
25,442,0.670591224
25,443,0.519319156
25,444,0.578603067
25,445,0.47586969
25,446,0.573501446
25,447,0.495382271
25,448,0.686511716
25,449,0.559976901
25,450,0.69651124
25,451,0.567013955
25,452,0.700083349
25,453,0.554284149
25,454,0.685594875
25,455,0.550913269
25,456,0.675683464
25,457,0.517884359
25,458,0.587680987
25,459,0.476173239
25,460,0.551948519
25,461,0.480202182
25,462,0.588340636
25,463,0.520773004
25,464,0.696916079
25,465,0.549959992
25,466,0.688186321
25,467,0.544895627
25,468,0.688143773
25,469,0.55928153
25,470,0.669972852
25,471,0.513088207
25,472,0.585627739
25,473,0.476958877
25,474,0.579117716
25,475,0.532314489
25,476,0.715414576
25,477,0.562935162
25,478,0.709320823
25,479,0.571356449
25,480,0.694553724
25,481,0.566859164
25,482,0.70287912
25,483,0.556101843
25,484,0.685923033
25,485,0.525584556
25,486,0.606155458
25,487,0.483478486
25,488,0.585358058
25,489,0.528704277
25,490,0.70743422
25,491,0.562494443
25,492,0.706947355
25,493,0.569676367
25,494,0.701940846
25,495,0.578406046
25,496,0.71495523
25,497,0.598566674
25,498,0.709928875
25,499,0.567580379
25,500,0.62920768
25,501,0.512286785
25,502,0.614371785
25,503,0.555160507
25,504,0.723363974
25,505,0.604192465
25,506,0.723103302
25,507,0.52923847
25,508,0.72013955
25,509,0.592009192
25,510,0.719513241
25,511,0.598330634
25,512,0.708584969
25,513,0.550799455
25,514,0.622695479
25,515,0.567696928
25,516,0.716555534
25,517,0.603497585
25,518,0.722311393
25,519,0.596276672
25,520,0.719448943
25,521,0.592831288
25,522,0.709152934
25,523,0.487354734
25,524,0.704766622
25,525,0.490062176
25,526,0.630863021
25,527,0.52356079
25,528,0.619467994
25,529,0.570866409
25,530,0.718818823
25,531,0.598962267
25,532,0.718370166
25,533,0.59297145
25,534,0.726852734
25,535,0.499861878
25,536,0.716441227
25,537,0.723404458
25,538,0.587336782
25,539,0.724328443
25,540,0.576896128
25,541,0.650828729
25,542,0.553520398
25,543,0.727369499
25,544,0.605434369
25,545,0.723440179
25,546,0.650467108
25,547,0.48643313
25,548,0.700804915
25,549,0.478769289
25,550,0.629771657
25,551,0.531623951
25,552,0.616319775
25,553,0.55022045
25,554,0.730765044
25,555,0.523581635
25,556,0.736285007
25,557,0.516208378
25,558,0.740710135
25,559,0.576043922
25,560,0.764363053
25,561,0.523244639
25,562,0.722321712
25,563,0.507939608
25,564,0.639925972
25,565,0.637604442
25,566,0.553427688
25,567,0.742596209
25,568,0.509054106
25,569,0.730639169
25,570,0.500876357
25,571,0.720232425
25,572,0.501874166
25,573,0.743344129
25,574,0.518754895
25,575,0.725724265
25,576,0.510744904
25,577,0.662064569
25,578,0.480635994
25,579,0.674863466
25,580,0.528784531
25,581,0.787502381
25,582,0.557321395
25,583,0.765082635
25,584,0.567610974
25,585,0.754988252
25,586,0.78936396
25,587,0.547355052
25,588,0.778004699
25,589,0.580150332
25,590,0.772651934
25,591,0.585146377
25,592,0.708738172
25,593,0.559020766
25,594,0.813013272
25,595,0.550210622
25,596,0.808052327
25,597,0.579693487
25,598,0.825463354
25,599,0.591579349
25,600,0.795059773
25,601,0.55030482
25,602,0.783219933
25,603,0.637874866
25,604,0.865184577
25,605,0.67389852
25,606,0.839785933
25,607,0.577760843
25,608,0.811574268
25,609,0.565542643
25,610,0.789364641
25,611,0.569582301
25,612,0.797797199
25,613,0.646688825
25,614,0.821489808
25,615,0.564848331
25,616,0.804796832
25,617,0.565429606
25,618,0.795400485
25,619,0.574179844
25,620,0.796566013
25,621,0.572520956
25,622,0.82015622
25,623,0.670491957
25,624,0.855036515
25,625,0.608458754
25,626,0.855621309
25,627,0.612192799
25,628,0.881478377
25,629,0.638483521
25,630,0.889015765
25,631,0.628631644
25,632,0.870012145
25,633,0.713358389
25,634,0.651194625
25,635,0.849957452
25,636,0.587502381
25,637,0.840848257
25,638,0.586011621
25,639,0.834694862
25,640,0.583817023
25,641,0.832625262
25,642,0.605158125
25,643,0.876057662
25,644,0.637447133
25,645,0.743943291
25,646,0.947523338
25,647,0.709425172
25,648,0.930970978
25,649,0.659573252
25,650,0.90595669
25,651,0.716136407
25,652,0.905771167
25,653,0.665989712
25,654,0.891933157
25,655,0.652474064
25,656,0.827574483
25,657,0.636526005
