Y,T,Weights
23,377,11
23,378,11
23,379,14
23,380,10
23,381,15
23,382,9
23,383,15
23,384,9
23,385,13
23,386,11
23,387,14
23,388,9
23,389,16
23,390,9
23,391,15
23,392,11
23,393,11
23,394,11
23,395,15
23,396,8
23,397,16
23,398,9
23,399,16
23,400,8
23,401,14
23,402,12
23,403,11
23,404,13
23,405,12
23,406,11
23,407,13
23,408,10
23,409,15
23,410,8
23,411,15
23,412,11
23,413,13
23,414,10
23,415,15
23,416,9
23,417,15
23,418,10
23,419,14
23,420,9
23,421,15
23,422,8
23,423,15
23,424,9
23,425,15
23,426,9
23,427,15
23,428,11
23,429,14
23,430,7
23,431,15
23,432,10
23,433,16
23,434,9
23,435,16
23,436,7
23,437,15
23,438,9
23,439,16
23,440,8
23,441,16
23,442,8
23,443,16
23,444,8
23,445,16
23,446,8
23,447,16
23,448,8
23,449,16
23,450,8
23,451,7
23,452,9
23,453,8
23,454,16
23,455,8
23,456,17
23,457,7
23,458,15
23,459,9
23,460,17
23,461,9
23,462,13
23,463,11
23,464,13
23,465,9
23,466,16
23,467,8
23,468,15
23,469,9
23,470,16
23,471,8
23,472,15
23,473,9
23,474,15
23,475,9
23,476,16
23,477,8
23,478,15
23,479,10
23,480,15
23,481,10
23,482,14
23,483,8
23,484,15
23,485,8
23,486,16
23,487,9
23,488,17
23,489,8
23,490,16
23,491,8
23,492,14
23,493,9
23,494,16
23,495,8
23,496,15
23,497,7
23,498,18
23,499,9
23,500,14
23,501,9
23,502,17
23,503,7
23,504,16
23,505,9
23,506,14
23,507,10
23,508,15
23,509,8
23,510,16
23,511,9
23,512,15
23,513,8
23,514,16
23,515,8
23,516,17
23,517,7
23,518,17
23,519,6
23,520,17
23,521,8
23,522,17
23,523,7
23,524,16
23,525,9
23,526,16
23,527,7
23,528,16
23,529,7
23,530,18
23,531,6
23,532,18
23,533,6
23,534,17
23,535,8
23,536,18
23,537,5
23,538,17
23,539,7
23,540,18
23,541,7
23,542,17
23,543,6
23,544,17
23,545,8
23,546,16
23,547,7
23,548,19
23,549,5
23,550,17
23,551,7
23,552,18
23,553,7
23,554,14
23,555,10
23,556,16
23,557,8
23,558,18
23,559,5
23,560,15
23,561,16
23,562,11
23,563,7
23,564,24
23,565,14
23,566,15
23,567,9
23,568,15
23,569,11
23,570,8
23,571,18
23,572,6
23,573,18
23,574,6
23,575,17
23,576,7
23,577,14
23,578,11
23,579,10
23,580,42
23,581,11
23,582,8
23,583,12
23,584,5
23,585,4
23,586,17
23,587,15
23,588,12
23,589,5
23,590,8
23,591,24
23,592,11
23,593,12
23,594,9
23,595,16
23,596,12
23,597,5
23,598,18
23,599,6
23,600,16
23,601,16
23,602,8
23,603,9
23,604,7
23,605,10
23,606,7
23,607,18
23,608,5
23,609,25
23,610,4
23,611,43
23,612,16
23,613,15
23,614,11
23,615,12
23,616,10
23,617,62
23,618,25
23,619,12
23,620,13
23,621,8
23,622,51
23,623,11
23,624,10
23,625,14
23,626,24
23,627,58
23,628,16
23,629,8
23,630,14
23,631,10
23,632,57
23,633,6
23,634,23
23,635,13
23,636,13
23,637,32
23,638,19
23,639,5
23,640,15
23,641,9
23,642,14
23,643,10
23,644,14
23,645,9
23,646,27
23,647,22
23,648,48
23,649,15
23,650,12
23,651,5
23,652,31
23,653,12
23,654,5
23,655,7
23,656,12
23,657,45
23,658,14
23,659,10
23,660,14
23,661,61
23,662,5
23,663,31
23,664,42
23,665,15
23,666,26
23,667,37
23,668,25
23,669,38
23,670,34
23,671,10
23,672,63
24,1,11
24,2,71
24,3,45
24,4,27
24,5,5
24,6,8
24,7,8
24,8,16
24,9,11
24,10,11
24,11,10
24,12,14
24,13,26
24,14,11
24,15,11
24,16,10
24,17,15
24,18,9
24,19,15
24,20,9
24,21,15
24,22,9
24,23,14
24,24,10
24,25,14
24,26,58
24,27,15
24,28,9
24,29,14
24,30,10
24,31,15
24,32,12
24,33,5
24,34,16
24,35,14
24,36,13
24,37,5
24,38,48
24,39,43
24,40,11
24,41,10
24,42,16
24,43,10
24,44,14
24,45,23
24,46,33
24,47,15
24,48,11
24,49,5
24,50,7
24,51,12
24,52,5
24,53,8
24,54,9
24,55,39
24,56,36
24,57,6
24,58,15
24,59,15
24,60,9
24,61,27
24,62,5
24,63,18
24,64,6
24,65,18
24,66,7
24,67,16
24,68,8
24,69,18
24,70,5
24,71,17
24,72,8
24,73,16
24,74,8
24,75,16
24,76,8
24,77,5
24,78,10
24,79,9
24,80,17
24,81,6
24,82,19
24,83,6
24,84,17
24,85,7
24,86,19
24,87,4
24,88,19
24,89,6
24,90,17
24,91,7
24,92,17
24,93,6
24,94,19
24,95,4
24,96,11
24,97,31
24,98,8
24,99,15
24,100,9
24,101,39
24,102,14
24,103,13
24,104,6
24,105,15
24,106,16
24,107,34
24,108,48
24,109,7
24,110,16
24,111,7
24,112,18
24,113,7
24,114,17
24,115,7
24,116,16
24,117,8
24,118,16
24,119,8
24,120,16
24,121,9
24,122,16
24,123,7
24,124,16
24,125,8
24,126,18
24,127,6
24,128,18
24,129,7
24,130,15
24,131,9
24,132,16
24,133,7
24,134,18
24,135,6
24,136,18
24,137,6
24,138,16
24,139,8
24,140,16
24,141,8
24,142,16
24,143,7
24,144,18
24,145,6
24,146,18
24,147,8
24,148,15
24,149,8
24,150,14
24,151,11
24,152,15
24,153,9
24,154,16
24,155,7
24,156,16
24,157,9
24,158,16
24,159,8
24,160,16
24,161,7
24,162,16
24,163,8
24,164,16
24,165,7
24,166,3
24,167,14
24,168,8
24,169,15
24,170,10
24,171,16
24,172,6
24,173,16
24,174,9
24,175,16
24,176,8
24,177,16
24,178,8
24,179,16
24,180,8
24,181,16
24,182,8
24,183,16
24,184,8
24,185,16
24,186,8
24,187,15
24,188,11
24,189,14
24,190,8
24,191,16
24,192,9
24,193,16
24,194,7
24,195,16
24,196,8
24,197,15
24,198,9
24,199,14
24,200,16
24,201,9
24,202,11
24,203,13
24,204,9
24,205,14
24,206,15
24,207,10
24,208,9
24,209,16
24,210,7
24,211,17
24,212,8
24,213,16
24,214,9
24,215,14
24,216,11
24,217,14
24,218,9
24,219,14
24,220,9
24,221,15
24,222,7
24,223,4
24,224,13
24,225,10
24,226,16
24,227,8
24,228,14
24,229,10
24,230,14
24,231,8
24,232,16
24,233,9
24,234,14
24,235,11
24,236,13
24,237,11
24,238,15
24,239,9
24,240,15
24,241,8
24,242,14
24,243,11
24,244,15
24,245,10
24,246,14
24,247,10
24,248,12
24,249,10
24,250,16
24,251,9
24,252,13
24,253,11
24,254,13
24,255,11
24,256,15
24,257,7
24,258,4
24,259,12
24,260,9
24,261,16
24,262,8
24,263,15
24,264,9
24,265,14
24,266,11
24,267,15
24,268,9
24,269,15
24,270,9
24,271,15
24,272,8
24,273,16
24,274,9
24,275,14
24,276,10
24,277,16
24,278,8
24,279,13
24,280,11
24,281,5
24,282,8
24,283,13
24,284,13
24,285,8
24,286,14
24,287,11
24,288,14
24,289,8
24,290,4
24,291,13
24,292,6
24,293,4
24,294,13
24,295,9
24,296,16
24,297,10
24,298,13
24,299,8
24,300,4
24,301,13
24,302,9
24,303,14
24,304,9
24,305,16
24,306,9
24,307,14
24,308,10
24,309,15
24,310,8
24,311,14
24,312,11
24,313,15
24,314,9
24,315,13
24,316,3
24,317,9
24,318,13
24,319,10
24,320,14
24,321,10
24,322,14
24,323,11
24,324,12
24,325,3
24,326,7
24,327,3
24,328,11
24,329,11
24,330,15
24,331,9
24,332,13
24,333,11
24,334,13
24,335,11
24,336,15
24,337,7
24,338,4
24,339,12
24,340,11
24,341,12
24,342,11
24,343,13
24,344,11
24,345,13
24,346,10
24,347,16
24,348,9
24,349,15
24,350,8
24,351,15
24,352,9
24,353,16
24,354,9
24,355,13
24,356,11
24,357,14
24,358,12
24,359,11
24,360,11
24,361,13
24,362,13
24,363,12
24,364,10
24,365,15
24,366,8
24,367,15
24,368,9
24,369,15
24,370,10
24,371,14
24,372,12
24,373,13
24,374,8
24,375,14
24,376,11
24,377,13
24,378,11
24,379,13
24,380,11
24,381,15
24,382,9
24,383,15
24,384,8
24,385,15
24,386,9
24,387,16
24,388,9
24,389,14
24,390,10
24,391,17
24,392,9
24,393,12
24,394,10
24,395,15
24,396,9
24,397,14
24,398,9
24,399,14
24,400,10
24,401,15
24,402,11
24,403,15
24,404,7
24,405,16
24,406,8
24,407,16
24,408,9
24,409,15
24,410,8
24,411,16
24,412,8
24,413,16
24,414,9
24,415,15
24,416,8
24,417,16
24,418,8
24,419,16
24,420,8
24,421,15
24,422,9
24,423,17
24,424,7
24,425,17
24,426,7
24,427,16
24,428,10
24,429,13
24,430,9
24,431,16
24,432,8
24,433,15
24,434,9
24,435,16
24,436,7
24,437,18
24,438,8
24,439,14
24,440,10
24,441,15
24,442,8
24,443,16
24,444,8
24,445,16
24,446,8
24,447,16
24,448,8
24,449,16
24,450,8
24,451,16
24,452,8
24,453,16
24,454,8
24,455,16
24,456,8
24,457,16
24,458,8
24,459,16
24,460,8
24,461,16
24,462,8
24,463,15
24,464,9
24,465,15
24,466,10
24,467,15
24,468,8
24,469,16
24,470,8
24,471,15
24,472,9
24,473,17
24,474,7
24,475,15
24,476,8
24,477,18
24,478,8
24,479,14
24,480,8
24,481,17
24,482,7
24,483,16
24,484,9
24,485,16
24,486,8
24,487,14
24,488,11
24,489,15
24,490,7
24,491,17
24,492,9
24,493,15
24,494,8
24,495,16
24,496,7
24,497,17
24,498,9
24,499,15
24,500,8
24,501,17
24,502,7
24,503,15
24,504,9
24,505,16
24,506,9
24,507,16
24,508,5
24,509,19
24,510,8
24,511,15
24,512,9
24,513,15
24,514,8
24,515,16
24,516,8
24,517,16
24,518,8
24,519,17
24,520,7
24,521,17
24,522,7
24,523,18
24,524,5
24,525,15
24,526,10
24,527,16
24,528,7
24,529,19
24,530,6
24,531,16
24,532,8
24,533,17
24,534,6
24,535,17
24,536,7
24,537,7
24,538,10
24,539,6
24,540,18
24,541,7
24,542,19
24,543,6
24,544,16
24,545,8
24,546,16
24,547,8
24,548,16
24,549,8
24,550,16
24,551,50
24,552,6
24,553,16
24,554,8
24,555,16
24,556,7
24,557,18
24,558,6
24,559,19
24,560,5
24,561,17
24,562,8
24,563,18
24,564,6
24,565,6
24,566,8
24,567,16
24,568,11
24,569,6
24,570,18
24,571,7
24,572,18
24,573,6
24,574,18
24,575,6
24,576,18
24,577,6
24,578,18
24,579,5
24,580,32
24,581,8
24,582,32
24,583,18
24,584,6
24,585,19
24,586,5
24,587,7
24,588,35
24,589,7
24,590,6
24,591,9
24,592,26
24,593,7
24,594,12
24,595,6
24,596,6
24,597,17
24,598,6
24,599,30
24,600,34
24,601,14
24,602,10
24,603,14
24,604,10
24,605,33
24,606,7
24,607,8
24,608,14
24,609,12
24,610,6
24,611,19
24,612,5
24,613,16
24,614,14
24,615,10
24,616,16
24,617,8
24,618,7
24,619,8
24,620,9
24,621,15
24,622,9
24,623,15
24,624,57
24,625,15
24,626,9
24,627,14
24,628,10
24,629,16
24,630,41
24,631,29
24,632,12
24,633,14
24,634,8
24,635,15
24,636,9
24,637,39
24,638,9
24,639,14
24,640,30
24,641,31
24,642,5
24,643,19
24,644,5
24,645,8
24,646,8
24,647,16
24,648,8
24,649,15
24,650,24
24,651,9
24,652,14
24,653,48
24,654,13
24,655,5
24,656,8
24,657,8
24,658,16
24,659,56
24,660,14
24,661,10
24,662,7
24,663,41
24,664,26
24,665,38
24,666,58
24,667,17
24,668,19
24,669,5
24,670,55
24,671,5
24,672,10
25,1,10
25,2,21
25,3,14
25,4,10
25,5,14
25,6,10
25,7,14
25,8,10
25,9,16
25,10,18
25,11,17
25,12,21
25,13,15
25,14,9
25,15,16
25,16,15
25,17,9
25,18,8
25,19,14
25,20,10
25,21,16
25,22,29
25,23,36
25,24,29
25,25,10
25,26,15
25,27,9
25,28,14
25,29,10
25,30,15
25,31,10
25,32,71
25,33,40
25,34,8
25,35,14
25,36,10
25,37,39
25,38,36
25,39,5
25,40,40
25,41,14
25,42,8
25,43,28
25,44,37
25,45,33
25,46,14
25,47,12
25,48,12
25,49,12
25,50,7
25,51,18
25,52,6
25,53,6
25,54,9
25,55,15
25,56,11
25,57,12
25,58,13
25,59,71
25,60,7
25,61,18
25,62,6
25,63,17
25,64,6
25,65,17
25,66,8
25,67,18
25,68,5
25,69,18
25,70,7
25,71,16
25,72,8
25,73,6
25,74,11
25,75,6
25,76,18
25,77,7
25,78,17
25,79,7
25,80,40
25,81,8
25,82,15
25,83,9
25,84,17
25,85,7
25,86,17
25,87,6
25,88,17
25,89,8
25,90,16
25,91,8
25,92,16
25,93,8
25,94,39
25,95,15
25,96,9
25,97,8
25,98,18
25,99,6
25,100,19
25,101,5
25,102,18
25,103,8
25,104,15
25,105,8
25,106,16
25,107,8
25,108,17
25,109,6
25,110,18
25,111,6
25,112,18
25,113,7
25,114,15
25,115,16
25,116,8
25,117,10
25,118,15
25,119,7
25,120,11
25,121,6
25,122,9
25,123,16
25,124,5
25,125,16
25,126,10
25,127,15
25,128,16
25,129,10
25,130,6
25,131,18
25,132,7
25,133,16
25,134,7
25,135,18
25,136,6
25,137,19
25,138,7
25,139,16
25,140,7
25,141,17
25,142,7
25,143,16
25,144,9
25,145,16
25,146,7
25,147,17
25,148,6
25,149,17
25,150,9
25,151,16
25,152,7
25,153,9
25,154,7
25,155,9
25,156,14
25,157,9
25,158,16
25,159,8
25,160,15
25,161,10
25,162,16
25,163,8
25,164,15
25,165,8
25,166,16
25,167,7
25,168,18
25,169,7
25,170,16
25,171,8
25,172,17
25,173,7
25,174,17
25,175,7
25,176,17
25,177,7
25,178,16
25,179,8
25,180,16
25,181,8
25,182,16
25,183,8
25,184,16
25,185,8
25,186,16
25,187,7
25,188,17
25,189,8
25,190,16
25,191,7
25,192,3
25,193,13
25,194,11
25,195,5
25,196,9
25,197,7
25,198,3
25,199,14
25,200,8
25,201,16
25,202,8
25,203,16
25,204,8
25,205,15
25,206,8
25,207,17
25,208,8
25,209,15
25,210,9
25,211,16
25,212,8
25,213,16
25,214,8
25,215,16
25,216,8
25,217,16
25,218,7
25,219,17
25,220,8
25,221,8
25,222,9
25,223,7
25,224,15
25,225,9
25,226,17
25,227,7
25,228,16
25,229,7
25,230,17
25,231,8
25,232,14
25,233,11
25,234,15
25,235,9
25,236,14
25,237,10
25,238,15
25,239,10
25,240,12
25,241,11
25,242,13
25,243,11
25,244,15
25,245,7
25,246,3
25,247,14
25,248,10
25,249,14
25,250,8
25,251,16
25,252,9
25,253,15
25,254,8
25,255,14
25,256,10
25,257,16
25,258,9
25,259,15
25,260,9
25,261,15
25,262,8
25,263,16
25,264,8
25,265,16
25,266,8
25,267,16
25,268,8
25,269,16
25,270,8
25,271,14
25,272,11
25,273,13
25,274,11
25,275,14
25,276,10
25,277,15
25,278,6
25,279,5
25,280,13
25,281,9
25,282,13
25,283,9
25,284,17
25,285,9
25,286,15
25,287,9
25,288,14
25,289,10
25,290,15
25,291,10
25,292,12
25,293,11
25,294,14
25,295,10
25,296,15
25,297,7
25,298,16
25,299,10
25,300,14
25,301,9
25,302,14
25,303,11
25,304,13
25,305,13
25,306,12
25,307,10
25,308,14
25,309,8
25,310,4
25,311,12
25,312,10
25,313,13
25,314,8
25,315,5
25,316,13
25,317,8
25,318,14
25,319,11
25,320,14
25,321,9
25,322,14
25,323,11
25,324,14
25,325,8
25,326,3
25,327,14
25,328,9
25,329,15
25,330,9
25,331,14
25,332,10
25,333,13
25,334,12
25,335,13
25,336,8
25,337,4
25,338,12
25,339,10
25,340,14
25,341,8
25,342,17
25,343,9
25,344,14
25,345,10
25,346,13
25,347,9
25,348,4
25,349,11
25,350,12
25,351,13
25,352,9
25,353,15
25,354,10
25,355,14
25,356,10
25,357,14
25,358,8
25,359,15
25,360,10
25,361,16
25,362,8
25,363,14
25,364,12
25,365,14
25,366,8
25,367,16
25,368,8
25,369,15
25,370,8
25,371,4
25,372,13
25,373,9
25,374,15
25,375,9
25,376,15
25,377,9
25,378,17
25,379,7
25,380,15
25,381,8
25,382,14
25,383,11
25,384,15
25,385,9
25,386,13
25,387,10
25,388,16
25,389,8
25,390,14
25,391,3
25,392,7
25,393,16
25,394,9
25,395,15
25,396,8
25,397,16
25,398,8
25,399,16
25,400,9
25,401,15
25,402,9
25,403,13
25,404,10
25,405,15
25,406,9
25,407,16
25,408,9
25,409,15
25,410,8
25,411,16
25,412,9
25,413,14
25,414,11
25,415,14
25,416,9
25,417,14
25,418,11
25,419,14
25,420,8
25,421,16
25,422,8
25,423,16
25,424,8
25,425,16
25,426,8
25,427,16
25,428,8
25,429,16
25,430,9
25,431,15
25,432,10
25,433,14
25,434,10
25,435,14
25,436,8
25,437,16
25,438,7
25,439,16
25,440,9
25,441,15
25,442,9
25,443,10
25,444,6
25,445,9
25,446,15
25,447,8
25,448,15
25,449,10
25,450,14
25,451,9
25,452,16
25,453,7
25,454,3
25,455,12
25,456,11
25,457,16
25,458,9
25,459,15
25,460,7
25,461,16
25,462,8
25,463,6
25,464,11
25,465,8
25,466,15
25,467,8
25,468,16
25,469,8
25,470,16
25,471,8
25,472,15
25,473,9
25,474,15
25,475,9
25,476,16
25,477,8
25,478,16
25,479,9
25,480,15
25,481,9
25,482,15
25,483,8
25,484,16
25,485,8
25,486,15
25,487,9
25,488,15
25,489,9
25,490,16
25,491,8
25,492,16
25,493,8
25,494,17
25,495,6
25,496,16
25,497,8
25,498,17
25,499,9
25,500,16
25,501,8
25,502,14
25,503,9
25,504,16
25,505,9
25,506,17
25,507,5
25,508,17
25,509,9
25,510,14
25,511,8
25,512,18
25,513,7
25,514,17
25,515,6
25,516,17
25,517,7
25,518,18
25,519,7
25,520,16
25,521,8
25,522,17
25,523,7
25,524,16
25,525,8
25,526,17
25,527,6
25,528,19
25,529,6
25,530,16
25,531,7
25,532,18
25,533,8
25,534,15
25,535,7
25,536,17
25,537,8
25,538,16
25,539,5
25,540,20
25,541,6
25,542,18
25,543,6
25,544,17
25,545,9
25,546,16
25,547,7
25,548,16
25,549,8
25,550,16
25,551,8
25,552,16
25,553,7
25,554,17
25,555,8
25,556,16
25,557,6
25,558,18
25,559,8
25,560,14
25,561,10
25,562,42
25,563,5
25,564,19
25,565,6
25,566,17
25,567,7
25,568,17
25,569,7
25,570,30
25,571,10
25,572,8
25,573,14
25,574,16
25,575,36
25,576,4
25,577,20
25,578,5
25,579,6
25,580,13
25,581,6
25,582,17
25,583,25
25,584,5
25,585,16
25,586,14
25,587,12
25,588,7
25,589,17
25,590,6
25,591,31
25,592,35
25,593,6
25,594,18
25,595,6
25,596,16
25,597,15
25,598,9
25,599,64
25,600,11
25,601,13
25,602,11
25,603,6
25,604,15
25,605,15
25,606,9
25,607,14
25,608,13
25,609,6
25,610,31
25,611,8
25,612,14
25,613,29
25,614,29
25,615,15
25,616,12
25,617,5
25,618,32
25,619,8
25,620,14
25,621,10
25,622,13
25,623,9
25,624,50
25,625,15
25,626,9
25,627,16
25,628,8
25,629,40
25,630,47
25,631,33
25,632,16
25,633,46
25,634,10
25,635,16
25,636,8
25,637,16
25,638,11
25,639,11
25,640,34
25,641,16
25,642,8
25,643,16
25,644,8
25,645,16
25,646,8
25,647,16
25,648,8
25,649,14
25,650,11
25,651,15
25,652,10
25,653,12
25,654,10
25,655,15
25,656,9
25,657,7
25,658,8
25,659,16
25,660,8
25,661,12
25,662,5
25,663,16
25,664,15
25,665,18
25,666,7
25,667,58
25,668,25
25,669,52
25,670,33
25,671,35
25,672,14
26,1,11
26,2,34
26,3,24
26,4,13
26,5,11
26,6,13
26,7,12
26,8,12
26,9,11
26,10,11
26,11,13
26,12,61
26,13,5
26,14,19
26,15,35
26,16,12
26,17,13
26,18,9
26,19,16
26,20,40
26,21,16
26,22,15
26,23,11
26,24,22
26,25,8
26,26,43
26,27,4
26,28,8
26,29,23
26,30,12
26,31,6
26,32,18
26,33,13
26,34,11
26,35,12
26,36,13
26,37,5
26,38,7
26,39,9
26,40,38
26,41,36
26,42,22
26,43,15
26,44,9
26,45,15
26,46,9
26,47,15
26,48,9
26,49,15
26,50,9
26,51,15
26,52,12
26,53,45
26,54,39
26,55,9
26,56,15
26,57,9
26,58,9
26,59,6
26,60,22
26,61,13
26,62,6
26,63,18
26,64,6
26,65,19
26,66,6
26,67,6
26,68,12
26,69,6
26,70,17
26,71,5
26,72,32
26,73,11
26,74,7
26,75,17
26,76,7
26,77,16
26,78,6
26,79,8
26,80,11
26,81,7
26,82,16
26,83,8
26,84,54
26,85,10
26,86,8
26,87,17
26,88,7
26,89,16
26,90,8
26,91,17
26,92,7
26,93,16
26,94,7
26,95,18
26,96,7
26,97,17
26,98,7
26,99,17
26,100,7
26,101,16
26,102,7
26,103,11
26,104,6
26,105,8
26,106,18
26,107,6
26,108,17
26,109,7
26,110,16
26,111,8
26,112,17
26,113,6
26,114,8
26,115,10
26,116,7
26,117,16
26,118,7
26,119,17
26,120,7
26,121,18
26,122,9
26,123,15
26,124,24
26,125,6
26,126,18
26,127,6
26,128,16
26,129,9
26,130,16
26,131,9
26,132,16
26,133,8
26,134,65
26,135,6
26,136,15
26,137,10
26,138,14
26,139,9
26,140,17
26,141,6
26,142,17
26,143,8
26,144,16
26,145,8
26,146,17
26,147,6
26,148,18
26,149,6
26,150,18
26,151,7
26,152,17
26,153,8
26,154,16
26,155,7
26,156,15
26,157,10
26,158,15
26,159,8
26,160,16
26,161,7
26,162,19
26,163,7
26,164,15
26,165,9
26,166,14
26,167,9
26,168,15
26,169,9
26,170,17
26,171,7
26,172,17
26,173,7
26,174,16
26,175,8
26,176,16
26,177,8
26,178,17
26,179,6
26,180,17
26,181,8
26,182,15
26,183,10
26,184,14
26,185,8
26,186,18
26,187,8
26,188,16
26,189,7
26,190,16
26,191,8
26,192,16
26,193,8
26,194,15
26,195,9
26,196,16
26,197,8
26,198,16
26,199,8
26,200,15
26,201,9
26,202,16
26,203,8
26,204,16
26,205,8
26,206,14
26,207,12
26,208,14
26,209,8
26,210,16
26,211,8
26,212,7
26,213,8
26,214,9
26,215,17
26,216,7
26,217,14
26,218,10
26,219,14
26,220,10
26,221,15
26,222,10
26,223,14
26,224,8
26,225,3
26,226,13
26,227,11
26,228,13
26,229,11
26,230,13
26,231,11
26,232,14
26,233,8
26,234,16
26,235,8
26,236,16
26,237,8
26,238,16
26,239,8
26,240,16
26,241,8
26,242,16
26,243,8
26,244,16
26,245,8
26,246,14
26,247,11
26,248,13
26,249,9
26,250,7
26,251,8
26,252,11
26,253,15
26,254,9
26,255,13
26,256,11
26,257,14
26,258,9
26,259,15
26,260,9
26,261,17
26,262,8
26,263,16
26,264,7
26,265,14
26,266,11
26,267,15
26,268,9
26,269,14
26,270,10
26,271,8
26,272,8
26,273,7
26,274,16
26,275,9
26,276,15
26,277,8
26,278,14
26,279,12
26,280,13
26,281,8
26,282,16
26,283,10
26,284,14
26,285,10
26,286,15
26,287,9
26,288,15
26,289,9
26,290,13
26,291,11
26,292,13
26,293,10
26,294,15
26,295,10
26,296,13
26,297,11
26,298,13
26,299,10
26,300,16
26,301,9
26,302,15
26,303,9
26,304,13
26,305,11
26,306,15
26,307,9
26,308,16
26,309,8
26,310,15
26,311,7
26,312,4
26,313,12
26,314,10
26,315,14
26,316,8
26,317,16
26,318,9
26,319,14
26,320,9
26,321,4
26,322,13
26,323,9
26,324,14
26,325,8
26,326,4
26,327,11
26,328,11
26,329,14
26,330,9
26,331,15
26,332,10
26,333,13
26,334,11
26,335,15
26,336,8
26,337,14
26,338,11
26,339,15
26,340,10
26,341,13
26,342,10
26,343,14
26,344,8
26,345,4
26,346,12
26,347,8
26,348,15
26,349,11
26,350,13
26,351,10
26,352,17
26,353,8
26,354,15
26,355,9
26,356,14
26,357,10
26,358,14
26,359,9
26,360,16
26,361,9
26,362,15
26,363,8
26,364,14
26,365,10
26,366,16
26,367,8
26,368,14
26,369,11
26,370,15
26,371,8
26,372,14
26,373,11
26,374,14
26,375,9
26,376,16
26,377,9
26,378,15
26,379,8
26,380,14
26,381,10
26,382,16
26,383,9
26,384,16
26,385,7
26,386,16
26,387,9
26,388,15
26,389,9
26,390,15
26,391,8
26,392,16
26,393,9
26,394,13
26,395,12
26,396,14
26,397,8
26,398,14
26,399,10
26,400,16
26,401,8
26,402,16
26,403,8
26,404,16
26,405,9
26,406,15
26,407,8
26,408,16
26,409,8
26,410,15
26,411,8
26,412,17
26,413,7
26,414,3
26,415,13
26,416,9
26,417,16
26,418,8
26,419,16
26,420,8
26,421,16
26,422,8
26,423,16
26,424,8
26,425,16
26,426,10
26,427,14
26,428,8
26,429,15
26,430,11
26,431,14
26,432,8
26,433,15
26,434,9
26,435,16
26,436,9
26,437,15
26,438,8
26,439,15
26,440,8
26,441,17
26,442,8
26,443,16
26,444,8
26,445,16
26,446,8
26,447,16
26,448,8
26,449,15
26,450,8
26,451,7
26,452,10
26,453,9
26,454,14
26,455,11
26,456,14
26,457,8
26,458,16
26,459,8
26,460,16
26,461,9
26,462,14
26,463,9
26,464,16
26,465,8
26,466,15
26,467,9
26,468,16
26,469,8
26,470,16
26,471,8
26,472,15
26,473,9
26,474,15
26,475,10
26,476,13
26,477,4
26,478,5
26,479,17
26,480,9
26,481,15
26,482,8
26,483,16
26,484,7
26,485,16
26,486,8
26,487,16
26,488,10
26,489,15
26,490,9
26,491,15
26,492,9
26,493,15
26,494,8
26,495,16
26,496,9
26,497,17
26,498,7
26,499,14
26,500,10
26,501,15
26,502,9
26,503,14
26,504,8
26,505,16
26,506,8
26,507,17
26,508,7
26,509,17
26,510,8
26,511,16
26,512,9
26,513,17
26,514,6
26,515,9
26,516,6
26,517,8
26,518,17
26,519,8
26,520,18
26,521,5
26,522,17
26,523,8
26,524,16
26,525,5
26,526,19
26,527,8
26,528,18
26,529,6
26,530,17
26,531,6
26,532,17
26,533,8
26,534,18
26,535,5
26,536,17
26,537,8
26,538,16
26,539,8
26,540,17
26,541,7
26,542,18
26,543,6
26,544,17
26,545,7
26,546,16
26,547,7
26,548,17
26,549,8
26,550,14
26,551,50
26,552,8
26,553,18
26,554,6
26,555,16
26,556,8
26,557,16
26,558,7
26,559,17
26,560,7
26,561,6
26,562,9
26,563,15
26,564,37
26,565,6
26,566,14
26,567,15
26,568,13
26,569,5
26,570,18
26,571,6
26,572,7
26,573,8
26,574,28
26,575,6
26,576,14
26,577,10
26,578,17
26,579,7
26,580,18
26,581,5
26,582,6
26,583,11
26,584,6
26,585,32
26,586,9
26,587,14
26,588,12
26,589,6
26,590,8
26,591,71
26,592,12
26,593,4
26,594,11
26,595,20
26,596,12
26,597,6
26,598,10
26,599,6
26,600,16
26,601,11
26,602,6
26,603,6
26,604,17
26,605,7
26,606,9
26,607,14
26,608,13
26,609,11
26,610,12
26,611,6
26,612,16
26,613,16
26,614,11
26,615,5
26,616,9
26,617,10
26,618,4
26,619,7
26,620,13
26,621,5
26,622,19
26,623,5
26,624,18
26,625,7
26,626,18
26,627,5
26,628,80
26,629,8
26,630,16
26,631,8
26,632,14
26,633,37
26,634,21
26,635,14
26,636,43
26,637,15
26,638,16
26,639,8
26,640,16
26,641,26
26,642,30
26,643,14
26,644,10
26,645,16
26,646,8
26,647,15
26,648,9
26,649,16
26,650,8
26,651,14
26,652,58
26,653,14
26,654,10
26,655,40
26,656,8
26,657,16
26,658,11
26,659,11
26,660,18
26,661,25
26,662,17
26,663,60
26,664,10
26,665,16
26,666,8
26,667,14
26,668,55
26,669,54
26,670,35
26,671,43
26,672,8
27,1,103
27,2,16
27,3,8
27,4,16
27,5,8
27,6,14
27,7,10
27,8,15
27,9,9
27,10,15
27,11,10
27,12,26
27,13,5
27,14,15
27,15,16
27,16,9
27,17,15
27,18,9
27,19,15
