T,O,value
618,5,0.85
619,5,0.78
620,5,0.58
621,5,0.77
622,5,0.78
623,5,0.59
624,5,0.78
625,5,0.56
626,5,0.71
627,5,0.81
628,5,0.77
629,5,0.63
630,5,0.91
631,5,0.69
632,5,0.84
633,5,0.63
634,5,0.85
635,5,0.86
636,5,0.61
637,5,0.77
638,5,0.66
639,5,0.72
640,5,0.8
641,5,0.63
642,5,0.9
643,5,0.64
644,5,0.9
645,5,0.62
646,5,0.89
647,5,0.59
648,5,0.86
649,5,0.83
650,5,0.58
651,5,0.86
652,5,0.66
653,5,0.69
654,5,0.71
655,5,0.63
656,5,0.93
657,5,0.64
658,5,0.9
659,5,0.66
660,5,0.92
661,5,0.68
662,5,0.89
663,5,0.77
664,5,0.89
665,5,0.64
666,5,0.81
667,5,0.83
668,5,0.57
669,5,0.71
670,5,0.93
671,5,0.67
672,5,0.9
673,5,0.61
674,5,0.87
675,5,0.64
676,5,0.88
677,5,0.61
678,5,0.85
679,5,0.66
680,5,0.82
681,5,0.64
682,5,0.86
683,5,0.7
684,5,0.92
685,5,0.65
686,5,0.9
687,5,0.65
688,5,0.9
689,5,0.62
690,5,0.85
691,5,0.68
692,5,0.64
693,5,0.77
694,5,0.74
695,5,0.87
696,5,0.64
697,5,0.92
698,5,0.75
699,5,0.54
700,5,0.76
701,5,0.63
702,5,0.72
703,5,0.86
704,5,0.68
705,5,0.63
706,5,0.91
707,5,0.64
708,5,0.9
709,5,0.84
710,5,0.67
711,5,0.88
712,5,0.66
713,5,0.86
714,5,0.59
715,5,0.71
716,5,0.63
717,5,0.78
718,5,0.77
719,5,0.64
720,5,0.9
1,6,0.6
2,6,0.88
3,6,0.65
4,6,0.91
5,6,0.66
6,6,0.9
7,6,0.65
8,6,0.9
9,6,0.6
10,6,0.76
11,6,0.62
12,6,0.6
13,6,0.85
14,6,0.9
15,6,0.64
16,6,0.92
17,6,0.71
18,6,0.91
19,6,0.62
20,6,0.9
21,6,0.63
22,6,0.9
23,6,0.68
24,6,0.93
25,6,0.6
26,6,0.89
27,6,0.58
28,6,0.73
29,6,0.86
30,6,0.6
31,6,0.89
32,6,0.64
33,6,0.94
34,6,0.7
35,6,0.94
36,6,0.64
37,6,0.91
38,6,0.68
39,6,0.92
40,6,0.6
41,6,0.78
42,6,0.75
43,6,0.66
44,6,0.91
45,6,0.71
46,6,0.94
47,6,0.67
48,6,0.93
49,6,0.68
50,6,0.95
51,6,0.7
52,6,0.93
53,6,0.64
54,6,0.87
55,6,0.7
56,6,0.79
57,6,0.97
58,6,0.68
59,6,0.87
60,6,0.7
61,6,0.96
62,6,0.67
63,6,0.87
64,6,0.76
65,6,0.85
66,6,0.74
67,6,0.88
68,6,0.72
69,6,0.83
70,6,0.82
71,6,0.72
72,6,0.89
73,6,0.66
74,6,0.9
75,6,0.6
76,6,0.86
77,6,0.62
78,6,0.76
79,6,0.59
80,6,0.75
81,6,0.73
82,6,0.84
83,6,0.59
84,6,0.78
85,6,0.62
86,6,0.8
87,6,0.69
88,6,0.63
89,6,0.87
90,6,0.84
91,6,0.73
92,6,0.86
93,6,0.62
94,6,0.85
95,6,0.84
96,6,0.74
97,6,0.73
98,6,0.71
99,6,0.84
100,6,0.82
101,6,0.55
102,6,0.69
103,6,0.68
104,6,0.76
105,6,0.68
106,6,0.85
107,6,0.87
108,6,0.63
109,6,0.85
110,6,0.86
111,6,0.58
112,6,0.65
113,6,0.86
114,6,0.75
115,6,0.67
116,6,0.85
117,6,0.57
118,6,0.7
119,6,0.72
120,6,0.77
121,6,0.63
122,6,0.86
123,6,0.88
124,6,0.6
125,6,0.83
126,6,0.61
127,6,0.82
128,6,0.7
129,6,0.85
130,6,0.71
131,6,0.82
132,6,0.7
133,6,0.65
134,6,0.83
135,6,0.68
136,6,0.82
137,6,0.7
138,6,0.84
139,6,0.72
140,6,0.83
141,6,0.84
142,6,0.61
143,6,0.85
144,6,0.56
145,6,0.7
146,6,0.62
147,6,0.75
148,6,0.67
149,6,0.82
150,6,0.7
151,6,0.81
152,6,0.59
153,6,0.8
154,6,0.72
155,6,0.71
156,6,0.83
157,6,0.83
158,6,0.61
159,6,0.81
160,6,0.6
161,6,0.69
162,6,0.67
163,6,0.59
164,6,0.71
165,6,0.77
166,6,0.63
167,6,0.83
168,6,0.82
169,6,0.6
170,6,0.81
171,6,0.74
172,6,0.67
173,6,0.82
174,6,0.66
175,6,0.71
176,6,0.65
177,6,0.72
178,6,0.65
179,6,0.83
180,6,0.75
181,6,0.46
182,6,0.62
183,6,0.59
184,6,0.8
185,6,0.71
186,6,0.82
187,6,0.65
188,6,0.76
189,6,0.65
190,6,0.62
191,6,0.75
192,6,0.61
193,6,0.7
194,6,0.56
195,6,0.65
196,6,0.56
197,6,0.77
198,6,0.6
199,6,0.74
200,6,0.63
201,6,0.77
202,6,0.64
203,6,0.76
204,6,0.63
205,6,0.71
206,6,0.64
207,6,0.72
208,6,0.61
209,6,0.65
210,6,0.57
211,6,0.77
212,6,0.62
213,6,0.77
214,6,0.67
215,6,0.51
216,6,0.65
217,6,0.58
218,6,0.7
219,6,0.55
220,6,0.64
221,6,0.57
222,6,0.55
223,6,0.6
224,6,0.78
225,6,0.53
226,6,0.75
227,6,0.71
228,6,0.52
229,6,0.74
230,6,0.57
231,6,0.75
232,6,0.74
233,6,0.56
234,6,0.78
235,6,0.56
236,6,0.64
237,6,0.68
238,6,0.55
239,6,0.64
240,6,0.64
241,6,0.54
242,6,0.74
243,6,0.77
244,6,0.62
245,6,0.8
246,6,0.75
247,6,0.52
248,6,0.78
249,6,0.59
250,6,0.69
251,6,0.6
252,6,0.69
253,6,0.49
254,6,0.67
255,6,0.57
256,6,0.64
257,6,0.57
258,6,0.76
259,6,0.62
260,6,0.77
261,6,0.62
262,6,0.68
263,6,0.75
264,6,0.62
265,6,0.77
266,6,0.75
267,6,0.54
268,6,0.78
269,6,0.75
270,6,0.49
271,6,0.63
272,6,0.49
273,6,0.65
274,6,0.57
275,6,0.76
276,6,0.61
277,6,0.74
278,6,0.62
279,6,0.74
280,6,0.67
281,6,0.56
282,6,0.79
283,6,0.79
284,6,0.61
285,6,0.75
286,6,0.68
287,6,0.44
288,6,0.6
289,6,0.5
290,6,0.61
291,6,0.54
292,6,0.72
293,6,0.6
294,6,0.7
295,6,0.61
296,6,0.75
297,6,0.52
298,6,0.74
299,6,0.76
300,6,0.69
301,6,0.44
302,6,0.57
303,6,0.64
304,6,0.49
305,6,0.61
306,6,0.63
307,6,0.5
308,6,0.6
309,6,0.55
310,6,0.74
311,6,0.57
312,6,0.69
313,6,0.7
314,6,0.51
315,6,0.72
316,6,0.58
317,6,0.73
318,6,0.57
319,6,0.75
320,6,0.53
321,6,0.62
322,6,0.53
323,6,0.62
324,6,0.52
325,6,0.73
326,6,0.57
327,6,0.73
328,6,0.59
329,6,0.76
330,6,0.72
331,6,0.53
332,6,0.73
333,6,0.56
334,6,0.73
335,6,0.69
336,6,0.47
337,6,0.63
338,6,0.5
339,6,0.63
340,6,0.58
341,6,0.77
342,6,0.61
343,6,0.74
344,6,0.58
345,6,0.77
346,6,0.62
347,6,0.74
348,6,0.47
349,6,0.63
350,6,0.53
351,6,0.64
352,6,0.54
353,6,0.73
354,6,0.57
355,6,0.74
356,6,0.54
357,6,0.72
358,6,0.7
359,6,0.5
360,6,0.71
361,6,0.69
362,6,0.53
363,6,0.72
364,6,0.75
365,6,0.55
366,6,0.64
367,6,0.6
368,6,0.47
369,6,0.64
370,6,0.55
371,6,0.73
372,6,0.72
373,6,0.52
374,6,0.73
375,6,0.59
376,6,0.73
377,6,0.56
378,6,0.72
379,6,0.65
380,6,0.46
381,6,0.72
382,6,0.57
383,6,0.63
384,6,0.51
385,6,0.62
386,6,0.63
387,6,0.48
388,6,0.73
389,6,0.56
390,6,0.75
391,6,0.59
392,6,0.72
393,6,0.51
394,6,0.75
395,6,0.74
396,6,0.54
397,6,0.73
398,6,0.58
399,6,0.6
400,6,0.48
401,6,0.58
402,6,0.54
403,6,0.73
404,6,0.57
405,6,0.74
406,6,0.73
407,6,0.57
408,6,0.75
409,6,0.55
410,6,0.72
411,6,0.66
412,6,0.49
413,6,0.72
414,6,0.55
415,6,0.65
416,6,0.61
417,6,0.45
418,6,0.58
419,6,0.56
420,6,0.73
421,6,0.69
422,6,0.53
423,6,0.77
424,6,0.71
425,6,0.5
426,6,0.74
427,6,0.58
428,6,0.75
429,6,0.57
430,6,0.69
431,6,0.52
432,6,0.63
433,6,0.52
434,6,0.62
435,6,0.54
436,6,0.45
437,6,0.7
438,6,0.57
439,6,0.73
440,6,0.58
441,6,0.73
442,6,0.54
443,6,0.71
444,6,0.76
445,6,0.59
446,6,0.71
447,6,0.63
448,6,0.5
449,6,0.64
450,6,0.51
451,6,0.62
452,6,0.54
453,6,0.72
454,6,0.59
455,6,0.75
456,6,0.55
457,6,0.72
458,6,0.56
459,6,0.71
460,6,0.61
461,6,0.71
462,6,0.53
463,6,0.6
464,6,0.52
465,6,0.6
466,6,0.53
467,6,0.72
468,6,0.57
469,6,0.72
470,6,0.6
471,6,0.72
472,6,0.56
473,6,0.69
474,6,0.55
475,6,0.63
476,6,0.55
477,6,0.73
478,6,0.56
479,6,0.71
480,6,0.58
481,6,0.74
482,6,0.66
483,6,0.47
484,6,0.7
485,6,0.67
486,6,0.49
487,6,0.73
488,6,0.55
489,6,0.61
490,6,0.51
491,6,0.63
492,6,0.54
493,6,0.73
494,6,0.6
495,6,0.75
496,6,0.58
497,6,0.71
498,6,0.58
499,6,0.74
500,6,0.58
501,6,0.72
502,6,0.54
503,6,0.6
504,6,0.52
505,6,0.6
506,6,0.53
507,6,0.72
508,6,0.49
509,6,0.72
510,6,0.59
511,6,0.72
512,6,0.58
513,6,0.73
514,6,0.66
515,6,0.46
516,6,0.62
517,6,0.5
518,6,0.62
519,6,0.57
520,6,0.75
521,6,0.6
522,6,0.73
523,6,0.59
524,6,0.73
525,6,0.58
526,6,0.73
527,6,0.55
528,6,0.73
529,6,0.55
530,6,0.61
531,6,0.56
532,6,0.74
533,6,0.72
534,6,0.51
535,6,0.73
536,6,0.58
537,6,0.73
538,6,0.59
539,6,0.72
540,6,0.57
541,6,0.73
542,6,0.46
543,6,0.63
544,6,0.58
545,6,0.52
546,6,0.74
547,6,0.6
548,6,0.75
549,6,0.61
550,6,0.75
551,6,0.61
552,6,0.79
553,6,0.78
554,6,0.54
555,6,0.73
556,6,0.56
557,6,0.64
558,6,0.56
559,6,0.67
560,6,0.61
561,6,0.78
562,6,0.6
563,6,0.74
564,6,0.61
565,6,0.77
566,6,0.66
567,6,0.76
568,6,0.74
569,6,0.51
570,6,0.63
571,6,0.62
572,6,0.65
573,6,0.77
574,6,0.65
575,6,0.8
576,6,0.77
577,6,0.53
578,6,0.77
579,6,0.63
580,6,0.76
581,6,0.5
582,6,0.67
583,6,0.57
584,6,0.69
585,6,0.6
586,6,0.76
587,6,0.65
588,6,0.79
589,6,0.66
590,6,0.75
591,6,0.68
592,6,0.77
593,6,0.66
594,6,0.55
595,6,0.69
596,6,0.7
597,6,0.53
598,6,0.64
599,6,0.77
600,6,0.79
601,6,0.57
602,6,0.79
603,6,0.8
604,6,0.59
605,6,0.85
606,6,0.83
607,6,0.54
608,6,0.81
609,6,0.6
610,6,0.81
611,6,0.55
612,6,0.74
613,6,0.65
614,6,0.86
615,6,0.58
616,6,0.85
617,6,0.74
618,6,0.69
619,6,0.88
620,6,0.65
621,6,0.82
622,6,0.81
623,6,0.53
624,6,0.72
625,6,0.64
626,6,0.76
627,6,0.71
628,6,0.89
629,6,0.68
630,6,0.85
631,6,0.71
632,6,0.93
633,6,0.62
634,6,0.86
635,6,0.61
636,6,0.69
637,6,0.53
638,6,0.75
639,6,0.61
640,6,0.87
641,6,0.64
642,6,0.87
643,6,0.9
644,6,0.63
645,6,0.9
646,6,0.7
647,6,0.87
648,6,0.71
649,6,0.81
650,6,0.81
651,6,0.64
652,6,0.8
653,6,0.81
654,6,0.74
655,6,0.86
656,6,0.69
657,6,0.91
658,6,0.67
659,6,0.87
660,6,0.78
661,6,0.88
662,6,0.59
663,6,0.68
664,6,0.74
665,6,0.77
666,6,0.93
667,6,0.65
668,6,0.9
669,6,0.65
670,6,0.91
671,6,0.66
672,6,0.9
673,6,0.73
674,6,0.61
675,6,0.81
676,6,0.67
677,6,0.88
678,6,0.65
679,6,0.9
680,6,0.72
681,6,0.93
682,6,0.63
683,6,0.89
684,6,0.63
685,6,0.89
686,6,0.85
687,6,0.6
688,6,0.76
689,6,0.61
690,6,0.89
691,6,0.67
692,6,0.89
693,6,0.62
694,6,0.91
695,6,0.63
696,6,0.92
697,6,0.54
698,6,0.7
699,6,0.69
700,6,0.89
701,6,0.62
702,6,0.89
703,6,0.65
704,6,0.92
705,6,0.63
706,6,0.89
707,6,0.7
708,6,0.91
709,6,0.56
710,6,0.75
711,6,0.74
712,6,0.95
713,6,0.7
714,6,0.82
715,6,0.6
716,6,0.78
717,6,0.76
718,6,0.63
719,6,0.78
720,6,0.75
1,7,0.54
2,7,0.8
3,7,0.82
4,7,0.69
5,7,0.91
6,7,0.61
7,7,0.82
8,7,0.79
9,7,0.93
10,7,0.67
11,7,0.91
12,7,0.9
13,7,0.58
14,7,0.8
15,7,0.6
16,7,0.76
17,7,0.75
18,7,0.64
19,7,0.92
20,7,0.6
21,7,0.88
22,7,0.65
23,7,0.91
24,7,0.67
25,7,0.92
26,7,0.6
27,7,0.89
28,7,0.69
29,7,0.86
30,7,0.67
31,7,0.94
32,7,0.69
33,7,0.95
34,7,0.58
35,7,0.89
36,7,0.67
37,7,0.91
38,7,0.67
39,7,0.91
40,7,0.71
41,7,0.77
42,7,0.64
43,7,0.82
44,7,0.77
45,7,0.95
46,7,0.68
47,7,0.94
48,7,0.66
49,7,0.9
50,7,0.9
51,7,0.66
52,7,0.94
53,7,0.77
54,7,0.6
55,7,0.8
56,7,0.68
57,7,0.94
58,7,0.92
59,7,0.75
60,7,0.85
61,7,0.62
62,7,0.78
63,7,0.87
64,7,0.65
65,7,0.87
66,7,0.85
67,7,0.65
68,7,0.82
69,7,0.87
70,7,0.71
71,7,0.83
72,7,0.77
73,7,0.63
74,7,0.84
75,7,0.74
76,7,0.94
77,7,0.62
78,7,0.85
79,7,0.67
80,7,0.88
81,7,0.76
82,7,0.91
83,7,0.88
84,7,0.66
85,7,0.67
86,7,0.87
87,7,0.74
88,7,0.75
89,7,0.85
90,7,0.84
91,7,0.55
92,7,0.74
93,7,0.67
94,7,0.84
95,7,0.86
96,7,0.64
97,7,0.87
98,7,0.71
99,7,0.82
100,7,0.69
101,7,0.83
102,7,0.74
103,7,0.61
104,7,0.86
105,7,0.6
106,7,0.73
107,7,0.68
108,7,0.69
109,7,0.85
110,7,0.85
111,7,0.63
112,7,0.83
113,7,0.7
114,7,0.81
115,7,0.58
116,7,0.85
117,7,0.86
118,7,0.6
119,7,0.87
120,7,0.87
121,7,0.55
122,7,0.74
123,7,0.67
124,7,0.89
125,7,0.92
126,7,0.64
127,7,0.84
128,7,0.58
129,7,0.84
130,7,0.65
131,7,0.85
132,7,0.8
133,7,0.6
134,7,0.86
135,7,0.84
136,7,0.55
137,7,0.7
138,7,0.63
139,7,0.68
140,7,0.64
141,7,0.85
142,7,0.7
143,7,0.84
144,7,0.63
145,7,0.85
146,7,0.62
147,7,0.85
148,7,0.86
149,7,0.59
150,7,0.82
151,7,0.7
152,7,0.67
153,7,0.63
154,7,0.87
155,7,0.74
156,7,0.87
157,7,0.73
158,7,0.81
159,7,0.7
160,7,0.66
161,7,0.83
162,7,0.69
163,7,0.71
164,7,0.61
165,7,0.66
166,7,0.64
167,7,0.82
168,7,0.66
169,7,0.8
170,7,0.58
171,7,0.81
172,7,0.69
173,7,0.82
174,7,0.75
175,7,0.64
176,7,0.71
177,7,0.65
178,7,0.81
179,7,0.66
180,7,0.75
181,7,0.65
182,7,0.77
183,7,0.64
184,7,0.81
185,7,0.54
186,7,0.76
187,7,0.63
188,7,0.7
189,7,0.64
190,7,0.74
191,7,0.66
192,7,0.87
193,7,0.8
194,7,0.53
195,7,0.76
196,7,0.69
197,7,0.46
198,7,0.63
199,7,0.57
200,7,0.78
201,7,0.73
202,7,0.49
203,7,0.63
204,7,0.58
205,7,0.7
206,7,0.58
207,7,0.62
208,7,0.57
209,7,0.74
210,7,0.8
211,7,0.79
212,7,0.53
213,7,0.75
214,7,0.67
215,7,0.47
216,7,0.64
217,7,0.6
218,7,0.82
219,7,0.64
220,7,0.77
221,7,0.58
222,7,0.68
223,7,0.57
224,7,0.66
225,7,0.59
226,7,0.77
227,7,0.79
228,7,0.67
229,7,0.52
230,7,0.76
231,7,0.74
232,7,0.53
233,7,0.58
234,7,0.7
235,7,0.61
236,7,0.78
237,7,0.58
238,7,0.6
239,7,0.53
240,7,0.69
241,7,0.55
242,7,0.67
243,7,0.68
244,7,0.49
245,7,0.74
246,7,0.57
247,7,0.77
248,7,0.58
249,7,0.77
250,7,0.62
251,7,0.78
252,7,0.6
253,7,0.66
254,7,0.54
255,7,0.63
256,7,0.56
257,7,0.78
258,7,0.62
259,7,0.75
260,7,0.58
261,7,0.67
262,7,0.59
263,7,0.75
264,7,0.59
265,7,0.73
266,7,0.58
267,7,0.65
268,7,0.52
269,7,0.6
270,7,0.59
271,7,0.74
272,7,0.58
273,7,0.73
274,7,0.57
275,7,0.74
276,7,0.53
277,7,0.64
278,7,0.53
279,7,0.57
280,7,0.66
281,7,0.54
282,7,0.65
283,7,0.55
284,7,0.74
285,7,0.59
286,7,0.73
287,7,0.56
288,7,0.69
289,7,0.57
290,7,0.74
291,7,0.59
292,7,0.76
293,7,0.56
294,7,0.6
295,7,0.51
296,7,0.64
297,7,0.52
298,7,0.73
299,7,0.73
300,7,0.55
301,7,0.74
302,7,0.6
303,7,0.77
304,7,0.57
305,7,0.72
306,7,0.54
307,7,0.62
308,7,0.53
309,7,0.63
310,7,0.54
311,7,0.65
312,7,0.53
313,7,0.74
314,7,0.6
315,7,0.7
316,7,0.54
317,7,0.71
318,7,0.58
319,7,0.74
320,7,0.61
321,7,0.77
322,7,0.55
323,7,0.59
324,7,0.63
325,7,0.62
326,7,0.73
327,7,0.58
328,7,0.74
329,7,0.65
330,7,0.54
331,7,0.75
332,7,0.59
333,7,0.62
334,7,0.53
335,7,0.64
336,7,0.55
337,7,0.76
338,7,0.59
339,7,0.74
340,7,0.59
341,7,0.73
342,7,0.55
343,7,0.72
344,7,0.71
345,7,0.5
346,7,0.71
347,7,0.56
348,7,0.62
349,7,0.59
350,7,0.45
351,7,0.62
352,7,0.54
353,7,0.72
354,7,0.69
355,7,0.48
356,7,0.74
357,7,0.56
358,7,0.7
359,7,0.56
360,7,0.73
361,7,0.56
362,7,0.72
363,7,0.54
364,7,0.63
365,7,0.52
366,7,0.6
367,7,0.63
368,7,0.5
369,7,0.71
370,7,0.56
371,7,0.76
372,7,0.59
373,7,0.76
374,7,0.59
375,7,0.72
376,7,0.67
377,7,0.45
378,7,0.7
379,7,0.55
380,7,0.62
381,7,0.51
382,7,0.62
383,7,0.6
384,7,0.49
385,7,0.74
386,7,0.59
387,7,0.73
388,7,0.62
389,7,0.72
390,7,0.53
391,7,0.72
392,7,0.59
393,7,0.73
394,7,0.44
395,7,0.62
396,7,0.51
397,7,0.58
398,7,0.58
399,7,0.75
400,7,0.58
401,7,0.73
402,7,0.6
403,7,0.79
404,7,0.64
405,7,0.77
406,7,0.57
407,7,0.63
408,7,0.53
409,7,0.62
410,7,0.56
411,7,0.8
412,7,0.71
413,7,0.46
414,7,0.7
415,7,0.56
416,7,0.69
417,7,0.66
418,7,0.53
419,7,0.74
420,7,0.54
421,7,0.72
422,7,0.55
423,7,0.58
424,7,0.51
425,7,0.61
426,7,0.53
427,7,0.73
428,7,0.68
429,7,0.47
430,7,0.7
431,7,0.56
432,7,0.72
433,7,0.71
434,7,0.55
435,7,0.73
436,7,0.58
437,7,0.72
438,7,0.67
439,7,0.44
440,7,0.59
441,7,0.52
442,7,0.6
443,7,0.52
444,7,0.7
445,7,0.54
446,7,0.72
447,7,0.56
448,7,0.72
449,7,0.59
450,7,0.7
451,7,0.58
452,7,0.74
453,7,0.55
454,7,0.59
455,7,0.51
456,7,0.59
457,7,0.52
458,7,0.7
459,7,0.56
460,7,0.71
461,7,0.55
462,7,0.7
463,7,0.58
464,7,0.73
465,7,0.58
466,7,0.72
467,7,0.64
468,7,0.48
469,7,0.62
470,7,0.52
471,7,0.64
472,7,0.57
473,7,0.74
474,7,0.58
475,7,0.72
476,7,0.67
477,7,0.47
478,7,0.71
479,7,0.59
480,7,0.72
481,7,0.56
482,7,0.75
483,7,0.74
484,7,0.55
485,7,0.45
486,7,0.62
487,7,0.52
488,7,0.59
489,7,0.54
490,7,0.72
491,7,0.69
492,7,0.47
493,7,0.69
494,7,0.72
495,7,0.51
496,7,0.72
497,7,0.72
498,7,0.5
499,7,0.71
500,7,0.57
501,7,0.73
502,7,0.57
503,7,0.64
504,7,0.51
505,7,0.61
506,7,0.63
507,7,0.5
508,7,0.74
509,7,0.58
510,7,0.7
511,7,0.5
512,7,0.75
513,7,0.61
514,7,0.75
515,7,0.6
516,7,0.75
517,7,0.75
518,7,0.49
519,7,0.65
520,7,0.53
521,7,0.63
522,7,0.55
523,7,0.74
524,7,0.71
525,7,0.51
526,7,0.69
527,7,0.5
528,7,0.72
529,7,0.56
530,7,0.73
531,7,0.58
532,7,0.74
533,7,0.55
534,7,0.62
535,7,0.54
536,7,0.65
537,7,0.61
538,7,0.53
539,7,0.76
540,7,0.61
541,7,0.75
542,7,0.75
543,7,0.47
544,7,0.72
545,7,0.59
546,7,0.78
547,7,0.79
548,7,0.5
549,7,0.73
550,7,0.74
551,7,0.47
552,7,0.62
553,7,0.67
554,7,0.56
555,7,0.65
556,7,0.58
557,7,0.73
558,7,0.61
559,7,0.75
560,7,0.62
561,7,0.76
562,7,0.63
563,7,0.79
564,7,0.8
565,7,0.56
566,7,0.78
567,7,0.77
568,7,0.48
569,7,0.65
570,7,0.57
571,7,0.68
572,7,0.67
573,7,0.57
574,7,0.79
575,7,0.81
576,7,0.54
577,7,0.77
578,7,0.55
579,7,0.72
580,7,0.62
581,7,0.79
582,7,0.66
583,7,0.77
584,7,0.61
585,7,0.71
586,7,0.61
587,7,0.72
588,7,0.6
589,7,0.73
590,7,0.51
591,7,0.8
592,7,0.57
593,7,0.8
594,7,0.59
595,7,0.81
596,7,0.68
597,7,0.78
598,7,0.63
599,7,0.72
600,7,0.61
601,7,0.82
602,7,0.72
603,7,0.83
604,7,0.87
605,7,0.6
606,7,0.78
607,7,0.71
608,7,0.86
609,7,0.87
610,7,0.53
611,7,0.72
612,7,0.62
613,7,0.71
614,7,0.68
615,7,0.84
616,7,0.71
617,7,0.88
618,7,0.89
619,7,0.62
620,7,0.83
621,7,0.71
622,7,0.8
623,7,0.55
624,7,0.72
625,7,0.64
626,7,0.78
627,7,0.67
628,7,0.86
629,7,0.59
630,7,0.82
631,7,0.78
632,7,0.58
633,7,0.84
634,7,0.58
635,7,0.85
636,7,0.56
637,7,0.69
638,7,0.68
639,7,0.8
640,7,0.58
641,7,0.82
642,7,0.63
643,7,0.87
644,7,0.57
645,7,0.77
646,7,0.9
647,7,0.63
648,7,0.85
649,7,0.59
650,7,0.78
651,7,0.61
652,7,0.79
653,7,0.6
654,7,0.86
655,7,0.6
656,7,0.86
657,7,0.61
658,7,0.85
659,7,0.64
660,7,0.92
661,7,0.64
662,7,0.87
663,7,0.88
664,7,0.72
665,7,0.6
666,7,0.79
667,7,0.69
668,7,0.86
669,7,0.65
670,7,0.86
671,7,0.84
672,7,0.65
673,7,0.91
674,7,0.62
675,7,0.87
676,7,0.63
677,7,0.89
678,7,0.68
679,7,0.82
680,7,0.67
681,7,0.63
682,7,0.89
683,7,0.66
684,7,0.9
685,7,0.59
686,7,0.86
687,7,0.63
688,7,0.9
689,7,0.57
690,7,0.73
691,7,0.65
692,7,0.89
693,7,0.65
694,7,0.91
695,7,0.64
696,7,0.91
697,7,0.74
698,7,0.73
699,7,0.8
700,7,0.64
701,7,0.67
702,7,0.7
703,7,0.51
704,7,0.66
705,7,0.89
706,7,0.62
707,7,0.9
708,7,0.67
709,7,0.61
710,7,0.8
711,7,0.55
712,7,0.64
713,7,0.71
714,7,0.61
715,7,0.8
716,7,0.55
717,7,0.67
718,7,0.72
719,7,0.91
720,7,0.76
1,8,0.8
2,8,0.6
3,8,0.83
4,8,0.96
5,8,0.7
6,8,0.72
7,8,0.74
8,8,0.88
9,8,0.55
10,8,0.71
11,8,0.52
12,8,0.67
13,8,0.65
14,8,0.87
15,8,0.63
16,8,0.89
17,8,0.71
18,8,0.89
19,8,0.74
20,8,0.91
21,8,0.65
22,8,0.93
23,8,0.67
24,8,0.9
25,8,0.71
26,8,0.94
27,8,0.6
28,8,0.83
29,8,0.62
30,8,0.8
31,8,0.75
32,8,0.94
33,8,0.9
34,8,0.62
35,8,0.89
36,8,0.69
37,8,0.92
38,8,0.94
39,8,0.7
40,8,0.95
41,8,0.96
42,8,0.68
43,8,0.93
44,8,0.61
45,8,0.81
46,8,0.72
47,8,0.82
48,8,0.67
49,8,0.88
50,8,0.79
51,8,0.98
52,8,0.95
53,8,0.7
54,8,0.96
55,8,0.68
56,8,0.94
57,8,0.94
58,8,0.63
59,8,0.76
60,8,0.85
61,8,0.86
62,8,0.69
63,8,0.96
64,8,0.63
65,8,0.87
66,8,0.66
67,8,0.91
68,8,0.8
69,8,0.7
70,8,0.94
71,8,0.73
72,8,0.72
73,8,0.62
74,8,0.86
75,8,0.64
76,8,0.84
77,8,0.73
78,8,0.96
79,8,0.95
80,8,0.7
81,8,0.91
82,8,0.87
83,8,0.58
84,8,0.75
85,8,0.76
86,8,0.57
87,8,0.71
88,8,0.68
89,8,0.86
90,8,0.62
91,8,0.82
92,8,0.71
93,8,0.83
94,8,0.57
95,8,0.76
96,8,0.72
97,8,0.86
98,8,0.85
99,8,0.65
100,8,0.69
101,8,0.64
102,8,0.77
103,8,0.84
104,8,0.66
105,8,0.83
106,8,0.74
107,8,0.62
108,8,0.8
109,8,0.59
110,8,0.87
111,8,0.89
112,8,0.66
113,8,0.85
114,8,0.84
115,8,0.59
116,8,0.8
117,8,0.81
118,8,0.68
119,8,0.55
120,8,0.72
121,8,0.72
122,8,0.57
123,8,0.82
124,8,0.7
125,8,0.83
126,8,0.7
127,8,0.84
128,8,0.72
129,8,0.9
130,8,0.89
131,8,0.6
132,8,0.61
133,8,0.82
134,8,0.79
135,8,0.57
136,8,0.73
137,8,0.75
138,8,0.57
139,8,0.67
140,8,0.73
141,8,0.86
142,8,0.77
143,8,0.67
144,8,0.81
145,8,0.82
146,8,0.58
147,8,0.78
148,8,0.66
149,8,0.67
150,8,0.75
151,8,0.69
152,8,0.81
153,8,0.72
154,8,0.86
155,8,0.69
156,8,0.73
157,8,0.83
158,8,0.79
159,8,0.6
160,8,0.83
161,8,0.83
162,8,0.57
163,8,0.78
164,8,0.65
165,8,0.73
166,8,0.62
167,8,0.79
168,8,0.7
169,8,0.87
170,8,0.73
171,8,0.87
172,8,0.73
173,8,0.78
174,8,0.53
175,8,0.68
176,8,0.62
177,8,0.67
178,8,0.71
179,8,0.58
180,8,0.8
181,8,0.64
182,8,0.81
183,8,0.65
184,8,0.86
185,8,0.83
186,8,0.61
187,8,0.83
188,8,0.66
189,8,0.8
190,8,0.66
191,8,0.69
192,8,0.61
193,8,0.7
194,8,0.64
195,8,0.85
196,8,0.69
197,8,0.82
198,8,0.7
199,8,0.81
200,8,0.65
201,8,0.72
202,8,0.51
203,8,0.65
204,8,0.59
205,8,0.72
206,8,0.71
