Y,T,value
23,7600,0.667909368
23,7601,0.703779562
23,7602,0.781522262
23,7603,0.771768506
23,7604,0.735547113
23,7605,0.692333666
23,7606,0.646518153
23,7607,0.605747136
23,7608,0.577300012
23,7609,0.564992082
23,7610,0.555797052
23,7611,0.542563233
23,7612,0.534661255
23,7613,0.510572192
23,7614,0.504458136
23,7615,0.513860693
23,7616,0.5179793
23,7617,0.543983993
23,7618,0.600814385
23,7619,0.645719973
23,7620,0.669681327
23,7621,0.696228783
23,7622,0.698208268
23,7623,0.697857069
23,7624,0.699756737
23,7625,0.741262079
23,7626,0.800375266
23,7627,0.790334165
23,7628,0.758023852
23,7629,0.719232321
23,7630,0.678365522
23,7631,0.631751829
23,7632,0.57471391
23,7633,0.565726407
23,7634,0.566955604
23,7635,0.56240598
23,7636,0.558478936
23,7637,0.546761658
23,7638,0.536560922
23,7639,0.596520179
23,7640,0.717891379
23,7641,0.762653295
23,7642,0.784954434
23,7643,0.795139207
23,7644,0.794420845
23,7645,0.789663694
23,7646,0.780819864
23,7647,0.775567842
23,7648,0.772981739
23,7649,0.820776738
23,7650,0.903723569
23,7651,0.886291325
23,7652,0.856311697
23,7653,0.81581206
23,7654,0.754847097
23,7655,0.682196784
23,7656,0.625031157
23,7657,0.613968386
23,7658,0.6055875
23,7659,0.595642181
23,7660,0.587899838
23,7661,0.571585046
23,7662,0.561990926
23,7663,0.617193032
23,7664,0.734812788
23,7665,0.775328388
23,7666,0.796416294
23,7667,0.800231593
23,7668,0.799944249
23,7669,0.80026352
23,7670,0.790126639
23,7671,0.789216714
23,7672,0.78937635
23,7673,0.849894332
23,7674,0.916318844
23,7675,0.8954225
23,7676,0.859105325
23,7677,0.816881621
23,7678,0.754080845
23,7679,0.681478422
23,7680,0.623466724
23,7681,0.607423313
23,7682,0.602570381
23,7683,0.587309185
23,7684,0.578768663
23,7685,0.565231536
23,7686,0.5616078
23,7687,0.614910238
23,7688,0.738787723
23,7689,0.784699017
23,7690,0.800375266
23,7691,0.809378732
23,7692,0.817967145
23,7693,0.825645634
23,7694,0.823298986
23,7695,0.826795012
23,7696,0.827321811
23,7697,0.883641368
23,7698,0.920118179
23,7699,0.904569639
23,7700,0.867502175
23,7701,0.823091459
23,7702,0.76423369
23,7703,0.693514972
23,7704,0.622285418
23,7705,0.605300155
23,7706,0.612547627
23,7707,0.596823487
23,7708,0.587660385
23,7709,0.567179094
23,7710,0.561081002
23,7711,0.619236372
23,7712,0.736089875
23,7713,0.774354608
23,7714,0.792569068
23,7715,0.797661455
23,7716,0.800327375
23,7717,0.801716207
23,7718,0.797294292
23,7719,0.801301154
23,7720,0.802546314
23,7721,0.859727905
23,7722,0.908432829
23,7723,0.885652781
23,7724,0.850580767
23,7725,0.803232749
23,7726,0.746258684
23,7727,0.677615233
23,7728,0.619858952
23,7729,0.608891964
23,7730,0.604230594
23,7731,0.587420931
23,7732,0.576006961
23,7733,0.55463171
23,7734,0.546075224
23,7735,0.604406194
23,7736,0.72202595
23,7737,0.761727406
23,7738,0.77915965
23,7739,0.781282808
23,7740,0.782607786
23,7741,0.779319286
23,7742,0.766516484
23,7743,0.76134428
23,7744,0.751622452
23,7745,0.8043502
23,7746,0.871540965
23,7747,0.850325349
23,7748,0.810911237
23,7749,0.766787865
23,7750,0.703651854
23,7751,0.652440646
23,7752,0.610488323
23,7753,0.592465426
23,7754,0.590821176
23,7755,0.572000099
23,7756,0.555733198
23,7757,0.536720558
23,7758,0.531149264
23,7759,0.554025093
23,7760,0.570515485
23,7761,0.613553333
23,7762,0.675619784
23,7763,0.703061201
23,7764,0.707930097
23,7765,0.708824058
23,7766,0.701081715
23,7767,0.696117038
23,7768,0.695574275
23,7769,0.736105839
23,7770,0.800167739
23,7771,0.789057078
23,7772,0.746130975
23,7773,0.708903876
23,7774,0.658299285
23,7775,0.620609241
23,7776,0.585521263
23,7777,0.576741287
23,7778,0.572111845
23,7779,0.55463171
23,7780,0.541254219
23,7781,0.522193688
23,7782,0.512583605
23,7783,0.520597329
23,7784,0.528451417
23,7785,0.551247428
23,7786,0.608748291
23,7787,0.658858011
23,7788,0.6831546
23,7789,0.703827453
23,7790,0.704354252
23,7791,0.703364509
23,7792,0.712367976
23,7793,0.764297545
23,7794,0.816019587
23,7795,0.796831348
23,7796,0.767937244
23,7797,0.735722713
23,7798,0.690258399
23,7799,0.630586487
23,7800,0.587101659
23,7801,0.579183716
23,7802,0.576278343
23,7803,0.559771987
23,7804,0.55218928
23,7805,0.540216585
23,7806,0.535044381
23,7807,0.596105125
23,7808,0.723015692
23,7809,0.768001098
23,7810,0.790254347
23,7811,0.802610169
23,7812,0.806505285
23,7813,0.809522405
23,7814,0.806265831
23,7815,0.809251023
23,7816,0.810272693
23,7817,0.872929797
23,7818,0.923039517
23,7819,0.898152275
23,7820,0.865187454
23,7821,0.819180378
23,7822,0.752787794
23,7823,0.688646076
23,7824,0.627729004
23,7825,0.606880551
23,7826,0.608971782
23,7827,0.591986518
23,7828,0.588251037
23,7829,0.567753784
23,7830,0.567211022
23,7831,0.618869209
23,7832,0.739921138
23,7833,0.781665934
23,7834,0.793494957
23,7835,0.798571379
23,7836,0.798363853
23,7837,0.797469892
23,7838,0.799257814
23,7839,0.803887256
23,7840,0.807606773
23,7841,0.873600268
23,7842,0.931931238
23,7843,0.909614135
23,7844,0.872434926
23,7845,0.828135954
23,7846,0.766181249
23,7847,0.693578826
23,7848,0.64099475
23,7849,0.619811061
23,7850,0.621726693
23,7851,0.608381129
23,7852,0.601564674
23,7853,0.579870151
23,7854,0.582695707
23,7855,0.637722213
23,7856,0.753729646
23,7857,0.797342183
23,7858,0.814774427
23,7859,0.819962595
23,7860,0.820281866
23,7861,0.82109601
23,7862,0.814056065
23,7863,0.817296674
23,7864,0.81394432
23,7865,0.881629956
23,7866,0.927589141
23,7867,0.912631254
23,7868,0.88049654
23,7869,0.839406251
23,7870,0.78284724
23,7871,0.70896773
23,7872,0.65410086
23,7873,0.639478208
23,7874,0.634369859
23,7875,0.615341255
23,7876,0.614798493
23,7877,0.597126795
23,7878,0.592896443
23,7879,0.645959427
23,7880,0.769709203
23,7881,0.807303465
23,7882,0.824623964
23,7883,0.833595503
23,7884,0.838863489
23,7885,0.843876057
23,7886,0.840603521
23,7887,0.847228412
23,7888,0.844594419
23,7889,0.893650541
23,7890,0.934022469
23,7891,0.925370201
23,7892,0.891814728
23,7893,0.848058519
23,7894,0.791738962
23,7895,0.718737449
23,7896,0.668707548
23,7897,0.653861406
23,7898,0.651913848
23,7899,0.639478208
23,7900,0.635327674
23,7901,0.619411972
23,7902,0.619396008
23,7903,0.674390587
23,7904,0.774099191
23,7905,0.821527027
23,7906,0.839789377
23,7907,0.840587557
23,7908,0.834744882
23,7909,0.840427921
23,7910,0.825789306
23,7911,0.823490549
23,7912,0.818142745
23,7913,0.877351713
23,7914,0.922800063
23,7915,0.901632338
23,7916,0.864006149
23,7917,0.820313794
23,7918,0.764297545
23,7919,0.702358803
23,7920,0.673368917
23,7921,0.659688118
23,7922,0.64717266
23,7923,0.62624439
23,7924,0.620705023
23,7925,0.601836055
23,7926,0.591044666
23,7927,0.607391386
23,7928,0.627154314
23,7929,0.677679087
23,7930,0.735547113
23,7931,0.761599697
23,7932,0.770443528
23,7933,0.771193817
23,7934,0.762733112
23,7935,0.753713682
23,7936,0.751734197
23,7937,0.800231593
23,7938,0.861962809
23,7939,0.857221621
23,7940,0.8143913
23,7941,0.774035337
23,7942,0.726910809
23,7943,0.68519794
23,7944,0.66107695
23,7945,0.652616246
23,7946,0.651594576
23,7947,0.633364152
23,7948,0.633859024
23,7949,0.61585209
23,7950,0.60234689
23,7951,0.60865251
23,7952,0.622939926
23,7953,0.634768948
23,7954,0.683186527
23,7955,0.73881965
23,7956,0.764776452
23,7957,0.773811846
23,7958,0.771640798
23,7959,0.763403583
23,7960,0.769677276
23,7961,0.826108578
23,7962,0.874781574
23,7963,0.855274063
23,7964,0.831568127
23,7965,0.792537141
23,7966,0.750217655
23,7967,0.69279661
23,7968,0.642527255
23,7969,0.648066622
23,7970,0.653542134
23,7971,0.643245616
23,7972,0.64388416
23,7973,0.627361841
23,7974,0.625973009
23,7975,0.678652866
23,7976,0.776222349
23,7977,0.820553247
23,7978,0.862537498
23,7979,0.880815812
23,7980,0.882875116
23,7981,0.882236572
23,7982,0.876090589
23,7983,0.874286703
23,7984,0.867981083
23,7985,0.931532148
23,7986,0.974426324
23,7987,0.957951895
23,7988,0.927924376
23,7989,0.883785041
23,7990,0.818749361
23,7991,0.749994165
23,7992,0.696196856
23,7993,0.68808735
23,7994,0.689827382
23,7995,0.678173959
23,7996,0.673624335
23,7997,0.654260496
23,7998,0.656255945
23,7999,0.703955162
23,8000,0.802035479
23,8001,0.843684494
23,8002,0.871141875
23,8003,0.885237728
23,8004,0.891176184
23,8005,0.899588998
23,8006,0.896236643
23,8007,0.896683624
23,8008,0.89191051
23,8009,0.94553222
23,8010,0.97809795
23,8011,0.962501519
23,8012,0.929967716
23,8013,0.888877427
23,8014,0.826220323
23,8015,0.755549495
23,8016,0.689939127
23,8017,0.674151133
23,8018,0.682851292
23,8019,0.672363211
23,8020,0.671948157
23,8021,0.659991426
23,8022,0.659097465
23,8023,0.706844572
23,8024,0.800854173
23,8025,0.841497482
23,8026,0.872355108
23,8027,0.890154514
23,8028,0.896875187
23,8029,0.903468151
23,8030,0.899940197
23,8031,0.897833003
23,8032,0.895135155
23,8033,0.945404511
23,8034,0.979806054
23,8035,0.971137823
23,8036,0.932138765
23,8037,0.88906899
23,8038,0.825438107
23,8039,0.75606033
23,8040,0.704178652
23,8041,0.6864431
23,8042,0.69279661
23,8043,0.678477267
23,8044,0.680265189
23,8045,0.665897955
23,8046,0.667302752
23,8047,0.70914333
23,8048,0.795490406
23,8049,0.843668531
23,8050,0.88453533
23,8051,0.900466996
23,8052,0.905766909
23,8053,0.911274348
23,8054,0.910252678
23,8055,0.905894617
23,8056,0.904170549
23,8057,0.948054467
23,8058,0.982344266
23,8059,0.968168595
23,8060,0.935203775
23,8061,0.88929248
23,8062,0.828966061
23,8063,0.754703425
23,8064,0.698176341
23,8065,0.692732756
23,8066,0.695478494
23,8067,0.684112415
23,8068,0.68195733
23,8069,0.669010856
23,8070,0.667063298
23,8071,0.708504786
23,8072,0.789216714
23,8073,0.844083584
23,8074,0.88600398
23,8075,0.903803387
23,8076,0.906900324
23,8077,0.903452188
23,8078,0.898551364
23,8079,0.892517126
23,8080,0.887839793
23,8081,0.942371428
23,8082,0.981242778
23,8083,0.960394325
23,8084,0.919160363
23,8085,0.866656105
23,8086,0.808788079
23,8087,0.743481019
23,8088,0.707531007
23,8089,0.700283535
23,8090,0.695941438
23,8091,0.676689344
23,8092,0.674167097
23,8093,0.657517069
23,8094,0.643772415
23,8095,0.649854544
23,8096,0.650269598
23,8097,0.692988173
23,8098,0.761104826
23,8099,0.789009187
23,8100,0.791754925
23,8101,0.787029702
23,8102,0.779606631
23,8103,0.774657917
23,8104,0.779670485
23,8105,0.833020814
23,8106,0.880592322
23,8107,0.87165271
23,8108,0.826731158
23,8109,0.78653483
23,8110,0.744359017
23,8111,0.697585688
23,8112,0.672427065
23,8113,0.675492075
23,8114,0.668739475
23,8115,0.650940068
23,8116,0.651913848
23,8117,0.616410816
23,8118,0.602937543
23,8119,0.608987745
23,8120,0.605874845
23,8121,0.61953968
23,8122,0.682659728
23,8123,0.740144628
23,8124,0.764026164
23,8125,0.774434426
23,8126,0.769214331
23,8127,0.764074054
23,8128,0.770012511
23,8129,0.837905673
23,8130,0.889436153
23,8131,0.875036991
23,8132,0.843429077
23,8133,0.808500735
23,8134,0.766213176
23,8135,0.712096594
23,8136,0.672443029
23,8137,0.663327817
23,8138,0.667909368
23,8139,0.65228101
23,8140,0.65512253
23,8141,0.638680029
23,8142,0.631240994
23,8143,0.683122673
23,8144,0.800614719
23,8145,0.853565958
23,8146,0.881757664
23,8147,0.897497767
23,8148,0.895039374
23,8149,0.896316461
23,8150,0.89133582
23,8151,0.89151142
23,8152,0.888941281
23,8153,0.952061329
23,8154,0.98876163
23,8155,0.977060316
23,8156,0.945723783
23,8157,0.898519437
23,8158,0.846318487
23,8159,0.7707628
23,8160,0.710484272
23,8161,0.703508181
23,8162,0.703316618
23,8163,0.691056578
23,8164,0.692381557
23,8165,0.678237813
23,8166,0.677200179
23,8167,0.728299642
23,8168,0.818094854
23,8169,0.867103086
23,8170,0.885844344
23,8171,0.900020015
23,8172,0.894895702
23,8173,0.899142017
23,8174,0.896955005
23,8175,0.893011998
23,8176,0.893730359
23,8177,0.959244946
23,8178,0.996982881
23,8179,0.981625904
23,8180,0.95704197
23,8181,0.916638116
23,8182,0.858865871
23,8183,0.776381985
23,8184,0.716901636
23,8185,0.715209495
23,8186,0.716007675
23,8187,0.702310912
23,8188,0.700107936
23,8189,0.68088777
23,8190,0.683633508
23,8191,0.736824201
23,8192,0.821638772
23,8193,0.877192077
23,8194,0.899142017
23,8195,0.905703054
23,8196,0.905543418
23,8197,0.906277744
23,8198,0.899796525
23,8199,0.897625476
23,8200,0.896364352
23,8201,0.961336177
23,8202,1
23,8203,0.981258741
23,8204,0.947463814
23,8205,0.915408919
23,8206,0.861547755
23,8207,0.77836147
23,8208,0.71798716
23,8209,0.714171862
23,8210,0.71203274
23,8211,0.701081715
23,8212,0.702486511
23,8213,0.684974449
23,8214,0.684559396
23,8215,0.734988387
23,8216,0.831711799
23,8217,0.878213747
23,8218,0.901073612
23,8219,0.905160292
23,8220,0.904601566
23,8221,0.899620925
23,8222,0.89093673
23,8223,0.88458322
23,8224,0.881582065
23,8225,0.947080688
23,8226,0.99506725
23,8227,0.972718219
23,8228,0.940280197
23,8229,0.887265104
23,8230,0.838847525
23,8231,0.764345435
23,8232,0.70176815
23,8233,0.688901493
23,8234,0.688550294
23,8235,0.681685949
23,8236,0.683106709
23,8237,0.665083812
23,8238,0.653973151
23,8239,0.688502404
23,8240,0.796544003
23,8241,0.850165713
23,8242,0.860142959
23,8243,0.865586544
23,8244,0.866001598
23,8245,0.865251309
23,8246,0.855114427
23,8247,0.851347019
23,8248,0.845871506
23,8249,0.904362112
23,8250,0.935411301
23,8251,0.918505856
23,8252,0.880943521
23,8253,0.832110889
23,8254,0.777834672
23,8255,0.713357718
23,8256,0.680057663
23,8257,0.670878597
23,8258,0.670958414
23,8259,0.655409875
23,8260,0.650093998
23,8261,0.6258453
23,8262,0.614016277
23,8263,0.625877227
23,8264,0.639685735
23,8265,0.679945918
23,8266,0.738723868
23,8267,0.762126496
23,8268,0.767059246
23,8269,0.761998787
23,8270,0.751782087
23,8271,0.745109305
23,8272,0.747104755
23,8273,0.804158637
23,8274,0.865506726
23,8275,0.85264007
23,8276,0.813034395
23,8277,0.76485627
23,8278,0.724659942
23,8279,0.679754354
23,8280,0.650987959
23,8281,0.646997061
23,8282,0.640914932
23,8283,0.621056222
23,8284,0.614191877
23,8285,0.597254504
23,8286,0.586239625
23,8287,0.587500749
23,8288,0.594780147
23,8289,0.61074374
23,8290,0.671580995
23,8291,0.721483187
23,8292,0.74273073
23,8293,0.754735352
23,8294,0.752692012
23,8295,0.750983908
23,8296,0.757018146
23,8297,0.819547541
23,8298,0.872514744
23,8299,0.860031214
23,8300,0.825773343
23,8301,0.782176769
23,8302,0.739298557
23,8303,0.697394125
23,8304,0.64303809
23,8305,0.62851122
23,8306,0.63304488
23,8307,0.619699316
23,8308,0.630618414
23,8309,0.61171752
23,8310,0.608620583
23,8311,0.659592336
23,8312,0.771209781
23,8313,0.833148523
23,8314,0.852129235
23,8315,0.857764384
23,8316,0.863974221
23,8317,0.86347935
23,8318,0.857908056
23,8319,0.856806568
23,8320,0.857844201
23,8321,0.931675821
23,8322,0.97520854
23,8323,0.953322453
23,8324,0.921778393
23,8325,0.878596873
23,8326,0.821638772
23,8327,0.74766348
23,8328,0.686012083
23,8329,0.665403084
23,8330,0.665722356
23,8331,0.648832874
23,8332,0.649535272
23,8333,0.632949099
23,8334,0.632246701
23,8335,0.682659728
23,8336,0.79470819
23,8337,0.847404011
23,8338,0.858450818
23,8339,0.860989029
23,8340,0.861372156
23,8341,0.863910367
23,8342,0.861819136
23,8343,0.860350486
23,8344,0.865650399
23,8345,0.933942651
23,8346,0.974170906
23,8347,0.957057934
23,8348,0.921395266
23,8349,0.883130533
23,8350,0.826539595
23,8351,0.748780932
23,8352,0.688215059
23,8353,0.676098692
23,8354,0.673975534
23,8355,0.661140805
23,8356,0.658219467
23,8357,0.644841976
23,8358,0.644953721
23,8359,0.689093057
23,8360,0.794915717
23,8361,0.85099582
23,8362,0.86285677
23,8363,0.865730217
23,8364,0.870040387
23,8365,0.875994807
23,8366,0.875643608
23,8367,0.876824914
23,8368,0.878149892
23,8369,0.944430732
23,8370,0.983477681
23,8371,0.956610953
23,8372,0.92838732
23,8373,0.889899097
23,8374,0.823522476
23,8375,0.750441146
23,8376,0.688614149
23,8377,0.675843274
23,8378,0.673752043
23,8379,0.661348331
23,8380,0.659751972
23,8381,0.632757536
23,8382,0.634258113
23,8383,0.673225245
23,8384,0.783533675
23,8385,0.848713026
23,8386,0.862186299
23,8387,0.870088278
23,8388,0.875228555
23,8389,0.881230866
23,8390,0.873616232
23,8391,0.869529552
23,8392,0.876633351
23,8393,0.939673581
23,8394,0.981322596
23,8395,0.961272323
23,8396,0.932202619
23,8397,0.891750874
23,8398,0.831328673
23,8399,0.764728562
23,8400,0.709893619
23,8401,0.698846812
23,8402,0.702422657
23,8403,0.685261794
23,8404,0.679307374
23,8405,0.660214916
23,8406,0.653494243
23,8407,0.690657489
23,8408,0.803248712
23,8409,0.862218226
23,8410,0.885062128
23,8411,0.894209267
23,8412,0.894496612
23,8413,0.890441859
23,8414,0.879586616
23,8415,0.873855686
23,8416,0.872642452
23,8417,0.927333723
23,8418,0.96867943
23,8419,0.953801361
23,8420,0.915009829
23,8421,0.87125362
23,8422,0.815317189
23,8423,0.756922365
23,8424,0.705040686
23,8425,0.693722499
23,8426,0.68706568
23,8427,0.679403155
23,8428,0.677343852
23,8429,0.652648173
23,8430,0.637913776
23,8431,0.650253634
23,8432,0.663232035
23,8433,0.70914333
23,8434,0.777946417
23,8435,0.808899824
23,8436,0.820090303
23,8437,0.822309243
23,8438,0.817536128
23,8439,0.806617031
23,8440,0.808261281
23,8441,0.860270668
23,8442,0.913876414
23,8443,0.905687091
23,8444,0.86223419
23,8445,0.824703782
23,8446,0.779574703
23,8447,0.73762238
23,8448,0.694089661
23,8449,0.678062214
23,8450,0.676896871
23,8451,0.66538712
23,8452,0.66658439
23,8453,0.649311782
23,8454,0.636588798
23,8455,0.640388133
23,8456,0.624775739
23,8457,0.645145284
23,8458,0.705407849
23,8459,0.76689961
23,8460,0.799944249
23,8461,0.813002468
23,8462,0.812060616
23,8463,0.80599445
23,8464,0.811246473
23,8465,0.867454285
23,8466,0.909294863
23,8467,0.891591238
23,8468,0.858067692
23,8469,0.830275076
23,8470,0.793000085
23,8471,0.733519737
23,8472,0.68728917
23,8473,0.676928798
23,8474,0.685549139
23,8475,0.675875201
23,8476,0.681638058
23,8477,0.667222934
23,8478,0.662018802
23,8479,0.696947144
23,8480,0.777962381
23,8481,0.843285404
23,8482,0.900610668
23,8483,0.923534388
23,8484,0.930111388
23,8485,0.932841163
23,8486,0.927605104
23,8487,0.925513874
23,8488,0.923981369
23,8489,0.964720459
23,8490,0.996887099
23,8491,0.982615647
23,8492,0.957153716
23,8493,0.91283878
23,8494,0.864884146
23,8495,0.790477838
23,8496,0.745189123
23,8497,0.731061343
23,8498,0.721898241
23,8499,0.710867398
23,8500,0.710659871
23,8501,0.6899072
23,8502,0.683729289
23,8503,0.720285918
23,8504,0.778521106
23,8505,0.840044795
23,8506,0.891830692
23,8507,0.9089277
23,8508,0.912806853
23,8509,0.912982453
23,8510,0.908384938
23,8511,0.907219596
23,8512,0.914147795
23,8513,0.953514016
23,8514,0.983381899
23,8515,0.972207384
23,8516,0.947016834
23,8517,0.908815955
23,8518,0.853917158
23,8519,0.781969242
23,8520,0.724995178
23,8521,0.722584675
23,8522,0.720541335
23,8523,0.700826298
23,8524,0.697266416
23,8525,0.676497781
23,8526,0.672602665
23,8527,0.703109091
23,8528,0.761360243
23,8529,0.824336619
23,8530,0.871556928
23,8531,0.890250296
23,8532,0.89462432
23,8533,0.893299342
23,8534,0.887584376
23,8535,0.885556999
23,8536,0.888382556
23,8537,0.930510478
23,8538,0.968583648
23,8539,0.954392014
23,8540,0.926631325
23,8541,0.890186442
23,8542,0.837458693
23,8543,0.769836912
23,8544,0.722680457
23,8545,0.714044153
23,8546,0.704593706
23,8547,0.6864431
23,8548,0.680823915
23,8549,0.664668759
23,8550,0.660486297
23,8551,0.688151204
23,8552,0.747695408
23,8553,0.806632994
23,8554,0.855864716
23,8555,0.872626489
23,8556,0.874270739
23,8557,0.871157838
23,8558,0.864564874
23,8559,0.860957102
23,8560,0.861755282
23,8561,0.898583292
23,8562,0.942706664
23,8563,0.936241408
23,8564,0.905734981
23,8565,0.870391586
23,8566,0.821080046
23,8567,0.75623593
23,8568,0.70239073
23,8569,0.691056578
23,8570,0.680137481
23,8571,0.664078106
23,8572,0.667813587
23,8573,0.651738248
23,8574,0.644442886
23,8575,0.66005528
23,8576,0.699341683
23,8577,0.752276959
23,8578,0.811118764
23,8579,0.824336619
23,8580,0.822181534
23,8581,0.813641012
23,8582,0.792824486
23,8583,0.783597529
23,8584,0.783884874
23,8585,0.829125697
23,8586,0.884088349
23,8587,0.866751887
23,8588,0.829556714
23,8589,0.794580481
23,8590,0.757209709
23,8591,0.710771616
23,8592,0.666775953
23,8593,0.656016491
23,8594,0.645416665
23,8595,0.623211307
23,8596,0.628175984
23,8597,0.613441588
23,8598,0.602330927
23,8599,0.608780219
23,8600,0.623498652
23,8601,0.645959427
23,8602,0.715800148
23,8603,0.751829978
23,8604,0.759157268
23,8605,0.77218356
23,8606,0.766085467
23,8607,0.73291312
23,8608,0.704370215
23,8609,0.698974521
23,8610,0.709574347
23,8611,0.698096523
23,8612,0.690769234
23,8613,0.684272051
23,8614,0.674614077
23,8615,0.649231964
23,8616,0.628527183
23,8617,0.624328758
23,8618,0.626946788
23,8619,0.612020828
23,8620,0.626595589
23,8621,0.612020828
23,8622,0.603097179
23,8623,0.603512233
23,8624,0.59719065
23,8625,0.588155256
23,8626,0.63775414
23,8627,0.695765839
23,8628,0.718673595
23,8629,0.729640584
23,8630,0.720525372
23,8631,0.71323001
23,8632,0.711681541
23,8633,0.747775226
23,8634,0.774354608
23,8635,0.764105982
23,8636,0.745891522
23,8637,0.725186741
23,8638,0.696579982
23,8639,0.66085346
23,8640,0.628415438
23,8641,0.627074496
23,8642,0.628479293
23,8643,0.615053911
23,8644,0.616809906
23,8645,0.603384524
23,8646,0.59514731
23,8647,0.600511077
23,8648,0.606162189
23,8649,0.617384595
23,8650,0.673544517
23,8651,0.71900883
23,8652,0.737782016
23,8653,0.752005578
23,8654,0.751670342
23,8655,0.75135107
23,8656,0.755341969
23,8657,0.800518938
23,8658,0.840076722
23,8659,0.832270525
23,8660,0.800726465
23,8661,0.763259911
23,8662,0.724803615
23,8663,0.676896871
23,8664,0.643293507
23,8665,0.636556871
23,8666,0.638392684
23,8667,0.62420105
23,8668,0.624584176
23,8669,0.608381129
23,8670,0.590693467
23,8671,0.597877084
23,8672,0.602235145
23,8673,0.618725537
23,8674,0.673656262
23,8675,0.726208411
23,8676,0.742363567
23,8677,0.748254133
23,8678,0.748988459
23,8679,0.743385237
23,8680,0.747535772
23,8681,0.788258898
23,8682,0.83522379
23,8683,0.823634221
23,8684,0.790637474
23,8685,0.757385309
23,8686,0.716470619
23,8687,0.663327817
23,8688,0.633715351
23,8689,0.618549938
23,8690,0.616011726
23,8691,0.606369716
23,8692,0.604853175
23,8693,0.583334251
23,8694,0.569653451
23,8695,0.593056079
23,8696,0.601867983
23,8697,0.638408648
23,8698,0.70545574
23,8699,0.737382926
23,8700,0.752484486
23,8701,0.760386464
23,8702,0.756347675
23,8703,0.755102515
23,8704,0.758359088
23,8705,0.805834814
23,8706,0.846813359
23,8707,0.831440418
23,8708,0.799321668
23,8709,0.759811775
23,8710,0.711058961
23,8711,0.661348331
23,8712,0.620720986
23,8713,0.608429019
23,8714,0.607024223
23,8715,0.588155256
23,8716,0.583477923
23,8717,0.561496055
23,8718,0.557952137
23,8719,0.582376435
23,8720,0.593854259
23,8721,0.636093927
23,8722,0.696611909
23,8723,0.729129749
23,8724,0.742762657
23,8725,0.751207398
23,8726,0.74925984
23,8727,0.749579112
23,8728,0.751319143
23,8729,0.796879239
23,8730,0.842902278
23,8731,0.836660513
23,8732,0.803647802
23,8733,0.762541549
23,8734,0.71425168
23,8735,0.660470334
23,8736,0.625238683
23,8737,0.602953507
23,8738,0.604039031
23,8739,0.585122173
23,8740,0.582919197
23,8741,0.563635177
23,8742,0.555701271
23,8743,0.576118707
23,8744,0.587229368
23,8745,0.621056222
23,8746,0.681286859
23,8747,0.719950682
23,8748,0.734988387
23,8749,0.743321383
23,8750,0.740400045
23,8751,0.73904314
23,8752,0.74086299
23,8753,0.783709274
23,8754,0.820233976
23,8755,0.806457395
23,8756,0.754048918
23,8757,0.693083955
23,8758,0.639222791
23,8759,0.601484856
23,8760,0.590326305
24,1,0.590092497
24,2,0.602586952
24,3,0.566677539
24,4,0.533721714
24,5,0.496082898
24,6,0.48768849
24,7,0.497967753
24,8,0.497073904
24,9,0.490039701
24,10,0.526240587
24,11,0.596155125
24,12,0.655596085
24,13,0.703941659
24,14,0.712025163
24,15,0.70707013
24,16,0.712258341
24,17,0.749586253
24,18,0.785262488
24,19,0.762799674
24,20,0.727065144
24,21,0.692127306
24,22,0.647046225
24,23,0.592229962
24,24,0.545594361
24,25,0.541921807
24,26,0.546721388
24,27,0.525094128
24,28,0.509354613
24,29,0.496180055
24,30,0.504904799
24,31,0.550432805
24,32,0.624933178
24,33,0.689445759
24,34,0.752967334
24,35,0.780521202
24,36,0.792452143
24,37,0.798223299
24,38,0.794395293
24,39,0.791266822
24,40,0.792316123
24,41,0.850513467
24,42,0.921146971
24,43,0.908011277
24,44,0.863862908
24,45,0.802167893
24,46,0.739132106
24,47,0.666555452
24,48,0.602917287
24,49,0.599536206
24,50,0.598720083
24,51,0.568309785
24,52,0.551171202
24,53,0.526629217
24,54,0.535004193
24,55,0.598098275
24,56,0.651496039
24,57,0.717504846
24,58,0.773603588
24,59,0.800457921
24,60,0.812252842
24,61,0.832500466
24,62,0.83255876
24,63,0.830751631
24,64,0.823950606
24,65,0.86868192
24,66,0.93045466
24,67,0.909915564
24,68,0.865631174
24,69,0.803430941
24,70,0.740511742
24,71,0.675027586
24,72,0.628217101
24,73,0.608843895
24,74,0.59945848
24,75,0.572740167
24,76,0.555582152
24,77,0.534945899
24,78,0.529213606
24,79,0.554299673
24,80,0.564598368
24,81,0.620871994
24,82,0.696654846
24,83,0.740084249
24,84,0.764218173
24,85,0.771718732
24,86,0.764529077
24,87,0.759107688
24,88,0.758893942
24,89,0.804013886
24,90,0.868507036
24,91,0.857741985
24,92,0.812388863
24,93,0.762294454
24,94,0.708954986
24,95,0.655440633
24,96,0.611700326
24,97,0.588810018
24,98,0.588537977
24,99,0.574119804
24,100,0.559157548
24,101,0.534498974
24,102,0.525987977
24,103,0.538579589
24,104,0.557020083
24,105,0.573497996
24,106,0.633210997
24,107,0.705845946
24,108,0.747876281
24,109,0.779549627
24,110,0.791480568
24,111,0.780773811
24,112,0.780676654
24,113,0.832830801
24,114,0.877736999
24,115,0.864426421
24,116,0.819617381
24,117,0.773137232
24,118,0.712472087
24,119,0.648969944
24,120,0.584379636
24,121,0.568232059
24,122,0.576471015
