year,T,PV,Wind_Onshore,Wind_Offshore,Y
1996,854,0.088,0.6066,0.788,17
1996,855,0.052,0.5812,0.7944,17
1996,856,0.017,0.5739,0.8098,17
1996,857,0,0.5804,0.8358,17
1996,858,0,0.5808,0.8606,17
1996,859,0,0.5838,0.8829,17
1996,860,0,0.5939,0.9003,17
1996,861,0,0.6136,0.9096,17
1996,862,0,0.6321,0.9115,17
1996,863,0,0.6173,0.9098,17
1996,864,0,0.603,0.9035,17
1996,865,0,0.5834,0.8905,17
1996,866,0,0.5595,0.8731,17
1996,867,0,0.5319,0.8507,17
1996,868,0,0.5042,0.8212,17
1996,869,0,0.4756,0.7853,17
1996,870,0,0.4465,0.7493,17
1996,871,0,0.4161,0.7143,17
1996,872,0,0.3971,0.6861,17
1996,873,0.01,0.3771,0.659,17
1996,874,0.034,0.3697,0.6282,17
1996,875,0.057,0.3716,0.583,17
1996,876,0.07,0.3731,0.5091,17
1996,877,0.072,0.3544,0.4194,17
1996,878,0.064,0.3203,0.3268,17
1996,879,0.048,0.288,0.2521,17
1996,880,0.024,0.2571,0.2042,17
1996,881,0.002,0.2369,0.1893,17
1996,882,0,0.2256,0.1956,17
1996,883,0,0.2111,0.1963,17
1996,884,0,0.1903,0.1731,17
1996,885,0,0.1773,0.1442,17
1996,886,0,0.1614,0.123,17
1996,887,0,0.1353,0.0945,17
1996,888,0,0.1129,0.0688,17
1996,889,0,0.0979,0.0533,17
1996,890,0,0.0955,0.0516,17
1996,891,0,0.1005,0.0621,17
1996,892,0,0.1222,0.0909,17
1996,893,0,0.15,0.133,17
1996,894,0,0.1689,0.1832,17
1996,895,0,0.1774,0.2389,17
1996,896,0.001,0.1735,0.2832,17
1996,897,0.032,0.1632,0.3006,17
1996,898,0.09,0.1475,0.2864,17
1996,899,0.143,0.1395,0.2654,17
1996,900,0.17,0.1349,0.2291,17
1996,901,0.171,0.1276,0.1924,17
1996,902,0.142,0.1218,0.1617,17
1996,903,0.093,0.12,0.1453,17
1996,904,0.036,0.121,0.1467,17
1996,905,0.001,0.1305,0.1563,17
1996,906,0,0.1414,0.1576,17
1996,907,0,0.1476,0.145,17
1996,908,0,0.1552,0.1287,17
1996,909,0,0.1715,0.1196,17
1996,910,0,0.1866,0.124,17
1996,911,0,0.1999,0.1342,17
1996,912,0,0.2072,0.1396,17
1996,913,0,0.2115,0.1438,17
1996,914,0,0.2257,0.1623,17
1996,915,0,0.2452,0.2325,17
1996,916,0,0.2667,0.3187,17
1996,917,0,0.285,0.3616,17
1996,918,0,0.2889,0.3792,17
1996,919,0,0.2883,0.3725,17
1996,920,0.001,0.3003,0.3556,17
1996,921,0.029,0.3138,0.3366,17
1996,922,0.088,0.3072,0.3123,17
1996,923,0.153,0.2986,0.2786,17
1996,924,0.195,0.296,0.2567,17
1996,925,0.214,0.293,0.2484,17
1996,926,0.202,0.2696,0.2419,17
1996,927,0.156,0.2321,0.2179,17
1996,928,0.082,0.1992,0.2007,17
1996,929,0.009,0.1782,0.1885,17
1996,930,0,0.1568,0.1643,17
1996,931,0,0.1289,0.1315,17
1996,932,0,0.1199,0.1106,17
1996,933,0,0.1325,0.1313,17
1996,934,0,0.1576,0.1722,17
1996,935,0,0.1927,0.2157,17
1996,936,0,0.2342,0.2726,17
1996,937,0,0.2859,0.3297,17
1996,938,0,0.3445,0.3957,17
1996,939,0,0.4236,0.4826,17
1996,940,0,0.5107,0.5678,17
1996,941,0,0.5981,0.6508,17
1996,942,0,0.6977,0.7301,17
1996,943,0,0.7731,0.7855,17
1996,944,0,0.818,0.8226,17
1996,945,0.005,0.8488,0.8423,17
1996,946,0.019,0.8598,0.8458,17
1996,947,0.033,0.8586,0.8352,17
1996,948,0.046,0.8372,0.8427,17
1996,949,0.052,0.823,0.8564,17
1996,950,0.047,0.8145,0.886,17
1996,951,0.036,0.8112,0.9038,17
1996,952,0.02,0.8106,0.9181,17
1996,953,0.002,0.8098,0.9292,17
1996,954,0,0.8086,0.9328,17
1996,955,0,0.811,0.9349,17
1996,956,0,0.8133,0.9275,17
1996,957,0,0.8161,0.9183,17
1996,958,0,0.8056,0.9076,17
1996,959,0,0.7915,0.8869,17
1996,960,0,0.7755,0.8603,17
1996,961,0,0.7597,0.8193,17
1996,962,0,0.742,0.7815,17
1996,963,0,0.7277,0.7558,17
1996,964,0,0.7003,0.7447,17
1996,965,0,0.6748,0.7359,17
1996,966,0,0.6404,0.7349,17
1996,967,0,0.6068,0.7512,17
1996,968,0,0.5853,0.7638,17
1996,969,0.01,0.5628,0.7797,17
1996,970,0.033,0.5342,0.7816,17
1996,971,0.064,0.5237,0.7901,17
1996,972,0.093,0.516,0.7931,17
1996,973,0.106,0.525,0.7903,17
1996,974,0.093,0.5099,0.7653,17
1996,975,0.066,0.5056,0.7496,17
1996,976,0.03,0.4926,0.7563,17
1996,977,0.002,0.4915,0.7551,17
1996,978,0,0.4676,0.737,17
1996,979,0,0.4454,0.6996,17
1996,980,0,0.4207,0.6835,17
1996,981,0,0.4036,0.688,17
1996,982,0,0.3752,0.7056,17
1996,983,0,0.3438,0.6981,17
1996,984,0,0.3253,0.6901,17
1996,985,0,0.308,0.6893,17
1996,986,0,0.2993,0.7128,17
1996,987,0,0.2951,0.7386,17
1996,988,0,0.2957,0.7323,17
1996,989,0,0.3049,0.7186,17
1996,990,0,0.3153,0.698,17
1996,991,0,0.3298,0.707,17
1996,992,0.001,0.3396,0.7055,17
1996,993,0.027,0.3566,0.6934,17
1996,994,0.076,0.3572,0.6893,17
1996,995,0.134,0.3553,0.6822,17
1996,996,0.169,0.3624,0.6812,17
1996,997,0.178,0.3827,0.6822,17
1996,998,0.15,0.4027,0.6745,17
1996,999,0.103,0.3983,0.6561,17
1996,1000,0.048,0.3764,0.6339,17
1996,1001,0.005,0.3346,0.5957,17
1996,1002,0,0.3074,0.5662,17
1996,1003,0,0.2891,0.5462,17
1996,1004,0,0.2773,0.5337,17
1996,1005,0,0.2805,0.5218,17
1996,1006,0,0.2834,0.5058,17
1996,1007,0,0.2864,0.5047,17
1996,1008,0,0.3022,0.5455,17
1996,1009,0,0.3214,0.5964,17
1996,1010,0,0.3467,0.5993,17
1996,1011,0,0.3833,0.6,17
1996,1012,0,0.4171,0.7792,17
1996,1013,0,0.4257,0.8693,17
1996,1014,0,0.456,0.8519,17
1996,1015,0,0.511,0.7355,17
1996,1016,0.003,0.5603,0.637,17
1996,1017,0.037,0.558,0.6173,17
1996,1018,0.082,0.5492,0.5892,17
1996,1019,0.125,0.5497,0.6153,17
1996,1020,0.147,0.5363,0.6473,17
1996,1021,0.154,0.5329,0.6275,17
1996,1022,0.151,0.5376,0.5623,17
1996,1023,0.115,0.547,0.4879,17
1996,1024,0.063,0.5572,0.49,17
1996,1025,0.01,0.5643,0.5796,17
1996,1026,0,0.5694,0.6687,17
1996,1027,0,0.5614,0.708,17
1996,1028,0,0.5514,0.7026,17
1996,1029,0,0.5246,0.6809,17
1996,1030,0,0.5106,0.6693,17
1996,1031,0,0.4887,0.6933,17
1996,1032,0,0.4815,0.7183,17
1996,1033,0,0.4809,0.7423,17
1996,1034,0,0.4782,0.759,17
1996,1035,0,0.4667,0.7719,17
1996,1036,0,0.4518,0.7667,17
1996,1037,0,0.44,0.765,17
1996,1038,0,0.4259,0.7654,17
1996,1039,0,0.4088,0.7522,17
1996,1040,0.005,0.4012,0.7432,17
1996,1041,0.072,0.3856,0.7217,17
1996,1042,0.174,0.3661,0.7059,17
1996,1043,0.281,0.4114,0.7305,17
1996,1044,0.333,0.4524,0.7437,17
1996,1045,0.344,0.4581,0.7444,17
1996,1046,0.295,0.4352,0.7376,17
1996,1047,0.214,0.3984,0.7152,17
1996,1048,0.116,0.3685,0.6988,17
1996,1049,0.023,0.354,0.7118,17
1996,1050,0,0.3445,0.7221,17
1996,1051,0,0.3236,0.7117,17
1996,1052,0,0.3102,0.7156,17
1996,1053,0,0.303,0.6979,17
1996,1054,0,0.2778,0.7014,17
1996,1055,0,0.2329,0.6825,17
1996,1056,0,0.1985,0.6326,17
1996,1057,0,0.1782,0.5841,17
1996,1058,0,0.1642,0.5413,17
1996,1059,0,0.1582,0.5135,17
1996,1060,0,0.1627,0.4952,17
1996,1061,0,0.1587,0.492,17
1996,1062,0,0.1477,0.4902,17
1996,1063,0,0.1365,0.4702,17
1996,1064,0.006,0.1248,0.4304,17
1996,1065,0.117,0.1098,0.3715,17
1996,1066,0.257,0.1009,0.3473,17
1996,1067,0.359,0.1131,0.3487,17
1996,1068,0.416,0.1154,0.3037,17
1996,1069,0.39,0.1202,0.2622,17
1996,1070,0.329,0.1287,0.2208,17
1996,1071,0.25,0.1416,0.2097,17
1996,1072,0.134,0.1553,0.208,17
1996,1073,0.031,0.1915,0.2058,17
1996,1074,0,0.2386,0.205,17
1996,1075,0,0.2681,0.2013,17
1996,1076,0,0.2709,0.1979,17
1996,1077,0,0.274,0.1876,17
1996,1078,0,0.2914,0.1672,17
1996,1079,0,0.303,0.1522,17
1996,1080,0,0.3259,0.1432,17
1996,1081,0,0.3523,0.1632,17
1996,1082,0,0.3844,0.1935,17
1996,1083,0,0.4229,0.2227,17
1996,1084,0,0.435,0.2587,17
1996,1085,0,0.4504,0.2929,17
1996,1086,0,0.451,0.3222,17
1996,1087,0,0.4526,0.3286,17
1996,1088,0.005,0.4714,0.3391,17
1996,1089,0.045,0.4804,0.3549,17
1996,1090,0.092,0.4878,0.3949,17
1996,1091,0.12,0.5065,0.4408,17
1996,1092,0.149,0.5403,0.4811,17
1996,1093,0.169,0.587,0.5051,17
1996,1094,0.161,0.6022,0.5289,17
1996,1095,0.132,0.612,0.547,17
1996,1096,0.072,0.6235,0.5624,17
1996,1097,0.014,0.6367,0.596,17
1996,1098,0,0.627,0.6396,17
1996,1099,0,0.6095,0.6584,17
1996,1100,0,0.5954,0.6564,17
1996,1101,0,0.5852,0.6524,17
1996,1102,0,0.5703,0.6277,17
1996,1103,0,0.5602,0.5931,17
1996,1104,0,0.5528,0.563,17
1996,1105,0,0.5497,0.5677,17
1996,1106,0,0.5647,0.5668,17
1996,1107,0,0.5912,0.5624,17
1996,1108,0,0.6279,0.5881,17
1996,1109,0,0.6516,0.6184,17
1996,1110,0,0.6905,0.6174,17
1996,1111,0,0.7301,0.6509,17
1996,1112,0.003,0.75,0.6968,17
1996,1113,0.043,0.7747,0.7309,17
1996,1114,0.099,0.8053,0.7564,17
1996,1115,0.174,0.8212,0.7859,17
1996,1116,0.217,0.8493,0.8312,17
1996,1117,0.248,0.8785,0.866,17
1996,1118,0.252,0.8941,0.8817,17
1996,1119,0.207,0.8974,0.9092,17
1996,1120,0.124,0.8971,0.915,17
1996,1121,0.027,0.9001,0.9058,17
1996,1122,0,0.9085,0.8949,17
1996,1123,0,0.9184,0.8974,17
1996,1124,0,0.926,0.9055,17
1996,1125,0,0.9292,0.912,17
1996,1126,0,0.9257,0.9244,17
1996,1127,0,0.9135,0.933,17
1996,1128,0,0.8982,0.9481,17
1996,1129,0,0.8783,0.9521,17
1996,1130,0,0.8556,0.9497,17
1996,1131,0,0.8312,0.9468,17
1996,1132,0,0.7979,0.9407,17
1996,1133,0,0.7514,0.9313,17
1996,1134,0,0.6957,0.9152,17
1996,1135,0,0.6296,0.8911,17
1996,1136,0.01,0.5577,0.8548,17
1996,1137,0.082,0.4574,0.8068,17
1996,1138,0.146,0.3924,0.7681,17
1996,1139,0.199,0.3754,0.7419,17
1996,1140,0.224,0.337,0.6862,17
1996,1141,0.214,0.2912,0.6037,17
1996,1142,0.185,0.2559,0.5336,17
1996,1143,0.11,0.2258,0.4744,17
1996,1144,0.034,0.2204,0.431,17
1996,1145,0.006,0.2807,0.4532,17
1996,1146,0,0.3747,0.4966,17
1996,1147,0,0.4592,0.5319,17
1996,1148,0,0.5462,0.5763,17
1996,1149,0,0.6234,0.641,17
1996,1150,0,0.6771,0.7079,17
1996,1151,0,0.7301,0.7709,17
1996,1152,0,0.7495,0.8245,17
1996,1153,0,0.744,0.8784,17
1996,1154,0,0.7566,0.9199,17
1996,1155,0,0.7403,0.9282,17
1996,1156,0,0.7075,0.9375,17
1996,1157,0,0.6611,0.936,17
1996,1158,0,0.6149,0.9185,17
1996,1159,0,0.5839,0.9038,17
1996,1160,0.006,0.567,0.8792,17
1996,1161,0.043,0.5609,0.8673,17
1996,1162,0.085,0.5502,0.8674,17
1996,1163,0.131,0.5628,0.8771,17
1996,1164,0.164,0.602,0.8687,17
1996,1165,0.177,0.6397,0.8453,17
1996,1166,0.166,0.6596,0.8011,17
1996,1167,0.126,0.6842,0.7484,17
1996,1168,0.069,0.7337,0.6974,17
1996,1169,0.015,0.7789,0.668,17
1996,1170,0,0.788,0.6772,17
1996,1171,0,0.7758,0.7284,17
1996,1172,0,0.7668,0.7793,17
1996,1173,0,0.7662,0.7809,17
1996,1174,0,0.7515,0.7679,17
1996,1175,0,0.7342,0.7731,17
1996,1176,0,0.7316,0.7921,17
1996,1177,0,0.7178,0.8086,17
1996,1178,0,0.6999,0.8335,17
1996,1179,0,0.6713,0.8966,17
1996,1180,0,0.6588,0.9336,17
1996,1181,0,0.6571,0.9338,17
1996,1182,0,0.6612,0.9248,17
1996,1183,0,0.6607,0.9231,17
1996,1184,0.018,0.6779,0.9295,17
1996,1185,0.119,0.6807,0.9372,17
1996,1186,0.216,0.702,0.9416,17
1996,1187,0.289,0.7584,0.9445,17
1996,1188,0.303,0.7897,0.9449,17
1996,1189,0.286,0.8062,0.9478,17
1996,1190,0.246,0.8116,0.9547,17
1996,1191,0.18,0.7966,0.961,17
1996,1192,0.104,0.7677,0.9597,17
1996,1193,0.025,0.7288,0.9498,17
1996,1194,0,0.6871,0.9411,17
1996,1195,0,0.6363,0.9375,17
1996,1196,0,0.5974,0.9271,17
1996,1197,0,0.5747,0.9217,17
1996,1198,0,0.5637,0.9233,17
1996,1199,0,0.5638,0.9235,17
1996,1200,0,0.5728,0.9212,17
1996,1201,0,0.57,0.9203,17
1996,1202,0,0.5735,0.9191,17
1996,1203,0,0.565,0.9199,17
1996,1204,0,0.5621,0.9209,17
1996,1205,0,0.5406,0.9277,17
1996,1206,0,0.5092,0.9253,17
1996,1207,0,0.4856,0.9232,17
1996,1208,0.018,0.4675,0.9148,17
1996,1209,0.153,0.4309,0.8993,17
1996,1210,0.283,0.4178,0.8873,17
1996,1211,0.376,0.4405,0.8827,17
1996,1212,0.399,0.4579,0.8746,17
1996,1213,0.403,0.4464,0.8648,17
1996,1214,0.366,0.426,0.8537,17
1996,1215,0.288,0.4017,0.8358,17
1996,1216,0.17,0.377,0.8243,17
1996,1217,0.048,0.3519,0.8186,17
1996,1218,0,0.3272,0.8102,17
1996,1219,0,0.3089,0.7936,17
1996,1220,0,0.2862,0.7783,17
1996,1221,0,0.2641,0.7644,17
1996,1222,0,0.2417,0.745,17
1996,1223,0,0.2263,0.7192,17
1996,1224,0,0.2135,0.6838,17
1996,1225,0,0.2106,0.6544,17
1996,1226,0,0.2099,0.6254,17
1996,1227,0,0.2086,0.5993,17
1996,1228,0,0.1973,0.5726,17
1996,1229,0,0.1842,0.5408,17
1996,1230,0,0.1735,0.5071,17
1996,1231,0,0.1663,0.469,17
1996,1232,0.02,0.1596,0.4247,17
1996,1233,0.103,0.1452,0.3827,17
1996,1234,0.197,0.1416,0.3611,17
1996,1235,0.262,0.1348,0.3347,17
1996,1236,0.287,0.1262,0.3095,17
1996,1237,0.281,0.1237,0.2902,17
1996,1238,0.245,0.1228,0.2783,17
1996,1239,0.18,0.1228,0.2671,17
1996,1240,0.098,0.1298,0.2597,17
1996,1241,0.023,0.1454,0.253,17
1996,1242,0,0.1705,0.2471,17
1996,1243,0,0.1944,0.2301,17
1996,1244,0,0.211,0.2064,17
1996,1245,0,0.2179,0.1835,17
1996,1246,0,0.2063,0.1636,17
1996,1247,0,0.1972,0.1529,17
1996,1248,0,0.204,0.1587,17
1996,1249,0,0.2117,0.1731,17
1996,1250,0,0.2145,0.1857,17
1996,1251,0,0.207,0.2097,17
1996,1252,0,0.203,0.2626,17
1996,1253,0,0.2033,0.3083,17
1996,1254,0,0.2005,0.3276,17
1996,1255,0,0.196,0.3267,17
1996,1256,0.004,0.1809,0.3136,17
1996,1257,0.051,0.1619,0.2883,17
1996,1258,0.118,0.1413,0.2562,17
1996,1259,0.196,0.1397,0.2266,17
1996,1260,0.252,0.1416,0.2075,17
1996,1261,0.27,0.1482,0.2006,17
1996,1262,0.236,0.1448,0.198,17
1996,1263,0.18,0.1332,0.191,17
1996,1264,0.103,0.1292,0.1884,17
1996,1265,0.03,0.151,0.1818,17
1996,1266,0,0.1884,0.1664,17
1996,1267,0,0.2162,0.1489,17
1996,1268,0,0.2372,0.1327,17
1996,1269,0,0.2554,0.123,17
1996,1270,0,0.2681,0.1169,17
1996,1271,0,0.2809,0.1166,17
1996,1272,0,0.3054,0.1298,17
1996,1273,0,0.3385,0.1555,17
1996,1274,0,0.3552,0.1872,17
1996,1275,0,0.3726,0.215,17
1996,1276,0,0.4046,0.2356,17
1996,1277,0,0.4419,0.253,17
1996,1278,0,0.4867,0.2795,17
1996,1279,0,0.5275,0.3047,17
1996,1280,0.008,0.5296,0.3215,17
1996,1281,0.056,0.5206,0.3351,17
1996,1282,0.136,0.5082,0.3492,17
1996,1283,0.204,0.4735,0.3671,17
1996,1284,0.226,0.4472,0.4064,17
1996,1285,0.217,0.4277,0.4165,17
1996,1286,0.18,0.4135,0.4102,17
1996,1287,0.123,0.4287,0.4231,17
1996,1288,0.062,0.4614,0.4269,17
1996,1289,0.015,0.4963,0.4673,17
1996,1290,0,0.5258,0.5157,17
1996,1291,0,0.5353,0.5538,17
1996,1292,0,0.5316,0.598,17
1996,1293,0,0.5241,0.6439,17
1996,1294,0,0.5237,0.6559,17
1996,1295,0,0.518,0.6578,17
1996,1296,0,0.504,0.6585,17
1996,1297,0,0.4867,0.6548,17
1996,1298,0,0.4701,0.6643,17
1996,1299,0,0.4378,0.6574,17
1996,1300,0,0.4155,0.6861,17
1996,1301,0,0.3747,0.6642,17
1996,1302,0,0.3396,0.6401,17
1996,1303,0,0.3145,0.6163,17
1996,1304,0.002,0.2952,0.614,17
1996,1305,0.031,0.2667,0.6046,17
1996,1306,0.066,0.2561,0.6052,17
1996,1307,0.1,0.2624,0.6149,17
1996,1308,0.128,0.2621,0.6145,17
1996,1309,0.135,0.2546,0.6211,17
1996,1310,0.127,0.2327,0.6545,17
1996,1311,0.109,0.2195,0.6751,17
1996,1312,0.066,0.2226,0.6548,17
1996,1313,0.018,0.224,0.6811,17
1996,1314,0,0.247,0.6807,17
1996,1315,0,0.2695,0.6886,17
1996,1316,0,0.2746,0.7033,17
1996,1317,0,0.2842,0.7066,17
1996,1318,0,0.2833,0.687,17
1996,1319,0,0.2654,0.6609,17
1996,1320,0,0.2562,0.6491,17
1996,1321,0,0.252,0.6167,17
1996,1322,0,0.2549,0.5793,17
1996,1323,0,0.2493,0.5656,17
1996,1324,0,0.2388,0.5482,17
1996,1325,0,0.2336,0.5409,17
1996,1326,0,0.2332,0.5283,17
1996,1327,0,0.2253,0.5045,17
1996,1328,0.009,0.2229,0.4721,17
1996,1329,0.057,0.2252,0.4489,17
1996,1330,0.118,0.2437,0.4281,17
1996,1331,0.19,0.244,0.3977,17
1996,1332,0.219,0.2356,0.4004,17
1996,1333,0.228,0.2278,0.3763,17
1996,1334,0.213,0.2209,0.3541,17
1996,1335,0.165,0.2104,0.3386,17
1996,1336,0.091,0.1848,0.3154,17
1996,1337,0.029,0.1734,0.2691,17
1996,1338,0,0.1837,0.2425,17
1996,1339,0,0.1879,0.2443,17
1996,1340,0,0.1825,0.2321,17
1996,1341,0,0.1758,0.2198,17
1996,1342,0,0.1663,0.1961,17
1996,1343,0,0.1593,0.2042,17
1996,1344,0,0.1536,0.2178,17
1996,1345,0,0.1491,0.2182,17
1996,1346,0,0.1452,0.2275,17
1996,1347,0,0.1459,0.2449,17
1996,1348,0,0.142,0.2516,17
1996,1349,0,0.1361,0.2494,17
1996,1350,0,0.1324,0.2445,17
1996,1351,0,0.1308,0.2392,17
1996,1352,0.026,0.1303,0.2293,17
1996,1353,0.118,0.1192,0.2185,17
1996,1354,0.244,0.1222,0.2124,17
1996,1355,0.343,0.1373,0.2034,17
1996,1356,0.379,0.1449,0.1895,17
1996,1357,0.368,0.1548,0.1765,17
1996,1358,0.323,0.1634,0.1636,17
1996,1359,0.252,0.166,0.1521,17
1996,1360,0.151,0.1508,0.1401,17
1996,1361,0.052,0.1489,0.1416,17
1996,1362,0,0.1699,0.1634,17
1996,1363,0,0.1893,0.1834,17
1996,1364,0,0.2008,0.1963,17
1996,1365,0,0.2064,0.2,17
1996,1366,0,0.2155,0.1935,17
1996,1367,0,0.2202,0.1817,17
1996,1368,0,0.2256,0.1672,17
1996,1369,0,0.2306,0.1494,17
1996,1370,0,0.2315,0.1327,17
1996,1371,0,0.2191,0.1154,17
1996,1372,0,0.2033,0.1001,17
1996,1373,0,0.1844,0.0852,17
1996,1374,0,0.1617,0.0698,17
1996,1375,0,0.1457,0.0583,17
1996,1376,0.025,0.1332,0.0527,17
1996,1377,0.105,0.1201,0.0506,17
1996,1378,0.216,0.1061,0.0515,17
1996,1379,0.337,0.1106,0.0526,17
1996,1380,0.425,0.1089,0.0504,17
1996,1381,0.458,0.1001,0.0418,17
1996,1382,0.421,0.0825,0.0279,17
1996,1383,0.337,0.061,0.0161,17
1996,1384,0.218,0.0468,0.013,17
1996,1385,0.084,0.0447,0.0216,17
1996,1386,0.002,0.0517,0.0393,17
1996,1387,0,0.0626,0.0596,17
1996,1388,0,0.0753,0.0775,17
1996,1389,0,0.0872,0.0901,17
1996,1390,0,0.0908,0.0939,17
1996,1391,0,0.0952,0.0883,17
1996,1392,0,0.1016,0.0816,17
1996,1393,0,0.1088,0.0835,17
1996,1394,0,0.109,0.09,17
1996,1395,0,0.1028,0.0932,17
1996,1396,0,0.1007,0.0911,17
1996,1397,0,0.102,0.0861,17
1996,1398,0,0.1086,0.0858,17
1996,1399,0,0.1176,0.0935,17
1996,1400,0.066,0.1233,0.106,17
1996,1401,0.195,0.1213,0.1176,17
1996,1402,0.335,0.1209,0.1279,17
1996,1403,0.447,0.1399,0.1374,17
1996,1404,0.518,0.1781,0.1398,17
1996,1405,0.528,0.2075,0.1407,17
1996,1406,0.483,0.222,0.1467,17
1996,1407,0.391,0.2236,0.1634,17
1996,1408,0.255,0.2188,0.1873,17
1996,1409,0.103,0.2298,0.213,17
1996,1410,0.004,0.2511,0.2321,17
1996,1411,0,0.254,0.2217,17
1996,1412,0,0.2497,0.1978,17
1996,1413,0,0.2484,0.1779,17
1996,1414,0,0.2441,0.1641,17
1996,1415,0,0.2411,0.1598,17
1996,1416,0,0.2429,0.1661,17
1996,1417,0,0.2426,0.1822,17
1996,1418,0,0.2407,0.2029,17
1996,1419,0,0.2346,0.2208,17
1996,1420,0,0.2205,0.2268,17
1996,1421,0,0.2087,0.2273,17
1996,1422,0,0.202,0.2266,17
1996,1423,0,0.193,0.2269,17
1996,1424,0.053,0.1728,0.216,17
1996,1425,0.14,0.1456,0.1797,17
1996,1426,0.24,0.131,0.1595,17
1996,1427,0.32,0.143,0.1695,17
1996,1428,0.372,0.1642,0.1691,17
1996,1429,0.367,0.1685,0.1775,17
1996,1430,0.328,0.1632,0.1912,17
1996,1431,0.254,0.1575,0.1855,17
1996,1432,0.153,0.1495,0.1884,17
1996,1433,0.059,0.1563,0.2099,17
1996,1434,0.002,0.1965,0.2532,17
1996,1435,0,0.2307,0.2939,17
1996,1436,0,0.2492,0.3203,17
1996,1437,0,0.26,0.3284,17
1996,1438,0,0.2576,0.3109,17
1996,1439,0,0.25,0.2916,17
1996,1440,0,0.2523,0.2787,17
1996,1441,0,0.2487,0.2649,17
1996,1442,0,0.2441,0.256,17
1996,1443,0,0.2506,0.255,17
1996,1444,0,0.2561,0.2472,17
1996,1445,0,0.2462,0.2482,17
1996,1446,0,0.2449,0.2694,17
1996,1447,0,0.2518,0.2904,17
1996,1448,0.02,0.2534,0.3074,17
1996,1449,0.08,0.2329,0.3275,17
1996,1450,0.158,0.2407,0.3342,17
1996,1451,0.235,0.2734,0.3508,17
1996,1452,0.297,0.2797,0.3702,17
1996,1453,0.294,0.2825,0.381,17
1996,1454,0.249,0.2839,0.3999,17
1996,1455,0.188,0.2829,0.4277,17
1996,1456,0.113,0.2742,0.4402,17
1996,1457,0.036,0.2654,0.4262,17
1996,1458,0.001,0.276,0.4197,17
1996,1459,0,0.2849,0.3929,17
1996,1460,0,0.2777,0.3522,17
1996,1461,0,0.263,0.32,17
1996,1462,0,0.2448,0.2853,17
1996,1463,0,0.2364,0.2607,17
1996,1464,0,0.2242,0.2475,17
1996,1465,0,0.2124,0.2378,17
1996,1466,0,0.2087,0.2319,17
1996,1467,0,0.2111,0.2391,17
1996,1468,0,0.2217,0.248,17
1996,1469,0,0.2326,0.2557,17
1996,1470,0,0.2467,0.2748,17
1996,1471,0,0.2573,0.2827,17
1996,1472,0.015,0.2527,0.2548,17
1996,1473,0.059,0.2396,0.2201,17
1996,1474,0.113,0.2566,0.1954,17
1996,1475,0.176,0.2689,0.1784,17
1996,1476,0.2,0.2752,0.1593,17
1996,1477,0.213,0.2857,0.1584,17
1996,1478,0.195,0.3016,0.1787,17
1996,1479,0.145,0.3192,0.2076,17
1996,1480,0.088,0.3166,0.241,17
1996,1481,0.031,0.3207,0.2735,17
1996,1482,0.001,0.3484,0.316,17
1996,1483,0,0.354,0.3293,17
1996,1484,0,0.3412,0.338,17
1996,1485,0,0.3183,0.3721,17
1996,1486,0,0.3036,0.384,17
1996,1487,0,0.2967,0.4018,17
1996,1488,0,0.2966,0.4168,17
1996,1489,0,0.3001,0.4303,17
1996,1490,0,0.2989,0.4258,17
1996,1491,0,0.2942,0.4261,17
1996,1492,0,0.3053,0.4166,17
1996,1493,0,0.299,0.4015,17
1996,1494,0,0.2963,0.391,17
1996,1495,0,0.2915,0.3796,17
1996,1496,0.013,0.2797,0.3646,17
1996,1497,0.059,0.2577,0.3581,17
1996,1498,0.129,0.2548,0.3417,17
1996,1499,0.194,0.2577,0.3314,17
1996,1500,0.238,0.2703,0.3163,17
1996,1501,0.26,0.2815,0.3051,17
1996,1502,0.245,0.2888,0.2943,17
1996,1503,0.206,0.2898,0.287,17
1996,1504,0.136,0.2629,0.2678,17
1996,1505,0.05,0.2289,0.2433,17
1996,1506,0.002,0.2275,0.2373,17
1996,1507,0,0.2323,0.223,17
1996,1508,0,0.2323,0.1935,17
1996,1509,0,0.2346,0.1754,17
1996,1510,0,0.2299,0.1571,17
1996,1511,0,0.2288,0.1454,17
1996,1512,0,0.221,0.1478,17
1996,1513,0,0.213,0.1619,17
1996,1514,0,0.2112,0.183,17
1996,1515,0,0.2042,0.2026,17
1996,1516,0,0.1957,0.2128,17
1996,1517,0,0.1932,0.2214,17
1996,1518,0,0.189,0.226,17
1996,1519,0,0.1785,0.2322,17
1996,1520,0.023,0.1644,0.2468,17
1996,1521,0.094,0.1586,0.2739,17
1996,1522,0.22,0.1735,0.326,17
1996,1523,0.34,0.1815,0.3476,17
1996,1524,0.392,0.1852,0.3555,17
1996,1525,0.409,0.1852,0.3633,17
1996,1526,0.378,0.1856,0.3767,17
1996,1527,0.306,0.1841,0.3798,17
1996,1528,0.184,0.1721,0.3476,17
1996,1529,0.063,0.1383,0.3093,17
1996,1530,0.003,0.1391,0.319,17
1996,1531,0,0.1518,0.3371,17
1996,1532,0,0.1619,0.3458,17
1996,1533,0,0.1681,0.3426,17
1996,1534,0,0.1714,0.353,17
1996,1535,0,0.1709,0.3499,17
1996,1536,0,0.1708,0.3537,17
1996,1537,0,0.168,0.3536,17
