year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1995,8475,0,0.3098,0.4109,0,0.1549,0.357483
1995,8476,0,0.311,0.4631,0,0.1555,0.402897
1995,8477,0,0.3126,0.526,0,0.1563,0.45762
1995,8478,0,0.3087,0.5713,0,0.15435,0.497031
1995,8479,0,0.2983,0.5959,0,0.14915,0.518433
1995,8480,0,0.2733,0.5748,0,0.13665,0.500076
1995,8481,0.001,0.2474,0.5235,0.00155,0.1237,0.455445
1995,8482,0.059,0.2294,0.4665,0.09145,0.1147,0.405855
1995,8483,0.146,0.21,0.4069,0.2263,0.105,0.354003
1995,8484,0.196,0.2084,0.353,0.3038,0.1042,0.30711
1995,8485,0.207,0.2038,0.3186,0.32085,0.1019,0.277182
1995,8486,0.168,0.1937,0.3006,0.2604,0.09685,0.261522
1995,8487,0.088,0.1794,0.3033,0.1364,0.0897,0.263871
1995,8488,0.013,0.1766,0.3108,0.02015,0.0883,0.270396
1995,8489,0,0.1714,0.2981,0,0.0857,0.259347
1995,8490,0,0.1565,0.2766,0,0.07825,0.240642
1995,8491,0,0.1392,0.2613,0,0.0696,0.227331
1995,8492,0,0.1206,0.2359,0,0.0603,0.205233
1995,8493,0,0.1053,0.202,0,0.05265,0.17574
1995,8494,0,0.1033,0.2204,0,0.05165,0.191748
1995,8495,0,0.1093,0.2367,0,0.05465,0.205929
1995,8496,0,0.1132,0.2441,0,0.0566,0.212367
1995,8497,0,0.1079,0.2424,0,0.05395,0.210888
1995,8498,0,0.1115,0.2706,0,0.05575,0.235422
1995,8499,0,0.1331,0.3303,0,0.06655,0.287361
1995,8500,0,0.157,0.3741,0,0.0785,0.325467
1995,8501,0,0.1876,0.4252,0,0.0938,0.369924
1995,8502,0,0.2078,0.4818,0,0.1039,0.419166
1995,8503,0,0.224,0.547,0,0.112,0.47589
1995,8504,0,0.2436,0.6079,0,0.1218,0.528873
1995,8505,0,0.257,0.6298,0,0.1285,0.547926
1995,8506,0.007,0.2633,0.6328,0.01085,0.13165,0.550536
1995,8507,0.024,0.2538,0.6535,0.0372,0.1269,0.568545
1995,8508,0.036,0.2396,0.669,0.0558,0.1198,0.58203
1995,8509,0.035,0.2399,0.636,0.05425,0.11995,0.55332
1995,8510,0.028,0.2425,0.5615,0.0434,0.12125,0.488505
1995,8511,0.013,0.253,0.4938,0.02015,0.1265,0.429606
1995,8512,0.001,0.2647,0.4428,0.00155,0.13235,0.385236
1995,8513,0,0.2678,0.4057,0,0.1339,0.352959
1995,8514,0,0.272,0.3751,0,0.136,0.326337
1995,8515,0,0.2838,0.3435,0,0.1419,0.298845
1995,8516,0,0.2921,0.315,0,0.14605,0.27405
1995,8517,0,0.301,0.306,0,0.1505,0.26622
1995,8518,0,0.3202,0.3026,0,0.1601,0.263262
1995,8519,0,0.3325,0.3008,0,0.16625,0.261696
1995,8520,0,0.3409,0.3171,0,0.17045,0.275877
1995,8521,0,0.3448,0.3414,0,0.1724,0.297018
1995,8522,0,0.3518,0.3677,0,0.1759,0.319899
1995,8523,0,0.3694,0.4082,0,0.1847,0.355134
1995,8524,0,0.3962,0.4777,0,0.1981,0.415599
1995,8525,0,0.425,0.5731,0,0.2125,0.498597
1995,8526,0,0.4539,0.6599,0,0.22695,0.574113
1995,8527,0,0.4863,0.7038,0,0.24315,0.612306
1995,8528,0,0.5165,0.7151,0,0.25825,0.622137
1995,8529,0,0.5374,0.6925,0,0.2687,0.602475
1995,8530,0.01,0.5302,0.6267,0.0155,0.2651,0.545229
1995,8531,0.035,0.5239,0.6183,0.05425,0.26195,0.537921
1995,8532,0.061,0.5131,0.6452,0.09455,0.25655,0.561324
1995,8533,0.073,0.5093,0.6595,0.11315,0.25465,0.573765
1995,8534,0.058,0.4988,0.6514,0.0899,0.2494,0.566718
1995,8535,0.029,0.4813,0.5867,0.04495,0.24065,0.510429
1995,8536,0.003,0.4581,0.4924,0.00465,0.22905,0.428388
1995,8537,0,0.4487,0.4259,0,0.22435,0.370533
1995,8538,0,0.4548,0.4104,0,0.2274,0.357048
1995,8539,0,0.4492,0.4006,0,0.2246,0.348522
1995,8540,0,0.4465,0.3912,0,0.22325,0.340344
1995,8541,0,0.4471,0.4006,0,0.22355,0.348522
1995,8542,0,0.4514,0.416,0,0.2257,0.36192
1995,8543,0,0.4423,0.4453,0,0.22115,0.387411
1995,8544,0,0.43,0.4797,0,0.215,0.417339
1995,8545,0,0.4155,0.5063,0,0.20775,0.440481
1995,8546,0,0.3996,0.5175,0,0.1998,0.450225
1995,8547,0,0.3938,0.507,0,0.1969,0.44109
1995,8548,0,0.3913,0.4733,0,0.19565,0.411771
1995,8549,0,0.3918,0.448,0,0.1959,0.38976
1995,8550,0,0.3821,0.4608,0,0.19105,0.400896
1995,8551,0,0.372,0.5093,0,0.186,0.443091
1995,8552,0,0.3575,0.5788,0,0.17875,0.503556
1995,8553,0,0.332,0.6269,0,0.166,0.545403
1995,8554,0.011,0.2952,0.6134,0.01705,0.1476,0.533658
1995,8555,0.04,0.2503,0.5641,0.062,0.12515,0.490767
1995,8556,0.065,0.2103,0.5108,0.10075,0.10515,0.444396
1995,8557,0.075,0.1833,0.4792,0.11625,0.09165,0.416904
1995,8558,0.064,0.1603,0.468,0.0992,0.08015,0.40716
1995,8559,0.034,0.1477,0.4579,0.0527,0.07385,0.398373
1995,8560,0.003,0.1342,0.4441,0.00465,0.0671,0.386367
1995,8561,0,0.1329,0.4329,0,0.06645,0.376623
1995,8562,0,0.1383,0.418,0,0.06915,0.36366
1995,8563,0,0.1509,0.4017,0,0.07545,0.349479
1995,8564,0,0.1705,0.3821,0,0.08525,0.332427
1995,8565,0,0.1951,0.3609,0,0.09755,0.313983
1995,8566,0,0.2125,0.334,0,0.10625,0.29058
1995,8567,0,0.2282,0.3089,0,0.1141,0.268743
1995,8568,0,0.2499,0.2828,0,0.12495,0.246036
1995,8569,0,0.2735,0.2642,0,0.13675,0.229854
1995,8570,0,0.2899,0.2465,0,0.14495,0.214455
1995,8571,0,0.2694,0.2321,0,0.1347,0.201927
1995,8572,0,0.2379,0.2195,0,0.11895,0.190965
1995,8573,0,0.2235,0.2066,0,0.11175,0.179742
1995,8574,0,0.1904,0.2025,0,0.0952,0.176175
1995,8575,0,0.1755,0.204,0,0.08775,0.17748
1995,8576,0,0.168,0.207,0,0.084,0.18009
1995,8577,0.002,0.1593,0.2045,0.0031,0.07965,0.177915
1995,8578,0.043,0.1508,0.1922,0.06665,0.0754,0.167214
1995,8579,0.099,0.1386,0.1735,0.15345,0.0693,0.150945
1995,8580,0.135,0.1223,0.1626,0.20925,0.06115,0.141462
1995,8581,0.136,0.123,0.1685,0.2108,0.0615,0.146595
1995,8582,0.104,0.1284,0.1773,0.1612,0.0642,0.154251
1995,8583,0.049,0.1358,0.1964,0.07595,0.0679,0.170868
1995,8584,0.004,0.1502,0.2117,0.0062,0.0751,0.184179
1995,8585,0,0.1674,0.2162,0,0.0837,0.188094
1995,8586,0,0.1819,0.2106,0,0.09095,0.183222
1995,8587,0,0.2102,0.2052,0,0.1051,0.178524
1995,8588,0,0.2427,0.2089,0,0.12135,0.181743
1995,8589,0,0.2855,0.2157,0,0.14275,0.187659
1995,8590,0,0.2867,0.2038,0,0.14335,0.177306
1995,8591,0,0.2892,0.1926,0,0.1446,0.167562
1995,8592,0,0.3035,0.1979,0,0.15175,0.172173
1995,8593,0,0.3405,0.2192,0,0.17025,0.190704
1995,8594,0,0.4029,0.2576,0,0.20145,0.224112
1995,8595,0,0.4755,0.3043,0,0.23775,0.264741
1995,8596,0,0.5652,0.3374,0,0.2826,0.293538
1995,8597,0,0.5852,0.3661,0,0.2926,0.318507
1995,8598,0,0.5894,0.4126,0,0.2947,0.358962
1995,8599,0,0.5841,0.4839,0,0.29205,0.420993
1995,8600,0,0.5702,0.5562,0,0.2851,0.483894
1995,8601,0.004,0.5533,0.6013,0.0062,0.27665,0.523131
1995,8602,0.045,0.5387,0.6183,0.06975,0.26935,0.537921
1995,8603,0.118,0.5141,0.6124,0.1829,0.25705,0.532788
1995,8604,0.162,0.5193,0.6151,0.2511,0.25965,0.535137
1995,8605,0.154,0.5397,0.6245,0.2387,0.26985,0.543315
1995,8606,0.116,0.5508,0.6516,0.1798,0.2754,0.566892
1995,8607,0.059,0.5478,0.6851,0.09145,0.2739,0.596037
1995,8608,0.009,0.5445,0.725,0.01395,0.27225,0.63075
1995,8609,0,0.5313,0.7484,0,0.26565,0.651108
1995,8610,0,0.5012,0.7534,0,0.2506,0.655458
1995,8611,0,0.4606,0.7537,0,0.2303,0.655719
1995,8612,0,0.4227,0.7411,0,0.21135,0.644757
1995,8613,0,0.3874,0.7126,0,0.1937,0.619962
1995,8614,0,0.3428,0.677,0,0.1714,0.58899
1995,8615,0,0.303,0.642,0,0.1515,0.55854
1995,8616,0,0.2748,0.6201,0,0.1374,0.539487
1995,8617,0,0.2496,0.589,0,0.1248,0.51243
1995,8618,0,0.2332,0.5451,0,0.1166,0.474237
1995,8619,0,0.2262,0.5104,0,0.1131,0.444048
1995,8620,0,0.2283,0.4757,0,0.11415,0.413859
1995,8621,0,0.239,0.4438,0,0.1195,0.386106
1995,8622,0,0.2393,0.423,0,0.11965,0.36801
1995,8623,0,0.2316,0.403,0,0.1158,0.35061
1995,8624,0,0.2206,0.3747,0,0.1103,0.325989
1995,8625,0.006,0.2095,0.3532,0.0093,0.10475,0.307284
1995,8626,0.058,0.1923,0.3395,0.0899,0.09615,0.295365
1995,8627,0.12,0.1716,0.3249,0.186,0.0858,0.282663
1995,8628,0.159,0.1569,0.299,0.24645,0.07845,0.26013
1995,8629,0.161,0.1487,0.2764,0.24955,0.07435,0.240468
1995,8630,0.13,0.1466,0.258,0.2015,0.0733,0.22446
1995,8631,0.073,0.1455,0.2474,0.11315,0.07275,0.215238
1995,8632,0.013,0.1549,0.2407,0.02015,0.07745,0.209409
1995,8633,0,0.1596,0.2363,0,0.0798,0.205581
1995,8634,0,0.154,0.2243,0,0.077,0.195141
1995,8635,0,0.1474,0.2063,0,0.0737,0.179481
1995,8636,0,0.1379,0.1816,0,0.06895,0.157992
1995,8637,0,0.1264,0.1529,0,0.0632,0.133023
1995,8638,0,0.1147,0.13,0,0.05735,0.1131
1995,8639,0,0.103,0.1109,0,0.0515,0.096483
1995,8640,0,0.0908,0.0919,0,0.0454,0.079953
1995,8641,0,0.0798,0.0733,0,0.0399,0.063771
1995,8642,0,0.0712,0.0577,0,0.0356,0.050199
1995,8643,0,0.0639,0.0476,0,0.03195,0.041412
1995,8644,0,0.0584,0.04,0,0.0292,0.0348
1995,8645,0,0.0551,0.0365,0,0.02755,0.031755
1995,8646,0,0.0526,0.0368,0,0.0263,0.032016
1995,8647,0,0.0506,0.0417,0,0.0253,0.036279
1995,8648,0,0.0483,0.0465,0,0.02415,0.040455
1995,8649,0.003,0.0452,0.0473,0.00465,0.0226,0.041151
1995,8650,0.051,0.0414,0.047,0.07905,0.0207,0.04089
1995,8651,0.131,0.038,0.0458,0.20305,0.019,0.039846
1995,8652,0.191,0.0353,0.0458,0.29605,0.01765,0.039846
1995,8653,0.213,0.034,0.0409,0.33015,0.017,0.035583
1995,8654,0.179,0.0359,0.0422,0.27745,0.01795,0.036714
1995,8655,0.1,0.0405,0.0495,0.155,0.02025,0.043065
1995,8656,0.017,0.0465,0.055,0.02635,0.02325,0.04785
1995,8657,0,0.0528,0.0597,0,0.0264,0.051939
1995,8658,0,0.0575,0.0656,0,0.02875,0.057072
1995,8659,0,0.0594,0.0766,0,0.0297,0.066642
1995,8660,0,0.0594,0.0856,0,0.0297,0.074472
1995,8661,0,0.0583,0.0936,0,0.02915,0.081432
1995,8662,0,0.0579,0.097,0,0.02895,0.08439
1995,8663,0,0.0589,0.0918,0,0.02945,0.079866
1995,8664,0,0.0599,0.086,0,0.02995,0.07482
1995,8665,0,0.06,0.0841,0,0.03,0.073167
1995,8666,0,0.0607,0.0849,0,0.03035,0.073863
1995,8667,0,0.0638,0.0891,0,0.0319,0.077517
1995,8668,0,0.0676,0.0971,0,0.0338,0.084477
1995,8669,0,0.0715,0.1053,0,0.03575,0.091611
1995,8670,0,0.0759,0.1147,0,0.03795,0.099789
1995,8671,0,0.0778,0.1249,0,0.0389,0.108663
1995,8672,0,0.078,0.1363,0,0.039,0.118581
1995,8673,0.006,0.0784,0.1467,0.0093,0.0392,0.127629
1995,8674,0.071,0.0777,0.1493,0.11005,0.03885,0.129891
1995,8675,0.178,0.075,0.1449,0.2759,0.0375,0.126063
1995,8676,0.259,0.0711,0.1355,0.40145,0.03555,0.117885
1995,8677,0.293,0.0692,0.1294,0.45415,0.0346,0.112578
1995,8678,0.254,0.0711,0.1347,0.3937,0.03555,0.117189
1995,8679,0.15,0.0775,0.154,0.2325,0.03875,0.13398
1995,8680,0.029,0.0927,0.1903,0.04495,0.04635,0.165561
1995,8681,0,0.112,0.2296,0,0.056,0.199752
1995,8682,0,0.1272,0.2649,0,0.0636,0.230463
1995,8683,0,0.1403,0.293,0,0.07015,0.25491
1995,8684,0,0.1502,0.3142,0,0.0751,0.273354
1995,8685,0,0.1563,0.3309,0,0.07815,0.287883
1995,8686,0,0.1586,0.3352,0,0.0793,0.291624
1995,8687,0,0.1615,0.3371,0,0.08075,0.293277
1995,8688,0,0.1647,0.3358,0,0.08235,0.292146
1995,8689,0,0.1653,0.3384,0,0.08265,0.294408
1995,8690,0,0.1684,0.3474,0,0.0842,0.302238
1995,8691,0,0.1723,0.3556,0,0.08615,0.309372
1995,8692,0,0.1821,0.3805,0,0.09105,0.331035
1995,8693,0,0.1918,0.4135,0,0.0959,0.359745
1995,8694,0,0.1983,0.4543,0,0.09915,0.395241
1995,8695,0,0.2041,0.4994,0,0.10205,0.434478
1995,8696,0,0.2074,0.5428,0,0.1037,0.472236
1995,8697,0.013,0.2127,0.5874,0.02015,0.10635,0.511038
1995,8698,0.124,0.2125,0.6134,0.1922,0.10625,0.533658
1995,8699,0.268,0.2034,0.6224,0.4154,0.1017,0.541488
1995,8700,0.346,0.2011,0.6398,0.5363,0.10055,0.556626
1995,8701,0.36,0.2036,0.6662,0.558,0.1018,0.579594
1995,8702,0.307,0.2141,0.6875,0.47585,0.10705,0.598125
1995,8703,0.186,0.2474,0.7219,0.2883,0.1237,0.628053
1995,8704,0.039,0.31,0.7589,0.06045,0.155,0.660243
1995,8705,0,0.3525,0.7874,0,0.17625,0.685038
1995,8706,0,0.3556,0.8046,0,0.1778,0.700002
1995,8707,0,0.3625,0.8161,0,0.18125,0.710007
1995,8708,0,0.3808,0.8276,0,0.1904,0.720012
1995,8709,0,0.3947,0.8402,0,0.19735,0.730974
1995,8710,0,0.4038,0.8502,0,0.2019,0.739674
1995,8711,0,0.4097,0.8549,0,0.20485,0.743763
1995,8712,0,0.4147,0.8536,0,0.20735,0.742632
1995,8713,0,0.4235,0.8516,0,0.21175,0.740892
1995,8714,0,0.4334,0.8519,0,0.2167,0.741153
1995,8715,0,0.4432,0.8551,0,0.2216,0.743937
1995,8716,0,0.4558,0.855,0,0.2279,0.74385
1995,8717,0,0.4719,0.8498,0,0.23595,0.739326
1995,8718,0,0.4859,0.8422,0,0.24295,0.732714
1995,8719,0,0.5061,0.8408,0,0.25305,0.731496
1995,8720,0,0.5274,0.8487,0,0.2637,0.738369
1995,8721,0.001,0.5471,0.8611,0.00155,0.27355,0.749157
1995,8722,0.026,0.5554,0.8611,0.0403,0.2777,0.749157
1995,8723,0.059,0.5629,0.8482,0.09145,0.28145,0.737934
1995,8724,0.072,0.5658,0.8313,0.1116,0.2829,0.723231
1995,8725,0.068,0.575,0.8129,0.1054,0.2875,0.707223
1995,8726,0.049,0.5832,0.8018,0.07595,0.2916,0.697566
1995,8727,0.021,0.5993,0.7954,0.03255,0.29965,0.691998
1995,8728,0.001,0.6088,0.7956,0.00155,0.3044,0.692172
1995,8729,0,0.6163,0.8004,0,0.30815,0.696348
1995,8730,0,0.6246,0.8013,0,0.3123,0.697131
1995,8731,0,0.6286,0.7926,0,0.3143,0.689562
1995,8732,0,0.6229,0.7761,0,0.31145,0.675207
1995,8733,0,0.6149,0.7601,0,0.30745,0.661287
1995,8734,0,0.6087,0.746,0,0.30435,0.64902
1995,8735,0,0.6038,0.7377,0,0.3019,0.641799
1995,8736,0,0.5974,0.7318,0,0.2987,0.636666
1995,8737,0,0.5875,0.7201,0,0.29375,0.626487
1995,8738,0,0.5832,0.7081,0,0.2916,0.616047
1995,8739,0,0.5757,0.6893,0,0.28785,0.599691
1995,8740,0,0.575,0.6542,0,0.2875,0.569154
1995,8741,0,0.5751,0.6166,0,0.28755,0.536442
1995,8742,0,0.57,0.5835,0,0.285,0.507645
1995,8743,0,0.565,0.5498,0,0.2825,0.478326
1995,8744,0,0.5621,0.5207,0,0.28105,0.453009
1995,8745,0,0.5583,0.5033,0,0.27915,0.437871
1995,8746,0.01,0.5467,0.4901,0.0155,0.27335,0.426387
1995,8747,0.032,0.5295,0.4702,0.0496,0.26475,0.409074
1995,8748,0.048,0.5111,0.4446,0.0744,0.25555,0.386802
1995,8749,0.049,0.4939,0.408,0.07595,0.24695,0.35496
1995,8750,0.037,0.478,0.377,0.05735,0.239,0.32799
1995,8751,0.017,0.4704,0.3537,0.02635,0.2352,0.307719
1995,8752,0.001,0.4712,0.3462,0.00155,0.2356,0.301194
1995,8753,0,0.4771,0.3499,0,0.23855,0.304413
1995,8754,0,0.4794,0.3575,0,0.2397,0.311025
1995,8755,0,0.4791,0.3666,0,0.23955,0.318942
1995,8756,0,0.4776,0.3744,0,0.2388,0.325728
1995,8757,0,0.4813,0.3766,0,0.24065,0.327642
1995,8758,0,0.4763,0.3677,0,0.23815,0.319899
1995,8759,0,0.4648,0.3512,0,0.2324,0.305544
1995,8760,0,0.4543,0.3394,0,0.22715,0.295278
1996,1,0,0.4493,0.3289,0,0.22465,0.286143
1996,2,0,0.45,0.3259,0,0.225,0.283533
1996,3,0,0.4513,0.325,0,0.22565,0.28275
1996,4,0,0.4583,0.3228,0,0.22915,0.280836
1996,5,0,0.4632,0.3198,0,0.2316,0.278226
1996,6,0,0.4672,0.3203,0,0.2336,0.278661
1996,7,0,0.4632,0.3119,0,0.2316,0.271353
1996,8,0,0.4555,0.3043,0,0.22775,0.264741
1996,9,0,0.4448,0.2926,0,0.2224,0.254562
1996,10,0.005,0.4253,0.2743,0.00775,0.21265,0.238641
1996,11,0.018,0.4144,0.2566,0.0279,0.2072,0.223242
1996,12,0.03,0.3979,0.2413,0.0465,0.19895,0.209931
1996,13,0.034,0.3862,0.2364,0.0527,0.1931,0.205668
1996,14,0.027,0.3722,0.2466,0.04185,0.1861,0.214542
1996,15,0.012,0.3718,0.2614,0.0186,0.1859,0.227418
1996,16,0.001,0.3708,0.2806,0.00155,0.1854,0.244122
1996,17,0,0.3704,0.2908,0,0.1852,0.252996
1996,18,0,0.3657,0.2919,0,0.18285,0.253953
1996,19,0,0.3322,0.2864,0,0.1661,0.249168
1996,20,0,0.3121,0.2753,0,0.15605,0.239511
1996,21,0,0.3078,0.2587,0,0.1539,0.225069
1996,22,0,0.3005,0.2481,0,0.15025,0.215847
1996,23,0,0.2923,0.2419,0,0.14615,0.210453
1996,24,0,0.2827,0.2369,0,0.14135,0.206103
1996,25,0,0.2715,0.2301,0,0.13575,0.200187
1996,26,0,0.2622,0.2266,0,0.1311,0.197142
1996,27,0,0.2511,0.2243,0,0.12555,0.195141
1996,28,0,0.238,0.2136,0,0.119,0.185832
1996,29,0,0.2281,0.2036,0,0.11405,0.177132
1996,30,0,0.2198,0.2004,0,0.1099,0.174348
1996,31,0,0.2114,0.1981,0,0.1057,0.172347
1996,32,0,0.2092,0.1896,0,0.1046,0.164952
1996,33,0,0.2068,0.1776,0,0.1034,0.154512
1996,34,0.009,0.2034,0.1627,0.01395,0.1017,0.141549
1996,35,0.028,0.1964,0.151,0.0434,0.0982,0.13137
1996,36,0.044,0.1935,0.1411,0.0682,0.09675,0.122757
1996,37,0.051,0.1944,0.1292,0.07905,0.0972,0.112404
1996,38,0.043,0.1965,0.1179,0.06665,0.09825,0.102573
1996,39,0.022,0.2035,0.1117,0.0341,0.10175,0.097179
1996,40,0.002,0.2155,0.1128,0.0031,0.10775,0.098136
1996,41,0,0.2228,0.1119,0,0.1114,0.097353
1996,42,0,0.2198,0.1168,0,0.1099,0.101616
1996,43,0,0.221,0.1286,0,0.1105,0.111882
1996,44,0,0.2287,0.1351,0,0.11435,0.117537
1996,45,0,0.2432,0.1385,0,0.1216,0.120495
1996,46,0,0.2553,0.1453,0,0.12765,0.126411
1996,47,0,0.2656,0.159,0,0.1328,0.13833
1996,48,0,0.2772,0.1703,0,0.1386,0.148161
1996,49,0,0.2888,0.1732,0,0.1444,0.150684
1996,50,0,0.3144,0.1882,0,0.1572,0.163734
1996,51,0,0.3264,0.2165,0,0.1632,0.188355
1996,52,0,0.3371,0.2401,0,0.16855,0.208887
1996,53,0,0.358,0.2607,0,0.179,0.226809
1996,54,0,0.3776,0.2838,0,0.1888,0.246906
1996,55,0,0.3871,0.2984,0,0.19355,0.259608
1996,56,0,0.4031,0.3085,0,0.20155,0.268395
1996,57,0,0.4149,0.3268,0,0.20745,0.284316
1996,58,0.008,0.4276,0.3374,0.0124,0.2138,0.293538
1996,59,0.026,0.4353,0.3411,0.0403,0.21765,0.296757
1996,60,0.041,0.4382,0.35,0.06355,0.2191,0.3045
1996,61,0.043,0.4447,0.3684,0.06665,0.22235,0.320508
1996,62,0.033,0.4505,0.375,0.05115,0.22525,0.32625
1996,63,0.015,0.4586,0.3904,0.02325,0.2293,0.339648
1996,64,0.002,0.4832,0.4148,0.0031,0.2416,0.360876
1996,65,0,0.4991,0.4532,0,0.24955,0.394284
1996,66,0,0.5136,0.512,0,0.2568,0.44544
1996,67,0,0.5313,0.5595,0,0.26565,0.486765
1996,68,0,0.5461,0.5886,0,0.27305,0.512082
1996,69,0,0.5548,0.6017,0,0.2774,0.523479
1996,70,0,0.5569,0.605,0,0.27845,0.52635
1996,71,0,0.5829,0.6147,0,0.29145,0.534789
1996,72,0,0.5917,0.6313,0,0.29585,0.549231
1996,73,0,0.5708,0.6368,0,0.2854,0.554016
1996,74,0,0.5542,0.6473,0,0.2771,0.563151
1996,75,0,0.5363,0.6503,0,0.26815,0.565761
1996,76,0,0.5323,0.6469,0,0.26615,0.562803
1996,77,0,0.5059,0.6541,0,0.25295,0.569067
1996,78,0,0.4986,0.656,0,0.2493,0.57072
1996,79,0,0.4994,0.6546,0,0.2497,0.569502
1996,80,0,0.4932,0.6656,0,0.2466,0.579072
1996,81,0.001,0.5014,0.6651,0.00155,0.2507,0.578637
1996,82,0.011,0.5017,0.681,0.01705,0.25085,0.59247
1996,83,0.023,0.4851,0.7004,0.03565,0.24255,0.609348
1996,84,0.033,0.4727,0.7038,0.05115,0.23635,0.612306
1996,85,0.032,0.4621,0.7042,0.0496,0.23105,0.612654
1996,86,0.021,0.4572,0.7298,0.03255,0.2286,0.634926
1996,87,0.008,0.4481,0.7522,0.0124,0.22405,0.654414
1996,88,0,0.4665,0.7761,0,0.23325,0.675207
1996,89,0,0.5009,0.7985,0,0.25045,0.694695
1996,90,0,0.5346,0.8055,0,0.2673,0.700785
1996,91,0,0.5522,0.802,0,0.2761,0.69774
1996,92,0,0.5541,0.7822,0,0.27705,0.680514
1996,93,0,0.5503,0.7468,0,0.27515,0.649716
1996,94,0,0.5336,0.7037,0,0.2668,0.612219
1996,95,0,0.4991,0.6465,0,0.24955,0.562455
1996,96,0,0.4684,0.5706,0,0.2342,0.496422
1996,97,0,0.4304,0.5165,0,0.2152,0.449355
1996,98,0,0.4032,0.4803,0,0.2016,0.417861
1996,99,0,0.3931,0.4562,0,0.19655,0.396894
1996,100,0,0.3963,0.4538,0,0.19815,0.394806
1996,101,0,0.4133,0.4576,0,0.20665,0.398112
1996,102,0,0.4164,0.4679,0,0.2082,0.407073
1996,103,0,0.4098,0.4925,0,0.2049,0.428475
1996,104,0,0.4131,0.5271,0,0.20655,0.458577
1996,105,0,0.4412,0.565,0,0.2206,0.49155
1996,106,0.008,0.4579,0.6014,0.0124,0.22895,0.523218
1996,107,0.022,0.4736,0.6229,0.0341,0.2368,0.541923
1996,108,0.034,0.4935,0.6096,0.0527,0.24675,0.530352
1996,109,0.034,0.5178,0.5675,0.0527,0.2589,0.493725
1996,110,0.025,0.5055,0.5255,0.03875,0.25275,0.457185
1996,111,0.011,0.4828,0.5024,0.01705,0.2414,0.437088
1996,112,0.001,0.4682,0.5148,0.00155,0.2341,0.447876
1996,113,0,0.46,0.534,0,0.23,0.46458
1996,114,0,0.46,0.5221,0,0.23,0.454227
1996,115,0,0.4565,0.4865,0,0.22825,0.423255
1996,116,0,0.4485,0.4404,0,0.22425,0.383148
1996,117,0,0.446,0.3975,0,0.223,0.345825
1996,118,0,0.4408,0.3684,0,0.2204,0.320508
1996,119,0,0.432,0.3602,0,0.216,0.313374
1996,120,0,0.4269,0.3515,0,0.21345,0.305805
1996,121,0,0.4226,0.3377,0,0.2113,0.293799
1996,122,0,0.4059,0.339,0,0.20295,0.29493
1996,123,0,0.4088,0.3573,0,0.2044,0.310851
1996,124,0,0.4118,0.3875,0,0.2059,0.337125
1996,125,0,0.4291,0.4191,0,0.21455,0.364617
1996,126,0,0.45,0.4438,0,0.225,0.386106
1996,127,0,0.4761,0.4775,0,0.23805,0.415425
1996,128,0,0.5113,0.5149,0,0.25565,0.447963
1996,129,0,0.5378,0.5609,0,0.2689,0.487983
1996,130,0.009,0.5694,0.5688,0.01395,0.2847,0.494856
1996,131,0.025,0.61,0.5756,0.03875,0.305,0.500772
1996,132,0.035,0.6423,0.5901,0.05425,0.32115,0.513387
1996,133,0.038,0.6745,0.6179,0.0589,0.33725,0.537573
1996,134,0.03,0.7015,0.6579,0.0465,0.35075,0.572373
1996,135,0.014,0.7314,0.6925,0.0217,0.3657,0.602475
1996,136,0.001,0.7613,0.7324,0.00155,0.38065,0.637188
1996,137,0,0.7876,0.7773,0,0.3938,0.676251
1996,138,0,0.812,0.8185,0,0.406,0.712095
1996,139,0,0.8343,0.8507,0,0.41715,0.740109
1996,140,0,0.8462,0.8818,0,0.4231,0.767166
1996,141,0,0.8517,0.8987,0,0.42585,0.781869
1996,142,0,0.8526,0.898,0,0.4263,0.78126
1996,143,0,0.8536,0.894,0,0.4268,0.77778
1996,144,0,0.8517,0.876,0,0.42585,0.76212
1996,145,0,0.8417,0.8464,0,0.42085,0.736368
1996,146,0,0.836,0.8065,0,0.418,0.701655
1996,147,0,0.8349,0.7738,0,0.41745,0.673206
1996,148,0,0.8328,0.7565,0,0.4164,0.658155
1996,149,0,0.8374,0.7534,0,0.4187,0.655458
1996,150,0,0.8257,0.7636,0,0.41285,0.664332
1996,151,0,0.8112,0.7644,0,0.4056,0.665028
1996,152,0,0.7976,0.7482,0,0.3988,0.650934
1996,153,0.001,0.7733,0.7459,0.00155,0.38665,0.648933
1996,154,0.018,0.7389,0.7354,0.0279,0.36945,0.639798
1996,155,0.048,0.6854,0.7148,0.0744,0.3427,0.621876
1996,156,0.075,0.6361,0.7057,0.11625,0.31805,0.613959
1996,157,0.085,0.6042,0.6998,0.13175,0.3021,0.608826
1996,158,0.072,0.577,0.6947,0.1116,0.2885,0.604389
1996,159,0.042,0.5534,0.6909,0.0651,0.2767,0.601083
1996,160,0.008,0.5356,0.6894,0.0124,0.2678,0.599778
1996,161,0,0.5254,0.6771,0,0.2627,0.589077
1996,162,0,0.5203,0.6512,0,0.26015,0.566544
1996,163,0,0.5062,0.6149,0,0.2531,0.534963
1996,164,0,0.4877,0.5854,0,0.24385,0.509298
