year,hour_of_year,PV,Wind
1994,4677.0,0.001,0.1547
1994,4678.0,0.0,0.1494
1994,4679.0,0.0,0.1475
1994,4680.0,0.0,0.1422
1994,4681.0,0.0,0.1487
1994,4682.0,0.0,0.1546
1994,4683.0,0.0,0.1636
1994,4684.0,0.0,0.1718
1994,4685.0,0.009,0.1728
1994,4686.0,0.059,0.1606
1994,4687.0,0.148,0.1637
1994,4688.0,0.253,0.1667
1994,4689.0,0.342,0.167
1994,4690.0,0.411,0.1666
1994,4691.0,0.476,0.1686
1994,4692.0,0.524,0.1756
1994,4693.0,0.519,0.1825
1994,4694.0,0.471,0.1872
1994,4695.0,0.398,0.1886
1994,4696.0,0.331,0.1889
1994,4697.0,0.254,0.1886
1994,4698.0,0.177,0.1842
1994,4699.0,0.093,0.1715
1994,4700.0,0.027,0.1622
1994,4701.0,0.001,0.1796
1994,4702.0,0.0,0.1923
1994,4703.0,0.0,0.1879
1994,4704.0,0.0,0.182
1994,4705.0,0.0,0.181
1994,4706.0,0.0,0.1798
1994,4707.0,0.0,0.1717
1994,4708.0,0.0,0.1604
1994,4709.0,0.015,0.1406
1994,4710.0,0.072,0.1092
1994,4711.0,0.159,0.111
1994,4712.0,0.253,0.1086
1994,4713.0,0.342,0.0944
1994,4714.0,0.416,0.0835
1994,4715.0,0.475,0.0752
1994,4716.0,0.512,0.0686
1994,4717.0,0.509,0.063
1994,4718.0,0.477,0.0581
1994,4719.0,0.421,0.054
1994,4720.0,0.344,0.0517
1994,4721.0,0.252,0.0522
1994,4722.0,0.161,0.055
1994,4723.0,0.084,0.0581
1994,4724.0,0.024,0.0655
1994,4725.0,0.0,0.078
1994,4726.0,0.0,0.082
1994,4727.0,0.0,0.0828
1994,4728.0,0.0,0.0858
1994,4729.0,0.0,0.0914
1994,4730.0,0.0,0.0987
1994,4731.0,0.0,0.1081
1994,4732.0,0.001,0.1147
1994,4733.0,0.014,0.1166
1994,4734.0,0.076,0.099
1994,4735.0,0.177,0.0935
1994,4736.0,0.292,0.1061
1994,4737.0,0.406,0.114
1994,4738.0,0.497,0.1152
1994,4739.0,0.567,0.1088
1994,4740.0,0.606,0.0974
1994,4741.0,0.608,0.0865
1994,4742.0,0.579,0.0811
1994,4743.0,0.52,0.0824
1994,4744.0,0.429,0.0863
1994,4745.0,0.311,0.0907
1994,4746.0,0.199,0.0986
1994,4747.0,0.098,0.114
1994,4748.0,0.029,0.1385
1994,4749.0,0.001,0.1695
1994,4750.0,0.0,0.1844
1994,4751.0,0.0,0.1845
1994,4752.0,0.0,0.1797
1994,4753.0,0.0,0.1738
1994,4754.0,0.0,0.1646
1994,4755.0,0.0,0.1539
1994,4756.0,0.0,0.1374
1994,4757.0,0.016,0.1194
1994,4758.0,0.081,0.0874
1994,4759.0,0.181,0.0746
1994,4760.0,0.296,0.0775
1994,4761.0,0.417,0.0744
1994,4762.0,0.529,0.0763
1994,4763.0,0.605,0.0784
1994,4764.0,0.641,0.0771
1994,4765.0,0.64,0.0717
1994,4766.0,0.599,0.0648
1994,4767.0,0.522,0.0589
1994,4768.0,0.421,0.0544
1994,4769.0,0.307,0.0531
1994,4770.0,0.196,0.0566
1994,4771.0,0.098,0.0656
1994,4772.0,0.029,0.0854
1994,4773.0,0.001,0.1109
1994,4774.0,0.0,0.1206
1994,4775.0,0.0,0.1171
1994,4776.0,0.0,0.1098
1994,4777.0,0.0,0.1033
1994,4778.0,0.0,0.1011
1994,4779.0,0.0,0.1031
1994,4780.0,0.0,0.1061
1994,4781.0,0.015,0.1071
1994,4782.0,0.082,0.0858
1994,4783.0,0.185,0.067
1994,4784.0,0.307,0.0673
1994,4785.0,0.423,0.0626
1994,4786.0,0.519,0.0577
1994,4787.0,0.588,0.0543
1994,4788.0,0.625,0.0515
1994,4789.0,0.622,0.049
1994,4790.0,0.591,0.0473
1994,4791.0,0.526,0.0463
1994,4792.0,0.427,0.0451
1994,4793.0,0.301,0.0434
1994,4794.0,0.188,0.0429
1994,4795.0,0.094,0.0478
1994,4796.0,0.026,0.0603
1994,4797.0,0.001,0.0722
1994,4798.0,0.0,0.0739
1994,4799.0,0.0,0.0689
1994,4800.0,0.0,0.0624
1994,4801.0,0.0,0.058
1994,4802.0,0.0,0.0559
1994,4803.0,0.0,0.0555
1994,4804.0,0.0,0.0564
1994,4805.0,0.011,0.0592
1994,4806.0,0.068,0.0558
1994,4807.0,0.168,0.0409
1994,4808.0,0.295,0.045
1994,4809.0,0.409,0.0532
1994,4810.0,0.505,0.058
1994,4811.0,0.575,0.063
1994,4812.0,0.606,0.0676
1994,4813.0,0.596,0.0713
1994,4814.0,0.557,0.0732
1994,4815.0,0.497,0.0739
1994,4816.0,0.406,0.0757
1994,4817.0,0.288,0.078
1994,4818.0,0.181,0.0818
1994,4819.0,0.089,0.084
1994,4820.0,0.024,0.0828
1994,4821.0,0.0,0.0913
1994,4822.0,0.0,0.0984
1994,4823.0,0.0,0.0998
1994,4824.0,0.0,0.1014
1994,4825.0,0.0,0.1037
1994,4826.0,0.0,0.1062
1994,4827.0,0.0,0.1053
1994,4828.0,0.0,0.1075
1994,4829.0,0.006,0.1111
1994,4830.0,0.049,0.1046
1994,4831.0,0.112,0.0984
1994,4832.0,0.188,0.1243
1994,4833.0,0.271,0.1773
1994,4834.0,0.354,0.2135
1994,4835.0,0.404,0.232
1994,4836.0,0.415,0.2384
1994,4837.0,0.396,0.2335
1994,4838.0,0.352,0.2202
1994,4839.0,0.315,0.2011
1994,4840.0,0.269,0.1882
1994,4841.0,0.208,0.1846
1994,4842.0,0.14,0.1767
1994,4843.0,0.075,0.155
1994,4844.0,0.022,0.1325
1994,4845.0,0.001,0.1302
1994,4846.0,0.0,0.1253
1994,4847.0,0.0,0.1176
1994,4848.0,0.0,0.1141
1994,4849.0,0.0,0.1214
1994,4850.0,0.0,0.1345
1994,4851.0,0.0,0.1433
1994,4852.0,0.0,0.152
1994,4853.0,0.011,0.1635
1994,4854.0,0.07,0.1597
1994,4855.0,0.159,0.1772
1994,4856.0,0.275,0.2169
1994,4857.0,0.398,0.2344
1994,4858.0,0.475,0.2353
1994,4859.0,0.564,0.2278
1994,4860.0,0.619,0.2177
1994,4861.0,0.622,0.2078
1994,4862.0,0.59,0.1975
1994,4863.0,0.516,0.1856
1994,4864.0,0.416,0.1674
1994,4865.0,0.293,0.1449
1994,4866.0,0.174,0.1193
1994,4867.0,0.082,0.0945
1994,4868.0,0.023,0.0786
1994,4869.0,0.0,0.0723
1994,4870.0,0.0,0.0663
1994,4871.0,0.0,0.0622
1994,4872.0,0.0,0.0607
1994,4873.0,0.0,0.0613
1994,4874.0,0.0,0.0617
1994,4875.0,0.0,0.0631
1994,4876.0,0.0,0.0658
1994,4877.0,0.008,0.0719
1994,4878.0,0.063,0.0721
1994,4879.0,0.153,0.0651
1994,4880.0,0.27,0.0782
1994,4881.0,0.391,0.0968
1994,4882.0,0.499,0.1111
1994,4883.0,0.574,0.1212
1994,4884.0,0.617,0.1273
1994,4885.0,0.624,0.135
1994,4886.0,0.593,0.1481
1994,4887.0,0.524,0.1667
1994,4888.0,0.427,0.1841
1994,4889.0,0.313,0.1983
1994,4890.0,0.197,0.1996
1994,4891.0,0.094,0.2009
1994,4892.0,0.023,0.2368
1994,4893.0,0.0,0.2928
1994,4894.0,0.0,0.3119
1994,4895.0,0.0,0.3136
1994,4896.0,0.0,0.3056
1994,4897.0,0.0,0.2968
1994,4898.0,0.0,0.2837
1994,4899.0,0.0,0.276
1994,4900.0,0.0,0.2698
1994,4901.0,0.006,0.2682
1994,4902.0,0.046,0.2531
1994,4903.0,0.109,0.239
1994,4904.0,0.187,0.2358
1994,4905.0,0.262,0.2381
1994,4906.0,0.321,0.2515
1994,4907.0,0.349,0.2685
1994,4908.0,0.358,0.2646
1994,4909.0,0.335,0.243
1994,4910.0,0.296,0.2093
1994,4911.0,0.249,0.179
1994,4912.0,0.193,0.1511
1994,4913.0,0.136,0.1271
1994,4914.0,0.087,0.1086
1994,4915.0,0.043,0.0972
1994,4916.0,0.01,0.1
1994,4917.0,0.0,0.1093
1994,4918.0,0.0,0.1099
1994,4919.0,0.0,0.1037
1994,4920.0,0.0,0.0932
1994,4921.0,0.0,0.0837
1994,4922.0,0.0,0.0798
1994,4923.0,0.0,0.0764
1994,4924.0,0.0,0.081
1994,4925.0,0.007,0.0964
1994,4926.0,0.053,0.1065
1994,4927.0,0.124,0.1119
1994,4928.0,0.218,0.1543
1994,4929.0,0.321,0.2365
1994,4930.0,0.429,0.314
1994,4931.0,0.517,0.3819
1994,4932.0,0.574,0.4455
1994,4933.0,0.585,0.5034
1994,4934.0,0.541,0.5553
1994,4935.0,0.465,0.5936
1994,4936.0,0.35,0.6024
1994,4937.0,0.228,0.5775
1994,4938.0,0.128,0.5418
1994,4939.0,0.059,0.5251
1994,4940.0,0.012,0.5116
1994,4941.0,0.0,0.5056
1994,4942.0,0.0,0.5002
1994,4943.0,0.0,0.4885
1994,4944.0,0.0,0.4718
1994,4945.0,0.0,0.4414
1994,4946.0,0.0,0.4098
1994,4947.0,0.0,0.3644
1994,4948.0,0.0,0.3157
1994,4949.0,0.004,0.2933
1994,4950.0,0.043,0.2799
1994,4951.0,0.103,0.2956
1994,4952.0,0.173,0.3375
1994,4953.0,0.264,0.3896
1994,4954.0,0.35,0.4336
1994,4955.0,0.422,0.4404
1994,4956.0,0.463,0.4431
1994,4957.0,0.477,0.446
1994,4958.0,0.473,0.4399
1994,4959.0,0.43,0.421
1994,4960.0,0.358,0.3873
1994,4961.0,0.267,0.3392
1994,4962.0,0.171,0.2818
1994,4963.0,0.085,0.2148
1994,4964.0,0.02,0.1717
1994,4965.0,0.0,0.1546
1994,4966.0,0.0,0.1465
1994,4967.0,0.0,0.1401
1994,4968.0,0.0,0.14
1994,4969.0,0.0,0.1422
1994,4970.0,0.0,0.1405
1994,4971.0,0.0,0.1303
1994,4972.0,0.0,0.118
1994,4973.0,0.007,0.1171
1994,4974.0,0.053,0.1079
1994,4975.0,0.123,0.0926
1994,4976.0,0.237,0.1241
1994,4977.0,0.351,0.1573
1994,4978.0,0.438,0.1897
1994,4979.0,0.516,0.2164
1994,4980.0,0.566,0.2332
1994,4981.0,0.58,0.2408
1994,4982.0,0.556,0.2449
1994,4983.0,0.491,0.2468
1994,4984.0,0.393,0.2424
1994,4985.0,0.278,0.2304
1994,4986.0,0.171,0.2072
1994,4987.0,0.082,0.1699
1994,4988.0,0.019,0.1515
1994,4989.0,0.0,0.1543
1994,4990.0,0.0,0.1557
1994,4991.0,0.0,0.1557
1994,4992.0,0.0,0.1594
1994,4993.0,0.0,0.1618
1994,4994.0,0.0,0.1625
1994,4995.0,0.0,0.1606
1994,4996.0,0.0,0.1486
1994,4997.0,0.006,0.1421
1994,4998.0,0.055,0.1218
1994,4999.0,0.14,0.1128
1994,5000.0,0.242,0.1479
1994,5001.0,0.333,0.1771
1994,5002.0,0.41,0.1933
1994,5003.0,0.481,0.1891
1994,5004.0,0.548,0.1744
1994,5005.0,0.58,0.163
1994,5006.0,0.574,0.1592
1994,5007.0,0.516,0.1531
1994,5008.0,0.429,0.1403
1994,5009.0,0.302,0.1215
1994,5010.0,0.18,0.1028
1994,5011.0,0.084,0.0873
1994,5012.0,0.017,0.0818
1994,5013.0,0.0,0.0853
1994,5014.0,0.0,0.0799
1994,5015.0,0.0,0.0703
1994,5016.0,0.0,0.0628
1994,5017.0,0.0,0.0579
1994,5018.0,0.0,0.0522
1994,5019.0,0.0,0.0474
1994,5020.0,0.0,0.0489
1994,5021.0,0.003,0.0583
1994,5022.0,0.043,0.073
1994,5023.0,0.115,0.0825
1994,5024.0,0.208,0.1065
1994,5025.0,0.306,0.1747
1994,5026.0,0.401,0.2339
1994,5027.0,0.49,0.2743
1994,5028.0,0.538,0.305
1994,5029.0,0.55,0.3221
1994,5030.0,0.525,0.328
1994,5031.0,0.465,0.325
1994,5032.0,0.381,0.3159
1994,5033.0,0.283,0.3058
1994,5034.0,0.173,0.2902
1994,5035.0,0.081,0.2645
1994,5036.0,0.017,0.2404
1994,5037.0,0.0,0.2423
1994,5038.0,0.0,0.2357
1994,5039.0,0.0,0.227
1994,5040.0,0.0,0.217
1994,5041.0,0.0,0.2111
1994,5042.0,0.0,0.2095
1994,5043.0,0.0,0.2037
1994,5044.0,0.0,0.2069
1994,5045.0,0.005,0.206
1994,5046.0,0.063,0.1796
1994,5047.0,0.16,0.157
1994,5048.0,0.281,0.2008
1994,5049.0,0.396,0.2337
1994,5050.0,0.492,0.257
1994,5051.0,0.558,0.2733
1994,5052.0,0.581,0.2767
1994,5053.0,0.568,0.2739
1994,5054.0,0.523,0.2696
1994,5055.0,0.444,0.2639
1994,5056.0,0.342,0.2462
1994,5057.0,0.239,0.2113
1994,5058.0,0.141,0.1713
1994,5059.0,0.061,0.1402
1994,5060.0,0.011,0.1291
1994,5061.0,0.0,0.1252
1994,5062.0,0.0,0.1207
1994,5063.0,0.0,0.1197
1994,5064.0,0.0,0.1191
1994,5065.0,0.0,0.1191
1994,5066.0,0.0,0.1214
1994,5067.0,0.0,0.1249
1994,5068.0,0.0,0.1289
1994,5069.0,0.002,0.1292
1994,5070.0,0.04,0.1145
1994,5071.0,0.112,0.0873
1994,5072.0,0.204,0.0813
1994,5073.0,0.3,0.0987
1994,5074.0,0.376,0.1133
1994,5075.0,0.435,0.1209
1994,5076.0,0.463,0.1189
1994,5077.0,0.446,0.1129
1994,5078.0,0.384,0.1072
1994,5079.0,0.315,0.1025
1994,5080.0,0.241,0.0992
1994,5081.0,0.175,0.0953
1994,5082.0,0.106,0.0912
1994,5083.0,0.045,0.0917
1994,5084.0,0.007,0.1041
1994,5085.0,0.0,0.118
1994,5086.0,0.0,0.1183
1994,5087.0,0.0,0.1169
1994,5088.0,0.0,0.1165
1994,5089.0,0.0,0.1105
1994,5090.0,0.0,0.1123
1994,5091.0,0.0,0.1217
1994,5092.0,0.0,0.1372
1994,5093.0,0.002,0.1502
1994,5094.0,0.044,0.1404
1994,5095.0,0.12,0.1275
1994,5096.0,0.218,0.1383
1994,5097.0,0.318,0.151
1994,5098.0,0.423,0.1582
1994,5099.0,0.494,0.1665
1994,5100.0,0.514,0.175
1994,5101.0,0.492,0.1835
1994,5102.0,0.444,0.1888
1994,5103.0,0.372,0.186
1994,5104.0,0.291,0.171
1994,5105.0,0.215,0.1478
1994,5106.0,0.135,0.1212
1994,5107.0,0.063,0.0998
1994,5108.0,0.01,0.097
1994,5109.0,0.0,0.1054
1994,5110.0,0.0,0.1091
1994,5111.0,0.0,0.1074
1994,5112.0,0.0,0.1021
1994,5113.0,0.0,0.0996
1994,5114.0,0.0,0.1004
1994,5115.0,0.0,0.1035
1994,5116.0,0.0,0.1064
1994,5117.0,0.003,0.113
1994,5118.0,0.057,0.1088
1994,5119.0,0.15,0.108
1994,5120.0,0.257,0.1333
1994,5121.0,0.356,0.1522
1994,5122.0,0.431,0.1574
1994,5123.0,0.471,0.1518
1994,5124.0,0.485,0.1401
1994,5125.0,0.484,0.1245
1994,5126.0,0.46,0.1071
1994,5127.0,0.421,0.0912
1994,5128.0,0.346,0.0777
1994,5129.0,0.245,0.0677
1994,5130.0,0.15,0.0615
1994,5131.0,0.065,0.0587
1994,5132.0,0.011,0.0668
1994,5133.0,0.0,0.0733
1994,5134.0,0.0,0.0714
1994,5135.0,0.0,0.0693
1994,5136.0,0.0,0.0688
1994,5137.0,0.0,0.071
1994,5138.0,0.0,0.0793
1994,5139.0,0.0,0.0926
1994,5140.0,0.0,0.1071
1994,5141.0,0.001,0.119
1994,5142.0,0.03,0.1216
1994,5143.0,0.093,0.1086
1994,5144.0,0.178,0.111
1994,5145.0,0.264,0.1273
1994,5146.0,0.334,0.147
1994,5147.0,0.365,0.1538
1994,5148.0,0.375,0.147
1994,5149.0,0.375,0.1455
1994,5150.0,0.355,0.1486
1994,5151.0,0.307,0.1465
1994,5152.0,0.245,0.1448
1994,5153.0,0.182,0.1427
1994,5154.0,0.111,0.1406
1994,5155.0,0.047,0.1384
1994,5156.0,0.008,0.1634
1994,5157.0,0.0,0.1997
1994,5158.0,0.0,0.2067
1994,5159.0,0.0,0.1936
1994,5160.0,0.0,0.174
1994,5161.0,0.0,0.1541
1994,5162.0,0.0,0.1336
1994,5163.0,0.0,0.1131
1994,5164.0,0.0,0.1028
1994,5165.0,0.002,0.1123
1994,5166.0,0.048,0.1248
1994,5167.0,0.138,0.1082
1994,5168.0,0.245,0.1
1994,5169.0,0.309,0.1183
1994,5170.0,0.356,0.1339
1994,5171.0,0.384,0.1531
1994,5172.0,0.392,0.1733
1994,5173.0,0.387,0.1821
1994,5174.0,0.389,0.1828
1994,5175.0,0.365,0.1771
1994,5176.0,0.301,0.1685
1994,5177.0,0.215,0.1599
1994,5178.0,0.129,0.1487
1994,5179.0,0.057,0.1328
1994,5180.0,0.009,0.1387
1994,5181.0,0.0,0.1601
1994,5182.0,0.0,0.1736
1994,5183.0,0.0,0.1736
1994,5184.0,0.0,0.1675
1994,5185.0,0.0,0.1567
1994,5186.0,0.0,0.1434
1994,5187.0,0.0,0.1341
1994,5188.0,0.0,0.1256
1994,5189.0,0.001,0.1185
1994,5190.0,0.044,0.1059
1994,5191.0,0.127,0.0961
1994,5192.0,0.222,0.1105
1994,5193.0,0.312,0.1207
1994,5194.0,0.383,0.1328
1994,5195.0,0.454,0.15
1994,5196.0,0.504,0.1692
1994,5197.0,0.518,0.1855
1994,5198.0,0.494,0.1949
1994,5199.0,0.438,0.1994
1994,5200.0,0.343,0.1963
1994,5201.0,0.241,0.1884
1994,5202.0,0.137,0.181
1994,5203.0,0.059,0.1726
1994,5204.0,0.007,0.1676
1994,5205.0,0.0,0.1792
1994,5206.0,0.0,0.1765
1994,5207.0,0.0,0.1656
1994,5208.0,0.0,0.1576
1994,5209.0,0.0,0.1467
1994,5210.0,0.0,0.1341
1994,5211.0,0.0,0.1238
1994,5212.0,0.0,0.1162
1994,5213.0,0.001,0.1087
1994,5214.0,0.041,0.0927
1994,5215.0,0.126,0.0786
1994,5216.0,0.23,0.0728
1994,5217.0,0.336,0.0663
1994,5218.0,0.427,0.0611
1994,5219.0,0.493,0.0576
1994,5220.0,0.533,0.0563
1994,5221.0,0.524,0.0572
1994,5222.0,0.476,0.0602
1994,5223.0,0.391,0.0647
1994,5224.0,0.295,0.0713
1994,5225.0,0.198,0.081
1994,5226.0,0.115,0.0935
1994,5227.0,0.048,0.1048
1994,5228.0,0.006,0.119
1994,5229.0,0.0,0.1331
1994,5230.0,0.0,0.139
1994,5231.0,0.0,0.1414
1994,5232.0,0.0,0.137
1994,5233.0,0.0,0.1329
1994,5234.0,0.0,0.1327
1994,5235.0,0.0,0.1323
1994,5236.0,0.0,0.1299
1994,5237.0,0.0,0.1301
1994,5238.0,0.027,0.1217
1994,5239.0,0.091,0.1215
1994,5240.0,0.187,0.1306
1994,5241.0,0.285,0.1258
1994,5242.0,0.384,0.1163
1994,5243.0,0.46,0.1072
1994,5244.0,0.505,0.1004
1994,5245.0,0.512,0.0962
1994,5246.0,0.485,0.0945
1994,5247.0,0.419,0.0951
1994,5248.0,0.317,0.0979
1994,5249.0,0.207,0.0999
1994,5250.0,0.114,0.0994
1994,5251.0,0.046,0.0964
1994,5252.0,0.005,0.1034
1994,5253.0,0.0,0.1089
1994,5254.0,0.0,0.1061
1994,5255.0,0.0,0.1008
1994,5256.0,0.0,0.0948
1994,5257.0,0.0,0.0905
1994,5258.0,0.0,0.0901
1994,5259.0,0.0,0.0905
1994,5260.0,0.0,0.0886
1994,5261.0,0.0,0.0872
1994,5262.0,0.033,0.0788
1994,5263.0,0.113,0.0629
1994,5264.0,0.222,0.0613
1994,5265.0,0.339,0.0542
1994,5266.0,0.441,0.0482
1994,5267.0,0.506,0.0453
1994,5268.0,0.536,0.0449
1994,5269.0,0.541,0.0459
1994,5270.0,0.508,0.0476
1994,5271.0,0.431,0.0508
1994,5272.0,0.328,0.0545
1994,5273.0,0.218,0.057
1994,5274.0,0.119,0.0599
1994,5275.0,0.05,0.0655
1994,5276.0,0.005,0.079
1994,5277.0,0.0,0.0901
1994,5278.0,0.0,0.0921
1994,5279.0,0.0,0.0913
1994,5280.0,0.0,0.0902
1994,5281.0,0.0,0.0905
1994,5282.0,0.0,0.09
1994,5283.0,0.0,0.0903
1994,5284.0,0.0,0.0887
1994,5285.0,0.0,0.0909
1994,5286.0,0.037,0.0916
1994,5287.0,0.117,0.0948
1994,5288.0,0.228,0.1174
1994,5289.0,0.347,0.1309
1994,5290.0,0.427,0.1417
1994,5291.0,0.466,0.1492
1994,5292.0,0.487,0.1549
1994,5293.0,0.49,0.165
1994,5294.0,0.46,0.1792
1994,5295.0,0.388,0.1931
1994,5296.0,0.295,0.2082
1994,5297.0,0.202,0.2238
1994,5298.0,0.109,0.232
1994,5299.0,0.042,0.2353
1994,5300.0,0.004,0.2376
1994,5301.0,0.0,0.2515
1994,5302.0,0.0,0.2621
1994,5303.0,0.0,0.2743
1994,5304.0,0.0,0.2888
1994,5305.0,0.0,0.302
1994,5306.0,0.0,0.309
1994,5307.0,0.0,0.3068
1994,5308.0,0.0,0.3013
1994,5309.0,0.0,0.2936
1994,5310.0,0.015,0.273
1994,5311.0,0.06,0.2802
1994,5312.0,0.13,0.3099
1994,5313.0,0.208,0.3234
1994,5314.0,0.273,0.3269
1994,5315.0,0.316,0.3189
1994,5316.0,0.348,0.3031
1994,5317.0,0.353,0.2923
1994,5318.0,0.34,0.2883
1994,5319.0,0.288,0.2822
1994,5320.0,0.217,0.2712
1994,5321.0,0.153,0.2596
1994,5322.0,0.092,0.2452
1994,5323.0,0.035,0.2221
1994,5324.0,0.004,0.2099
1994,5325.0,0.0,0.2073
1994,5326.0,0.0,0.2077
1994,5327.0,0.0,0.2013
1994,5328.0,0.0,0.1983
1994,5329.0,0.0,0.1995
1994,5330.0,0.0,0.2004
1994,5331.0,0.0,0.2094
1994,5332.0,0.0,0.2127
1994,5333.0,0.0,0.2068
1994,5334.0,0.021,0.1979
1994,5335.0,0.077,0.1889
1994,5336.0,0.151,0.19
1994,5337.0,0.231,0.1874
1994,5338.0,0.309,0.1872
1994,5339.0,0.373,0.1846
1994,5340.0,0.409,0.1777
1994,5341.0,0.422,0.1675
1994,5342.0,0.404,0.1598
1994,5343.0,0.357,0.1553
1994,5344.0,0.286,0.1526
1994,5345.0,0.199,0.149
1994,5346.0,0.111,0.1477
1994,5347.0,0.041,0.1494
1994,5348.0,0.003,0.1539
1994,5349.0,0.0,0.1535
1994,5350.0,0.0,0.1445
1994,5351.0,0.0,0.1342
1994,5352.0,0.0,0.1285
1994,5353.0,0.0,0.1271
1994,5354.0,0.0,0.1278
1994,5355.0,0.0,0.1335
1994,5356.0,0.0,0.1378
1994,5357.0,0.0,0.1448
1994,5358.0,0.024,0.1494
1994,5359.0,0.09,0.1587
1994,5360.0,0.177,0.1789
1994,5361.0,0.282,0.1916
1994,5362.0,0.379,0.2027
1994,5363.0,0.459,0.2135
1994,5364.0,0.5,0.2258
1994,5365.0,0.524,0.2413
1994,5366.0,0.488,0.2602
1994,5367.0,0.422,0.2818
1994,5368.0,0.327,0.2949
1994,5369.0,0.222,0.2981
1994,5370.0,0.129,0.2856
1994,5371.0,0.05,0.2647
1994,5372.0,0.005,0.2616
1994,5373.0,0.0,0.2665
1994,5374.0,0.0,0.2554
1994,5375.0,0.0,0.2301
1994,5376.0,0.0,0.2129
1994,5377.0,0.0,0.2058
1994,5378.0,0.0,0.2018
1994,5379.0,0.0,0.2022
1994,5380.0,0.0,0.2041
1994,5381.0,0.0,0.2039
1994,5382.0,0.039,0.1874
1994,5383.0,0.136,0.1694
1994,5384.0,0.257,0.1895
1994,5385.0,0.368,0.1977
1994,5386.0,0.464,0.1961
1994,5387.0,0.54,0.1901
1994,5388.0,0.592,0.1873
1994,5389.0,0.607,0.1846
1994,5390.0,0.579,0.1807
1994,5391.0,0.506,0.1786
1994,5392.0,0.397,0.1742
1994,5393.0,0.26,0.1674
1994,5394.0,0.139,0.1556
1994,5395.0,0.046,0.1428
1994,5396.0,0.003,0.1416
1994,5397.0,0.0,0.1372
1994,5398.0,0.0,0.1293
1994,5399.0,0.0,0.1229
1994,5400.0,0.0,0.1201
1994,5401.0,0.0,0.1196
1994,5402.0,0.0,0.1214
1994,5403.0,0.0,0.1188
1994,5404.0,0.0,0.1174
1994,5405.0,0.0,0.1154
1994,5406.0,0.037,0.1045
1994,5407.0,0.131,0.0926
1994,5408.0,0.269,0.1005
1994,5409.0,0.401,0.0926
1994,5410.0,0.499,0.0798
1994,5411.0,0.57,0.0693
1994,5412.0,0.6,0.0664
1994,5413.0,0.6,0.0718
1994,5414.0,0.559,0.0816
1994,5415.0,0.476,0.0912
1994,5416.0,0.366,0.0948
1994,5417.0,0.252,0.0932
1994,5418.0,0.141,0.0886
1994,5419.0,0.048,0.0797
1994,5420.0,0.002,0.0769
1994,5421.0,0.0,0.0735
1994,5422.0,0.0,0.0679
1994,5423.0,0.0,0.0652
1994,5424.0,0.0,0.0653
1994,5425.0,0.0,0.0663
1994,5426.0,0.0,0.0662
1994,5427.0,0.0,0.0679
1994,5428.0,0.0,0.0767
1994,5429.0,0.0,0.0908
1994,5430.0,0.025,0.096
1994,5431.0,0.097,0.0787
1994,5432.0,0.205,0.075
1994,5433.0,0.319,0.0803
1994,5434.0,0.395,0.0817
1994,5435.0,0.456,0.0855
1994,5436.0,0.489,0.0905
1994,5437.0,0.498,0.0946
1994,5438.0,0.467,0.0973
1994,5439.0,0.409,0.0983
1994,5440.0,0.322,0.0977
1994,5441.0,0.217,0.0953
1994,5442.0,0.117,0.0932
1994,5443.0,0.038,0.0934
1994,5444.0,0.001,0.111
1994,5445.0,0.0,0.1312
1994,5446.0,0.0,0.142
1994,5447.0,0.0,0.1483
1994,5448.0,0.0,0.1513
1994,5449.0,0.0,0.162
1994,5450.0,0.0,0.1685
1994,5451.0,0.0,0.1656
1994,5452.0,0.0,0.1741
1994,5453.0,0.0,0.1855
1994,5454.0,0.013,0.1843
1994,5455.0,0.064,0.1632
1994,5456.0,0.14,0.155
1994,5457.0,0.211,0.178
1994,5458.0,0.277,0.1985
1994,5459.0,0.325,0.2122
1994,5460.0,0.348,0.2227
1994,5461.0,0.357,0.2254
1994,5462.0,0.346,0.2239
1994,5463.0,0.302,0.2284
1994,5464.0,0.235,0.2203
1994,5465.0,0.168,0.1891
1994,5466.0,0.098,0.1514
1994,5467.0,0.035,0.1285
1994,5468.0,0.001,0.1352
1994,5469.0,0.0,0.1463
1994,5470.0,0.0,0.1497
1994,5471.0,0.0,0.1512
1994,5472.0,0.0,0.1515
1994,5473.0,0.0,0.1471
1994,5474.0,0.0,0.1425
1994,5475.0,0.0,0.1343
1994,5476.0,0.0,0.1253
1994,5477.0,0.0,0.1198
1994,5478.0,0.014,0.1179
1994,5479.0,0.071,0.1263
1994,5480.0,0.167,0.1455
1994,5481.0,0.303,0.1734
1994,5482.0,0.425,0.1962
1994,5483.0,0.499,0.216
1994,5484.0,0.538,0.2351
1994,5485.0,0.538,0.2609
1994,5486.0,0.506,0.2993
1994,5487.0,0.434,0.3419
1994,5488.0,0.342,0.3618
1994,5489.0,0.235,0.3578
1994,5490.0,0.129,0.3317
1994,5491.0,0.046,0.3113
1994,5492.0,0.002,0.3016
1994,5493.0,0.0,0.2856
1994,5494.0,0.0,0.2592
1994,5495.0,0.0,0.2414
1994,5496.0,0.0,0.2285
1994,5497.0,0.0,0.2204
1994,5498.0,0.0,0.2125
1994,5499.0,0.0,0.1877
1994,5500.0,0.0,0.1674
1994,5501.0,0.0,0.1563
1994,5502.0,0.018,0.144
1994,5503.0,0.097,0.1192
