O,T,load
24,333,0.714205025
24,334,0.590671419
24,335,0.752423486
24,336,0.543196788
24,337,0.773687865
24,338,0.573676028
24,339,0.724031396
24,340,0.523376794
24,341,0.718823407
24,342,0.517266384
24,343,0.62946839
24,344,0.471388588
24,345,0.605836351
24,346,0.50168616
24,347,0.705331448
24,348,0.555409606
24,349,0.715254452
24,350,0.544478162
24,351,0.709608138
24,352,0.551463975
24,353,0.717263078
24,354,0.544168953
24,355,0.706472694
24,356,0.523984216
24,357,0.607204886
24,358,0.486818834
24,359,0.603823817
24,360,0.529938216
24,361,0.725436232
24,362,0.565567669
24,363,0.73203105
24,364,0.553955568
24,365,0.71303529
24,366,0.558796044
24,367,0.72301139
24,368,0.571826153
24,369,0.707713831
24,370,0.510067366
24,371,0.598609521
24,372,0.476450057
24,373,0.574772893
24,374,0.516183549
24,375,0.719298026
24,376,0.547306925
24,377,0.713582031
24,378,0.563301026
24,379,0.714858044
24,380,0.568097251
24,381,0.7146141
24,382,0.551590325
24,383,0.712809543
24,384,0.510564636
24,385,0.593460643
24,386,0.489921911
24,387,0.573707653
24,388,0.506892346
24,389,0.70361385
24,390,0.557708122
24,391,0.700547727
24,392,0.544482183
24,393,0.697768437
24,394,0.531883721
24,395,0.678251487
24,396,0.54170748
24,397,0.678360323
24,398,0.504038831
24,399,0.598951981
24,400,0.481942307
24,401,0.584918185
24,402,0.500618616
24,403,0.688635809
24,404,0.509936012
24,405,0.679343396
24,406,0.535905285
24,407,0.684582592
24,408,0.547034208
24,409,0.694342801
24,410,0.533377386
24,411,0.688169151
24,412,0.524252375
24,413,0.597054594
24,414,0.474532017
24,415,0.591734533
24,416,0.509559373
24,417,0.689009401
24,418,0.552584864
24,419,0.700585465
24,420,0.551244247
24,421,0.708155849
24,422,0.555581618
24,423,0.704972697
24,424,0.566951268
24,425,0.709266958
24,426,0.522509742
24,427,0.616212869
24,428,0.501044579
24,429,0.58664221
24,430,0.521661725
24,431,0.705453078
24,432,0.533646178
24,433,0.699046535
24,434,0.556985858
24,435,0.714423324
24,436,0.577670244
24,437,0.722178698
24,438,0.582567192
24,439,0.731274199
24,440,0.553002618
24,441,0.622102127
24,442,0.503129359
24,443,0.5966888
24,444,0.54053113
24,445,0.724662701
24,446,0.560841418
24,447,0.705614248
24,448,0.561042202
24,449,0.709697698
24,450,0.563847554
24,451,0.705412265
24,452,0.557604708
24,453,0.69008734
24,454,0.517353507
24,455,0.596314575
24,456,0.489252407
24,457,0.597378075
24,458,0.488472725
24,459,0.620075221
24,460,0.552381161
24,461,0.713460059
24,462,0.501172806
24,463,0.715334463
24,464,0.577469695
24,465,0.724975449
24,466,0.577751168
24,467,0.713213434
24,468,0.542214132
24,469,0.613618309
24,470,0.510520226
24,471,0.597317871
24,472,0.542252679
24,473,0.724233454
24,474,0.587453791
24,475,0.728959862
24,476,0.58207202
24,477,0.728948134
24,478,0.703214426
24,479,0.522900678
24,480,0.725688515
24,481,0.557556984
24,482,0.703697196
24,483,0.531004967
24,484,0.62091629
24,485,0.517462819
24,486,0.628017239
24,487,0.506435506
24,488,0.737914887
24,489,0.590754537
24,490,0.561513201
24,491,0.73653525
24,492,0.586723301
24,493,0.740699649
24,494,0.5898624
24,495,0.72235931
24,496,0.621666145
24,497,0.727862116
24,498,0.687985374
24,499,0.525832764
24,500,0.623006443
24,501,0.463830666
24,502,0.621965113
24,503,0.548325233
24,504,0.722020604
24,505,0.603038036
24,506,0.739762186
24,507,0.587247378
24,508,0.728086252
24,509,0.583252957
24,510,0.716969094
24,511,0.588153096
24,512,0.711405303
24,513,0.564063976
24,514,0.626724025
24,515,0.535835736
24,516,0.624050697
24,517,0.560984735
24,518,0.731856693
24,519,0.603366422
24,520,0.734076423
24,521,0.590372358
24,522,0.729574412
24,523,0.631337279
24,524,0.469666548
24,525,0.632817924
24,526,0.549291357
24,527,0.747879567
24,528,0.546142876
24,529,0.754332345
24,530,0.620150448
24,531,0.738938095
24,532,0.621055854
24,533,0.749821734
24,534,0.642707024
24,535,0.732497045
24,536,0.588027776
24,537,0.652195359
24,538,0.543115864
24,539,0.634162295
24,540,0.570298925
24,541,0.742207878
24,542,0.501548104
24,543,0.761311713
24,544,0.521720366
24,545,0.774155111
24,546,0.617789924
24,547,0.773745411
24,548,0.664283196
24,549,0.751815503
24,550,0.514205025
24,551,0.668018521
24,552,0.566784886
24,553,0.646026064
24,554,0.591413184
24,555,0.772849778
24,556,0.528745473
24,557,0.764867661
24,558,0.612004047
24,559,0.676631243
24,560,0.772430304
24,561,0.531942542
24,562,0.686579347
24,563,0.526622694
24,564,0.641631005
24,565,0.592930013
24,566,0.804267554
24,567,0.579007883
24,568,0.758586319
24,569,0.531190383
24,570,0.686159917
24,571,0.779669309
24,572,0.605768328
24,573,0.771754057
24,574,0.580355836
24,575,0.698787475
24,576,0.550335124
24,577,0.776702445
24,578,0.822484097
24,579,0.601436765
24,580,0.795425119
24,581,0.687553037
24,582,0.787067235
24,583,0.820505741
24,584,0.55213826
24,585,0.769888778
24,586,0.792570769
24,587,0.527732169
24,588,0.769009508
24,589,0.538128702
24,590,0.694394926
24,591,0.513446611
24,592,0.700237632
24,593,0.535840096
24,594,0.73840453
24,595,0.56494396
24,596,0.755131528
24,597,0.726728924
24,598,0.503821783
24,599,0.767415386
24,600,0.568199304
24,601,0.772360383
24,602,0.605655739
24,603,0.77500209
24,604,0.598771369
24,605,0.758401982
24,606,0.521492059
24,607,0.685203776
24,608,0.667523045
24,609,0.797605599
24,610,0.55572027
24,611,0.807058102
24,612,0.554598546
24,613,0.804110584
24,614,0.597303918
24,615,0.771745527
24,616,0.656442375
24,617,0.862375917
24,618,0.576811751
24,619,0.854825392
24,620,0.601452403
24,621,0.825861778
24,622,0.730058606
24,623,0.663578799
24,624,0.519299694
24,625,0.722686523
24,626,0.556822447
24,627,0.842902648
24,628,0.590711846
24,629,0.820651001
24,630,0.565660712
24,631,0.765578072
24,632,0.593148937
24,633,0.795305493
24,634,0.553333852
24,635,0.711124381
24,636,0.521579629
24,637,0.69605964
24,638,0.642175977
24,639,0.820672563
24,640,0.591003768
24,641,0.813130422
24,642,0.580456571
24,643,0.826391886
24,644,0.557767728
24,645,0.831432606
24,646,0.572317558
24,647,0.831995218
24,648,0.668652618
24,649,0.80554602
24,650,0.640389559
24,651,0.853458683
24,652,0.675088195
24,653,0.826419607
24,654,0.707477185
24,655,0.576511981
24,656,0.765995509
24,657,0.68525301
24,658,0.604416242
24,659,0.608499246
24,660,0.728623537
24,661,0.575417675
24,662,0.677260969
24,663,0.513129171
24,664,0.645118313
24,665,0.527329282
24,666,0.62776704
24,667,0.564364559
24,668,0.489787206
24,669,0.624362065
24,670,0.624526968
24,671,0.625227524
24,672,0.629898277
25,1,0.531718423
25,2,0.716325187
25,3,0.564682162
25,4,0.780286721
25,5,0.609685654
25,6,0.818983064
25,7,0.59725662
25,8,0.809087445
25,9,0.929181749
25,10,0.670889693
25,11,0.887419826
25,12,0.617679558
25,13,0.761442815
25,14,0.558330687
25,15,0.773617197
25,16,0.585641075
25,17,0.862951673
25,18,0.612650029
25,19,0.870437544
25,20,0.618991977
25,21,0.869968429
25,22,0.642705277
25,23,0.902579539
25,24,0.660436909
25,25,0.842595733
25,26,0.732509594
25,27,0.731544784
25,28,0.61290341
25,29,0.879663428
25,30,0.633612751
25,31,0.888113382
25,32,0.657073728
25,33,0.882048962
25,34,0.628848352
25,35,0.880128358
25,36,0.637221375
25,37,0.880917
25,38,0.63646582
25,39,0.823617686
25,40,0.636248663
25,41,0.744224614
25,42,0.914209691
25,43,0.651842679
25,44,0.905467708
25,45,0.764813404
25,46,0.871107724
25,47,0.695709236
25,48,0.958414301
25,49,0.705427701
25,50,0.918038992
25,51,0.71996412
25,52,0.613905294
25,53,0.880967803
25,54,0.622579962
25,55,0.88996158
25,56,0.688326348
25,57,0.850921445
25,58,0.602764548
25,59,0.837370928
25,60,0.60167651
25,61,0.79743549
25,62,0.673854544
25,63,0.687373535
25,64,0.880676591
25,65,0.767072425
25,66,0.872135352
25,67,0.630771999
25,68,0.87825181
25,69,0.643239189
25,70,0.912378231
25,71,0.663355983
25,72,0.903171398
25,73,0.645390464
25,74,0.841203453
25,75,0.613737537
25,76,0.739823458
25,77,0.824759603
25,78,0.737469994
25,79,0.881746999
25,80,0.626017654
25,81,0.850704896
25,82,0.647920239
25,83,0.819708516
25,84,0.707775291
25,85,0.813032414
25,86,0.649542973
25,87,0.648833111
25,88,0.673201245
25,89,0.678357782
25,90,0.803861053
25,91,0.575796448
25,92,0.790199191
25,93,0.756446942
25,94,0.612376961
25,95,0.815741774
25,96,0.669225608
25,97,0.650379967
25,98,0.6012269
25,99,0.83512778
25,100,0.84315652
25,101,0.604848543
25,102,0.841560297
25,103,0.613676415
25,104,0.844994965
25,105,0.663829619
25,106,0.826101675
25,107,0.613088207
25,108,0.659560551
25,109,0.839645647
25,110,0.681467369
25,111,0.724606592
25,112,0.62315785
25,113,0.718727377
25,114,0.657233759
25,115,0.814282482
25,116,0.593403505
25,117,0.809712326
25,118,0.74243983
25,119,0.578666413
25,120,0.798800962
25,121,0.581665555
25,122,0.765942719
25,123,0.67940448
25,124,0.791458691
25,125,0.64754407
25,126,0.678897568
25,127,0.58567108
25,128,0.671854956
25,129,0.665558202
25,130,0.759847114
25,131,0.670995534
25,132,0.766698419
25,133,0.652329015
25,134,0.765817828
25,135,0.659627866
25,136,0.763766908
25,137,0.528022269
25,138,0.692106921
25,139,0.525050659
25,140,0.655343875
25,141,0.596919141
25,142,0.755479351
25,143,0.562100718
25,144,0.776500286
25,145,0.79441084
25,146,0.568094603
25,147,0.802317528
25,148,0.584437512
25,149,0.790388645
25,150,0.678500667
25,151,0.791547596
25,152,0.658027561
25,153,0.610236165
25,154,0.641195148
25,155,0.601737026
25,156,0.77940322
25,157,0.634330349
25,158,0.775458529
25,159,0.645887312
25,160,0.771196895
25,161,0.60911822
25,162,0.736916123
25,163,0.609888868
25,164,0.722507689
25,165,0.585016194
25,166,0.641648145
25,167,0.544514431
25,168,0.631350979
25,169,0.629599289
25,170,0.745948888
25,171,0.631313527
25,172,0.732396647
25,173,0.589012193
25,174,0.725177282
25,175,0.641795263
25,176,0.64902752
25,177,0.502311551
25,178,0.614351305
25,179,0.521088541
25,180,0.598253636
25,181,0.545195163
25,182,0.718212993
25,183,0.593467962
25,184,0.717205998
25,185,0.692695207
25,186,0.500776339
25,187,0.72097196
25,188,0.593690227
25,189,0.735216232
25,190,0.696323109
25,191,0.516896552
25,192,0.638328729
25,193,0.546701753
25,194,0.61234759
25,195,0.519926335
25,196,0.591185622
25,197,0.524607068
25,198,0.633652971
25,199,0.572429034
25,200,0.731448847
25,201,0.613828825
25,202,0.730034292
25,203,0.601482187
25,204,0.733720709
25,205,0.606916794
25,206,0.718316414
25,207,0.571788912
25,208,0.60350543
25,209,0.538337915
25,210,0.737024195
25,211,0.688602273
25,212,0.545908744
25,213,0.768733438
25,214,0.623862421
25,215,0.771454303
25,216,0.631030672
25,217,0.738797866
25,218,0.582585969
25,219,0.641729853
25,220,0.521615002
25,221,0.608823449
25,222,0.544956462
25,223,0.645134523
25,224,0.575392138
25,225,0.7276767
25,226,0.605383168
25,227,0.739234684
25,228,0.607742427
25,229,0.715818251
25,230,0.596516003
25,231,0.717152474
25,232,0.575043924
25,233,0.638659745
25,234,0.533581
25,235,0.608387745
25,236,0.524222074
25,237,0.732315313
25,238,0.5780896
25,239,0.736989056
25,240,0.585021323
25,241,0.711716517
25,242,0.599077695
25,243,0.714639826
25,244,0.568520011
25,245,0.711757795
25,246,0.524518956
25,247,0.609016956
25,248,0.50340473
25,249,0.589396922
25,250,0.538266813
25,251,0.731658411
25,252,0.592083016
25,253,0.72636481
25,254,0.571414335
25,255,0.722783705
25,256,0.561878453
25,257,0.701226208
25,258,0.565867491
25,259,0.701673046
25,260,0.543718803
25,261,0.617625126
25,262,0.508118073
25,263,0.600650124
25,264,0.522415154
25,265,0.689984997
25,266,0.484225567
25,267,0.713893555
25,268,0.552149127
25,269,0.690207659
25,270,0.479241284
25,271,0.704778399
25,272,0.548177675
25,273,0.696966618
25,274,0.538983616
25,275,0.593359582
25,276,0.487588672
25,277,0.570773004
25,278,0.485741502
25,279,0.596761288
25,280,0.525286086
25,281,0.692586948
25,282,0.535719624
25,283,0.6773065
25,284,0.541115524
25,285,0.672554772
25,286,0.550588207
25,287,0.705824919
25,288,0.515595828
25,289,0.589445609
25,290,0.456660792
25,291,0.572786351
25,292,0.465177494
25,293,0.689466392
25,294,0.661013526
25,295,0.508515908
25,296,0.716843208
25,297,0.540290214
25,298,0.694433572
25,299,0.546479183
25,300,0.691646028
25,301,0.52817362
25,302,0.679625556
25,303,0.506888387
25,304,0.601021147
25,305,0.48555235
25,306,0.567549375
25,307,0.494985439
25,308,0.673303486
25,309,0.559864974
25,310,0.704972376
25,311,0.564467041
25,312,0.705110497
25,313,0.552720246
25,314,0.682840021
25,315,0.531472661
25,316,0.664057623
25,317,0.486938782
25,318,0.600562012
25,319,0.482472852
25,320,0.577039013
25,321,0.521742554
25,322,0.724899981
25,323,0.567554259
25,324,0.715009208
25,325,0.546399314
25,326,0.719863524
25,327,0.57123115
25,328,0.695477234
25,329,0.554991427
25,330,0.668462564
25,331,0.517919604
25,332,0.591827015
25,333,0.470363879
25,334,0.583821257
25,335,0.510443894
25,336,0.689009811
25,337,0.543013635
25,338,0.692888023
25,339,0.520800499
25,340,0.695961136
25,341,0.541414482
25,342,0.694807669
25,343,0.547153304
25,344,0.681463136
25,345,0.52321077
25,346,0.590974904
25,347,0.465046403
25,348,0.58113609
25,349,0.523444677
25,350,0.700423361
25,351,0.535470493
25,352,0.690261002
25,353,0.565027862
25,354,0.7042008
25,355,0.574647552
25,356,0.731635655
25,357,0.556462037
25,358,0.696227853
25,359,0.543699991
25,360,0.598655829
25,361,0.489256366
25,362,0.577388074
25,363,0.516046231
25,364,0.707846733
25,365,0.556716926
25,366,0.694563467
25,367,0.541086214
25,368,0.691599987
25,369,0.520351495
25,370,0.67489236
25,371,0.563028252
25,372,0.671027815
25,373,0.508295458
25,374,0.586490284
25,375,0.490502393
25,376,0.59206198
25,377,0.498196935
25,378,0.695370547
25,379,0.653429225
25,380,0.472492379
25,381,0.703261227
25,382,0.543599513
25,383,0.695096685
25,384,0.484168413
25,385,0.677441735
25,386,0.519515805
25,387,0.68447535
25,388,0.52660864
25,389,0.602510002
25,390,0.482761002
25,391,0.585321014
25,392,0.508106306
25,393,0.675665206
25,394,0.53540992
25,395,0.683532578
25,396,0.545841385
25,397,0.676677809
25,398,0.524949807
25,399,0.662872582
25,400,0.531339303
25,401,0.668186798
25,402,0.514917127
25,403,0.588096434
25,404,0.474026345
25,405,0.576183824
25,406,0.485704237
25,407,0.655475502
25,408,0.517036212
25,409,0.657060393
25,410,0.540220546
25,411,0.687226138
25,412,0.525308222
25,413,0.672474757
25,414,0.524513876
25,415,0.666749222
25,416,0.500322601
25,417,0.585651689
25,418,0.474575549
25,419,0.566586493
25,420,0.488812835
25,421,0.659333206
25,422,0.535538742
25,423,0.665361368
25,424,0.575014288
25,425,0.459411317
25,426,0.679200271
25,427,0.542496984
25,428,0.673070003
25,429,0.650855401
25,430,0.493250662
25,431,0.672506668
25,432,0.512308376
25,433,0.585650946
25,434,0.463737311
25,435,0.569217946
25,436,0.494898348
25,437,0.674124172
25,438,0.557650267
25,439,0.683873119
25,440,0.550606068
25,441,0.681316169
25,442,0.56217879
25,443,0.694147033
25,444,0.546947355
25,445,0.670591224
25,446,0.519319156
25,447,0.578603067
25,448,0.47586969
25,449,0.570120023
25,450,0.512280434
25,451,0.692710516
25,452,0.559976901
25,453,0.69651124
25,454,0.567013955
25,455,0.700083349
25,456,0.554284149
25,457,0.685594875
25,458,0.558002084
25,459,0.673838403
25,460,0.49683205
25,461,0.587680987
25,462,0.476173239
25,463,0.554107449
25,464,0.47105299
25,465,0.580186702
25,466,0.512985331
25,467,0.690324083
25,468,0.548308521
25,469,0.677722164
25,470,0.559541103
25,471,0.69559644
25,472,0.55928153
25,473,0.669972852
25,474,0.513088207
25,475,0.585627739
25,476,0.476958877
25,477,0.579117716
25,478,0.532314489
25,479,0.715414576
25,480,0.562935162
25,481,0.709320823
25,482,0.571356449
25,483,0.694553724
25,484,0.566859164
25,485,0.704819966
25,486,0.565620833
25,487,0.696339439
25,488,0.525584556
25,489,0.606155458
25,490,0.483478486
25,491,0.585358058
25,492,0.528704277
25,493,0.70743422
25,494,0.570730139
25,495,0.708532578
25,496,0.569676367
25,497,0.701940846
25,498,0.578406046
25,499,0.71495523
25,500,0.598566674
25,501,0.709928875
25,502,0.567302105
25,503,0.621506742
25,504,0.520352686
25,505,0.614371785
25,506,0.555160507
25,507,0.723363974
25,508,0.604192465
25,509,0.723103302
25,510,0.52923847
25,511,0.72013955
25,512,0.592009192
25,513,0.721919519
25,514,0.588808027
25,515,0.708584969
25,516,0.584665716
25,517,0.468955992
25,518,0.622695479
25,519,0.542112783
25,520,0.710303153
25,521,0.543095655
25,522,0.722807066
25,523,0.596276672
25,524,0.719448943
25,525,0.60325181
25,526,0.716808644
25,527,0.608823903
25,528,0.714985167
25,529,0.554605639
25,530,0.630863021
25,531,0.52356079
25,532,0.619467994
25,533,0.570866409
25,534,0.718818823
25,535,0.712315271
25,536,0.519615165
25,537,0.719673589
25,538,0.66750512
25,539,0.499861878
25,540,0.728134611
25,541,0.586419182
25,542,0.726755572
25,543,0.70296383
25,544,0.496671228
25,545,0.573814695
25,546,0.722680511
25,547,0.490188608
25,548,0.717887931
25,549,0.478310154
25,550,0.721694609
25,551,0.493701181
25,552,0.714976186
25,553,0.722763066
25,554,0.48643313
25,555,0.709244936
25,556,0.487445228
25,557,0.605919407
25,558,0.497397123
25,559,0.723433035
25,560,0.755562964
25,561,0.63427002
25,562,0.771007465
25,563,0.540047628
25,564,0.722321712
25,565,0.507939608
25,566,0.638765207
25,567,0.455496285
25,568,0.626941707
25,569,0.738867086
25,570,0.512692365
25,571,0.720232425
25,572,0.501874166
25,573,0.743344129
25,574,0.604938628
25,575,0.616732288
25,576,0.586121726
25,577,0.557952309
25,578,0.782655744
25,579,0.539823459
25,580,0.765082635
25,581,0.549590398
25,582,0.75138938
25,583,0.78936396
25,584,0.547355052
25,585,0.769121499
25,586,0.574578015
25,587,0.754840378
25,588,0.616612688
25,589,0.507930515
25,590,0.708738172
25,591,0.554109778
25,592,0.778998381
25,593,0.820803962
25,594,0.550210622
25,595,0.808052327
25,596,0.614487608
25,597,0.815823422
25,598,0.563578777
25,599,0.808803037
25,600,0.580015241
25,601,0.764107449
25,602,0.650334626
25,603,0.863360368
25,604,0.648797573
25,605,0.830177177
25,606,0.734115437
25,607,0.724899981
25,608,0.648072211
25,609,0.821489808
25,610,0.564848331
25,611,0.804796832
25,612,0.565429606
25,613,0.795400485
25,614,0.574179844
25,615,0.809209917
25,616,0.599628501
25,617,0.82015622
25,618,0.599056097
25,619,0.681282943
25,620,0.694437902
25,621,0.845006192
25,622,0.730283149
25,623,0.881478377
25,624,0.638483521
25,625,0.889015765
25,626,0.628631644
25,627,0.887627575
25,628,0.648070695
25,629,0.796579435
25,630,0.581007493
25,631,0.689478515
25,632,0.849957452
25,633,0.587502381
25,634,0.840848257
25,635,0.586011621
25,636,0.839992652
25,637,0.743304372
25,638,0.842722423
25,639,0.619371944
25,640,0.74137296
25,641,0.77014413
25,642,0.911678415
25,643,0.659892361
25,644,0.930970978
25,645,0.659573252
25,646,0.90595669
25,647,0.716136407
25,648,0.905771167
25,649,0.665989712
25,650,0.891933157
25,651,0.669683603
25,652,0.839072377
25,653,0.636526005
25,654,0.813541041
25,655,0.608350797
25,656,0.888011322
25,657,0.76067641
25,658,0.765728537
25,659,0.593748016
25,660,0.810211469
25,661,0.644231955
25,662,0.707326565
25,663,0.613151988
25,664,0.506920366
25,665,0.655757287
25,666,0.558481616
25,667,0.659639024
25,668,0.803059313
25,669,0.602147595
25,670,0.806147203
25,671,0.618556945
25,672,0.691938601
26,1,0.535948387
26,2,0.622132623
26,3,0.660638967
26,4,0.638237295
26,5,0.83638571
26,6,0.580332243
26,7,0.856646472
26,8,0.602771634
26,9,0.866465182
26,10,0.613949418
26,11,0.852993557
26,12,0.60411578
26,13,0.842996923
26,14,0.598253328
26,15,0.779630253
26,16,0.662723287
26,17,0.883572138
26,18,0.731327107
26,19,0.90626846
26,20,0.629618233
26,21,0.899953292
26,22,0.650960669
26,23,0.889270122
26,24,0.797283675
26,25,0.636670192
26,26,0.832211888
26,27,0.616624675
26,28,0.843044203
26,29,0.636565054
26,30,0.93260341
26,31,0.684346572
26,32,0.853954707
26,33,0.786635734
26,34,0.91832548
26,35,0.624025815
26,36,0.867010564
26,37,0.610526653
26,38,0.712639036
26,39,0.642584223
26,40,0.7344676
26,41,0.545675065
26,42,0.82272398
26,43,0.580181855
26,44,0.85703433
26,45,0.594568709
26,46,0.840729191
26,47,0.615970766
26,48,0.848972658
26,49,0.607175904
26,50,0.818591932
26,51,0.564323493
26,52,0.752814144
26,53,0.582506331
26,54,0.761557201
26,55,0.646629484
26,56,0.820235119
26,57,0.835647658
26,58,0.587094913
26,59,0.844890214
26,60,0.61512966
26,61,0.85172733
26,62,0.636917011
26,63,0.85229349
26,64,0.676914566
26,65,0.863011553
26,66,0.623244543
26,67,0.851769401
26,68,0.600579383
26,69,0.864901845
26,70,0.651535725
26,71,0.860932542
26,72,0.6202832
26,73,0.868939321
26,74,0.648626471
26,75,0.728883546
26,76,0.659544788
26,77,0.829634935
26,78,0.665188961
26,79,0.905721704
26,80,0.747297497
26,81,0.853539336
26,82,0.73446934
26,83,0.837835689
26,84,0.653930469
26,85,0.848308841
26,86,0.616057099
26,87,0.798427871
26,88,0.896999711
26,89,0.647226763
26,90,0.863606116
26,91,0.900925089
26,92,0.780911626
26,93,0.615124531
26,94,0.756705453
26,95,0.675247162
26,96,0.694052313
26,97,0.874235343
26,98,0.641816958
26,99,0.854436324
26,100,0.677893479
26,101,0.883471488
26,102,0.649530986
26,103,0.85480472
26,104,0.873754344
26,105,0.650032783
26,106,0.861922621
26,107,0.709621877
26,108,0.759694842
26,109,0.704360531
26,110,0.617371329
26,111,0.8834814
26,112,0.694509088
26,113,0.890002737
26,114,0.661586341
26,115,0.877706189
26,116,0.88438174
26,117,0.634056693
26,118,0.859680418
26,119,0.69754143
26,120,0.833501619
26,121,0.656672453
26,122,0.690283406
26,123,0.659931102
26,124,0.812869369
26,125,0.700302631
26,126,0.831684365
26,127,0.705879412
26,128,0.80984069
26,129,0.720551121
26,130,0.809720165
26,131,0.716224851
26,132,0.843991409
26,133,0.69253831
26,134,0.734577844
26,135,0.641937927
26,136,0.694932205
26,137,0.649218675
26,138,0.797463431
26,139,0.840263487
26,140,0.601743757
26,141,0.801646312
26,142,0.696699202
26,143,0.816649037
26,144,0.697050197
26,145,0.786942975
26,146,0.811454947
26,147,0.571072393
26,148,0.656091932
26,149,0.609116261
26,150,0.524586155
26,151,0.664807514
26,152,0.633760938
26,153,0.500060903
26,154,0.591359746
26,155,0.562571845
26,156,0.630781806
26,157,0.615248261
26,158,0.777603616
26,159,0.650503377
26,160,0.783406524
26,161,0.653627409
26,162,0.764295518
26,163,0.650480129
26,164,0.757197807
26,165,0.592579415
26,166,0.658774882
26,167,0.588191172
26,168,0.772597793
26,169,0.658262012
26,170,0.748482226
26,171,0.629167468
26,172,0.759267451
26,173,0.628972016
26,174,0.787746418
26,175,0.660002164
26,176,0.771600635
26,177,0.605622335
26,178,0.673440628
26,179,0.571379116
26,180,0.64632283
26,181,0.595199058
26,182,0.775343783
26,183,0.768458505
26,184,0.569830432
26,185,0.776758255
26,186,0.655185595
26,187,0.751984394
26,188,0.633148059
26,189,0.767764208
26,190,0.639017854
26,191,0.781339552
26,192,0.622912059
26,193,0.684421579
26,194,0.591565931
26,195,0.660629456
26,196,0.594765122
26,197,0.777273456
26,198,0.640946245
26,199,0.756216944
26,200,0.628489003
26,201,0.748470045
26,202,0.629467978
26,203,0.755438023
26,204,0.621913165
26,205,0.759830272
26,206,0.607209828
26,207,0.655538307
26,208,0.561986729
26,209,0.637413854
26,210,0.582308739
26,211,0.767952688
26,212,0.631266743
26,213,0.769814405
26,214,0.649425082
26,215,0.785302433
26,216,0.675661121
26,217,0.785400038
26,218,0.652324743
26,219,0.763445203
26,220,0.600754193
26,221,0.66222976
26,222,0.555401037
26,223,0.62396598
26,224,0.549153482
26,225,0.651952798
26,226,0.58841956
26,227,0.742780556
26,228,0.725069718
26,229,0.608391339
26,230,0.726028945
26,231,0.652930914
26,232,0.515544764
26,233,0.71112607
26,234,0.557815655
26,235,0.618762488
26,236,0.512744014
26,237,0.601214059
26,238,0.537139388
26,239,0.718718146
26,240,0.573859025
26,241,0.735099529
26,242,0.603681845
26,243,0.746708337
26,244,0.625685162
26,245,0.484145912
26,246,0.715757634
26,247,0.550369488
26,248,0.702296549
26,249,0.531775491
26,250,0.641199474
26,251,0.521630285
26,252,0.612316569
26,253,0.514833157
26,254,0.720102457
26,255,0.563357423
26,256,0.718757923
26,257,0.551103287
26,258,0.724202648
26,259,0.568104076
26,260,0.723345995
26,261,0.570502658
26,262,0.695799596
26,263,0.54128538
26,264,0.612983766
26,265,0.490699426
26,266,0.594877713
26,267,0.530090805
26,268,0.720602943
26,269,0.56853681
26,270,0.699637203
26,271,0.545377884
26,272,0.71398124
26,273,0.574053718
26,274,0.717669434
26,275,0.59903045
26,276,0.709589383
26,277,0.517261275
26,278,0.598957942
26,279,0.480352506
26,280,0.571300125
26,281,0.543057712
26,282,0.45290124
26,283,0.5932782
26,284,0.494989903
26,285,0.661198192
26,286,0.588424101
26,287,0.696855467
26,288,0.677279867
26,289,0.489074804
26,290,0.700386575
26,291,0.552107821
26,292,0.695572651
26,293,0.546440764
26,294,0.614627475
26,295,0.49568997
26,296,0.598335504
26,297,0.497406219
26,298,0.707683431
26,299,0.571674199
26,300,0.725727901
26,301,0.565376848
26,302,0.715689446
26,303,0.574043658
26,304,0.723058841
26,305,0.563851554
26,306,0.709079399
26,307,0.525643738
26,308,0.618935582
26,309,0.512174247
26,310,0.612118954
26,311,0.547856765
26,312,0.7319379
26,313,0.576252845
26,314,0.726000096
26,315,0.574276373
26,316,0.717538545
26,317,0.565087302
26,318,0.722377152
26,319,0.554514857
26,320,0.702719667
26,321,0.531143379
26,322,0.614428738
26,323,0.546165911
26,324,0.441193865
26,325,0.711998531
26,326,0.563393916
26,327,0.71781261
26,328,0.563181075
26,329,0.723812386
26,330,0.574614317
26,331,0.714064386
26,332,0.581988012
26,333,0.682604096
26,334,0.483737073
26,335,0.606164929
26,336,0.473906515
26,337,0.587101324
26,338,0.511642603
26,339,0.69332191
26,340,0.549165442
26,341,0.72178671
26,342,0.555168766
26,343,0.699273007
26,344,0.566121101
26,345,0.709149918
26,346,0.566872456
26,347,0.676436196
26,348,0.509904158
26,349,0.576833242
26,350,0.481655287
26,351,0.583748438
26,352,0.490337358
26,353,0.701456871
26,354,0.524124114
26,355,0.699000778
26,356,0.563669584
26,357,0.711376094
26,358,0.549087412
26,359,0.716806905
26,360,0.556148256
26,361,0.676993417
26,362,0.512134409
26,363,0.599209326
26,364,0.483841395
26,365,0.576255409
26,366,0.480981159
26,367,0.684630515
26,368,0.565971488
26,369,0.713234446
26,370,0.549835413
26,371,0.693788738
26,372,0.552114626
26,373,0.704907523
26,374,0.557865179
26,375,0.698992425
26,376,0.523604433
26,377,0.61530676
26,378,0.484178424
26,379,0.577170882
26,380,0.538101514
26,381,0.73409222
26,382,0.597199957
26,383,0.749411001
26,384,0.562050838
26,385,0.734490204
26,386,0.565139505
26,387,0.715120044
