year,hour_of_year,value,normalized
2013,8041.0,32385,0.5751300857766964
2013,8042.0,31298,0.5558258892894564
2013,8043.0,30751,0.5461116340194285
2013,8044.0,30159,0.5355982169812996
2013,8045.0,30435,0.5404997424923191
2013,8046.0,34873,0.6193148519774814
2013,8047.0,41894,0.7440018469516418
2013,8048.0,44912,0.7975989628656165
2013,8049.0,45731,0.812143707045055
2013,8050.0,46241,0.8212008737501998
2013,8051.0,46457,0.8250368502370846
2013,8052.0,46633,0.8281624607078797
2013,8053.0,46482,0.8254808289971408
2013,8054.0,46430,0.824557353176224
2013,8055.0,46309,0.8224084959775524
2013,8056.0,50469,0.8962865616508906
2013,8057.0,52028,0.9239730771279902
2013,8058.0,51352,0.9119678914560727
2013,8059.0,49640,0.8815642259674297
2013,8060.0,46817,0.8314301443818928
2013,8061.0,43198,0.767159779076169
2013,8062.0,38740,0.6879894865829619
2013,8063.0,34758,0.6172725496812232
2013,8064.0,33666,0.597879557441972
2013,8065.0,33777,0.5998508231366212
2013,8066.0,32634,0.5795521142268554
2013,8067.0,32249,0.5727148413219911
2013,8068.0,31210,0.5542630840540589
2013,8069.0,31447,0.5584720026993909
2013,8070.0,34805,0.6181072297501288
2013,8071.0,42608,0.7566818803388445
2013,8072.0,45375,0.8058214495018559
2013,8073.0,45981,0.8165834946456162
2013,8074.0,46307,0.822372977676748
2013,8075.0,46646,0.828393329663109
2013,8076.0,47041,0.8354081940719956
2013,8077.0,46582,0.8272567440373653
2013,8078.0,46750,0.8302402813049423
2013,8079.0,46747,0.8301870038537357
2013,8080.0,50817,0.9024667459908718
2013,8081.0,52696,0.9358361895966897
2013,8082.0,51865,0.9210783356124242
2013,8083.0,50250,0.892397307712799
2013,8084.0,47548,0.8444120833259336
2013,8085.0,43574,0.773837219627413
2013,8086.0,39216,0.6964428421744304
2013,8087.0,35405,0.6287627199914756
2013,8088.0,33929,0.6025502139977623
2013,8089.0,33740,0.5991937345717381
2013,8090.0,32690,0.5805466266493811
2013,8091.0,32439,0.5760890798984176
2013,8092.0,31588,0.5609760429061074
2013,8093.0,31946,0.567333818750111
2013,8094.0,35305,0.6269868049512511
2013,8095.0,43042,0.7643893516134188
2013,8096.0,45739,0.8122857802482729
2013,8097.0,46109,0.8188566658971035
2013,8098.0,46682,0.8290326590775897
2013,8099.0,46732,0.829920616597702
2013,8100.0,46833,0.8317142907883287
2013,8101.0,46336,0.8228879930384131
2013,8102.0,46095,0.8186080377914721
2013,8103.0,45679,0.8112202312241382
2013,8104.0,49741,0.8833579001580565
2013,8105.0,52031,0.9240263545791969
2013,8106.0,51551,0.9155019623861195
2013,8107.0,49918,0.8865012697792538
2013,8108.0,47480,0.843204461098581
2013,8109.0,43915,0.7798930899145785
2013,8110.0,39370,0.699177751336376
2013,8111.0,35510,0.6306274307837113
2013,8112.0,34589,0.6142712532632438
2013,8113.0,34094,0.6054804738141327
2013,8114.0,33104,0.5878989149159104
2013,8115.0,32475,0.5767284093128985
2013,8116.0,32071,0.5695537125503916
2013,8117.0,32156,0.5710632403345824
2013,8118.0,35465,0.6298282690156103
2013,8119.0,43027,0.7641229643573851
2013,8120.0,45623,0.8102257188016125
2013,8121.0,46364,0.8233852492496759
2013,8122.0,47470,0.8430268695945586
2013,8123.0,47917,0.850965209824362
2013,8124.0,48486,0.8610701664032393
2013,8125.0,47868,0.850095011454652
2013,8126.0,47687,0.8468806052318457
2013,8127.0,47291,0.8398479816725568
2013,8128.0,51041,0.9064447956809746
2013,8129.0,53232,0.9453550942122929
2013,8130.0,52125,0.925695714717008
2013,8131.0,50350,0.8941732227530235
2013,8132.0,47870,0.8501305297554566
2013,8133.0,43984,0.7811184712923334
2013,8134.0,39632,0.7038306487417642
2013,8135.0,36020,0.6396845974888561
2013,8136.0,34968,0.6210019712656947
2013,8137.0,35042,0.6223161483954608
2013,8138.0,33730,0.5990161430677157
2013,8139.0,33189,0.5894084427001012
2013,8140.0,32144,0.5708501305297554
2013,8141.0,32665,0.580102647889325
2013,8142.0,36076,0.6406791099113819
2013,8143.0,43301,0.7689889715676002
2013,8144.0,46381,0.8236871548065141
2013,8145.0,47306,0.8401143689285905
2013,8146.0,47049,0.8355502672752135
2013,8147.0,47548,0.8444120833259336
2013,8148.0,47431,0.842334262728871
2013,8149.0,46795,0.8310394430730433
2013,8150.0,46394,0.8239180237617433
2013,8151.0,46174,0.8200110106732494
2013,8152.0,49957,0.8871938766449413
2013,8153.0,51594,0.916265605853416
2013,8154.0,50332,0.893853558045783
2013,8155.0,48378,0.8591521781597968
2013,8156.0,46196,0.8204017119820988
2013,8157.0,42782,0.7597719725088352
2013,8158.0,38837,0.6897121241719796
2013,8159.0,35579,0.6318528121614662
2013,8160.0,34267,0.608552806833721
2013,8161.0,34473,0.6122111918165835
2013,8162.0,33282,0.59106004368751
2013,8163.0,32376,0.5749702534230763
2013,8164.0,31076,0.5518833579001581
2013,8165.0,30895,0.5486689516773517
2013,8166.0,32232,0.572412935765153
2013,8167.0,33679,0.5981104263972011
2013,8168.0,36645,0.6507840664902591
2013,8169.0,40355,0.7166705144825871
2013,8170.0,41666,0.73995276065993
2013,8171.0,41811,0.7425278374682556
2013,8172.0,41479,0.7366317995347103
2013,8173.0,40852,0.7254968122325028
2013,8174.0,40416,0.7177538226571241
2013,8175.0,40423,0.7178781367099398
2013,8176.0,43625,0.7747429362979275
2013,8177.0,46958,0.8339341845886092
2013,8178.0,46343,0.8230123070912287
2013,8179.0,44124,0.7836047523486477
2013,8180.0,41395,0.7351400309009217
2013,8181.0,38580,0.6851480225186027
2013,8182.0,35545,0.6312490010477899
2013,8183.0,33377,0.5927471629757233
2013,8184.0,32292,0.5734784847892876
2013,8185.0,32028,0.568790069083095
2013,8186.0,30856,0.5479763448116642
2013,8187.0,29748,0.528299206165977
2013,8188.0,28293,0.5024596423307109
2013,8189.0,27963,0.49659912269797013
2013,8190.0,28704,0.5097586531460335
2013,8191.0,29278,0.519952405476922
2013,8192.0,31424,0.5580635422401392
2013,8193.0,35262,0.6262231614839546
2013,8194.0,38181,0.6780621215081071
2013,8195.0,39174,0.695696957857536
2013,8196.0,39908,0.7087321742527838
2013,8197.0,39424,0.7001367454580972
2013,8198.0,39134,0.6949865918414463
2013,8199.0,39407,0.6998348399012592
2013,8200.0,43457,0.7717593990303504
2013,8201.0,46699,0.8293345646344279
2013,8202.0,45836,0.8140084178372906
2013,8203.0,43675,0.7756308938180397
2013,8204.0,41637,0.7394377452982649
2013,8205.0,38822,0.6894457369159459
2013,8206.0,35282,0.6265783444919995
2013,8207.0,31888,0.5663037880267808
2013,8208.0,31208,0.5542275657532544
2013,8209.0,31235,0.554707062814115
2013,8210.0,30581,0.5430925784510469
2013,8211.0,29902,0.5310341153279227
2013,8212.0,28922,0.5136301479337229
2013,8213.0,29651,0.5265765685769592
2013,8214.0,33423,0.5935640838942265
2013,8215.0,41272,0.7329556554014456
2013,8216.0,44592,0.7919160347368982
2013,8217.0,45313,0.8047203821769167
2013,8218.0,45335,0.805111083485766
2013,8219.0,45456,0.8072599406844376
2013,8220.0,45427,0.8067449253227725
2013,8221.0,44902,0.7974213713615941
2013,8222.0,44640,0.792768473956206
2013,8223.0,44469,0.7897316592374221
2013,8224.0,49069,0.8714237510877479
2013,8225.0,52032,0.9240441137295992
2013,8226.0,50833,0.9027508923973077
2013,8227.0,48960,0.8694880036939033
2013,8228.0,46292,0.8221065904207143
2013,8229.0,42889,0.7616722016018753
2013,8230.0,38505,0.6838160862384344
2013,8231.0,34641,0.6151947290841606
2013,8232.0,33148,0.5886803175336092
2013,8233.0,33255,0.5905805466266494
2013,8234.0,32263,0.5729634694276226
2013,8235.0,31733,0.5635511197144328
2013,8236.0,31065,0.5516880072457334
2013,8237.0,31509,0.55957307002433
2013,8238.0,34752,0.6171659947788097
2013,8239.0,42839,0.7607842440817632
2013,8240.0,45632,0.8103855511552327
2013,8241.0,45867,0.8145589514997602
2013,8242.0,46252,0.8213962244046245
2013,8243.0,46294,0.8221421087215187
2013,8244.0,46445,0.8248237404322577
2013,8245.0,46031,0.8174714521657284
2013,8246.0,45921,0.8155179456214815
2013,8247.0,46224,0.8208989681933616
2013,8248.0,50875,0.903496776714202
2013,8249.0,52735,0.9365287964623772
2013,8250.0,51486,0.9143476176099735
2013,8251.0,49804,0.8844767266333978
2013,8252.0,47293,0.8398834999733613
2013,8253.0,43752,0.7769983483990126
2013,8254.0,39081,0.6940453568701274
2013,8255.0,35159,0.6243939689925234
2013,8256.0,34256,0.6083574561792964
2013,8257.0,34105,0.6056758244685574
2013,8258.0,33392,0.593013550231757
2013,8259.0,32811,0.5826954838480527
2013,8260.0,32119,0.5704061517696993
2013,8261.0,31919,0.5668543216892504
2013,8262.0,35610,0.6324033458239358
2013,8263.0,43517,0.7728249480544851
2013,8264.0,46841,0.8318563639915466
2013,8265.0,47396,0.8417126924647925
2013,8266.0,47582,0.84501589443961
2013,8267.0,47696,0.8470404375854659
2013,8268.0,47516,0.8438437905130619
2013,8269.0,46867,0.8323181019020051
2013,8270.0,46600,0.8275764087446057
2013,8271.0,46410,0.8242021701681792
2013,8272.0,50422,0.8954518815819851
2013,8273.0,51858,0.9209540215596086
2013,8274.0,52101,0.925269495107354
2013,8275.0,50529,0.8973521106750253
2013,8276.0,47827,0.8493668862881599
2013,8277.0,44455,0.7894830311317906
2013,8278.0,39762,0.7061393382940561
2013,8279.0,35472,0.629952583068426
2013,8280.0,34290,0.6089612672929727
2013,8281.0,34681,0.6159050951002504
2013,8282.0,33654,0.597666447637145
2013,8283.0,33028,0.5865492194853398
2013,8284.0,31999,0.56827505372143
2013,8285.0,32219,0.5721820668099238
2013,8286.0,36144,0.6418867321387345
2013,8287.0,43182,0.7668756326697331
2013,8288.0,46195,0.8203839528316965
2013,8289.0,46798,0.8310927205242501
2013,8290.0,47055,0.835656822177627
2013,8291.0,47138,0.8371308316610133
2013,8292.0,47165,0.8376103287218739
2013,8293.0,46587,0.8273455397893765
2013,8294.0,46470,0.8252677191923138
2013,8295.0,46330,0.8227814381359996
2013,8296.0,50188,0.8912962403878598
2013,8297.0,51275,0.9106004368751
2013,8298.0,50678,0.8999982240849598
2013,8299.0,49525,0.8795219236711715
2013,8300.0,47058,0.8357100996288338
2013,8301.0,43433,0.7713331794206966
2013,8302.0,39056,0.6936013781100712
2013,8303.0,35134,0.6239499902324673
2013,8304.0,33502,0.5949670567760038
2013,8305.0,33115,0.5880942655703351
2013,8306.0,32284,0.5733364115860697
2013,8307.0,31628,0.5616864089221971
2013,8308.0,30825,0.5474258111491946
2013,8309.0,31651,0.5620948693814488
2013,8310.0,35569,0.6316752206574437
2013,8311.0,41585,0.7385142694773482
2013,8312.0,44730,0.794366797492408
2013,8313.0,45180,0.8023584151734181
2013,8314.0,45268,0.8039212204088156
2013,8315.0,45337,0.8051466017865705
2013,8316.0,45497,0.8079880658509296
2013,8317.0,44907,0.7975101671136053
2013,8318.0,44739,0.7945266298460282
2013,8319.0,44652,0.7929815837610329
2013,8320.0,48303,0.8578202418796285
2013,8321.0,50060,0.8890230691363725
2013,8322.0,48460,0.8606084284927809
2013,8323.0,46560,0.8268660427285158
2013,8324.0,43887,0.7793958337033157
2013,8325.0,41010,0.7283027579960575
2013,8326.0,37154,0.6598234740450016
2013,8327.0,34688,0.6160294091530661
2013,8328.0,33050,0.5869399207941892
2013,8329.0,33137,0.5884849668791845
2013,8330.0,31905,0.566605693583619
2013,8331.0,30860,0.5480473814132731
2013,8332.0,29696,0.5273757303450602
2013,8333.0,29481,0.5235575130085777
2013,8334.0,30936,0.5493970768438438
2013,8335.0,32882,0.583956383526612
2013,8336.0,35902,0.6375890177413912
2013,8337.0,38871,0.6903159352856559
2013,8338.0,40225,0.7143618249302953
2013,8339.0,40474,0.7187838533804543
2013,8340.0,40580,0.7206663233230922
2013,8341.0,40078,0.7117512298211653
2013,8342.0,39668,0.704469978156245
2013,8343.0,40108,0.7122840043332327
2013,8344.0,43641,0.7750270827043634
2013,8345.0,45914,0.8153936315686657
2013,8346.0,45571,0.8093022429806958
2013,8347.0,43245,0.7679944591450745
2013,8348.0,40793,0.7244490223587704
2013,8349.0,37891,0.672911967891456
2013,8350.0,35434,0.6292777353531407
2013,8351.0,32577,0.5785398426539274
2013,8352.0,32127,0.5705482249729174
2013,8353.0,32199,0.571826883801879
2013,8354.0,30322,0.5384929584968655
2013,8355.0,29620,0.5260260349144897
2013,8356.0,28054,0.4982152053845744
2013,8357.0,28023,0.4976646717221048
2013,8358.0,28689,0.5094922658899999
2013,8359.0,29724,0.5278729865563232
2013,8360.0,31020,0.5508888454776324
2013,8361.0,35103,0.6233994565699977
2013,8362.0,37764,0.670656555790371
2013,8363.0,39388,0.6994974160436165
2013,8364.0,40375,0.717025697490632
2013,8365.0,40514,0.7194942193965441
2013,8366.0,40285,0.71542737395443
2013,8367.0,40860,0.7256388854357207
2013,8368.0,44359,0.7877781526931752
2013,8369.0,46026,0.8173826564137172
2013,8370.0,45191,0.8025537658278428
2013,8371.0,42996,0.7635724306949155
2013,8372.0,40865,0.725727681187732
2013,8373.0,38135,0.6772452005896038
2013,8374.0,35135,0.6239677493828695
2013,8375.0,31622,0.5615798540197837
2013,8376.0,30579,0.5430570601502425
2013,8377.0,30997,0.5504803850183807
2013,8378.0,30087,0.534319558152338
2013,8379.0,29167,0.5179811397822728
2013,8380.0,28494,0.5060292315615621
2013,8381.0,28939,0.513932053490561
2013,8382.0,33511,0.5951268891296241
2013,8383.0,40171,0.7134028308085741
2013,8384.0,44027,0.7818821147596299
2013,8385.0,44304,0.7868013994210517
2013,8386.0,45024,0.799587987710668
2013,8387.0,45515,0.8083077305581701
2013,8388.0,45877,0.8147365430037827
2013,8389.0,45551,0.8089470599726509
2013,8390.0,45602,0.8098527766431654
2013,8391.0,45585,0.8095508710863273
2013,8392.0,49945,0.8869807668401144
2013,8393.0,51586,0.916123532650198
2013,8394.0,50432,0.8956294730860076
2013,8395.0,48546,0.862135715427374
2013,8396.0,46218,0.8207924132909482
2013,8397.0,42774,0.7596298993056172
2013,8398.0,38804,0.6891260722087056
2013,8399.0,33952,0.602958674457014
2013,8400.0,33046,0.5868688841925802
2013,8401.0,33271,0.5908646930330853
2013,8402.0,31845,0.5655401445594843
2013,8403.0,31174,0.553623754639578
2013,8404.0,30382,0.5395585075210002
2013,8405.0,31021,0.5509066046280346
2013,8406.0,34577,0.6140581434584169
2013,8407.0,41830,0.7428652613258981
2013,8408.0,45377,0.8058569678026604
2013,8409.0,45374,0.8058036903514536
2013,8410.0,45995,0.8168321227512476
2013,8411.0,46095,0.8186080377914721
2013,8412.0,46228,0.8209700047949706
2013,8413.0,45643,0.8105809018096575
2013,8414.0,45654,0.8107762524640821
2013,8415.0,45563,0.8091601697774778
2013,8416.0,49985,0.8876911328562042
2013,8417.0,51335,0.9116659858992345
2013,8418.0,50635,0.8992345806176633
2013,8419.0,49635,0.8814754302154185
2013,8420.0,47239,0.83892450585164
2013,8421.0,43749,0.7769450709478058
2013,8422.0,39204,0.6962297323696034
2013,8423.0,34879,0.6194214068798949
2013,8424.0,34242,0.608108828073665
2013,8425.0,34012,0.6040242234811487
2013,8426.0,32720,0.5810794011614484
2013,8427.0,31953,0.5674581328029267
2013,8428.0,30709,0.5453657497025343
2013,8429.0,31503,0.5594665151219166
2013,8430.0,35338,0.6275728569145252
2013,8431.0,41602,0.7388161750341864
2013,8432.0,44477,0.7898737324406401
2013,8433.0,45133,0.8015237351045126
2013,8434.0,45295,0.8044007174696762
2013,8435.0,45596,0.809746221740752
2013,8436.0,45870,0.814612228950967
2013,8437.0,45513,0.8082722122573656
2013,8438.0,45622,0.8102079596512103
2013,8439.0,45774,0.8129073505123515
2013,8440.0,50293,0.8931609511800955
2013,8441.0,51747,0.9189827558649594
2013,8442.0,50570,0.8980802358415173
2013,8443.0,48922,0.868813155978618
2013,8444.0,46772,0.8306309826137918
2013,8445.0,42788,0.7598785274112486
2013,8446.0,38851,0.689960752277611
2013,8447.0,35290,0.6267204176952175
2013,8448.0,33613,0.596938322470653
2013,8449.0,33243,0.5903674368218225
2013,8450.0,31973,0.5678133158109716
2013,8451.0,31398,0.5576018043296809
2013,8452.0,30618,0.54374966701593
2013,8453.0,30930,0.5492905219414304
2013,8454.0,34759,0.6172903088316255
2013,8455.0,41909,0.7442682342076755
2013,8456.0,44836,0.7962492674350459
2013,8457.0,45723,0.812001633841837
2013,8458.0,46125,0.8191408123035394
2013,8459.0,46185,0.8202063613276741
2013,8460.0,46034,0.8175247296169351
2013,8461.0,45589,0.8096219076879362
2013,8462.0,45467,0.8074552913388624
2013,8463.0,45803,0.8134223658740166
2013,8464.0,50234,0.8921131613063631
2013,8465.0,51828,0.9204212470475412
2013,8466.0,50925,0.9043847342343142
2013,8467.0,49436,0.8779413592853718
2013,8468.0,46841,0.8318563639915466
2013,8469.0,43690,0.7758972810740734
2013,8470.0,39533,0.702072492851942
2013,8471.0,35767,0.6351915324370883
2013,8472.0,34419,0.6112521976948623
2013,8473.0,34042,0.604556997993216
2013,8474.0,32951,0.585181764904367
2013,8475.0,32434,0.5760002841464065
2013,8476.0,31500,0.5594132376707098
2013,8477.0,31687,0.5627341987959296
2013,8478.0,34874,0.6193326111278836
2013,8479.0,41744,0.7413379743913051
2013,8480.0,45193,0.8025892841286473
2013,8481.0,45873,0.8146655064021737
2013,8482.0,45787,0.8131382194675807
2013,8483.0,45573,0.8093377612815003
2013,8484.0,44866,0.7967820419471132
2013,8485.0,44073,0.7826990356781331
2013,8486.0,43734,0.7766786836917722
2013,8487.0,43719,0.7764122964357385
2013,8488.0,47427,0.8422632261272621
2013,8489.0,49306,0.87563266973308
2013,8490.0,48368,0.8589745866557744
2013,8491.0,46170,0.8199399740716404
2013,8492.0,43489,0.7723276918432223
2013,8493.0,40485,0.7189792040348789
2013,8494.0,36989,0.6568932142286313
2013,8495.0,33812,0.6004723934006997
2013,8496.0,32789,0.5823047825392034
2013,8497.0,32791,0.5823403008400078
2013,8498.0,31321,0.556234349748708
2013,8499.0,30312,0.5383153669928431
2013,8500.0,28966,0.5144115505514216
2013,8501.0,28715,0.5099540038004582
2013,8502.0,30443,0.5406418156955372
2013,8503.0,31355,0.5568381608623844
2013,8504.0,34346,0.6099557797154984
2013,8505.0,37412,0.6644053348487808
2013,8506.0,39184,0.6958745493615586
2013,8507.0,39703,0.7050915484203236
2013,8508.0,40100,0.7121419311300148
2013,8509.0,39623,0.703670816388144
2013,8510.0,39070,0.6938500062157026
2013,8511.0,39310,0.6981122023122414
2013,8512.0,42416,0.7532721234616137
2013,8513.0,45359,0.8055373030954199
2013,8514.0,44733,0.7944200749436147
2013,8515.0,42392,0.7528459038519597
2013,8516.0,40469,0.7186950576284431
2013,8517.0,37621,0.66811699728285
2013,8518.0,35134,0.6239499902324673
2013,8519.0,32326,0.574082295902964
2013,8520.0,30913,0.5489886163845922
2013,8521.0,30764,0.5463425029746577
2013,8522.0,29404,0.5221900584276048
2013,8523.0,28485,0.5058693992079419
2013,8524.0,27914,0.49572892432826016
2013,8525.0,27687,0.49169759718695055
2013,8526.0,28748,0.5105400557637323
2013,8527.0,30150,0.5354383846276795
2013,8528.0,31350,0.5567493651103731
2013,8529.0,35246,0.6259390150775187
2013,8530.0,37883,0.6727698946882381
2013,8531.0,38668,0.6867108277540003
2013,8532.0,39280,0.697579427800174
2013,8533.0,38880,0.6904757676392761
2013,8534.0,38656,0.6864977179491734
2013,8535.0,39079,0.6940098385693229
2013,8536.0,42525,0.7552078708554583
2013,8537.0,45328,0.8049867694329503
2013,8538.0,44786,0.7953613099149337
2013,8539.0,42872,0.7613702960450373
2013,8540.0,41206,0.7317835514748975
2013,8541.0,38592,0.6853611323234297
2013,8542.0,35490,0.6302722477756664
2013,8543.0,32986,0.5858033351684455
2013,8544.0,31323,0.5562698680495125
2013,8545.0,31313,0.5560922765454901
2013,8546.0,30139,0.5352430339732547
2013,8547.0,29445,0.5229181835940968
2013,8548.0,28335,0.5032055266476052
2013,8549.0,29029,0.5155303770267631
2013,8550.0,31899,0.5664991386812055
2013,8551.0,36015,0.6395958017368449
2013,8552.0,40120,0.7124971141380596
2013,8553.0,43108,0.765561455539967
2013,8554.0,43966,0.7807988065850929
2013,8555.0,44545,0.7910813546679927
2013,8556.0,45360,0.8055550622458222
2013,8557.0,45342,0.8052353975385818
2013,8558.0,44989,0.7989664174465894
2013,8559.0,45406,0.8063719831643255
2013,8560.0,46744,0.8301337264025289
2013,8561.0,48072,0.85371787813671
2013,8562.0,47215,0.8384982862419862
2013,8563.0,45281,0.8041520893640448
2013,8564.0,42871,0.761352536894635
2013,8565.0,39869,0.7080395673870962
2013,8566.0,36769,0.6529862011401375
2013,8567.0,33359,0.5924274982684828
2013,8568.0,32232,0.572412935765153
2013,8569.0,32197,0.5717913655010745
2013,8570.0,30470,0.5411213127563977
2013,8571.0,29210,0.5187447832495693
2013,8572.0,28194,0.5007014864408886
2013,8573.0,28409,0.5045197037773713
2013,8574.0,30503,0.5417073647196718
2013,8575.0,33400,0.5931556234349749
2013,8576.0,37153,0.6598057148945995
2013,8577.0,39891,0.7084302686959456
2013,8578.0,41136,0.7305404109467403
2013,8579.0,41398,0.7351933083521285
2013,8580.0,41074,0.7294393436218012
2013,8581.0,40038,0.7110408638050756
2013,8582.0,39383,0.6994086202916052
2013,8583.0,39056,0.6936013781100712
2013,8584.0,42040,0.7465946829103696
2013,8585.0,44633,0.7926441599033902
2013,8586.0,43488,0.77230993269282
2013,8587.0,41286,0.733204283507077
2013,8588.0,39132,0.6949510735406418
2013,8589.0,36454,0.6473920687634304
2013,8590.0,33785,0.5999928963398391
2013,8591.0,31793,0.5646166687385675
2013,8592.0,30305,0.5381910529400273
2013,8593.0,29857,0.5302349535598218
2013,8594.0,28466,0.5055319753502993
2013,8595.0,27561,0.48945994423626776
2013,8596.0,26775,0.47550125202010335
2013,8597.0,26789,0.47574988012573477
2013,8598.0,27995,0.497167415510842
2013,8599.0,29166,0.5179633806318705
2013,8600.0,31850,0.5656289403114955
2013,8601.0,35588,0.6320126445150864
2013,8602.0,37478,0.6655774387753289
2013,8603.0,38375,0.6815073966861426
2013,8604.0,39649,0.7041325542986023
2013,8605.0,39774,0.706352448098883
2013,8606.0,38082,0.6763039656182849
2013,8607.0,35600,0.6322257543199133
2013,8608.0,35646,0.6330426752384166
2013,8609.0,35691,0.6338418370065176
2013,8610.0,34750,0.6171304764780053
2013,8611.0,34076,0.6051608091068923
2013,8612.0,33475,0.5944875597151432
2013,8613.0,32474,0.5767106501624962
2013,8614.0,31226,0.5545472304604948
2013,8615.0,29730,0.5279795414587366
2013,8616.0,29085,0.5165248894492888
2013,8617.0,29177,0.5181587312862953
2013,8618.0,28171,0.500293025981637
2013,8619.0,27678,0.4915377648333304
2013,8620.0,26429,0.46935658598092667
2013,8621.0,26413,0.46907243957449074
2013,8622.0,27356,0.48581931840380754
2013,8623.0,27867,0.49489424425935463
2013,8624.0,29021,0.5153883038235451
2013,8625.0,32492,0.5770303148697367
2013,8626.0,35489,0.6302544886252641
2013,8627.0,36649,0.6508551030918681
2013,8628.0,37144,0.6596458825409792
2013,8629.0,36498,0.6481734713811291
2013,8630.0,35668,0.633433376547266
2013,8631.0,35399,0.6286561650890622
2013,8632.0,38022,0.6752384165941502
2013,8633.0,39947,0.7094247811184713
2013,8634.0,39062,0.6937079330124847
2013,8635.0,37461,0.6652755332184909
2013,8636.0,36221,0.6432541867197074
2013,8637.0,34290,0.6089612672929727
2013,8638.0,32011,0.5684881635262569
2013,8639.0,29753,0.5283880019179883
2013,8640.0,29974,0.5323127741568844
2013,8641.0,30325,0.5385462359480723
2013,8642.0,28966,0.5144115505514216
2013,8643.0,28293,0.5024596423307109
2013,8644.0,27046,0.48031398177911167
2013,8645.0,27084,0.480988829494397
2013,8646.0,28675,0.5092436377843684
2013,8647.0,30280,0.5377470741799713
2013,8648.0,32975,0.5856079845140209
2013,8649.0,36653,0.650926139693477
2013,8650.0,38620,0.6858583885346925
2013,8651.0,39771,0.7062991706476762
2013,8652.0,40526,0.719707329201371
2013,8653.0,40229,0.7144328615319043
2013,8654.0,39736,0.7056776003835976
2013,8655.0,39424,0.7001367454580972
2013,8656.0,41961,0.7451917100285922
2013,8657.0,45194,0.8026070432790495
2013,8658.0,44394,0.7883997229572537
2013,8659.0,42485,0.7544975048393685
2013,8660.0,40300,0.7156937612104637
2013,8661.0,37654,0.6687030492461241
2013,8662.0,34530,0.6132234633895114
2013,8663.0,32129,0.5705837432737217
2013,8664.0,31174,0.553623754639578
2013,8665.0,31514,0.5596618657763412
2013,8666.0,30068,0.5339821342946953
2013,8667.0,29650,0.5265588094265571
2013,8668.0,28290,0.5024063648795042
2013,8669.0,28038,0.4979310589781385
2013,8670.0,29170,0.5180344172334795
2013,8671.0,29970,0.5322417375552754
2013,8672.0,31859,0.5657887726651157
2013,8673.0,35778,0.6353868830915129
2013,8674.0,38144,0.677405032943224
2013,8675.0,38856,0.6900495480296223
2013,8676.0,39031,0.6931573993500151
2013,8677.0,38650,0.6863911630467598
2013,8678.0,38117,0.6769255358823634
2013,8679.0,38130,0.6771564048375925
2013,8680.0,41248,0.7325294357917917
2013,8681.0,44889,0.7971905024063649
2013,8682.0,44334,0.787334173933119
2013,8683.0,42343,0.7519757054822497
2013,8684.0,40093,0.712017617077199
2013,8685.0,37510,0.6661457315882008
2013,8686.0,34780,0.6176632509900727
2013,8687.0,32801,0.5825178923440303
2013,8688.0,32037,0.5689499014367153
2013,8689.0,31551,0.5603189543412244
2013,8690.0,29911,0.5311939476815429
2013,8691.0,29178,0.5181764904366976
2013,8692.0,28040,0.497966577278943
2013,8693.0,27719,0.4922658899998224
2013,8694.0,28286,0.5023353282778952
2013,8695.0,29252,0.5194906675664637
2013,8696.0,30116,0.5348345735140031
2013,8697.0,33817,0.600561189152711
2013,8698.0,37126,0.6593262178337388
2013,8699.0,38601,0.6855209646770498
2013,8700.0,39240,0.6968690617840843
2013,8701.0,38721,0.6876520627253192
2013,8702.0,37843,0.6720595286721484
2013,8703.0,38019,0.6751851391429434
2013,8704.0,41501,0.7370225008435597
2013,8705.0,44140,0.7838888987550836
2013,8706.0,43453,0.7716883624287414
2013,8707.0,41305,0.7335417073647197
2013,8708.0,39309,0.6980944431618391
2013,8709.0,36665,0.651139249498304
2013,8710.0,33913,0.6022660675913264
2013,8711.0,31227,0.5545649896108971
2013,8712.0,30427,0.5403576692891012
2013,8713.0,30349,0.5389724555577261
2013,8714.0,29052,0.5159388374860147
2013,8715.0,28485,0.5058693992079419
2013,8716.0,27521,0.48874957822017795
2013,8717.0,27689,0.49173311548775506
2013,8718.0,29278,0.519952405476922
2013,8719.0,31534,0.5600170487843862
2013,8720.0,34517,0.6129925944342822
2013,8721.0,37986,0.6745990871796693
2013,8722.0,40181,0.7135804223125966
2013,8723.0,41332,0.7340212044255803
2013,8724.0,42059,0.7469321067680122
2013,8725.0,41536,0.7376440711076382
2013,8726.0,40654,0.7219805004528583
2013,8727.0,40321,0.7160667033689109
2013,8728.0,42963,0.7629863787316414
2013,8729.0,46653,0.8285176437159246
2013,8730.0,45910,0.8153225949670567
2013,8731.0,44132,0.7837468255518656
2013,8732.0,41397,0.7351755492017262
2013,8733.0,38488,0.6835141806815962
2013,8734.0,35207,0.6252464082118312
2013,8735.0,32108,0.5702108011152747
2013,8736.0,31459,0.5586851125042178
2013,8737.0,31453,0.5585785576018043
2013,8738.0,29854,0.530181676108615
2013,8739.0,28707,0.5098119305972403
2013,8740.0,27809,0.49386421353602444
2013,8741.0,27955,0.49645704949475217
2013,8742.0,29777,0.5288142215276421
2013,8743.0,31035,0.5511552327336661
2013,8744.0,33792,0.6001172103926549
