Y,T,value
25,5195,0.692162708
25,5196,0.696990095
25,5197,0.689181652
25,5198,0.684546591
25,5199,0.681815559
25,5200,0.681430907
25,5201,0.697259352
25,5202,0.682200212
25,5203,0.654601404
25,5204,0.637811328
25,5205,0.633233965
25,5206,0.594980287
25,5207,0.521011636
25,5208,0.474160977
25,5209,0.4547168
25,5210,0.447658429
25,5211,0.43936917
25,5212,0.439638427
25,5213,0.449197038
25,5214,0.48108472
25,5215,0.566592942
25,5216,0.641080873
25,5217,0.683027214
25,5218,0.694297529
25,5219,0.700952015
25,5220,0.701452063
25,5221,0.698740263
25,5222,0.680007693
25,5223,0.66566016
25,5224,0.661428984
25,5225,0.667852678
25,5226,0.657159342
25,5227,0.633541687
25,5228,0.606346764
25,5229,0.607231465
25,5230,0.570785652
25,5231,0.508087316
25,5232,0.457755553
25,5233,0.443638811
25,5234,0.432176171
25,5235,0.419040292
25,5236,0.414059044
25,5237,0.412347341
25,5238,0.423309934
25,5239,0.472583902
25,5240,0.535839985
25,5241,0.592480046
25,5242,0.61542456
25,5243,0.620732763
25,5244,0.620963554
25,5245,0.607058371
25,5246,0.592133859
25,5247,0.572805077
25,5248,0.575786133
25,5249,0.589133571
25,5250,0.580421194
25,5251,0.562227137
25,5252,0.54403308
25,5253,0.55166843
25,5254,0.52081931
25,5255,0.467871911
25,5256,0.430060583
25,5257,0.418059429
25,5258,0.408943168
25,5259,0.401730936
25,5260,0.395018752
25,5261,0.395114915
25,5262,0.398519088
25,5263,0.424175401
25,5264,0.458274834
25,5265,0.508837388
25,5266,0.546917973
25,5267,0.568997019
25,5268,0.579498029
25,5269,0.575805366
25,5270,0.556476584
25,5271,0.551553034
25,5272,0.551168382
25,5273,0.561630926
25,5274,0.563034907
25,5275,0.553226272
25,5276,0.538801808
25,5277,0.551341475
25,5278,0.517203577
25,5279,0.456870853
25,5280,0.435214925
25,5281,0.418924897
25,5282,0.411116454
25,5283,0.402884893
25,5284,0.403558034
25,5285,0.41623233
25,5286,0.450543321
25,5287,0.532993557
25,5288,0.610866429
25,5289,0.652274257
25,5290,0.67066064
25,5291,0.674737956
25,5292,0.683796519
25,5293,0.680065391
25,5294,0.67425714
25,5295,0.671987691
25,5296,0.672526204
25,5297,0.680661602
25,5298,0.669756707
25,5299,0.650985672
25,5300,0.626521781
25,5301,0.628906626
25,5302,0.5865564
25,5303,0.509433599
25,5304,0.464025387
25,5305,0.443427253
25,5306,0.438253678
25,5307,0.432445427
25,5308,0.425848639
25,5309,0.432733917
25,5310,0.474084047
25,5311,0.564208097
25,5312,0.637695932
25,5313,0.673641696
25,5314,0.682834888
25,5315,0.698144052
25,5316,0.708914319
25,5317,0.700952015
25,5318,0.687335321
25,5319,0.670083662
25,5320,0.674526397
25,5321,0.693470526
25,5322,0.680142321
25,5323,0.657755553
25,5324,0.639022983
25,5325,0.640734686
25,5326,0.587325704
25,5327,0.513087797
25,5328,0.466621791
25,5329,0.455793826
25,5330,0.456640062
25,5331,0.447619963
25,5332,0.44744687
25,5333,0.461082796
25,5334,0.487431484
25,5335,0.575093759
25,5336,0.648273872
25,5337,0.675257236
25,5338,0.689066256
25,5339,0.702375228
25,5340,0.705529378
25,5341,0.695797673
25,5342,0.688950861
25,5343,0.683700356
25,5344,0.686065968
25,5345,0.701009712
25,5346,0.691412636
25,5347,0.670122127
25,5348,0.651312626
25,5349,0.648196942
25,5350,0.590883739
25,5351,0.51685739
25,5352,0.467583421
25,5353,0.448831618
25,5354,0.444735071
25,5355,0.435964997
25,5356,0.435734205
25,5357,0.440523127
25,5358,0.476776613
25,5359,0.560226945
25,5360,0.634426387
25,5361,0.676084239
25,5362,0.688220021
25,5363,0.696855467
25,5364,0.702375228
25,5365,0.6977594
25,5366,0.686546783
25,5367,0.675699586
25,5368,0.674449466
25,5369,0.690200981
25,5370,0.67902683
25,5371,0.659601885
25,5372,0.635541879
25,5373,0.641696317
25,5374,0.582094432
25,5375,0.507202616
25,5376,0.450620252
25,5377,0.440830849
25,5378,0.432753149
25,5379,0.426464083
25,5380,0.428445043
25,5381,0.439753822
25,5382,0.472006924
25,5383,0.557053563
25,5384,0.632868545
25,5385,0.666487162
25,5386,0.684681219
25,5387,0.691239542
25,5388,0.694759111
25,5389,0.684200404
25,5390,0.670237523
25,5391,0.654620637
25,5392,0.65185114
25,5393,0.662563708
25,5394,0.652678142
25,5395,0.627194923
25,5396,0.60573132
25,5397,0.614289836
25,5398,0.567631503
25,5399,0.503336859
25,5400,0.462082893
25,5401,0.438176748
25,5402,0.421213578
25,5403,0.409885566
25,5404,0.409173959
25,5405,0.416366958
25,5406,0.429695163
25,5407,0.468468122
25,5408,0.53470526
25,5409,0.583017598
25,5410,0.604308107
25,5411,0.614732186
25,5412,0.614289836
25,5413,0.59838446
25,5414,0.580363496
25,5415,0.574382152
25,5416,0.574978363
25,5417,0.592922396
25,5418,0.591518415
25,5419,0.578786422
25,5420,0.561592461
25,5421,0.570574094
25,5422,0.5443985
25,5423,0.497855563
25,5424,0.458505626
25,5425,0.443311857
25,5426,0.438619098
25,5427,0.424617752
25,5428,0.418982594
25,5429,0.41711703
25,5430,0.424829311
25,5431,0.454562939
25,5432,0.485104337
25,5433,0.538109434
25,5434,0.579748053
25,5435,0.59559573
25,5436,0.600403885
25,5437,0.599903837
25,5438,0.593018559
25,5439,0.583883066
25,5440,0.588941244
25,5441,0.59882681
25,5442,0.600576979
25,5443,0.594826426
25,5444,0.583132994
25,5445,0.605558227
25,5446,0.567266083
25,5447,0.503683046
25,5448,0.477007405
25,5449,0.457082412
25,5450,0.447619963
25,5451,0.436522743
25,5452,0.438503702
25,5453,0.457159342
25,5454,0.49525916
25,5455,0.575901529
25,5456,0.646158284
25,5457,0.685777479
25,5458,0.694009039
25,5459,0.702625252
25,5460,0.712933936
25,5461,0.707683431
25,5462,0.699971151
25,5463,0.691604962
25,5464,0.69247043
25,5465,0.696624675
25,5466,0.684642754
25,5467,0.664871622
25,5468,0.638753726
25,5469,0.648523897
25,5470,0.595403404
25,5471,0.526742956
25,5472,0.498047889
25,5473,0.466371767
25,5474,0.455409174
25,5475,0.443965766
25,5476,0.443715742
25,5477,0.459659583
25,5478,0.49093182
25,5479,0.585229349
25,5480,0.657736321
25,5481,0.695720742
25,5482,0.704086931
25,5483,0.711606885
25,5484,0.715280315
25,5485,0.708375805
25,5486,0.699798058
25,5487,0.695586114
25,5488,0.694932205
25,5489,0.700451967
25,5490,0.689585537
25,5491,0.668371959
25,5492,0.650081739
25,5493,0.653524377
25,5494,0.60007693
25,5495,0.535666891
25,5496,0.496278488
25,5497,0.4672757
25,5498,0.453062794
25,5499,0.444754303
25,5500,0.443638811
25,5501,0.456736225
25,5502,0.490431772
25,5503,0.578382537
25,5504,0.653274353
25,5505,0.691431868
25,5506,0.704875469
25,5507,0.715280315
25,5508,0.727627657
25,5509,0.722242523
25,5510,0.716915088
25,5511,0.707433407
25,5512,0.705048562
25,5513,0.708645062
25,5514,0.692989711
25,5515,0.670602943
25,5516,0.653928262
25,5517,0.659813444
25,5518,0.606173671
25,5519,0.526935282
25,5520,0.499028753
25,5521,0.47058371
25,5522,0.463621502
25,5523,0.454389845
25,5524,0.456370805
25,5525,0.468237331
25,5526,0.500163477
25,5527,0.58707568
25,5528,0.659601885
25,5529,0.700394269
25,5530,0.707048755
25,5531,0.716626599
25,5532,0.727877681
25,5533,0.71597269
25,5534,0.708164247
25,5535,0.704163862
25,5536,0.702259833
25,5537,0.710568324
25,5538,0.693816713
25,5539,0.671045293
25,5540,0.653505145
25,5541,0.656063083
25,5542,0.596307337
25,5543,0.521184729
25,5544,0.476661217
25,5545,0.45765939
25,5546,0.446735263
25,5547,0.447350707
25,5548,0.448216175
25,5549,0.462813732
25,5550,0.487296855
25,5551,0.575497644
25,5552,0.655909222
25,5553,0.698778729
25,5554,0.706067891
25,5555,0.714395615
25,5556,0.717280508
25,5557,0.709183575
25,5558,0.695663045
25,5559,0.681430907
25,5560,0.676757381
25,5561,0.684488893
25,5562,0.675718819
25,5563,0.646562169
25,5564,0.622713722
25,5565,0.621021252
25,5566,0.56584287
25,5567,0.502413694
25,5568,0.464910088
25,5569,0.441023175
25,5570,0.423021444
25,5571,0.410731801
25,5572,0.403461871
25,5573,0.40925089
25,5574,0.419559573
25,5575,0.449177806
25,5576,0.512510818
25,5577,0.564881239
25,5578,0.586883354
25,5579,0.59588422
25,5580,0.602288682
25,5581,0.59346091
25,5582,0.57032407
25,5583,0.552245408
25,5584,0.558592172
25,5585,0.578074815
25,5586,0.577420906
25,5587,0.564554284
25,5588,0.553860948
25,5589,0.548321954
25,5590,0.509472065
25,5591,0.460159631
25,5592,0.428310414
25,5593,0.408423887
25,5594,0.404269641
25,5595,0.393210886
25,5596,0.391749207
25,5597,0.392306953
25,5598,0.395326474
25,5599,0.423521492
25,5600,0.462563708
25,5601,0.512914703
25,5602,0.554053274
25,5603,0.579863448
25,5604,0.592864699
25,5605,0.583729205
25,5606,0.57282431
25,5607,0.57605539
25,5608,0.585152419
25,5609,0.588998942
25,5610,0.591518415
25,5611,0.594018656
25,5612,0.587248774
25,5613,0.580786614
25,5614,0.530570247
25,5615,0.470833734
25,5616,0.448754688
25,5617,0.439676892
25,5618,0.423213771
25,5619,0.417097798
25,5620,0.420213482
25,5621,0.436676604
25,5622,0.476853544
25,5623,0.550437542
25,5624,0.635022598
25,5625,0.680392345
25,5626,0.691027983
25,5627,0.707260313
25,5628,0.715568805
25,5629,0.712491586
25,5630,0.708048851
25,5631,0.705163958
25,5632,0.708952784
25,5633,0.718069045
25,5634,0.708875853
25,5635,0.688181556
25,5636,0.673314742
25,5637,0.673795557
25,5638,0.612578133
25,5639,0.536205404
25,5640,0.505356284
25,5641,0.482546399
25,5642,0.467891143
25,5643,0.458409462
25,5644,0.459621117
25,5645,0.47389172
25,5646,0.503625349
25,5647,0.588902779
25,5648,0.668352726
25,5649,0.706240985
25,5650,0.72053082
25,5651,0.729262429
25,5652,0.738359458
25,5653,0.73668622
25,5654,0.733358977
25,5655,0.727185306
25,5656,0.726339071
25,5657,0.729166266
25,5658,0.705221656
25,5659,0.685989037
25,5660,0.682142514
25,5661,0.680661602
25,5662,0.614001346
25,5663,0.540051928
25,5664,0.503471488
25,5665,0.482565631
25,5666,0.475680354
25,5667,0.465871718
25,5668,0.465063948
25,5669,0.472468507
25,5670,0.499259544
25,5671,0.594461006
25,5672,0.675526493
25,5673,0.716280412
25,5674,0.72933936
25,5675,0.736301567
25,5676,0.748187326
25,5677,0.744436965
25,5678,0.737994038
25,5679,0.726473699
25,5680,0.722896432
25,5681,0.724723531
25,5682,0.710164439
25,5683,0.691778056
25,5684,0.691124147
25,5685,0.67902683
25,5686,0.619598038
25,5687,0.555880373
25,5688,0.517972882
25,5689,0.495297625
25,5690,0.479142225
25,5691,0.472256948
25,5692,0.472814694
25,5693,0.48564285
25,5694,0.521530916
25,5695,0.601115492
25,5696,0.674430234
25,5697,0.71810751
25,5698,0.731531878
25,5699,0.738897971
25,5700,0.737590153
25,5701,0.740994326
25,5702,0.737551688
25,5703,0.732820464
25,5704,0.734839888
25,5705,0.745590922
25,5706,0.731974228
25,5707,0.711626118
25,5708,0.709433599
25,5709,0.685604385
25,5710,0.623117607
25,5711,0.563111838
25,5712,0.519953842
25,5713,0.488643139
25,5714,0.469564381
25,5715,0.459044139
25,5716,0.459217232
25,5717,0.471333782
25,5718,0.502413694
25,5719,0.581979036
25,5720,0.66037119
25,5721,0.698874892
25,5722,0.702952207
25,5723,0.707337244
25,5724,0.707241081
25,5725,0.695489951
25,5726,0.683777286
25,5727,0.67587268
25,5728,0.670737571
25,5729,0.67418021
25,5730,0.662486778
25,5731,0.644485047
25,5732,0.637849793
25,5733,0.636638138
25,5734,0.58215213
25,5735,0.519030676
25,5736,0.49247043
25,5737,0.466852582
25,5738,0.45075488
25,5739,0.440811617
25,5740,0.436291951
25,5741,0.441234734
25,5742,0.449235503
25,5743,0.480623137
25,5744,0.546148668
25,5745,0.595364939
25,5746,0.617751707
25,5747,0.614636023
25,5748,0.613770555
25,5749,0.602481008
25,5750,0.584017694
25,5751,0.583709972
25,5752,0.586864122
25,5753,0.606750649
25,5754,0.606423695
25,5755,0.58780652
25,5756,0.588825849
25,5757,0.57113184
25,5758,0.533339744
25,5759,0.486585249
25,5760,0.45523608
25,5761,0.43731128
25,5762,0.433118569
25,5763,0.426598711
25,5764,0.420521204
25,5765,0.422059813
25,5766,0.425887105
25,5767,0.450851043
25,5768,0.484777382
25,5769,0.537801712
25,5770,0.576709299
25,5771,0.596557361
25,5772,0.608693144
25,5773,0.594749495
25,5774,0.583479181
25,5775,0.570093278
25,5776,0.580248101
25,5777,0.587171843
25,5778,0.577997884
25,5779,0.570881816
25,5780,0.58215213
25,5781,0.577959419
25,5782,0.536359265
25,5783,0.481334744
25,5784,0.446792961
25,5785,0.431329936
25,5786,0.432310799
25,5787,0.420925089
25,5788,0.417578613
25,5789,0.426098663
25,5790,0.444735071
25,5791,0.488758534
25,5792,0.523069526
25,5793,0.571593422
25,5794,0.600326955
25,5795,0.606866045
25,5796,0.611251082
25,5797,0.607673815
25,5798,0.59059525
25,5799,0.577536302
25,5800,0.586171747
25,5801,0.610847197
25,5802,0.612731993
25,5803,0.600596211
25,5804,0.61498221
25,5805,0.606942975
25,5806,0.555187999
25,5807,0.485892874
25,5808,0.454601404
25,5809,0.440407732
25,5810,0.430137513
25,5811,0.42475238
25,5812,0.425790941
25,5813,0.442388691
25,5814,0.469372055
25,5815,0.564688912
25,5816,0.644600442
25,5817,0.692393499
25,5818,0.70018271
25,5819,0.713126262
25,5820,0.723358015
25,5821,0.718396
25,5822,0.711453024
25,5823,0.706933359
25,5824,0.713126262
25,5825,0.717453601
25,5826,0.707337244
25,5827,0.684431195
25,5828,0.692643523
25,5829,0.67102606
25,5830,0.596653524
25,5831,0.525954419
25,5832,0.485277431
25,5833,0.467621887
25,5834,0.455774594
25,5835,0.446619867
25,5836,0.446523704
25,5837,0.458428695
25,5838,0.488527743
25,5839,0.586037119
25,5840,0.658659486
25,5841,0.698874892
25,5842,0.7058371
25,5843,0.715087989
25,5844,0.726435234
25,5845,0.729243196
25,5846,0.71112607
25,5847,0.697374748
25,5848,0.700528897
25,5849,0.707568035
25,5850,0.698144052
25,5851,0.681584768
25,5852,0.702721416
25,5853,0.669448985
25,5854,0.601442446
25,5855,0.524069622
25,5856,0.479199923
25,5857,0.463736898
25,5858,0.458294067
25,5859,0.44781229
25,5860,0.447177613
25,5861,0.457717088
25,5862,0.494605251
25,5863,0.58949899
25,5864,0.666698721
25,5865,0.702125204
25,5866,0.708087316
25,5867,0.714607174
25,5868,0.712433888
25,5869,0.725069718
25,5870,0.708914319
25,5871,0.694412924
25,5872,0.698259448
25,5873,0.703086835
25,5874,0.69893259
25,5875,0.676449659
25,5876,0.691816521
25,5877,0.657390134
25,5878,0.589768247
25,5879,0.519415328
25,5880,0.475603423
25,5881,0.463621502
25,5882,0.453659006
25,5883,0.437157419
25,5884,0.434272526
25,5885,0.443157996
25,5886,0.485104337
25,5887,0.579536494
25,5888,0.660948168
25,5889,0.692701221
25,5890,0.708414271
25,5891,0.713453217
25,5892,0.717722858
25,5893,0.702759881
25,5894,0.687719973
25,5895,0.673160881
25,5896,0.672660833
25,5897,0.681930955
25,5898,0.669218194
25,5899,0.66089047
25,5900,0.663525339
25,5901,0.629098952
25,5902,0.568150784
25,5903,0.502009809
25,5904,0.458774882
25,5905,0.448389268
25,5906,0.439253774
25,5907,0.430252909
25,5908,0.423848447
25,5909,0.431253005
25,5910,0.436176555
25,5911,0.484335032
25,5912,0.551764593
25,5913,0.608173863
25,5914,0.627868064
25,5915,0.633734013
25,5916,0.636484277
25,5917,0.616328493
25,5918,0.595384172
25,5919,0.591172228
25,5920,0.596730455
25,5921,0.617020867
25,5922,0.621540533
25,5923,0.605462064
25,5924,0.607096836
25,5925,0.576343879
25,5926,0.535993846
25,5927,0.474007116
25,5928,0.426598711
25,5929,0.411481873
25,5930,0.409000865
25,5931,0.402173286
25,5932,0.398249832
25,5933,0.398653717
25,5934,0.406808347
25,5935,0.43084912
25,5936,0.476218867
25,5937,0.535666891
25,5938,0.575593807
25,5939,0.594037888
25,5940,0.603365708
25,5941,0.597365131
25,5942,0.59346091
25,5943,0.592999327
25,5944,0.601769401
25,5945,0.620963554
25,5946,0.620521204
25,5947,0.620559669
25,5948,0.644754303
25,5949,0.609500914
25,5950,0.552841619
25,5951,0.492489662
25,5952,0.458370997
25,5953,0.447427637
25,5954,0.435388018
25,5955,0.430233676
25,5956,0.427733436
25,5957,0.444100394
25,5958,0.494662948
25,5959,0.595576498
25,5960,0.669295125
25,5961,0.703356092
25,5962,0.715338013
25,5963,0.72897394
25,5964,0.740263487
25,5965,0.736628522
25,5966,0.7309549
25,5967,0.72243485
25,5968,0.740051928
25,5969,0.755995769
25,5970,0.742109818
25,5971,0.726723723
25,5972,0.734724493
25,5973,0.689989422
25,5974,0.611058756
25,5975,0.546975671
25,5976,0.510491393
25,5977,0.48798923
25,5978,0.476968939
25,5979,0.472026156
25,5980,0.46860275
25,5981,0.482738725
25,5982,0.542379075
25,5983,0.635061064
25,5984,0.701105876
25,5985,0.733589768
25,5986,0.745975575
25,5987,0.750283681
25,5988,0.74609097
25,5989,0.74403308
25,5990,0.735763054
25,5991,0.727896913
25,5992,0.745667853
25,5993,0.756053467
25,5994,0.743571497
25,5995,0.733859025
25,5996,0.747591115
25,5997,0.695643812
25,5998,0.624829311
25,5999,0.551822291
25,6000,0.514568709
25,6001,0.488758534
25,6002,0.480430811
25,6003,0.467814213
25,6004,0.469160496
25,6005,0.489104722
25,6006,0.544975478
25,6007,0.644196557
25,6008,0.705683239
25,6009,0.730166362
25,6010,0.742225214
25,6011,0.758726801
25,6012,0.761111645
25,6013,0.758611405
25,6014,0.753899413
25,6015,0.748398885
25,6016,0.762938744
25,6017,0.762304068
25,6018,0.741359746
25,6019,0.715530339
25,6020,0.741725166
25,6021,0.693912876
25,6022,0.622136744
25,6023,0.560823156
25,6024,0.518607558
25,6025,0.484411963
25,6026,0.476411193
25,6027,0.469429753
25,6028,0.467160304
25,6029,0.483854217
25,6030,0.539898067
25,6031,0.636311184
25,6032,0.700490432
25,6033,0.725608232
25,6034,0.730704875
25,6035,0.741359746
25,6036,0.746494855
25,6037,0.733416675
25,6038,0.713722473
25,6039,0.702548322
25,6040,0.714010963
25,6041,0.722300221
25,6042,0.704490816
25,6043,0.687816136
25,6044,0.715991922
25,6045,0.666929512
25,6046,0.593422444
25,6047,0.517184345
25,6048,0.486700644
25,6049,0.468545052
25,6050,0.45640927
25,6051,0.450985672
25,6052,0.455466872
25,6053,0.468641216
25,6054,0.509606693
25,6055,0.618251755
25,6056,0.682969516
25,6057,0.703683046
25,6058,0.715145687
25,6059,0.725031253
25,6060,0.724800462
25,6061,0.705740937
25,6062,0.702490624
25,6063,0.676718915
25,6064,0.693335898
25,6065,0.702836811
25,6066,0.687643043
25,6067,0.677468987
25,6068,0.677834407
25,6069,0.63077219
25,6070,0.569208578
25,6071,0.520069237
25,6072,0.481103952
25,6073,0.4600827
25,6074,0.442542552
25,6075,0.431233772
25,6076,0.430329839
25,6077,0.432233869
25,6078,0.449158573
25,6079,0.493393596
25,6080,0.567766131
25,6081,0.623290701
25,6082,0.642927205
25,6083,0.646985287
25,6084,0.644177325
25,6085,0.629829791
25,6086,0.607962304
25,6087,0.59721127
25,6088,0.598615251
25,6089,0.624329262
25,6090,0.628829695
25,6091,0.623156073
25,6092,0.633734013
25,6093,0.598461391
25,6094,0.552072315
25,6095,0.508471968
25,6096,0.468872007
25,6097,0.437638234
25,6098,0.422521396
25,6099,0.408404654
25,6100,0.406750649
25,6101,0.385902491
25,6102,0.420617367
25,6103,0.432156938
25,6104,0.490066353
25,6105,0.55291855
25,6106,0.590768343
25,6107,0.607943071
25,6108,0.61902106
25,6109,0.607789211
25,6110,0.595230311
25,6111,0.582632945
25,6112,0.600211559
25,6113,0.618463314
25,6114,0.615905376
25,6115,0.619251851
25,6116,0.646927589
25,6117,0.603558034
25,6118,0.541763631
25,6119,0.472256948
25,6120,0.438330609
25,6121,0.42431003
25,6122,0.418367151
25,6123,0.409789403
25,6124,0.412405039
25,6125,0.43525339
25,6126,0.498586403
25,6127,0.610981825
25,6128,0.682392538
25,6129,0.708221944
25,6130,0.713376286
25,6131,0.726896817
25,6132,0.736647755
25,6133,0.732166554
25,6134,0.727993076
25,6135,0.712126166
25,6136,0.735243773
25,6137,0.739782671
25,6138,0.725954419
25,6139,0.723723435
25,6140,0.730281758
25,6141,0.68718146
25,6142,0.606346764
25,6143,0.545956342
25,6144,0.501336667
25,6145,0.475545726
25,6146,0.461525147
25,6147,0.454466776
25,6148,0.457082412
25,6149,0.47668045
25,6150,0.543975382
25,6151,0.642773344
25,6152,0.700971247
25,6153,0.727550726
25,6154,0.742571401
25,6155,0.75622656
25,6156,0.769035484
25,6157,0.760226945
25,6158,0.753380133
25,6159,0.742513703
25,6160,0.760323108
25,6161,0.762227137
25,6162,0.743186845
25,6163,0.730070199
25,6164,0.749302818
25,6165,0.693412828
25,6166,0.615713049
25,6167,0.559111453
25,6168,0.512414655
25,6169,0.482815655
25,6170,0.474314838
25,6171,0.46771805
25,6172,0.468583518
25,6173,0.483123377
25,6174,0.547841139
25,6175,0.643234926
25,6176,0.707337244
25,6177,0.733993653
25,6178,0.743475334
25,6179,0.75299548
25,6180,0.761477065
25,6181,0.757342052
25,6182,0.754187903
25,6183,0.766573709
25,6184,0.757303587
25,6185,0.745494759
25,6186,0.726666026
25,6187,0.716241946
25,6188,0.73353207
25,6189,0.686931436
25,6190,0.616636215
25,6191,0.556091932
25,6192,0.506087124
25,6193,0.484738917
25,6194,0.470737571
25,6195,0.463486874
25,6196,0.462275219
25,6197,0.481469372
25,6198,0.549668237
25,6199,0.647350707
25,6200,0.711087605
25,6201,0.733782094
25,6202,0.746591018
25,6203,0.755841908
25,6204,0.767516107
25,6205,0.758015194
25,6206,0.747129532
25,6207,0.733128185
25,6208,0.748764304
25,6209,0.752418502
25,6210,0.735397634
25,6211,0.734166747
25,6212,0.739571113
25,6213,0.684604289
25,6214,0.615828445
25,6215,0.552264641
25,6216,0.504798538
25,6217,0.481988653
25,6218,0.467237234
25,6219,0.456659294
25,6220,0.455639965
25,6221,0.470564477
25,6222,0.529358592
25,6223,0.627291086
25,6224,0.697605539
25,6225,0.716626599
25,6226,0.722127128
25,6227,0.725127416
25,6228,0.725242812
25,6229,0.715184152
25,6230,0.694566785
25,6231,0.671699202
25,6232,0.687450716
25,6233,0.693393596
25,6234,0.678757573
25,6235,0.677911338
25,6236,0.684892778
25,6237,0.634541783
25,6238,0.574689874
25,6239,0.518242139
25,6240,0.479719204
25,6241,0.446946822
25,6242,0.430926051
25,6243,0.420521204
25,6244,0.414059044
25,6245,0.419867295
25,6246,0.452331955
25,6247,0.476911241
25,6248,0.556322723
25,6249,0.614232138
25,6250,0.633099336
25,6251,0.634772574
25,6252,0.633810943
25,6253,0.614424464
25,6254,0.602211751
25,6255,0.587210309
25,6256,0.592518511
25,6257,0.621175113
25,6258,0.628771997
25,6259,0.63569574
25,6260,0.642177132
25,6261,0.601057794
25,6262,0.55299548
25,6263,0.498586403
25,6264,0.462313684
25,6265,0.437830561
25,6266,0.426406385
25,6267,0.415886143
25,6268,0.416290028
25,6269,0.418578709
25,6270,0.433387826
25,6271,0.458332532
25,6272,0.496624675
25,6273,0.55570728
25,6274,0.599076834
25,6275,0.612405039
25,6276,0.625367824
25,6277,0.62034811
25,6278,0.610751034
25,6279,0.606404462
25,6280,0.615539956
25,6281,0.638580633
25,6282,0.645889028
25,6283,0.667621887
25,6284,0.665025483
25,6285,0.620098086
25,6286,0.560361573
25,6287,0.50708722
25,6288,0.460063468
25,6289,0.445196654
25,6290,0.439388403
25,6291,0.428925858
25,6292,0.43165689
25,6293,0.447177613
25,6294,0.50708722
25,6295,0.628310414
25,6296,0.692778152
25,6297,0.71560727
25,6298,0.73103183
25,6299,0.735609193
25,6300,0.740263487
25,6301,0.730801039
25,6302,0.721915569
25,6303,0.713645543
25,6304,0.73426291
25,6305,0.750706799
25,6306,0.742321377
25,6307,0.741917492
25,6308,0.733512838
25,6309,0.68475815
25,6310,0.607654582
25,6311,0.534762958
25,6312,0.488566208
25,6313,0.470968362
25,6314,0.460755842
25,6315,0.452062698
25,6316,0.453005097
25,6317,0.472372343
25,6318,0.540109626
25,6319,0.647042985
25,6320,0.707491105
25,6321,0.720069237
25,6322,0.729993269
25,6323,0.735109145
25,6324,0.734762958
25,6325,0.729089336
25,6326,0.72053082
25,6327,0.709645158
25,6328,0.731935763
25,6329,0.746975671
25,6330,0.74116742
25,6331,0.74689874
25,6332,0.744956246
25,6333,0.686392922
25,6334,0.615578421
25,6335,0.544975478
25,6336,0.496740071
25,6337,0.475180306
25,6338,0.466641023
25,6339,0.457351668
25,6340,0.458486393
25,6341,0.475314934
25,6342,0.537282431
25,6343,0.653062794
25,6344,0.710779883
25,6345,0.731378017
25,6346,0.74116742
25,6347,0.745090874
25,6348,0.746687181
25,6349,0.73353207
25,6350,0.722934898
25,6351,0.718530628
25,6352,0.742956053
25,6353,0.758707568
25,6354,0.751860756
25,6355,0.762746418
25,6356,0.748033465
25,6357,0.683738821
25,6358,0.611501106
25,6359,0.539724974
25,6360,0.490393307
25,6361,0.474584095
25,6362,0.462025195
25,6363,0.452601212
25,6364,0.450389461
25,6365,0.462582941
25,6366,0.533916723
25,6367,0.645581306
25,6368,0.702817579
25,6369,0.724069622
25,6370,0.729800942
25,6371,0.733070488
25,6372,0.731320319
25,6373,0.7192807
25,6374,0.713299356
25,6375,0.703067603
25,6376,0.723031061
25,6377,0.731147226
25,6378,0.724531205
25,6379,0.742802193
25,6380,0.741648235
25,6381,0.666602558
25,6382,0.603115684
25,6383,0.532628137
25,6384,0.48116165
25,6385,0.458851813
25,6386,0.451504952
25,6387,0.443023368
25,6388,0.443177229
25,6389,0.456947783
25,6390,0.524685066
25,6391,0.635734205
25,6392,0.698413309
25,6393,0.710933744
25,6394,0.718819117
25,6395,0.719530724
25,6396,0.71729974
25,6397,0.705279354
25,6398,0.692662756
25,6399,0.667852678
25,6400,0.679142225
25,6401,0.692508895
25,6402,0.692566593
25,6403,0.710106741
25,6404,0.694912972
25,6405,0.640676988
25,6406,0.576920858
25,6407,0.518992211
25,6408,0.460101933
25,6409,0.439253774
25,6410,0.432003077
25,6411,0.419194153
25,6412,0.415501491
25,6413,0.42225214
25,6414,0.453062794
25,6415,0.47902683
25,6416,0.557688239
25,6417,0.611347245
25,6418,0.632445427
25,6419,0.637772863
25,6420,0.630464468
25,6421,0.6215213
25,6422,0.598672949
25,6423,0.584902394
25,6424,0.589441292
25,6425,0.620790461
25,6426,0.63121454
25,6427,0.654755265
25,6428,0.63613809
25,6429,0.589479758
25,6430,0.544744687
25,6431,0.489412444
25,6432,0.450447158
25,6433,0.432503125
25,6434,0.423713819
25,6435,0.419348014
25,6436,0.417636311
25,6437,0.416116934
25,6438,0.432137706
25,6439,0.461544379
25,6440,0.499278777
25,6441,0.558072892
25,6442,0.598615251
25,6443,0.612789691
25,6444,0.619636504
25,6445,0.61453986
25,6446,0.596634292
25,6447,0.586287143
25,6448,0.601269353
25,6449,0.622848351
25,6450,0.630964516
25,6451,0.670929897
25,6452,0.65883258
25,6453,0.613328205
25,6454,0.5497644
25,6455,0.490874123
25,6456,0.451524185
25,6457,0.431426099
25,6458,0.429387441
25,6459,0.421098183
25,6460,0.423483027
25,6461,0.440157707
25,6462,0.50870276
25,6463,0.635888066
25,6464,0.69981729
25,6465,0.717338206
25,6466,0.729916338
