O,T,value
28,251,0.750572565
28,252,0.586118173
28,253,0.752484513
28,254,0.583106694
28,255,0.736343274
28,256,0.584043873
28,257,0.717252763
28,258,0.542890691
28,259,0.612843772
28,260,0.485724821
28,261,0.585658157
28,262,0.486967602
28,263,0.61149371
28,264,0.501129711
28,265,0.707895061
28,266,0.554027238
28,267,0.696081174
28,268,0.554128867
28,269,0.704506934
28,270,0.556855786
28,271,0.716127712
28,272,0.522964527
28,273,0.612554959
28,274,0.499610892
28,275,0.596414783
28,276,0.517215282
28,277,0.710616141
28,278,0.560965552
28,279,0.723031357
28,280,0.562075926
28,281,0.718168039
28,282,0.569301105
28,283,0.726732222
28,284,0.570252959
28,285,0.722348458
28,286,0.507163834
28,287,0.599562639
28,288,0.470473558
28,289,0.588687045
28,290,0.520100732
28,291,0.713007769
28,292,0.559236896
28,293,0.723545287
28,294,0.574429233
28,295,0.729864129
28,296,0.568015884
28,297,0.72934334
28,298,0.535854353
28,299,0.705656946
28,300,0.527541082
28,301,0.629205289
28,302,0.498942879
28,303,0.604898922
28,304,0.510622841
28,305,0.700285354
28,306,0.539820907
28,307,0.701117107
28,308,0.568253947
28,309,0.731842804
28,310,0.563984533
28,311,0.709393888
28,312,0.53969218
28,313,0.704576798
28,314,0.528864665
28,315,0.617365669
28,316,0.482725191
28,317,0.576065767
28,318,0.501389706
28,319,0.700778315
28,320,0.552825472
28,321,0.706412136
28,322,0.554335587
28,323,0.72318879
28,324,0.661317096
28,325,0.47545478
28,326,0.712905898
28,327,0.572725706
28,328,0.722439908
28,329,0.51547639
28,330,0.604371029
28,331,0.472865073
28,332,0.582932514
28,333,0.51310002
28,334,0.726361029
28,335,0.712324019
28,336,0.522208467
28,337,0.735887158
28,338,0.554067518
28,339,0.751223187
28,340,0.535761862
28,341,0.729400183
28,342,0.544713578
28,343,0.707917817
28,344,0.529924584
28,345,0.636454167
28,346,0.49370549
28,347,0.587026721
28,348,0.502235727
28,349,0.713449222
28,350,0.70589751
28,351,0.524277141
28,352,0.709247674
28,353,0.522164296
28,354,0.703413997
28,355,0.514867988
28,356,0.696719953
28,357,0.535038663
28,358,0.700593346
28,359,0.514449625
28,360,0.598306368
28,361,0.469040553
28,362,0.59712751
28,363,0.496312498
28,364,0.700666235
28,365,0.56739341
28,366,0.71134175
28,367,0.545021303
28,368,0.70728739
28,369,0.536407963
28,370,0.701578399
28,371,0.553453016
28,372,0.689126293
28,373,0.502483281
28,374,0.596889314
28,375,0.465963358
28,376,0.566255599
28,377,0.491639314
28,378,0.691632862
28,379,0.550079799
28,380,0.707845082
28,381,0.544547096
28,382,0.694431763
28,383,0.528638289
28,384,0.690281699
28,385,0.534312261
28,386,0.702227271
28,387,0.500761251
28,388,0.586194098
28,389,0.468086068
28,390,0.590817441
28,391,0.487502176
28,392,0.689405091
28,393,0.532031776
28,394,0.674136298
28,395,0.537279078
28,396,0.675887851
28,397,0.532715466
28,398,0.689991543
28,399,0.538839391
28,400,0.681774006
28,401,0.652907924
28,402,0.483292578
28,403,0.590918994
28,404,0.471565618
28,405,0.577226654
28,406,0.48759788
28,407,0.689498668
28,408,0.510101203
28,409,0.660086984
28,410,0.535245714
28,411,0.696871687
28,412,0.526444043
28,413,0.688201882
28,414,0.541393486
28,415,0.687476926
28,416,0.515807081
28,417,0.597510591
28,418,0.478922846
28,419,0.58355698
28,420,0.512531619
28,421,0.701587969
28,422,0.520158934
28,423,0.694145618
28,424,0.558956325
28,425,0.708455194
28,426,0.555144922
28,427,0.720229151
28,428,0.556661827
28,429,0.69385232
28,430,0.51935139
28,431,0.599583603
28,432,0.486750781
28,433,0.57955417
28,434,0.492288522
28,435,0.680441263
28,436,0.553952214
28,437,0.698451073
28,438,0.55737482
28,439,0.710151543
28,440,0.558945957
28,441,0.71661394
28,442,0.565648411
28,443,0.716506274
28,444,0.511074017
28,445,0.622745284
28,446,0.492567811
28,447,0.605944486
28,448,0.522074482
28,449,0.719147698
28,450,0.55859265
28,451,0.705081636
28,452,0.552249883
28,453,0.703882946
28,454,0.555111426
28,455,0.699511676
28,456,0.548743536
28,457,0.68618014
28,458,0.518205497
28,459,0.588118594
28,460,0.482139689
28,461,0.583760883
28,462,0.47822684
28,463,0.613184477
28,464,0.529582443
28,465,0.710681104
28,466,0.575731649
28,467,0.716850808
28,468,0.577492598
28,469,0.719466711
28,470,0.560430003
28,471,0.706816267
28,472,0.533044687
28,473,0.606279885
28,474,0.484197872
28,475,0.589252153
28,476,0.533084005
28,477,0.72004944
28,478,0.569085453
28,479,0.723530931
28,480,0.564700944
28,481,0.720872493
28,482,0.697269815
28,483,0.513344384
28,484,0.720212403
28,485,0.572814232
28,486,0.707048614
28,487,0.521611002
28,488,0.613323247
28,489,0.507797605
28,490,0.613123865
28,491,0.552702881
28,492,0.734429198
28,493,0.572615008
28,494,0.730963924
28,495,0.597435224
28,496,0.739802966
28,497,0.582131792
28,498,0.726812507
28,499,0.577019387
28,500,0.718569222
28,501,0.558016317
28,502,0.624045488
28,503,0.517687871
28,504,0.621551721
28,505,0.559742362
28,506,0.73383105
28,507,0.584570324
28,508,0.734549626
28,509,0.578979947
28,510,0.719664498
28,511,0.593511158
28,512,0.71169131
28,513,0.57418455
28,514,0.713014149
28,515,0.544912137
28,516,0.616699996
28,517,0.519531154
28,518,0.610868446
28,519,0.55549987
28,520,0.727154003
28,521,0.602856351
28,522,0.727835208
28,523,0.578124082
28,524,0.716810612
28,525,0.597846751
28,526,0.732247152
28,527,0.615904591
28,528,0.71616174
28,529,0.56542255
28,530,0.625463272
28,531,0.557681072
28,532,0.752335375
28,533,0.631580869
28,534,0.750132753
28,535,0.62728377
28,536,0.733330998
28,537,0.598945122
28,538,0.738673395
28,539,0.634834798
28,540,0.7212149
28,541,0.495248713
28,542,0.645108864
28,543,0.53396448
28,544,0.627697955
28,545,0.575844452
28,546,0.741664404
28,547,0.597859568
28,548,0.75653079
28,549,0.51214043
28,550,0.754533212
28,551,0.653965983
28,552,0.768557644
28,553,0.643572115
28,554,0.763520754
28,555,0.596187486
28,556,0.661859418
28,557,0.556606797
28,558,0.65391327
28,559,0.600446867
28,560,0.771090923
28,561,0.657465551
28,562,0.757550433
28,563,0.64824077
28,564,0.776531682
28,565,0.662747184
28,566,0.757976087
28,567,0.595252779
28,568,0.665684379
28,569,0.6320271
28,570,0.794783262
28,571,0.584206969
28,572,0.788535881
28,573,0.557636265
28,574,0.765449185
28,575,0.654036478
28,576,0.769755855
28,577,0.609027743
28,578,0.664500842
28,579,0.596259141
28,580,0.795970487
28,581,0.593453548
28,582,0.800839074
28,583,0.543036002
28,584,0.791929782
28,585,0.543167594
28,586,0.778293828
28,587,0.556650342
28,588,0.768722254
28,589,0.746044713
28,590,0.520703308
28,591,0.680774312
28,592,0.568979966
28,593,0.661290664
28,594,0.600479519
28,595,0.772764782
28,596,0.818783532
28,597,0.542067001
28,598,0.76482392
28,599,0.548843698
28,600,0.744156462
28,601,0.779104747
28,602,0.513640587
28,603,0.774396121
28,604,0.536336259
28,605,0.777662354
28,606,0.542504048
28,607,0.732209669
28,608,0.511907551
28,609,0.655272263
28,610,0.590394218
28,611,0.772866228
28,612,0.532448771
28,613,0.801735955
28,614,0.660052868
28,615,0.803193478
28,616,0.684834574
28,617,0.663779509
28,618,0.873731628
28,619,0.860018188
28,620,0.568335295
28,621,0.845936061
28,622,0.574722193
28,623,0.832238936
28,624,0.581623498
28,625,0.820506371
28,626,0.557614079
28,627,0.799387111
28,628,0.6271086
28,629,0.73426411
28,630,0.660488039
28,631,0.855092178
28,632,0.612491582
28,633,0.833208826
28,634,0.586370193
28,635,0.804906656
28,636,0.561968601
28,637,0.808941766
28,638,0.643359142
28,639,0.701236873
28,640,0.608590696
28,641,0.81628293
28,642,0.6198646
28,643,0.824338329
28,644,0.572053121
28,645,0.83565907
28,646,0.659441302
28,647,0.837483209
28,648,0.563751084
28,649,0.828630084
28,650,0.65785306
28,651,0.839711727
28,652,0.57700845
28,653,0.828631622
28,654,0.606206802
28,655,0.787269646
28,656,0.68687437
28,657,0.802934759
28,658,0.549924281
28,659,0.778965293
28,660,0.600509845
28,661,0.808223988
28,662,0.540426213
28,663,0.758894673
28,664,0.511283881
28,665,0.736959367
28,666,0.534510753
28,667,0.622214293
28,668,0.543068803
28,669,0.458737723
28,670,0.602105808
28,671,0.520838536
28,672,0.630690003
29,1,0.584919787
29,2,0.534237638
29,3,0.658385877
29,4,0.833904061
29,5,0.707212847
29,6,0.751546657
29,7,0.815256829
29,8,0.667944323
29,9,0.566229263
29,10,0.667801463
29,11,0.819305276
29,12,0.705598288
29,13,0.834723859
29,14,0.584047328
29,15,0.769507833
29,16,0.646569019
29,17,0.831322728
29,18,0.704649106
29,19,0.668916137
29,20,0.873619673
29,21,0.67162006
29,22,0.881339515
29,23,0.684947486
29,24,0.854760573
29,25,0.589316252
29,26,0.833707956
29,27,0.605630794
29,28,0.841487074
29,29,0.59927799
29,30,0.750293578
29,31,0.611918187
29,32,0.633434348
29,33,0.656568754
29,34,0.795422417
29,35,0.609284091
29,36,0.833381533
29,37,0.717748368
29,38,0.821399511
29,39,0.724456725
29,40,0.67996422
29,41,0.881511849
29,42,0.87387407
29,43,0.806919755
29,44,0.683169929
29,45,0.885112879
29,46,0.83902937
29,47,0.688342868
29,48,0.828800624
29,49,0.734090827
29,50,0.880014606
29,51,0.87708795
29,52,0.784832278
29,53,0.92934615
29,54,0.820497235
29,55,0.915436365
29,56,0.931028454
29,57,0.730557276
29,58,0.912785124
29,59,0.769643086
29,60,0.801844482
29,61,0.715689337
29,62,0.787301635
29,63,0.721730063
29,64,0.880446697
29,65,0.749327003
29,66,0.860653034
29,67,0.746290123
29,68,0.834865712
29,69,0.728864197
29,70,0.813259825
29,71,0.713140371
29,72,0.801854028
29,73,0.676923094
29,74,0.69831946
29,75,0.650522161
29,76,0.682095042
29,77,0.688581991
29,78,0.860530164
29,79,0.652944404
29,80,0.773655256
29,81,0.595991982
29,82,0.716631046
29,83,0.774528725
29,84,0.657847439
29,85,0.68404332
29,86,0.617365591
29,87,0.645274119
29,88,0.632040773
29,89,0.787164081
29,90,0.687950721
29,91,0.769369951
29,92,0.67619921
29,93,0.754481754
29,94,0.702598226
29,95,0.760225161
29,96,0.673549727
29,97,0.767479313
29,98,0.768176121
29,99,0.569709347
29,100,0.683205099
29,101,0.609632495
29,102,0.681741143
29,103,0.67072798
29,104,0.816951223
29,105,0.728085881
29,106,0.805855049
29,107,0.713934478
29,108,0.817145496
29,109,0.71857797
29,110,0.812341682
29,111,0.631402702
29,112,0.795878456
29,113,0.741081057
29,114,0.556793621
29,115,0.691425439
29,116,0.551381076
29,117,0.628412557
29,118,0.620742957
29,119,0.772617606
29,120,0.781523184
29,121,0.56878789
29,122,0.772475669
29,123,0.684561347
29,124,0.77318591
29,125,0.679652916
29,126,0.772859023
29,127,0.682280332
29,128,0.771930532
29,129,0.641583325
29,130,0.673181614
29,131,0.600619439
29,132,0.6523609
29,133,0.633830151
29,134,0.774695155
29,135,0.672699783
29,136,0.697812199
29,137,0.757616291
29,138,0.661946827
29,139,0.746827855
29,140,0.65103733
29,141,0.732087665
29,142,0.60495626
29,143,0.637632154
29,144,0.569506291
29,145,0.604783536
29,146,0.604675382
29,147,0.72350127
29,148,0.618095306
29,149,0.721234995
29,150,0.648492186
29,151,0.525115387
29,152,0.713560114
29,153,0.596799638
29,154,0.712135458
29,155,0.62334277
29,156,0.713167533
29,157,0.583375676
29,158,0.633858902
29,159,0.62248639
29,160,0.510716738
29,161,0.608042146
29,162,0.557111408
29,163,0.665747529
29,164,0.743724092
29,165,0.634962032
29,166,0.764348439
29,167,0.64253085
29,168,0.793652969
29,169,0.655248147
29,170,0.765129509
29,171,0.611402944
29,172,0.661738762
29,173,0.581142496
29,174,0.626616368
29,175,0.547786301
29,176,0.598429467
29,177,0.544209248
29,178,0.632483917
29,179,0.584799089
29,180,0.72978793
29,181,0.615435565
29,182,0.739295587
29,183,0.612652656
29,184,0.739221339
29,185,0.621777179
29,186,0.72637894
29,187,0.589938617
29,188,0.64102381
29,189,0.551769318
29,190,0.621518458
29,191,0.589991372
29,192,0.753930022
29,193,0.641095469
29,194,0.764691766
29,195,0.760479725
29,196,0.631641006
29,197,0.785512795
29,198,0.639072454
29,199,0.773985786
29,200,0.646156669
29,201,0.744642911
29,202,0.601329048
29,203,0.647536731
29,204,0.563184703
29,205,0.629357684
29,206,0.589231624
29,207,0.770411378
29,208,0.633898928
29,209,0.760359561
29,210,0.620775615
29,211,0.799700277
29,212,0.649273622
29,213,0.765726773
29,214,0.634479089
29,215,0.747942309
29,216,0.592617848
29,217,0.673010159
29,218,0.571474008
29,219,0.700919852
29,220,0.606870687
29,221,0.752800915
29,222,0.62288174
29,223,0.768793357
29,224,0.610861408
29,225,0.751167458
29,226,0.625075477
29,227,0.774551683
29,228,0.602366567
29,229,0.750146636
29,230,0.591882353
29,231,0.656536375
29,232,0.552485951
29,233,0.626420734
29,234,0.551771045
29,235,0.653978725
29,236,0.592090296
29,237,0.737960588
29,238,0.611798755
29,239,0.742653601
29,240,0.620569305
29,241,0.745026363
29,242,0.604520151
29,243,0.723321023
29,244,0.570951952
29,245,0.618675735
29,246,0.514331054
29,247,0.601720316
29,248,0.554178
29,249,0.736521055
29,250,0.592101915
29,251,0.744621907
29,252,0.602847644
29,253,0.724670677
29,254,0.615346412
29,255,0.736397715
29,256,0.594837815
29,257,0.72710401
29,258,0.572171915
29,259,0.636094717
29,260,0.525220898
29,261,0.613708932
29,262,0.548490625
29,263,0.716930737
29,264,0.699809795
29,265,0.552759105
29,266,0.706003156
29,267,0.56212022
29,268,0.710653428
29,269,0.564861145
29,270,0.713066733
29,271,0.57224885
29,272,0.696809343
29,273,0.525142864
29,274,0.595202852
29,275,0.479833851
29,276,0.57209608
29,277,0.517094401
29,278,0.712538937
29,279,0.54902228
29,280,0.700028728
29,281,0.558614931
29,282,0.704843518
29,283,0.55929698
29,284,0.694119028
29,285,0.544038267
29,286,0.680351043
29,287,0.526951927
29,288,0.592323542
29,289,0.479204557
29,290,0.581317247
29,291,0.485734896
29,292,0.571307439
29,293,0.488373158
29,294,0.592640073
29,295,0.531127281
29,296,0.688038479
29,297,0.560625835
29,298,0.710737445
29,299,0.556886906
29,300,0.698212973
29,301,0.526130297
29,302,0.597181172
29,303,0.597020708
29,304,0.471489739
29,305,0.579143733
29,306,0.524894988
29,307,0.721786726
29,308,0.576199994
29,309,0.708517997
29,310,0.556542599
29,311,0.697304802
29,312,0.565829831
29,313,0.697914205
29,314,0.566573931
29,315,0.709096905
29,316,0.545049814
29,317,0.610127441
29,318,0.505967452
29,319,0.593644376
29,320,0.528774253
29,321,0.701915606
29,322,0.564529008
29,323,0.699854245
29,324,0.553008813
29,325,0.700253817
29,326,0.55173666
29,327,0.708043201
29,328,0.564976034
29,329,0.710188122
29,330,0.682444545
29,331,0.497739841
29,332,0.596385887
29,333,0.483699048
29,334,0.597427118
29,335,0.51348111
29,336,0.70299611
29,337,0.540341346
29,338,0.697807096
29,339,0.551850093
29,340,0.706850614
29,341,0.564076852
29,342,0.733490841
29,343,0.721298741
29,344,0.530725022
29,345,0.692314162
29,346,0.668121512
29,347,0.486327136
29,348,0.592517173
29,349,0.472012016
29,350,0.577125408
29,351,0.496029694
29,352,0.696361923
29,353,0.545616865
29,354,0.704168092
29,355,0.559171373
29,356,0.716965222
29,357,0.535938993
29,358,0.696814339
29,359,0.541749504
29,360,0.69483522
29,361,0.52336693
29,362,0.603537732
29,363,0.484533752
29,364,0.593107054
29,365,0.500685677
29,366,0.692865693
29,367,0.546358143
29,368,0.696121327
29,369,0.559572061
29,370,0.694262906
29,371,0.53588962
29,372,0.689025755
29,373,0.545809238
29,374,0.687829971
29,375,0.529251394
29,376,0.597578154
29,377,0.48811371
29,378,0.557743671
29,379,0.487438715
29,380,0.69390481
29,381,0.552832963
29,382,0.707841772
29,383,0.551273754
29,384,0.701181429
29,385,0.551423897
29,386,0.64236086
29,387,0.700626034
29,388,0.694068272
29,389,0.51498799
29,390,0.673402226
29,391,0.510178133
29,392,0.58043096
29,393,0.470655621
29,394,0.564533282
29,395,0.496605312
29,396,0.68830125
29,397,0.516976434
29,398,0.630403018
29,399,0.70165183
29,400,0.682119221
29,401,0.532717545
29,402,0.704645687
29,403,0.556502526
29,404,0.699027748
29,405,0.543590254
29,406,0.685179022
29,407,0.517604367
29,408,0.577052869
29,409,0.468462178
29,410,0.5525305
29,411,0.490956989
29,412,0.667104998
29,413,0.515899558
29,414,0.678494061
29,415,0.530315541
29,416,0.682042531
29,417,0.54879807
29,418,0.680090589
29,419,0.522566809
29,420,0.667390853
29,421,0.499665113
29,422,0.584097885
29,423,0.486842755
29,424,0.55474302
29,425,0.495345229
29,426,0.663173954
29,427,0.541360468
29,428,0.679988791
29,429,0.531145711
29,430,0.625227148
29,431,0.691625832
29,432,0.54125345
29,433,0.667098647
29,434,0.520740765
29,435,0.67333011
29,436,0.518288866
29,437,0.575963572
29,438,0.480070151
29,439,0.573651918
29,440,0.511073715
29,441,0.697178629
29,442,0.554104949
29,443,0.693525772
29,444,0.547365516
29,445,0.703965242
29,446,0.559532652
29,447,0.695798202
29,448,0.566920253
29,449,0.698956291
29,450,0.531856328
29,451,0.597845252
29,452,0.499585174
29,453,0.589394652
29,454,0.518420168
29,455,0.705146861
29,456,0.561863772
29,457,0.702950926
29,458,0.558413802
29,459,0.687058426
29,460,0.547862252
29,461,0.686143563
29,462,0.546604333
29,463,0.681145449
29,464,0.521016895
29,465,0.58297376
29,466,0.474042504
29,467,0.56037595
29,468,0.483928973
29,469,0.582366489
29,470,0.519996962
29,471,0.684862003
29,472,0.557265278
29,473,0.70618438
29,474,0.566138041
29,475,0.696334546
29,476,0.548479655
29,477,0.662312286
29,478,0.530801224
29,479,0.58602809
29,480,0.493441173
29,481,0.575691981
29,482,0.525150557
29,483,0.696047219
29,484,0.578533635
29,485,0.709611269
29,486,0.563393379
29,487,0.689447796
29,488,0.564481748
29,489,0.690555655
29,490,0.553407408
29,491,0.68562793
29,492,0.51751864
29,493,0.589760275
29,494,0.497631888
29,495,0.583416464
29,496,0.51764408
29,497,0.697099811
29,498,0.577329575
29,499,0.690764478
29,500,0.558030856
29,501,0.688824503
29,502,0.586910331
29,503,0.703225693
29,504,0.572360589
29,505,0.69225701
29,506,0.547246188
29,507,0.596323167
29,508,0.529332371
29,509,0.698222742
29,510,0.573419356
29,511,0.703133371
29,512,0.592477555
29,513,0.71003488
29,514,0.586625738
29,515,0.715922108
29,516,0.594488459
29,517,0.710713161
29,518,0.565521723
29,519,0.60682438
29,520,0.523304126
29,521,0.633703149
29,522,0.573709121
29,523,0.758225174
29,524,0.614036454
29,525,0.738088079
29,526,0.628934493
29,527,0.744063092
29,528,0.605188383
29,529,0.723340806
29,530,0.606722167
29,531,0.715370377
29,532,0.572917794
29,533,0.618031927
29,534,0.532932465
29,535,0.618492069
29,536,0.57025954
29,537,0.729926098
29,538,0.604461387
29,539,0.726503919
29,540,0.613579242
29,541,0.724648695
29,542,0.734632615
29,543,0.501764622
29,544,0.720838232
29,545,0.571954667
29,546,0.713676495
29,547,0.59111115
29,548,0.619230642
29,549,0.568281998
29,550,0.747568626
29,551,0.632632528
29,552,0.738952259
29,553,0.644614679
29,554,0.738448573
29,555,0.772259372
29,556,0.564983921
29,557,0.75196709
29,558,0.62896837
29,559,0.720797566
29,560,0.591569338
29,561,0.636798119
29,562,0.552500825
29,563,0.622099938
29,564,0.616288075
29,565,0.659940899
29,566,0.742403014
29,567,0.647878662
29,568,0.739700043
29,569,0.638040452
29,570,0.737650965
29,571,0.641850894
29,572,0.744562579
29,573,0.537115727
29,574,0.642483956
29,575,0.562763972
29,576,0.633729526
29,577,0.602511385
29,578,0.764254652
29,579,0.7628244
29,580,0.527946582
29,581,0.751131799
29,582,0.528621409
29,583,0.731823401
29,584,0.753093999
29,585,0.624704621
29,586,0.693129355
29,587,0.764036597
29,588,0.636428833
29,589,0.679545208
29,590,0.622086713
29,591,0.777601715
29,592,0.681404018
29,593,0.772883056
29,594,0.6793188
29,595,0.782648628
29,596,0.675713863
29,597,0.805833067
29,598,0.617398864
29,599,0.78287047
29,600,0.573894752
29,601,0.691417323
29,602,0.704763726
29,603,0.587566539
29,604,0.812961507
29,605,0.599695396
29,606,0.679459072
29,607,0.5682111
29,608,0.807385315
29,609,0.559074341
29,610,0.734631296
29,611,0.561133991
29,612,0.789610114
29,613,0.614457097
29,614,0.789524387
29,615,0.656079163
29,616,0.636371343
29,617,0.679956259
29,618,0.654110613
29,619,0.842770358
29,620,0.687404914
29,621,0.830370719
29,622,0.641857206
29,623,0.834946603
29,624,0.617767884
29,625,0.801525516
29,626,0.602346276
29,627,0.741647296
29,628,0.635418155
29,629,0.694455143
29,630,0.6546873
29,631,0.83908663
29,632,0.614317375
29,633,0.845233865
29,634,0.619789847
29,635,0.835858829
29,636,0.611042597
29,637,0.847518824
29,638,0.631293995
29,639,0.855211629
29,640,0.698645956
29,641,0.878488684
29,642,0.629164248
29,643,0.869015903
29,644,0.645383538
29,645,0.805561313
29,646,0.90451311
29,647,0.824792988
29,648,0.644860071
29,649,0.738541383
29,650,0.669539686
29,651,0.868053781
29,652,0.791473952
29,653,0.941160381
29,654,0.700540454
29,655,0.916841412
29,656,0.668044821
29,657,0.898298047
29,658,0.705613393
29,659,0.656252527
29,660,0.854401963
29,661,0.754234029
29,662,0.734238123
29,663,0.858632427
29,664,0.708211058
29,665,0.568482663
29,666,0.63825985
29,667,0.524883264
29,668,0.637086514
29,669,0.589382312
29,670,0.724804323
29,671,0.643656294
29,672,0.648212213
2,1,0.582700617
2,2,0.74718731
2,3,0.611444146
2,4,0.7833967
2,5,0.560930819
2,6,0.688766886
2,7,0.738779473
2,8,0.542383007
2,9,0.647258631
2,10,0.826906613
2,11,0.59782941
2,12,0.81844318
2,13,0.581996092
2,14,0.81358787
2,15,0.597198955
2,16,0.859228408
2,17,0.620179867
2,18,0.846946882
2,19,0.676023736
2,20,0.669393009
2,21,0.784845754
2,22,0.622237199
2,23,0.888616962
2,24,0.635084357
2,25,0.898903749
2,26,0.776554898
2,27,0.800571441
2,28,0.90949437
2,29,0.764934717
2,30,0.911226894
2,31,0.747713764
2,32,0.633240904
2,33,0.83890631
2,34,0.654639194
2,35,0.902134218
2,36,0.667791179
2,37,0.916862714
2,38,0.673557321
2,39,0.922678111
2,40,0.716785135
2,41,0.912706193
2,42,0.679211013
2,43,0.916026958
2,44,0.711036121
2,45,0.663811834
2,46,0.758970201
2,47,0.819154509
2,48,0.83211264
2,49,0.667448034
2,50,0.837396456
2,51,0.625865333
2,52,0.857047283
2,53,0.62611679
2,54,0.86755652
2,55,0.662360149
2,56,0.865707815
2,57,0.644446859
2,58,0.840587307
2,59,0.699544797
2,60,0.586844435
2,61,0.752365187
2,62,0.698649372
2,63,0.892842883
2,64,0.651151062
2,65,0.88509599
2,66,0.693857322
2,67,0.904605103
2,68,0.775750749
2,69,0.840231898
2,70,0.734876158
2,71,0.812013222
2,72,0.683726819
2,73,0.706369144
2,74,0.633237831
2,75,0.678398237
2,76,0.673341857
2,77,0.815203477
2,78,0.720475998
2,79,0.815769442
2,80,0.716047803
2,81,0.858990448
2,82,0.74602748
2,83,0.881031169
2,84,0.814224905
2,85,0.642894472
2,86,0.779102567
2,87,0.681812218
2,88,0.737809247
2,89,0.711742614
2,90,0.88504867
2,91,0.754816584
2,92,0.882694596
2,93,0.756098153
2,94,0.852643128
2,95,0.742795697
2,96,0.843311088
2,97,0.725775415
2,98,0.82377755
2,99,0.611040822
2,100,0.715153517
2,101,0.647095388
2,102,0.711559533
2,103,0.766920701
2,104,0.631816721
2,105,0.828887916
2,106,0.748028238
2,107,0.704394881
2,108,0.828960781
2,109,0.605625629
2,110,0.742454794
2,111,0.81775032
2,112,0.669425403
2,113,0.733430464
2,114,0.655396613
2,115,0.882854172
2,116,0.70109718
2,117,0.886172515
2,118,0.765894021
2,119,0.845154943
2,120,0.762168633
2,121,0.836766745
2,122,0.733186556
2,123,0.83381777
2,124,0.691008902
2,125,0.738312232
2,126,0.642006631
2,127,0.69398568
2,128,0.663250427
2,129,0.821915624
2,130,0.723573736
2,131,0.83228594
2,132,0.73341855
2,133,0.850234926
2,134,0.743347644
2,135,0.775318789
2,136,0.877304736
2,137,0.805736967
2,138,0.71508393
2,139,0.739312529
2,140,0.686153021
2,141,0.903232744
2,142,0.771475931
2,143,0.897053937
2,144,0.900886329
2,145,0.711844856
2,146,0.880767549
2,147,0.768291403
2,148,0.84829307
2,149,0.701630676
2,150,0.737248495
2,151,0.658050623
2,152,0.703125271
2,153,0.64311138
2,154,0.678805157
2,155,0.611445338
2,156,0.714791349
2,157,0.663291757
2,158,0.8178583
2,159,0.685098241
2,160,0.825984615
2,161,0.693418523
2,162,0.846123041
2,163,0.698788638
2,164,0.816450586
2,165,0.654872134
2,166,0.694897181
2,167,0.603761543
2,168,0.68191722
2,169,0.62857561
2,170,0.808973393
2,171,0.68132184
2,172,0.818676715
2,173,0.675072915
2,174,0.800716261
2,175,0.659716284
2,176,0.79786924
2,177,0.660843958
2,178,0.786288621
2,179,0.627821387
2,180,0.674248394
2,181,0.577918909
2,182,0.645465596
2,183,0.586113934
2,184,0.748959503
2,185,0.618954354
2,186,0.744502528
2,187,0.622247377
2,188,0.757703663
2,189,0.630667596
2,190,0.750883039
2,191,0.627346647
2,192,0.743890392
2,193,0.590086785
2,194,0.64181115
2,195,0.546100801
2,196,0.630829939
2,197,0.581351561
2,198,0.750179307
2,199,0.626830576
2,200,0.741260889
2,201,0.590160031
2,202,0.732557687
2,203,0.571138499
2,204,0.735081891
2,205,0.608638524
2,206,0.732136937
2,207,0.572145917
2,208,0.644349553
2,209,0.545328916
2,210,0.644431717
2,211,0.553747791
2,212,0.741340869
2,213,0.612656503
2,214,0.737461724
2,215,0.600046206
2,216,0.735905817
2,217,0.595861639
2,218,0.72235145
2,219,0.579520739
2,220,0.701273224
2,221,0.52474128
2,222,0.611233846
2,223,0.494845266
2,224,0.575367151
2,225,0.498430608
2,226,0.592081333
2,227,0.519013119
2,228,0.693532908
2,229,0.667638943
2,230,0.485202665
2,231,0.708444597
2,232,0.540336596
2,233,0.703249038
2,234,0.592916238
2,235,0.710217954
2,236,0.526541305
2,237,0.627169038
2,238,0.516787982
2,239,0.620460118
2,240,0.531656693
2,241,0.709847595
2,242,0.586574823
2,243,0.743856136
2,244,0.586769445
2,245,0.746752036
2,246,0.59902032
2,247,0.724559707
2,248,0.570298488
2,249,0.715454223
2,250,0.547697418
2,251,0.632381449
2,252,0.578097883
2,253,0.455916208
2,254,0.597227998
2,255,0.535925048
2,256,0.721225726
2,257,0.575334385
2,258,0.725108991
2,259,0.567057168
2,260,0.723479012
2,261,0.586527908
2,262,0.740394069
2,263,0.571915956
2,264,0.727197808
2,265,0.554485084
2,266,0.603543274
2,267,0.488293728
2,268,0.572324791
2,269,0.485017237
2,270,0.595098679
2,271,0.520004451
2,272,0.719197933
2,273,0.555695902
2,274,0.70055954
2,275,0.559326786
2,276,0.690750743
2,277,0.56777905
2,278,0.670720455
2,279,0.509875464
2,280,0.584102822
2,281,0.55217867
2,282,0.430299587
2,283,0.557919938
2,284,0.487105064
2,285,0.680924073
2,286,0.524967437
2,287,0.678482209
2,288,0.550461711
2,289,0.69088235
2,290,0.534592509
2,291,0.688305449
2,292,0.625590889
2,293,0.477008583
2,294,0.673037526
2,295,0.481531568
2,296,0.584708752
2,297,0.463831527
2,298,0.55649192
2,299,0.503374611
2,300,0.69738147
2,301,0.537651666
2,302,0.70519715
2,303,0.542964929
2,304,0.70423203
2,305,0.539649075
