O,T,value
29,634,10
29,635,16
29,636,8
29,637,16
29,638,8
29,639,15
29,640,60
29,641,12
29,642,9
29,643,15
29,644,9
29,645,27
29,646,5
29,647,30
29,648,11
29,649,18
29,650,29
29,651,16
29,652,37
29,653,9
29,654,10
29,655,15
29,656,9
29,657,14
29,658,25
29,659,33
29,660,14
29,661,43
29,662,15
29,663,14
29,664,30
29,665,7
29,666,81
29,667,15
29,668,5
29,669,19
29,670,5
29,671,43
29,672,38
2,1,31
2,2,39
2,3,12
2,4,13
2,5,11
2,6,4
2,7,7
2,8,12
2,9,22
2,10,14
2,11,10
2,12,15
2,13,9
2,14,16
2,15,8
2,16,15
2,17,9
2,18,14
2,19,4
2,20,32
2,21,13
2,22,9
2,23,16
2,24,8
2,25,14
2,26,17
2,27,17
2,28,16
2,29,14
2,30,9
2,31,23
2,32,13
2,33,11
2,34,10
2,35,16
2,36,8
2,37,15
2,38,9
2,39,14
2,40,12
2,41,13
2,42,9
2,43,14
2,44,29
2,45,29
2,46,99
2,47,5
2,48,7
2,49,57
2,50,15
2,51,9
2,52,16
2,53,8
2,54,14
2,55,10
2,56,15
2,57,9
2,58,15
2,59,24
2,60,11
2,61,7
2,62,17
2,63,13
2,64,9
2,65,15
2,66,11
2,67,6
2,68,18
2,69,7
2,70,18
2,71,6
2,72,16
2,73,8
2,74,17
2,75,7
2,76,18
2,77,6
2,78,17
2,79,7
2,80,17
2,81,7
2,82,17
2,83,6
2,84,31
2,85,11
2,86,7
2,87,16
2,88,8
2,89,17
2,90,7
2,91,17
2,92,7
2,93,17
2,94,7
2,95,17
2,96,6
2,97,16
2,98,15
2,99,10
2,100,8
2,101,17
2,102,7
2,103,6
2,104,11
2,105,5
2,106,26
2,107,17
2,108,13
2,109,9
2,110,27
2,111,6
2,112,16
2,113,14
2,114,33
2,115,16
2,116,10
2,117,6
2,118,18
2,119,6
2,120,19
2,121,6
2,122,17
2,123,6
2,124,18
2,125,7
2,126,16
2,127,7
2,128,16
2,129,9
2,130,16
2,131,8
2,132,18
2,133,5
2,134,17
2,135,25
2,136,7
2,137,9
2,138,27
2,139,18
2,140,12
2,141,7
2,142,17
2,143,5
2,144,7
2,145,12
2,146,4
2,147,19
2,148,8
2,149,16
2,150,8
2,151,16
2,152,8
2,153,16
2,154,8
2,155,15
2,156,9
2,157,16
2,158,8
2,159,15
2,160,9
2,161,15
2,162,9
2,163,15
2,164,9
2,165,15
2,166,9
2,167,16
2,168,8
2,169,15
2,170,8
2,171,16
2,172,9
2,173,15
2,174,8
2,175,14
2,176,11
2,177,15
2,178,8
2,179,15
2,180,9
2,181,16
2,182,9
2,183,15
2,184,8
2,185,16
2,186,8
2,187,16
2,188,8
2,189,16
2,190,8
2,191,16
2,192,8
2,193,16
2,194,8
2,195,15
2,196,9
2,197,16
2,198,8
2,199,16
2,200,8
2,201,14
2,202,12
2,203,12
2,204,10
2,205,16
2,206,8
2,207,15
2,208,9
2,209,17
2,210,8
2,211,13
2,212,10
2,213,16
2,214,9
2,215,15
2,216,8
2,217,15
2,218,9
2,219,14
2,220,12
2,221,14
2,222,10
2,223,13
2,224,10
2,225,16
2,226,7
2,227,14
2,228,9
2,229,7
2,230,8
2,231,12
2,232,12
2,233,10
2,234,17
2,235,9
2,236,14
2,237,8
2,238,16
2,239,8
2,240,14
2,241,10
2,242,16
2,243,9
2,244,13
2,245,11
2,246,15
2,247,9
2,248,14
2,249,10
2,250,15
2,251,7
2,252,9
2,253,8
2,254,8
2,255,16
2,256,8
2,257,15
2,258,10
2,259,14
2,260,10
2,261,16
2,262,8
2,263,13
2,264,11
2,265,14
2,266,10
2,267,15
2,268,8
2,269,16
2,270,9
2,271,15
2,272,9
2,273,13
2,274,11
2,275,13
2,276,9
2,277,15
2,278,11
2,279,15
2,280,8
2,281,6
2,282,9
2,283,10
2,284,13
2,285,11
2,286,13
2,287,9
2,288,15
2,289,11
2,290,13
2,291,11
2,292,5
2,293,9
2,294,12
2,295,13
2,296,9
2,297,14
2,298,10
2,299,15
2,300,9
2,301,14
2,302,10
2,303,14
2,304,10
2,305,13
2,306,13
2,307,13
2,308,9
2,309,14
2,310,10
2,311,14
2,312,9
2,313,14
2,314,3
2,315,6
2,316,4
2,317,11
2,318,11
2,319,15
2,320,11
2,321,11
2,322,13
2,323,13
2,324,9
2,325,14
2,326,10
2,327,15
2,328,8
2,329,14
2,330,10
2,331,16
2,332,9
2,333,13
2,334,11
2,335,15
2,336,9
2,337,15
2,338,7
2,339,4
2,340,12
2,341,9
2,342,15
2,343,10
2,344,13
2,345,12
2,346,12
2,347,11
2,348,15
2,349,9
2,350,13
2,351,11
2,352,15
2,353,9
2,354,14
2,355,10
2,356,14
2,357,10
2,358,13
2,359,11
2,360,15
2,361,9
2,362,13
2,363,10
2,364,14
2,365,11
2,366,13
2,367,12
2,368,13
2,369,11
2,370,13
2,371,10
2,372,13
2,373,10
2,374,14
2,375,11
2,376,15
2,377,9
2,378,13
2,379,11
2,380,15
2,381,9
2,382,15
2,383,9
2,384,15
2,385,9
2,386,14
2,387,10
2,388,15
2,389,7
2,390,15
2,391,12
2,392,12
2,393,9
2,394,17
2,395,9
2,396,14
2,397,9
2,398,17
2,399,8
2,400,15
2,401,9
2,402,15
2,403,9
2,404,15
2,405,8
2,406,16
2,407,8
2,408,15
2,409,11
2,410,14
2,411,10
2,412,14
2,413,8
2,414,16
2,415,8
2,416,15
2,417,10
2,418,14
2,419,11
2,420,14
2,421,8
2,422,16
2,423,9
2,424,14
2,425,11
2,426,14
2,427,8
2,428,16
2,429,8
2,430,17
2,431,8
2,432,15
2,433,8
2,434,16
2,435,8
2,436,16
2,437,8
2,438,16
2,439,10
2,440,13
2,441,9
2,442,16
2,443,7
2,444,17
2,445,8
2,446,14
2,447,12
2,448,12
2,449,10
2,450,16
2,451,8
2,452,17
2,453,7
2,454,17
2,455,7
2,456,15
2,457,9
2,458,16
2,459,7
2,460,3
2,461,13
2,462,9
2,463,16
2,464,10
2,465,14
2,466,7
2,467,16
2,468,9
2,469,15
2,470,9
2,471,16
2,472,8
2,473,16
2,474,8
2,475,16
2,476,9
2,477,15
2,478,8
2,479,15
2,480,9
2,481,16
2,482,9
2,483,15
2,484,9
2,485,16
2,486,7
2,487,16
2,488,7
2,489,7
2,490,10
2,491,7
2,492,17
2,493,7
2,494,17
2,495,9
2,496,14
2,497,9
2,498,15
2,499,9
2,500,16
2,501,9
2,502,16
2,503,5
2,504,8
2,505,11
2,506,8
2,507,15
2,508,9
2,509,16
2,510,8
2,511,15
2,512,8
2,513,6
2,514,11
2,515,7
2,516,16
2,517,7
2,518,19
2,519,5
2,520,7
2,521,10
2,522,8
2,523,11
2,524,6
2,525,8
2,526,16
2,527,6
2,528,17
2,529,8
2,530,16
2,531,9
2,532,17
2,533,5
2,534,7
2,535,10
2,536,8
2,537,14
2,538,15
2,539,11
2,540,6
2,541,20
2,542,5
2,543,19
2,544,6
2,545,27
2,546,11
2,547,11
2,548,13
2,549,16
2,550,11
2,551,7
2,552,16
2,553,8
2,554,8
2,555,8
2,556,8
2,557,5
2,558,12
2,559,7
2,560,16
2,561,7
2,562,17
2,563,8
2,564,18
2,565,6
2,566,18
2,567,6
2,568,14
2,569,16
2,570,12
2,571,6
2,572,6
2,573,34
2,574,8
2,575,18
2,576,5
2,577,18
2,578,7
2,579,14
2,580,16
2,581,8
2,582,15
2,583,13
2,584,11
2,585,60
2,586,13
2,587,9
2,588,14
2,589,12
2,590,11
2,591,13
2,592,7
2,593,19
2,594,19
2,595,17
2,596,34
2,597,6
2,598,18
2,599,6
2,600,80
2,601,9
2,602,15
2,603,10
2,604,22
2,605,14
2,606,13
2,607,4
2,608,19
2,609,12
2,610,10
2,611,16
2,612,8
2,613,15
2,614,11
2,615,6
2,616,18
2,617,46
2,618,16
2,619,8
2,620,16
2,621,16
2,622,32
2,623,34
2,624,6
2,625,16
2,626,16
2,627,8
2,628,14
2,629,50
2,630,8
2,631,14
2,632,11
2,633,13
2,634,12
2,635,6
2,636,49
2,637,7
2,638,8
2,639,16
2,640,8
2,641,16
2,642,8
2,643,14
2,644,36
2,645,22
2,646,14
2,647,10
2,648,16
2,649,8
2,650,27
2,651,5
2,652,20
2,653,13
2,654,55
2,655,16
2,656,8
2,657,15
2,658,12
2,659,11
2,660,10
2,661,14
2,662,15
2,663,9
2,664,36
2,665,86
2,666,11
2,667,36
2,668,11
2,669,25
2,670,15
2,671,20
2,672,27
30,1,31
30,2,15
30,3,12
30,4,5
30,5,32
30,6,10
30,7,14
30,8,10
30,9,12
30,10,10
30,11,63
30,12,9
30,13,16
30,14,33
30,15,15
30,16,8
30,17,15
30,18,9
30,19,14
30,20,10
30,21,15
30,22,9
30,23,14
30,24,13
30,25,4
30,26,9
30,27,56
30,28,14
30,29,13
30,30,4
30,31,8
30,32,12
30,33,6
30,34,15
30,35,16
30,36,8
30,37,16
30,38,22
30,39,12
30,40,12
30,41,10
30,42,15
30,43,9
30,44,14
30,45,10
30,46,14
30,47,10
30,48,15
30,49,9
30,50,14
30,51,12
30,52,6
30,53,31
30,54,9
30,55,16
30,56,72
30,57,8
30,58,15
30,59,41
30,60,18
30,61,7
30,62,18
30,63,5
30,64,43
30,65,4
30,66,31
30,67,41
30,68,19
30,69,14
30,70,34
30,71,7
30,72,42
30,73,6
30,74,16
30,75,6
30,76,33
30,77,8
30,78,16
30,79,8
30,80,8
30,81,40
30,82,8
30,83,18
30,84,7
30,85,18
30,86,5
30,87,19
30,88,6
30,89,15
30,90,15
30,91,9
30,92,9
30,93,17
30,94,6
30,95,18
30,96,7
30,97,21
30,98,9
30,99,9
30,100,10
30,101,15
30,102,8
30,103,17
30,104,6
30,105,7
30,106,9
30,107,8
30,108,18
30,109,7
30,110,6
30,111,9
30,112,9
30,113,17
30,114,6
30,115,7
30,116,10
30,117,7
30,118,17
30,119,7
30,120,18
30,121,6
30,122,16
30,123,10
30,124,16
30,125,8
30,126,15
30,127,9
30,128,16
30,129,8
30,130,15
30,131,8
30,132,16
30,133,9
30,134,14
30,135,8
30,136,6
30,137,12
30,138,7
30,139,16
30,140,9
30,141,16
30,142,8
30,143,16
30,144,8
30,145,14
30,146,10
30,147,15
30,148,9
30,149,16
30,150,8
30,151,16
30,152,7
30,153,16
30,154,9
30,155,16
30,156,8
30,157,16
30,158,8
30,159,14
30,160,9
30,161,17
30,162,6
30,163,18
30,164,8
30,165,16
30,166,7
30,167,15
30,168,8
30,169,17
30,170,8
30,171,15
30,172,9
30,173,15
30,174,9
30,175,16
30,176,8
30,177,17
30,178,7
30,179,16
30,180,8
30,181,16
30,182,8
30,183,16
30,184,8
30,185,16
30,186,8
30,187,15
30,188,3
30,189,5
30,190,3
30,191,14
30,192,8
30,193,16
30,194,9
30,195,15
30,196,8
30,197,16
30,198,8
30,199,16
30,200,8
30,201,16
30,202,8
30,203,15
30,204,9
30,205,17
30,206,9
30,207,14
30,208,8
30,209,16
30,210,8
30,211,16
30,212,8
30,213,16
30,214,10
30,215,14
30,216,8
30,217,15
30,218,11
30,219,15
30,220,6
30,221,17
30,222,10
30,223,12
30,224,12
30,225,12
30,226,3
30,227,7
30,228,16
30,229,10
30,230,13
30,231,11
30,232,14
30,233,9
30,234,15
30,235,8
30,236,16
30,237,8
30,238,14
30,239,11
30,240,15
30,241,8
30,242,15
30,243,10
30,244,13
30,245,11
30,246,15
30,247,9
30,248,16
30,249,8
30,250,14
30,251,10
30,252,14
30,253,9
30,254,16
30,255,9
30,256,15
30,257,8
30,258,14
30,259,12
30,260,12
30,261,10
30,262,14
30,263,11
30,264,14
30,265,11
30,266,12
30,267,13
30,268,12
30,269,10
30,270,14
30,271,10
30,272,14
30,273,9
30,274,15
30,275,10
30,276,14
30,277,9
30,278,15
30,279,8
30,280,4
30,281,13
30,282,8
30,283,15
30,284,10
30,285,13
30,286,10
30,287,15
30,288,9
30,289,16
30,290,9
30,291,14
30,292,10
30,293,14
30,294,9
30,295,14
30,296,9
30,297,15
30,298,13
30,299,12
30,300,9
30,301,16
30,302,9
30,303,14
30,304,8
30,305,17
30,306,8
30,307,15
30,308,9
30,309,16
30,310,11
30,311,12
30,312,10
30,313,14
30,314,10
30,315,14
30,316,9
30,317,15
30,318,8
30,319,16
30,320,8
30,321,16
30,322,11
30,323,13
30,324,10
30,325,14
30,326,8
30,327,4
30,328,12
30,329,10
30,330,14
30,331,10
30,332,14
30,333,11
30,334,14
30,335,9
30,336,14
30,337,10
30,338,14
30,339,10
30,340,15
30,341,9
30,342,14
30,343,11
30,344,12
30,345,10
30,346,16
30,347,8
30,348,15
30,349,9
30,350,15
30,351,9
30,352,14
30,353,11
30,354,13
30,355,12
30,356,13
30,357,9
30,358,15
30,359,9
30,360,16
30,361,9
30,362,14
30,363,9
30,364,15
30,365,9
30,366,15
30,367,10
30,368,15
30,369,10
30,370,14
30,371,9
30,372,15
30,373,10
30,374,14
30,375,10
30,376,13
30,377,10
30,378,14
30,379,11
30,380,13
30,381,10
30,382,14
30,383,9
30,384,16
30,385,9
30,386,14
30,387,9
30,388,16
30,389,8
30,390,16
30,391,9
30,392,13
30,393,11
30,394,14
30,395,8
30,396,15
30,397,11
30,398,15
30,399,9
30,400,13
30,401,11
30,402,15
30,403,8
30,404,16
30,405,8
30,406,16
30,407,9
30,408,15
30,409,8
30,410,15
30,411,9
30,412,16
30,413,8
30,414,15
30,415,9
30,416,17
30,417,7
30,418,16
30,419,10
30,420,14
30,421,10
30,422,14
30,423,9
30,424,14
30,425,11
30,426,13
30,427,8
30,428,17
30,429,8
30,430,15
30,431,9
30,432,16
30,433,9
30,434,14
30,435,9
30,436,16
30,437,8
30,438,15
30,439,9
30,440,16
30,441,8
30,442,15
30,443,9
30,444,4
30,445,11
30,446,11
30,447,7
30,448,7
30,449,8
30,450,16
30,451,8
30,452,16
30,453,10
30,454,14
30,455,8
30,456,15
30,457,10
30,458,14
30,459,10
30,460,14
30,461,10
30,462,14
30,463,9
30,464,15
30,465,9
30,466,16
30,467,8
30,468,16
30,469,8
30,470,16
30,471,9
30,472,15
30,473,7
30,474,17
30,475,8
30,476,15
30,477,9
30,478,6
30,479,8
30,480,11
30,481,15
30,482,9
30,483,14
30,484,9
30,485,16
30,486,9
30,487,14
30,488,10
30,489,14
30,490,10
30,491,16
30,492,7
30,493,16
30,494,9
30,495,15
30,496,9
30,497,15
30,498,8
30,499,17
30,500,7
30,501,16
30,502,7
30,503,17
30,504,8
30,505,17
30,506,7
30,507,16
30,508,7
30,509,17
30,510,8
30,511,16
30,512,7
30,513,17
30,514,9
30,515,15
30,516,7
30,517,17
30,518,7
30,519,18
30,520,6
30,521,16
30,522,9
30,523,16
30,524,7
30,525,17
30,526,8
30,527,17
30,528,6
30,529,6
30,530,9
30,531,10
30,532,6
30,533,10
30,534,8
30,535,16
30,536,7
30,537,18
30,538,8
30,539,13
30,540,10
30,541,16
30,542,8
30,543,14
30,544,15
30,545,11
30,546,8
30,547,17
30,548,6
30,549,17
30,550,8
30,551,42
30,552,6
30,553,30
30,554,12
30,555,6
30,556,17
30,557,7
30,558,16
30,559,8
30,560,16
30,561,8
30,562,14
30,563,16
30,564,8
30,565,15
30,566,12
30,567,7
30,568,17
30,569,7
30,570,17
30,571,7
30,572,17
30,573,7
30,574,17
30,575,7
30,576,16
30,577,25
30,578,6
30,579,18
30,580,12
30,581,12
30,582,12
30,583,12
30,584,7
30,585,14
30,586,17
30,587,10
30,588,7
30,589,9
30,590,30
30,591,40
30,592,8
30,593,9
30,594,6
30,595,11
30,596,12
30,597,12
30,598,6
30,599,18
30,600,6
30,601,48
30,602,6
30,603,17
30,604,9
30,605,8
30,606,9
30,607,31
30,608,29
30,609,30
30,610,12
30,611,9
30,612,13
30,613,43
30,614,6
30,615,10
30,616,15
30,617,35
30,618,13
30,619,9
30,620,14
30,621,10
30,622,14
30,623,10
30,624,14
30,625,25
30,626,23
30,627,36
30,628,12
30,629,10
30,630,16
30,631,8
30,632,15
30,633,9
30,634,15
30,635,9
30,636,14
30,637,10
30,638,14
30,639,46
30,640,12
30,641,15
30,642,8
30,643,16
30,644,12
30,645,11
30,646,10
30,647,14
30,648,50
30,649,32
30,650,14
30,651,10
30,652,16
30,653,8
30,654,16
30,655,8
30,656,14
30,657,10
30,658,14
30,659,37
30,660,11
30,661,11
30,662,13
30,663,13
30,664,11
30,665,10
30,666,14
30,667,26
30,668,46
30,669,25
30,670,12
30,671,47
30,672,15
31,1,58
31,2,12
31,3,56
31,4,15
31,5,10
31,6,15
31,7,12
31,8,5
31,9,16
31,10,16
31,11,8
31,12,14
31,13,12
31,14,22
31,15,24
31,16,15
31,17,9
31,18,15
31,19,9
31,20,14
31,21,14
31,22,11
31,23,9
31,24,16
31,25,10
31,26,32
31,27,14
31,28,16
31,29,8
31,30,15
31,31,9
31,32,16
31,33,8
31,34,16
31,35,8
31,36,15
31,37,35
31,38,6
31,39,16
31,40,14
31,41,37
31,42,12
31,43,9
31,44,15
31,45,9
31,46,14
31,47,11
31,48,13
31,49,12
31,50,13
31,51,9
31,52,32
31,53,16
31,54,16
31,55,8
31,56,16
31,57,8
31,58,15
31,59,11
31,60,7
31,61,17
31,62,6
31,63,18
31,64,7
31,65,17
31,66,6
31,67,18
31,68,7
31,69,17
31,70,5
31,71,32
31,72,10
31,73,47
31,74,9
31,75,17
31,76,6
31,77,18
31,78,7
31,79,17
31,80,7
31,81,14
31,82,10
31,83,16
31,84,7
31,85,18
31,86,5
31,87,17
31,88,15
31,89,9
31,90,15
31,91,9
31,92,16
31,93,10
31,94,7
31,95,15
31,96,14
31,97,11
31,98,8
31,99,16
31,100,8
31,101,42
31,102,5
31,103,17
31,104,8
31,105,17
31,106,6
31,107,17
31,108,8
31,109,16
31,110,8
31,111,17
31,112,6
31,113,18
31,114,7
31,115,17
31,116,6
31,117,18
31,118,7
31,119,17
31,120,7
31,121,17
31,122,7
31,123,16
31,124,8
31,125,6
31,126,12
31,127,6
31,128,18
31,129,5
31,130,18
31,131,5
31,132,17
31,133,9
31,134,17
31,135,13
31,136,12
31,137,5
31,138,7
31,139,10
31,140,9
31,141,7
31,142,8
31,143,6
31,144,17
31,145,9
31,146,27
31,147,14
31,148,8
31,149,16
31,150,8
31,151,16
31,152,7
31,153,18
31,154,31
31,155,15
31,156,9
31,157,14
31,158,8
31,159,17
31,160,8
31,161,17
31,162,7
31,163,17
31,164,8
31,165,16
31,166,7
31,167,16
31,168,8
31,169,6
31,170,10
31,171,8
31,172,17
31,173,8
31,174,14
31,175,9
31,176,15
31,177,9
31,178,15
31,179,9
31,180,15
31,181,9
31,182,15
31,183,9
31,184,15
31,185,11
31,186,14
31,187,8
31,188,16
31,189,8
31,190,16
31,191,8
31,192,15
31,193,11
31,194,13
31,195,9
31,196,7
31,197,8
31,198,9
31,199,16
31,200,8
31,201,16
31,202,8
31,203,16
31,204,8
31,205,16
31,206,8
31,207,16
31,208,10
31,209,15
31,210,7
31,211,16
31,212,10
31,213,15
31,214,7
31,215,15
31,216,11
31,217,14
31,218,8
31,219,17
31,220,7
31,221,16
31,222,8
31,223,15
31,224,10
31,225,14
31,226,9
31,227,16
31,228,8
31,229,17
31,230,7
31,231,16
31,232,8
31,233,16
31,234,8
31,235,16
31,236,8
31,237,16
31,238,8
31,239,16
31,240,8
31,241,16
31,242,8
31,243,16
31,244,8
31,245,16
31,246,9
31,247,14
31,248,8
31,249,4
31,250,13
31,251,8
31,252,15
31,253,9
31,254,14
31,255,10
31,256,16
31,257,9
31,258,15
31,259,9
31,260,15
31,261,8
31,262,16
31,263,8
31,264,16
31,265,9
31,266,14
31,267,9
31,268,16
31,269,8
31,270,16
31,271,8
31,272,16
31,273,9
31,274,13
31,275,10
31,276,14
31,277,10
31,278,16
31,279,8
31,280,16
31,281,8
31,282,17
31,283,10
31,284,12
31,285,9
31,286,16
31,287,8
31,288,15
31,289,9
31,290,14
31,291,11
31,292,15
31,293,8
31,294,14
31,295,11
31,296,15
31,297,8
31,298,16
31,299,11
31,300,13
31,301,8
31,302,15
31,303,10
31,304,14
31,305,10
31,306,14
31,307,9
31,308,16
31,309,7
31,310,4
31,311,12
31,312,9
31,313,15
31,314,9
31,315,15
31,316,9
31,317,14
31,318,11
31,319,14
31,320,12
31,321,12
31,322,10
31,323,15
31,324,8
31,325,15
31,326,10
31,327,14
31,328,11
31,329,13
31,330,11
31,331,13
31,332,9
31,333,15
31,334,8
31,335,4
31,336,12
31,337,9
31,338,15
31,339,9
31,340,15
31,341,10
31,342,15
31,343,7
31,344,4
31,345,11
31,346,11
31,347,14
31,348,11
31,349,13
31,350,11
31,351,13
31,352,11
31,353,13
31,354,8
31,355,4
31,356,13
31,357,7
31,358,16
31,359,12
31,360,11
31,361,3
31,362,7
31,363,16
31,364,9
31,365,13
31,366,10
31,367,14
31,368,9
31,369,4
31,370,13
31,371,9
31,372,14
31,373,10
31,374,17
31,375,9
31,376,14
31,377,7
31,378,14
31,379,11
31,380,13
31,381,11
31,382,15
31,383,9
31,384,16
31,385,8
31,386,15
31,387,9
31,388,15
31,389,8
31,390,15
31,391,10
31,392,15
31,393,9
31,394,13
31,395,10
31,396,16
31,397,9
31,398,15
31,399,9
31,400,15
31,401,9
31,402,15
31,403,9
31,404,14
31,405,10
31,406,13
31,407,11
31,408,14
31,409,10
31,410,15
31,411,9
31,412,14
31,413,11
31,414,14
31,415,9
31,416,14
31,417,10
31,418,15
31,419,8
31,420,14
31,421,11
31,422,13
31,423,3
31,424,7
31,425,17
31,426,9
31,427,14
31,428,8
31,429,16
31,430,8
31,431,16
31,432,8
31,433,16
31,434,8
31,435,15
31,436,10
31,437,15
31,438,8
31,439,16
31,440,8
31,441,16
31,442,8
31,443,17
31,444,7
31,445,16
31,446,8
31,447,15
31,448,8
31,449,19
31,450,8
31,451,14
31,452,8
31,453,16
31,454,7
31,455,3
31,456,13
31,457,9
31,458,16
31,459,9
31,460,14
31,461,8
31,462,6
31,463,11
31,464,7
31,465,16
31,466,9
31,467,15
31,468,9
31,469,16
31,470,9
31,471,15
31,472,8
31,473,15
31,474,9
31,475,15
31,476,10
31,477,15
31,478,8
31,479,16
31,480,8
31,481,15
31,482,8
31,483,17
31,484,8
31,485,15
31,486,8
31,487,8
31,488,8
31,489,8
31,490,17
31,491,7
31,492,16
31,493,9
31,494,16
31,495,8
31,496,16
31,497,9
31,498,14
31,499,9
31,500,15
31,501,7
31,502,19
31,503,8
31,504,16
31,505,7
31,506,15
31,507,10
31,508,14
31,509,9
31,510,16
31,511,8
31,512,17
31,513,6
31,514,18
31,515,7
31,516,16
31,517,8
31,518,16
31,519,7
31,520,17
31,521,13
31,522,11
31,523,9
31,524,15
31,525,8
31,526,16
31,527,8
31,528,16
31,529,7
31,530,18
31,531,6
31,532,18
31,533,12
31,534,11
31,535,7
31,536,7
31,537,8
31,538,14
31,539,12
31,540,6
31,541,31
31,542,11
31,543,8
31,544,16
31,545,8
31,546,17
31,547,6
31,548,17
31,549,9
31,550,15
31,551,8
31,552,16
31,553,8
31,554,16
31,555,7
31,556,18
31,557,6
31,558,19
31,559,5
31,560,18
31,561,7
31,562,18
31,563,6
31,564,14
31,565,10
31,566,17
31,567,7
31,568,17
31,569,7
31,570,17
31,571,7
31,572,16
31,573,8
31,574,17
31,575,7
31,576,14
31,577,10
31,578,18
31,579,4
31,580,43
31,581,7
31,582,16
31,583,8
31,584,6
31,585,11
31,586,23
31,587,6
31,588,31
31,589,10
31,590,14
31,591,12
31,592,12
31,593,10
31,594,16
31,595,10
31,596,5
31,597,7
31,598,36
31,599,6
31,600,10
31,601,8
31,602,12
31,603,11
31,604,14
31,605,12
31,606,4
31,607,9
31,608,10
31,609,6
31,610,9
31,611,33
31,612,12
31,613,13
31,614,5
31,615,10
31,616,39
31,617,15
31,618,9
31,619,41
31,620,6
31,621,18
31,622,6
31,623,7
31,624,9
31,625,16
31,626,8
31,627,16
31,628,8
31,629,40
31,630,80
31,631,14
31,632,10
31,633,14
31,634,98
31,635,32
31,636,14
31,637,10
31,638,14
31,639,12
31,640,13
31,641,9
31,642,16
31,643,8
31,644,14
31,645,12
31,646,6
31,647,19
31,648,5
31,649,19
31,650,5
31,651,32
31,652,8
31,653,15
31,654,9
31,655,14
31,656,82
31,657,14
31,658,10
31,659,14
31,660,10
31,661,16
31,662,8
31,663,15
31,664,9
31,665,14
31,666,59
31,667,13
31,668,37
31,669,61
31,670,34
31,671,25
31,672,62
32,1,34
32,2,21
32,3,15
32,4,9
32,5,15
32,6,9
32,7,15
32,8,9
32,9,15
32,10,11
32,11,12
32,12,36
32,13,6
32,14,16
32,15,15
32,16,9
32,17,15
32,18,9
32,19,15
32,20,9
32,21,14
32,22,36
32,23,22
32,24,15
32,25,9
32,26,75
32,27,5
32,28,19
32,29,5
32,30,40
32,31,14
32,32,10
32,33,15
32,34,9
32,35,15
32,36,11
32,37,12
32,38,13
32,39,5
32,40,18
32,41,6
32,42,18
32,43,6
32,44,19
32,45,4
32,46,17
32,47,14
32,48,34
32,49,16
32,50,11
32,51,4
32,52,43
32,53,22
32,54,15
32,55,9
32,56,14
32,57,10
32,58,9
32,59,39
32,60,14
32,61,38
32,62,4
32,63,16
32,64,15
32,65,12
32,66,6
32,67,17
32,68,14
32,69,8
32,70,38
32,71,12
32,72,7
32,73,18
32,74,60
32,75,9
32,76,16
32,77,8
32,78,15
32,79,11
32,80,6
32,81,18
32,82,6
32,83,18
32,84,7
32,85,17
32,86,7
32,87,17
32,88,7
32,89,17
32,90,7
32,91,18
32,92,6
32,93,17
32,94,7
32,95,16
32,96,8
32,97,16
32,98,8
32,99,16
32,100,7
32,101,18
32,102,6
32,103,18
32,104,7
32,105,17
32,106,7
32,107,15
32,108,9
32,109,16
32,110,7
32,111,18
32,112,6
32,113,18
32,114,8
32,115,15
32,116,8
32,117,15
32,118,8
32,119,18
32,120,8
32,121,16
32,122,7
32,123,16
32,124,9
32,125,15
32,126,8
32,127,15
32,128,9
32,129,18
32,130,6
32,131,17
32,132,7
32,133,16
32,134,9
32,135,16
32,136,7
32,137,17
32,138,8
32,139,16
32,140,6
32,141,17
32,142,9
32,143,15
32,144,8
32,145,16
32,146,7
32,147,15
32,148,15
32,149,9
32,150,4
32,151,6
32,152,18
32,153,5
32,154,18
32,155,7
32,156,17
32,157,8
32,158,15
32,159,8
32,160,18
32,161,6
32,162,17
32,163,7
32,164,15
32,165,10
32,166,15
32,167,8
32,168,15
32,169,9
32,170,16
32,171,7
32,172,3
32,173,14
32,174,10
32,175,13
32,176,9
32,177,16
32,178,9
32,179,16
32,180,7
32,181,16
32,182,8
32,183,17
32,184,7
32,185,16
32,186,8
32,187,16
32,188,8
32,189,16
32,190,8
32,191,16
32,192,8
32,193,16
32,194,8
32,195,15
32,196,9
32,197,16
32,198,8
32,199,16
32,200,10
32,201,14
32,202,9
32,203,15
32,204,8
32,205,16
32,206,8
32,207,16
32,208,8
32,209,16
32,210,8
32,211,16
32,212,8
32,213,16
32,214,8
32,215,16
32,216,8
32,217,2
32,218,14
32,219,8
32,220,16
32,221,8
32,222,16
32,223,9
32,224,15
32,225,9
32,226,15
32,227,9
32,228,15
32,229,9
32,230,14
32,231,9
32,232,17
32,233,8
32,234,15
32,235,9
32,236,14
32,237,11
32,238,13
32,239,9
32,240,15
32,241,9
32,242,14
32,243,10
32,244,16
32,245,9
32,246,14
32,247,10
32,248,16
32,249,8
32,250,15
32,251,9
32,252,15
32,253,9
32,254,15
32,255,9
32,256,13
32,257,4
32,258,6
32,259,16
32,260,9
32,261,15
32,262,9
32,263,13
32,264,11
32,265,13
32,266,13
32,267,12
32,268,8
32,269,3
32,270,14
32,271,9
32,272,14
32,273,10
32,274,13
32,275,11
32,276,15
32,277,9
