O,T,G,value
13,595,Wind,0.2130375
13,596,Wind,0.15179
13,597,Wind,0.419975
13,598,Wind,0.6058399999999999
13,599,Wind,0.4397785714285714
13,600,Wind,0.48949
13,601,Wind,0.4445
13,602,Wind,0.2890194444444444
13,603,Wind,0.067025
13,604,Wind,0.36648
13,605,Wind,0.3544714285714286
13,606,Wind,0.3458900000000001
13,607,Wind,0.4601333333333334
13,608,Wind,0.4115888888888889
13,609,Wind,0.2820187499999999
13,610,Wind,0.15595
13,611,Wind,0.19911875
13,612,Wind,0.55515
13,613,Wind,0.6486812499999999
13,614,Wind,0.2515571428571428
13,615,Wind,0.0496125
13,616,Wind,0.1197749999999999
13,617,Wind,0.19956875
13,618,Wind,0.337175
13,619,Wind,0.4116562499999999
13,620,Wind,0.4410625
13,621,Wind,0.49415625
13,622,Wind,0.5523875
13,623,Wind,0.5596875
13,624,Wind,0.3850303571428572
13,625,Wind,0.1983
13,626,Wind,0.1583555555555555
13,627,Wind,0.15884
13,628,Wind,0.2176333333333333
13,629,Wind,0.3769642857142857
13,630,Wind,0.66867
13,631,Wind,0.72138125
13,632,Wind,0.4397374999999999
13,633,Wind,0.2818928571428571
13,634,Wind,0.136612962962963
13,635,Wind,0.41585
13,636,Wind,0.6030285714285714
13,637,Wind,0.4564099999999998
13,638,Wind,0.4093
13,639,Wind,0.2261125
13,640,Wind,0.1584249999999999
13,641,Wind,0.3394999999999999
13,642,Wind,0.3336625
13,643,Wind,0.323725
13,644,Wind,0.1602142857142857
13,645,Wind,0.2299086206896552
13,646,Wind,0.4160375
13,647,Wind,0.53
13,648,Wind,0.5072333333333334
13,649,Wind,0.4467222222222222
13,650,Wind,0.4994733333333334
13,651,Wind,0.4680333333333333
13,652,Wind,0.43386
13,653,Wind,0.4013333333333333
13,654,Wind,0.2754785714285714
13,655,Wind,0.1343666666666666
13,656,Wind,0.2751409090909091
13,657,Wind,0.2594266666666667
13,658,Wind,0.1890888888888889
13,659,Wind,0.12035625
13,660,Wind,0.123925
13,661,Wind,0.11620625
13,662,Wind,0.0752375
13,663,Wind,0.0879714285714285
13,664,Wind,0.15693
13,665,Wind,0.18140625
13,666,Wind,0.0847731707317073
13,667,Wind,0.4299375
13,668,Wind,0.16075
13,669,Wind,0.3353699999999999
13,670,Wind,0.5304027027027027
13,671,Wind,0.225675
13,672,Wind,0.2631047619047618
14,1,Wind,0.2900455696202532
14,2,Wind,0.1453666666666666
14,3,Wind,0.0831444444444444
14,4,Wind,0.08836
14,5,Wind,0.1658583333333333
14,6,Wind,0.157425
14,7,Wind,0.2762166666666666
14,8,Wind,0.27982
14,9,Wind,0.2337266666666666
14,10,Wind,0.2926054054054054
14,11,Wind,0.1352391304347826
14,12,Wind,0.195276923076923
14,13,Wind,0.3750222222222222
14,14,Wind,0.5210071428571429
14,15,Wind,0.62217
14,16,Wind,0.68218
14,17,Wind,0.6635333333333332
14,18,Wind,0.7663466666666667
14,19,Wind,0.8576666666666667
14,20,Wind,0.8481000000000002
14,21,Wind,0.6562583333333333
14,22,Wind,0.8540307692307694
14,23,Wind,0.7084
14,24,Wind,0.5128900000000001
14,25,Wind,0.34900625
14,26,Wind,0.1733875
14,27,Wind,0.1617785714285714
14,28,Wind,0.2455599999999999
14,29,Wind,0.4765785714285714
14,30,Wind,0.29819
14,31,Wind,0.13368
14,32,Wind,0.1640333333333333
14,33,Wind,0.4983357142857142
14,34,Wind,0.2448666666666666
14,35,Wind,0.1624999999999999
14,36,Wind,0.3842833333333333
14,37,Wind,0.5969882352941176
14,38,Wind,0.6935666666666668
14,39,Wind,0.3688428571428571
14,40,Wind,0.6198617647058822
14,41,Wind,0.8037666666666666
14,42,Wind,0.8763400000000001
14,43,Wind,0.8512142857142856
14,44,Wind,0.8887
14,45,Wind,0.7262714285714286
14,46,Wind,0.5291125
14,47,Wind,0.7776937500000001
14,48,Wind,0.4976833333333333
14,49,Wind,0.2147727272727273
14,50,Wind,0.3749875
14,51,Wind,0.3937666666666666
14,52,Wind,0.6651222222222223
14,53,Wind,0.671557142857143
14,54,Wind,0.60043
14,55,Wind,0.5290466666666666
14,56,Wind,0.6429909090909091
14,57,Wind,0.68568
14,58,Wind,0.4519142857142856
14,59,Wind,0.29275
14,60,Wind,0.1031333333333333
14,61,Wind,0.1078142857142857
14,62,Wind,0.3793368421052631
14,63,Wind,0.4376642857142857
14,64,Wind,0.20045
14,65,Wind,0.5763666666666666
14,66,Wind,0.23356
14,67,Wind,0.06331875
14,68,Wind,0.030875
14,69,Wind,0.0298333333333333
14,70,Wind,0.0788181818181818
14,71,Wind,0.1207833333333333
14,72,Wind,0.136535294117647
14,73,Wind,0.0707875
14,74,Wind,0.10260625
14,75,Wind,0.1137375
14,76,Wind,0.31074375
14,77,Wind,0.39255
14,78,Wind,0.25754375
14,79,Wind,0.2331375
14,80,Wind,0.34586875
14,81,Wind,0.4707874999999999
14,82,Wind,0.4442647058823529
14,83,Wind,0.4939428571428571
14,84,Wind,0.4161999999999999
14,85,Wind,0.2180885714285714
14,86,Wind,0.1071333333333333
14,87,Wind,0.1612222222222222
14,88,Wind,0.3940285714285714
14,89,Wind,0.512488888888889
14,90,Wind,0.49894
14,91,Wind,0.3719333333333333
14,92,Wind,0.12445
14,93,Wind,0.13385
14,94,Wind,0.3040444444444444
14,95,Wind,0.4174428571428571
14,96,Wind,0.3326647058823529
14,97,Wind,0.3287428571428571
14,98,Wind,0.2311404761904761
14,99,Wind,0.4967250000000001
14,100,Wind,0.3482444444444444
14,101,Wind,0.2150444444444444
14,102,Wind,0.2646599999999999
14,103,Wind,0.1524115384615384
14,104,Wind,0.4706226415094339
14,105,Wind,0.2663727272727272
14,106,Wind,0.4889714285714285
14,107,Wind,0.40156
14,108,Wind,0.3983857142857142
14,109,Wind,0.5587333333333334
14,110,Wind,0.7413500000000001
14,111,Wind,0.731725
14,112,Wind,0.76059375
14,113,Wind,0.7331375000000001
14,114,Wind,0.60173125
14,115,Wind,0.447125
14,116,Wind,0.2681333333333333
14,117,Wind,0.1069882352941176
14,118,Wind,0.0984428571428571
14,119,Wind,0.15544375
14,120,Wind,0.1619666666666667
14,121,Wind,0.24356875
14,122,Wind,0.2530714285714285
14,123,Wind,0.1830470588235294
14,124,Wind,0.0494714285714285
14,125,Wind,0.0501066666666666
14,126,Wind,0.05734
14,127,Wind,0.1026124999999999
14,128,Wind,0.0319285714285714
14,129,Wind,0.046125
14,130,Wind,0.0135749999999999
14,131,Wind,0.1031999999999999
14,132,Wind,0.1556714285714286
14,133,Wind,0.1058315789473684
14,134,Wind,0.2261428571428571
14,135,Wind,0.197875
14,136,Wind,0.2509249999999999
14,137,Wind,0.13318125
14,138,Wind,0.0678285714285714
14,139,Wind,0.1190833333333333
14,140,Wind,0.1292833333333333
14,141,Wind,0.1052444444444444
14,142,Wind,0.0993166666666666
14,143,Wind,0.0818875
14,144,Wind,0.0694428571428571
14,145,Wind,0.0544588235294117
14,146,Wind,0.0426555555555555
14,147,Wind,0.10645625
14,148,Wind,0.1015499999999999
14,149,Wind,0.1142647058823529
14,150,Wind,0.2176571428571428
14,151,Wind,0.3243166666666667
14,152,Wind,0.3517375
14,153,Wind,0.1126266666666666
14,154,Wind,0.2604285714285714
14,155,Wind,0.6569500000000001
14,156,Wind,0.7693374999999999
14,157,Wind,0.6564785714285716
14,158,Wind,0.50807
14,159,Wind,0.19916875
14,160,Wind,0.2311
14,161,Wind,0.2817529411764705
14,162,Wind,0.18055
14,163,Wind,0.062975
14,164,Wind,0.06475
14,165,Wind,0.04966875
14,166,Wind,0.0832
14,167,Wind,0.13436875
14,168,Wind,0.1156874999999999
14,169,Wind,0.08495625
14,170,Wind,0.0296571428571428
14,171,Wind,0.0721058823529411
14,172,Wind,0.0924499999999999
14,173,Wind,0.1282266666666666
14,174,Wind,0.0697222222222222
14,175,Wind,0.1288647058823529
14,176,Wind,0.2361333333333333
14,177,Wind,0.1429888888888889
14,178,Wind,0.0357857142857142
14,179,Wind,0.128535294117647
14,180,Wind,0.4152666666666667
14,181,Wind,0.4460470588235294
14,182,Wind,0.3442142857142856
14,183,Wind,0.2553529411764705
14,184,Wind,0.1923125
14,185,Wind,0.13875625
14,186,Wind,0.1395625
14,187,Wind,0.2074466666666666
14,188,Wind,0.2205777777777777
14,189,Wind,0.2465062499999999
14,190,Wind,0.1849374999999999
14,191,Wind,0.200625
14,192,Wind,0.4001875
14,193,Wind,0.35403125
14,194,Wind,0.4419
14,195,Wind,0.2292625
14,196,Wind,0.2655555555555555
14,197,Wind,0.1250625
14,198,Wind,0.0912714285714285
14,199,Wind,0.0604437499999999
14,200,Wind,0.033725
14,201,Wind,0.1425866666666666
14,202,Wind,0.15715
14,203,Wind,0.1594944444444444
14,204,Wind,0.2909043478260869
14,205,Wind,0.4053428571428571
14,206,Wind,0.3932944444444444
14,207,Wind,0.4997
14,208,Wind,0.2418785714285714
14,209,Wind,0.3429181818181818
14,210,Wind,0.2647642857142857
14,211,Wind,0.4102999999999999
14,212,Wind,0.1572285714285714
14,213,Wind,0.1563857142857143
14,214,Wind,0.158675
14,215,Wind,0.2141333333333333
14,216,Wind,0.1593294117647058
14,217,Wind,0.2704833333333333
14,218,Wind,0.2438266666666666
14,219,Wind,0.2940833333333333
14,220,Wind,0.56775
14,221,Wind,0.5864200000000002
14,222,Wind,0.3416214285714285
14,223,Wind,0.50861
14,224,Wind,0.4219416666666667
14,225,Wind,0.31184
14,226,Wind,0.26265625
14,227,Wind,0.2293333333333333
14,228,Wind,0.7197066666666666
14,229,Wind,0.57609
14,230,Wind,0.1913615384615384
14,231,Wind,0.39214
14,232,Wind,0.2850866666666666
14,233,Wind,0.3960111111111111
14,234,Wind,0.3112428571428571
14,235,Wind,0.293511111111111
14,236,Wind,0.2568642857142857
14,237,Wind,0.33694
14,238,Wind,0.3027125
14,239,Wind,0.4783
14,240,Wind,0.4584285714285713
14,241,Wind,0.2515666666666666
14,242,Wind,0.0614066666666666
14,243,Wind,0.0471124999999999
14,244,Wind,0.2903352941176469
14,245,Wind,0.4844
14,246,Wind,0.26258
14,247,Wind,0.3223299999999999
14,248,Wind,0.2957333333333333
14,249,Wind,0.4418909090909091
14,250,Wind,0.2909153846153846
14,251,Wind,0.3144333333333333
14,252,Wind,0.24744
14,253,Wind,0.2838111111111111
14,254,Wind,0.2837933333333333
14,255,Wind,0.1782272727272727
14,256,Wind,0.1484937499999999
14,257,Wind,0.422875
14,258,Wind,0.4004066666666667
14,259,Wind,0.4039111111111111
14,260,Wind,0.1425923076923077
14,261,Wind,0.09901
14,262,Wind,0.1296533333333333
14,263,Wind,0.1344666666666666
14,264,Wind,0.1174428571428571
14,265,Wind,0.1837454545454545
14,266,Wind,0.1018846153846153
14,267,Wind,0.0710454545454545
14,268,Wind,0.123
14,269,Wind,0.2135222222222222
14,270,Wind,0.1545133333333333
14,271,Wind,0.117
14,272,Wind,0.0583866666666666
14,273,Wind,0.0825499999999999
14,274,Wind,0.1401625
14,275,Wind,0.2067375
14,276,Wind,0.1789357142857142
14,277,Wind,0.2122272727272727
14,278,Wind,0.1614312499999999
14,279,Wind,0.24735
14,280,Wind,0.164276923076923
14,281,Wind,0.2781818181818182
14,282,Wind,0.40034
14,283,Wind,0.1939375
14,284,Wind,0.0891538461538461
14,285,Wind,0.1614083333333333
14,286,Wind,0.3178555555555556
14,287,Wind,0.4363176470588235
14,288,Wind,0.3686875
14,289,Wind,0.2101133333333333
14,290,Wind,0.2907777777777777
14,291,Wind,0.1369923076923077
14,292,Wind,0.1275230769230769
14,293,Wind,0.197190909090909
14,294,Wind,0.1250666666666666
14,295,Wind,0.2326142857142857
14,296,Wind,0.4182
14,297,Wind,0.57805
14,298,Wind,0.3236
14,299,Wind,0.3478
14,300,Wind,0.1679666666666666
14,301,Wind,0.2958333333333333
14,302,Wind,0.25535
14,303,Wind,0.2966666666666667
14,304,Wind,0.1026214285714286
14,305,Wind,0.065390909090909
14,306,Wind,0.1218923076923076
14,307,Wind,0.1277818181818182
14,308,Wind,0.0308266666666666
14,309,Wind,0.0551625
14,310,Wind,0.1269785714285714
14,311,Wind,0.0915727272727272
14,312,Wind,0.1802533333333333
14,313,Wind,0.67357
14,314,Wind,0.4953923076923076
14,315,Wind,0.6545272727272727
14,316,Wind,0.6055769230769231
14,317,Wind,0.59174
14,318,Wind,0.2761
14,319,Wind,0.0793384615384615
14,320,Wind,0.1308272727272727
14,321,Wind,0.2273636363636363
14,322,Wind,0.1766333333333333
14,323,Wind,0.4975333333333334
14,324,Wind,0.3014153846153846
14,325,Wind,0.0872909090909091
14,326,Wind,0.0353466666666666
14,327,Wind,0.0931777777777777
14,328,Wind,0.18845
14,329,Wind,0.2183111111111111
14,330,Wind,0.18535
14,331,Wind,0.1474727272727272
14,332,Wind,0.1394
14,333,Wind,0.1134777777777777
14,334,Wind,0.0703999999999999
14,335,Wind,0.1295727272727272
14,336,Wind,0.2162999999999999
14,337,Wind,0.3175727272727273
14,338,Wind,0.2091615384615384
14,339,Wind,0.3283181818181818
14,340,Wind,0.1972384615384615
14,341,Wind,0.1818545454545454
14,342,Wind,0.1830466666666666
14,343,Wind,0.152325
14,344,Wind,0.1636133333333333
14,345,Wind,0.1394777777777777
14,346,Wind,0.1089
14,347,Wind,0.0417090909090909
14,348,Wind,0.0602615384615384
14,349,Wind,0.1271909090909091
14,350,Wind,0.1518941176470588
14,351,Wind,0.3741285714285714
14,352,Wind,0.1501307692307692
14,353,Wind,0.1265769230769231
14,354,Wind,0.0484153846153846
14,355,Wind,0.1018777777777777
14,356,Wind,0.2293
14,357,Wind,0.4182916666666667
14,358,Wind,0.30035
14,359,Wind,0.5454181818181817
14,360,Wind,0.241
14,361,Wind,0.1355888888888888
14,362,Wind,0.1109866666666666
14,363,Wind,0.1773111111111111
14,364,Wind,0.14814
14,365,Wind,0.2003111111111111
14,366,Wind,0.1787866666666667
14,367,Wind,0.1662222222222222
14,368,Wind,0.20326
14,369,Wind,0.276425
14,370,Wind,0.2555266666666667
14,371,Wind,0.2766363636363636
14,372,Wind,0.1618071428571428
14,373,Wind,0.2564888888888889
14,374,Wind,0.1706375
14,375,Wind,0.3226375
14,376,Wind,0.2026533333333333
14,377,Wind,0.3024666666666667
14,378,Wind,0.2145466666666667
14,379,Wind,0.2610444444444444
14,380,Wind,0.1748066666666666
14,381,Wind,0.24285
14,382,Wind,0.1650388888888888
14,383,Wind,0.4711142857142856
14,384,Wind,0.3046642857142858
14,385,Wind,0.27029
14,386,Wind,0.2536866666666666
14,387,Wind,0.1786749999999999
14,388,Wind,0.1502214285714285
14,389,Wind,0.0883818181818181
14,390,Wind,0.0794307692307692
14,391,Wind,0.1695909090909091
14,392,Wind,0.1771230769230768
14,393,Wind,0.21791
14,394,Wind,0.2774642857142857
14,395,Wind,0.23668
14,396,Wind,0.1539133333333333
14,397,Wind,0.09917
14,398,Wind,0.1028071428571428
14,399,Wind,0.3751222222222222
14,400,Wind,0.2985066666666666
14,401,Wind,0.3039222222222222
14,402,Wind,0.2104624999999999
14,403,Wind,0.28767
14,404,Wind,0.1324285714285714
14,405,Wind,0.110475
14,406,Wind,0.06324375
14,407,Wind,0.0300625
14,408,Wind,0.121075
14,409,Wind,0.1412222222222222
14,410,Wind,0.1715
14,411,Wind,0.0565875
14,412,Wind,0.05565
14,413,Wind,0.028975
14,414,Wind,0.06810625
14,415,Wind,0.0780125
14,416,Wind,0.1388285714285714
14,417,Wind,0.1089545454545454
14,418,Wind,0.0841571428571428
14,419,Wind,0.0492666666666666
14,420,Wind,0.07824
14,421,Wind,0.0426888888888888
14,422,Wind,0.04771875
14,423,Wind,0.0166428571428571
14,424,Wind,0.10220625
14,425,Wind,0.3870444444444444
14,426,Wind,0.316425
14,427,Wind,0.1770999999999999
14,428,Wind,0.1028
14,429,Wind,0.0402777777777777
14,430,Wind,0.07124
14,431,Wind,0.0395374999999999
14,432,Wind,0.10105
14,433,Wind,0.221875
14,434,Wind,0.23608125
14,435,Wind,0.2860625
14,436,Wind,0.4130125
14,437,Wind,0.4389222222222222
14,438,Wind,0.2414312499999999
14,439,Wind,0.2059875
14,440,Wind,0.1788857142857143
14,441,Wind,0.3332777777777777
14,442,Wind,0.5865600000000001
14,443,Wind,0.5063857142857142
14,444,Wind,0.4209
14,445,Wind,0.17918125
14,446,Wind,0.043375
14,447,Wind,0.0366624999999999
14,448,Wind,0.0556625
14,449,Wind,0.13455625
14,450,Wind,0.1265
14,451,Wind,0.1304266666666666
14,452,Wind,0.0819888888888888
14,453,Wind,0.0849999999999999
14,454,Wind,0.0489874999999999
14,455,Wind,0.09805
14,456,Wind,0.1800749999999999
14,457,Wind,0.2561466666666666
14,458,Wind,0.354411111111111
14,459,Wind,0.2189312499999999
14,460,Wind,0.1381111111111111
14,461,Wind,0.1360933333333333
14,462,Wind,0.1382444444444444
14,463,Wind,0.0906599999999999
14,464,Wind,0.0555111111111111
14,465,Wind,0.0800266666666666
14,466,Wind,0.0682444444444444
14,467,Wind,0.0769785714285714
14,468,Wind,0.0657
14,469,Wind,0.0693357142857142
14,470,Wind,0.1633444444444444
14,471,Wind,0.1828466666666666
14,472,Wind,0.15735
14,473,Wind,0.0896222222222222
14,474,Wind,0.0711714285714285
14,475,Wind,0.1050199999999999
14,476,Wind,0.1466111111111111
14,477,Wind,0.14490625
14,478,Wind,0.0864
14,479,Wind,0.1857176470588235
14,480,Wind,0.2629375
14,481,Wind,0.1441625
14,482,Wind,0.0733555555555555
14,483,Wind,0.1046
14,484,Wind,0.2809333333333333
14,485,Wind,0.3544066666666666
14,486,Wind,0.091325
14,487,Wind,0.1320285714285714
14,488,Wind,0.3611
14,489,Wind,0.5407222222222222
14,490,Wind,0.5115
14,491,Wind,0.3267818181818182
14,492,Wind,0.3117125
14,493,Wind,0.1863687499999999
14,494,Wind,0.1920571428571428
14,495,Wind,0.1203666666666666
14,496,Wind,0.06009
14,497,Wind,0.2157388888888889
14,498,Wind,0.4660166666666667
14,499,Wind,0.4273857142857142
14,500,Wind,0.2662124999999999
14,501,Wind,0.2786333333333333
14,502,Wind,0.2193466666666667
14,503,Wind,0.1802888888888888
14,504,Wind,0.0841882352941176
14,505,Wind,0.0831833333333333
14,506,Wind,0.11635
14,507,Wind,0.2597399999999999
14,508,Wind,0.34766875
14,509,Wind,0.4848125
14,510,Wind,0.3446133333333333
14,511,Wind,0.295911111111111
14,512,Wind,0.1955
14,513,Wind,0.4079875
14,514,Wind,0.3245375
14,515,Wind,0.36905
14,516,Wind,0.3174411764705882
14,517,Wind,0.1932714285714285
14,518,Wind,0.0753823529411764
14,519,Wind,0.0280857142857142
14,520,Wind,0.04471875
14,521,Wind,0.054825
14,522,Wind,0.131
14,523,Wind,0.1813133333333333
14,524,Wind,0.0951
14,525,Wind,0.0984599999999999
14,526,Wind,0.1271
14,527,Wind,0.1266285714285714
14,528,Wind,0.0867368421052631
14,529,Wind,0.1407333333333333
14,530,Wind,0.2456588235294117
14,531,Wind,0.4742714285714285
14,532,Wind,0.3585124999999999
14,533,Wind,0.4403714285714284
14,534,Wind,0.3459058823529411
14,535,Wind,0.2867428571428571
14,536,Wind,0.5387333333333334
14,537,Wind,0.659209090909091
14,538,Wind,0.8092666666666667
14,539,Wind,0.77935
14,540,Wind,0.6751333333333334
14,541,Wind,0.4134142857142857
14,542,Wind,0.331625
14,543,Wind,0.7036615384615383
14,544,Wind,0.4214769230769231
14,545,Wind,0.5778230769230769
14,546,Wind,0.724690909090909
14,547,Wind,0.636375
14,548,Wind,0.4246333333333333
14,549,Wind,0.2126799999999999
14,550,Wind,0.0245999999999999
14,551,Wind,0.1305071428571428
14,552,Wind,0.25503125
14,553,Wind,0.3023375
14,554,Wind,0.31611875
14,555,Wind,0.3191625
14,556,Wind,0.364125
14,557,Wind,0.32355
14,558,Wind,0.3628833333333333
14,559,Wind,0.27084375
14,560,Wind,0.2432
14,561,Wind,0.2097941176470588
14,562,Wind,0.1728428571428571
14,563,Wind,0.1827055555555555
14,564,Wind,0.1409
14,565,Wind,0.1970647058823529
14,566,Wind,0.4242714285714286
14,567,Wind,0.30971875
14,568,Wind,0.1289071428571428
14,569,Wind,0.0872125
14,570,Wind,0.1576066666666667
14,571,Wind,0.2430666666666666
14,572,Wind,0.2807187499999999
14,573,Wind,0.22281
14,574,Wind,0.1216375
14,575,Wind,0.1921
14,576,Wind,0.2382999999999999
14,577,Wind,0.2820705882352941
14,578,Wind,0.3881833333333333
14,579,Wind,0.2273888888888889
14,580,Wind,0.1045437499999999
14,581,Wind,0.2124666666666666
14,582,Wind,0.19498
14,583,Wind,0.19992
14,584,Wind,0.0967571428571428
14,585,Wind,0.3214238095238094
14,586,Wind,0.1638416666666667
14,587,Wind,0.56931
14,588,Wind,0.4491125
14,589,Wind,0.3627363636363636
14,590,Wind,0.6214333333333334
14,591,Wind,0.3167499999999999
14,592,Wind,0.7176833333333333
14,593,Wind,0.6462375
14,594,Wind,0.6380199999999998
14,595,Wind,0.6799
14,596,Wind,0.2596599999999999
14,597,Wind,0.1078166666666666
14,598,Wind,0.3245833333333333
14,599,Wind,0.2971857142857143
14,600,Wind,0.41292
14,601,Wind,0.49761875
14,602,Wind,0.3563375
14,603,Wind,0.3437928571428572
14,604,Wind,0.2380499999999999
14,605,Wind,0.18001875
14,606,Wind,0.1918625
14,607,Wind,0.3579
14,608,Wind,0.44044
14,609,Wind,0.1752785714285714
14,610,Wind,0.2361291666666666
14,611,Wind,0.5879941176470587
14,612,Wind,0.3954058823529412
14,613,Wind,0.3412499999999999
14,614,Wind,0.23704
14,615,Wind,0.1665142857142857
14,616,Wind,0.29176
14,617,Wind,0.3072642857142857
14,618,Wind,0.5003
14,619,Wind,0.65755
14,620,Wind,0.4563263157894737
14,621,Wind,0.17616
14,622,Wind,0.1399214285714285
14,623,Wind,0.10349
14,624,Wind,0.0541428571428571
14,625,Wind,0.08573
14,626,Wind,0.2812
14,627,Wind,0.4817842105263158
14,628,Wind,0.2908833333333334
14,629,Wind,0.3773222222222221
14,630,Wind,0.33934
14,631,Wind,0.4157166666666667
14,632,Wind,0.2653633333333333
14,633,Wind,0.5708666666666667
14,634,Wind,0.6062466666666667
14,635,Wind,0.3230777777777778
14,636,Wind,0.0934133333333333
14,637,Wind,0.1222666666666666
14,638,Wind,0.3576066666666666
14,639,Wind,0.3631333333333333
14,640,Wind,0.0799333333333333
14,641,Wind,0.0691333333333333
14,642,Wind,0.1008
14,643,Wind,0.1790877192982455
14,644,Wind,0.2079066666666666
14,645,Wind,0.1488
14,646,Wind,0.11916
14,647,Wind,0.1579633333333333
14,648,Wind,0.3152306122448979
14,649,Wind,0.1948472222222222
14,650,Wind,0.5484095238095238
14,651,Wind,0.6821357142857142
14,652,Wind,0.6921999999999999
14,653,Wind,0.5673571428571429
14,654,Wind,0.3283538461538461
14,655,Wind,0.1252083333333333
14,656,Wind,0.2289777777777777
14,657,Wind,0.322332258064516
14,658,Wind,0.1366264705882353
14,659,Wind,0.3655133333333333
14,660,Wind,0.6806909090909091
14,661,Wind,0.6893692307692307
14,662,Wind,0.4934555555555556
14,663,Wind,0.3470131578947367
14,664,Wind,0.5683555555555555
14,665,Wind,0.4038864864864865
14,666,Wind,0.5758272727272729
14,667,Wind,0.3382124999999999
14,668,Wind,0.67015
14,669,Wind,0.42685
14,670,Wind,0.110645
14,671,Wind,0.5323428571428572
14,672,Wind,0.7780375
15,1,Wind,0.5153727272727274
15,2,Wind,0.2754818181818181
15,3,Wind,0.119725
15,4,Wind,0.3327909090909091
15,5,Wind,0.3443285714285714
15,6,Wind,0.1657833333333333
15,7,Wind,0.4669371428571428
15,8,Wind,0.2567
15,9,Wind,0.65029375
15,10,Wind,0.613
15,11,Wind,0.5181625000000001
15,12,Wind,0.45135
15,13,Wind,0.3871999999999999
15,14,Wind,0.4464374999999999
15,15,Wind,0.4067857142857143
15,16,Wind,0.7108225806451611
15,17,Wind,0.4733823529411764
15,18,Wind,0.3843071428571428
15,19,Wind,0.48353
15,20,Wind,0.3267066666666667
15,21,Wind,0.3496777777777778
15,22,Wind,0.29648125
15,23,Wind,0.3962124999999999
15,24,Wind,0.2501187499999999
15,25,Wind,0.15205
15,26,Wind,0.1716642857142857
15,27,Wind,0.250925
15,28,Wind,0.4982142857142856
15,29,Wind,0.6384399999999999
15,30,Wind,0.6805384615384616
15,31,Wind,0.3330999999999999
15,32,Wind,0.1892125
15,33,Wind,0.1937375
15,34,Wind,0.1429533333333333
15,35,Wind,0.2855000000000001
15,36,Wind,0.2015733333333333
15,37,Wind,0.1294555555555555
15,38,Wind,0.3663499999999999
15,39,Wind,0.3698374999999999
15,40,Wind,0.3706187499999999
15,41,Wind,0.2608
15,42,Wind,0.0844466666666666
15,43,Wind,0.229684375
15,44,Wind,0.2924785714285715
15,45,Wind,0.50594
15,46,Wind,0.6579285714285714
15,47,Wind,0.47801
15,48,Wind,0.42104375
15,49,Wind,0.4348374999999999
15,50,Wind,0.3408066666666666
15,51,Wind,0.2846222222222223
15,52,Wind,0.5730714285714285
15,53,Wind,0.2674916666666667
15,54,Wind,0.5384344827586205
15,55,Wind,0.7296529411764707
15,56,Wind,0.8543466666666665
15,57,Wind,0.6884888888888888
15,58,Wind,0.522
15,59,Wind,0.6605
15,60,Wind,0.6288124999999999
15,61,Wind,0.6250249999999999
15,62,Wind,0.6357466666666667
15,63,Wind,0.7130222222222222
15,64,Wind,0.7770812500000001
15,65,Wind,0.8838699999999999
15,66,Wind,0.7392857142857144
15,67,Wind,0.4549499999999999
15,68,Wind,0.2015785714285714
15,69,Wind,0.1534545454545454
15,70,Wind,0.4337399999999999
15,71,Wind,0.5960749999999999
15,72,Wind,0.2843875
15,73,Wind,0.07936875
15,74,Wind,0.0565624999999999
15,75,Wind,0.1024642857142857
15,76,Wind,0.1536099999999999
15,77,Wind,0.12169375
15,78,Wind,0.07255
15,79,Wind,0.0381
15,80,Wind,0.0433111111111111
15,81,Wind,0.0299875
15,82,Wind,0.085090243902439
15,83,Wind,0.1391692307692307
15,84,Wind,0.11308
15,85,Wind,0.0815714285714285
15,86,Wind,0.1087722222222222
15,87,Wind,0.1179333333333333
15,88,Wind,0.154175
15,89,Wind,0.1567444444444444
15,90,Wind,0.1975749999999999
15,91,Wind,0.1697066666666667
15,92,Wind,0.21956
15,93,Wind,0.43874
15,94,Wind,0.6067875
15,95,Wind,0.3423312499999999
15,96,Wind,0.2548375
15,97,Wind,0.3921062499999999
15,98,Wind,0.3203
15,99,Wind,0.3818
15,100,Wind,0.4767625
15,101,Wind,0.380625
15,102,Wind,0.4385499999999999
15,103,Wind,0.5064625
15,104,Wind,0.42543125
15,105,Wind,0.3236375
15,106,Wind,0.2342533333333332
15,107,Wind,0.13311
15,108,Wind,0.090775
15,109,Wind,0.09045
15,110,Wind,0.1073
15,111,Wind,0.1505933333333333
15,112,Wind,0.2451888888888889
15,113,Wind,0.3635793103448276
15,114,Wind,0.15582
15,115,Wind,0.0669384615384615
15,116,Wind,0.1003222222222222
15,117,Wind,0.2047625
15,118,Wind,0.3089111111111111
15,119,Wind,0.2784571428571428
15,120,Wind,0.1039235294117646
15,121,Wind,0.0506571428571428
15,122,Wind,0.073525
15,123,Wind,0.0978666666666666
15,124,Wind,0.2244833333333333
15,125,Wind,0.2125444444444444
15,126,Wind,0.2165555555555555
15,127,Wind,0.2978470588235294
15,128,Wind,0.6818642857142858
15,129,Wind,0.6326875
15,130,Wind,0.5302
15,131,Wind,0.1763647058823529
15,132,Wind,0.2273857142857142
15,133,Wind,0.3954823529411765
15,134,Wind,0.7472
15,135,Wind,0.5330333333333334
15,136,Wind,0.7691928571428571
15,137,Wind,0.6214375000000001
15,138,Wind,0.5983555555555555
