O,T,value
23,632,31
23,633,11
23,634,12
23,635,12
23,636,9
23,637,7
23,638,7
23,639,10
23,640,13
23,641,11
23,642,9
23,643,6
23,644,9
23,645,15
23,646,9
23,647,16
23,648,56
23,649,15
23,650,9
23,651,16
23,652,8
23,653,14
23,654,50
23,655,24
23,656,10
23,657,38
23,658,8
23,659,16
23,660,8
23,661,18
23,662,13
23,663,8
23,664,8
23,665,32
23,666,16
23,667,10
23,668,12
23,669,27
23,670,25
23,671,16
23,672,24
24,1,21
24,2,19
24,3,18
24,4,23
24,5,22
24,6,15
24,7,9
24,8,15
24,9,9
24,10,14
24,11,10
24,12,15
24,13,9
24,14,15
24,15,47
24,16,11
24,17,13
24,18,10
24,19,27
24,20,11
24,21,10
24,22,58
24,23,16
24,24,14
24,25,8
24,26,15
24,27,9
24,28,15
24,29,9
24,30,15
24,31,9
24,32,15
24,33,49
24,34,10
24,35,22
24,36,13
24,37,26
24,38,14
24,39,10
24,40,9
24,41,6
24,42,33
24,43,8
24,44,16
24,45,8
24,46,15
24,47,12
24,48,14
24,49,8
24,50,16
24,51,8
24,52,15
24,53,9
24,54,16
24,55,8
24,56,15
24,57,11
24,58,15
24,59,22
24,60,9
24,61,15
24,62,9
24,63,16
24,64,8
24,65,15
24,66,9
24,67,15
24,68,9
24,69,17
24,70,9
24,71,13
24,72,11
24,73,49
24,74,5
24,75,18
24,76,7
24,77,17
24,78,7
24,79,8
24,80,9
24,81,7
24,82,16
24,83,7
24,84,17
24,85,8
24,86,41
24,87,13
24,88,9
24,89,15
24,90,9
24,91,9
24,92,17
24,93,7
24,94,16
24,95,7
24,96,17
24,97,8
24,98,17
24,99,6
24,100,18
24,101,7
24,102,17
24,103,6
24,104,19
24,105,6
24,106,7
24,107,41
24,108,39
24,109,14
24,110,10
24,111,15
24,112,9
24,113,10
24,114,14
24,115,9
24,116,15
24,117,9
24,118,31
24,119,11
24,120,45
24,121,15
24,122,11
24,123,7
24,124,15
24,125,9
24,126,17
24,127,6
24,128,18
24,129,6
24,130,8
24,131,32
24,132,16
24,133,8
24,134,16
24,135,8
24,136,9
24,137,16
24,138,8
24,139,16
24,140,9
24,141,14
24,142,10
24,143,15
24,144,8
24,145,16
24,146,9
24,147,15
24,148,10
24,149,14
24,150,9
24,151,15
24,152,8
24,153,15
24,154,9
24,155,15
24,156,9
24,157,15
24,158,9
24,159,15
24,160,9
24,161,14
24,162,10
24,163,16
24,164,8
24,165,16
24,166,8
24,167,16
24,168,8
24,169,41
24,170,9
24,171,15
24,172,5
24,173,19
24,174,7
24,175,16
24,176,9
24,177,7
24,178,6
24,179,11
24,180,6
24,181,9
24,182,10
24,183,13
24,184,10
24,185,5
24,186,10
24,187,8
24,188,16
24,189,8
24,190,16
24,191,8
24,192,18
24,193,8
24,194,14
24,195,10
24,196,15
24,197,7
24,198,16
24,199,10
24,200,13
24,201,9
24,202,16
24,203,8
24,204,14
24,205,12
24,206,12
24,207,10
24,208,5
24,209,9
24,210,10
24,211,14
24,212,10
24,213,15
24,214,9
24,215,15
24,216,11
24,217,14
24,218,9
24,219,15
24,220,10
24,221,14
24,222,9
24,223,15
24,224,8
24,225,17
24,226,7
24,227,15
24,228,10
24,229,14
24,230,10
24,231,16
24,232,7
24,233,14
24,234,7
24,235,17
24,236,11
24,237,13
24,238,9
24,239,7
24,240,8
24,241,10
24,242,5
24,243,11
24,244,8
24,245,16
24,246,7
24,247,15
24,248,16
24,249,8
24,250,11
24,251,13
24,252,11
24,253,13
24,254,11
24,255,13
24,256,10
24,257,14
24,258,11
24,259,15
24,260,11
24,261,13
24,262,8
24,263,16
24,264,8
24,265,14
24,266,11
24,267,14
24,268,11
24,269,12
24,270,10
24,271,15
24,272,10
24,273,13
24,274,11
24,275,13
24,276,11
24,277,13
24,278,11
24,279,15
24,280,9
24,281,15
24,282,8
24,283,14
24,284,11
24,285,15
24,286,8
24,287,16
24,288,8
24,289,16
24,290,8
24,291,16
24,292,8
24,293,14
24,294,10
24,295,14
24,296,13
24,297,11
24,298,11
24,299,15
24,300,11
24,301,12
24,302,12
24,303,11
24,304,11
24,305,13
24,306,11
24,307,13
24,308,12
24,309,12
24,310,10
24,311,14
24,312,11
24,313,15
24,314,8
24,315,16
24,316,8
24,317,7
24,318,8
24,319,11
24,320,12
24,321,12
24,322,14
24,323,8
24,324,14
24,325,11
24,326,13
24,327,10
24,328,16
24,329,10
24,330,15
24,331,13
24,332,8
24,333,10
24,334,17
24,335,10
24,336,12
24,337,10
24,338,13
24,339,14
24,340,11
24,341,11
24,342,14
24,343,11
24,344,13
24,345,8
24,346,14
24,347,11
24,348,15
24,349,8
24,350,14
24,351,11
24,352,15
24,353,9
24,354,13
24,355,11
24,356,14
24,357,9
24,358,16
24,359,8
24,360,16
24,361,9
24,362,15
24,363,9
24,364,13
24,365,11
24,366,15
24,367,8
24,368,16
24,369,9
24,370,14
24,371,10
24,372,14
24,373,9
24,374,16
24,375,9
24,376,15
24,377,8
24,378,16
24,379,8
24,380,17
24,381,8
24,382,15
24,383,9
24,384,14
24,385,9
24,386,14
24,387,11
24,388,15
24,389,7
24,390,17
24,391,9
24,392,15
24,393,9
24,394,13
24,395,10
24,396,15
24,397,10
24,398,15
24,399,8
24,400,16
24,401,8
24,402,15
24,403,11
24,404,13
24,405,9
24,406,14
24,407,11
24,408,15
24,409,9
24,410,14
24,411,9
24,412,15
24,413,11
24,414,14
24,415,8
24,416,14
24,417,10
24,418,15
24,419,10
24,420,14
24,421,9
24,422,14
24,423,10
24,424,15
24,425,11
24,426,15
24,427,5
24,428,18
24,429,8
24,430,16
24,431,10
24,432,13
24,433,9
24,434,15
24,435,9
24,436,16
24,437,8
24,438,17
24,439,6
24,440,16
24,441,9
24,442,15
24,443,7
24,444,18
24,445,8
24,446,15
24,447,9
24,448,16
24,449,8
24,450,16
24,451,8
24,452,16
24,453,9
24,454,14
24,455,10
24,456,16
24,457,8
24,458,15
24,459,7
24,460,18
24,461,12
24,462,10
24,463,9
24,464,16
24,465,9
24,466,16
24,467,7
24,468,15
24,469,9
24,470,15
24,471,9
24,472,16
24,473,8
24,474,16
24,475,9
24,476,15
24,477,8
24,478,6
24,479,10
24,480,9
24,481,13
24,482,11
24,483,14
24,484,8
24,485,18
24,486,12
24,487,11
24,488,9
24,489,10
24,490,5
24,491,10
24,492,14
24,493,8
24,494,14
24,495,8
24,496,19
24,497,6
24,498,7
24,499,13
24,500,11
24,501,10
24,502,7
24,503,15
24,504,10
24,505,16
24,506,9
24,507,15
24,508,9
24,509,15
24,510,7
24,511,15
24,512,10
24,513,15
24,514,8
24,515,18
24,516,7
24,517,16
24,518,8
24,519,16
24,520,9
24,521,15
24,522,8
24,523,79
24,524,9
24,525,8
24,526,14
24,527,16
24,528,10
24,529,8
24,530,16
24,531,8
24,532,16
24,533,8
24,534,18
24,535,6
24,536,17
24,537,7
24,538,16
24,539,7
24,540,15
24,541,16
24,542,8
24,543,16
24,544,8
24,545,14
24,546,14
24,547,6
24,548,19
24,549,11
24,550,10
24,551,8
24,552,15
24,553,8
24,554,15
24,555,16
24,556,8
24,557,16
24,558,13
24,559,45
24,560,12
24,561,12
24,562,12
24,563,8
24,564,19
24,565,12
24,566,9
24,567,11
24,568,17
24,569,6
24,570,27
24,571,14
24,572,12
24,573,11
24,574,35
24,575,12
24,576,11
24,577,4
24,578,9
24,579,12
24,580,7
24,581,18
24,582,5
24,583,7
24,584,9
24,585,7
24,586,9
24,587,8
24,588,14
24,589,12
24,590,12
24,591,12
24,592,11
24,593,11
24,594,19
24,595,7
24,596,7
24,597,9
24,598,6
24,599,15
24,600,11
24,601,14
24,602,13
24,603,11
24,604,16
24,605,6
24,606,12
24,607,36
24,608,34
24,609,15
24,610,9
24,611,15
24,612,9
24,613,14
24,614,13
24,615,11
24,616,34
24,617,16
24,618,8
24,619,14
24,620,10
24,621,16
24,622,47
24,623,27
24,624,6
24,625,16
24,626,8
24,627,16
24,628,8
24,629,16
24,630,8
24,631,38
24,632,10
24,633,16
24,634,7
24,635,17
24,636,10
24,637,7
24,638,15
24,639,13
24,640,11
24,641,15
24,642,9
24,643,16
24,644,8
24,645,16
24,646,8
24,647,14
24,648,60
24,649,17
24,650,7
24,651,9
24,652,16
24,653,11
24,654,24
24,655,10
24,656,9
24,657,11
24,658,37
24,659,15
24,660,39
24,661,12
24,662,35
24,663,12
24,664,12
24,665,21
24,666,3
24,667,29
24,668,8
24,669,33
24,670,24
24,671,7
24,672,22
26,1,11
26,2,28
26,3,13
26,4,27
26,5,16
26,6,8
26,7,15
26,8,9
26,9,14
26,10,10
26,11,15
26,12,9
26,13,16
26,14,11
26,15,8
26,16,37
26,17,15
26,18,17
26,19,7
26,20,9
26,21,14
26,22,10
26,23,10
26,24,34
26,25,6
26,26,14
26,27,10
26,28,12
26,29,10
26,30,14
26,31,10
26,32,32
26,33,16
26,34,15
26,35,9
26,36,14
26,37,9
26,38,9
26,39,18
26,40,14
26,41,8
26,42,15
26,43,9
26,44,14
26,45,10
26,46,14
26,47,10
26,48,15
26,49,9
26,50,16
26,51,10
26,52,14
26,53,12
26,54,6
26,55,14
26,56,8
26,57,8
26,58,8
26,59,15
26,60,9
26,61,16
26,62,10
26,63,13
26,64,81
26,65,14
26,66,10
26,67,16
26,68,8
26,69,14
26,70,10
26,71,16
26,72,8
26,73,14
26,74,6
26,75,20
26,76,32
26,77,38
26,78,12
26,79,7
26,80,15
26,81,9
26,82,15
26,83,15
26,84,61
26,85,11
26,86,9
26,87,35
26,88,4
26,89,9
26,90,10
26,91,5
26,92,24
26,93,10
26,94,10
26,95,21
26,96,16
26,97,15
26,98,11
26,99,12
26,100,14
26,101,10
26,102,11
26,103,7
26,104,7
26,105,11
26,106,6
26,107,19
26,108,6
26,109,31
26,110,9
26,111,13
26,112,12
26,113,13
26,114,11
26,115,6
26,116,7
26,117,9
26,118,12
26,119,12
26,120,12
26,121,38
26,122,7
26,123,17
26,124,7
26,125,17
26,126,7
26,127,15
26,128,9
26,129,18
26,130,5
26,131,18
26,132,6
26,133,17
26,134,8
26,135,16
26,136,7
26,137,16
26,138,9
26,139,6
26,140,9
26,141,10
26,142,16
26,143,6
26,144,16
26,145,10
26,146,5
26,147,11
26,148,8
26,149,10
26,150,7
26,151,6
26,152,10
26,153,3
26,154,12
26,155,13
26,156,6
26,157,18
26,158,12
26,159,13
26,160,9
26,161,14
26,162,11
26,163,14
26,164,14
26,165,36
26,166,8
26,167,14
26,168,9
26,169,18
26,170,6
26,171,16
26,172,9
26,173,15
26,174,8
26,175,16
26,176,8
26,177,15
26,178,11
26,179,14
26,180,9
26,181,16
26,182,8
26,183,4
26,184,9
26,185,11
26,186,16
26,187,7
26,188,15
26,189,10
26,190,15
26,191,8
26,192,16
26,193,8
26,194,17
26,195,7
26,196,16
26,197,9
26,198,15
26,199,8
26,200,14
26,201,10
26,202,16
26,203,8
26,204,16
26,205,8
26,206,16
26,207,7
26,208,16
26,209,9
26,210,14
26,211,10
26,212,14
26,213,10
26,214,14
26,215,10
26,216,16
26,217,8
26,218,16
26,219,9
26,220,14
26,221,11
26,222,13
26,223,9
26,224,17
26,225,7
26,226,16
26,227,8
26,228,5
26,229,13
26,230,8
26,231,28
26,232,8
26,233,10
26,234,16
26,235,9
26,236,16
26,237,8
26,238,16
26,239,8
26,240,15
26,241,8
26,242,16
26,243,10
26,244,6
26,245,6
26,246,11
26,247,13
26,248,11
26,249,15
26,250,6
26,251,18
26,252,10
26,253,12
26,254,11
26,255,13
26,256,11
26,257,13
26,258,12
26,259,14
26,260,8
26,261,14
26,262,10
26,263,15
26,264,11
26,265,12
26,266,12
26,267,14
26,268,8
26,269,14
26,270,11
26,271,13
26,272,11
26,273,13
26,274,9
26,275,17
26,276,10
26,277,13
26,278,11
26,279,14
26,280,8
26,281,7
26,282,10
26,283,8
26,284,13
26,285,6
26,286,18
26,287,10
26,288,6
26,289,9
26,290,10
26,291,13
26,292,10
26,293,16
26,294,9
26,295,15
26,296,11
26,297,11
26,298,11
26,299,15
26,300,9
26,301,13
26,302,11
26,303,15
26,304,9
26,305,13
26,306,12
26,307,13
26,308,9
26,309,16
26,310,8
26,311,16
26,312,9
26,313,15
26,314,8
26,315,14
26,316,12
26,317,14
26,318,9
26,319,13
26,320,11
26,321,15
26,322,9
26,323,29
26,324,8
26,325,11
26,326,15
26,327,9
26,328,15
26,329,8
26,330,14
26,331,9
26,332,15
26,333,14
26,334,11
26,335,11
26,336,13
26,337,9
26,338,14
26,339,11
26,340,14
26,341,10
26,342,13
26,343,10
26,344,15
26,345,8
26,346,15
26,347,10
26,348,15
26,349,9
26,350,15
26,351,12
26,352,11
26,353,12
26,354,12
26,355,11
26,356,16
26,357,8
26,358,15
26,359,8
26,360,14
26,361,11
26,362,14
26,363,9
26,364,15
26,365,10
26,366,13
26,367,11
26,368,16
26,369,8
26,370,13
26,371,11
26,372,15
26,373,9
26,374,15
26,375,9
26,376,16
26,377,8
26,378,14
26,379,9
26,380,17
26,381,8
26,382,17
26,383,8
26,384,12
26,385,11
26,386,14
26,387,9
26,388,14
26,389,11
26,390,14
26,391,8
26,392,11
26,393,6
26,394,9
26,395,16
26,396,9
26,397,14
26,398,9
26,399,13
26,400,10
26,401,15
26,402,10
26,403,15
26,404,9
26,405,15
26,406,8
26,407,16
26,408,9
26,409,14
26,410,11
26,411,13
26,412,9
26,413,17
26,414,7
26,415,7
26,416,9
26,417,7
26,418,18
26,419,8
26,420,14
26,421,9
26,422,16
26,423,8
26,424,16
26,425,9
26,426,13
26,427,11
26,428,15
26,429,8
26,430,16
26,431,8
26,432,16
26,433,8
26,434,40
26,435,8
26,436,15
26,437,9
26,438,15
26,439,9
26,440,14
26,441,16
26,442,8
26,443,15
26,444,9
26,445,10
26,446,16
26,447,9
26,448,15
26,449,9
26,450,15
26,451,9
26,452,7
26,453,8
26,454,13
26,455,9
26,456,9
26,457,15
26,458,9
26,459,17
26,460,9
26,461,15
26,462,7
26,463,17
26,464,8
26,465,16
26,466,8
26,467,16
26,468,8
26,469,15
26,470,9
26,471,15
26,472,9
26,473,16
26,474,8
26,475,15
26,476,10
26,477,15
26,478,9
26,479,15
26,480,9
26,481,15
26,482,9
26,483,16
26,484,8
26,485,17
26,486,6
26,487,16
26,488,8
26,489,16
26,490,8
26,491,17
26,492,8
26,493,15
26,494,7
26,495,17
26,496,13
26,497,11
26,498,12
26,499,11
26,500,8
26,501,17
26,502,7
26,503,17
26,504,7
26,505,17
26,506,8
26,507,17
26,508,7
26,509,41
26,510,8
26,511,15
26,512,14
26,513,10
26,514,8
26,515,15
26,516,8
26,517,17
26,518,9
26,519,15
26,520,8
26,521,16
26,522,9
26,523,15
26,524,8
26,525,16
26,526,9
26,527,15
26,528,8
26,529,18
26,530,5
26,531,19
26,532,5
26,533,19
26,534,6
26,535,5
26,536,9
26,537,16
26,538,8
26,539,24
26,540,15
26,541,11
26,542,8
26,543,17
26,544,7
26,545,38
26,546,16
26,547,10
26,548,8
26,549,18
26,550,6
26,551,14
26,552,10
26,553,14
26,554,10
26,555,53
26,556,9
26,557,16
26,558,8
26,559,15
26,560,9
26,561,16
26,562,8
26,563,15
26,564,12
26,565,6
26,566,4
26,567,16
26,568,43
26,569,15
26,570,49
26,571,24
26,572,16
26,573,32
26,574,12
26,575,23
26,576,7
26,577,15
26,578,15
26,579,9
26,580,38
26,581,10
26,582,16
26,583,9
26,584,13
26,585,11
26,586,14
26,587,10
26,588,14
26,589,9
26,590,14
26,591,10
26,592,14
26,593,29
26,594,8
26,595,12
26,596,36
26,597,8
26,598,22
26,599,15
26,600,15
26,601,14
26,602,10
26,603,11
26,604,22
26,605,38
26,606,13
26,607,11
26,608,10
26,609,14
26,610,16
26,611,8
26,612,10
26,613,14
26,614,10
26,615,16
26,616,8
26,617,15
26,618,11
26,619,27
26,620,35
26,621,6
26,622,15
26,623,11
26,624,5
26,625,10
26,626,9
26,627,7
26,628,23
26,629,9
26,630,16
26,631,31
26,632,10
26,633,7
26,634,8
26,635,9
26,636,14
26,637,25
26,638,9
26,639,15
26,640,9
26,641,42
26,642,10
26,643,14
26,644,6
26,645,15
26,646,9
26,647,14
26,648,17
26,649,32
26,650,47
26,651,24
26,652,10
26,653,15
26,654,12
26,655,9
26,656,7
26,657,32
26,658,9
26,659,13
26,660,15
26,661,10
26,662,5
26,663,8
26,664,31
26,665,16
26,666,7
26,667,25
26,668,9
26,669,7
26,670,20
26,671,17
26,672,14
27,1,11
27,2,6
27,3,14
27,4,15
27,5,11
27,6,11
27,7,11
27,8,14
27,9,11
27,10,15
27,11,10
27,12,13
27,13,9
27,14,14
27,15,10
27,16,15
27,17,9
27,18,14
27,19,10
27,20,16
27,21,8
27,22,14
27,23,36
27,24,12
27,25,10
27,26,14
27,27,10
27,28,14
27,29,10
27,30,14
27,31,10
27,32,14
27,33,10
27,34,16
27,35,47
27,36,9
27,37,15
27,38,9
27,39,15
27,40,9
27,41,10
27,42,28
27,43,10
27,44,14
27,45,10
27,46,13
27,47,13
27,48,10
27,49,18
27,50,10
27,51,8
27,52,16
27,53,8
27,54,18
27,55,6
27,56,13
27,57,4
27,58,7
27,59,16
27,60,9
27,61,13
27,62,12
27,63,30
27,64,8
27,65,8
27,66,15
27,67,9
27,68,14
27,69,10
27,70,15
27,71,9
27,72,15
27,73,11
27,74,7
27,75,17
27,76,7
27,77,15
27,78,14
27,79,10
27,80,15
27,81,9
27,82,50
27,83,7
27,84,6
27,85,10
27,86,14
27,87,11
27,88,23
27,89,8
27,90,18
27,91,61
27,92,9
27,93,7
27,94,17
27,95,8
27,96,16
27,97,8
27,98,15
27,99,9
27,100,40
27,101,7
27,102,18
27,103,7
27,104,17
27,105,7
27,106,10
27,107,45
27,108,8
27,109,11
27,110,14
27,111,8
27,112,15
27,113,9
27,114,15
27,115,16
27,116,8
27,117,9
27,118,17
27,119,6
27,120,15
27,121,9
27,122,6
27,123,12
27,124,7
27,125,17
27,126,7
27,127,31
27,128,8
27,129,8
27,130,18
27,131,7
27,132,6
27,133,10
27,134,7
27,135,17
27,136,9
27,137,16
27,138,8
27,139,29
27,140,9
27,141,10
27,142,14
27,143,8
27,144,18
27,145,7
27,146,17
27,147,7
27,148,17
27,149,7
27,150,15
27,151,16
27,152,8
27,153,11
27,154,13
27,155,16
27,156,8
27,157,9
27,158,17
27,159,8
27,160,16
27,161,6
27,162,18
27,163,6
27,164,17
27,165,9
27,166,16
27,167,12
27,168,12
27,169,6
27,170,17
27,171,8
27,172,40
27,173,9
27,174,14
27,175,9
27,176,14
27,177,11
27,178,13
27,179,9
27,180,17
27,181,8
27,182,16
27,183,7
27,184,17
27,185,9
27,186,16
27,187,7
27,188,16
27,189,8
27,190,16
27,191,9
27,192,15
27,193,14
27,194,10
27,195,9
27,196,15
27,197,9
27,198,15
27,199,8
27,200,16
27,201,8
27,202,16
27,203,8
27,204,16
27,205,8
27,206,16
27,207,8
27,208,15
27,209,9
27,210,16
27,211,8
27,212,15
27,213,10
27,214,15
27,215,9
27,216,14
27,217,9
27,218,17
27,219,6
27,220,15
27,221,11
27,222,14
27,223,9
27,224,14
27,225,13
27,226,11
27,227,12
27,228,14
27,229,8
27,230,16
27,231,9
27,232,14
27,233,11
27,234,12
27,235,11
27,236,13
27,237,12
27,238,12
27,239,11
27,240,15
27,241,8
27,242,16
27,243,9
27,244,15
27,245,9
27,246,15
27,247,8
27,248,16
27,249,8
27,250,16
27,251,9
27,252,13
27,253,10
27,254,16
27,255,8
27,256,15
27,257,9
27,258,16
27,259,9
27,260,13
27,261,9
27,262,15
27,263,11
27,264,13
27,265,11
27,266,13
27,267,11
27,268,15
27,269,9
27,270,15
27,271,9
27,272,15
27,273,9
27,274,15
27,275,9
27,276,15
27,277,9
27,278,15
27,279,8
27,280,14
27,281,11
27,282,15
27,283,9
27,284,13
27,285,11
27,286,14
27,287,10
27,288,15
27,289,8
27,290,16
27,291,8
27,292,16
27,293,8
27,294,14
27,295,11
27,296,13
27,297,11
27,298,14
27,299,9
27,300,16
27,301,9
27,302,15
27,303,7
27,304,63
27,305,12
27,306,12
27,307,11
27,308,14
27,309,8
27,310,17
27,311,8
27,312,14
27,313,11
27,314,13
27,315,16
27,316,8
27,317,12
27,318,12
27,319,7
27,320,20
27,321,9
27,322,13
27,323,10
27,324,14
27,325,9
27,326,14
27,327,10
27,328,15
27,329,10
27,330,13
27,331,12
27,332,12
27,333,10
27,334,14
27,335,11
27,336,14
27,337,8
27,338,19
27,339,7
27,340,13
27,341,11
27,342,14
27,343,10
27,344,13
27,345,12
27,346,12
27,347,10
27,348,14
27,349,11
27,350,15
27,351,9
27,352,13
27,353,11
27,354,14
27,355,9
27,356,16
27,357,9
27,358,20
27,359,12
27,360,5
27,361,13
27,362,13
27,363,9
27,364,14
27,365,10
27,366,14
27,367,9
27,368,15
27,369,9
27,370,14
27,371,11
27,372,13
27,373,11
27,374,13
27,375,11
27,376,15
27,377,9
27,378,15
27,379,9
27,380,14
27,381,11
27,382,12
27,383,11
27,384,13
27,385,10
27,386,16
27,387,9
27,388,13
27,389,10
27,390,14
27,391,10
27,392,15
27,393,9
27,394,14
27,395,11
27,396,13
27,397,11
27,398,15
27,399,8
27,400,16
27,401,8
27,402,14
27,403,10
27,404,14
27,405,12
27,406,13
27,407,12
27,408,13
27,409,8
27,410,16
27,411,9
27,412,13
27,413,10
27,414,15
27,415,7
27,416,5
27,417,13
27,418,8
27,419,16
27,420,10
27,421,14
27,422,8
27,423,16
27,424,7
27,425,7
27,426,8
27,427,11
27,428,15
27,429,9
27,430,14
27,431,9
27,432,14
27,433,10
27,434,16
27,435,9
27,436,15
27,437,8
27,438,16
27,439,8
27,440,17
27,441,8
27,442,13
27,443,13
27,444,13
27,445,9
27,446,15
27,447,8
27,448,17
27,449,8
27,450,15
27,451,8
27,452,15
27,453,8
27,454,17
27,455,8
27,456,16
27,457,8
27,458,16
27,459,8
27,460,16
27,461,8
27,462,15
27,463,9
27,464,16
27,465,9
27,466,16
27,467,7
27,468,14
27,469,8
27,470,18
27,471,13
27,472,9
27,473,10
27,474,16
27,475,9
27,476,15
27,477,8
27,478,15
27,479,8
27,480,16
27,481,10
27,482,16
27,483,8
27,484,16
27,485,6
27,486,9
27,487,6
27,488,10
27,489,16
27,490,8
27,491,16
27,492,8
27,493,16
27,494,7
27,495,16
27,496,10
27,497,15
27,498,9
27,499,16
27,500,7
27,501,17
27,502,8
27,503,13
27,504,10
27,505,16
27,506,8
27,507,15
27,508,9
27,509,18
27,510,5
27,511,17
27,512,8
27,513,14
27,514,10
27,515,14
27,516,16
27,517,11
27,518,7
27,519,5
27,520,9
27,521,17
27,522,8
27,523,24
27,524,7
27,525,18
27,526,7
27,527,6
27,528,12
27,529,7
27,530,29
27,531,13
27,532,6
27,533,16
27,534,9
27,535,15
27,536,8
27,537,16
27,538,7
27,539,17
27,540,8
27,541,16
27,542,8
27,543,16
27,544,8
27,545,16
27,546,8
27,547,17
27,548,7
27,549,16
27,550,8
27,551,16
27,552,7
27,553,17
27,554,14
27,555,8
27,556,16
27,557,8
27,558,11
27,559,13
27,560,15
27,561,9
27,562,16
27,563,12
27,564,5
27,565,17
27,566,7
27,567,15
27,568,16
27,569,36
27,570,5
27,571,15
27,572,15
27,573,9
27,574,15
27,575,12
27,576,7
27,577,16
27,578,23
27,579,15
27,580,8
27,581,15
27,582,74
27,583,10
27,584,15
27,585,8
27,586,8
27,587,15
27,588,16
27,589,8
27,590,16
27,591,10
27,592,13
27,593,9
27,594,15
27,595,12
27,596,12
27,597,10
27,598,47
27,599,16
27,600,8
27,601,8
27,602,8
27,603,8
27,604,14
27,605,10
27,606,16
27,607,8
27,608,14
27,609,12
27,610,13
27,611,33
27,612,15
27,613,9
27,614,16
27,615,8
27,616,15
27,617,9
27,618,9
27,619,7
27,620,8
27,621,7
27,622,25
27,623,5
27,624,20
27,625,15
27,626,16
27,627,10
27,628,14
27,629,8
27,630,15
27,631,9
27,632,40
27,633,35
27,634,21
27,635,14
27,636,10
27,637,16
27,638,8
27,639,16
27,640,8
27,641,14
27,642,10
27,643,14
27,644,18
27,645,6
27,646,12
27,647,13
27,648,9
27,649,16
27,650,8
27,651,14
27,652,10
27,653,33
27,654,41
27,655,14
27,656,10
27,657,22
27,658,15
27,659,9
27,660,16
27,661,8
27,662,14
27,663,47
27,664,14
27,665,11
27,666,12
27,667,48
27,668,11
27,669,71
27,670,14
27,671,48
27,672,39
29,1,28
29,2,6
29,3,11
29,4,26
29,5,4
29,6,8
29,7,13
29,8,7
29,9,15
29,10,9
29,11,14
29,12,13
29,13,11
29,14,10
29,15,16
29,16,34
29,17,46
29,18,15
29,19,9
29,20,15
29,21,9
29,22,14
29,23,10
29,24,15
29,25,43
29,26,14
29,27,14
29,28,10
29,29,16
29,30,8
29,31,29
29,32,11
29,33,8
29,34,15
29,35,10
29,36,18
29,37,15
29,38,14
29,39,16
29,40,8
29,41,14
29,42,10
29,43,15
29,44,9
29,45,15
29,46,9
29,47,14
29,48,13
29,49,12
29,50,33
29,51,15
29,52,9
29,53,7
29,54,33
29,55,10
29,56,13
29,57,9
29,58,16
29,59,10
29,60,13
29,61,11
29,62,6
29,63,16
29,64,15
29,65,9
29,66,16
29,67,10
29,68,13
29,69,9
29,70,15
29,71,9
29,72,14
29,73,12
29,74,11
29,75,10
29,76,15
29,77,10
29,78,15
29,79,10
29,80,14
29,81,9
29,82,64
29,83,11
29,84,5
29,85,6
29,86,12
29,87,7
29,88,15
29,89,8
29,90,19
29,91,6
29,92,17
29,93,7
29,94,17
29,95,7
29,96,15
29,97,15
29,98,25
29,99,9
29,100,23
29,101,16
29,102,8
29,103,16
29,104,8
29,105,16
29,106,8
29,107,39
29,108,10
29,109,32
29,110,17
29,111,7
29,112,7
29,113,8
29,114,7
29,115,8
29,116,9
29,117,15
29,118,9
29,119,9
29,120,42
29,121,6
29,122,7
29,123,9
29,124,7
29,125,16
29,126,16
29,127,8
29,128,16
29,129,8
29,130,9
29,131,15
29,132,10
29,133,14
29,134,10
29,135,16
29,136,7
29,137,16
29,138,7
29,139,18
29,140,6
29,141,6
29,142,10
29,143,8
29,144,7
29,145,9
29,146,7
29,147,19
29,148,7
29,149,17
29,150,7
29,151,5
29,152,26
29,153,34
29,154,6
29,155,15
29,156,10
29,157,14
29,158,11
29,159,15
29,160,8
29,161,5
29,162,10
29,163,15
29,164,18
29,165,17
29,166,8
29,167,15
29,168,8
29,169,6
29,170,8
29,171,18
29,172,6
29,173,17
29,174,10
29,175,6
29,176,18
29,177,6
29,178,63
29,179,15
29,180,35
29,181,8
29,182,16
29,183,8
29,184,16
29,185,8
29,186,7
29,187,23
29,188,10
29,189,10
29,190,12
29,191,10
29,192,16
29,193,8
29,194,17
29,195,7
29,196,18
29,197,6
29,198,16
29,199,8
29,200,16
29,201,8
29,202,15
29,203,7
29,204,16
29,205,12
29,206,38
29,207,8
29,208,14
29,209,9
29,210,17
29,211,8
29,212,16
29,213,6
29,214,18
29,215,9
29,216,16
29,217,9
29,218,12
29,219,12
29,220,14
29,221,9
29,222,15
29,223,10
29,224,14
29,225,9
29,226,15
29,227,7
29,228,17
29,229,9
29,230,13
29,231,11
29,232,6
29,233,9
29,234,9
29,235,4
29,236,9
29,237,9
29,238,18
29,239,8
29,240,13
29,241,11
29,242,13
29,243,11
29,244,15
29,245,9
29,246,15
29,247,8
29,248,16
29,249,7
29,250,18
29,251,7
29,252,14
29,253,11
29,254,13
29,255,10
29,256,16
29,257,8
29,258,16
29,259,9
29,260,15
29,261,8
29,262,16
29,263,9
29,264,16
29,265,8
29,266,13
29,267,11
29,268,13
29,269,12
29,270,14
29,271,8
29,272,16
29,273,8
29,274,15
29,275,10
