Y,T,PV,Windon,Winfoff
22,558,0.5057582571428572,0.31414,0.2578092857142857
22,559,0.0604298999999999,0.4371808571428572,0.4278664285714285
22,560,0.0,0.6551739999999999,0.70187875
22,561,0.0760900875,0.6325504583333335,0.982669375
22,562,0.1899225428571428,0.8176922142857143,1.0
22,563,0.0024565,0.5507620000000001,0.9271800000000002
22,564,0.4000585714285714,0.4014082857142857,0.6556942857142857
22,565,0.01870010625,0.2821398125,0.6416806250000001
22,566,0.2662846,0.1926273333333333,0.310465
22,567,0.00614125,0.4032781666666666,0.4134108333333333
22,568,0.0,0.491705375,0.687328125
22,569,0.0768128653846153,0.5985566538461538,0.7906311538461538
22,570,0.3944524875,0.725926125,0.9649525
22,571,0.0801673434782608,0.4796604347826086,0.9511995652173912
22,572,0.0144114666666666,0.8237135,1.0
22,573,0.3427870285714286,0.7940994285714285,1.0
22,574,0.0021055714285714,0.7851885714285715,0.9607646428571428
22,575,0.1222354399999999,0.3923661333333333,0.5447423333333333
22,576,0.005281475,0.1633226666666666,0.5083224999999999
22,577,0.138915075,0.2667741666666666,0.7700529166666666
22,578,0.0001339909090909,0.3671883636363636,0.6298354545454545
22,579,0.0549469919999999,0.2618119599999999,0.3992118
22,580,0.4206931714285714,0.3203711428571428,0.2385671428571429
22,581,0.00265302,0.5566756666666667,0.4921456666666667
22,582,0.1110688928571428,0.6655054285714286,0.8959382142857144
22,583,0.0,0.5488071,0.8718904999999999
22,584,0.1094897142857142,0.4035472142857143,0.6834614285714284
22,585,0.0,0.4489715999999999,0.8021249999999999
22,586,0.0771691928571428,0.6107488571428571,0.9191832142857144
22,587,0.006018425,0.26094525,0.6348929166666667
22,588,0.4428016714285714,0.2599322857142857,0.3620357142857143
22,589,0.0056850428571428,0.3178205714285714,0.4043507142857143
22,590,0.0,0.42880675,0.645575
22,591,0.16134292,0.6875748666666667,0.9923406666666668
22,592,0.0407164874999999,0.5030665833333333,0.9403466666666664
22,593,0.0,0.2634281111111111,0.5638555555555556
22,594,0.0899079,0.1501124285714285,0.4753517857142856
22,595,0.087115247368421,0.0988987894736842,0.2049997368421052
22,596,0.0177686833333333,0.1739886111111111,0.6656991666666666
22,597,0.4952303999999999,0.1501092,0.673351
22,598,0.0658188468749999,0.16821109375,0.57717640625
22,599,0.0233656499999999,0.2768865588235294,0.4517383823529411
22,600,0.087328575,0.4259111249999999,0.7004159374999999
22,601,0.0201433,0.2934986666666667,0.4290916666666667
22,602,0.2484574285714285,0.190405,0.3058814285714285
22,603,0.0,0.3682185714285714,0.7130996428571429
22,604,0.0515864999999999,0.6236389285714286,0.9333860714285712
22,605,0.0,0.4843858,0.6791945
22,606,0.1514186599999999,0.2107223999999999,0.26908
22,607,0.0033497727272727,0.2225483636363636,0.5618468181818183
22,608,0.1315982142857142,0.3158592142857143,0.6646732142857142
22,609,0.0,0.277076,0.47585
22,610,0.0620020599999999,0.2956004666666667,0.4198329999999999
22,611,0.0,0.2655625555555556,0.4544772222222221
22,612,0.11132858,0.2699720666666666,0.5708443333333333
22,613,0.0280883228571428,0.2252961714285714,0.4049131428571428
22,614,0.25965205,0.3116916666666667,0.5196116666666667
22,615,0.00368475,0.7146190625000001,0.9340053125
22,616,0.0663255,0.4992867333333333,0.7837419999999999
22,617,0.0,0.3197648888888889,0.5350772222222222
22,618,0.10510749375,0.2046076874999999,0.33088625
22,619,0.0,0.1804609999999999,0.152849375
22,620,0.0814856142857143,0.1835442857142857,0.2290125
22,621,0.0,0.2397182,0.4266529999999999
22,622,0.04191403125,0.129935875,0.3035771875
22,623,0.0,0.0930272499999999,0.132660625
22,624,0.0892276384615384,0.198062923076923,0.1981257692307692
22,625,0.0,0.5502535,0.5077025
22,626,0.07045242,0.6394218,0.720905
22,627,0.0005895599999999,0.3157521333333333,0.8942053333333333
22,628,0.0465239739130434,0.751317347826087,0.9772664130434782
22,629,0.0207437777777777,0.9721335185185184,1.0
22,630,0.34666128,0.8481102,1.0
22,631,0.01400205,0.5314013333333333,0.8628908333333333
22,632,0.0,0.431434,0.5004485
22,633,0.1379149285714285,0.6441484285714285,0.7375342857142856
22,634,0.0188967179104477,0.7768735074626866,0.9955630597014924
22,635,0.152303,0.3224643333333333,0.6926433333333333
22,636,0.0288080454545454,0.1599874545454545,0.2518186363636363
22,637,0.0,0.239037375,0.5261862500000001
22,638,0.0534815142857142,0.3916418571428571,0.6064928571428572
22,639,0.0367396536585365,0.8095788536585365,0.9913773170731708
22,640,0.0178312999999999,0.4892545490196078,1.0
22,641,0.0530603999999999,0.3047696923076923,0.842646923076923
22,642,0.0429536571428571,0.7907793809523809,1.0
22,643,0.0,0.4740237,0.9548844999999998
22,644,0.0133830119999999,0.9260547200000002,1.0
22,645,0.07737975,0.3854994999999999,0.9673785714285714
22,646,0.0,0.2920824,0.6550455000000001
22,647,0.07182806,0.2753508666666667,0.7220313333333332
22,648,0.0,0.4629861111111111,0.8449394444444444
22,649,0.0117912,0.3222336249999999,0.8279615624999999
22,650,0.0,0.455036875,0.84308375
22,651,0.0937936363636363,0.4589135454545454,0.9326381818181818
22,652,0.0095027763157894,0.8957361842105266,1.0
22,653,0.0447838846153846,0.6629796923076923,0.9957957692307692
22,654,0.0,0.3255906666666667,0.6550816666666667
22,655,0.0636044538461538,0.2337709230769231,0.8730911538461539
22,656,0.0,0.0850136666666667,0.4132041666666666
22,657,0.0237973437499999,0.3014792916666667,0.8223072916666668
22,658,0.0524287285714285,0.2168147142857143,0.6634332142857142
22,659,0.0053754,0.1855393529411765,0.4745917647058824
22,660,0.0007803,0.5980757647058822,0.9639482352941176
22,661,0.0601351199999999,0.3311238999999999,0.8847529999999999
22,662,0.0,0.169726,0.4351431249999999
22,663,0.03807575,0.4585728333333334,0.5272325
22,664,0.0338521548387096,0.6433089999999997,0.8550514516129034
22,665,0.0088012885714285,0.5284428857142859,0.9762595714285714
22,666,0.0188041112903225,0.837380435483871,0.9928873387096776
22,667,0.0,0.5066355,0.99974375
22,668,0.0245035875,0.261128875,0.51463875
22,669,0.0194260019999999,0.8916923400000001,0.9964808
22,670,0.0,0.5655423999999998,0.9902875
22,671,0.03758445,0.2501443333333333,0.5145225
22,672,0.0110796620689655,0.557203,0.9269701724137932
23,1,0.0206346,0.6641661923076919,0.9821925
23,2,0.0145655999999999,0.9321533529411764,1.0
23,3,0.0710630357142857,0.8757984285714286,1.0
23,4,0.0,0.4678765000000001,0.978653
23,5,0.13029276,0.3993646,0.6481015
23,6,0.0481474,0.7932562333333333,0.9991856666666667
23,7,0.0,0.4515197499999999,0.904305625
23,8,0.0318994071428571,0.3828036428571429,0.6398732142857143
23,9,0.0053287153846153,0.6092177692307692,0.7907026923076923
23,10,0.0929896909090909,0.3069285454545454,0.6213386363636364
23,11,0.0210951937499999,0.4504744999999999,0.4480953125
23,12,0.0096236999999999,0.4993137647058824,0.8154185294117647
23,13,0.0568925399999999,0.3205245,0.544174
23,14,0.0,0.8436297500000001,0.9730390625
23,15,0.1628659499999999,0.5853211666666667,0.9977883333333332
23,16,0.0248457428571428,0.446011,0.6584178571428572
23,17,0.0,0.2216495,0.529387
23,18,0.07587514375,0.0934203958333333,0.2075450000000001
23,19,0.0810645,0.1717014074074074,0.4646612962962964
23,20,0.3994269,0.1537704,0.254169
23,21,0.046059375,0.2594527083333333,0.2930404166666666
23,22,0.0042111428571428,0.449045857142857,0.5360785714285714
23,23,0.03951894375,0.638294625,0.9234384375
23,24,0.0059823,0.5513070588235296,0.6575373529411765
23,25,0.0507021599999999,0.7357927199999998,0.9953586
23,26,0.0310652769230769,0.4169178461538461,0.8952376923076923
23,27,0.0521479857142857,0.88384,0.9978498809523808
23,28,0.0556016068965517,0.4368268275862068,0.8630350000000002
23,29,0.0119003777777777,0.1848135925925925,0.4139246296296296
23,30,0.00103173,0.4703511999999999,0.5609915000000001
23,31,0.0504527307692307,0.7867842307692308,0.8880076923076923
23,32,0.0269396166666666,0.2819036111111111,0.8717375
23,33,0.0921754384615384,0.2019918461538461,0.5220876923076924
23,34,0.043894584375,0.0898244062499999,0.15124609375
23,35,0.067283535,0.2484022499999999,0.306462125
23,36,0.0044217,0.2975177,0.3955754999999999
23,37,0.3198363,0.2986213333333332,0.5544866666666667
23,38,0.0127737999999999,0.3317177777777777,0.8681722222222221
23,39,0.4573301142857143,0.2622568571428571,0.8649664285714286
23,40,0.0207164833333333,0.1824008333333333,0.7543247222222221
23,41,0.46501545,0.1156555,0.4576375
23,42,0.0323482263157894,0.1117748421052631,0.2914815789473685
23,43,0.5261823,0.1123219999999999,0.2387
23,44,0.0800117142857142,0.1570054285714285,0.4587335714285714
23,45,0.0,0.3150779,0.3260115
23,46,0.1372569375,0.58548125,0.55788375
23,47,0.002579325,0.4379974166666666,0.8982020833333334
23,48,0.0,0.247357,0.598765
23,49,0.0476561,0.1881299333333333,0.2363026666666666
23,50,0.0465579,0.0758130294117647,0.1205626470588235
23,51,0.2780311363636363,0.1799987272727272,0.3697031818181818
23,52,0.0003401307692307,0.4076779230769231,0.7697419230769231
23,53,0.34562955,0.4135235,0.507256875
23,54,0.00137564,0.3032317333333333,0.2803743333333334
23,55,0.0717298,0.1050146666666666,0.1560643333333333
23,56,0.0,0.2142103333333333,0.4015877777777778
23,57,0.1080552937499999,0.2952760625,0.4629268749999999
23,58,0.01503378,0.2223501,0.3165254999999999
23,59,0.3602632714285714,0.1039761428571428,0.1584321428571428
23,60,0.05276562,0.1011915,0.1851733333333333
23,61,0.0,0.3786002222222221,0.43462
23,62,0.0705238818181818,0.5284325151515152,0.901538787878788
23,63,0.0014739,0.7562524999999999,0.9983375
23,64,0.1722357428571428,0.5693505,0.9968864285714286
23,65,0.0,0.4385906666666666,0.7012544444444445
23,66,0.10344935625,0.4811893124999999,0.7318615624999999
23,67,0.0623373,0.3854496470588235,0.5249758823529412
23,68,0.054106393548387,0.759688064516129,0.9753066129032256
23,69,0.0032753333333333,0.4620067777777777,0.9741694444444444
23,70,0.40900725,0.252230125,0.691823125
23,71,0.005035825,0.2970204999999999,0.3565645833333333
23,72,0.02417196,0.6754688,0.678652
23,73,0.1210865538461538,0.7707903846153847,0.9866196153846154
23,74,0.0861412666666666,0.5179229444444444,0.9325680555555556
23,75,0.0303623399999999,0.81052188,1.0
23,76,0.007001025,0.527215625,0.9276196875
23,77,0.3041147,0.7170415,0.8495808333333333
23,78,0.0294004263157894,0.7104191052631578,0.973135
23,79,0.4262027499999999,0.6896390000000001,0.836535
23,80,0.0382395166666666,0.3990971666666666,0.4393991666666667
23,81,0.47828055,0.4795155,0.4979633333333333
23,82,0.0075034909090909,0.2736551818181818,0.5137827272727272
23,83,0.0997597578947368,0.2677207894736842,0.2398910526315789
23,84,0.03154146,0.4519580285714285,0.6190965714285716
23,85,0.0840123,0.2661813260869565,0.2904733695652173
23,86,0.2906858333333333,0.236622,0.2834433333333334
23,87,0.0356838947368421,0.1144273684210526,0.1455776315789473
23,88,0.40414338,0.2055695999999999,0.300452
23,89,0.0128315999999999,0.3412467058823529,0.528085
23,90,0.2138494909090909,0.5118797272727273,0.8582772727272728
23,91,0.0063491076923076,0.1877451538461538,0.3826353846153846
23,92,0.2440357285714285,0.274929,0.8018592857142858
23,93,0.024276,0.3769480588235295,0.9749791176470588
23,94,0.5670303857142857,0.3162224285714285,1.0
23,95,0.0237929571428571,0.1679825714285714,0.8784121428571429
23,96,0.0088434,0.1735805555555555,0.4198088888888889
23,97,0.3695277857142857,0.4170668571428571,0.2265878571428571
23,98,0.03758445,0.744444,0.5830583333333333
23,99,0.0286843615384615,0.7764056153846154,0.9843826923076924
23,100,0.41652414,0.7530998,1.0
23,101,0.02284545,0.6226723750000001,0.97211875
23,102,0.3974617,0.4978905555555555,0.5628566666666667
23,103,0.00658342,0.6565601333333333,0.6662106666666667
23,104,0.2346776333333333,0.6721239999999999,0.9057166666666668
23,105,0.0146522999999999,0.4591987647058823,0.7891141176470589
23,106,0.3693172285714286,0.5315842857142857,0.5809178571428572
23,107,0.0165597,0.3630889411764706,0.3916758823529411
23,108,0.3424975125,0.342969125,0.1564918749999999
23,109,0.0012633428571428,0.2201885714285714,0.141205
23,110,0.3316275000000001,0.1062313,0.062093
23,111,0.0044217,0.0867538666666666,0.0308346666666666
23,112,0.3472087285714286,0.0669444285714285,0.0172271428571428
23,113,0.0355373666666666,0.0686349444444444,0.0259625
23,114,0.4077175875,0.207510375,0.06955625
23,115,0.0093961125,0.2096079374999999,0.1395290625
23,116,0.1848043846153846,0.2120836153846153,0.2164515384615384
23,117,0.0001637666666666,0.3405945555555555,0.4471233333333334
23,118,0.1324667625,0.3510556875,0.7005903125
23,119,0.03124668,0.2152311,0.4498874999999999
23,120,0.4721393,0.1760163333333333,0.3125316666666666
23,121,0.0456909,0.0930115555555555,0.2290297222222222
23,122,0.6084750499999999,0.16046,0.2305108333333333
23,123,0.05772775,0.2641186666666666,0.2938455555555556
23,124,0.56524065,0.569972,0.4575858333333333
23,125,0.0472466833333333,0.6031877222222222,0.6155050000000001
23,126,0.5202867,0.5226438333333333,0.4517475
23,127,0.0380613,0.3800256470588235,0.303955
23,128,0.5111157666666667,0.2082213333333333,0.0998716666666666
23,129,0.01680246,0.1315093999999999,0.3653969999999999
23,130,0.643725825,0.164061875,0.56354125
23,131,0.0429536571428571,0.2338938571428571,0.6746042857142857
23,132,0.03758445,0.1674546999999999,0.3776885
23,133,0.60159685,0.1661288333333333,0.1916058333333333
23,134,0.0581371666666666,0.1102314999999999,0.1596586111111111
23,135,0.55934505,0.0845946249999999,0.2153725
23,136,0.0082117285714285,0.1792179999999999,0.3455282142857142
23,137,0.6066572399999999,0.0952703,0.1513265
23,138,0.01252815,0.1018291428571428,0.2490296428571428
23,139,0.66635019,0.0582176,0.1592315
23,140,0.0162129,0.0804559999999999,0.2188932142857143
23,141,0.68182614,0.0621048,0.0747564999999999
23,142,0.0160023428571428,0.1344780714285714,0.0827257142857142
23,143,0.6440943,0.204869,0.107601
23,144,0.0244667399999999,0.3145769333333333,0.275404
23,145,0.5946367666666666,0.3569042222222222,0.3072272222222222
23,146,0.01542682,0.2893628666666667,0.374449
23,147,0.6033164000000001,0.3184842222222223,0.2583849999999999
23,148,0.01876766,0.2690831333333334,0.4284096666666667
23,149,0.5597544666666666,0.183625,0.5067983333333334
23,150,0.0152653928571428,0.1423880714285714,0.3063353571428571
23,151,0.54902775,0.2425883999999999,0.2027245
23,152,0.02993859375,0.1311365,0.220855625
23,153,0.57211885,0.1080656666666666,0.20801
23,154,0.0437256999999999,0.2121688,0.1989063333333333
23,155,0.3069731727272727,0.6562937272727273,0.3719718181818182
23,156,0.0396110625,0.603066875,0.8029871875
23,157,0.5413424142857143,0.4920827142857143,0.92628
23,158,0.03232754,0.2531877999999999,0.800141
23,159,0.573715575,0.174514375,0.375565
23,160,0.0623373,0.187015,0.275334705882353
23,161,0.3644744142857142,0.2071128571428571,0.3388078571428571
23,162,0.0360672,0.1551622941176471,0.3241870588235294
23,163,0.476438175,0.107109875,0.240579375
23,164,0.04151485,0.2163385,0.3548036111111111
23,165,0.1046468999999999,0.3687969310344828,0.7125296551724137
23,166,0.02579325,0.2403298125,0.9983375
23,167,0.4258097099999999,0.3470229999999999,0.8521314999999999
23,168,0.0135809357142857,0.1501285714285714,0.3615375000000002
23,169,0.4400410333333334,0.083394,0.1931816666666666
23,170,0.03951894375,0.0950895,0.1050803125
23,171,0.5119346,0.0929738888888889,0.0624133333333333
23,172,0.0344892599999999,0.1313964,0.066402
23,173,0.559713525,0.1113191249999999,0.0572918749999999
23,174,0.04707268125,0.21382425,0.1962881249999999
23,175,0.5661618375,0.286751625,0.4121643749999999
23,176,0.0617195625,0.2560509375000001,0.613974375
23,177,0.6763358625,0.2309437499999999,0.60105125
23,178,0.0679836375,0.0825747499999999,0.4535493750000001
23,179,0.6688230666666666,0.0864952222222222,0.1600805555555556
23,180,0.0338997,0.3454862,0.4202669999999999
23,181,0.0393933272727272,0.6180689090909092,0.9829186363636364
23,182,0.4954146375,0.403311125,0.91653125
23,183,0.0228945799999999,0.1931094666666666,0.7931103333333333
23,184,0.2398245857142857,0.266454,1.0
23,185,0.0009211875,0.248981375,0.69846875
23,186,0.3911730599999999,0.2459106,0.4080065
23,187,0.0327021562499999,0.1087413124999999,0.293415
23,188,0.4440650142857142,0.1009735714285714,0.2385228571428571
23,189,0.07148415,0.113226,0.2995719444444444
23,190,0.4976254874999999,0.135472875,0.3739762499999999
23,191,0.02928148,0.1034175999999999,0.423243
23,192,0.5171546625,0.093719375,0.314863125
23,193,0.03507882,0.1152675333333333,0.2674266666666666
23,194,0.4994678624999999,0.1894445,0.421929375
23,195,0.12945755,0.1904991666666666,0.5648458333333333
23,196,0.01061208,0.1566519,0.2516115
23,197,0.47621709,0.0996547,0.1729645
23,198,0.023213925,0.147083625,0.112820625
23,199,0.0,0.26704725,0.49216375
23,200,0.1372910555555555,0.6338462962962964,0.9749974074074074
23,201,0.4701741,0.639085625,0.960795625
23,202,0.0322152428571428,0.4222567857142857,0.9164978571428573
23,203,0.4860594666666666,0.190631,0.5283433333333334
23,204,0.1503378,0.139555,0.2197383333333333
23,205,0.01753941,0.2158526,0.459978
23,206,0.5368271333333333,0.2785826666666667,0.99236
23,207,0.0428483785714285,0.3616807142857143,1.0
23,208,0.4014367636363637,0.5683386363636364,1.0
23,209,0.04067964,0.4056398666666668,0.7606676666666667
23,210,0.5754105600000001,0.4102804,0.68355
23,211,0.04510134,0.3686662666666667,0.9742526666666668
23,212,0.4988098714285714,0.3897531428571428,0.6656364285714286
23,213,0.06365405625,0.1600856875,0.249491875
23,214,0.6139612333333333,0.1310548888888889,0.3753927777777778
23,215,0.0575742187499999,0.1236290625,0.4460124999999999
23,216,0.5346045857142857,0.0535781428571428,0.1555092857142857
23,217,0.054902775,0.1637440625,0.1044409375
23,218,0.5628660333333334,0.3516936666666667,0.2465705555555555
23,219,0.06455682,0.3007381999999999,0.6602483333333333
23,220,0.6711772125000001,0.14173025,0.387906875
23,221,0.0724053375,0.0814306249999999,0.2910803125
23,222,0.5805528333333334,0.0263289999999999,0.1337994444444444
23,223,0.0454943799999999,0.0674986666666666,0.1787356666666666
23,224,0.358649,0.2857393333333333,0.64387
23,225,0.06991813125,0.217256625,0.5602378124999999
23,226,0.7003130571428571,0.1882902857142857,0.3925485714285715
23,227,0.06697033125,0.1274286875,0.1812046875
23,228,0.5173388999999999,0.0610038571428571,0.2065042857142857
23,229,0.1067524714285714,0.1783947142857143,0.625115
23,230,0.004053225,0.430233375,0.91926625
23,231,0.3241106099999999,0.5641186,0.9999595
23,232,0.0543500625,0.385909125,0.9337690625
23,233,0.6146163,0.4458603333333333,0.9103838888888888
23,234,0.0403621846153846,0.2757982307692307,0.6625176923076924
23,235,0.74122431,0.2258530999999999,0.3258255
23,236,0.1065543,0.3785234117647059,0.2799117647058823
23,237,0.58243615,0.8371793333333334,0.7864441666666666
23,238,0.0913818,0.8086213529411763,0.9751299999999998
23,239,0.5374821999999999,0.4778518888888889,0.7419677777777778
23,240,0.0611177199999999,0.3025160666666667,0.5545176666666668
23,241,0.51807585,0.4606557999999999,0.8657809999999999
23,242,0.020020475,0.2520935833333333,0.6645108333333334
23,243,0.6364300199999999,0.1942357,0.2677935
23,244,0.06752304375,0.0953578749999999,0.1488775
23,245,0.3695469272727273,0.0799731818181818,0.1501386363636363
23,246,0.0068335363636363,0.1638294545454545,0.4026618181818182
23,247,0.4301108181818181,0.3480194545454545,0.5186863636363637
23,248,0.0223352538461538,0.3050217692307692,0.625091153846154
23,249,0.4952304,0.1570134999999999,0.2975534999999999
23,250,0.07691915625,0.106375375,0.310213125
23,251,0.6734085333333334,0.0621625555555555,0.2759344444444444
23,252,0.0677994,0.0791678,0.38192
23,253,0.766796475,0.0814306249999999,0.521206875
23,254,0.10326511875,0.1227038749999999,0.4963875
23,255,0.7626613666666667,0.1215126666666666,0.4890766666666667
23,256,0.08194884,0.0775029333333333,0.253983
23,257,0.7567657666666666,0.0452376666666666,0.1015594444444444
23,258,0.08774618,0.0534188666666666,0.066433
23,259,0.8038282125,0.018828625,0.067715625
23,260,0.2977278,0.0407553333333333,0.1671933333333333
23,261,0.0174188181818181,0.1349425454545454,0.47461
23,262,0.4809827,0.138425,0.55893
23,263,0.92388965,0.2823305,0.8403841666666666
23,264,0.4318527,0.35620425,1.0
23,265,0.0206346,0.3284704545454545,0.9205936363636364
23,266,0.761060881818182,0.3462628181818182,0.7912468181818183
23,267,0.0570285923076923,0.2196111538461538,0.7245773076923077
23,268,0.76745973,0.1206388,0.4584745
23,269,0.09993042,0.0805765333333333,0.3379413333333333
23,270,0.7968886000000001,0.0510383333333333,0.0755538888888888
23,271,0.0870583599999999,0.0808628,0.1480973333333333
23,272,0.6278814,0.0360218888888888,0.0967888888888888
23,273,0.07438282,0.054353,0.1170663333333333
23,274,0.4900047545454545,0.0495556363636363,0.113290909090909
23,275,0.014616175,0.0780264999999999,0.31065875
23,276,0.4049205272727272,0.1747493636363636,0.4583631818181818
23,277,0.06720984,0.1036888,0.204848
23,278,0.6359059666666668,0.047347,0.0801522222222222
23,279,0.0749723799999999,0.1333249333333333,0.1378363333333333
23,280,0.48108096,0.1836137,0.3801684999999999
23,281,0.0673081,0.3248825333333333,0.9233626666666668
23,282,0.49154565,0.2937999999999999,0.64941125
23,283,0.0399086769230769,0.1982715384615384,0.3978969230769231
23,284,0.73665522,0.1384137,0.5137475
23,285,0.1048311374999999,0.0908873124999999,0.1691146875
23,286,0.4832754333333333,0.1369434444444444,0.4032755555555555
23,287,0.0454943799999999,0.1945408,0.6267786666666667
23,288,0.4957216999999999,0.1988046666666666,0.559705
23,289,0.0587594799999999,0.1276372666666666,0.3966036666666666
23,290,0.4480656,0.2804095,0.6118625
23,291,0.3237667,0.4945821666666667,0.9638733333333334
23,292,0.04991608,0.5901312000000001,0.9863283333333333
23,293,0.4755169875,0.556228375,1.0
23,294,0.0657359399999999,0.3673554666666667,1.0
23,295,0.6016787333333333,0.2154407777777777,0.9306516666666664
23,296,0.0857809799999999,0.1398488,0.5599839999999999
23,297,0.0399590666666666,0.0880646666666666,0.2255594444444444
23,298,0.5790789333333334,0.0311754444444444,0.0362872222222222
23,299,0.0699181312499999,0.0933733125,0.2620953125
23,300,0.5237872125,0.12907425,0.408521875
23,301,0.0867758625,0.1442091875,0.4786303124999999
23,302,0.7021291125,0.117181,0.435026875
23,303,0.0840122999999999,0.0771639333333333,0.230082
23,304,0.6948619666666667,0.0333977777777777,0.0650827777777777
23,305,0.0934084125,0.1149775,0.1893809374999999
23,306,0.5328967333333333,0.3130727777777777,0.6634
23,307,0.0310652769230769,0.5405398461538462,0.9911907692307692
23,308,0.4603927636363636,0.6264309090909091,0.8071695454545456
23,309,0.06013512,0.4259196,0.8823966666666668
23,310,0.4432017299999999,0.4354115999999999,1.0
23,311,0.022722625,0.32996,0.9845358333333336
23,312,0.5784387545454546,0.1581486363636363,0.5692163636363636
23,313,0.0328793076923076,0.0572388461538461,0.0773926923076923
23,314,0.6712140600000001,0.0496748,0.1219074999999999
23,315,0.1125691125,0.1091791875,0.24594625
23,316,0.7986695625,0.1294415,0.1642612499999999
23,317,0.11422725,0.0497270625,0.0600528124999999
23,318,0.6908379857142857,0.0568228571428571,0.1746407142857143
23,319,0.24378306,0.142267,0.332754
23,320,0.00795906,0.2788614,0.677288
23,321,0.32013108,0.396404,0.8723089999999999
23,322,0.4620676499999999,0.5062964999999999,0.4985833333333334
23,323,0.0251696769230769,0.3305945384615384,0.7783265384615385
23,324,0.3943352454545454,0.3952123636363636,0.995003181818182
23,325,0.0370742538461538,0.4902635384615384,1.0
23,326,0.47120583,0.6291162000000001,1.0
23,327,0.0774850285714285,0.3596305714285714,0.8853650000000001
23,328,0.0281883375,0.22495475,0.537443125
23,329,0.6051178333333334,0.3389121111111111,0.8639355555555556
23,330,0.0865670599999999,0.2833964666666666,0.540702
23,331,0.5626278272727273,0.0739225454545454,0.2079677272727272
23,332,0.0459176538461538,0.0457128461538461,0.0902696153846153
23,333,0.5316357300000001,0.1251927,0.2162095
23,334,0.0370580571428571,0.1327346428571429,0.5025432142857144
23,335,0.32696015,0.1099113333333333,0.3963608333333333
23,336,0.0510601071428571,0.1408383571428571,0.3040989285714285
23,337,0.496213,0.420247,0.8400283333333333
23,338,0.0299693,0.42310025,0.8795375000000001
23,339,0.574452525,0.6248146666666666,1.0
23,340,0.0735897214285714,0.3790907857142856,0.8890117857142857
23,341,0.727738125,0.45445775,0.924943125
23,342,0.09755375625,0.2506128125,0.8063875
23,343,0.6473696333333333,0.297303,0.9640177777777778
23,344,0.0393417923076923,0.1941339999999999,0.6300273076923077
23,345,0.33678615,0.195829,0.5989329166666667
23,346,0.0361672384615384,0.1542797692307692,0.4978361538461539
23,347,0.4000410249999999,0.18653475,0.3868541666666666
23,348,0.01891505,0.19662,0.50995
23,349,0.5129172,0.160008,0.292578
23,350,0.08430708,0.0941214666666666,0.1421453333333333
23,351,0.6845446666666668,0.1065715555555555,0.1003883333333333
23,352,0.07323440625,0.163948875,0.2448806249999999
23,353,0.4574617125,0.4606868749999999,0.7014525
23,354,0.0370742538461538,0.3953435384615385,0.359456923076923
23,355,0.4321206818181819,0.2997376363636364,0.2540731818181818
23,356,0.0295913769230769,0.1763843076923077,0.2628561538461538
23,357,0.4208654454545454,0.0936050909090909,0.1955254545454545
23,358,0.0604299,0.1256861333333333,0.247783
23,359,0.5261822999999999,0.1079777777777777,0.1792144444444444
23,360,0.04539612,0.0557843333333333,0.2258556666666667
23,361,0.44143305,0.05257325,0.32902625
23,362,0.0586612199999999,0.0908972,0.4173116666666666
23,363,0.5436011181818182,0.1479786363636363,0.6533390909090909
23,364,0.023705225,0.154471,0.4344004166666667
23,365,0.59044434,0.1141865,0.222239
23,366,0.0429536571428571,0.1191342857142857,0.4108275
23,367,0.5348917090909091,0.103127909090909,0.4066918181818181
23,368,0.035260223076923,0.1053507692307692,0.4001503846153846
23,369,0.5861700299999999,0.0822074999999999,0.131099
23,370,0.0664307785714285,0.2141672857142857,0.2918096428571428
23,371,0.6391366363636363,0.4376695454545455,0.4502045454545454
23,372,0.0375277615384615,0.2489563846153846,0.5471976923076924
23,373,0.42669405,0.2179317999999999,0.6923695000000001
23,374,0.06848722,0.2300529333333333,0.6716563333333334
23,375,0.4896027818181817,0.1637678181818182,0.4885318181818183
23,376,0.0208613538461538,0.1707516923076923,0.78244
23,377,0.4013027727272727,0.3448657272727273,0.9566327272727274
23,378,0.035260223076923,0.2430282307692308,0.7081353846153846
23,379,0.7120574666666667,0.1593802222222222,0.3817477777777778
23,380,0.0854861999999999,0.0693255,0.0904134375
23,381,0.6129786333333332,0.0336865555555555,0.0631366666666666
23,382,0.0359404846153846,0.1042294615384615,0.0780842307692307
23,383,0.5477994999999999,0.0924088888888889,0.0493416666666666
23,384,0.05866122,0.2133967333333333,0.1614376666666666
23,385,0.36036855,0.5448295000000001,0.42760625
23,386,0.6299869714285713,0.7417158571428571,0.7472771428571429
23,387,0.0509548285714285,0.5715136428571429,0.7607400000000001
23,388,0.5807165999999999,0.4039750000000001,0.8160129999999999
23,389,0.07050155,0.1968836666666666,0.6676108333333334
23,390,0.0836847666666666,0.1026165555555555,0.3442377777777777
23,391,0.7310544,0.098211125,0.127661875
23,392,0.0659043857142857,0.0914492857142857,0.0944835714285714
23,393,0.6536746499999999,0.0538897,0.1231785
23,394,0.08622315,0.0928224375,0.2044062499999999
23,395,0.579734,0.0892197777777777,0.1555166666666666
23,396,0.0637707399999999,0.1668030666666666,0.1837369999999999
23,397,0.7356603374999998,0.398536875,0.2459075
23,398,0.0926714625,0.3045915,0.2947615624999999
