Y,T,Weights
27,155,7
27,156,17
27,157,7
27,158,17
27,159,8
27,160,14
27,161,10
27,162,14
27,163,9
27,164,16
27,165,8
27,166,16
27,167,9
27,168,14
27,169,9
27,170,16
27,171,8
27,172,16
27,173,8
27,174,10
27,175,19
27,176,11
27,177,10
27,178,14
27,179,10
27,180,14
27,181,8
27,182,40
27,183,8
27,184,15
27,185,10
27,186,15
27,187,8
27,188,14
27,189,10
27,190,40
27,191,8
27,192,17
27,193,7
27,194,14
27,195,10
27,196,15
27,197,7
27,198,18
27,199,9
27,200,13
27,201,10
27,202,14
27,203,10
27,204,17
27,205,8
27,206,15
27,207,9
27,208,13
27,209,11
27,210,5
27,211,12
27,212,8
27,213,14
27,214,15
27,215,8
27,216,9
27,217,17
27,218,10
27,219,13
27,220,8
27,221,16
27,222,8
27,223,30
27,224,10
27,225,8
27,226,6
27,227,10
27,228,8
27,229,16
27,230,8
27,231,14
27,232,10
27,233,16
27,234,8
27,235,14
27,236,11
27,237,13
27,238,9
27,239,26
27,240,12
27,241,11
27,242,14
27,243,10
27,244,16
27,245,8
27,246,6
27,247,10
27,248,9
27,249,15
27,250,13
27,251,9
27,252,8
27,253,18
27,254,14
27,255,10
27,256,9
27,257,13
27,258,11
27,259,13
27,260,10
27,261,17
27,262,13
27,263,7
27,264,7
27,265,7
27,266,11
27,267,11
27,268,14
27,269,11
27,270,14
27,271,9
27,272,14
27,273,9
27,274,14
27,275,11
27,276,15
27,277,8
27,278,15
27,279,10
27,280,13
27,281,10
27,282,15
27,283,10
27,284,14
27,285,9
27,286,14
27,287,11
27,288,15
27,289,9
27,290,13
27,291,10
27,292,16
27,293,8
27,294,14
27,295,11
27,296,17
27,297,7
27,298,14
27,299,9
27,300,14
27,301,12
27,302,14
27,303,8
27,304,14
27,305,12
27,306,12
27,307,10
27,308,14
27,309,16
27,310,9
27,311,10
27,312,16
27,313,7
27,314,14
27,315,12
27,316,14
27,317,8
27,318,6
27,319,9
27,320,9
27,321,14
27,322,11
27,323,13
27,324,11
27,325,14
27,326,8
27,327,17
27,328,8
27,329,14
27,330,13
27,331,13
27,332,8
27,333,14
27,334,13
27,335,13
27,336,8
27,337,14
27,338,12
27,339,14
27,340,10
27,341,14
27,342,9
27,343,13
27,344,10
27,345,14
27,346,13
27,347,11
27,348,11
27,349,13
27,350,13
27,351,11
27,352,12
27,353,5
27,354,8
27,355,11
27,356,13
27,357,9
27,358,14
27,359,11
27,360,15
27,361,9
27,362,15
27,363,9
27,364,13
27,365,12
27,366,12
27,367,11
27,368,14
27,369,10
27,370,14
27,371,9
27,372,14
27,373,10
27,374,16
27,375,9
27,376,13
27,377,10
27,378,14
27,379,13
27,380,13
27,381,9
27,382,14
27,383,10
27,384,15
27,385,9
27,386,15
27,387,9
27,388,13
27,389,11
27,390,13
27,391,11
27,392,16
27,393,8
27,394,15
27,395,9
27,396,14
27,397,11
27,398,13
27,399,11
27,400,12
27,401,16
27,402,8
27,403,11
27,404,15
27,405,8
27,406,16
27,407,9
27,408,15
27,409,8
27,410,16
27,411,9
27,412,15
27,413,9
27,414,14
27,415,10
27,416,15
27,417,8
27,418,15
27,419,11
27,420,13
27,421,11
27,422,12
27,423,9
27,424,16
27,425,9
27,426,16
27,427,8
27,428,14
27,429,10
27,430,16
27,431,9
27,432,13
27,433,12
27,434,12
27,435,12
27,436,13
27,437,10
27,438,14
27,439,11
27,440,14
27,441,8
27,442,16
27,443,8
27,444,16
27,445,9
27,446,14
27,447,9
27,448,16
27,449,8
27,450,16
27,451,9
27,452,14
27,453,9
27,454,15
27,455,10
27,456,15
27,457,7
27,458,15
27,459,15
27,460,11
27,461,9
27,462,17
27,463,10
27,464,9
27,465,5
27,466,6
27,467,16
27,468,8
27,469,16
27,470,7
27,471,17
27,472,8
27,473,16
27,474,8
27,475,16
27,476,8
27,477,16
27,478,8
27,479,16
27,480,8
27,481,15
27,482,9
27,483,17
27,484,6
27,485,17
27,486,8
27,487,15
27,488,14
27,489,10
27,490,10
27,491,15
27,492,8
27,493,16
27,494,8
27,495,17
27,496,6
27,497,17
27,498,9
27,499,9
27,500,6
27,501,13
27,502,10
27,503,8
27,504,11
27,505,4
27,506,16
27,507,10
27,508,9
27,509,13
27,510,15
27,511,12
27,512,7
27,513,16
27,514,8
27,515,17
27,516,6
27,517,17
27,518,8
27,519,16
27,520,8
27,521,16
27,522,8
27,523,41
27,524,7
27,525,17
27,526,7
27,527,16
27,528,7
27,529,15
27,530,7
27,531,28
27,532,15
27,533,8
27,534,14
27,535,9
27,536,17
27,537,8
27,538,16
27,539,9
27,540,18
27,541,23
27,542,5
27,543,15
27,544,10
27,545,16
27,546,8
27,547,29
27,548,59
27,549,14
27,550,8
27,551,15
27,552,13
27,553,6
27,554,14
27,555,10
27,556,19
27,557,22
27,558,12
27,559,11
27,560,15
27,561,7
27,562,8
27,563,19
27,564,13
27,565,3
27,566,10
27,567,20
27,568,8
27,569,15
27,570,4
27,571,10
27,572,6
27,573,20
27,574,10
27,575,8
27,576,16
27,577,8
27,578,18
27,579,6
27,580,15
27,581,9
27,582,7
27,583,8
27,584,14
27,585,10
27,586,16
27,587,10
27,588,14
27,589,10
27,590,12
27,591,10
27,592,26
27,593,6
27,594,7
27,595,9
27,596,14
27,597,10
27,598,15
27,599,9
27,600,14
27,601,18
27,602,18
27,603,22
27,604,9
27,605,17
27,606,12
27,607,10
27,608,15
27,609,9
27,610,14
27,611,17
27,612,6
27,613,14
27,614,35
27,615,10
27,616,15
27,617,5
27,618,18
27,619,10
27,620,14
27,621,10
27,622,7
27,623,9
27,624,8
27,625,16
27,626,23
27,627,11
27,628,22
27,629,14
27,630,10
27,631,14
27,632,11
27,633,8
27,634,9
27,635,6
27,636,13
27,637,45
27,638,38
27,639,16
27,640,8
27,641,15
27,642,9
27,643,15
27,644,9
27,645,14
27,646,10
27,647,14
27,648,12
27,649,23
27,650,15
27,651,10
27,652,13
27,653,9
27,654,15
27,655,9
27,656,15
27,657,9
27,658,15
27,659,9
27,660,14
27,661,58
27,662,16
27,663,8
27,664,16
27,665,72
27,666,63
27,667,26
27,668,7
27,669,10
27,670,24
27,671,26
27,672,13
28,1,9
28,2,31
28,3,10
28,4,6
28,5,32
28,6,6
28,7,9
28,8,16
28,9,8
28,10,12
28,11,12
28,12,15
28,13,9
28,14,7
28,15,8
28,16,16
28,17,7
28,18,12
28,19,12
28,20,10
28,21,15
28,22,9
28,23,15
28,24,5
28,25,8
28,26,12
28,27,8
28,28,15
28,29,9
28,30,16
28,31,10
28,32,12
28,33,13
28,34,13
28,35,8
28,36,14
28,37,10
28,38,14
28,39,10
28,40,15
28,41,9
28,42,9
28,43,6
28,44,9
28,45,14
28,46,25
28,47,11
28,48,12
28,49,10
28,50,14
28,51,10
28,52,14
28,53,18
28,54,8
28,55,8
28,56,16
28,57,8
28,58,16
28,59,10
28,60,14
28,61,10
28,62,12
28,63,10
28,64,15
28,65,12
28,66,5
28,67,18
28,68,6
28,69,55
28,70,35
28,71,7
28,72,7
28,73,8
28,74,15
28,75,18
28,76,7
28,77,32
28,78,32
28,79,18
28,80,43
28,81,4
28,82,14
28,83,11
28,84,13
28,85,11
28,86,7
28,87,15
28,88,9
28,89,15
28,90,15
28,91,11
28,92,24
28,93,11
28,94,11
28,95,16
28,96,8
28,97,16
28,98,32
28,99,16
28,100,8
28,101,8
28,102,7
28,103,10
28,104,6
28,105,43
28,106,7
28,107,6
28,108,11
28,109,7
28,110,15
28,111,16
28,112,8
28,113,4
28,114,11
28,115,11
28,116,8
28,117,10
28,118,6
28,119,7
28,120,7
28,121,11
28,122,6
28,123,17
28,124,7
28,125,15
28,126,10
28,127,16
28,128,14
28,129,8
28,130,9
28,131,15
28,132,9
28,133,16
28,134,9
28,135,17
28,136,6
28,137,15
28,138,9
28,139,17
28,140,7
28,141,25
28,142,23
28,143,15
28,144,16
28,145,10
28,146,6
28,147,7
28,148,9
28,149,9
28,150,17
28,151,7
28,152,15
28,153,10
28,154,16
28,155,7
28,156,17
28,157,7
28,158,16
28,159,8
28,160,16
28,161,7
28,162,17
28,163,8
28,164,40
28,165,8
28,166,17
28,167,8
28,168,15
28,169,9
28,170,14
28,171,9
28,172,17
28,173,8
28,174,16
28,175,7
28,176,17
28,177,7
28,178,17
28,179,8
28,180,16
28,181,8
28,182,15
28,183,7
28,184,15
28,185,10
28,186,17
28,187,7
28,188,16
28,189,8
28,190,16
28,191,8
28,192,16
28,193,9
28,194,15
28,195,8
28,196,16
28,197,8
28,198,16
28,199,8
28,200,15
28,201,9
28,202,15
28,203,9
28,204,16
28,205,8
28,206,14
28,207,10
28,208,14
28,209,9
28,210,15
28,211,32
28,212,7
28,213,11
28,214,13
28,215,12
28,216,7
28,217,16
28,218,8
28,219,16
28,220,8
28,221,16
28,222,8
28,223,16
28,224,9
28,225,15
28,226,8
28,227,16
28,228,8
28,229,16
28,230,8
28,231,16
28,232,8
28,233,16
28,234,9
28,235,13
28,236,11
28,237,5
28,238,10
28,239,10
28,240,15
28,241,8
28,242,16
28,243,8
28,244,5
28,245,9
28,246,9
28,247,6
28,248,8
28,249,10
28,250,14
28,251,9
28,252,16
28,253,9
28,254,14
28,255,9
28,256,17
28,257,9
28,258,15
28,259,8
28,260,16
28,261,7
28,262,15
28,263,13
28,264,13
28,265,9
28,266,13
28,267,12
28,268,12
28,269,11
28,270,15
28,271,9
28,272,14
28,273,10
28,274,15
28,275,9
28,276,13
28,277,12
28,278,14
28,279,8
28,280,14
28,281,10
28,282,14
28,283,10
28,284,14
28,285,11
28,286,15
28,287,11
28,288,12
28,289,16
28,290,8
28,291,10
28,292,13
28,293,10
28,294,14
28,295,10
28,296,14
28,297,8
28,298,18
28,299,8
28,300,15
28,301,11
28,302,14
28,303,9
28,304,15
28,305,9
28,306,15
28,307,9
28,308,15
28,309,8
28,310,14
28,311,10
28,312,16
28,313,9
28,314,15
28,315,9
28,316,14
28,317,11
28,318,12
28,319,10
28,320,14
28,321,10
28,322,14
28,323,10
28,324,16
28,325,8
28,326,14
28,327,12
28,328,13
28,329,9
28,330,15
28,331,10
28,332,13
28,333,10
28,334,14
28,335,10
28,336,14
28,337,11
28,338,13
28,339,14
28,340,10
28,341,12
28,342,15
28,343,8
28,344,14
28,345,9
28,346,15
28,347,10
28,348,15
28,349,9
28,350,15
28,351,8
28,352,14
28,353,13
28,354,11
28,355,12
28,356,14
28,357,10
28,358,13
28,359,8
28,360,16
28,361,9
28,362,16
28,363,8
28,364,16
28,365,9
28,366,13
28,367,13
28,368,13
28,369,9
28,370,14
28,371,11
28,372,14
28,373,9
28,374,15
28,375,11
28,376,14
28,377,6
28,378,15
28,379,11
28,380,13
28,381,11
28,382,13
28,383,12
28,384,14
28,385,9
28,386,15
28,387,9
28,388,13
28,389,16
28,390,8
28,391,10
28,392,14
28,393,11
28,394,13
28,395,12
28,396,12
28,397,9
28,398,17
28,399,9
28,400,14
28,401,9
28,402,14
28,403,16
28,404,8
28,405,12
28,406,14
28,407,8
28,408,14
28,409,11
28,410,15
28,411,8
28,412,16
28,413,9
28,414,15
28,415,8
28,416,16
28,417,9
28,418,17
28,419,6
28,420,15
28,421,10
28,422,15
28,423,9
28,424,15
28,425,8
28,426,15
28,427,10
28,428,15
28,429,8
28,430,16
28,431,8
28,432,16
28,433,8
28,434,14
28,435,10
28,436,17
28,437,8
28,438,15
28,439,9
28,440,15
28,441,8
28,442,16
28,443,7
28,444,16
28,445,9
28,446,14
28,447,10
28,448,15
28,449,7
28,450,18
28,451,10
28,452,14
28,453,8
28,454,16
28,455,8
28,456,16
28,457,8
28,458,15
28,459,9
28,460,16
28,461,8
28,462,16
28,463,8
28,464,16
28,465,8
28,466,16
28,467,8
28,468,15
28,469,9
28,470,16
28,471,8
28,472,16
28,473,7
28,474,17
28,475,8
28,476,16
28,477,9
28,478,13
28,479,11
28,480,14
28,481,10
28,482,14
28,483,8
28,484,16
28,485,8
28,486,17
28,487,8
28,488,16
28,489,9
28,490,15
28,491,9
28,492,14
28,493,8
28,494,7
28,495,10
28,496,10
28,497,13
28,498,10
28,499,14
28,500,8
28,501,19
28,502,4
28,503,7
28,504,10
28,505,10
28,506,15
28,507,8
28,508,14
28,509,15
28,510,11
28,511,7
28,512,16
28,513,8
28,514,18
28,515,7
28,516,17
28,517,7
28,518,6
28,519,10
28,520,9
28,521,15
28,522,8
28,523,6
28,524,8
28,525,9
28,526,17
28,527,15
28,528,9
28,529,8
28,530,15
28,531,9
28,532,16
28,533,7
28,534,25
28,535,14
28,536,15
28,537,9
28,538,15
28,539,11
28,540,8
28,541,15
28,542,9
28,543,40
28,544,8
28,545,16
28,546,8
28,547,17
28,548,6
28,549,54
28,550,35
28,551,8
28,552,16
28,553,8
28,554,16
28,555,8
28,556,65
28,557,6
28,558,17
28,559,13
28,560,11
28,561,8
28,562,14
28,563,76
28,564,5
28,565,42
28,566,7
28,567,38
28,568,53
28,569,11
28,570,11
28,571,13
28,572,34
28,573,8
28,574,39
28,575,16
28,576,8
28,577,16
28,578,8
28,579,16
28,580,8
28,581,14
28,582,13
28,583,11
28,584,12
28,585,6
28,586,7
28,587,12
28,588,11
28,589,10
28,590,15
28,591,9
28,592,15
28,593,9
28,594,5
28,595,10
28,596,9
28,597,16
28,598,8
28,599,14
28,600,14
28,601,10
28,602,12
28,603,46
28,604,16
28,605,8
28,606,14
28,607,10
28,608,14
28,609,10
28,610,15
28,611,57
28,612,15
28,613,12
28,614,6
28,615,6
28,616,9
28,617,15
28,618,9
28,619,14
28,620,10
28,621,15
28,622,18
28,623,20
28,624,27
28,625,9
28,626,7
28,627,16
28,628,8
28,629,14
28,630,10
28,631,15
28,632,9
28,633,16
28,634,12
28,635,42
28,636,17
28,637,9
28,638,15
28,639,13
28,640,15
28,641,5
28,642,15
28,643,9
28,644,16
28,645,11
28,646,11
28,647,34
28,648,14
28,649,34
28,650,15
28,651,9
28,652,16
28,653,8
28,654,15
28,655,12
28,656,45
28,657,16
28,658,8
28,659,16
28,660,8
28,661,16
28,662,15
28,663,7
28,664,13
28,665,30
28,666,30
28,667,19
28,668,11
28,669,29
28,670,12
28,671,7
28,672,44
29,1,30
29,2,30
29,3,9
29,4,16
29,5,10
29,6,8
29,7,16
29,8,8
29,9,16
29,10,8
29,11,15
29,12,16
29,13,8
29,14,18
29,15,5
29,16,20
29,17,6
29,18,8
29,19,16
29,20,10
29,21,14
29,22,8
29,23,13
29,24,11
29,25,15
29,26,9
29,27,15
29,28,11
29,29,21
29,30,29
29,31,12
29,32,8
29,33,16
29,34,8
29,35,15
29,36,11
29,37,12
29,38,10
29,39,14
29,40,11
29,41,38
29,42,9
29,43,16
29,44,8
29,45,14
29,46,10
29,47,15
29,48,9
29,49,15
29,50,9
29,51,16
29,52,16
29,53,9
29,54,31
29,55,10
29,56,6
29,57,8
29,58,13
29,59,25
29,60,12
29,61,13
29,62,9
29,63,15
29,64,12
29,65,4
29,66,12
29,67,29
29,68,8
29,69,7
29,70,9
29,71,15
29,72,9
29,73,9
29,74,18
29,75,5
29,76,19
29,77,5
29,78,19
29,79,5
29,80,43
29,81,5
29,82,17
29,83,8
29,84,16
29,85,7
29,86,17
29,87,8
29,88,16
29,89,8
29,90,28
29,91,13
29,92,38
29,93,7
29,94,25
29,95,8
29,96,19
29,97,13
29,98,8
29,99,15
29,100,10
29,101,8
29,102,39
29,103,6
29,104,20
29,105,6
29,106,6
29,107,10
29,108,6
29,109,10
29,110,8
29,111,7
29,112,18
29,113,8
29,114,4
29,115,13
29,116,7
29,117,41
29,118,6
29,119,16
29,120,16
29,121,8
29,122,10
29,123,8
29,124,9
29,125,12
29,126,9
29,127,8
29,128,18
29,129,7
29,130,6
29,131,11
29,132,22
29,133,8
29,134,24
29,135,18
29,136,6
29,137,16
29,138,9
29,139,15
29,140,8
29,141,18
29,142,7
29,143,15
29,144,4
29,145,22
29,146,6
29,147,16
29,148,9
29,149,6
29,150,9
29,151,16
29,152,8
29,153,10
29,154,14
29,155,9
29,156,42
29,157,6
29,158,8
29,159,4
29,160,27
29,161,5
29,162,9
29,163,13
29,164,6
29,165,18
29,166,6
29,167,7
29,168,8
29,169,10
29,170,10
29,171,6
29,172,6
29,173,16
29,174,8
29,175,18
29,176,8
29,177,14
29,178,9
29,179,14
29,180,11
29,181,13
29,182,11
29,183,15
29,184,9
29,185,14
29,186,9
29,187,15
29,188,9
29,189,17
29,190,8
29,191,13
29,192,11
29,193,13
29,194,10
29,195,16
29,196,9
29,197,13
29,198,11
29,199,14
29,200,10
29,201,15
29,202,8
29,203,16
29,204,8
29,205,16
29,206,8
29,207,16
29,208,8
29,209,16
29,210,8
29,211,14
29,212,10
29,213,15
29,214,10
29,215,16
29,216,8
29,217,15
29,218,7
29,219,18
29,220,7
29,221,14
29,222,11
29,223,13
29,224,11
29,225,13
29,226,9
29,227,16
29,228,8
29,229,16
29,230,9
29,231,16
29,232,9
29,233,16
29,234,7
29,235,14
29,236,11
29,237,13
29,238,11
29,239,15
29,240,8
29,241,16
29,242,8
29,243,14
29,244,11
29,245,13
29,246,11
29,247,15
29,248,11
29,249,13
29,250,8
29,251,16
29,252,9
29,253,15
29,254,9
29,255,15
29,256,9
29,257,15
29,258,8
29,259,14
29,260,10
29,261,14
29,262,11
29,263,15
29,264,8
29,265,16
29,266,8
29,267,16
29,268,8
29,269,15
29,270,11
29,271,13
29,272,10
29,273,15
29,274,9
29,275,15
29,276,8
29,277,16
29,278,8
29,279,14
29,280,11
29,281,13
29,282,10
29,283,33
29,284,6
29,285,10
29,286,14
29,287,11
29,288,12
29,289,9
29,290,15
29,291,10
29,292,16
29,293,7
29,294,17
29,295,9
29,296,15
29,297,9
29,298,14
29,299,9
29,300,14
29,301,12
29,302,12
29,303,10
29,304,14
29,305,11
29,306,13
29,307,13
29,308,13
29,309,9
29,310,14
29,311,9
29,312,16
29,313,8
29,314,14
29,315,10
29,316,14
29,317,11
29,318,15
29,319,8
29,320,14
29,321,10
29,322,18
29,323,8
29,324,13
29,325,9
29,326,16
29,327,8
29,328,14
29,329,10
29,330,17
29,331,9
29,332,12
29,333,11
29,334,10
29,335,5
29,336,9
29,337,13
29,338,11
29,339,13
29,340,12
29,341,12
29,342,12
29,343,13
29,344,10
29,345,15
29,346,9
29,347,15
29,348,9
29,349,13
29,350,10
29,351,16
29,352,8
29,353,16
29,354,9
29,355,15
29,356,8
29,357,16
29,358,9
29,359,5
29,360,10
29,361,9
29,362,13
29,363,11
29,364,13
29,365,11
29,366,13
29,367,12
29,368,12
29,369,9
29,370,17
29,371,8
29,372,14
29,373,10
29,374,14
29,375,11
29,376,13
29,377,9
29,378,17
29,379,8
29,380,16
29,381,8
29,382,15
29,383,10
29,384,15
29,385,9
29,386,13
29,387,10
29,388,16
29,389,9
29,390,13
29,391,11
29,392,14
29,393,11
29,394,13
29,395,10
29,396,14
29,397,11
29,398,14
29,399,8
29,400,16
29,401,8
29,402,16
29,403,8
29,404,16
29,405,8
29,406,16
29,407,8
29,408,14
29,409,11
29,410,15
29,411,9
29,412,15
29,413,7
29,414,18
29,415,8
29,416,15
29,417,9
29,418,13
29,419,11
29,420,13
29,421,10
29,422,14
29,423,9
29,424,15
29,425,9
29,426,17
29,427,9
29,428,15
29,429,7
29,430,17
29,431,8
29,432,14
29,433,10
29,434,15
29,435,9
29,436,16
29,437,7
29,438,17
29,439,8
29,440,16
29,441,8
29,442,16
29,443,8
29,444,16
29,445,8
29,446,14
29,447,10
29,448,16
29,449,7
29,450,17
29,451,9
29,452,15
29,453,8
29,454,16
29,455,8
29,456,15
29,457,9
29,458,15
29,459,9
29,460,16
29,461,7
29,462,17
29,463,9
29,464,15
29,465,8
29,466,15
29,467,10
29,468,14
29,469,10
29,470,15
29,471,8
29,472,16
29,473,8
29,474,30
29,475,10
29,476,8
29,477,16
29,478,8
29,479,15
29,480,9
29,481,11
29,482,30
29,483,7
29,484,16
29,485,14
29,486,8
29,487,11
29,488,13
29,489,9
29,490,15
29,491,11
29,492,15
29,493,8
29,494,17
29,495,8
29,496,13
29,497,10
29,498,16
29,499,8
29,500,15
29,501,9
29,502,29
29,503,34
29,504,9
29,505,16
29,506,8
29,507,16
29,508,8
29,509,16
29,510,8
29,511,16
29,512,7
29,513,17
29,514,8
29,515,14
29,516,9
29,517,18
29,518,7
29,519,17
29,520,6
29,521,17
29,522,8
29,523,16
29,524,8
29,525,16
29,526,8
29,527,14
29,528,9
29,529,42
29,530,7
29,531,16
29,532,8
29,533,14
29,534,14
29,535,10
29,536,11
29,537,19
29,538,4
29,539,14
29,540,15
29,541,9
29,542,16
29,543,10
29,544,8
29,545,16
29,546,8
29,547,14
29,548,15
29,549,9
29,550,9
29,551,17
29,552,8
29,553,30
29,554,8
29,555,10
29,556,19
29,557,21
29,558,8
29,559,14
29,560,16
29,561,11
29,562,7
29,563,14
29,564,5
29,565,30
29,566,16
29,567,7
29,568,30
29,569,8
29,570,16
29,571,8
29,572,10
29,573,14
29,574,11
29,575,13
29,576,16
29,577,8
29,578,16
29,579,8
29,580,15
29,581,12
29,582,13
29,583,35
29,584,14
29,585,8
29,586,14
29,587,10
29,588,15
29,589,9
29,590,14
29,591,50
29,592,17
29,593,7
29,594,8
29,595,15
29,596,9
29,597,8
29,598,78
29,599,11
29,600,13
29,601,19
29,602,31
29,603,8
29,604,16
29,605,8
29,606,16
29,607,8
29,608,39
29,609,23
29,610,34
29,611,14
29,612,12
29,613,12
29,614,10
29,615,14
29,616,10
29,617,15
29,618,9
29,619,14
29,620,24
29,621,13
29,622,13
29,623,8
29,624,15
29,625,9
29,626,14
29,627,10
29,628,16
29,629,8
29,630,14
29,631,10
29,632,13
29,633,27
29,634,12
29,635,10
29,636,10
29,637,14
29,638,10
29,639,14
29,640,10
29,641,14
29,642,10
29,643,15
29,644,9
29,645,14
29,646,13
29,647,11
29,648,34
29,649,5
29,650,10
29,651,9
29,652,15
29,653,9
29,654,15
29,655,9
29,656,16
29,657,8
29,658,30
29,659,8
29,660,30
29,661,10
29,662,15
29,663,4
29,664,15
29,665,26
29,666,6
29,667,38
29,668,46
29,669,38
29,670,49
29,671,13
29,672,25
2,1,16
2,2,8
2,3,45
2,4,10
2,5,16
2,6,8
2,7,10
2,8,4
2,9,10
2,10,14
2,11,10
2,12,15
2,13,9
2,14,15
2,15,9
2,16,15
2,17,11
2,18,12
2,19,10
2,20,9
2,21,6
2,22,9
2,23,16
2,24,8
2,25,16
2,26,8
2,27,15
2,28,9
2,29,14
2,30,14
2,31,28
2,32,8
2,33,12
2,34,10
2,35,10
2,36,15
2,37,9
2,38,14
2,39,10
2,40,15
2,41,9
2,42,15
2,43,19
2,44,38
2,45,14
2,46,10
2,47,16
2,48,8
2,49,24
2,50,40
2,51,34
2,52,22
2,53,15
2,54,9
2,55,15
2,56,9
2,57,16
2,58,8
2,59,15
2,60,9
2,61,14
2,62,12
2,63,11
2,64,12
2,65,21
2,66,4
2,67,13
2,68,9
2,69,16
2,70,8
2,71,14
2,72,10
2,73,15
2,74,9
2,75,16
2,76,9
2,77,7
2,78,18
2,79,7
2,80,17
2,81,24
2,82,6
2,83,18
2,84,7
2,85,18
2,86,6
2,87,31
2,88,10
2,89,13
2,90,10
2,91,7
2,92,16
2,93,16
2,94,8
2,95,14
2,96,12
2,97,7
2,98,15
2,99,9
2,100,17
2,101,7
2,102,16
2,103,7
2,104,18
2,105,6
2,106,16
2,107,15
2,108,9
2,109,16
2,110,10
2,111,13
2,112,10
2,113,14
2,114,9
2,115,10
2,116,36
2,117,27
2,118,14
2,119,9
2,120,15
2,121,9
2,122,15
2,123,33
2,124,9
2,125,65
2,126,7
2,127,17
2,128,7
2,129,15
2,130,14
2,131,10
2,132,9
2,133,15
2,134,8
2,135,18
2,136,6
2,137,15
2,138,27
2,139,7
2,140,11
2,141,28
2,142,15
2,143,9
2,144,14
2,145,10
2,146,10
2,147,15
2,148,7
2,149,18
2,150,7
2,151,16
2,152,9
2,153,16
2,154,7
2,155,17
2,156,7
2,157,17
2,158,8
2,159,16
2,160,8
2,161,16
2,162,8
2,163,16
2,164,8
2,165,15
2,166,9
2,167,15
2,168,9
2,169,16
2,170,8
2,171,15
2,172,8
2,173,16
2,174,9
2,175,16
2,176,7
2,177,11
2,178,6
2,179,8
2,180,15
2,181,8
2,182,16
2,183,8
2,184,16
2,185,9
2,186,15
2,187,8
2,188,16
2,189,10
2,190,14
2,191,8
2,192,16
2,193,8
2,194,16
2,195,8
2,196,16
2,197,8
2,198,16
2,199,8
2,200,14
2,201,10
2,202,14
2,203,10
2,204,6
2,205,9
2,206,25
2,207,8
2,208,14
2,209,16
2,210,8
2,211,10
2,212,14
2,213,16
2,214,8
2,215,12
2,216,12
2,217,11
2,218,15
2,219,8
2,220,15
2,221,9
2,222,16
2,223,10
2,224,14
2,225,10
2,226,14
2,227,9
2,228,15
2,229,7
2,230,19
2,231,12
2,232,10
2,233,10
2,234,13
2,235,9
2,236,14
2,237,11
2,238,16
2,239,7
2,240,16
2,241,8
2,242,14
2,243,10
2,244,14
2,245,11
2,246,15
2,247,8
2,248,15
2,249,9
2,250,14
2,251,11
2,252,15
2,253,7
2,254,7
2,255,8
2,256,10
2,257,14
2,258,12
2,259,12
2,260,11
2,261,14
2,262,10
2,263,16
2,264,8
2,265,13
2,266,11
2,267,13
2,268,11
2,269,13
2,270,10
2,271,14
2,272,11
2,273,13
2,274,11
2,275,14
2,276,10
2,277,15
2,278,10
2,279,14
2,280,9
2,281,15
2,282,8
2,283,6
2,284,9
2,285,10
2,286,13
2,287,10
2,288,15
2,289,10
2,290,14
2,291,9
2,292,15
2,293,15
2,294,9
2,295,12
2,296,14
2,297,8
2,298,14
2,299,9
2,300,14
2,301,11
2,302,13
2,303,11
2,304,14
2,305,12
2,306,11
2,307,26
2,308,7
2,309,15
2,310,11
2,311,13
2,312,10
2,313,14
2,314,11
2,315,13
2,316,10
2,317,39
2,318,12
2,319,13
2,320,9
2,321,15
2,322,8
2,323,14
2,324,10
2,325,14
2,326,10
2,327,16
2,328,9
2,329,13
2,330,11
2,331,14
2,332,10
2,333,15
2,334,9
2,335,13
2,336,10
2,337,6
2,338,8
2,339,13
2,340,12
2,341,9
2,342,6
2,343,8
2,344,12
2,345,14
2,346,9
2,347,14
2,348,8
2,349,17
2,350,10
2,351,12
2,352,11
2,353,13
2,354,11
2,355,13
2,356,11
2,357,13
2,358,11
2,359,14
2,360,10
2,361,14
2,362,10
2,363,13
2,364,12
2,365,12
2,366,12
2,367,12
2,368,11
2,369,13
2,370,13
2,371,14
2,372,9
2,373,14
2,374,9
2,375,16
2,376,7
2,377,16
2,378,10
2,379,12
2,380,11
2,381,15
2,382,7
2,383,16
2,384,9
2,385,14
2,386,13
2,387,12
2,388,10
2,389,15
2,390,8
2,391,17
2,392,7
2,393,16
2,394,9
2,395,13
2,396,11
2,397,15
2,398,9
2,399,15
2,400,9
2,401,15
2,402,8
2,403,16
2,404,8
2,405,14
2,406,11
2,407,14
2,408,11
2,409,14
2,410,8
2,411,16
2,412,8
2,413,16
2,414,9
2,415,14
2,416,9
2,417,16
2,418,8
2,419,16
2,420,9
2,421,15
2,422,10
2,423,14
2,424,8
2,425,16
2,426,8
2,427,17
2,428,9
2,429,13
2,430,9
2,431,16
2,432,9
2,433,15
2,434,8
2,435,14
2,436,12
2,437,14
2,438,8
2,439,16
2,440,6
2,441,18
2,442,8
2,443,16
2,444,9
2,445,14
2,446,9
2,447,16
2,448,8
2,449,15
2,450,9
2,451,16
2,452,8
2,453,15
2,454,9
2,455,16
2,456,10
2,457,13
2,458,9
2,459,16
2,460,8
2,461,15
2,462,10
2,463,15
2,464,8
2,465,17
2,466,7
2,467,16
2,468,8
2,469,16
