Y,T,PV,Wind_Onshore,Wind_Offshore
24,1638,0,0.36505,0.657372
24,1639,0,0.3587,0.671901
24,1640,0.03565,0.36445,0.692085
24,1641,0.09145,0.37375,0.707571
24,1642,0.1612,0.38195,0.719925
24,1643,0.23405,0.39155,0.725493
24,1644,0.29915,0.40475,0.734715
24,1645,0.33635,0.40835,0.738978
24,1646,0.341,0.40755,0.732279
24,1647,0.2914,0.40125,0.725928
24,1648,0.19685,0.38895,0.714618
24,1649,0.09145,0.3762,0.704352
24,1650,0.00775,0.36735,0.69861
24,1651,0,0.36095,0.698523
24,1652,0,0.35795,0.700263
24,1653,0,0.3606,0.701742
24,1654,0,0.36655,0.703395
24,1655,0,0.3726,0.698697
24,1656,0,0.3769,0.695391
24,1657,0,0.3766,0.691302
24,1658,0,0.3723,0.699828
24,1659,0,0.3689,0.712182
24,1660,0,0.3677,0.705831
24,1661,0,0.3654,0.695826
24,1662,0,0.35645,0.680949
24,1663,0,0.3483,0.671727
24,1664,0.03875,0.3374,0.659547
24,1665,0.1116,0.3201,0.651891
24,1666,0.20615,0.3122,0.653196
24,1667,0.3286,0.3101,0.668508
24,1668,0.434,0.30605,0.674685
24,1669,0.4712,0.3067,0.668508
24,1670,0.434,0.30605,0.661461
24,1671,0.3503,0.3047,0.653979
24,1672,0.2449,0.30005,0.650586
24,1673,0.124,0.2973,0.631533
24,1674,0.0186,0.3042,0.621789
24,1675,0,0.30205,0.61857
24,1676,0,0.2918,0.60291
24,1677,0,0.28005,0.5829
24,1678,0,0.2727,0.566022
24,1679,0,0.2624,0.540096
24,1680,0,0.25575,0.530439
24,1681,0,0.2502,0.511038
24,1682,0,0.23925,0.503904
24,1683,0,0.2281,0.511038
24,1684,0,0.21645,0.527133
24,1685,0,0.20865,0.524001
24,1686,0,0.1989,0.516171
24,1687,0.00155,0.1912,0.51591
24,1688,0.1302,0.1703,0.491724
24,1689,0.31775,0.15725,0.4785
24,1690,0.4898,0.1701,0.508689
24,1691,0.63705,0.1552,0.536877
24,1692,0.7099,0.1355,0.544446
24,1693,0.72385,0.11935,0.527655
24,1694,0.67735,0.10785,0.505383
24,1695,0.5642,0.09965,0.490941
24,1696,0.3813,0.0914,0.484764
24,1697,0.18445,0.0786,0.472062
24,1698,0.0341,0.0677,0.459099
24,1699,0,0.06215,0.449355
24,1700,0,0.05745,0.433608
24,1701,0,0.05385,0.407943
24,1702,0,0.05225,0.376014
24,1703,0,0.05225,0.339822
24,1704,0,0.0517,0.304065
24,1705,0,0.0514,0.27666
24,1706,0,0.05075,0.26361
24,1707,0,0.05025,0.258564
24,1708,0,0.0486,0.255693
24,1709,0,0.0474,0.262914
24,1710,0,0.0479,0.277443
24,1711,0.0093,0.0492,0.278139
24,1712,0.1953,0.04575,0.253692
24,1713,0.4402,0.0422,0.220371
24,1714,0.6417,0.04775,0.202971
24,1715,0.7657,0.04745,0.186006
24,1716,0.83545,0.0461,0.170346
24,1717,0.8122,0.04585,0.161733
24,1718,0.73935,0.04775,0.162429
24,1719,0.6169,0.05225,0.172086
24,1720,0.434,0.0574,0.189312
24,1721,0.2201,0.0605,0.21141
24,1722,0.0372,0.06855,0.243165
24,1723,0,0.08325,0.282924
24,1724,0,0.09105,0.31146
24,1725,0,0.0924,0.320508
24,1726,0,0.0906,0.31059
24,1727,0,0.08885,0.296409
24,1728,0,0.0865,0.273789
24,1729,0,0.0816,0.255954
24,1730,0,0.0779,0.252735
24,1731,0,0.0745,0.250473
24,1732,0,0.07185,0.250473
24,1733,0,0.0704,0.254388
24,1734,0,0.07,0.258912
24,1735,0.01085,0.0699,0.263784
24,1736,0.15035,0.0657,0.253257
24,1737,0.372,0.0641,0.248733
24,1738,0.6324,0.07195,0.255345
24,1739,0.81065,0.07375,0.249864
24,1740,0.89745,0.07595,0.252387
24,1741,0.91915,0.07865,0.269352
24,1742,0.86025,0.0825,0.299106
24,1743,0.7254,0.0889,0.340431
24,1744,0.52235,0.0957,0.380712
24,1745,0.279,0.09735,0.410814
24,1746,0.0589,0.11035,0.443439
24,1747,0,0.1372,0.47589
24,1748,0,0.1513,0.482154
24,1749,0,0.1523,0.479892
24,1750,0,0.15035,0.480936
24,1751,0,0.1474,0.476151
24,1752,0,0.1408,0.462579
24,1753,0,0.1342,0.454836
24,1754,0,0.1242,0.420993
24,1755,0,0.116,0.397416
24,1756,0,0.106,0.375057
24,1757,0,0.10085,0.350697
24,1758,0,0.0985,0.328686
24,1759,0.0124,0.0964,0.313635
24,1760,0.1581,0.0915,0.294843
24,1761,0.3844,0.0912,0.302847
24,1762,0.6541,0.1032,0.311721
24,1763,0.8339,0.1122,0.329382
24,1764,0.9176,0.12405,0.348522
24,1765,0.91295,0.13305,0.361398
24,1766,0.8463,0.13985,0.365748
24,1767,0.71455,0.1415,0.363399
24,1768,0.5115,0.1319,0.35583
24,1769,0.26815,0.1123,0.343998
24,1770,0.05735,0.1104,0.365487
24,1771,0,0.11865,0.412467
24,1772,0,0.11825,0.430389
24,1773,0,0.11705,0.424212
24,1774,0,0.11665,0.39846
24,1775,0,0.11715,0.359832
24,1776,0,0.11645,0.322335
24,1777,0,0.11145,0.278574
24,1778,0,0.1033,0.239424
24,1779,0,0.09175,0.208539
24,1780,0,0.07885,0.186267
24,1781,0,0.06635,0.166257
24,1782,0,0.0569,0.146508
24,1783,0.01085,0.0502,0.131979
24,1784,0.1457,0.0404,0.113187
24,1785,0.3813,0.0298,0.087696
24,1786,0.6293,0.0252,0.075168
24,1787,0.80755,0.02365,0.06873
24,1788,0.89435,0.02375,0.069426
24,1789,0.88815,0.0247,0.074559
24,1790,0.81685,0.0256,0.081519
24,1791,0.68355,0.02575,0.086739
24,1792,0.49135,0.0245,0.086913
24,1793,0.2666,0.0226,0.086913
24,1794,0.062,0.025,0.101703
24,1795,0,0.02835,0.122148
24,1796,0,0.02965,0.135459
24,1797,0,0.02885,0.136155
24,1798,0,0.0268,0.126237
24,1799,0,0.02445,0.108489
24,1800,0,0.0225,0.086826
24,1801,0,0.02125,0.066294
24,1802,0,0.0206,0.049764
24,1803,0,0.02065,0.041238
24,1804,0,0.0212,0.037236
24,1805,0,0.0229,0.043674
24,1806,0,0.0273,0.060552
24,1807,0.02945,0.0337,0.069948
24,1808,0.2449,0.0357,0.065946
24,1809,0.48515,0.02765,0.053418
24,1810,0.6913,0.02215,0.045066
24,1811,0.83545,0.02365,0.055419
24,1812,0.92225,0.0265,0.072297
24,1813,0.92845,0.02765,0.082389
24,1814,0.868,0.0282,0.08787
24,1815,0.73625,0.02925,0.096744
24,1816,0.54095,0.03115,0.111708
24,1817,0.3038,0.0348,0.134589
24,1818,0.07595,0.04915,0.183222
24,1819,0,0.0686,0.245862
24,1820,0,0.0795,0.293799
24,1821,0,0.08065,0.301194
24,1822,0,0.0756,0.283185
24,1823,0,0.0672,0.257172
24,1824,0,0.05815,0.231768
24,1825,0,0.0504,0.204798
24,1826,0,0.0448,0.179829
24,1827,0,0.0413,0.157209
24,1828,0,0.03945,0.145725
24,1829,0,0.0385,0.13659
24,1830,0,0.03715,0.126672
24,1831,0.0124,0.0355,0.114666
24,1832,0.15965,0.03065,0.093873
24,1833,0.39215,0.0243,0.075342
24,1834,0.6603,0.01985,0.067947
24,1835,0.86025,0.01725,0.067077
24,1836,0.95635,0.0158,0.069426
24,1837,0.9548,0.01515,0.07395
24,1838,0.88815,0.01465,0.079692
24,1839,0.7471,0.0146,0.085956
24,1840,0.5394,0.01445,0.08874
24,1841,0.3007,0.01405,0.088218
24,1842,0.0775,0.01605,0.093177
24,1843,0,0.02,0.100572
24,1844,0,0.02375,0.102573
24,1845,0,0.0271,0.100572
24,1846,0,0.029,0.095787
24,1847,0,0.02955,0.088479
24,1848,0,0.0291,0.080562
24,1849,0,0.02805,0.073428
24,1850,0,0.0265,0.067338
24,1851,0,0.02485,0.062379
24,1852,0,0.0232,0.057855
24,1853,0,0.02165,0.052374
24,1854,0,0.0202,0.045327
24,1855,0.031,0.019,0.037671
24,1856,0.2201,0.01695,0.028797
24,1857,0.4433,0.01195,0.018096
24,1858,0.67115,0.00765,0.011919
24,1859,0.84785,0.00575,0.011571
24,1860,0.9331,0.0053,0.014007
24,1861,0.9424,0.0051,0.01653
24,1862,0.87575,0.0055,0.01827
24,1863,0.7378,0.00595,0.01914
24,1864,0.53475,0.0071,0.019053
24,1865,0.29915,0.0099,0.019227
24,1866,0.07905,0.0164,0.023838
24,1867,0,0.0241,0.028623
24,1868,0,0.0309,0.030972
24,1869,0,0.036,0.030972
24,1870,0,0.04025,0.031755
24,1871,0,0.0457,0.034278
24,1872,0,0.0535,0.038454
24,1873,0,0.0625,0.044457
24,1874,0,0.069,0.050373
24,1875,0,0.07135,0.055419
24,1876,0,0.07095,0.056724
24,1877,0,0.07235,0.057159
24,1878,0,0.07485,0.057159
24,1879,0.01705,0.0749,0.059073
24,1880,0.0992,0.07295,0.058551
24,1881,0.2232,0.07255,0.056115
24,1882,0.38595,0.073,0.057681
24,1883,0.5487,0.0763,0.055941
24,1884,0.66185,0.07945,0.055071
24,1885,0.6913,0.0817,0.056202
24,1886,0.6262,0.08155,0.055767
24,1887,0.4867,0.0803,0.05916
24,1888,0.3069,0.06895,0.0609
24,1889,0.13795,0.0512,0.058377
24,1890,0.0279,0.0453,0.059856
24,1891,0,0.04565,0.067686
24,1892,0,0.0431,0.079431
24,1893,0,0.03955,0.088479
24,1894,0,0.03655,0.084477
24,1895,0,0.0363,0.076821
24,1896,0,0.0397,0.07134
24,1897,0,0.04295,0.064293
24,1898,0,0.04705,0.05829
24,1899,0,0.0519,0.054636
24,1900,0,0.0564,0.060639
24,1901,0,0.0588,0.072645
24,1902,0,0.06145,0.088305
24,1903,0.00775,0.06445,0.102312
24,1904,0.0682,0.0663,0.113187
24,1905,0.15965,0.069,0.121191
24,1906,0.2976,0.0808,0.122844
24,1907,0.49135,0.1014,0.114231
24,1908,0.6231,0.11635,0.104313
24,1909,0.68355,0.12295,0.095091
24,1910,0.65875,0.12285,0.094917
24,1911,0.55955,0.11865,0.10092
24,1912,0.3906,0.11055,0.110577
24,1913,0.21235,0.09875,0.118581
24,1914,0.0558,0.0951,0.123888
24,1915,0,0.1044,0.138156
24,1916,0,0.11125,0.158862
24,1917,0,0.11575,0.179394
24,1918,0,0.1169,0.194271
24,1919,0,0.11595,0.201405
24,1920,0,0.10955,0.20097
24,1921,0,0.10235,0.197142
24,1922,0,0.0974,0.189921
24,1923,0,0.09415,0.182091
24,1924,0,0.08965,0.175218
24,1925,0,0.08735,0.161385
24,1926,0,0.08745,0.149988
24,1927,0.0155,0.0859,0.14355
24,1928,0.11625,0.08375,0.134241
24,1929,0.3348,0.0861,0.129282
24,1930,0.5735,0.1116,0.13137
24,1931,0.74865,0.12985,0.142854
24,1932,0.85405,0.13685,0.151467
24,1933,0.8773,0.13805,0.15399
24,1934,0.81685,0.136,0.154077
24,1935,0.6944,0.13045,0.156165
24,1936,0.4991,0.12105,0.159471
24,1937,0.279,0.09985,0.163125
24,1938,0.0806,0.0867,0.186789
24,1939,0,0.09035,0.222981
24,1940,0,0.08965,0.245601
24,1941,0,0.0846,0.249951
24,1942,0,0.0824,0.246732
24,1943,0,0.08155,0.234291
24,1944,0,0.07995,0.208191
24,1945,0,0.07825,0.178959
24,1946,0,0.0739,0.152859
24,1947,0,0.0686,0.130935
24,1948,0,0.06055,0.112317
24,1949,0,0.0522,0.098658
24,1950,0,0.04485,0.09135
24,1951,0.0434,0.0386,0.089175
24,1952,0.21545,0.03065,0.084042
24,1953,0.4278,0.02265,0.067164
24,1954,0.66185,0.01985,0.059508
24,1955,0.82615,0.0244,0.075951
24,1956,0.90985,0.03255,0.102573
24,1957,0.9083,0.0372,0.119364
24,1958,0.8463,0.0404,0.126411
24,1959,0.7099,0.0422,0.128586
24,1960,0.51925,0.0408,0.125367
24,1961,0.2945,0.03795,0.12876
24,1962,0.0868,0.04175,0.163473
24,1963,0,0.05225,0.215586
24,1964,0,0.0613,0.259695
24,1965,0,0.067,0.286926
24,1966,0,0.0731,0.307284
24,1967,0,0.0766,0.313635
24,1968,0,0.07755,0.303195
24,1969,0,0.07535,0.286839
24,1970,0,0.07025,0.26796
24,1971,0,0.0648,0.25752
24,1972,0,0.05925,0.251169
24,1973,0,0.0568,0.246384
24,1974,0,0.0557,0.244122
24,1975,0.01705,0.05455,0.251256
24,1976,0.1054,0.05195,0.248472
24,1977,0.2511,0.0459,0.243339
24,1978,0.4526,0.0497,0.281619
24,1979,0.6479,0.0587,0.307371
24,1980,0.77965,0.0664,0.311286
24,1981,0.79825,0.0691,0.296757
24,1982,0.7285,0.06835,0.272397
24,1983,0.5921,0.06525,0.24882
24,1984,0.41075,0.06005,0.221502
24,1985,0.1984,0.05275,0.18879
24,1986,0.0527,0.056,0.176871
24,1987,0,0.06835,0.177567
24,1988,0,0.0774,0.176262
24,1989,0,0.0809,0.166953
24,1990,0,0.07845,0.154164
24,1991,0,0.0714,0.138504
24,1992,0,0.0636,0.119799
24,1993,0,0.05635,0.100485
24,1994,0,0.04995,0.084825
24,1995,0,0.0443,0.073515
24,1996,0,0.03925,0.060813
24,1997,0,0.03695,0.050025
24,1998,0,0.0369,0.042543
24,1999,0.01395,0.0362,0.037584
24,2000,0.08835,0.0331,0.032973
24,2001,0.21855,0.0304,0.029928
24,2002,0.3999,0.03495,0.030624
24,2003,0.5859,0.04335,0.032364
24,2004,0.69285,0.0509,0.033234
24,2005,0.70215,0.0549,0.033669
24,2006,0.64945,0.05475,0.032625
24,2007,0.52545,0.05065,0.029232
24,2008,0.37975,0.0434,0.023316
24,2009,0.19685,0.03435,0.018792
24,2010,0.05735,0.03165,0.02001
24,2011,0,0.0349,0.027231
24,2012,0,0.03825,0.038367
24,2013,0,0.0423,0.052374
24,2014,0,0.04665,0.067251
24,2015,0,0.04965,0.079692
24,2016,0,0.0496,0.088653
24,2017,0,0.04745,0.094308
24,2018,0,0.04465,0.096135
24,2019,0,0.043,0.096309
24,2020,0,0.0408,0.09222
24,2021,0,0.03935,0.087174
24,2022,0,0.0391,0.084216
24,2023,0.03255,0.03895,0.082476
24,2024,0.1674,0.03445,0.075255
24,2025,0.35495,0.0299,0.065772
24,2026,0.54095,0.0355,0.064032
24,2027,0.68975,0.04235,0.062988
24,2028,0.77035,0.04015,0.061857
24,2029,0.74245,0.03545,0.062814
24,2030,0.6665,0.03135,0.065946
24,2031,0.5177,0.02835,0.071514
24,2032,0.3503,0.0251,0.080388
24,2033,0.1829,0.0224,0.095874
24,2034,0.0527,0.0245,0.122235
24,2035,0,0.02985,0.15138
24,2036,0,0.0334,0.166866
24,2037,0,0.03425,0.170955
24,2038,0,0.0332,0.166866
24,2039,0,0.03135,0.154164
24,2040,0,0.02905,0.136242
24,2041,0,0.0265,0.119886
24,2042,0,0.02435,0.108315
24,2043,0,0.0233,0.104922
24,2044,0,0.02285,0.105792
24,2045,0,0.02375,0.108837
24,2046,0,0.02605,0.114753
24,2047,0.031,0.0276,0.116493
24,2048,0.1581,0.0254,0.10266
24,2049,0.3379,0.02125,0.085173
24,2050,0.47895,0.0218,0.080301
24,2051,0.589,0.0258,0.08787
24,2052,0.64945,0.02455,0.087609
24,2053,0.6479,0.0212,0.085869
24,2054,0.5952,0.0189,0.087087
24,2055,0.4867,0.01815,0.091089
24,2056,0.341,0.0189,0.094395
24,2057,0.19065,0.0214,0.097614
24,2058,0.062,0.02915,0.108924
24,2059,0.00155,0.04195,0.128499
24,2060,0,0.05245,0.145116
24,2061,0,0.0582,0.160254
24,2062,0,0.0617,0.173565
24,2063,0,0.06325,0.183135
24,2064,0,0.0624,0.183744
24,2065,0,0.06025,0.175044
24,2066,0,0.0587,0.169824
24,2067,0,0.0579,0.164604
24,2068,0,0.05605,0.157992
24,2069,0,0.05505,0.153729
24,2070,0,0.0546,0.153642
24,2071,0.0248,0.05315,0.156687
24,2072,0.1271,0.04655,0.147378
24,2073,0.29295,0.0403,0.135894
24,2074,0.4681,0.04015,0.130935
24,2075,0.589,0.0426,0.13311
24,2076,0.6665,0.0479,0.137808
24,2077,0.64015,0.0533,0.138417
24,2078,0.55025,0.05845,0.13224
24,2079,0.41385,0.06225,0.119277
24,2080,0.25885,0.06225,0.105357
24,2081,0.1271,0.05875,0.093438
24,2082,0.0372,0.0596,0.087957
24,2083,0,0.0594,0.085521
24,2084,0,0.05415,0.080127
24,2085,0,0.04895,0.071166
24,2086,0,0.046,0.057072
24,2087,0,0.046,0.045588
24,2088,0,0.049,0.036105
24,2089,0,0.053,0.029145
24,2090,0,0.0565,0.02958
24,2091,0,0.06005,0.040455
24,2092,0,0.06345,0.058986
24,2093,0,0.06765,0.074211
24,2094,0,0.06845,0.087174
24,2095,0.0341,0.06395,0.099615
24,2096,0.15345,0.0541,0.097962
24,2097,0.3503,0.0645,0.093351
24,2098,0.5735,0.0775,0.096309
24,2099,0.73005,0.0887,0.089958
24,2100,0.81375,0.10545,0.083607
24,2101,0.8029,0.12595,0.082737
24,2102,0.7471,0.1443,0.091089
24,2103,0.61845,0.1554,0.102573
24,2104,0.434,0.15955,0.108924
24,2105,0.2573,0.15775,0.106836
24,2106,0.09145,0.15235,0.098484
24,2107,0.0031,0.1583,0.103965
24,2108,0,0.16355,0.108576
24,2109,0,0.1662,0.107358
24,2110,0,0.1705,0.105879
24,2111,0,0.1699,0.107706
24,2112,0,0.1687,0.116667
24,2113,0,0.1695,0.123018
24,2114,0,0.1711,0.133371
24,2115,0,0.1708,0.145551
24,2116,0,0.1724,0.159036
24,2117,0,0.16295,0.170868
24,2118,0,0.15605,0.175392
24,2119,0.06045,0.14435,0.175479
24,2120,0.23405,0.13535,0.16008
24,2121,0.50065,0.16955,0.163038
24,2122,0.71765,0.19005,0.171912
24,2123,0.86335,0.19165,0.168345
24,2124,0.9455,0.18765,0.16704
24,2125,0.9548,0.18275,0.170955
24,2126,0.8866,0.1778,0.181134
24,2127,0.76725,0.17175,0.194445
24,2128,0.5766,0.1616,0.208539
24,2129,0.34565,0.1437,0.209148
24,2130,0.1333,0.1182,0.195576
24,2131,0.00775,0.10675,0.199839
24,2132,0,0.09795,0.201579
24,2133,0,0.0839,0.191661
24,2134,0,0.06905,0.171825
24,2135,0,0.0548,0.148335
24,2136,0,0.04285,0.124323
24,2137,0,0.03295,0.103182
24,2138,0,0.02595,0.084825
24,2139,0,0.02335,0.073254
24,2140,0,0.0253,0.073428
24,2141,0,0.0306,0.08265
24,2142,0,0.03825,0.091611
24,2143,0.06975,0.0466,0.09483
24,2144,0.2449,0.0482,0.088218
24,2145,0.4557,0.05195,0.091611
24,2146,0.6634,0.0811,0.103008
24,2147,0.81375,0.1042,0.113622
24,2148,0.8835,0.1258,0.122583
24,2149,0.8649,0.15165,0.135894
24,2150,0.7905,0.18265,0.154512
24,2151,0.64635,0.21415,0.181308
24,2152,0.45105,0.2399,0.216456
24,2153,0.24955,0.2541,0.24273
24,2154,0.08835,0.2624,0.264828
24,2155,0.00155,0.28245,0.310677
24,2156,0,0.3048,0.35931
24,2157,0,0.32255,0.390456
24,2158,0,0.33755,0.412467
24,2159,0,0.35035,0.439872
24,2160,0,0.36255,0.472758
24,2161,0,0.37055,0.492855
24,2162,0,0.37235,0.517824
24,2163,0,0.3724,0.546882
24,2164,0,0.36715,0.578637
24,2165,0,0.35735,0.607956
24,2166,0,0.3459,0.631446
24,2167,0.01395,0.33615,0.652413
24,2168,0.0713,0.3315,0.658329
24,2169,0.15965,0.34255,0.666942
24,2170,0.2511,0.3593,0.697827
24,2171,0.34875,0.37295,0.726363
24,2172,0.4061,0.38445,0.744285
24,2173,0.4402,0.3914,0.761685
24,2174,0.43865,0.3959,0.766905
24,2175,0.39835,0.39925,0.77256
24,2176,0.31465,0.39445,0.77169
24,2177,0.20305,0.37965,0.742023
24,2178,0.08525,0.36445,0.708006
24,2179,0.0031,0.36015,0.69948
24,2180,0,0.3593,0.691911
24,2181,0,0.3568,0.677034
24,2182,0,0.3535,0.68991
24,2183,0,0.35125,0.705744
24,2184,0,0.3456,0.714096
24,2185,0,0.33895,0.711486
24,2186,0,0.32795,0.712617
24,2187,0,0.317,0.714444
24,2188,0,0.3058,0.711051
24,2189,0,0.29445,0.69948
24,2190,0,0.2736,0.684255
24,2191,0.06045,0.24655,0.676512
24,2192,0.2418,0.2371,0.661113
24,2193,0.4495,0.26955,0.671466
24,2194,0.6262,0.27665,0.678687
24,2195,0.7254,0.2728,0.659808
24,2196,0.7595,0.2683,0.637536
24,2197,0.74245,0.26755,0.629445
24,2198,0.6975,0.26415,0.634491
24,2199,0.58435,0.2512,0.628836
24,2200,0.43555,0.2341,0.623094
24,2201,0.2635,0.19895,0.614133
24,2202,0.1116,0.15645,0.581421
24,2203,0.00775,0.1362,0.541314
24,2204,0,0.12535,0.530352
24,2205,0,0.12,0.525741
24,2206,0,0.1103,0.497466
24,2207,0,0.1022,0.469974
24,2208,0,0.0964,0.456141
24,2209,0,0.0892,0.433434
24,2210,0,0.0837,0.409944
24,2211,0,0.0785,0.388977
24,2212,0,0.077,0.366357
24,2213,0,0.08005,0.349479
24,2214,0,0.08645,0.334254
24,2215,0.0558,0.08525,0.309807
24,2216,0.1798,0.0786,0.282576
24,2217,0.34565,0.0877,0.30711
24,2218,0.5456,0.09895,0.341214
24,2219,0.6727,0.10695,0.339126
24,2220,0.69905,0.1122,0.32538
24,2221,0.6851,0.11235,0.316854
24,2222,0.6448,0.11705,0.303021
24,2223,0.54405,0.129,0.288318
24,2224,0.3999,0.13235,0.28101
24,2225,0.2542,0.12425,0.269091
24,2226,0.1147,0.11735,0.23925
24,2227,0.00775,0.126,0.208539
24,2228,0,0.1367,0.177393
24,2229,0,0.1427,0.146856
24,2230,0,0.1393,0.133632
24,2231,0,0.1398,0.135633
24,2232,0,0.1447,0.142506
24,2233,0,0.1563,0.153207
24,2234,0,0.1574,0.163647
24,2235,0,0.15675,0.165213
24,2236,0,0.1563,0.163125
24,2237,0,0.1521,0.16878
24,2238,0,0.1465,0.184875
24,2239,0.03255,0.1403,0.199839
24,2240,0.1209,0.12535,0.212889
24,2241,0.27745,0.1331,0.23229
24,2242,0.50685,0.1305,0.239163
24,2243,0.67735,0.11385,0.236292
24,2244,0.78275,0.0997,0.228549
24,2245,0.84475,0.0898,0.229593
24,2246,0.79825,0.08215,0.246558
24,2247,0.65875,0.07565,0.268308
24,2248,0.4805,0.0697,0.276138
24,2249,0.279,0.06085,0.261609
24,2250,0.1116,0.0482,0.231246
24,2251,0.00775,0.04215,0.220545
24,2252,0,0.03865,0.210366
24,2253,0,0.03455,0.203754
24,2254,0,0.0322,0.196533
24,2255,0,0.03125,0.199491
24,2256,0,0.0303,0.191052
24,2257,0,0.02915,0.187311
24,2258,0,0.028,0.188529
24,2259,0,0.02705,0.192009
24,2260,0,0.02585,0.194967
24,2261,0,0.02485,0.196707
24,2262,0,0.0258,0.198621
24,2263,0.03255,0.0264,0.192531
24,2264,0.124,0.0289,0.192444
24,2265,0.2728,0.0305,0.179829
24,2266,0.434,0.02885,0.16617
24,2267,0.56885,0.02705,0.159558
24,2268,0.6448,0.0272,0.162516
24,2269,0.68665,0.0295,0.171477
24,2270,0.68975,0.0331,0.179655
24,2271,0.6138,0.0366,0.187833
24,2272,0.4743,0.03865,0.194532
24,2273,0.29605,0.03805,0.193053
24,2274,0.124,0.03285,0.181395
24,2275,0.0124,0.02845,0.169215
24,2276,0,0.0259,0.160863
24,2277,0,0.02215,0.141549
24,2278,0,0.01935,0.113796
24,2279,0,0.0173,0.102573
24,2280,0,0.016,0.098919
24,2281,0,0.01595,0.104313
24,2282,0,0.0174,0.113361
24,2283,0,0.0202,0.128064
24,2284,0,0.0227,0.141027
24,2285,0,0.02505,0.155469
24,2286,0,0.0279,0.176262
24,2287,0.03255,0.02995,0.198186
24,2288,0.1271,0.0358,0.224199
24,2289,0.2666,0.0404,0.244557
24,2290,0.41695,0.0423,0.251865
24,2291,0.5456,0.0426,0.247515
24,2292,0.6572,0.04195,0.236118
24,2293,0.70215,0.04105,0.223851
24,2294,0.68355,0.0404,0.213672
24,2295,0.6045,0.04095,0.209844
24,2296,0.4557,0.04195,0.212715
24,2297,0.2914,0.04345,0.217326
24,2298,0.1302,0.04625,0.222024
24,2299,0.01395,0.054,0.242382
24,2300,0,0.06465,0.270483
24,2301,0,0.06895,0.289188
24,2302,0,0.07105,0.302151
24,2303,0,0.07245,0.307545
24,2304,0,0.0726,0.293364
24,2305,0,0.0724,0.26448
24,2306,0,0.0722,0.235161
24,2307,0,0.0729,0.208887
24,2308,0,0.0743,0.191313
24,2309,0,0.0739,0.185745
24,2310,0.00155,0.07275,0.190356
24,2311,0.093,0.0712,0.193923
24,2312,0.2728,0.0719,0.200622
24,2313,0.46345,0.0713,0.208626
24,2314,0.6417,0.06805,0.208626
24,2315,0.77035,0.06495,0.201144
24,2316,0.837,0.06205,0.186267
24,2317,0.8401,0.05805,0.165213
24,2318,0.79205,0.05255,0.142854
24,2319,0.6913,0.04585,0.123888
24,2320,0.53785,0.03995,0.116406
24,2321,0.35185,0.0364,0.121974
24,2322,0.16895,0.037,0.13746
24,2323,0.0217,0.04555,0.168171
24,2324,0,0.05495,0.202536
24,2325,0,0.05695,0.231333
24,2326,0,0.05585,0.246384
24,2327,0,0.0537,0.250821
24,2328,0,0.05105,0.249603
24,2329,0,0.04765,0.244731
24,2330,0,0.043,0.229071
24,2331,0,0.0384,0.208974
24,2332,0,0.0351,0.187311
24,2333,0,0.03395,0.159558
24,2334,0.00465,0.0342,0.133719
24,2335,0.1302,0.0317,0.111273
24,2336,0.3441,0.0242,0.095004
24,2337,0.55955,0.02125,0.09048
24,2338,0.7409,0.01685,0.084216
24,2339,0.8742,0.01465,0.076908
24,2340,0.95325,0.01345,0.068991
24,2341,0.95945,0.0126,0.063249
24,2342,0.9021,0.0123,0.063075
24,2343,0.78585,0.0127,0.068904
24,2344,0.59985,0.01455,0.078648
24,2345,0.3844,0.0183,0.090132
24,2346,0.17515,0.02365,0.101268
24,2347,0.02635,0.0332,0.115014
24,2348,0,0.0428,0.121452
24,2349,0,0.0455,0.120669
24,2350,0,0.0441,0.122496
24,2351,0,0.0414,0.126411
24,2352,0,0.0401,0.128847
24,2353,0,0.0405,0.13224
24,2354,0,0.04005,0.134676
24,2355,0,0.03865,0.137634
24,2356,0,0.03805,0.140766
24,2357,0,0.0379,0.144594
24,2358,0.00465,0.0394,0.151902
24,2359,0.1364,0.03835,0.15573
24,2360,0.3534,0.0364,0.151641
24,2361,0.5611,0.0454,0.157296
24,2362,0.72385,0.0464,0.151119
24,2363,0.85405,0.04695,0.142332
24,2364,0.9145,0.0483,0.138591
24,2365,0.88815,0.0476,0.13485
24,2366,0.80135,0.04575,0.129195
24,2367,0.66805,0.0449,0.127716
24,2368,0.4898,0.0445,0.131979
24,2369,0.3131,0.04335,0.139896
24,2370,0.14105,0.04365,0.151467
24,2371,0.0217,0.0539,0.178089
24,2372,0,0.0721,0.214194
24,2373,0,0.08175,0.244731
24,2374,0,0.08055,0.27231
24,2375,0,0.07725,0.27666
24,2376,0,0.07575,0.257259
24,2377,0,0.0739,0.233334
24,2378,0,0.06875,0.209409
24,2379,0,0.06355,0.204363
24,2380,0,0.0614,0.217065
24,2381,0,0.06015,0.231333
24,2382,0.00465,0.05725,0.236466
24,2383,0.13795,0.0484,0.220632
24,2384,0.34875,0.0381,0.201318
24,2385,0.55645,0.04415,0.195663
24,2386,0.7254,0.04285,0.170781
24,2387,0.82615,0.03735,0.142506
24,2388,0.8649,0.03265,0.121974
24,2389,0.8432,0.02985,0.114144
24,2390,0.775,0.029,0.113709
24,2391,0.65565,0.02955,0.115101
24,2392,0.50065,0.03025,0.113709
