Y,T,value
30,79,0.5553418598888888
30,80,0.8173814788749999
30,81,0.7215753918749997
30,82,0.8399810076250002
30,83,0.7851812674090909
30,84,0.7072854636923077
30,85,0.871067484153846
30,86,0.6325584191249999
30,87,0.8631894093333334
30,88,0.704898708125
30,89,0.6692654013636363
30,90,0.8742353432
30,91,0.6740026778461539
30,92,0.8335849601666666
30,93,0.6523267098181819
30,94,0.8603356832307694
30,95,0.6286972037777778
30,96,0.8642795322857142
30,97,0.6154437925555556
30,98,0.8478627751250001
30,99,0.7083848559411765
30,100,0.7523305812857143
30,101,0.6676565053499999
30,102,0.7761917668181819
30,103,0.7443364060857143
30,104,0.8830656794285714
30,105,0.92434368725
30,106,0.6898962178461538
30,107,0.8777061894999999
30,108,0.88438174
30,109,0.6340566934444445
30,110,0.8515265892499999
30,111,0.7503050506666665
30,112,0.8360117042857144
30,113,0.8314164821666666
30,114,0.6561632950526316
30,115,0.6281027022
30,116,0.6796444103333334
30,117,0.7611154921999999
30,118,0.5736000255555554
30,119,0.8094023462500001
30,120,0.6944982691875001
30,121,0.8212413587777777
30,122,0.7151592631764705
30,123,0.8170071297142858
30,124,0.703951021
30,125,0.8026175593
30,126,0.7078204634999999
30,127,0.8439914093333334
30,128,0.6925383095882354
30,129,0.7338675725555556
30,130,0.636188095
30,131,0.6977700846666666
30,132,0.6550774113124999
30,133,0.8097179672857143
30,134,0.6971516491333333
30,135,0.8141141778000002
30,136,0.6014146658888888
30,137,0.8061352053
30,138,0.8144116419999999
30,139,0.6133435907000001
30,140,0.7973788687142856
30,141,0.7266967977000001
30,142,0.5406866043333333
30,143,0.613351644375
30,144,0.5824112047058823
30,145,0.629139821125
30,146,0.5612462735714285
30,147,0.6532238676250001
30,148,0.6059569830666667
30,149,0.7716376576
30,150,0.6781240984375
30,151,0.7840104818750001
30,152,0.66472857975
30,153,0.7696509281249999
30,154,0.6648559957500002
30,155,0.7675377438750001
30,156,0.6072019743333336
30,157,0.6688546974999999
30,158,0.5748321955333334
30,159,0.653184601
30,160,0.5985908901333334
30,161,0.7772456753333333
30,162,0.6507469610000001
30,163,0.7506452542
30,164,0.6295052408125001
30,165,0.7565669775
30,166,0.6389220116875001
30,167,0.7876856291428572
30,168,0.6676218866470589
30,169,0.7469608763846154
30,170,0.5285679177777777
30,171,0.671677565125
30,172,0.5915592845
30,173,0.6385690931999999
30,174,0.5832368497333333
30,175,0.7731536687499999
30,176,0.65552697375
30,177,0.7827315125000001
30,178,0.700733823862069
30,179,0.6036606084166666
30,180,0.766010468
30,181,0.64801423225
30,182,0.781339552
30,183,0.6265817415294118
30,184,0.684296567
30,185,0.5897393979375
30,186,0.65564958175
30,187,0.59476512175
30,188,0.7778901818
30,189,0.6307680682857144
30,190,0.7562169440000001
30,191,0.6431543898750001
30,192,0.7471333781
30,193,0.6138021512857144
30,194,0.7554380228750001
30,195,0.6219131646875
30,196,0.7598302721250001
30,197,0.6056967018000001
30,198,0.6500176300000001
30,199,0.5572146359375
30,200,0.647699298
30,201,0.60073805175
30,202,0.7775050486249999
30,203,0.6449574478125
30,204,0.7806827579
30,205,0.6251402379166667
30,206,0.7853024328999999
30,207,0.6824558921764707
30,208,0.7845754398571428
30,209,0.6393197147857144
30,210,0.7609808636
30,211,0.6123160880625
30,212,0.6645895438888889
30,213,0.5623271468000001
30,214,0.6332051158750001
30,215,0.54565342825
30,216,0.646102990875
30,217,0.5884195595624999
30,218,0.7445413708571428
30,219,0.633703467
30,220,0.7313732088749999
30,221,0.5985987663571429
30,222,0.7246818605
30,223,0.6255438022500002
30,224,0.7192284972857143
30,225,0.5651889605
30,226,0.6143802287
30,227,0.508480211
30,228,0.5896790774545455
30,229,0.49759271725
30,230,0.7073896965454546
30,231,0.5738590248666668
30,232,0.7350995288750001
30,233,0.6036818445000001
30,234,0.7467083373
30,235,0.5549155367499999
30,236,0.7155091837
30,237,0.5742968074999999
30,238,0.712173179
30,239,0.5285343370714285
30,240,0.6212751226
30,241,0.5104433118125
30,242,0.6168357536250001
30,243,0.6071968458000001
30,244,0.4705428407499999
30,245,0.7201024574545453
30,246,0.5633574233846154
30,247,0.7187579226363637
30,248,0.5511032866923078
30,249,0.7233090593636363
30,250,0.5647673222307693
30,251,0.7153397617272728
30,252,0.5719165303333333
30,253,0.7012148604444444
30,254,0.5312983392142857
30,255,0.609635542
30,256,0.5069898546875
30,257,0.6152557403333333
30,258,0.5180113473076923
30,259,0.7094773098181818
30,260,0.5570077004615384
30,261,0.6988922013000001
30,262,0.6019211247777778
30,263,0.5302625254285714
30,264,0.7264640832
30,265,0.55997692075
30,266,0.7197020692727274
30,267,0.5677409809999999
30,268,0.7059612373636363
30,269,0.5285645597142857
30,270,0.5989579417272728
30,271,0.4803525064285714
30,272,0.5702428652222222
30,273,0.4775060787857143
30,274,0.5803057986666667
30,275,0.5069564381333332
30,276,0.6829844751111112
30,277,0.5606789114285714
30,278,0.6987542508181819
30,279,0.5609731706
30,280,0.703966727375
30,281,0.5630390283571428
30,282,0.695016129090909
30,283,0.5352300358571429
30,284,0.6093897917777777
30,285,0.5026793443124999
30,286,0.5972625573333334
30,287,0.5317690801999999
30,288,0.720641942
30,289,0.5583628603076923
30,290,0.7141888644166666
30,291,0.5677894851428571
30,292,0.7271276085
30,293,0.5739054579285714
30,294,0.7079676464444443
30,295,0.5850639484000001
30,296,0.7063504628461538
30,297,0.5133137801666666
30,298,0.6189355815555555
30,299,0.5121742473750001
30,300,0.6148881836666666
30,301,0.5250356912307692
30,302,0.7112735198888889
30,303,0.5869961856666667
30,304,0.713603231
30,305,0.585164438875
30,306,0.72744735075
30,307,0.686348046
30,308,0.49190787575
30,309,0.7101363296153844
30,310,0.5276643732727272
30,311,0.7027196671818182
30,312,0.5290494965
30,313,0.6088811957777778
30,314,0.5060794305333334
30,315,0.590204186222222
30,316,0.5122582299333335
30,317,0.7191797288333334
30,318,0.520826303090909
30,319,0.7068913970909091
30,320,0.5488146048461539
30,321,0.7138234445833334
30,322,0.5647960655
30,323,0.7287816136666667
30,324,0.5632698199285714
30,325,0.7011486145555555
30,326,0.5302676539333333
30,327,0.6062159824
30,328,0.4836080392666667
30,329,0.6023485164444443
30,330,0.5029300154615384
30,331,0.6933219101818181
30,332,0.5583216334000001
30,333,0.7257065316666667
30,334,0.5551687661538461
30,335,0.6992730067999999
30,336,0.5622312585714286
30,337,0.700528897
30,338,0.5565411509285714
30,339,0.6739029394166667
30,340,0.489523718
30,341,0.5831574713636364
30,342,0.4584671604615384
30,343,0.59093662875
30,344,0.528904221625
30,345,0.713220021125
30,346,0.5517302487142858
30,347,0.6968958554
30,348,0.5526012117142857
30,349,0.6973978264999999
30,350,0.5482326597857142
30,351,0.7043789176363636
30,352,0.5425225797692307
30,353,0.6769934171818183
30,354,0.5121344085
30,355,0.602406481375
30,356,0.4894533128125
30,357,0.5747304764444444
30,358,0.503928262375
30,359,0.7010847198
30,360,0.5301262939999999
30,361,0.6970631791999999
30,362,0.5626502547857142
30,363,0.6939625604166668
30,364,0.541846056642857
30,365,0.7049075229999998
30,366,0.5451234214615385
30,367,0.6877183704166668
30,368,0.5060651436428572
30,369,0.6149886205555555
30,370,0.4841619386666667
30,371,0.58882584875
30,372,0.5120574779285714
30,373,0.7112260793999999
30,374,0.5813148700666667
30,375,0.742487477
30,376,0.5874475109999999
30,377,0.7477214688888888
30,378,0.5619331529285715
30,379,0.7201376199999999
30,380,0.5616872502142857
30,381,0.706766676111111
30,382,0.5403103663125
30,383,0.6143881356666667
30,384,0.4914703336666666
30,385,0.5952783922499999
30,386,0.51665544775
30,387,0.6710013326428571
30,388,0.4917453601999999
30,389,0.6994048573333332
30,390,0.535023972142857
30,391,0.6935474563999999
30,392,0.5382536782857144
30,393,0.69065294725
30,394,0.6443696509999999
30,395,0.4569477835714285
30,396,0.6703817675
30,397,0.4997152092307692
30,398,0.582846641
30,399,0.4819529350714286
30,400,0.5451660561818182
30,401,0.5046292912666666
30,402,0.688181556
30,403,0.5482514344000001
30,404,0.7054716799999998
30,405,0.5534282141875
30,406,0.6717910910000001
30,407,0.5169138058666667
30,408,0.6832820463750001
30,409,0.5433516960714286
30,410,0.6702011946666667
30,411,0.5248932306470588
30,412,0.5996730453750001
30,413,0.4716294836875
30,414,0.554906721875
30,415,0.4771846194285714
30,416,0.6524165783999999
30,417,0.5415965477500001
30,418,0.6877669862222222
30,419,0.5442715644666668
30,420,0.6919165304000001
30,421,0.5301553720000001
30,422,0.6872487737499999
30,423,0.5362195083333333
30,424,0.6701050314444444
30,425,0.5125659518666666
30,426,0.588022886875
30,427,0.4987221622352941
30,428,0.586492290888889
30,429,0.5357522358750001
30,430,0.6997403594999999
30,431,0.5506670513333333
30,432,0.7028710024444444
30,433,0.5422681173846154
30,434,0.6922511779
30,435,0.5673850851875
30,436,0.710313492
30,437,0.5758598582777777
30,438,0.6675882296666668
30,439,0.443606116
30,440,0.5780055775999999
30,441,0.454163862
30,442,0.5443542648
30,443,0.5788569413333333
30,444,0.453750895
30,445,0.6694297527647058
30,446,0.512905086875
30,447,0.7274588368888888
30,448,0.5694957848000001
30,449,0.732738724875
30,450,0.5797823967142859
30,451,0.7175882296363636
30,452,0.6291830945
30,453,0.5148462077142856
30,454,0.6992787768333333
30,455,0.6708193097499999
30,456,0.5137254321538461
30,457,0.5951495337
30,458,0.4886982722666667
30,459,0.5817226015555556
30,460,0.4905522966666666
30,461,0.5958735350000001
30,462,0.5182049554666667
30,463,0.7098182516666666
30,464,0.5838349840555556
30,465,0.7119970327142857
30,466,0.5945459499166666
30,467,0.6498797961249999
30,468,0.5301116231538462
30,469,0.6994189002857143
30,470,0.5374855755
30,471,0.6064044620000001
30,472,0.4873437349375
30,473,0.5867823828750001
30,474,0.5213962879285715
30,475,0.7082873354999999
30,476,0.6069723898823529
30,477,0.7422444465714287
30,478,0.7452687760000001
30,479,0.5327108377
30,480,0.7347193640000002
30,481,0.5417758700909091
30,482,0.7255740402222223
30,483,0.5571744534999999
30,484,0.7033240375555557
30,485,0.5390608070666667
30,486,0.6183094527
30,487,0.4948277993571429
30,488,0.5865044717
30,489,0.5028234964615385
30,490,0.7056447734444444
30,491,0.6005192807647058
30,492,0.7526727996666666
30,493,0.5918787062666666
30,494,0.7528635994285715
30,495,0.6068117409999999
30,496,0.7492429826666667
30,497,0.5835317498
30,498,0.70725310125
30,499,0.5335807931333334
30,500,0.6076225276666665
30,501,0.5118716165882352
30,502,0.6123922171666666
30,503,0.5529875610588235
30,504,0.727892105125
30,505,0.600475158764706
30,506,0.727295207
30,507,0.5973615250625002
30,508,0.7341887268571428
30,509,0.5950508063333334
30,510,0.7125338976
30,511,0.5715590785
30,512,0.6962806252222222
30,513,0.5497366199444444
30,514,0.6136029561428572
30,515,0.5104314329411764
30,516,0.6047504568333334
30,517,0.5296393884666667
30,518,0.7273609642000001
30,519,0.5221516054545454
30,520,0.7230118280714286
30,521,0.5133051254
30,522,0.727440138625
30,523,0.5789993544285715
30,524,0.7147982178000001
30,525,0.5302345504545454
30,526,0.709815847625
30,527,0.5907081366956524
30,528,0.6441718295714285
30,529,0.4657447832
30,530,0.6367727665714285
30,531,0.5275064909
30,532,0.73730647175
30,533,0.6720613056206897
30,534,0.509204945
30,535,0.7222028560625
30,536,0.51218145975
30,537,0.674745791037037
30,538,0.7527179811428572
30,539,0.7462525243999999
30,540,0.5190345225999999
30,541,0.6607627107142856
30,542,0.4983765921818181
30,543,0.636753534
30,544,0.5728957455
30,545,0.7574023142666668
30,546,0.5394834971111111
30,547,0.7660044234666668
30,548,0.6784211337123288
30,549,0.5252197328999999
30,550,0.6732858927500001
30,551,0.5644737474375
30,552,0.6590826040000001
30,553,0.638702101894737
30,554,0.7694227008666665
30,555,0.5360921454444445
30,556,0.773579511
30,557,0.5438493018888888
30,558,0.7724037568
30,559,0.637595495222222
30,560,0.6664294642857144
30,561,0.5915360452500001
30,562,0.507616117
30,563,0.6136691466363637
30,564,0.7881168060666668
30,565,0.5613894497777778
30,566,0.7739109530624999
30,567,0.535909703
30,568,0.6882096035833335
30,569,0.7648812385333333
30,570,0.5362908827777777
30,571,0.7443143571249998
30,572,0.5205346668999999
30,573,0.6830656794615386
30,574,0.5749568680588235
30,575,0.7717115657857142
30,576,0.5642254064
30,577,0.7730578488571428
30,578,0.7624824065454546
30,579,0.7320887498181818
30,580,0.567381478875
30,581,0.7571098182250002
30,582,0.5468730967777778
30,583,0.6997650872857143
30,584,0.7319838445000001
30,585,0.5417040099
30,586,0.6721380553636364
30,587,0.8466570503333334
30,588,0.6152514666666666
30,589,0.8806257012
30,590,0.7550158211190476
30,591,0.8868698916000002
30,592,0.6352380034999999
30,593,0.8293819461428572
30,594,0.8466720701428571
30,595,0.5882995742727273
30,596,0.7444668824444445
30,597,0.6809620289310344
30,598,0.5686209143333333
30,599,0.8336680723571428
30,600,0.5889912492
30,601,0.805832291625
30,602,0.56103231075
30,603,0.8085674904666668
30,604,0.5803549486666667
30,605,0.8163842676000002
30,606,0.7784402346206898
30,607,0.6115290806363637
30,608,0.7946302531
30,609,0.6456774689
30,610,0.6328135945714285
30,611,0.7083221564736844
30,612,0.8829015612
30,613,0.6272227028888889
30,614,0.8656649676249999
30,615,0.6778396525454545
30,616,0.8628300058461539
30,617,0.60483219525
30,618,0.8614174439333334
30,619,0.6205126560000002
30,620,0.8539942027142856
30,621,0.7128682245000001
30,622,0.6485208597894738
30,623,0.8316915086000002
30,624,0.600419271
30,625,0.8665941436874999
30,626,0.6343783055
30,627,0.9105078785
30,628,0.6813943650000001
30,629,0.8992253528888887
30,630,0.8965037847142858
30,631,0.641066448625
30,632,0.8997403596000002
30,633,0.6461305041111111
30,634,0.8815669089285715
30,635,0.6466080318461539
30,636,0.8031506525454543
30,637,0.7021925184583334
30,638,0.6369439369000001
30,639,0.9103880181875
30,640,0.643823925375
30,641,0.91339231325
30,642,0.7361416328947369
30,643,0.856685738875
30,644,0.596967657
30,645,0.8398640896666666
30,646,0.5955786346666666
30,647,0.6884788601527779
30,648,0.8784485686000001
30,649,0.734544650894737
30,650,0.8540077571999999
30,651,0.6025173358888889
30,652,0.8200752476875001
30,653,0.5688858972222223
30,654,0.7640675508461536
30,655,0.6254340694444445
30,656,0.6735599576875001
30,657,0.8559284547500001
30,658,0.6001153956249999
30,659,0.8638097070000003
30,660,0.6288961349090909
30,661,0.8571881912142859
30,662,0.6049150025555554
30,663,0.8366999574285715
30,664,0.6185037023
30,665,0.795799046642857
30,666,0.6572133415000001
30,667,0.5941140173541666
30,668,0.6515063769999999
30,669,0.6894043782580646
30,670,0.8211943456666666
30,671,0.6193127545
30,672,0.7773003814666666
31,1,0.6039854627931034
31,2,0.6716524940000002
31,3,0.8363857101875
31,4,0.5803322434999999
31,5,0.8464660063124998
31,6,0.5913982112499999
31,7,0.8605660800666666
31,8,0.5957239477777778
31,9,0.8529935570666665
31,10,0.6041157803333334
31,11,0.8429969227499999
31,12,0.5982533284545455
31,13,0.7845771881818183
31,14,0.5668548009230768
31,15,0.7925482344545455
31,16,0.6040311568999999
31,17,0.8835721381999999
31,18,0.6127341303333333
31,19,0.8841221912666665
31,20,0.6296182325555556
31,21,0.8943154790666668
31,22,0.6326911775555555
31,23,0.8909474468125
31,24,0.632894989875
31,25,0.8819429753125
31,26,0.6390960668
31,27,0.8284642752
31,28,0.7355383608048782
31,29,0.9326034095714284
31,30,0.6843465719
31,31,0.9176247717
31,32,0.8160669295500002
31,33,0.931290401888889
31,34,0.670391383888889
31,35,0.9116410764444444
31,36,0.9283520848333334
31,37,0.6240258145555556
31,38,0.8480899606875001
31,39,0.6552082617857143
31,40,0.813387104625
31,41,0.568537840375
31,42,0.8570343302857143
31,43,0.5945687086
31,44,0.8356842003333331
31,45,0.5994059256666666
31,46,0.8489726575333333
31,47,0.6071759035555556
31,48,0.835690244857143
31,49,0.5867535339166666
31,50,0.7049897960555556
31,51,0.5771997308
31,52,0.8425494209285714
31,53,0.6823527902
31,54,0.8586190981000001
31,55,0.6151296597777778
31,56,0.8614956567333335
31,57,0.7106599616470588
31,58,0.7128449849375
31,59,0.8122601532
31,60,0.6704542904791667
31,61,0.5702022630000001
31,62,0.8574657819333331
31,63,0.6432838821818181
31,64,0.8574862967142858
31,65,0.6437830561000001
31,66,0.8531891802857141
31,67,0.7468489616470586
31,68,0.8690396055714286
31,69,0.7938734804516128
31,70,0.6024060005
31,71,0.7840273102857144
31,72,0.6595447880312502
31,73,0.8258669102749998
31,74,0.7716405423499999
31,75,0.7878722829677421
31,76,0.5779209541
31,77,0.729760073
31,78,0.6433613121428572
31,79,0.6464339521111112
31,80,0.6399473506875002
31,81,0.8359829470666666
31,82,0.6160570994444445
31,83,0.8506532220000002
31,84,0.6573170497999999
31,85,0.8736691713571428
31,86,0.6644331185
31,87,0.8796848595714286
31,88,0.6619136456
31,89,0.8532743533750001
31,90,0.6698670120294116
31,91,0.7658768964615384
31,92,0.6185445181111111
31,93,0.8669957583333334
31,94,0.7220177420625001
31,95,0.8372535821249999
31,96,0.7451160245384614
31,97,0.8638179494285714
31,98,0.6617367053333334
31,99,0.8619226206666667
31,100,0.8473974144285713
31,101,0.611076065
31,102,0.74980526975
31,103,0.6591559283125
31,104,0.7330488511250001
31,105,0.6798615252
31,106,0.8572405466666666
31,107,0.7580536591764706
31,108,0.8871942814999999
31,109,0.7513510915555555
31,110,0.8748890688571428
31,111,0.7455275676470587
31,112,0.86290669
31,113,0.7503050506666665
31,114,0.8360117042857144
31,115,0.6870804884374999
31,116,0.7203384941250001
31,117,0.6325716415000001
31,118,0.67841138575
31,119,0.6438324198666667
31,120,0.8057142245555556
31,121,0.8072699298571429
31,122,0.585609193375
31,123,0.8212413587777777
31,124,0.8638202391666666
31,125,0.7128821148055555
31,126,0.8040805203333332
31,127,0.7025008815333333
31,128,0.8291993886666665
31,129,0.860375036
31,130,0.6826684517692309
31,131,0.5751951672727273
31,132,0.7173420522
31,133,0.743533032
31,134,0.5758630637777777
31,135,0.8060799115
31,136,0.59214587925
31,137,0.7519857679375
31,138,0.813590248875
31,139,0.5805101451250001
31,140,0.7903469738181819
31,141,0.6343122735333332
31,142,0.656091931875
31,143,0.5699727537333333
31,144,0.6518554135555557
31,145,0.5783235567333332
31,146,0.6216751611111111
31,147,0.5618822321333333
31,148,0.664580996
31,149,0.5971639285384615
31,150,0.7450837884736842
31,151,0.6876616548709679
31,152,0.773360076
31,153,0.6634736513125
31,154,0.7673451505555555
31,155,0.6129526027058825
31,156,0.67668045
31,157,0.5862042024375
31,158,0.6438176747
31,159,0.5982459851999999
31,160,0.6291278006666666
31,161,0.7758328411428571
31,162,0.6357520640714285
31,163,0.743908068
31,164,0.7463294547999999
31,165,0.5914767445000001
31,166,0.7587899934285715
31,167,0.6459965041176471
31,168,0.788244062
31,169,0.6511921016666666
31,170,0.77160063475
31,171,0.6056223354
31,172,0.6705986686666666
31,173,0.5868654036666666
31,174,0.6354564007777777
31,175,0.5884460044375
31,176,0.7731536687499999
31,177,0.65552697375
31,178,0.7827315125000001
31,179,0.6562830560625001
31,180,0.7543561881249999
31,181,0.6411037118749999
31,182,0.766780459625
31,183,0.64801423225
31,184,0.7816290029
31,185,0.6000728092857143
31,186,0.6844215789999999
31,187,0.5897393979375
31,188,0.65564958175
31,189,0.59476512175
31,190,0.7751995385
31,191,0.7693739782000001
31,192,0.5964716886363638
31,193,0.7562169440000001
31,194,0.6431543898750001
31,195,0.7491345319999999
31,196,0.6374085743529411
31,197,0.753008302
31,198,0.6037558556428569
31,199,0.7598302721250001
31,200,0.6072098280625001
31,201,0.6525314935
31,202,0.5572146359375
31,203,0.647699298
31,204,0.6109976638235294
31,205,0.777841276
31,206,0.631266742642857
31,207,0.7693923561111112
31,208,0.6699445082352942
31,209,0.79119146075
31,210,0.6621611967142857
31,211,0.7725995288125
31,212,0.5899124915
31,213,0.7609423983000001
31,214,0.5936230132142857
31,215,0.66443648425
31,216,0.5687950764375
31,217,0.6332051158750001
31,218,0.5448062314000001
31,219,0.6401615542
31,220,0.5628840051538462
31,221,0.7365035099000001
31,222,0.6135603698571428
31,223,0.7303644581
31,224,0.619042555
31,225,0.7230255657142858
31,226,0.6034029713750001
31,227,0.715939032625
31,228,0.557815655375
31,229,0.6187624876666666
31,230,0.5087989229333333
31,231,0.59943263775
31,232,0.5289931723750001
31,233,0.719747091125
31,234,0.5693899137857144
31,235,0.7254893390909091
31,236,0.5794344131538463
31,237,0.7368278418181817
31,238,0.5686419552307692
31,239,0.7157576341818183
31,240,0.5503694883076923
31,241,0.7022965494545456
31,242,0.5317754911999999
31,243,0.6284498510000001
31,244,0.5130589479375
31,245,0.610082700375
31,246,0.5300358551428572
31,247,0.7185729397999998
31,248,0.5756460098571428
31,249,0.7172612752
31,250,0.5641476517142859
31,251,0.7233090593636363
31,252,0.5647673222307693
31,253,0.7153397617272728
31,254,0.5577370604615385
31,255,0.6957995961000001
31,256,0.542236032375
31,257,0.6162780076250001
31,258,0.5069898546875
31,259,0.6152557403333333
31,260,0.5370106099999999
31,261,0.7203598636666666
31,262,0.5570077004615384
31,263,0.6988922013000001
31,264,0.5569285507857142
31,265,0.7139812396363637
31,266,0.5740537180769232
31,267,0.7197020692727274
31,268,0.5677409809999999
31,269,0.7059612373636363
31,270,0.5285645597142857
31,271,0.53253889796
31,272,0.5693682085
31,273,0.4742255435714286
31,274,0.5883979228749999
31,275,0.5684397791578948
31,276,0.6968554668
31,277,0.570771228125
31,278,0.703966727375
31,279,0.5630390283571428
31,280,0.6955726511
31,281,0.5493124339285714
31,282,0.5985750378181818
31,283,0.4956899703333333
31,284,0.5983355042727273
31,285,0.497406218909091
31,286,0.7054466776000001
31,287,0.5706262964285714
31,288,0.7134497199090908
31,289,0.5653768483076923
31,290,0.7141485496923076
31,291,0.5353853955454545
31,292,0.7105538994166666
31,293,0.5517517709166667
31,294,0.7102029042727273
31,295,0.5378635308571428
31,296,0.6189355815555555
31,297,0.5121742473750001
31,298,0.6180454413636363
31,299,0.5280123088461538
31,300,0.7319378999999999
31,301,0.5627508563846154
31,302,0.713603231
31,303,0.5742763727142857
31,304,0.7142340610000001
31,305,0.586209010375
31,306,0.722100682625
31,307,0.5666630032857142
31,308,0.7027196671818182
31,309,0.5290494965
31,310,0.6090316376
31,311,0.4986289888571429
31,312,0.5929685545999999
31,313,0.5164804308000001
31,314,0.7269609256666667
31,315,0.5488782204615384
31,316,0.7068913970909091
31,317,0.5488146048461539
31,318,0.7138234445833334
31,319,0.5485287046666668
31,320,0.7156668909999999
31,321,0.5714093388571427
31,322,0.6920717900000001
31,323,0.5189125327857144
31,324,0.6062159824
31,325,0.4836080392666667
31,326,0.6023485164444443
31,327,0.5097399474999998
31,328,0.7022825619999999
31,329,0.5310446516666666
31,330,0.7124373847272729
31,331,0.5551687661538461
31,332,0.6992730067999999
31,333,0.5622312585714286
31,334,0.700528897
31,335,0.5661638138125
31,336,0.6849291064444445
31,337,0.4986798182142857
31,338,0.5783860335454546
31,339,0.465698625
31,340,0.5830315853636363
31,341,0.5763775365
31,342,0.459979325
31,343,0.7004282956153846
31,344,0.5165240246666666
31,345,0.7085628862727272
31,346,0.5436278214285715
31,347,0.7075138341818182
31,348,0.5063721162727272
31,349,0.7043789176363636
31,350,0.5619578805
31,351,0.68854937975
31,352,0.5121344085
31,353,0.5960380805833334
31,354,0.4598973677272727
31,355,0.5611751132
31,356,0.4887667770714285
31,357,0.6818270988999999
31,358,0.5553006468571429
31,359,0.7001353680769231
31,360,0.5223614158181819
31,361,0.6937887383636364
31,362,0.5388151226923076
31,363,0.6932060774166667
31,364,0.5324518381666666
31,365,0.6877183704166668
31,366,0.5060651436428572
31,367,0.6138936435
31,368,0.4755993021428571
31,369,0.5907042344444444
31,370,0.5223271467999999
31,371,0.7310916646666665
31,372,0.5656268724615385
31,373,0.7342191994545455
31,374,0.5860281437333333
31,375,0.750189655
31,376,0.562133933
31,377,0.705251379
31,378,0.5587060886923078
31,379,0.6954777118181817
31,380,0.5283502534285714
31,381,0.6084473934444445
31,382,0.4990419751875
31,383,0.5960551763333333
31,384,0.4978836723846154
31,385,0.6733147418333333
31,386,0.5212128386153846
31,387,0.693218365111111
31,388,0.552362006
31,389,0.6988748917500001
31,390,0.5476048521428571
31,391,0.6780632752000001
31,392,0.5476872777142858
31,393,0.6728778865714286
31,394,0.5461518735555556
31,395,0.582917588
31,396,0.4704734430000001
31,397,0.565169727875
31,398,0.5094744686874999
31,399,0.6859450772857143
31,400,0.5599858960000001
31,401,0.683439647
31,402,0.5680727847222223
31,403,0.6730599096250001
31,404,0.5169138058666667
31,405,0.6832820463750001
31,406,0.5509123475000001
31,407,0.6591773934999999
31,408,0.4425553737777778
31,409,0.5925804831111112
31,410,0.4716294836875
31,411,0.5556538556666667
31,412,0.4841875821333332
31,413,0.67253822475
31,414,0.5415965477500001
31,415,0.6877669862222222
31,416,0.5442715644666668
31,417,0.6908428695000001
31,418,0.5442817302857142
31,419,0.6711676820909092
31,420,0.5252208317142858
31,421,0.6701050314444444
31,422,0.5125659518666666
31,423,0.5872083854000001
31,424,0.4873583999333333
31,425,0.584950476
31,426,0.5303178190625
31,427,0.69838446
31,428,0.5532596082666666
31,429,0.6981248195555555
31,430,0.5552213353333334
31,431,0.7048850850000001
31,432,0.5702255024999998
31,433,0.7049812485
31,434,0.6690808182857143
31,435,0.516191242090909
31,436,0.698158476875
31,437,0.5039577981428571
31,438,0.5707856525555556
31,439,0.4685989038
31,440,0.5577801284444445
31,441,0.5037933135333333
31,442,0.6959921358888889
31,443,0.5700843028666668
31,444,0.7215482258
31,445,0.6736032310000001
31,446,0.4880541397499999
31,447,0.7030195211874999
31,448,0.5276084239000001
31,449,0.7339277128571428
31,450,0.591090489375
31,451,0.6891837891111111
31,452,0.5343398403999999
31,453,0.5938605208888889
31,454,0.4960765458125
31,455,0.5817226015555556
31,456,0.4905522966666666
31,457,0.5940018272500001
31,458,0.5159547391333333
31,459,0.7026188414444445
31,460,0.5620207070666666
31,461,0.7050735646999999
31,462,0.558810142
31,463,0.707988748875
31,464,0.5539314677999999
31,465,0.692171255888889
31,466,0.5284738916666668
31,467,0.6076137128750001
31,468,0.4961053947222222
31,469,0.5940845960000001
31,470,0.5352762283750001
31,471,0.6960044235625
31,472,0.5093951341428571
31,473,0.735592364625
31,474,0.6119841841176471
31,475,0.7504485321428572
31,476,0.6048009423749998
31,477,0.7231507303333333
31,478,0.5753570053749999
31,479,0.70586835275
31,480,0.5390608070666667
31,481,0.6183094527
31,482,0.4945103696
31,483,0.59456438125
31,484,0.5110834834285715
31,485,0.7056447734444444
31,486,0.6075765832777777
31,487,0.7548967619999999
31,488,0.6025254831875
31,489,0.7534185978750001
31,490,0.589827227
31,491,0.744136455375
31,492,0.6031858266470588
31,493,0.70725310125
31,494,0.5335807931333334
31,495,0.6076225276666665
31,496,0.509131887625
31,497,0.5679520467083333
31,498,0.7269819901428571
31,499,0.6079078116111112
31,500,0.727295207
31,501,0.5852815517142859
31,502,0.7300804564
31,503,0.4975243348888887
31,504,0.7084491298125
31,505,0.5126127512
31,506,0.7004476925555555
31,507,0.5253266110714286
31,508,0.6071395752222223
31,509,0.5104314329411764
31,510,0.6047504568333334
31,511,0.5296393884666667
31,512,0.7273609642000001
31,513,0.4888974366666667
31,514,0.7166097701874999
31,515,0.473771516375
31,516,0.7233067283333333
31,517,0.5241150810909091
31,518,0.7178622944999999
31,519,0.7265198576
31,520,0.4976290454444444
31,521,0.7037914484545454
31,522,0.6853005096
31,523,0.5060504069999999
31,524,0.6508241178
31,525,0.5709893757407406
31,526,0.5920241198823529
31,527,0.7343898452
31,528,0.6720404257096775
31,529,0.5696733660833334
31,530,0.7237646477142857
