Y,T,PV,Wind_Onshore,Winf_Offshore
25,638,0.077063914,0.500251,0.518796071
25,639,0.0258366,0.634408588,0.987647794
25,640,0.059166557,0.442249714,0.962772143
25,641,0,0.2797654,0.564293
25,642,0.00958035,0.76515125,0.6862625
25,643,0.026262218,0.949630318,0.998673295
25,644,0.037074254,0.856357462,1
25,645,0.0157216,0.4367563,0.903058167
25,646,0.0708339,0.295920412,0.398596176
25,647,0,0.666709417,0.820715
25,648,0.037058057,0.796327143,1
25,649,0,0.5359929,0.9605455
25,650,0.044032762,0.363224375,0.588244375
25,651,0.00014739,0.5094153,0.7769995
25,652,0.071880969,0.276806538,0.527715385
25,653,0.006575862,0.636346462,0.989779231
25,654,0.027635625,0.421932583,0.736314583
25,655,0,0.582289,0.965593125
25,656,0.023056007,0.666465929,1
25,657,0.044037256,0.825848098,1
25,658,0.0078608,0.385094583,0.850224583
25,659,0.010387486,0.78438681,0.980983333
25,660,0.013872,0.636495765,1
25,661,0.038434777,0.373099923,1
25,662,0.055944117,0.613251,0.99680413
25,663,0.004761831,0.344006769,0.982117308
25,664,0.101967082,0.150608455,0.711703636
25,665,0.009826,0.079815667,0.241636389
25,666,0.015767302,0.204395977,0.775931628
25,667,0.13387925,0.1158815,0.259573333
25,668,0.000535964,0.146263091,0.524435455
25,669,0.28519965,0.178784833,0.4314425
25,670,0.040486191,0.329370281,0.472042813
25,671,0.002679818,0.484677545,0.540499091
25,672,0.026846036,0.698138214,0.927685
26,1,0.030345,0.828314373,0.987309706
26,2,0,0.40937075,0.67800875
26,3,0.026407375,0.249428667,0.316458333
26,4,0.0908905,0.3127388,0.290676667
26,5,0,0.352334,0.475574444
26,6,0.01483726,0.396727933,0.562784333
26,7,0,0.445559,0.762823889
26,8,0.0648516,0.4079865,0.857803214
26,9,0,0.5357669,0.694214
26,10,0.012436031,0.90566675,0.998928438
26,11,0,0.736096125,1
26,12,0.056324036,0.599707143,0.849555
26,13,0.000614125,0.96944075,1
26,14,0.063705233,0.703701222,1
26,15,0.0300849,0.935901912,1
26,16,0.037272663,0.651897,0.965549327
26,17,0.0201144,0.975096676,1
26,18,0.0681462,0.570071706,0.779223529
26,19,0.000614125,0.387938417,0.729223333
26,20,0.0604299,0.241405667,0.765532083
26,21,0,0.2793473,0.323237
26,22,0.102120214,0.441047071,0.467468929
26,23,0,0.2273334,0.3590575
26,24,0.077563987,0.10054175,0.128945469
26,25,0.001197544,0.257428125,0.716419688
26,26,0.053952497,0.125861184,0.244479868
26,27,0,0.375549222,0.320608889
26,28,0.119596457,0.637562143,0.639596429
26,29,0.016728765,0.6158048,0.988846
26,30,0.3385057,0.468516833,0.962565833
26,31,0.030325492,0.47258295,0.744290625
26,32,0.074892544,0.510943625,0.913967813
26,33,0,0.339452,0.60221375
26,34,0.074339831,0.454599,0.548360938
26,35,0,0.758074625,0.98362375
26,36,0.06259162,0.900312867,1
26,37,0,0.754614,1
26,38,0.047349038,0.409010563,0.990659063
26,39,0.012863127,0.456941182,0.636979545
26,40,0.089794523,0.509499615,0.865985
26,41,0.0014739,0.6574566,0.7919415
26,42,0.050788138,0.887346625,0.964465833
26,43,0.138862436,0.453323714,0.970755357
26,44,0,0.269999375,0.6513875
26,45,0.07153328,0.186434933,0.47058
26,46,0.004689682,0.163603455,0.271080909
26,47,0.3360492,0.303179,0.390693
26,48,0.088386455,0.284133032,0.59965
26,49,0,0.2378763,0.4426335
26,50,0.111911121,0.1448095,0.556715714
26,51,0.000401973,0.111572091,0.567539545
26,52,0.34415565,0.120246125,0.564335625
26,53,0.0050286,0.182561471,0.410832059
26,54,0.311414014,0.255105571,0.36053
26,55,0.0065892,0.248054941,0.585052059
26,56,0.3738793,0.255135167,0.381635833
26,57,0.009764588,0.390231375,0.486922813
26,58,0.080878145,0.191124563,0.15632908
26,59,0,0.399568,0.61814
26,60,0.0456042,0.421848941,0.984404706
26,61,0.012107036,0.189597857,0.64108
26,62,0.0707472,0.190609476,0.425231429
26,63,0.1444422,0.464558067,0.331007667
26,64,0.043964331,0.375531286,0.524108143
26,65,0.459646243,0.538202857,0.588623571
26,66,0.018587517,0.606521222,0.589034444
26,67,0.31418635,0.6864185,0.89001
26,68,0.00255476,0.7904124,0.996005
26,69,0.07379326,0.5348516,0.944403667
26,70,0.006163582,0.295114909,0.600413636
26,71,0.111595286,0.307230857,0.304121071
26,72,0.01164381,0.318095,0.473835
26,73,0.3335927,0.3868555,0.5528075
26,74,0.020479453,0.220587895,0.484171053
26,75,0.049893083,0.815965787,0.997870851
26,76,0.3758445,0.920885429,1
26,77,0.006059367,0.552909,0.89371
26,78,0.012896625,0.215335625,0.48611875
26,79,0.33482095,0.151212833,0.1958425
26,80,0.0206346,0.470174167,0.3861825
26,81,0.064203084,0.67013972,0.9426316
26,82,0.00515865,0.5244782,0.7807195
26,83,0.32293149,0.4445759,0.4881725
26,84,0.036566757,0.576891905,0.915272619
26,85,0.003224156,0.913922813,1
26,86,0.3168885,0.87809475,1
26,87,0.021044017,0.602610167,0.989409722
26,88,0.33285575,0.750225833,1
26,89,0.02284545,0.571842778,0.97181
26,90,0.30485165,0.6783955,0.9991575
26,91,0.0185538,0.754321529,1
26,92,0.553265213,0.52225775,0.93620875
26,93,0.0217617,0.426049882,0.547104412
26,94,0.433116043,0.723216143,0.743579286
26,95,0.029396117,0.529022056,0.715686667
26,96,0.42718535,0.8586305,0.959833333
26,97,0.023500517,0.923749889,1
26,98,0.39972168,0.856766,1
26,99,0.023950875,0.777567125,0.989205938
26,100,0.1631116,0.471518867,0.629641
26,101,0,0.228674333,0.287800556
26,102,0.08769705,0.522851,0.6892075
26,103,0.093762715,0.932841077,0.992648077
26,104,0.01208598,0.7175613,0.7339595
26,105,0.6381987,0.368299286,0.25079
26,106,0.106541914,0.116858143,0.103163571
26,107,0.000655067,0.380370556,0.49228
26,108,0.286264133,0.806091778,0.888597778
26,109,0.023213925,0.54881275,0.58714
26,110,0,0.1370012,0.321625
26,111,0.00073695,0.397552833,0.670659167
26,112,0.198116725,0.7337655,0.938474167
26,113,0.003287931,0.147986538,0.497931538
26,114,0.316069667,0.130841444,0.373377778
26,115,0.034176056,0.191746875,0.556362813
26,116,0.652727143,0.195619143,0.531561429
26,117,0.0352869,0.197145118,0.590540882
26,118,0.5836644,0.203141714,0.506739286
26,119,0.0254031,0.185585882,0.445843824
26,120,0.441327771,0.176150857,0.21607
26,121,0.038648933,0.095177389,0.155327222
26,122,0.4819653,0.017364333,0.063756667
26,123,0.0530604,0.042249444,0.205598889
26,124,0.72781182,0.0474374,0.291617
26,125,0.054452417,0.079068611,0.353606667
26,126,0.49793255,0.086200167,0.379569167
26,127,0.0380613,0.190989941,0.265132059
26,128,0.527287725,0.34659925,0.257861875
26,129,0.023674519,0.30224675,0.52564375
26,130,0.593797463,0.184529,0.755450625
26,131,0.034952486,0.121039143,0.629521429
26,132,0.044217,0.2208246,0.3390315
26,133,0.533762357,0.302743143,0.191491429
26,134,0.04053225,0.400622667,0.272128333
26,135,0.001310133,0.490809222,0.557741667
26,136,0.40989159,0.3298244,0.370822
26,137,0.023858756,0.191711563,0.279164688
26,138,0.4775436,0.106333,0.2056075
26,139,0.058546583,0.093155944,0.176226389
26,140,0.666834471,0.072707429,0.172205
26,141,0.045480343,0.270651143,0.208740714
26,142,0.02078199,0.4573788,0.8172195
26,143,0.501494475,0.7059675,1
26,144,0.008709409,0.504319,0.968015909
26,145,0.0280041,0.17822925,0.5687725
26,146,0.486939713,0.25651,0.288629375
26,147,0.03036234,0.2359327,0.286471
26,148,0,0.479496667,0.716203333
26,149,0.20462645,0.875514583,1
26,150,0.085056313,0.4676505,0.964737083
26,151,0.004648454,0.762480538,1
26,152,0.356028733,0.627614556,0.975612222
26,153,0.047492333,0.836978444,0.990353611
26,154,0.467779013,0.992201375,1
26,155,0.02132242,0.802352733,1
26,156,0.438301013,0.784996875,1
26,157,0.0334084,0.543869,0.9568525
26,158,0.0068782,0.313349,0.679554444
26,159,0.463357313,0.064650125,0.2573
26,160,0.0781167,0.096803333,0.08711
26,161,0.061821917,0.182686472,0.393286667
26,162,0.458198663,0.1304585,0.269641875
26,163,0.0523668,0.082696059,0.109949706
26,164,0.59226215,0.046009833,0.030225
26,165,0.0702559,0.066889722,0.111608611
26,166,0.7276153,0.156260167,0.198968333
26,167,0.043664287,0.175135875,0.11264625
26,168,0.604954067,0.223689778,0.093843889
26,169,0.02879018,0.068041067,0.062020667
26,170,0.646857863,0.126206875,0.095421875
26,171,0.045506662,0.162910687,0.146959375
26,172,0.74947815,0.21947425,0.0555675
26,173,0.0461822,0.234128467,0.170531
26,174,0.639508833,0.318835778,0.422409444
26,175,0.036386906,0.467099625,0.834996875
26,176,0.564831233,0.695213667,0.953554444
26,177,0.042927337,0.515936812,0.681350938
26,178,0.45027645,0.515322375,1
26,179,0.03905835,0.3721655,0.8452775
26,180,0.024520336,0.154625091,0.282832727
26,181,0.478385829,0.356079143,0.279752857
26,182,0.05723645,0.562633278,0.672407222
26,183,0.6072468,0.519493286,0.730182857
26,184,0.03989356,0.403063467,0.659576667
26,185,0.59619255,0.3395876,0.354485
26,186,0.04205528,0.121279133,0.198162333
26,187,0.70083945,0.03596225,0.2328875
26,188,0.058495406,0.116086313,0.5115775
26,189,0.698812838,0.14845375,0.53959375
26,190,0.1003986,0.146202059,0.591078824
26,191,0.8756954,0.133307714,0.419828571
26,192,0.073142288,0.1430015,0.459129375
26,193,0.662927467,0.237450667,0.327411667
26,194,0.04824566,0.144700267,0.224378
26,195,0.8380861,0.051076,0.192529375
26,196,0.06475334,0.106370667,0.256256333
26,197,0.732364533,0.102691889,0.216242222
26,198,0.075353138,0.100647688,0.307006562
26,199,0.729396263,0.079961625,0.241548125
26,200,0.068075756,0.081854375,0.131575625
26,201,0.760348163,0.09477875,0.044659375
26,202,0.070102369,0.08850725,0.156191563
26,203,0.6033164,0.147314333,0.297083333
26,204,0.0703137,0.260478294,0.766338235
26,205,0.5419039,0.384777556,0.666258889
26,206,0.062088038,0.245979813,0.392082188
26,207,0.52691925,0.2589621,0.270599
26,208,0.01154555,0.273356417,0.3669625
26,209,0.626079967,0.279637333,0.214898889
26,210,0.127597629,0.389866143,0.476292857
26,211,0.004237463,0.405090875,0.805128125
26,212,0.47710143,0.4610739,0.8887545
26,213,0.047072681,0.329260813,0.811663438
26,214,0.53134095,0.40716725,0.96744125
26,215,0.068720587,0.289823813,0.721844688
26,216,0.6765201,0.301810444,0.492366111
26,217,0.04053225,0.157110357,0.352193214
26,218,0.5831731,0.124074,0.317629444
26,219,0.05443604,0.170193067,0.362596667
26,220,0.4785262,0.393930556,0.620034444
26,221,0.061593505,0.628963947,0.953451842
26,222,0.42418842,0.5110312,0.855135
26,223,0.063746175,0.363895313,0.955996563
26,224,0.785035988,0.35383125,0.3878875
26,225,0.129334725,0.1813085,0.3119375
26,226,0.042516346,0.315626385,0.801600385
26,227,0.4583829,0.686362,1
26,228,0.008229275,0.521871667,1
26,229,0.340604891,0.466967364,1
26,230,0.02741454,0.4586331,0.9491375
26,231,0.063009225,0.31812325,0.5286275
26,232,0.6622724,0.341109333,0.286164444
26,233,0.079130006,0.092539938,0.152985
26,234,0.538394614,0.129207429,0.250745714
26,235,0.046796325,0.324317063,0.823974688
26,236,0.59663472,0.2572671,0.883687
26,237,0.051954975,0.188999563,0.322496875
26,238,0.362395163,0.656007375,0.840468125
26,239,0.05463256,0.574461867,0.843262
26,240,0.739529325,0.78515225,0.969785625
26,241,0.074708306,0.685698125,0.849216563
26,242,0.645895733,0.827812889,0.976563333
26,243,0.051033788,0.60717725,0.764278125
26,244,0.107173586,0.223901429,0.242442143
26,245,0.836254013,0.051400875,0.05529625
26,246,0.1577073,0.129196667,0.2180075
26,247,0.06588333,0.2459219,0.532394
26,248,0.6440943,0.27659575,0.6932375
26,249,0.0712385,0.127117467,0.416784667
26,250,0.7001025,0.253846429,0.205972857
26,251,0.3350666,0.521306667,0.387758333
26,252,0.06062642,0.482404533,0.780735
26,253,0.78043005,0.6988485,0.783505625
26,254,0.067378286,0.503754,0.591136786
26,255,0.545476991,0.547351455,0.616914091
26,256,0.0677127,0.272821882,0.655522353
26,257,0.494861925,0.327149125,1
26,258,0.051902336,0.250900357,0.912008929
26,259,0.548127033,0.432162222,0.848745556
26,260,0.07438282,0.4128568,0.770360333
26,261,0.78927345,0.305439,0.50750875
26,262,0.0949365,0.253565353,0.318406471
26,263,0.613563514,0.383344429,0.333958571
26,264,0.06318118,0.3406272,0.402287
26,265,0.512113255,0.424407455,0.371732273
26,266,0.0230911,0.13675825,0.27555125
26,267,0.543746275,0.087057083,0.180045417
26,268,0.049165093,0.341477929,0.316321786
26,269,0.561883433,0.434824,0.384468889
26,270,0.037187631,0.309246231,0.386343462
26,271,0.509299445,0.273624364,0.316594545
26,272,0.034126454,0.184077,0.231975385
26,273,0.572677145,0.344495909,0.287102273
26,274,0.040362185,0.288471615,0.324105
26,275,0.5104607,0.284471222,0.222752222
26,276,0.063193462,0.416306125,0.927542188
26,277,0.66590802,0.6261443,0.81189
26,278,0.042532543,0.321162143,0.428630357
26,279,0.436888525,0.320053667,0.761695833
26,280,0.00633777,0.3069984,0.6636325
26,281,0.35447295,0.30117325,0.40768875
26,282,0.749372871,0.205627714,0.227916429
26,283,0.155127975,0.14636325,0.297135
26,284,0.041836085,0.355385,0.790223846
26,285,0.5487821,0.748738,1
26,286,0.043083231,0.460196846,0.763398846
26,287,0.57457535,0.621970833,0.8345775
26,288,0.093265117,0.828886389,1
26,289,0.54106869,0.7798582,1
26,290,0.060745736,0.451911214,0.932700357
26,291,0.77291316,0.3183775,0.3950175
26,292,0.08971138,0.118137733,0.166304667
26,293,0.6278814,0.146711667,0.237184444
26,294,0.073050169,0.217369625,0.454198438
26,295,0.610747313,0.44157575,0.721738125
26,296,0.067694121,0.597471357,0.882437143
26,297,0.65323248,0.8988133,0.997123
26,298,0.10346778,0.7541168,0.86743
26,299,0.0486387,0.517828778,0.608133889
26,300,0.77777703,0.4142806,0.2993205
26,301,0.09993042,0.178622867,0.252918667
26,302,0.787390133,0.095723556,0.351884444
26,303,0.052380138,0.101856462,0.457369231
26,304,0.708275945,0.115886636,0.437311364
26,305,0.09649132,0.129324733,0.388977667
26,306,0.837329822,0.098335111,0.372843889
26,307,0.058956,0.119571385,0.507171923
26,308,0.71233587,0.1069093,0.426715
26,309,0.09364178,0.106385733,0.46004
26,310,0.6662028,0.052482222,0.229761667
26,311,0.070470844,0.10624825,0.31453375
26,312,0.469252913,0.071910375,0.43163625
26,313,0.081893569,0.13766225,0.201965
26,314,0.7059981,0.104510875,0.166566875
26,315,0.103357238,0.083888375,0.35712
26,316,0.681126038,0.046146375,0.18193125
26,317,0.069694414,0.064708643,0.152309643
26,318,0.471525175,0.15653325,0.136141667
26,319,0.054007907,0.410569357,0.520235357
26,320,0.575639833,0.668344778,0.758139444
26,321,0.0383214,0.467846077,0.68975
26,322,0.576562882,0.517201,0.533918636
26,323,0.078608,0.292248133,0.480727333
26,324,0.537154667,0.261733111,0.425182222
26,325,0.0803709,0.081074176,0.160698529
26,326,0.369764663,0.14577,0.218104375
26,327,0.025179125,0.15997975,0.449706667
26,328,0.552846491,0.370033909,0.687115
26,329,0.06917504,0.224998067,0.560500667
26,330,0.626079967,0.327863222,0.545703333
26,331,0.08479838,0.1980438,0.565564
26,332,0.783746325,0.057743,0.2702425
26,333,0.0795906,0.073377357,0.181936786
26,334,0.4785262,0.06251725,0.35506625
26,335,0.046112014,0.084564357,0.339582857
26,336,0.566398714,0.078954714,0.176035714
26,337,0.0938383,0.193035389,0.269949722
26,338,0.4927739,0.260716111,0.548303889
26,339,0.053627285,0.166814077,0.483802692
26,340,0.755291867,0.207555889,0.32798
26,341,0.063798814,0.297738857,0.427766786
26,342,0.456105055,0.462622,0.689496364
26,343,0.06264075,0.224522929,0.393987857
26,344,0.59471865,0.2190957,0.1205125
26,345,0.058429607,0.219010143,0.235478214
26,346,0.679601891,0.362637545,0.37851
26,347,0.050452731,0.269531077,0.686888462
26,348,0.670992975,0.310199125,0.66491125
26,349,0.101617217,0.180272667,0.463096944
26,350,0.44393868,0.1462559,0.217124
26,351,0.043848525,0.125185167,0.225731667
26,352,0.749560033,0.092547,0.176837778
26,353,0.2392631,0.243515,0.497395
26,354,0.02235415,0.389529833,0.839849583
26,355,0.55639725,0.441161417,0.75361
26,356,0.020232627,0.153454,0.338914545
26,357,0.466422355,0.125101273,0.23219
26,358,0.062114357,0.140321786,0.492523571
26,359,0.60945765,0.245775,0.505672
26,360,0.091750275,0.35586525,0.6375925
26,361,0.683336888,0.399214875,0.9185
26,362,0.0800819,0.338902067,0.860483667
26,363,0.65750679,0.3946299,0.7319565
26,364,0.081590893,0.205280643,0.490984643
26,365,0.774943867,0.102290111,0.111048889
26,366,0.053586793,0.106010143,0.213268929
26,367,0.614780067,0.320442889,0.271181111
26,368,0.07389152,0.2508826,0.411576667
26,369,0.64379952,0.3322652,0.420794
26,370,0.032199046,0.427374692,0.680426154
26,371,0.5173389,0.355867818,0.626594545
26,372,0.04696828,0.1397584,0.367360333
26,373,0.448884433,0.182771222,0.566525
26,374,0.047001033,0.172161778,0.643215556
26,375,0.0992426,0.0744105,0.252055833
26,376,0.532405433,0.054001444,0.110101667
26,377,0.0746776,0.117919267,0.248093
26,378,0.7330196,0.127476556,0.314718889
26,379,0.07595498,0.0611556,0.171512667
26,380,0.610030833,0.205333556,0.418913333
26,381,0.0633777,0.503513875,0.800642813
26,382,0.611300025,0.685952375,0.997818125
26,383,0.059482393,0.694481857,0.889724643
26,384,0.658669533,0.687918889,0.741020556
26,385,0.076734919,0.27699125,0.52452
26,386,0.727287767,0.266265667,0.733580556
26,387,0.083183231,0.0872925,0.227181563
26,388,0.4539612,0.392675,0.588354167
26,389,0.1016991,0.423251471,0.923045882
26,390,0.675865033,0.446500667,0.853567778
26,391,0.07605324,0.2405092,0.657696
26,392,0.037993867,0.167478556,0.315287222
26,393,0.603629045,0.220904727,0.300573182
26,394,0.025424775,0.274853667,0.29523625
26,395,0.626809473,0.466361273,0.310056364
26,396,0.050533714,0.155673643,0.106783929
26,397,0.491177175,0.05014375,0.129831875
26,398,0.064717609,0.150752273,0.576233636
26,399,0.11864895,0.220161667,0.996445
26,400,0.791273743,0.157877143,0.908451429
26,401,0.5025999,0.107011,0.484065
26,402,0.033531225,0.061490833,0.162698333
26,403,0.21150465,0.1750935,0.4639925
26,404,0.317960427,0.375745545,0.878370909
26,405,0.03512795,0.302548083,0.627582083
26,406,0.4593655,0.328164556,0.620516667
26,407,0.029162164,0.207516429,0.569370357
26,408,0.451415373,0.169458909,0.708589545
26,409,0.029818131,0.184589846,0.486568846
26,410,0.664892667,0.263089111,0.503164444
26,411,0.089723663,0.202390062,0.408909375
26,412,0.790378875,0.1338485,0.259450625
26,413,0.085762556,0.125444125,0.123535
26,414,0.635414667,0.309142889,0.258040556
26,415,0.0609212,0.232614267,0.401253667
26,416,0.598567167,0.384614333,0.362045556
26,417,0.039163629,0.172760857,0.289274286
26,418,0.453291245,0.193301909,0.303969091
26,419,0.073695,0.484076933,0.810918667
26,420,0.689995757,0.532117,0.848735714
26,421,0.0996183,0.561596706,0.773915
26,422,0.692733,0.82151,0.996997143
26,423,0.1061208,0.573267833,0.9646025
26,424,0.05468169,0.3333274,0.55614
26,425,0.600930086,0.420763571,0.50716
26,426,0.0707472,0.293826588,0.428830294
26,427,0.5659776,0.2180109,0.4880485
26,428,0.059798229,0.108132929,0.209095
26,429,0.778429757,0.082344714,0.039635714
26,430,0.1088085,0.102643882,0.102500588
26,431,0.621433087,0.2847035,0.182125
26,432,0.061719563,0.393875625,0.432575937
26,433,0.5261823,0.3402091,0.374325
26,434,0.0132651,0.228071667,0.422375
26,435,0.43509528,0.2509504,0.32519
26,436,0.564995,0.4507005,0.721473333
26,437,0.06219858,0.3898726,0.561813
26,438,0.04701741,0.2217964,0.2487595
26,439,0.623643937,0.0851455,0.05940375
26,440,0.068167875,0.082934938,0.147802188
26,441,0.697707413,0.08701,0.299925
26,442,0.076090088,0.103734,0.44070375
26,443,0.600982725,0.145247375,0.52905375
26,444,0.0518466,0.111132176,0.423806471
26,445,0.339839229,0.122750286,0.467723571
26,446,0.048822938,0.185666062,0.38963125
26,447,0.666387038,0.185616625,0.3080625
26,448,0.058956,0.0809306,0.131419333
26,449,0.629191533,0.051666111,0.053819444
26,450,0.04559264,0.0334706,0.108820333
26,451,0.6686593,0.052206,0.252133333
26,452,0.04254658,0.138530467,0.382994667
26,453,0.362415633,0.205986444,0.601055556
26,454,0.026109086,0.132452143,0.508001429
26,455,0.339365475,0.14545925,0.316975
26,456,0.426878288,0.406051375,0.628815625
26,457,0.030846621,0.179968643,0.420492857
26,458,0.48314442,0.3618599,0.4352865
26,459,0.029899114,0.492558929,0.686118571
26,460,0.539263163,0.556539125,0.754520625
26,461,0.0486387,0.2623521,0.4639305
26,462,0.06460595,0.114092333,0.145751667
26,463,0.515312288,0.111403875,0.304671875
26,464,0.0673081,0.157088833,0.58838
26,465,0.04436439,0.3827762,0.92646
26,466,0.60798375,0.6956845,0.963406875
26,467,0.068904825,0.56372875,0.518455625
26,468,0.042558863,0.27685,0.14713375
26,469,0.444749325,0.13184275,0.198651875
26,470,0.0692733,0.1320292,0.232097
26,471,0.041001218,0.238912818,0.732614545
26,472,0.483018086,0.266857571,0.694577143
26,473,0.0486387,0.248732941,0.912022647
26,474,0.47916489,0.4564522,0.9920665
26,475,0.031267736,0.403216286,0.903825357
26,476,0.5841557,0.486289222,0.825685
26,477,0.077932463,0.29241575,0.601370938
26,478,0.709788129,0.460636429,0.735452857
26,479,0.058137167,0.411433,0.772502778
26,480,0.065483271,0.345182714,0.467967143
26,481,0.625486313,0.409215375,0.374576875
26,482,0.041729794,0.192940438,0.31135625
26,483,0.426612167,0.155274556,0.126238889
26,484,0.02102764,0.110702333,0.316179333
26,485,0.3954965,0.129698889,0.407632778
26,486,0.03399796,0.170396467,0.452951333
26,487,0.581637788,0.20099875,0.25966375
26,488,0.047441156,0.215505125,0.272034687
26,489,0.545895712,0.236636125,0.17766875
26,490,0.033070631,0.319458063,0.294587188
26,491,0.452651067,0.413743222,0.379285
26,492,0.013054543,0.307109786,0.591502143
26,493,0.4097442,0.291525875,0.664310625
26,494,0.0449106,0.329707412,0.562075588
26,495,0.628208933,0.287233444,0.593925556
26,496,0.034391,0.211709267,0.586375333
26,497,0.620839433,0.261657778,0.309397222
26,498,0.03272058,0.152565067,0.290873
26,499,0.645895733,0.042048556,0.266892778
26,500,0.05084955,0.042876437,0.166208438
26,501,0.604299,0.06076575,0.12896
26,502,0.02584238,0.120488133,0.270144333
26,503,0.651279563,0.195052125,0.382714375
26,504,0.052231331,0.278530875,0.571930625
26,505,0.729396263,0.3815445,0.635248125
26,506,0.04018834,0.391620333,0.700589667
26,507,0.576131133,0.527220333,0.718941667
26,508,0.0370209,0.515286647,0.823688235
26,509,0.431484225,0.579704125,0.90275875
26,510,0.01994678,0.279916067,0.331297
26,511,0.508706057,0.197782286,0.147427143
26,512,0.040440131,0.139371375,0.248300313
26,513,0.337686867,0.262649667,0.550112222
26,514,0.02137155,0.241869438,0.860424375
26,515,0.504994988,0.169429375,0.684499375
26,516,0.06558855,0.1272945,0.53982625
26,517,0.004287709,0.078103545,0.184041364
26,518,0.515680763,0.068365,0.310755625
26,519,0.0457776,0.109762882,0.518301765
26,520,0.6323031,0.102717,0.382761429
26,521,0.065506667,0.087838667,0.348551944
26,522,0.6612898,0.067027833,0.129115
26,523,0.0484653,0.069488353,0.251683529
26,524,0.6175641,0.062107625,0.152074375
26,525,0.0443037,0.094700647,0.137220588
26,526,0.512496086,0.196103429,0.282963571
26,527,0.08926921,0.198559833,0.532528333
26,528,0.041939155,0.212542727,0.300530909
26,529,0.568714843,0.313187571,0.416684286
26,530,0.028833169,0.232441,0.684073125
26,531,0.222453621,0.305584286,0.585158214
26,532,0.01547595,0.3377231,0.8656285
26,533,0.508311263,0.543869,0.860269375
26,534,0.027082913,0.4499095,0.674695625
26,535,0.611115788,0.314493125,0.2914
26,536,0.028556812,0.128064313,0.104450625
26,537,0.544687933,0.061572444,0.084061667
26,538,0.01601638,0.155164067,0.287215
26,539,0.6234597,0.117534125,0.240036875
26,540,0.029109525,0.148446688,0.319619688
26,541,0.5202867,0.203801778,0.332233889
26,542,0.01316684,0.282304133,0.463636
26,543,0.550911067,0.141312778,0.401880556
26,544,0.0152303,0.111591267,0.542200333
26,545,0.632630633,0.114054667,0.500322778
26,546,0.01749028,0.117015267,0.493716333
26,547,0.692917238,0.099341125,0.351714375
26,548,0.066161733,0.159863611,0.218808333
26,549,0.73753956,0.1008186,0.102331
26,550,0.063067405,0.057873842,0.117261579
26,551,0.53708916,0.0358888,0.012307
26,552,0.0343332,0.031659941,0.050393235
26,553,0.496335825,0.088521375,0.075930625
26,554,0.0397953,0.156053,0.18417875
26,555,0,0.3065125,0.570890833
26,556,0.094407174,0.531284368,0.855426053
26,557,0,0.402732,0.654186111
26,558,0.098935538,0.19806075,0.447788542
26,559,0.17126718,0.292933667,0.718249333
26,560,0.007905464,0.166387364,0.313748182
26,561,0.576847612,0.077927625,0.1008275
26,562,0.015844425,0.12455425,0.089483437
26,563,0.485465813,0.113098875,0.0977275
26,564,0.070317313,0.095579167,0.261297708
26,565,0.016473,0.158266471,0.489052353
26,566,0.401532471,0.128787714,0.334600714
26,567,0.010225181,0.156483813,0.214665312
26,568,0.527287725,0.22636725,0.31399125
26,569,0.012620269,0.209742125,0.6534025
26,570,0.516049238,0.109256875,0.6380575
26,571,0.044217,0.119918111,0.560850278
26,572,0.55197555,0.141702,0.6047325
26,573,0.0151725,0.124918176,0.451752059
26,574,0.4446265,0.086294333,0.303903333
26,575,0.019074,0.128122059,0.637742941
26,576,0.366579986,0.135131857,0.570488571
26,577,0.0172533,0.121249,0.607590882
26,578,0.318730875,0.138764,0.627536875
26,579,0.0240737,0.139303889,0.337185278
26,580,0.41475546,0.0853828,0.151869
26,581,0.031107047,0.074960632,0.254934211
26,582,0.471279525,0.06302575,0.1370975
26,583,0.083091113,0.200140656,0.249167344
26,584,0,0.529744,0.688296875
26,585,0.122220323,0.452973538,0.780675385
26,586,0.01400205,0.814439429,0.878489643
26,587,0.511653857,0.823689286,0.901498571
26,588,0.02151894,0.436519,0.498604
26,589,0.00614125,0.30868775,0.26493375
26,590,0.06514638,0.473429822,0.686498444
26,591,0.11172162,0.306041667,0.321811
26,592,0.00663255,0.388729417,0.694580833
26,593,0.38689875,0.4458415,0.805225
26,594,0.055485203,0.307108484,0.65094
26,595,0.066386913,0.204883125,0.319306458
26,596,0.068904825,0.463935625,0.793958438
26,597,0.02726715,0.169648312,0.676545938
26,598,0.066878213,0.324302938,0.861025
26,599,0.0171955,0.525666583,0.621717917
26,600,0.2820062,0.325308167,0.2432725
26,601,0.0108375,0.167931294,0.088669118
26,602,0.464489057,0.228195429,0.051902857
26,603,0.0077163,0.202615647,0.127236765
26,604,0.321099643,0.088931,0.118885
26,605,0.044578523,0.082660566,0.234769434
26,606,0,0.1395324,0.4168415
26,607,0.03724054,0.242761667,0.716926667
26,608,0,0.2527697,0.6617725
26,609,0.054987808,0.491219692,0.958614231
26,610,0,0.317036909,0.621493636
26,611,0.057797936,0.329968071,0.956809643
26,612,0,0.325000556,0.449689444
26,613,0.024933475,0.801803271,0.985949688
26,614,0.088118164,0.6369245,1
26,615,0.039744476,0.465778207,0.957267414
26,616,0.025240538,0.457014375,0.63065625
26,617,0.1036643,0.878537333,0.96432625
26,618,0.035414542,0.765088472,0.996774167
26,619,0.04696828,0.438794067,0.956929167
