O,T,G,value
23,17,Wind_Onshore,0.530786667
23,18,Wind_Onshore,0.309122222
23,19,Wind_Onshore,0.415192857
23,20,Wind_Onshore,0.3232
23,21,Wind_Onshore,0.351586111
23,22,Wind_Onshore,0.271571429
23,23,Wind_Onshore,0.642825581
23,24,Wind_Onshore,0.789007143
23,25,Wind_Onshore,0.40827
23,26,Wind_Onshore,0.681153333
23,27,Wind_Onshore,0.6109
23,28,Wind_Onshore,0.760478571
23,29,Wind_Onshore,0.392544828
23,30,Wind_Onshore,0.537686667
23,31,Wind_Onshore,0.2976
23,32,Wind_Onshore,0.113475
23,33,Wind_Onshore,0.38008
23,34,Wind_Onshore,0.583215152
23,35,Wind_Onshore,0.37088
23,36,Wind_Onshore,0.25004
23,37,Wind_Onshore,0.174528571
23,38,Wind_Onshore,0.40755
23,39,Wind_Onshore,0.88522
23,40,Wind_Onshore,0.372386667
23,41,Wind_Onshore,0.6758
23,42,Wind_Onshore,0.4304625
23,43,Wind_Onshore,0.426603125
23,44,Wind_Onshore,0.712463636
23,45,Wind_Onshore,0.5001
23,46,Wind_Onshore,0.8450825
23,47,Wind_Onshore,0.436153846
23,48,Wind_Onshore,0.621085714
23,49,Wind_Onshore,0.354122222
23,50,Wind_Onshore,0.67654
23,51,Wind_Onshore,0.571455556
23,52,Wind_Onshore,0.314226667
23,53,Wind_Onshore,0.387727273
23,54,Wind_Onshore,0.6050875
23,55,Wind_Onshore,0.400475
23,56,Wind_Onshore,0.329483333
23,57,Wind_Onshore,0.745915789
23,58,Wind_Onshore,0.3927625
23,59,Wind_Onshore,0.64151
23,60,Wind_Onshore,0.684511111
23,61,Wind_Onshore,0.475097368
23,62,Wind_Onshore,0.700327778
23,63,Wind_Onshore,0.515857143
23,64,Wind_Onshore,0.248616667
23,65,Wind_Onshore,0.215841667
23,66,Wind_Onshore,0.272533333
23,67,Wind_Onshore,0.1807
23,68,Wind_Onshore,0.2265
23,69,Wind_Onshore,0.263111765
23,70,Wind_Onshore,0.1181625
23,71,Wind_Onshore,0.23335625
23,72,Wind_Onshore,0.431635714
23,73,Wind_Onshore,0.270109091
23,74,Wind_Onshore,0.236646154
23,75,Wind_Onshore,0.462172727
23,76,Wind_Onshore,0.548454545
23,77,Wind_Onshore,0.651633333
23,78,Wind_Onshore,0.2592375
23,79,Wind_Onshore,0.663025
23,80,Wind_Onshore,0.815469231
23,81,Wind_Onshore,0.679272727
23,82,Wind_Onshore,0.349025
23,83,Wind_Onshore,0.2120375
23,84,Wind_Onshore,0.48014
23,85,Wind_Onshore,0.8455
23,86,Wind_Onshore,0.915846667
23,87,Wind_Onshore,0.803466667
23,88,Wind_Onshore,0.63672
23,89,Wind_Onshore,0.301855556
23,90,Wind_Onshore,0.132233333
23,91,Wind_Onshore,0.62632
23,92,Wind_Onshore,0.374263636
23,93,Wind_Onshore,0.62564
23,94,Wind_Onshore,0.399252941
23,95,Wind_Onshore,0.3581625
23,96,Wind_Onshore,0.273658824
23,97,Wind_Onshore,0.248942857
23,98,Wind_Onshore,0.225153333
23,99,Wind_Onshore,0.351744444
23,100,Wind_Onshore,0.402975
23,101,Wind_Onshore,0.360618182
23,102,Wind_Onshore,0.60345
23,103,Wind_Onshore,0.3846
23,104,Wind_Onshore,0.662128571
23,105,Wind_Onshore,0.73155
23,106,Wind_Onshore,0.833008824
23,107,Wind_Onshore,0.7163375
23,108,Wind_Onshore,0.376366667
23,109,Wind_Onshore,0.6082
23,110,Wind_Onshore,0.333828571
23,111,Wind_Onshore,0.454118182
23,112,Wind_Onshore,0.322944444
23,113,Wind_Onshore,0.8082
23,114,Wind_Onshore,0.70818
23,115,Wind_Onshore,0.71469
23,116,Wind_Onshore,0.5514
23,117,Wind_Onshore,0.230109091
23,118,Wind_Onshore,0.143685714
23,119,Wind_Onshore,0.180933333
23,120,Wind_Onshore,0.17191
23,121,Wind_Onshore,0.158322222
23,122,Wind_Onshore,0.25305
23,123,Wind_Onshore,0.557566667
23,124,Wind_Onshore,0.65868125
23,125,Wind_Onshore,0.729411111
23,126,Wind_Onshore,0.513457143
23,127,Wind_Onshore,0.3112625
23,128,Wind_Onshore,0.27494
23,129,Wind_Onshore,0.157946154
23,130,Wind_Onshore,0.21714
23,131,Wind_Onshore,0.212491429
23,132,Wind_Onshore,0.113416667
23,133,Wind_Onshore,0.094483333
23,134,Wind_Onshore,0.094438889
23,135,Wind_Onshore,0.086136364
23,136,Wind_Onshore,0.282715385
23,137,Wind_Onshore,0.1973125
23,138,Wind_Onshore,0.13933125
23,139,Wind_Onshore,0.049525
23,140,Wind_Onshore,0.157107143
23,141,Wind_Onshore,0.318363636
23,142,Wind_Onshore,0.189905882
23,143,Wind_Onshore,0.252533333
23,144,Wind_Onshore,0.27185
23,145,Wind_Onshore,0.128266667
23,146,Wind_Onshore,0.216355556
23,147,Wind_Onshore,0.282306667
23,148,Wind_Onshore,0.4199
23,149,Wind_Onshore,0.319082353
23,150,Wind_Onshore,0.2387625
23,151,Wind_Onshore,0.130433333
23,152,Wind_Onshore,0.040533333
23,153,Wind_Onshore,0.09982
23,154,Wind_Onshore,0.2206625
23,155,Wind_Onshore,0.259064706
23,156,Wind_Onshore,0.264571429
23,157,Wind_Onshore,0.377017647
23,158,Wind_Onshore,0.3118875
23,159,Wind_Onshore,0.170725
23,160,Wind_Onshore,0.295514286
23,161,Wind_Onshore,0.3952
23,162,Wind_Onshore,0.266033333
23,163,Wind_Onshore,0.10154375
23,164,Wind_Onshore,0.038142857
23,165,Wind_Onshore,0.24613125
23,166,Wind_Onshore,0.5086375
23,167,Wind_Onshore,0.4761125
23,168,Wind_Onshore,0.346875
23,169,Wind_Onshore,0.206142857
23,170,Wind_Onshore,0.120333333
23,171,Wind_Onshore,0.088175
23,172,Wind_Onshore,0.07341875
23,173,Wind_Onshore,0.0443125
23,174,Wind_Onshore,0.0656
23,175,Wind_Onshore,0.0513625
23,176,Wind_Onshore,0.14554
23,177,Wind_Onshore,0.124377778
23,178,Wind_Onshore,0.122594118
23,179,Wind_Onshore,0.078733333
23,180,Wind_Onshore,0.144064706
23,181,Wind_Onshore,0.1715625
23,182,Wind_Onshore,0.11008125
23,183,Wind_Onshore,0.0709
23,184,Wind_Onshore,0.0604
23,185,Wind_Onshore,0.1085375
23,186,Wind_Onshore,0.10155
23,187,Wind_Onshore,0.037375
23,188,Wind_Onshore,0.0925125
23,189,Wind_Onshore,0.1753375
23,190,Wind_Onshore,0.203246667
23,191,Wind_Onshore,0.2793875
23,192,Wind_Onshore,0.200305882
23,193,Wind_Onshore,0.1508375
23,194,Wind_Onshore,0.05338125
23,195,Wind_Onshore,0.0301375
23,196,Wind_Onshore,0.167847059
23,197,Wind_Onshore,0.381416667
23,198,Wind_Onshore,0.419622222
23,199,Wind_Onshore,0.6079125
23,200,Wind_Onshore,0.5333
23,201,Wind_Onshore,0.6581875
23,202,Wind_Onshore,0.494314286
23,203,Wind_Onshore,0.326177778
23,204,Wind_Onshore,0.419225
23,205,Wind_Onshore,0.2030875
23,206,Wind_Onshore,0.284875
23,207,Wind_Onshore,0.363094118
23,208,Wind_Onshore,0.273542857
23,209,Wind_Onshore,0.291083333
23,210,Wind_Onshore,0.54133
23,211,Wind_Onshore,0.7664
23,212,Wind_Onshore,0.66502
23,213,Wind_Onshore,0.452475
23,214,Wind_Onshore,0.3893625
23,215,Wind_Onshore,0.2347125
23,216,Wind_Onshore,0.297741667
23,217,Wind_Onshore,0.5606375
23,218,Wind_Onshore,0.3523
23,219,Wind_Onshore,0.7209
23,220,Wind_Onshore,0.538316667
23,221,Wind_Onshore,0.29322
23,222,Wind_Onshore,0.2721
23,223,Wind_Onshore,0.17465
23,224,Wind_Onshore,0.15999
23,225,Wind_Onshore,0.134642857
23,226,Wind_Onshore,0.1100625
23,227,Wind_Onshore,0.1182
23,228,Wind_Onshore,0.044355556
23,229,Wind_Onshore,0.059421429
23,230,Wind_Onshore,0.032033333
23,231,Wind_Onshore,0.060975
23,232,Wind_Onshore,0.1462875
23,233,Wind_Onshore,0.194005882
23,234,Wind_Onshore,0.150685714
23,235,Wind_Onshore,0.08280625
23,236,Wind_Onshore,0.101488889
23,237,Wind_Onshore,0.103335714
23,238,Wind_Onshore,0.141588889
23,239,Wind_Onshore,0.17356875
23,240,Wind_Onshore,0.2063875
23,241,Wind_Onshore,0.103078571
23,242,Wind_Onshore,0.04454
23,243,Wind_Onshore,0.2001375
23,244,Wind_Onshore,0.1948
23,245,Wind_Onshore,0.145771429
23,246,Wind_Onshore,0.06575
23,247,Wind_Onshore,0.226842857
23,248,Wind_Onshore,0.547785714
23,249,Wind_Onshore,0.37157
23,250,Wind_Onshore,0.670822222
23,251,Wind_Onshore,0.611666667
23,252,Wind_Onshore,0.3358
23,253,Wind_Onshore,0.4168625
23,254,Wind_Onshore,0.19956875
23,255,Wind_Onshore,0.089118182
23,256,Wind_Onshore,0.261023077
23,257,Wind_Onshore,0.506366667
23,258,Wind_Onshore,0.421253846
23,259,Wind_Onshore,0.29714
23,260,Wind_Onshore,0.17408125
23,261,Wind_Onshore,0.45747
23,262,Wind_Onshore,0.261157143
23,263,Wind_Onshore,0.662228571
23,264,Wind_Onshore,0.301475
23,265,Wind_Onshore,0.272822222
23,266,Wind_Onshore,0.50116875
23,267,Wind_Onshore,0.70658
23,268,Wind_Onshore,0.487521429
23,269,Wind_Onshore,0.517622222
23,270,Wind_Onshore,0.3861
23,271,Wind_Onshore,0.596066667
23,272,Wind_Onshore,0.7044375
23,273,Wind_Onshore,0.58046
23,274,Wind_Onshore,0.60285
23,275,Wind_Onshore,0.298033333
23,276,Wind_Onshore,0.184118182
23,277,Wind_Onshore,0.13076
23,278,Wind_Onshore,0.122255556
23,279,Wind_Onshore,0.195226667
23,280,Wind_Onshore,0.454711111
23,281,Wind_Onshore,0.295806667
23,282,Wind_Onshore,0.49201
23,283,Wind_Onshore,0.270661538
23,284,Wind_Onshore,0.38308
23,285,Wind_Onshore,0.262257143
23,286,Wind_Onshore,0.26235
23,287,Wind_Onshore,0.134714286
23,288,Wind_Onshore,0.28817
23,289,Wind_Onshore,0.218
23,290,Wind_Onshore,0.228033333
23,291,Wind_Onshore,0.274914286
23,292,Wind_Onshore,0.1344
23,293,Wind_Onshore,0.149658333
23,294,Wind_Onshore,0.150061538
23,295,Wind_Onshore,0.20936
23,296,Wind_Onshore,0.182364286
23,297,Wind_Onshore,0.211814286
23,298,Wind_Onshore,0.210347059
23,299,Wind_Onshore,0.2307875
23,300,Wind_Onshore,0.242823529
23,301,Wind_Onshore,0.3956625
23,302,Wind_Onshore,0.223235714
23,303,Wind_Onshore,0.157754545
23,304,Wind_Onshore,0.220923077
23,305,Wind_Onshore,0.385790909
23,306,Wind_Onshore,0.2845
23,307,Wind_Onshore,0.469283333
23,308,Wind_Onshore,0.279141667
23,309,Wind_Onshore,0.30194
23,310,Wind_Onshore,0.171257143
23,311,Wind_Onshore,0.099133333
23,312,Wind_Onshore,0.1878625
23,313,Wind_Onshore,0.25345625
23,314,Wind_Onshore,0.24487
23,315,Wind_Onshore,0.1151
23,316,Wind_Onshore,0.363888889
23,317,Wind_Onshore,0.2412
23,318,Wind_Onshore,0.3074
23,319,Wind_Onshore,0.226438462
23,320,Wind_Onshore,0.237666667
23,321,Wind_Onshore,0.5399
23,322,Wind_Onshore,0.6836125
23,323,Wind_Onshore,0.427823529
23,324,Wind_Onshore,0.567125
23,325,Wind_Onshore,0.394786667
23,326,Wind_Onshore,0.413411111
23,327,Wind_Onshore,0.120173333
23,328,Wind_Onshore,0.0816375
23,329,Wind_Onshore,0.11608125
23,330,Wind_Onshore,0.315611111
23,331,Wind_Onshore,0.21058
23,332,Wind_Onshore,0.379788889
23,333,Wind_Onshore,0.300107692
23,334,Wind_Onshore,0.367436364
23,335,Wind_Onshore,0.194130769
23,336,Wind_Onshore,0.320281818
23,337,Wind_Onshore,0.296076923
23,338,Wind_Onshore,0.409716667
23,339,Wind_Onshore,0.374228571
23,340,Wind_Onshore,0.55011
23,341,Wind_Onshore,0.394342857
23,342,Wind_Onshore,0.536166667
23,343,Wind_Onshore,0.405961538
23,344,Wind_Onshore,0.311663636
23,345,Wind_Onshore,0.239953846
23,346,Wind_Onshore,0.3499
23,347,Wind_Onshore,0.186852941
23,348,Wind_Onshore,0.390794737
23,349,Wind_Onshore,0.216855556
23,350,Wind_Onshore,0.199125
23,351,Wind_Onshore,0.234214286
23,352,Wind_Onshore,0.172314286
23,353,Wind_Onshore,0.096877778
23,354,Wind_Onshore,0.172608333
23,355,Wind_Onshore,0.155575
23,356,Wind_Onshore,0.0969125
23,357,Wind_Onshore,0.097311765
23,358,Wind_Onshore,0.115133333
23,359,Wind_Onshore,0.082723077
23,360,Wind_Onshore,0.148190909
23,361,Wind_Onshore,0.180815385
23,362,Wind_Onshore,0.1232
23,363,Wind_Onshore,0.1462
23,364,Wind_Onshore,0.33411
23,365,Wind_Onshore,0.529322222
23,366,Wind_Onshore,0.30864
23,367,Wind_Onshore,0.12485
23,368,Wind_Onshore,0.067711111
23,369,Wind_Onshore,0.086157143
23,370,Wind_Onshore,0.12448
23,371,Wind_Onshore,0.139764286
23,372,Wind_Onshore,0.215009091
23,373,Wind_Onshore,0.096141667
23,374,Wind_Onshore,0.053818182
23,375,Wind_Onshore,0.038364286
23,376,Wind_Onshore,0.02854
23,377,Wind_Onshore,0.103193333
23,378,Wind_Onshore,0.099311111
23,379,Wind_Onshore,0.093273333
23,380,Wind_Onshore,0.136766667
23,381,Wind_Onshore,0.103138462
23,382,Wind_Onshore,0.040581818
23,383,Wind_Onshore,0.08445
23,384,Wind_Onshore,0.0565
23,385,Wind_Onshore,0.054433333
23,386,Wind_Onshore,0.016644444
23,387,Wind_Onshore,0.069713333
23,388,Wind_Onshore,0.084036364
23,389,Wind_Onshore,0.114745455
23,390,Wind_Onshore,0.21019
23,391,Wind_Onshore,0.1844
23,392,Wind_Onshore,0.1249625
23,393,Wind_Onshore,0.13284375
23,394,Wind_Onshore,0.229877778
23,395,Wind_Onshore,0.142338462
23,396,Wind_Onshore,0.259963636
23,397,Wind_Onshore,0.209757143
23,398,Wind_Onshore,0.266909091
23,399,Wind_Onshore,0.175441667
23,400,Wind_Onshore,0.343533333
23,401,Wind_Onshore,0.303230769
23,402,Wind_Onshore,0.1651
23,403,Wind_Onshore,0.093946667
23,404,Wind_Onshore,0.229255556
23,405,Wind_Onshore,0.258153333
23,406,Wind_Onshore,0.256225
23,407,Wind_Onshore,0.055978571
23,408,Wind_Onshore,0.076563636
23,409,Wind_Onshore,0.1076
23,410,Wind_Onshore,0.049944444
23,411,Wind_Onshore,0.1081375
23,412,Wind_Onshore,0.1634
23,413,Wind_Onshore,0.199171429
23,414,Wind_Onshore,0.27601
23,415,Wind_Onshore,0.21975
23,416,Wind_Onshore,0.262977778
23,417,Wind_Onshore,0.132586667
23,418,Wind_Onshore,0.059175
23,419,Wind_Onshore,0.04904
23,420,Wind_Onshore,0.055544444
23,421,Wind_Onshore,0.049193333
23,422,Wind_Onshore,0.03306
23,423,Wind_Onshore,0.050364286
23,424,Wind_Onshore,0.0474
23,425,Wind_Onshore,0.07242
23,426,Wind_Onshore,0.085971429
23,427,Wind_Onshore,0.099747059
23,428,Wind_Onshore,0.040671429
23,429,Wind_Onshore,0.079682353
23,430,Wind_Onshore,0.1512
23,431,Wind_Onshore,0.144373333
23,432,Wind_Onshore,0.067514286
23,433,Wind_Onshore,0.0502
23,434,Wind_Onshore,0.155444444
23,435,Wind_Onshore,0.140429412
23,436,Wind_Onshore,0.14677
23,437,Wind_Onshore,0.234478571
23,438,Wind_Onshore,0.252525
23,439,Wind_Onshore,0.147835714
23,440,Wind_Onshore,0.21449
23,441,Wind_Onshore,0.37036875
23,442,Wind_Onshore,0.4180875
23,443,Wind_Onshore,0.13089375
23,444,Wind_Onshore,0.042475
23,445,Wind_Onshore,0.0937
23,446,Wind_Onshore,0.277654545
23,447,Wind_Onshore,0.562916667
23,448,Wind_Onshore,0.488216667
23,449,Wind_Onshore,0.1502
23,450,Wind_Onshore,0.062575
23,451,Wind_Onshore,0.054553333
23,452,Wind_Onshore,0.019088889
23,453,Wind_Onshore,0.041186667
23,454,Wind_Onshore,0.046866667
23,455,Wind_Onshore,0.07372
23,456,Wind_Onshore,0.057722222
23,457,Wind_Onshore,0.057764706
23,458,Wind_Onshore,0.076442857
23,459,Wind_Onshore,0.10024
23,460,Wind_Onshore,0.09428
23,461,Wind_Onshore,0.083407143
23,462,Wind_Onshore,0.067311111
23,463,Wind_Onshore,0.0960625
23,464,Wind_Onshore,0.0785625
23,465,Wind_Onshore,0.08286
23,466,Wind_Onshore,0.078711111
23,467,Wind_Onshore,0.1045
23,468,Wind_Onshore,0.0932375
23,469,Wind_Onshore,0.0681
23,470,Wind_Onshore,0.189255556
23,471,Wind_Onshore,0.246
23,472,Wind_Onshore,0.419211111
23,473,Wind_Onshore,0.203306667
23,474,Wind_Onshore,0.414344444
23,475,Wind_Onshore,0.4077
23,476,Wind_Onshore,0.422222222
23,477,Wind_Onshore,0.257633333
23,478,Wind_Onshore,0.0836625
23,479,Wind_Onshore,0.147477778
23,480,Wind_Onshore,0.2564
23,481,Wind_Onshore,0.2158625
23,482,Wind_Onshore,0.1001
23,483,Wind_Onshore,0.087211111
23,484,Wind_Onshore,0.070513333
23,485,Wind_Onshore,0.017355556
23,486,Wind_Onshore,0.11933125
23,487,Wind_Onshore,0.449444444
23,488,Wind_Onshore,0.27681875
23,489,Wind_Onshore,0.396716667
23,490,Wind_Onshore,0.27568
23,491,Wind_Onshore,0.1699
23,492,Wind_Onshore,0.17324375
23,493,Wind_Onshore,0.226625
23,494,Wind_Onshore,0.1747
23,495,Wind_Onshore,0.194227273
23,496,Wind_Onshore,0.371353333
23,497,Wind_Onshore,0.219566667
23,498,Wind_Onshore,0.165714286
23,499,Wind_Onshore,0.17643
23,500,Wind_Onshore,0.16950625
23,501,Wind_Onshore,0.212642857
23,502,Wind_Onshore,0.2029375
23,503,Wind_Onshore,0.128644444
23,504,Wind_Onshore,0.1098
23,505,Wind_Onshore,0.083244444
23,506,Wind_Onshore,0.078493333
23,507,Wind_Onshore,0.0505375
23,508,Wind_Onshore,0.05755
23,509,Wind_Onshore,0.0413
23,510,Wind_Onshore,0.065486667
23,511,Wind_Onshore,0.062675
23,512,Wind_Onshore,0.060125
23,513,Wind_Onshore,0.0434125
23,514,Wind_Onshore,0.059835294
23,515,Wind_Onshore,0.0546
23,516,Wind_Onshore,0.08374375
23,517,Wind_Onshore,0.029757143
23,518,Wind_Onshore,0.081764706
23,519,Wind_Onshore,0.1702875
23,520,Wind_Onshore,0.174164706
23,521,Wind_Onshore,0.269471429
23,522,Wind_Onshore,0.1859625
23,523,Wind_Onshore,0.088255556
23,524,Wind_Onshore,0.089975
23,525,Wind_Onshore,0.055157143
23,526,Wind_Onshore,0.12756875
23,527,Wind_Onshore,0.214214286
23,528,Wind_Onshore,0.32150625
23,529,Wind_Onshore,0.178644444
23,530,Wind_Onshore,0.17085
23,531,Wind_Onshore,0.079514286
23,532,Wind_Onshore,0.067488235
23,533,Wind_Onshore,0.096392308
23,534,Wind_Onshore,0.174133333
23,535,Wind_Onshore,0.221606667
23,536,Wind_Onshore,0.216827273
23,537,Wind_Onshore,0.110085714
23,538,Wind_Onshore,0.104372222
23,539,Wind_Onshore,0.104414286
23,540,Wind_Onshore,0.16514375
23,541,Wind_Onshore,0.224585714
23,542,Wind_Onshore,0.271188235
23,543,Wind_Onshore,0.24605
23,544,Wind_Onshore,0.168661111
23,545,Wind_Onshore,0.342254545
23,546,Wind_Onshore,0.447122222
23,547,Wind_Onshore,0.360973333
23,548,Wind_Onshore,0.137884615
23,549,Wind_Onshore,0.04518
23,550,Wind_Onshore,0.061032258
23,551,Wind_Onshore,0.2077375
23,552,Wind_Onshore,0.367436364
23,553,Wind_Onshore,0.4869
23,554,Wind_Onshore,0.4975
23,555,Wind_Onshore,0.4362125
23,556,Wind_Onshore,0.365395455
23,557,Wind_Onshore,0.47021875
23,558,Wind_Onshore,0.443875
23,559,Wind_Onshore,0.25638
23,560,Wind_Onshore,0.142908333
23,561,Wind_Onshore,0.303257143
23,562,Wind_Onshore,0.179926667
23,563,Wind_Onshore,0.226225
23,564,Wind_Onshore,0.408591667
23,565,Wind_Onshore,0.306054545
23,566,Wind_Onshore,0.16832
23,567,Wind_Onshore,0.195122857
23,568,Wind_Onshore,0.227733333
23,569,Wind_Onshore,0.152911765
23,570,Wind_Onshore,0.177084615
23,571,Wind_Onshore,0.1077
23,572,Wind_Onshore,0.213633333
23,573,Wind_Onshore,0.38727
23,574,Wind_Onshore,0.479902381
23,575,Wind_Onshore,0.644018182
23,576,Wind_Onshore,0.415966667
23,577,Wind_Onshore,0.29944
23,578,Wind_Onshore,0.261561538
23,579,Wind_Onshore,0.308384615
23,580,Wind_Onshore,0.38995
23,581,Wind_Onshore,0.485263636
23,582,Wind_Onshore,0.44594
23,583,Wind_Onshore,0.33595
23,584,Wind_Onshore,0.5018
23,585,Wind_Onshore,0.689923077
23,586,Wind_Onshore,0.465391667
23,587,Wind_Onshore,0.252991667
23,588,Wind_Onshore,0.1933
23,589,Wind_Onshore,0.09044375
23,590,Wind_Onshore,0.07844
23,591,Wind_Onshore,0.2262
23,592,Wind_Onshore,0.2391375
23,593,Wind_Onshore,0.1363875
23,594,Wind_Onshore,0.299042857
23,595,Wind_Onshore,0.6819875
23,596,Wind_Onshore,0.518844444
23,597,Wind_Onshore,0.37005
23,598,Wind_Onshore,0.304147368
23,599,Wind_Onshore,0.14668
23,600,Wind_Onshore,0.212445833
23,601,Wind_Onshore,0.32472
23,602,Wind_Onshore,0.5699
23,603,Wind_Onshore,0.444566667
23,604,Wind_Onshore,0.484455556
23,605,Wind_Onshore,0.4086625
23,606,Wind_Onshore,0.2803
23,607,Wind_Onshore,0.206788889
23,608,Wind_Onshore,0.071607143
23,609,Wind_Onshore,0.267666667
23,610,Wind_Onshore,0.375670968
23,611,Wind_Onshore,0.4739
23,612,Wind_Onshore,0.408054545
23,613,Wind_Onshore,0.2626
23,614,Wind_Onshore,0.178696
23,615,Wind_Onshore,0.565963636
23,616,Wind_Onshore,0.641128571
23,617,Wind_Onshore,0.3759625
23,618,Wind_Onshore,0.28545
23,619,Wind_Onshore,0.208329412
23,620,Wind_Onshore,0.0451
23,621,Wind_Onshore,0.11206
23,622,Wind_Onshore,0.186285714
23,623,Wind_Onshore,0.32825
23,624,Wind_Onshore,0.408135714
23,625,Wind_Onshore,0.475493103
23,626,Wind_Onshore,0.604358824
23,627,Wind_Onshore,0.399225
23,628,Wind_Onshore,0.45881875
23,629,Wind_Onshore,0.33115
23,630,Wind_Onshore,0.365435714
23,631,Wind_Onshore,0.32829
23,632,Wind_Onshore,0.182104167
23,633,Wind_Onshore,0.318055556
23,634,Wind_Onshore,0.522057143
23,635,Wind_Onshore,0.719122727
23,636,Wind_Onshore,0.452341667
23,637,Wind_Onshore,0.2608
23,638,Wind_Onshore,0.105811111
23,639,Wind_Onshore,0.06244
23,640,Wind_Onshore,0.119355556
23,641,Wind_Onshore,0.21143
23,642,Wind_Onshore,0.41585
23,643,Wind_Onshore,0.5968
23,644,Wind_Onshore,0.4505
23,645,Wind_Onshore,0.418657143
23,646,Wind_Onshore,0.24965
23,647,Wind_Onshore,0.149493333
23,648,Wind_Onshore,0.3349125
23,649,Wind_Onshore,0.325996296
23,650,Wind_Onshore,0.147518182
23,651,Wind_Onshore,0.194470833
23,652,Wind_Onshore,0.288766667
23,653,Wind_Onshore,0.3099
23,654,Wind_Onshore,0.41096
23,655,Wind_Onshore,0.4801875
23,656,Wind_Onshore,0.391272727
23,657,Wind_Onshore,0.171972727
23,658,Wind_Onshore,0.294970833
23,659,Wind_Onshore,0.23878
23,660,Wind_Onshore,0.132610309
23,661,Wind_Onshore,0.061928571
23,662,Wind_Onshore,0.226125
23,663,Wind_Onshore,0.489381818
23,664,Wind_Onshore,0.19444
23,665,Wind_Onshore,0.189785714
23,666,Wind_Onshore,0.432557143
23,667,Wind_Onshore,0.524589189
23,668,Wind_Onshore,0.198829167
23,669,Wind_Onshore,0.246348718
23,670,Wind_Onshore,0.247172222
23,671,Wind_Onshore,0.0964375
23,672,Wind_Onshore,0.263104762
24,1,Wind_Onshore,0.362290909
24,2,Wind_Onshore,0.25967875
24,3,Wind_Onshore,0.105094444
24,4,Wind_Onshore,0.163292857
24,5,Wind_Onshore,0.25868
24,6,Wind_Onshore,0.258225
24,7,Wind_Onshore,0.19625
24,8,Wind_Onshore,0.26718
24,9,Wind_Onshore,0.349644444
24,10,Wind_Onshore,0.28300625
24,11,Wind_Onshore,0.262825
24,12,Wind_Onshore,0.185521429
24,13,Wind_Onshore,0.155746154
24,14,Wind_Onshore,0.404781818
24,15,Wind_Onshore,0.537781818
24,16,Wind_Onshore,0.62217
24,17,Wind_Onshore,0.68558125
24,18,Wind_Onshore,0.6544
24,19,Wind_Onshore,0.77323125
24,20,Wind_Onshore,0.8553125
24,21,Wind_Onshore,0.84474
24,22,Wind_Onshore,0.612044444
24,23,Wind_Onshore,0.674578571
24,24,Wind_Onshore,0.88824
24,25,Wind_Onshore,0.715171429
24,26,Wind_Onshore,0.54775
24,27,Wind_Onshore,0.30345
24,28,Wind_Onshore,0.4224
24,29,Wind_Onshore,0.195372727
24,30,Wind_Onshore,0.466806667
24,31,Wind_Onshore,0.294655556
24,32,Wind_Onshore,0.136178571
24,33,Wind_Onshore,0.1575
24,34,Wind_Onshore,0.498335714
24,35,Wind_Onshore,0.26812
24,36,Wind_Onshore,0.154025
24,37,Wind_Onshore,0.384283333
24,38,Wind_Onshore,0.55592
24,39,Wind_Onshore,0.564792857
24,40,Wind_Onshore,0.697391667
24,41,Wind_Onshore,0.457992308
24,42,Wind_Onshore,0.627610345
24,43,Wind_Onshore,0.808442857
24,44,Wind_Onshore,0.880766667
24,45,Wind_Onshore,0.852533333
24,46,Wind_Onshore,0.890666667
24,47,Wind_Onshore,0.634428571
24,48,Wind_Onshore,0.53655
24,49,Wind_Onshore,0.78302
24,50,Wind_Onshore,0.428522222
24,51,Wind_Onshore,0.173925
24,52,Wind_Onshore,0.32401
24,53,Wind_Onshore,0.378496
24,54,Wind_Onshore,0.648248485
24,55,Wind_Onshore,0.529046667
24,56,Wind_Onshore,0.626866667
24,57,Wind_Onshore,0.573064286
24,58,Wind_Onshore,0.29275
24,59,Wind_Onshore,0.105653846
24,60,Wind_Onshore,0.333488889
24,61,Wind_Onshore,0.4179875
24,62,Wind_Onshore,0.266375
24,63,Wind_Onshore,0.356346667
24,64,Wind_Onshore,0.442592
24,65,Wind_Onshore,0.22083125
24,66,Wind_Onshore,0.15090625
24,67,Wind_Onshore,0.550292857
24,68,Wind_Onshore,0.23356
24,69,Wind_Onshore,0.065613333
24,70,Wind_Onshore,0.030655556
24,71,Wind_Onshore,0.03235
24,72,Wind_Onshore,0.07969
24,73,Wind_Onshore,0.120783333
24,74,Wind_Onshore,0.133522222
24,75,Wind_Onshore,0.069142857
24,76,Wind_Onshore,0.10260625
24,77,Wind_Onshore,0.1137375
24,78,Wind_Onshore,0.316076471
24,79,Wind_Onshore,0.391285714
24,80,Wind_Onshore,0.253035294
24,81,Wind_Onshore,0.2406
24,82,Wind_Onshore,0.34586875
24,83,Wind_Onshore,0.4707875
24,84,Wind_Onshore,0.444025
24,85,Wind_Onshore,0.4882125
24,86,Wind_Onshore,0.4162
24,87,Wind_Onshore,0.280518182
24,88,Wind_Onshore,0.214023077
24,89,Wind_Onshore,0.160463636
24,90,Wind_Onshore,0.117141667
24,91,Wind_Onshore,0.185615385
24,92,Wind_Onshore,0.41405
