Y,T,year,PV,Wind
3,31,2011.0,0.0,0.3325875
3,32,2011.0,0.0123333333333333,0.3475733333333333
3,33,2011.0,0.0,0.2567222222222222
3,34,2011.0,0.052,0.4062428571428572
3,35,2011.0,0.0044285714285714,0.2956857142857143
3,36,2011.0,0.0,0.2715571428571429
3,37,2011.0,0.0,0.4054333333333333
3,38,2011.0,0.032,0.5168866666666667
3,39,2011.0,0.0,0.4524749999999999
3,40,2011.0,0.0,0.7356
3,41,2011.0,0.0121875,0.8166937500000001
3,42,2011.0,0.0,0.7924750000000002
3,43,2011.0,0.0714285714285714,0.7559571428571428
3,44,2011.0,0.01,0.574375
3,45,2011.0,0.0,0.4507875
3,46,2011.0,0.00625,0.2638999999999999
3,47,2011.0,0.0363076923076923,0.1811846153846154
3,48,2011.0,0.012,0.2319166666666666
3,49,2011.0,0.1597499999999999,0.2213999999999999
3,50,2011.0,0.004125,0.2777374999999999
3,51,2011.0,0.0,0.2358124999999999
3,52,2011.0,0.0173333333333333,0.1789666666666667
3,53,2011.0,0.1464,0.12616
3,54,2011.0,0.005125,0.1224374999999999
3,55,2011.0,0.0,0.1018625
3,56,2011.0,0.0573333333333333,0.1059
3,57,2011.0,0.2755999999999999,0.08458
3,58,2011.0,0.0075,0.135775
3,59,2011.0,0.0,0.1567875
3,60,2011.0,0.0105,0.1714999999999999
3,61,2011.0,0.1753333333333333,0.11345
3,62,2011.0,0.0073333333333333,0.11205
3,63,2011.0,0.0,0.11185
3,64,2011.0,0.0372,0.1412
3,65,2011.0,0.0,0.2019999999999999
3,66,2011.0,0.0976249999999999,0.19785
3,67,2011.0,0.0044285714285714,0.2472714285714286
3,68,2011.0,0.001090909090909,0.2718636363636364
3,69,2011.0,0.1333333333333333,0.35675
3,70,2011.0,0.0047142857142857,0.4582
3,71,2011.0,0.0021666666666666,0.3330583333333333
3,72,2011.0,0.0205454545454545,0.2719
3,73,2011.0,0.0,0.3202199999999999
3,74,2011.0,0.0329999999999999,0.3176666666666667
3,75,2011.0,0.1733999999999999,0.2906399999999999
3,76,2011.0,0.0068333333333333,0.2891833333333333
3,77,2011.0,0.0,0.1660299999999999
3,78,2011.0,0.048,0.1268999999999999
3,79,2011.0,0.2256,0.1062
3,80,2011.0,0.01,0.0851833333333333
3,81,2011.0,0.00675,0.0852416666666666
3,82,2011.0,0.2731428571428572,0.0827
3,83,2011.0,0.0006,0.1069799999999999
3,84,2011.0,0.0,0.10525
3,85,2011.0,0.06,0.0947
3,86,2011.0,0.2694,0.0576799999999999
3,87,2011.0,0.0138333333333333,0.0737999999999999
3,88,2011.0,0.0,0.09847
3,89,2011.0,0.0626666666666666,0.1451
3,90,2011.0,0.2542,0.2020799999999999
3,91,2011.0,0.011,0.2557
3,92,2011.0,0.0039090909090909,0.2423272727272727
3,93,2011.0,0.1785,0.3669166666666667
3,94,2011.0,0.0121666666666666,0.53855
3,95,2011.0,0.0,0.5634
3,96,2011.0,0.016125,0.4524125
3,97,2011.0,0.159,0.478675
3,98,2011.0,0.0094285714285714,0.3816857142857143
3,99,2011.0,0.0,0.31395
3,100,2011.0,0.0,0.58346
3,101,2011.0,0.0441666666666666,0.7269833333333334
3,102,2011.0,0.0186666666666666,0.6306333333333333
3,103,2011.0,0.0,0.6893333333333334
3,104,2011.0,0.0386666666666666,0.5208666666666666
3,105,2011.0,0.255,0.566475
3,106,2011.0,0.01875,0.918775
3,107,2011.0,0.0,0.8960749999999998
3,108,2011.0,0.0,0.6985
3,109,2011.0,0.0492499999999999,0.560125
3,110,2011.0,0.0261,0.8394199999999999
3,111,2011.0,0.0,0.7352888888888889
3,112,2011.0,0.0176666666666666,0.4819666666666666
3,113,2011.0,0.0315833333333333,0.3687499999999999
3,114,2011.0,0.0,0.3068777777777778
3,115,2011.0,0.0324666666666666,0.2807533333333333
3,116,2011.0,0.0,0.2840499999999999
3,117,2011.0,0.0,0.49
3,118,2011.0,0.0586,0.65572
3,119,2011.0,0.0,0.475275
3,120,2011.0,0.0,0.3780857142857142
3,121,2011.0,0.024,0.22435
3,122,2011.0,0.275,0.1509999999999999
3,123,2011.0,0.0181428571428571,0.2708857142857143
3,124,2011.0,0.0,0.4308111111111111
3,125,2011.0,0.02975,0.393475
3,126,2011.0,0.1545,0.3123
3,127,2011.0,0.0088571428571428,0.2650428571428571
3,128,2011.0,0.0,0.2168444444444444
3,129,2011.0,0.0489999999999999,0.1596666666666666
3,130,2011.0,0.2193999999999999,0.0688
3,131,2011.0,0.010875,0.1080375
3,132,2011.0,0.0,0.1573375
3,133,2011.0,0.0613,0.17667
3,134,2011.0,0.0,0.26295
3,135,2011.0,0.0,0.25102
3,136,2011.0,0.06425,0.1354
3,137,2011.0,0.27475,0.1208
3,138,2011.0,0.0236666666666666,0.2399333333333333
3,139,2011.0,0.0,0.42195
3,140,2011.0,0.0401666666666666,0.3963
3,141,2011.0,0.014,0.2218
3,142,2011.0,0.0042727272727272,0.0956454545454545
3,143,2011.0,0.2126666666666666,0.2136333333333333
3,144,2011.0,0.014,0.2902428571428571
3,145,2011.0,0.0122499999999999,0.2604416666666667
3,146,2011.0,0.1725,0.4216249999999999
3,147,2011.0,0.015875,0.5043875
3,148,2011.0,0.0,0.3477555555555555
3,149,2011.0,0.019,0.1795
3,150,2011.0,0.2051666666666667,0.13735
3,151,2011.0,0.0167142857142857,0.1160285714285714
3,152,2011.0,0.0034545454545454,0.0654727272727272
3,153,2011.0,0.171,0.0622666666666666
3,154,2011.0,0.0167142857142857,0.1012857142857143
3,155,2011.0,0.0039090909090909,0.1755
3,156,2011.0,0.1646666666666666,0.2958666666666666
3,157,2011.0,0.015,0.43754
3,158,2011.0,0.0014615384615384,0.5370538461538461
3,159,2011.0,0.104,0.304
3,160,2011.0,0.0101428571428571,0.2066142857142857
3,161,2011.0,0.0005,0.22981
3,162,2011.0,0.1604285714285714,0.3148857142857142
3,163,2011.0,0.0127142857142857,0.3435571428571428
3,164,2011.0,0.004090909090909,0.3308999999999999
3,165,2011.0,0.124,0.2510833333333334
3,166,2011.0,0.0084285714285714,0.1390428571428571
3,167,2011.0,0.0032727272727272,0.1048454545454545
3,168,2011.0,0.102875,0.1108125
3,169,2011.0,0.0,0.23476
3,170,2011.0,0.0,0.3296888888888889
3,171,2011.0,0.0336666666666666,0.35344
3,172,2011.0,0.0054545454545454,0.3723
3,173,2011.0,0.267,0.4208285714285714
3,174,2011.0,0.0061428571428571,0.4531571428571427
3,175,2011.0,0.0058,0.5878500000000001
3,176,2011.0,0.1649999999999999,0.5632142857142858
3,177,2011.0,0.004,0.3948833333333332
3,178,2011.0,0.0,0.2187111111111111
3,179,2011.0,0.0736666666666666,0.2289666666666666
3,180,2011.0,0.2421666666666666,0.2890999999999999
3,181,2011.0,0.0072857142857142,0.2543285714285714
3,182,2011.0,0.0082999999999999,0.2776599999999999
3,183,2011.0,0.2588333333333333,0.3991833333333334
3,184,2011.0,0.0282857142857142,0.2704714285714286
3,185,2011.0,0.0196363636363636,0.1579818181818182
3,186,2011.0,0.3578571428571428,0.0953857142857143
3,187,2011.0,0.0094285714285714,0.0894285714285714
3,188,2011.0,0.0037777777777777,0.1363999999999999
3,189,2011.0,0.183,0.0873
3,190,2011.0,0.3213333333333333,0.0697333333333333
3,191,2011.0,0.0113333333333333,0.1375166666666666
3,192,2011.0,0.0,0.2240444444444444
3,193,2011.0,0.092,0.2421499999999999
3,194,2011.0,0.3822857142857142,0.1893714285714285
3,195,2011.0,0.0166666666666666,0.0972666666666666
3,196,2011.0,0.0,0.0601666666666666
3,197,2011.0,0.079,0.0696499999999999
3,198,2011.0,0.3351428571428572,0.0635285714285714
3,199,2011.0,0.0158333333333333,0.06755
3,200,2011.0,0.0,0.0887222222222222
3,201,2011.0,0.0895,0.08735
3,202,2011.0,0.3058571428571429,0.0767571428571428
3,203,2011.0,0.0126666666666666,0.0732166666666666
3,204,2011.0,0.0113636363636363,0.0696636363636363
3,205,2011.0,0.2767142857142857,0.0924428571428571
3,206,2011.0,0.0146,0.1167
3,207,2011.0,0.0065454545454545,0.1215454545454545
3,208,2011.0,0.2735,0.1341999999999999
3,209,2011.0,0.4737999999999999,0.14256
3,210,2011.0,0.1925,0.1344
3,211,2011.0,0.002,0.1649
3,212,2011.0,0.0064,0.1837
3,213,2011.0,0.2339999999999999,0.192
3,214,2011.0,0.4375999999999999,0.22782
3,215,2011.0,0.1885,0.191
3,216,2011.0,0.0024,0.2561
3,217,2011.0,0.0071,0.36338
3,218,2011.0,0.2395,0.5064500000000001
3,219,2011.0,0.3576666666666666,0.5954333333333334
3,220,2011.0,0.0168333333333333,0.50585
3,221,2011.0,0.0,0.6754333333333333
3,222,2011.0,0.1125,0.66555
3,223,2011.0,0.325,0.7448600000000001
3,224,2011.0,0.1576666666666666,0.627
3,225,2011.0,0.00175,0.444225
3,226,2011.0,0.0,0.66388
3,227,2011.0,0.0,0.8385
3,228,2011.0,0.1226666666666666,0.8854000000000001
3,229,2011.0,0.3258,0.8397
3,230,2011.0,0.03625,0.6368249999999999
3,231,2011.0,0.000125,0.5949125
3,232,2011.0,0.1245,0.54435
3,233,2011.0,0.3594,0.54872
3,234,2011.0,0.1855,0.375
3,235,2011.0,0.0088333333333333,0.1927166666666666
3,236,2011.0,0.0069090909090909,0.1447272727272727
3,237,2011.0,0.1888333333333333,0.2263833333333333
3,238,2011.0,0.018,0.203475
3,239,2011.0,0.0096,0.17222
3,240,2011.0,0.25225,0.1821375
3,241,2011.0,0.0042,0.2630599999999999
3,242,2011.0,0.0111999999999999,0.27031
3,243,2011.0,0.293,0.1821499999999999
3,244,2011.0,0.45325,0.13435
3,245,2011.0,0.2865,0.1008
3,246,2011.0,0.0194285714285714,0.1567428571428571
3,247,2011.0,0.0084,0.1497399999999999
3,248,2011.0,0.2195,0.0899333333333333
3,249,2011.0,0.028,0.0630125
3,250,2011.0,0.00025,0.0518374999999999
3,251,2011.0,0.094,0.0569999999999999
3,252,2011.0,0.289375,0.0986
3,253,2011.0,0.004,0.1514666666666666
3,254,2011.0,0.0118,0.11318
3,255,2011.0,0.2782857142857143,0.1842999999999999
3,256,2011.0,0.0147142857142857,0.1696714285714285
3,257,2011.0,0.000875,0.1271625
3,258,2011.0,0.1989999999999999,0.1491666666666666
3,259,2011.0,0.4264,0.33002
3,260,2011.0,0.2254999999999999,0.29125
3,261,2011.0,0.0075,0.18025
3,262,2011.0,0.002,0.1200875
3,263,2011.0,0.185,0.10375
3,264,2011.0,0.4364285714285714,0.2313857142857142
3,265,2011.0,0.028,0.2381666666666666
3,266,2011.0,0.0006666666666666,0.2980555555555556
3,267,2011.0,0.1618,0.29081
3,268,2011.0,0.0028,0.3301
3,269,2011.0,0.0048,0.3475
3,270,2011.0,0.1825,0.375
3,271,2011.0,0.3753333333333333,0.4888333333333334
3,272,2011.0,0.0232857142857142,0.3838285714285714
3,273,2011.0,0.0074444444444444,0.2931111111111111
3,274,2011.0,0.2229999999999999,0.20665
3,275,2011.0,0.3585,0.1211166666666666
3,276,2011.0,0.0255,0.0521666666666666
3,277,2011.0,0.0127,0.13774
3,278,2011.0,0.288,0.14515
3,279,2011.0,0.4748,0.18436
3,280,2011.0,0.2465,0.15565
3,281,2011.0,0.0093333333333333,0.11355
3,282,2011.0,0.0161111111111111,0.0832
3,283,2011.0,0.3065,0.0519499999999999
3,284,2011.0,0.521,0.09345
3,285,2011.0,0.346,0.1088
3,286,2011.0,0.0294285714285714,0.1009428571428571
3,287,2011.0,0.002625,0.0702
3,288,2011.0,0.151,0.05285
3,289,2011.0,0.4303333333333333,0.0542833333333333
3,290,2011.0,0.2229999999999999,0.0472999999999999
3,291,2011.0,0.0078333333333333,0.0462333333333333
3,292,2011.0,0.000875,0.0487874999999999
3,293,2011.0,0.0854999999999999,0.0741
3,294,2011.0,0.2931666666666667,0.0706166666666666
3,295,2011.0,0.03925,0.1043625
3,296,2011.0,0.00175,0.1040625
3,297,2011.0,0.134,0.07365
3,298,2011.0,0.4121666666666666,0.0950166666666666
3,299,2011.0,0.198,0.09845
3,300,2011.0,0.0075,0.0929833333333333
3,301,2011.0,0.003125,0.0470375
3,302,2011.0,0.162,0.0313
3,303,2011.0,0.4831999999999999,0.04768
3,304,2011.0,0.2963333333333333,0.0858999999999999
3,305,2011.0,0.016,0.1051
3,306,2011.0,0.01,0.0979454545454545
3,307,2011.0,0.318,0.0306714285714285
3,308,2011.0,0.0384285714285714,0.0888428571428571
3,309,2011.0,0.0,0.1675625
3,310,2011.0,0.0851333333333333,0.25132
3,311,2011.0,0.0,0.2338
3,312,2011.0,0.0,0.4090333333333333
3,313,2011.0,0.0204999999999999,0.5723
3,314,2011.0,0.1285,0.7478
3,315,2011.0,0.3782,0.8271200000000001
3,316,2011.0,0.2065,0.78635
3,317,2011.0,0.016,0.5228499999999999
3,318,2011.0,0.0,0.3713142857142857
3,319,2011.0,0.0,0.5367999999999999
3,320,2011.0,0.08825,0.617275
3,321,2011.0,0.3126,0.7678
3,322,2011.0,0.0495714285714285,0.7525285714285715
3,323,2011.0,0.0,0.69982
3,324,2011.0,0.0,0.5517666666666666
3,325,2011.0,0.0993333333333333,0.3561333333333333
3,326,2011.0,0.351875,0.3025375
3,327,2011.0,0.0142,0.28728
3,328,2011.0,0.0,0.2018374999999999
3,329,2011.0,0.0579999999999999,0.14515
3,330,2011.0,0.282,0.2105
3,331,2011.0,0.4164,0.3542599999999999
3,332,2011.0,0.206,0.3846
3,333,2011.0,0.0136666666666666,0.3557666666666666
3,334,2011.0,0.002375,0.318925
3,335,2011.0,0.1493333333333333,0.4573
3,336,2011.0,0.2126666666666666,0.7144666666666666
3,337,2011.0,0.0251428571428571,0.5635285714285715
3,338,2011.0,0.0067777777777777,0.7245
3,339,2011.0,0.2694285714285714,0.6913999999999999
3,340,2011.0,0.0477142857142857,0.6476
3,341,2011.0,0.0,0.55665
3,342,2011.0,0.1093333333333333,0.5337333333333333
3,343,2011.0,0.3684285714285714,0.6317714285714285
3,344,2011.0,0.128,0.6352500000000001
3,345,2011.0,0.00225,0.4964
3,346,2011.0,0.000125,0.3448749999999999
3,347,2011.0,0.1104999999999999,0.2654999999999999
3,348,2011.0,0.4544285714285714,0.4045571428571428
3,349,2011.0,0.26,0.43705
3,350,2011.0,0.0214,0.36626
3,351,2011.0,0.000125,0.3668749999999999
3,352,2011.0,0.103,0.26775
3,353,2011.0,0.368,0.23785
3,354,2011.0,0.5375,0.1654
3,355,2011.0,0.3705,0.10605
3,356,2011.0,0.0511666666666666,0.0605999999999999
3,357,2011.0,0.00025,0.1348
3,358,2011.0,0.1169999999999999,0.1326999999999999
3,359,2011.0,0.36,0.14005
3,360,2011.0,0.5507500000000001,0.18355
3,361,2011.0,0.332,0.1646
3,362,2011.0,0.0249999999999999,0.167125
3,363,2011.0,0.0051,0.16703
3,364,2011.0,0.2956666666666667,0.0779666666666666
3,365,2011.0,0.557,0.11216
3,366,2011.0,0.2393333333333333,0.1423666666666666
3,367,2011.0,0.0034,0.1942999999999999
3,368,2011.0,0.006,0.1839374999999999
3,369,2011.0,0.24725,0.2613
3,370,2011.0,0.40825,0.488125
3,371,2011.0,0.2425,0.58975
3,372,2011.0,0.0238,0.4203599999999999
3,373,2011.0,0.0096666666666666,0.3537888888888889
3,374,2011.0,0.3035,0.4516
3,375,2011.0,0.5014285714285714,0.4533428571428571
3,376,2011.0,0.1725,0.296
3,377,2011.0,0.0148666666666666,0.2054866666666666
3,378,2011.0,0.2091249999999999,0.3747499999999999
3,379,2011.0,0.0108,0.25084
3,380,2011.0,0.0,0.15465
3,381,2011.0,0.071,0.0805333333333333
3,382,2011.0,0.318,0.0883
3,383,2011.0,0.041,0.0665833333333333
3,384,2011.0,0.0174,0.06806
3,385,2011.0,0.3561428571428572,0.1067999999999999
3,386,2011.0,0.0585714285714285,0.1190428571428571
3,387,2011.0,0.0005,0.141925
3,388,2011.0,0.153,0.1348333333333333
3,389,2011.0,0.4188571428571429,0.1450285714285714
3,390,2011.0,0.0488333333333333,0.1346666666666666
3,391,2011.0,0.00125,0.1448375
3,392,2011.0,0.1245,0.09795
3,393,2011.0,0.44425,0.0588499999999999
3,394,2011.0,0.048,0.0472857142857142
3,395,2011.0,0.0095,0.044725
3,396,2011.0,0.3333333333333333,0.0411
3,397,2011.0,0.563,0.109975
3,398,2011.0,0.3805,0.15225
3,399,2011.0,0.0571666666666666,0.1319833333333333
3,400,2011.0,0.01,0.1101777777777777
3,401,2011.0,0.3286666666666666,0.0373
3,402,2011.0,0.4871666666666667,0.0347
3,403,2011.0,0.1685,0.03735
3,404,2011.0,0.0035833333333333,0.0625583333333333
3,405,2011.0,0.1495,0.05305
3,406,2011.0,0.489875,0.045075
3,407,2011.0,0.1805,0.04435
3,408,2011.0,0.00825,0.071875
3,409,2011.0,0.001625,0.0520749999999999
3,410,2011.0,0.158,0.0262
3,411,2011.0,0.4987499999999999,0.0527625
3,412,2011.0,0.2025,0.12065
3,413,2011.0,0.0105,0.194875
3,414,2011.0,0.00175,0.1846625
3,415,2011.0,0.158,0.1593
3,416,2011.0,0.4729999999999999,0.215125
3,417,2011.0,0.184,0.21205
3,418,2011.0,0.00925,0.2380749999999999
3,419,2011.0,0.002125,0.1374
3,420,2011.0,0.144,0.06915
3,421,2011.0,0.38775,0.0922
3,422,2011.0,0.0603333333333333,0.0882
3,423,2011.0,0.00225,0.1066625
3,424,2011.0,0.1445,0.11995
3,425,2011.0,0.441,0.1065428571428571
3,426,2011.0,0.2136666666666666,0.0772666666666666
3,427,2011.0,0.00875,0.085675
3,428,2011.0,0.0097777777777777,0.0969
3,429,2011.0,0.272,0.1403666666666666
3,430,2011.0,0.5178,0.16458
3,431,2011.0,0.3325,0.182
3,432,2011.0,0.0412,0.1606599999999999
3,433,2011.0,0.031,0.11974
3,434,2011.0,0.420875,0.1503625
3,435,2011.0,0.0676666666666666,0.1596666666666666
3,436,2011.0,0.003625,0.1185
3,437,2011.0,0.1985,0.08765
3,438,2011.0,0.57225,0.083475
3,439,2011.0,0.2345,0.0859
3,440,2011.0,0.01725,0.1085749999999999
3,441,2011.0,0.003125,0.1008
3,442,2011.0,0.1765,0.0807
3,443,2011.0,0.5357500000000001,0.1007
3,444,2011.0,0.2185,0.14925
3,445,2011.0,0.0165,0.1944999999999999
3,446,2011.0,0.003125,0.21775
3,447,2011.0,0.159,0.2197
3,448,2011.0,0.4215,0.306
3,449,2011.0,0.57175,0.3934749999999999
3,450,2011.0,0.397,0.41685
3,451,2011.0,0.184,0.42145
3,452,2011.0,0.01275,0.4015749999999999
3,453,2011.0,0.00425,0.3931125
3,454,2011.0,0.209,0.3697
3,455,2011.0,0.56675,0.5586000000000001
3,456,2011.0,0.2495,0.48815
3,457,2011.0,0.02025,0.403275
3,458,2011.0,0.00575,0.3395875
3,459,2011.0,0.2329999999999999,0.27715
3,460,2011.0,0.5675,0.4479999999999999
3,461,2011.0,0.24,0.3918
3,462,2011.0,0.0209999999999999,0.290525
3,463,2011.0,0.006125,0.2280125
3,464,2011.0,0.242,0.20675
3,465,2011.0,0.5922499999999999,0.36815
3,466,2011.0,0.2685,0.42405
3,467,2011.0,0.0135714285714285,0.3465571428571429
3,468,2011.0,0.0108,0.21416
3,469,2011.0,0.249,0.1611
3,470,2011.0,0.6123749999999999,0.1295125
3,471,2011.0,0.212,0.0888999999999999
3,472,2011.0,0.006090909090909,0.1504272727272727
3,473,2011.0,0.245,0.0831
3,474,2011.0,0.569,0.1453125
3,475,2011.0,0.1729999999999999,0.2156333333333333
3,476,2011.0,0.002,0.2825
3,477,2011.0,0.084,0.2216
3,478,2011.0,0.2528888888888889,0.2506111111111111
3,479,2011.0,0.023,0.2607
3,480,2011.0,0.001875,0.2643875
3,481,2011.0,0.1226666666666666,0.2609666666666666
3,482,2011.0,0.347375,0.2757125
3,483,2011.0,0.0386,0.2621
3,484,2011.0,0.00225,0.31095
3,485,2011.0,0.1114999999999999,0.23105
3,486,2011.0,0.2734285714285714,0.2952714285714286
3,487,2011.0,0.0617142857142857,0.3358714285714285
3,488,2011.0,0.0025,0.351725
3,489,2011.0,0.131,0.3755
3,490,2011.0,0.3305,0.46285
3,491,2011.0,0.4944,0.51602
3,492,2011.0,0.285,0.4484999999999999
3,493,2011.0,0.023,0.365675
3,494,2011.0,0.0235555555555555,0.3221555555555555
3,495,2011.0,0.358,0.39495
3,496,2011.0,0.5244285714285715,0.5032285714285715
3,497,2011.0,0.2105,0.4453
3,498,2011.0,0.0162,0.3710599999999999
3,499,2011.0,0.0212499999999999,0.3732749999999999
3,500,2011.0,0.279,0.56705
3,501,2011.0,0.4805714285714285,0.5986142857142857
3,502,2011.0,0.2145,0.4235
3,503,2011.0,0.0209999999999999,0.2972
3,504,2011.0,0.00625,0.2200875
3,505,2011.0,0.192,0.1929
3,506,2011.0,0.4638750000000001,0.2869625
3,507,2011.0,0.185,0.31135
3,508,2011.0,0.018,0.244825
3,509,2011.0,0.004,0.2723
3,510,2011.0,0.2053333333333333,0.383
3,511,2011.0,0.4624999999999999,0.5244333333333334
3,512,2011.0,0.2643333333333333,0.5775666666666667
3,513,2011.0,0.0212499999999999,0.4386
3,514,2011.0,0.006625,0.308925
3,515,2011.0,0.2055,0.24895
3,516,2011.0,0.427625,0.2953625
3,517,2011.0,0.1684999999999999,0.27455
3,518,2011.0,0.0136,0.22954
3,519,2011.0,0.023375,0.3555
3,520,2011.0,0.332,0.5149
3,521,2011.0,0.506,0.53764
3,522,2011.0,0.255,0.520775
3,523,2011.0,0.0152,0.4068799999999999
3,524,2011.0,0.0057142857142857,0.3128714285714286
3,525,2011.0,0.1983333333333333,0.2896
3,526,2011.0,0.3678,0.31892
3,527,2011.0,0.1587499999999999,0.3799
3,528,2011.0,0.0073333333333333,0.3649333333333333
3,529,2011.0,0.0315,0.5549875
3,530,2011.0,0.3065555555555556,0.6246222222222222
3,531,2011.0,0.0576666666666666,0.4815333333333333
3,532,2011.0,0.0,0.32375
3,533,2011.0,0.0423749999999999,0.1899624999999999
3,534,2011.0,0.3325714285714286,0.2065142857142857
3,535,2011.0,0.0591428571428571,0.3204285714285714
3,536,2011.0,0.0045,0.428575
3,537,2011.0,0.1536666666666666,0.4804666666666666
3,538,2011.0,0.3496249999999999,0.658725
3,539,2011.0,0.0548,0.57516
3,540,2011.0,0.0095,0.3998125
3,541,2011.0,0.251,0.3207
3,542,2011.0,0.56025,0.2632125
3,543,2011.0,0.1945,0.2825
3,544,2011.0,0.01775,0.291425
3,545,2011.0,0.007625,0.3553875
3,546,2011.0,0.2,0.4005499999999999
3,547,2011.0,0.486625,0.4644625
3,548,2011.0,0.2339999999999999,0.46595
3,549,2011.0,0.0292499999999999,0.347825
3,550,2011.0,0.0062499999999999,0.3386749999999999
3,551,2011.0,0.1659999999999999,0.3121
3,552,2011.0,0.3709999999999999,0.5904571428571429
3,553,2011.0,0.197,0.65405
3,554,2011.0,0.0244285714285714,0.6106999999999999
3,555,2011.0,0.0124999999999999,0.4013333333333333
3,556,2011.0,0.19,0.47465
3,557,2011.0,0.357,0.56735
3,558,2011.0,0.473,0.7547857142857142
3,559,2011.0,0.1475,0.6386000000000001
3,560,2011.0,0.0093333333333333,0.4331333333333333
3,561,2011.0,0.0,0.3707166666666666
3,562,2011.0,0.0144999999999999,0.61815
3,563,2011.0,0.098,0.79545
3,564,2011.0,0.3542222222222222,0.9185
3,565,2011.0,0.0498,0.85784
3,566,2011.0,0.009375,0.7092999999999999
3,567,2011.0,0.2234999999999999,0.69875
3,568,2011.0,0.533,0.7678625000000001
3,569,2011.0,0.26,0.70075
3,570,2011.0,0.03275,0.4734
3,571,2011.0,0.0195555555555555,0.2084111111111111
3,572,2011.0,0.2265,0.2143
3,573,2011.0,0.3088571428571428,0.4255142857142857
3,574,2011.0,0.1089999999999999,0.4255666666666666
3,575,2011.0,0.0021999999999999,0.34678
3,576,2011.0,0.0079999999999999,0.1687999999999999
3,577,2011.0,0.209,0.18805
3,578,2011.0,0.3348333333333333,0.3918999999999999
3,579,2011.0,0.1536666666666666,0.4663
3,580,2011.0,0.00575,0.4634749999999999
3,581,2011.0,0.025625,0.3546625
3,582,2011.0,0.3545,0.2598
3,583,2011.0,0.5188333333333334,0.256
3,584,2011.0,0.2745,0.39535
3,585,2011.0,0.037,0.4792333333333333
3,586,2011.0,0.0061428571428571,0.4666857142857142
3,587,2011.0,0.1275,0.51125
3,588,2011.0,0.2986,0.65825
3,589,2011.0,0.025,0.43385
3,590,2011.0,0.0062499999999999,0.337075
3,591,2011.0,0.1245,0.45355
3,592,2011.0,0.2304999999999999,0.62905
3,593,2011.0,0.380142857142857,0.7819
3,594,2011.0,0.1235,0.55545
3,595,2011.0,0.0103333333333333,0.2901333333333333
3,596,2011.0,0.0178888888888888,0.1634555555555555
3,597,2011.0,0.3214,0.12615
3,598,2011.0,0.048,0.1156833333333333
3,599,2011.0,0.0025,0.1488166666666666
3,600,2011.0,0.1809999999999999,0.1200333333333333
3,601,2011.0,0.539,0.1629
3,602,2011.0,0.3409999999999999,0.20545
3,603,2011.0,0.0584,0.19028
3,604,2011.0,0.0065,0.4096875
3,605,2011.0,0.2083333333333333,0.4876
3,606,2011.0,0.352,0.5387250000000001
3,607,2011.0,0.048,0.35356
3,608,2011.0,0.011625,0.26685
3,609,2011.0,0.2334999999999999,0.21165
3,610,2011.0,0.5272222222222223,0.1550777777777778
3,611,2011.0,0.0775999999999999,0.1108
3,612,2011.0,0.01525,0.097925
3,613,2011.0,0.278,0.0577
3,614,2011.0,0.585,0.1230749999999999
3,615,2011.0,0.2226666666666666,0.1915333333333333
3,616,2011.0,0.0115,0.232575
3,617,2011.0,0.0155714285714285,0.2062
3,618,2011.0,0.315,0.2382
3,619,2011.0,0.5335,0.21785
3,620,2011.0,0.2905,0.1957499999999999
3,621,2011.0,0.0458333333333333,0.20585
3,622,2011.0,0.0081428571428571,0.1659
3,623,2011.0,0.146,0.1755499999999999
3,624,2011.0,0.358,0.15515
3,625,2011.0,0.07,0.16935
3,626,2011.0,0.0206666666666666,0.1172222222222222
3,627,2011.0,0.2885,0.1193
3,628,2011.0,0.4812857142857143,0.0791142857142857
3,629,2011.0,0.1936666666666666,0.0612
3,630,2011.0,0.0203333333333333,0.1128583333333333
3,631,2011.0,0.2895,0.2404
3,632,2011.0,0.408375,0.3073625
3,633,2011.0,0.0481666666666666,0.23025
3,634,2011.0,0.0131428571428571,0.1846285714285714
3,635,2011.0,0.2656666666666666,0.1409333333333333
3,636,2011.0,0.4641428571428571,0.1940142857142857
3,637,2011.0,0.2325,0.2153
3,638,2011.0,0.034,0.1925
3,639,2011.0,0.011375,0.2377874999999999
3,640,2011.0,0.2274999999999999,0.2877499999999999
3,641,2011.0,0.5094285714285715,0.2507571428571428
3,642,2011.0,0.332,0.1714
3,643,2011.0,0.0515,0.0901833333333333
3,644,2011.0,0.013,0.0454857142857142
3,645,2011.0,0.3030909090909091,0.0308272727272727
3,646,2011.0,0.0401666666666666,0.0262333333333333
3,647,2011.0,0.035875,0.057175
3,648,2011.0,0.3738,0.1043099999999999
3,649,2011.0,0.0548,0.07292
3,650,2011.0,0.0125,0.055025
3,651,2011.0,0.2406666666666666,0.1000666666666666
3,652,2011.0,0.36225,0.218175
3,653,2011.0,0.212,0.3498
3,654,2011.0,0.0261666666666666,0.4281999999999999
3,655,2011.0,0.0175,0.255275
3,656,2011.0,0.302,0.24265
3,657,2011.0,0.49,0.43716
3,658,2011.0,0.2096666666666666,0.4971666666666667
3,659,2011.0,0.013,0.3511666666666667
3,660,2011.0,0.0138749999999999,0.2347625
3,661,2011.0,0.257,0.1382499999999999
3,662,2011.0,0.548,0.1024125
3,663,2011.0,0.2065,0.0647
