"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
01/07/1994 02:00,0.2039,0.3421,0.1164
01/07/1994 03:00,0.2049,0.3421,0.1179
01/07/1994 04:00,0.2025,0.3361,0.1179
01/07/1994 05:00,0.183,0.3021,0.1076
01/07/1994 06:00,0.1723,0.2746,0.1074
01/07/1994 07:00,0.1955,0.2968,0.1314
01/07/1994 08:00,0.2216,0.3255,0.1557
01/07/1994 09:00,0.2455,0.3498,0.1794
01/07/1994 10:00,0.2585,0.3636,0.1919
01/07/1994 11:00,0.2647,0.3765,0.1939
01/07/1994 12:00,0.2708,0.3854,0.1982
01/07/1994 13:00,0.2791,0.3896,0.2091
01/07/1994 14:00,0.2865,0.389,0.2215
01/07/1994 15:00,0.2931,0.3953,0.2283
01/07/1994 16:00,0.2981,0.4075,0.2288
01/07/1994 17:00,0.3016,0.4193,0.2271
01/07/1994 18:00,0.3152,0.4528,0.228
01/07/1994 19:00,0.3498,0.5239,0.2395
01/07/1994 20:00,0.3954,0.6002,0.2657
01/07/1994 21:00,0.4197,0.6439,0.2777
01/07/1994 22:00,0.4002,0.605,0.2705
01/07/1994 23:00,0.3784,0.5478,0.2711
02/07/1994 00:00,0.3804,0.5516,0.2719
02/07/1994 01:00,0.3756,0.528,0.2791
02/07/1994 02:00,0.3513,0.4875,0.2651
02/07/1994 03:00,0.3326,0.4607,0.2514
02/07/1994 04:00,0.3264,0.4552,0.2448
02/07/1994 05:00,0.3126,0.4317,0.2371
02/07/1994 06:00,0.322,0.4137,0.2639
02/07/1994 07:00,0.3381,0.3937,0.3029
02/07/1994 08:00,0.3521,0.3785,0.3354
02/07/1994 09:00,0.3519,0.3389,0.3601
02/07/1994 10:00,0.3472,0.2954,0.3799
02/07/1994 11:00,0.34,0.2548,0.394
02/07/1994 12:00,0.3239,0.209,0.3967
02/07/1994 13:00,0.3028,0.1732,0.3849
02/07/1994 14:00,0.2869,0.1568,0.3692
02/07/1994 15:00,0.2659,0.1529,0.3375
02/07/1994 16:00,0.2443,0.1563,0.3
02/07/1994 17:00,0.2268,0.1606,0.2687
02/07/1994 18:00,0.2075,0.1648,0.2345
02/07/1994 19:00,0.1909,0.169,0.2047
02/07/1994 20:00,0.1794,0.1648,0.1886
02/07/1994 21:00,0.1664,0.1569,0.1724
02/07/1994 22:00,0.1479,0.1453,0.1496
02/07/1994 23:00,0.1305,0.1283,0.1318
03/07/1994 00:00,0.1128,0.1084,0.1155
03/07/1994 01:00,0.1021,0.0945,0.1069
03/07/1994 02:00,0.0952,0.0861,0.101
03/07/1994 03:00,0.0914,0.0745,0.102
03/07/1994 04:00,0.0846,0.0626,0.0986
03/07/1994 05:00,0.0722,0.0513,0.0853
03/07/1994 06:00,0.0625,0.0416,0.0757
03/07/1994 07:00,0.0596,0.0389,0.0728
03/07/1994 08:00,0.0603,0.0399,0.0732
03/07/1994 09:00,0.0618,0.0406,0.0752
03/07/1994 10:00,0.0625,0.0406,0.0763
03/07/1994 11:00,0.0633,0.0406,0.0776
03/07/1994 12:00,0.0629,0.0409,0.0768
03/07/1994 13:00,0.0616,0.0407,0.0748
03/07/1994 14:00,0.0606,0.0399,0.0738
03/07/1994 15:00,0.0595,0.041,0.0712
03/07/1994 16:00,0.0587,0.0467,0.0664
03/07/1994 17:00,0.0576,0.0525,0.0608
03/07/1994 18:00,0.0538,0.0534,0.054
03/07/1994 19:00,0.0496,0.053,0.0475
03/07/1994 20:00,0.0472,0.0516,0.0443
03/07/1994 21:00,0.0458,0.05,0.0432
03/07/1994 22:00,0.0431,0.0458,0.0414
03/07/1994 23:00,0.0403,0.0402,0.0404
04/07/1994 00:00,0.0413,0.0426,0.0404
04/07/1994 01:00,0.043,0.0428,0.0432
04/07/1994 02:00,0.0469,0.046,0.0475
04/07/1994 03:00,0.0532,0.0538,0.0528
04/07/1994 04:00,0.0593,0.0624,0.0573
04/07/1994 05:00,0.0576,0.0643,0.0534
04/07/1994 06:00,0.0512,0.0578,0.047
04/07/1994 07:00,0.0557,0.0627,0.0512
04/07/1994 08:00,0.0672,0.0789,0.0597
04/07/1994 09:00,0.0768,0.0912,0.0676
04/07/1994 10:00,0.081,0.0884,0.0764
04/07/1994 11:00,0.086,0.0887,0.0844
04/07/1994 12:00,0.0986,0.1094,0.0919
04/07/1994 13:00,0.1147,0.1392,0.0991
04/07/1994 14:00,0.1335,0.1785,0.1049
04/07/1994 15:00,0.1521,0.2238,0.1068
04/07/1994 16:00,0.17,0.2683,0.1077
04/07/1994 17:00,0.1851,0.3052,0.109
04/07/1994 18:00,0.1841,0.3041,0.1082
04/07/1994 19:00,0.1859,0.2994,0.1141
04/07/1994 20:00,0.2021,0.3157,0.1302
04/07/1994 21:00,0.2229,0.3452,0.1454
04/07/1994 22:00,0.2442,0.38,0.1583
04/07/1994 23:00,0.2563,0.3986,0.1662
05/07/1994 00:00,0.2527,0.3903,0.1656
05/07/1994 01:00,0.2364,0.3612,0.1574
05/07/1994 02:00,0.2175,0.3277,0.1477
05/07/1994 03:00,0.2054,0.3089,0.1399
05/07/1994 04:00,0.1921,0.2866,0.1322
05/07/1994 05:00,0.1751,0.2589,0.122
05/07/1994 06:00,0.1737,0.2477,0.1268
05/07/1994 07:00,0.1833,0.2562,0.1372
05/07/1994 08:00,0.1908,0.2678,0.142
05/07/1994 09:00,0.1908,0.2705,0.1404
05/07/1994 10:00,0.188,0.2688,0.1368
05/07/1994 11:00,0.184,0.264,0.1332
05/07/1994 12:00,0.177,0.2522,0.1294
05/07/1994 13:00,0.1679,0.2354,0.1251
05/07/1994 14:00,0.1608,0.223,0.1213
05/07/1994 15:00,0.1634,0.2287,0.122
05/07/1994 16:00,0.1663,0.2379,0.121
05/07/1994 17:00,0.1613,0.2382,0.1125
05/07/1994 18:00,0.1474,0.227,0.097
05/07/1994 19:00,0.1374,0.2153,0.088
05/07/1994 20:00,0.1399,0.2122,0.0941
05/07/1994 21:00,0.1378,0.1986,0.0994
05/07/1994 22:00,0.1307,0.1796,0.0997
05/07/1994 23:00,0.1232,0.161,0.0992
06/07/1994 00:00,0.1173,0.1484,0.0975
06/07/1994 01:00,0.114,0.1447,0.0945
06/07/1994 02:00,0.1135,0.1499,0.0905
06/07/1994 03:00,0.1228,0.17,0.0929
06/07/1994 04:00,0.1323,0.19,0.0957
06/07/1994 05:00,0.1185,0.1776,0.081
06/07/1994 06:00,0.1201,0.1722,0.0872
06/07/1994 07:00,0.1483,0.1896,0.1222
06/07/1994 08:00,0.1635,0.1904,0.1465
06/07/1994 09:00,0.1604,0.1708,0.1539
06/07/1994 10:00,0.1514,0.1479,0.1536
06/07/1994 11:00,0.1475,0.1379,0.1536
06/07/1994 12:00,0.1445,0.1317,0.1527
06/07/1994 13:00,0.1432,0.1302,0.1514
06/07/1994 14:00,0.1405,0.1329,0.1453
06/07/1994 15:00,0.1371,0.1397,0.1355
06/07/1994 16:00,0.1355,0.152,0.1251
06/07/1994 17:00,0.1306,0.1561,0.1145
06/07/1994 18:00,0.1298,0.1666,0.1066
06/07/1994 19:00,0.137,0.181,0.1091
06/07/1994 20:00,0.1465,0.189,0.1195
06/07/1994 21:00,0.1483,0.1878,0.1232
06/07/1994 22:00,0.1438,0.1854,0.1175
06/07/1994 23:00,0.1338,0.1753,0.1075
07/07/1994 00:00,0.1222,0.1591,0.0988
07/07/1994 01:00,0.1098,0.1384,0.0918
07/07/1994 02:00,0.0995,0.1199,0.0867
07/07/1994 03:00,0.0965,0.1145,0.0851
07/07/1994 04:00,0.0949,0.1187,0.0798
07/07/1994 05:00,0.0787,0.1121,0.0575
07/07/1994 06:00,0.0716,0.1117,0.0463
07/07/1994 07:00,0.0733,0.1174,0.0454
07/07/1994 08:00,0.0778,0.1284,0.0458
07/07/1994 09:00,0.0753,0.1196,0.0472
07/07/1994 10:00,0.0649,0.095,0.0458
07/07/1994 11:00,0.0605,0.086,0.0444
07/07/1994 12:00,0.0591,0.077,0.0478
07/07/1994 13:00,0.0547,0.0633,0.0492
07/07/1994 14:00,0.0479,0.0494,0.0469
07/07/1994 15:00,0.0407,0.0392,0.0416
07/07/1994 16:00,0.0338,0.0302,0.0361
07/07/1994 17:00,0.0296,0.0243,0.0329
07/07/1994 18:00,0.0305,0.0271,0.0327
07/07/1994 19:00,0.0387,0.0428,0.0362
07/07/1994 20:00,0.0539,0.0697,0.0439
07/07/1994 21:00,0.0673,0.0946,0.0501
07/07/1994 22:00,0.0743,0.1097,0.0519
07/07/1994 23:00,0.0762,0.1154,0.0513
08/07/1994 00:00,0.0737,0.1102,0.0506
08/07/1994 01:00,0.0665,0.0963,0.0476
08/07/1994 02:00,0.0576,0.08,0.0435
08/07/1994 03:00,0.0473,0.0605,0.0389
08/07/1994 04:00,0.0381,0.0444,0.0341
08/07/1994 05:00,0.0296,0.0342,0.0267
08/07/1994 06:00,0.0228,0.0254,0.0212
08/07/1994 07:00,0.0215,0.0232,0.0205
08/07/1994 08:00,0.0213,0.0231,0.0202
08/07/1994 09:00,0.0227,0.0247,0.0214
08/07/1994 10:00,0.0249,0.0266,0.0239
08/07/1994 11:00,0.0282,0.0288,0.0278
08/07/1994 12:00,0.0323,0.032,0.0324
08/07/1994 13:00,0.0377,0.0377,0.0377
08/07/1994 14:00,0.0405,0.0427,0.0391
08/07/1994 15:00,0.0411,0.0455,0.0383
08/07/1994 16:00,0.0468,0.0536,0.0425
08/07/1994 17:00,0.0545,0.0638,0.0486
08/07/1994 18:00,0.0615,0.0727,0.0544
08/07/1994 19:00,0.0688,0.0831,0.0597
08/07/1994 20:00,0.0699,0.0834,0.0613
08/07/1994 21:00,0.07,0.0865,0.0596
08/07/1994 22:00,0.0704,0.088,0.0592
08/07/1994 23:00,0.0676,0.0833,0.0576
09/07/1994 00:00,0.0687,0.0822,0.0602
09/07/1994 01:00,0.0762,0.0863,0.0698
09/07/1994 02:00,0.0845,0.0889,0.0817
09/07/1994 03:00,0.0919,0.092,0.0918
09/07/1994 04:00,0.1016,0.1017,0.1016
09/07/1994 05:00,0.092,0.0922,0.0918
09/07/1994 06:00,0.0881,0.0883,0.0879
09/07/1994 07:00,0.1219,0.1178,0.1244
09/07/1994 08:00,0.1704,0.1415,0.1887
09/07/1994 09:00,0.2287,0.1714,0.265
09/07/1994 10:00,0.2996,0.222,0.3488
09/07/1994 11:00,0.3654,0.2616,0.4311
09/07/1994 12:00,0.4158,0.292,0.4943
09/07/1994 13:00,0.4562,0.3269,0.5382
09/07/1994 14:00,0.475,0.3595,0.5481
09/07/1994 15:00,0.4765,0.3716,0.543
09/07/1994 16:00,0.4675,0.3663,0.5315
09/07/1994 17:00,0.453,0.3638,0.5095
09/07/1994 18:00,0.4515,0.3859,0.4931
09/07/1994 19:00,0.4604,0.4306,0.4793
09/07/1994 20:00,0.471,0.4768,0.4673
09/07/1994 21:00,0.4702,0.4977,0.4529
09/07/1994 22:00,0.4583,0.493,0.4363
09/07/1994 23:00,0.4359,0.4662,0.4166
10/07/1994 00:00,0.4073,0.4313,0.3921
10/07/1994 01:00,0.3714,0.4014,0.3525
10/07/1994 02:00,0.3407,0.3753,0.3187
10/07/1994 03:00,0.3176,0.3556,0.2935
10/07/1994 04:00,0.2917,0.3406,0.2608
10/07/1994 05:00,0.2488,0.2966,0.2185
10/07/1994 06:00,0.2424,0.2895,0.2126
10/07/1994 07:00,0.2648,0.2945,0.246
10/07/1994 08:00,0.3077,0.3217,0.2989
10/07/1994 09:00,0.3559,0.3727,0.3452
10/07/1994 10:00,0.3942,0.4216,0.3769
10/07/1994 11:00,0.4113,0.4511,0.3861
10/07/1994 12:00,0.3951,0.4515,0.3593
10/07/1994 13:00,0.3615,0.4247,0.3215
10/07/1994 14:00,0.3303,0.3888,0.2933
10/07/1994 15:00,0.3061,0.3632,0.27
10/07/1994 16:00,0.2778,0.3259,0.2472
10/07/1994 17:00,0.2333,0.2727,0.2083
10/07/1994 18:00,0.1832,0.2252,0.1566
10/07/1994 19:00,0.154,0.2036,0.1225
10/07/1994 20:00,0.152,0.1993,0.122
10/07/1994 21:00,0.1564,0.1904,0.1348
10/07/1994 22:00,0.1544,0.1795,0.1385
10/07/1994 23:00,0.1482,0.1657,0.1371
11/07/1994 00:00,0.1451,0.1577,0.1371
11/07/1994 01:00,0.1431,0.1516,0.1378
11/07/1994 02:00,0.1358,0.1383,0.1342
11/07/1994 03:00,0.1268,0.1307,0.1243
11/07/1994 04:00,0.1216,0.1288,0.1171
11/07/1994 05:00,0.1077,0.1125,0.1046
11/07/1994 06:00,0.0913,0.0972,0.0876
11/07/1994 07:00,0.0912,0.0971,0.0875
11/07/1994 08:00,0.1027,0.1011,0.1037
11/07/1994 09:00,0.1234,0.1054,0.1349
11/07/1994 10:00,0.141,0.1059,0.1632
11/07/1994 11:00,0.1538,0.1074,0.1832
11/07/1994 12:00,0.1587,0.1081,0.1908
11/07/1994 13:00,0.1561,0.1093,0.1858
11/07/1994 14:00,0.1539,0.1107,0.1812
11/07/1994 15:00,0.153,0.1105,0.1799
11/07/1994 16:00,0.1451,0.1088,0.168
11/07/1994 17:00,0.1258,0.1111,0.1351
11/07/1994 18:00,0.1138,0.1278,0.1049
11/07/1994 19:00,0.1187,0.1575,0.0942
11/07/1994 20:00,0.1348,0.1864,0.102
11/07/1994 21:00,0.1417,0.192,0.1099
11/07/1994 22:00,0.1375,0.1794,0.1109
11/07/1994 23:00,0.1282,0.1602,0.108
12/07/1994 00:00,0.1128,0.1373,0.0972
12/07/1994 01:00,0.0961,0.1162,0.0833
12/07/1994 02:00,0.0813,0.0987,0.0702
12/07/1994 03:00,0.0693,0.0848,0.0595
12/07/1994 04:00,0.0595,0.0729,0.0509
12/07/1994 05:00,0.0469,0.0603,0.0384
12/07/1994 06:00,0.0335,0.0464,0.0253
12/07/1994 07:00,0.0311,0.0406,0.025
12/07/1994 08:00,0.0394,0.0467,0.0347
12/07/1994 09:00,0.0531,0.0624,0.0473
12/07/1994 10:00,0.0691,0.0832,0.0602
12/07/1994 11:00,0.0816,0.0978,0.0713
12/07/1994 12:00,0.09,0.108,0.0786
12/07/1994 13:00,0.0957,0.118,0.0817
12/07/1994 14:00,0.1,0.1294,0.0814
12/07/1994 15:00,0.0976,0.1326,0.0755
12/07/1994 16:00,0.092,0.1264,0.0702
12/07/1994 17:00,0.0908,0.1215,0.0714
12/07/1994 18:00,0.0925,0.1196,0.0754
12/07/1994 19:00,0.0965,0.1201,0.0815
12/07/1994 20:00,0.1072,0.1269,0.0947
12/07/1994 21:00,0.1166,0.1352,0.1048
12/07/1994 22:00,0.1235,0.1392,0.1135
12/07/1994 23:00,0.1319,0.1444,0.124
13/07/1994 00:00,0.1395,0.1514,0.1319
13/07/1994 01:00,0.1496,0.1706,0.1362
13/07/1994 02:00,0.1579,0.1897,0.1378
13/07/1994 03:00,0.1622,0.2055,0.1348
13/07/1994 04:00,0.1569,0.2149,0.1202
13/07/1994 05:00,0.1397,0.2158,0.0916
13/07/1994 06:00,0.1355,0.2176,0.0835
13/07/1994 07:00,0.134,0.2212,0.0788
13/07/1994 08:00,0.1265,0.2183,0.0684
13/07/1994 09:00,0.1223,0.2188,0.0612
13/07/1994 10:00,0.1193,0.2153,0.0585
13/07/1994 11:00,0.117,0.2096,0.0583
13/07/1994 12:00,0.1153,0.2037,0.0593
13/07/1994 13:00,0.115,0.1999,0.0612
13/07/1994 14:00,0.1151,0.1956,0.0642
13/07/1994 15:00,0.1136,0.1905,0.0648
13/07/1994 16:00,0.1121,0.1889,0.0634
13/07/1994 17:00,0.1115,0.1893,0.0622
13/07/1994 18:00,0.1096,0.187,0.0607
13/07/1994 19:00,0.1124,0.1904,0.063
13/07/1994 20:00,0.1216,0.2065,0.0678
13/07/1994 21:00,0.1175,0.1999,0.0652
13/07/1994 22:00,0.1071,0.1824,0.0595
13/07/1994 23:00,0.0998,0.1668,0.0574
14/07/1994 00:00,0.0961,0.1549,0.0588
14/07/1994 01:00,0.0953,0.1473,0.0624
14/07/1994 02:00,0.095,0.139,0.0672
14/07/1994 03:00,0.0959,0.1341,0.0718
14/07/1994 04:00,0.0947,0.1258,0.075
14/07/1994 05:00,0.0829,0.107,0.0677
14/07/1994 06:00,0.0721,0.0919,0.0596
14/07/1994 07:00,0.0851,0.0884,0.083
14/07/1994 08:00,0.1085,0.0909,0.1196
14/07/1994 09:00,0.1333,0.0971,0.1563
14/07/1994 10:00,0.1567,0.104,0.19
14/07/1994 11:00,0.1775,0.1134,0.218
14/07/1994 12:00,0.1939,0.1243,0.2379
14/07/1994 13:00,0.2019,0.1311,0.2468
14/07/1994 14:00,0.2017,0.1352,0.2438
14/07/1994 15:00,0.2013,0.1397,0.2403
14/07/1994 16:00,0.2012,0.1442,0.2373
14/07/1994 17:00,0.1981,0.153,0.2267
14/07/1994 18:00,0.1837,0.1566,0.2008
14/07/1994 19:00,0.1609,0.1564,0.1638
14/07/1994 20:00,0.1616,0.1724,0.1547
14/07/1994 21:00,0.1716,0.2067,0.1494
14/07/1994 22:00,0.1819,0.2361,0.1475
14/07/1994 23:00,0.1801,0.2401,0.1422
15/07/1994 00:00,0.1838,0.2391,0.1487
15/07/1994 01:00,0.1846,0.2319,0.1546
15/07/1994 02:00,0.1864,0.2224,0.1636
15/07/1994 03:00,0.1842,0.2038,0.1718
15/07/1994 04:00,0.1791,0.1891,0.1728
15/07/1994 05:00,0.1647,0.1713,0.1606
15/07/1994 06:00,0.1646,0.166,0.1637
15/07/1994 07:00,0.1697,0.1745,0.1667
15/07/1994 08:00,0.1706,0.1763,0.167
15/07/1994 09:00,0.1675,0.169,0.1666
15/07/1994 10:00,0.1649,0.1589,0.1686
15/07/1994 11:00,0.1668,0.1531,0.1756
15/07/1994 12:00,0.1693,0.1485,0.1825
15/07/1994 13:00,0.1708,0.1449,0.1872
15/07/1994 14:00,0.1721,0.1461,0.1886
15/07/1994 15:00,0.1745,0.1519,0.1889
15/07/1994 16:00,0.1767,0.1578,0.1886
15/07/1994 17:00,0.1747,0.1595,0.1842
15/07/1994 18:00,0.166,0.1573,0.1715
15/07/1994 19:00,0.1588,0.1535,0.1622
15/07/1994 20:00,0.1695,0.1536,0.1796
15/07/1994 21:00,0.178,0.1553,0.1923
15/07/1994 22:00,0.1752,0.1552,0.1879
15/07/1994 23:00,0.1704,0.1521,0.182
16/07/1994 00:00,0.1675,0.1463,0.181
16/07/1994 01:00,0.1656,0.1431,0.1798
16/07/1994 02:00,0.1603,0.1423,0.1717
16/07/1994 03:00,0.153,0.1414,0.1604
16/07/1994 04:00,0.1392,0.137,0.1406
16/07/1994 05:00,0.1141,0.1218,0.1092
16/07/1994 06:00,0.1114,0.1121,0.111
16/07/1994 07:00,0.1089,0.1094,0.1086
16/07/1994 08:00,0.0986,0.1054,0.0944
16/07/1994 09:00,0.0912,0.1034,0.0835
16/07/1994 10:00,0.0872,0.1061,0.0752
16/07/1994 11:00,0.0847,0.11,0.0686
16/07/1994 12:00,0.083,0.1147,0.063
16/07/1994 13:00,0.0824,0.1208,0.0581
16/07/1994 14:00,0.0828,0.1282,0.054
16/07/1994 15:00,0.0846,0.1366,0.0517
16/07/1994 16:00,0.0904,0.1507,0.0522
16/07/1994 17:00,0.0989,0.1682,0.055
16/07/1994 18:00,0.1074,0.1852,0.0581
16/07/1994 19:00,0.1179,0.2006,0.0655
16/07/1994 20:00,0.1286,0.2086,0.078
16/07/1994 21:00,0.1323,0.2118,0.082
16/07/1994 22:00,0.1318,0.2092,0.0828
16/07/1994 23:00,0.1373,0.2186,0.0858
17/07/1994 00:00,0.1506,0.2442,0.0914
17/07/1994 01:00,0.1676,0.2763,0.0987
17/07/1994 02:00,0.1801,0.294,0.1081
17/07/1994 03:00,0.185,0.2961,0.1147
17/07/1994 04:00,0.1858,0.2951,0.1166
17/07/1994 05:00,0.1654,0.2701,0.099
17/07/1994 06:00,0.1601,0.2652,0.0935
17/07/1994 07:00,0.1767,0.2881,0.1061
17/07/1994 08:00,0.1874,0.3033,0.114
17/07/1994 09:00,0.1849,0.2949,0.1152
17/07/1994 10:00,0.1708,0.2687,0.1088
17/07/1994 11:00,0.1568,0.2505,0.0974
17/07/1994 12:00,0.1503,0.2511,0.0865
17/07/1994 13:00,0.1544,0.2702,0.0811
17/07/1994 14:00,0.1624,0.2887,0.0824
17/07/1994 15:00,0.1678,0.2964,0.0863
17/07/1994 16:00,0.1749,0.3079,0.0907
17/07/1994 17:00,0.1865,0.3254,0.0986
17/07/1994 18:00,0.2064,0.3522,0.114
17/07/1994 19:00,0.2395,0.3989,0.1385
17/07/1994 20:00,0.2751,0.4417,0.1695
17/07/1994 21:00,0.2846,0.4427,0.1844
17/07/1994 22:00,0.2773,0.4239,0.1845
17/07/1994 23:00,0.2652,0.4003,0.1797
18/07/1994 00:00,0.2529,0.3778,0.1738
18/07/1994 01:00,0.2401,0.3594,0.1646
18/07/1994 02:00,0.2304,0.3512,0.1539
18/07/1994 03:00,0.2166,0.3418,0.1374
18/07/1994 04:00,0.2013,0.3305,0.1194
18/07/1994 05:00,0.1684,0.2964,0.0874
18/07/1994 06:00,0.1509,0.2713,0.0746
18/07/1994 07:00,0.1506,0.2659,0.0775
18/07/1994 08:00,0.1425,0.2499,0.0744
18/07/1994 09:00,0.1396,0.2395,0.0763
18/07/1994 10:00,0.1372,0.23,0.0784
18/07/1994 11:00,0.1323,0.2194,0.0771
18/07/1994 12:00,0.1248,0.2087,0.0717
18/07/1994 13:00,0.1159,0.1966,0.0648
18/07/1994 14:00,0.108,0.1854,0.0589
18/07/1994 15:00,0.1023,0.1779,0.0544
18/07/1994 16:00,0.1016,0.1782,0.0531
18/07/1994 17:00,0.107,0.1864,0.0566
18/07/1994 18:00,0.1154,0.1941,0.0656
18/07/1994 19:00,0.1323,0.2063,0.0854
18/07/1994 20:00,0.1577,0.2317,0.1109
18/07/1994 21:00,0.1712,0.2511,0.1206
18/07/1994 22:00,0.1773,0.2723,0.1171
18/07/1994 23:00,0.1801,0.291,0.1098
19/07/1994 00:00,0.1792,0.2991,0.1033
19/07/1994 01:00,0.18,0.3045,0.1011
19/07/1994 02:00,0.1798,0.3008,0.1031
19/07/1994 03:00,0.1784,0.2925,0.1061
19/07/1994 04:00,0.173,0.2771,0.1071
19/07/1994 05:00,0.1423,0.2316,0.0858
19/07/1994 06:00,0.1172,0.1964,0.067
19/07/1994 07:00,0.1136,0.1868,0.0673
19/07/1994 08:00,0.1061,0.1748,0.0626
19/07/1994 09:00,0.0951,0.1541,0.0577
19/07/1994 10:00,0.085,0.1333,0.0543
19/07/1994 11:00,0.0775,0.1186,0.0515
19/07/1994 12:00,0.0735,0.1123,0.049
19/07/1994 13:00,0.0734,0.1147,0.0473
19/07/1994 14:00,0.0762,0.1234,0.0463
19/07/1994 15:00,0.0817,0.1393,0.0451
19/07/1994 16:00,0.0867,0.1551,0.0434
19/07/1994 17:00,0.087,0.1565,0.0429
19/07/1994 18:00,0.0873,0.1497,0.0478
19/07/1994 19:00,0.0971,0.1553,0.0603
19/07/1994 20:00,0.1063,0.1601,0.0722
19/07/1994 21:00,0.1045,0.1527,0.0739
19/07/1994 22:00,0.097,0.1413,0.0689
19/07/1994 23:00,0.0893,0.1317,0.0624
20/07/1994 00:00,0.086,0.1301,0.058
20/07/1994 01:00,0.0866,0.1351,0.0559
20/07/1994 02:00,0.0883,0.14,0.0555
20/07/1994 03:00,0.0902,0.1436,0.0564
20/07/1994 04:00,0.0905,0.14,0.0592
20/07/1994 05:00,0.0841,0.1287,0.0558
20/07/1994 06:00,0.0676,0.1098,0.0409
20/07/1994 07:00,0.0674,0.1029,0.045
20/07/1994 08:00,0.0721,0.1019,0.0532
20/07/1994 09:00,0.0738,0.0986,0.058
20/07/1994 10:00,0.0739,0.0911,0.063
20/07/1994 11:00,0.0732,0.082,0.0676
20/07/1994 12:00,0.0724,0.074,0.0713
20/07/1994 13:00,0.0723,0.0707,0.0732
20/07/1994 14:00,0.0725,0.0703,0.0739
20/07/1994 15:00,0.0739,0.0709,0.0757
20/07/1994 16:00,0.0774,0.0764,0.078
20/07/1994 17:00,0.0859,0.0924,0.0818
20/07/1994 18:00,0.0906,0.1009,0.084
20/07/1994 19:00,0.0888,0.0982,0.0828
20/07/1994 20:00,0.0968,0.1054,0.0913
20/07/1994 21:00,0.1034,0.1112,0.0984
20/07/1994 22:00,0.1047,0.1123,0.0998
20/07/1994 23:00,0.1032,0.1061,0.1014
21/07/1994 00:00,0.0997,0.0932,0.1037
21/07/1994 01:00,0.0954,0.0785,0.1062
21/07/1994 02:00,0.09,0.0659,0.1053
21/07/1994 03:00,0.0884,0.0582,0.1075
21/07/1994 04:00,0.0885,0.0529,0.1111
21/07/1994 05:00,0.0818,0.0458,0.1046
21/07/1994 06:00,0.0755,0.0395,0.0984
21/07/1994 07:00,0.0921,0.0412,0.1243
21/07/1994 08:00,0.1283,0.051,0.1773
21/07/1994 09:00,0.1564,0.0663,0.2135
21/07/1994 10:00,0.1725,0.0787,0.232
21/07/1994 11:00,0.1796,0.0867,0.2384
21/07/1994 12:00,0.1775,0.089,0.2335
21/07/1994 13:00,0.1691,0.0885,0.2202
21/07/1994 14:00,0.158,0.0899,0.2011
21/07/1994 15:00,0.1542,0.1006,0.1882
21/07/1994 16:00,0.1561,0.1111,0.1846
21/07/1994 17:00,0.1509,0.1101,0.1767
21/07/1994 18:00,0.133,0.0984,0.155
21/07/1994 19:00,0.1156,0.0889,0.1325
21/07/1994 20:00,0.114,0.0885,0.1302
21/07/1994 21:00,0.1116,0.09,0.1253
21/07/1994 22:00,0.1076,0.0918,0.1176
21/07/1994 23:00,0.1059,0.093,0.1141
22/07/1994 00:00,0.1112,0.0951,0.1214
22/07/1994 01:00,0.1187,0.0936,0.1345
22/07/1994 02:00,0.1231,0.0912,0.1433
22/07/1994 03:00,0.1278,0.0895,0.152
22/07/1994 04:00,0.1357,0.0918,0.1635
22/07/1994 05:00,0.132,0.0884,0.1597
22/07/1994 06:00,0.1426,0.088,0.1772
22/07/1994 07:00,0.168,0.0909,0.2169
22/07/1994 08:00,0.1775,0.0877,0.2344
22/07/1994 09:00,0.1787,0.0893,0.2353
22/07/1994 10:00,0.1757,0.0934,0.2278
22/07/1994 11:00,0.1711,0.0975,0.2177
22/07/1994 12:00,0.1667,0.1017,0.2078
22/07/1994 13:00,0.1632,0.109,0.1975
22/07/1994 14:00,0.1607,0.1214,0.1856
22/07/1994 15:00,0.1536,0.1318,0.1674
22/07/1994 16:00,0.1415,0.136,0.1449
22/07/1994 17:00,0.1273,0.14,0.1193
22/07/1994 18:00,0.112,0.1398,0.0945
22/07/1994 19:00,0.1047,0.1459,0.0786
22/07/1994 20:00,0.1029,0.1513,0.0723
22/07/1994 21:00,0.0979,0.1479,0.0663
22/07/1994 22:00,0.0932,0.1421,0.0622
22/07/1994 23:00,0.0919,0.141,0.0607
23/07/1994 00:00,0.094,0.1456,0.0613
23/07/1994 01:00,0.0988,0.1574,0.0617
23/07/1994 02:00,0.1056,0.1727,0.0631
23/07/1994 03:00,0.1158,0.1948,0.0658
23/07/1994 04:00,0.1296,0.2207,0.0719
23/07/1994 05:00,0.1313,0.2248,0.0721
23/07/1994 06:00,0.1231,0.2147,0.0651
23/07/1994 07:00,0.1368,0.2294,0.0782
23/07/1994 08:00,0.159,0.2571,0.0968
23/07/1994 09:00,0.1751,0.2762,0.1111
