O,T,G,value
9,663,Wind_Onshore,0.440716143
9,664,Wind_Onshore,0.686743098
9,665,Wind_Onshore,0.9434534
9,666,Wind_Onshore,0.4597405
9,667,Wind_Onshore,0.283487839
9,668,Wind_Onshore,0.340669889
9,669,Wind_Onshore,0.520478
9,670,Wind_Onshore,0.87995812
9,671,Wind_Onshore,0.393034545
9,672,Wind_Onshore,0.479287043
10,1,Wind_Offshore,0.9255455
10,2,Wind_Offshore,0.992468929
10,3,Wind_Offshore,0.861877059
10,4,Wind_Offshore,0.998891667
10,5,Wind_Offshore,0.721325714
10,6,Wind_Offshore,0.984878519
10,7,Wind_Offshore,0.641125588
10,8,Wind_Offshore,0.967766071
10,9,Wind_Offshore,0.554488913
10,10,Wind_Offshore,0.366337941
10,11,Wind_Offshore,0.182442045
10,12,Wind_Offshore,0.355361346
10,13,Wind_Offshore,0.66289625
10,14,Wind_Offshore,0.9523225
10,15,Wind_Offshore,0.999306339
10,16,Wind_Offshore,0.990576939
10,17,Wind_Offshore,0.85214125
10,18,Wind_Offshore,1
10,19,Wind_Offshore,0.996312353
10,20,Wind_Offshore,0.733282857
10,21,Wind_Offshore,0.330244722
10,22,Wind_Offshore,0.372394545
10,23,Wind_Offshore,0.595923333
10,24,Wind_Offshore,0.975349167
10,25,Wind_Offshore,0.581487667
10,26,Wind_Offshore,1
10,27,Wind_Offshore,0.99563625
10,28,Wind_Offshore,0.94114
10,29,Wind_Offshore,0.58896125
10,30,Wind_Offshore,0.951795208
10,31,Wind_Offshore,0.816907857
10,32,Wind_Offshore,0.224310095
10,33,Wind_Offshore,0.384256071
10,34,Wind_Offshore,0.5946575
10,35,Wind_Offshore,0.911361667
10,36,Wind_Offshore,1
10,37,Wind_Offshore,1
10,38,Wind_Offshore,0.972860938
10,39,Wind_Offshore,1
10,40,Wind_Offshore,0.929697778
10,41,Wind_Offshore,0.450872857
10,42,Wind_Offshore,0.151368571
10,43,Wind_Offshore,0.4129975
10,44,Wind_Offshore,0.802575909
10,45,Wind_Offshore,0.822917143
10,46,Wind_Offshore,0.986570588
10,47,Wind_Offshore,0.804494286
10,48,Wind_Offshore,0.705895833
10,49,Wind_Offshore,0.386612273
10,50,Wind_Offshore,0.196137
10,51,Wind_Offshore,0.403833125
10,52,Wind_Offshore,0.658149375
10,53,Wind_Offshore,0.665581071
10,54,Wind_Offshore,0.340451538
10,55,Wind_Offshore,0.702739
10,56,Wind_Offshore,0.996196563
10,57,Wind_Offshore,1
10,58,Wind_Offshore,1
10,59,Wind_Offshore,1
10,60,Wind_Offshore,0.954331429
10,61,Wind_Offshore,0.60636
10,62,Wind_Offshore,0.618044615
10,63,Wind_Offshore,0.870418
10,64,Wind_Offshore,1
10,65,Wind_Offshore,0.924523333
10,66,Wind_Offshore,0.7104146
10,67,Wind_Offshore,0.978154444
10,68,Wind_Offshore,1
10,69,Wind_Offshore,1
10,70,Wind_Offshore,1
10,71,Wind_Offshore,0.969799
10,72,Wind_Offshore,0.635629167
10,73,Wind_Offshore,0.333534167
10,74,Wind_Offshore,0.288853571
10,75,Wind_Offshore,0.160100909
10,76,Wind_Offshore,0.564768333
10,77,Wind_Offshore,0.951758864
10,78,Wind_Offshore,0.772738148
10,79,Wind_Offshore,0.84785
10,80,Wind_Offshore,0.999216667
10,81,Wind_Offshore,0.947542368
10,82,Wind_Offshore,0.570078077
10,83,Wind_Offshore,0.97348378
10,84,Wind_Offshore,0.733367
10,85,Wind_Offshore,0.573093125
10,86,Wind_Offshore,0.648492647
10,87,Wind_Offshore,0.761515
10,88,Wind_Offshore,0.669246944
10,89,Wind_Offshore,0.341321923
10,90,Wind_Offshore,0.595955625
10,91,Wind_Offshore,0.265176818
10,92,Wind_Offshore,0.262060714
10,93,Wind_Offshore,0.453402353
10,94,Wind_Offshore,0.416175
10,95,Wind_Offshore,0.256871471
10,96,Wind_Offshore,0.1352375
10,97,Wind_Offshore,0.16333125
10,98,Wind_Offshore,0.354485
10,99,Wind_Offshore,0.5834975
10,100,Wind_Offshore,0.597789412
10,101,Wind_Offshore,0.404110833
10,102,Wind_Offshore,0.407787778
10,103,Wind_Offshore,0.504790714
10,104,Wind_Offshore,0.4421375
10,105,Wind_Offshore,0.32891
10,106,Wind_Offshore,0.318953529
10,107,Wind_Offshore,0.374325
10,108,Wind_Offshore,0.397988333
10,109,Wind_Offshore,0.285851
10,110,Wind_Offshore,0.234690667
10,111,Wind_Offshore,0.078843333
10,112,Wind_Offshore,0.248258333
10,113,Wind_Offshore,0.544267
10,114,Wind_Offshore,0.883062143
10,115,Wind_Offshore,0.621303824
10,116,Wind_Offshore,0.511079286
10,117,Wind_Offshore,0.275517059
10,118,Wind_Offshore,0.415245
10,119,Wind_Offshore,0.542035
10,120,Wind_Offshore,0.944250833
10,121,Wind_Offshore,0.997683571
10,122,Wind_Offshore,0.996638571
10,123,Wind_Offshore,0.637618333
10,124,Wind_Offshore,0.955450588
10,125,Wind_Offshore,0.869085
10,126,Wind_Offshore,0.814232222
10,127,Wind_Offshore,0.880140625
10,128,Wind_Offshore,0.424725833
10,129,Wind_Offshore,0.2005855
10,130,Wind_Offshore,0.299437857
10,131,Wind_Offshore,0.446586
10,132,Wind_Offshore,0.4033255
10,133,Wind_Offshore,0.1637575
10,134,Wind_Offshore,0.060585625
10,135,Wind_Offshore,0.115688125
10,136,Wind_Offshore,0.5162275
10,137,Wind_Offshore,0.902296667
10,138,Wind_Offshore,1
10,139,Wind_Offshore,1
10,140,Wind_Offshore,0.8841735
10,141,Wind_Offshore,0.522753
10,142,Wind_Offshore,0.351908125
10,143,Wind_Offshore,0.346993333
10,144,Wind_Offshore,0.654742143
10,145,Wind_Offshore,0.5759955
10,146,Wind_Offshore,0.790200333
10,147,Wind_Offshore,0.937165625
10,148,Wind_Offshore,0.8831125
10,149,Wind_Offshore,0.43338
10,150,Wind_Offshore,0.168898333
10,151,Wind_Offshore,0.127358333
10,152,Wind_Offshore,0.080617222
10,153,Wind_Offshore,0.146736563
10,154,Wind_Offshore,0.322887143
10,155,Wind_Offshore,0.780762353
10,156,Wind_Offshore,0.98007
10,157,Wind_Offshore,0.997171471
10,158,Wind_Offshore,1
10,159,Wind_Offshore,0.932743
10,160,Wind_Offshore,0.837961
10,161,Wind_Offshore,0.415875333
10,162,Wind_Offshore,0.270339375
10,163,Wind_Offshore,0.3708375
10,164,Wind_Offshore,0.577736667
10,165,Wind_Offshore,0.854001563
10,166,Wind_Offshore,0.964840625
10,167,Wind_Offshore,0.858328
10,168,Wind_Offshore,0.725289286
10,169,Wind_Offshore,0.970594545
10,170,Wind_Offshore,0.956758571
10,171,Wind_Offshore,0.706696667
10,172,Wind_Offshore,0.964120625
10,173,Wind_Offshore,1
10,174,Wind_Offshore,0.992723571
10,175,Wind_Offshore,0.758707778
10,176,Wind_Offshore,0.27435
10,177,Wind_Offshore,0.116963
10,178,Wind_Offshore,0.133632143
10,179,Wind_Offshore,0.490058333
10,180,Wind_Offshore,0.224006
10,181,Wind_Offshore,0.119688182
10,182,Wind_Offshore,0.256215
10,183,Wind_Offshore,0.103624545
10,184,Wind_Offshore,0.052032308
10,185,Wind_Offshore,0.05146
10,186,Wind_Offshore,0.087771333
10,187,Wind_Offshore,0.207286667
10,188,Wind_Offshore,0.61008
10,189,Wind_Offshore,0.965903571
10,190,Wind_Offshore,1
10,191,Wind_Offshore,0.996930333
10,192,Wind_Offshore,1
10,193,Wind_Offshore,1
10,194,Wind_Offshore,0.986665625
10,195,Wind_Offshore,0.729585
10,196,Wind_Offshore,0.3906
10,197,Wind_Offshore,0.36425
10,198,Wind_Offshore,0.160691944
10,199,Wind_Offshore,0.052855
10,200,Wind_Offshore,0.209385625
10,201,Wind_Offshore,0.526089375
10,202,Wind_Offshore,0.597752941
10,203,Wind_Offshore,0.748738571
10,204,Wind_Offshore,0.785162187
10,205,Wind_Offshore,0.7996605
10,206,Wind_Offshore,0.517257143
10,207,Wind_Offshore,0.396160625
10,208,Wind_Offshore,0.497966563
10,209,Wind_Offshore,0.379420625
10,210,Wind_Offshore,0.2535025
10,211,Wind_Offshore,0.0554125
10,212,Wind_Offshore,0.1209
10,213,Wind_Offshore,0.077790625
10,214,Wind_Offshore,0.203059687
10,215,Wind_Offshore,0.139674375
10,216,Wind_Offshore,0.142580625
10,217,Wind_Offshore,0.106795
10,218,Wind_Offshore,0.515404063
10,219,Wind_Offshore,0.8146025
10,220,Wind_Offshore,0.833299375
10,221,Wind_Offshore,0.687028889
10,222,Wind_Offshore,0.425144333
10,223,Wind_Offshore,0.262811111
10,224,Wind_Offshore,0.251207308
10,225,Wind_Offshore,0.4026125
10,226,Wind_Offshore,0.49696875
10,227,Wind_Offshore,0.733437857
10,228,Wind_Offshore,0.858370625
10,229,Wind_Offshore,0.712098182
10,230,Wind_Offshore,0.8258825
10,231,Wind_Offshore,0.917724
10,232,Wind_Offshore,0.803353077
10,233,Wind_Offshore,0.8185395
10,234,Wind_Offshore,0.632586
10,235,Wind_Offshore,0.731565556
10,236,Wind_Offshore,0.638577857
10,237,Wind_Offshore,0.525323182
10,238,Wind_Offshore,0.291001429
10,239,Wind_Offshore,0.143598889
10,240,Wind_Offshore,0.169116071
10,241,Wind_Offshore,0.173169444
10,242,Wind_Offshore,0.149671875
10,243,Wind_Offshore,0.1268675
10,244,Wind_Offshore,0.552352188
10,245,Wind_Offshore,0.897295
10,246,Wind_Offshore,1
10,247,Wind_Offshore,0.9135555
10,248,Wind_Offshore,0.473270357
10,249,Wind_Offshore,0.20990875
10,250,Wind_Offshore,0.134975938
10,251,Wind_Offshore,0.282080625
10,252,Wind_Offshore,0.199898333
10,253,Wind_Offshore,0.4931325
10,254,Wind_Offshore,0.968720556
10,255,Wind_Offshore,0.950096667
10,256,Wind_Offshore,0.947418125
10,257,Wind_Offshore,0.907421667
10,258,Wind_Offshore,0.955613
10,259,Wind_Offshore,0.773915
10,260,Wind_Offshore,0.926274
10,261,Wind_Offshore,0.590800385
10,262,Wind_Offshore,0.484313
10,263,Wind_Offshore,0.547426786
10,264,Wind_Offshore,0.609026
10,265,Wind_Offshore,0.243432667
10,266,Wind_Offshore,0.387310556
10,267,Wind_Offshore,0.740104333
10,268,Wind_Offshore,1
10,269,Wind_Offshore,0.893048333
10,270,Wind_Offshore,0.330750625
10,271,Wind_Offshore,0.257575556
10,272,Wind_Offshore,0.400298571
10,273,Wind_Offshore,0.818451667
10,274,Wind_Offshore,0.656338889
10,275,Wind_Offshore,0.296711333
10,276,Wind_Offshore,0.067366875
10,277,Wind_Offshore,0.106504375
10,278,Wind_Offshore,0.10075
10,279,Wind_Offshore,0.30678375
10,280,Wind_Offshore,0.664392
10,281,Wind_Offshore,0.881972727
10,282,Wind_Offshore,0.892589643
10,283,Wind_Offshore,0.699532222
10,284,Wind_Offshore,0.533634
10,285,Wind_Offshore,0.9909385
10,286,Wind_Offshore,0.841867
10,287,Wind_Offshore,0.456881875
10,288,Wind_Offshore,0.159667222
10,289,Wind_Offshore,0.27384625
10,290,Wind_Offshore,0.236200625
10,291,Wind_Offshore,0.238913125
10,292,Wind_Offshore,0.3735655
10,293,Wind_Offshore,0.484708846
10,294,Wind_Offshore,0.729599091
10,295,Wind_Offshore,0.37169
10,296,Wind_Offshore,0.310871875
10,297,Wind_Offshore,0.269865333
10,298,Wind_Offshore,0.206081111
10,299,Wind_Offshore,0.308671429
10,300,Wind_Offshore,0.2386535
10,301,Wind_Offshore,0.1302775
10,302,Wind_Offshore,0.110162727
10,303,Wind_Offshore,0.114720667
10,304,Wind_Offshore,0.214489
10,305,Wind_Offshore,0.235969615
10,306,Wind_Offshore,0.336567
10,307,Wind_Offshore,0.144873333
10,308,Wind_Offshore,0.11094125
10,309,Wind_Offshore,0.198874688
10,310,Wind_Offshore,0.331992778
10,311,Wind_Offshore,0.409561667
10,312,Wind_Offshore,0.3728525
10,313,Wind_Offshore,0.189376786
10,314,Wind_Offshore,0.183433889
10,315,Wind_Offshore,0.289020294
10,316,Wind_Offshore,0.7522925
10,317,Wind_Offshore,0.994503571
10,318,Wind_Offshore,0.842332222
10,319,Wind_Offshore,0.613955
10,320,Wind_Offshore,0.548731
10,321,Wind_Offshore,0.216944643
10,322,Wind_Offshore,0.10199
10,323,Wind_Offshore,0.183281538
10,324,Wind_Offshore,0.043152
10,325,Wind_Offshore,0.061856071
10,326,Wind_Offshore,0.061448889
10,327,Wind_Offshore,0.135285938
10,328,Wind_Offshore,0.2077775
10,329,Wind_Offshore,0.31251875
10,330,Wind_Offshore,0.55645
10,331,Wind_Offshore,0.39366125
10,332,Wind_Offshore,0.4443075
10,333,Wind_Offshore,0.476014118
10,334,Wind_Offshore,0.529959091
10,335,Wind_Offshore,0.602780909
10,336,Wind_Offshore,0.847695
10,337,Wind_Offshore,0.560646071
10,338,Wind_Offshore,0.4188255
10,339,Wind_Offshore,0.399733929
10,340,Wind_Offshore,0.479311667
10,341,Wind_Offshore,0.377460769
10,342,Wind_Offshore,0.377518
10,343,Wind_Offshore,0.238545
10,344,Wind_Offshore,0.143753889
10,345,Wind_Offshore,0.280085
10,346,Wind_Offshore,0.633206
10,347,Wind_Offshore,0.675292727
10,348,Wind_Offshore,0.428002692
10,349,Wind_Offshore,0.25788125
10,350,Wind_Offshore,0.080260938
10,351,Wind_Offshore,0.050685
10,352,Wind_Offshore,0.102455
10,353,Wind_Offshore,0.106175
10,354,Wind_Offshore,0.221888462
10,355,Wind_Offshore,0.128830833
10,356,Wind_Offshore,0.124321923
10,357,Wind_Offshore,0.067115
10,358,Wind_Offshore,0.144105714
10,359,Wind_Offshore,0.244727778
10,360,Wind_Offshore,0.3075975
10,361,Wind_Offshore,0.277159375
10,362,Wind_Offshore,0.49445
10,363,Wind_Offshore,0.6758155
10,364,Wind_Offshore,0.654908214
10,365,Wind_Offshore,0.431382222
10,366,Wind_Offshore,0.250283667
10,367,Wind_Offshore,0.216052778
10,368,Wind_Offshore,0.7087375
10,369,Wind_Offshore,0.626580455
10,370,Wind_Offshore,0.491755385
10,371,Wind_Offshore,0.599215909
10,372,Wind_Offshore,0.526586667
10,373,Wind_Offshore,0.590067778
10,374,Wind_Offshore,0.558702667
10,375,Wind_Offshore,0.705579375
10,376,Wind_Offshore,0.59888125
10,377,Wind_Offshore,0.2628025
10,378,Wind_Offshore,0.262862778
10,379,Wind_Offshore,0.331028333
10,380,Wind_Offshore,0.493141111
10,381,Wind_Offshore,0.79608
10,382,Wind_Offshore,1
10,383,Wind_Offshore,1
10,384,Wind_Offshore,1
10,385,Wind_Offshore,0.992546429
10,386,Wind_Offshore,0.743591364
10,387,Wind_Offshore,0.556889167
10,388,Wind_Offshore,0.233137222
10,389,Wind_Offshore,0.320416
10,390,Wind_Offshore,0.450358462
10,391,Wind_Offshore,0.3407675
10,392,Wind_Offshore,0.274316786
10,393,Wind_Offshore,0.2126135
10,394,Wind_Offshore,0.563673
10,395,Wind_Offshore,0.503009444
10,396,Wind_Offshore,0.513897333
10,397,Wind_Offshore,0.548097222
10,398,Wind_Offshore,0.617292667
10,399,Wind_Offshore,0.53540875
10,400,Wind_Offshore,0.543149063
10,401,Wind_Offshore,0.25292125
10,402,Wind_Offshore,0.34468125
10,403,Wind_Offshore,0.208378125
10,404,Wind_Offshore,0.2573775
10,405,Wind_Offshore,0.232790625
10,406,Wind_Offshore,0.248329375
10,407,Wind_Offshore,0.127119375
10,408,Wind_Offshore,0.209027188
10,409,Wind_Offshore,0.28012375
10,410,Wind_Offshore,0.380108438
10,411,Wind_Offshore,0.128546667
10,412,Wind_Offshore,0.129600667
10,413,Wind_Offshore,0.171953125
10,414,Wind_Offshore,0.440913
10,415,Wind_Offshore,0.239692
10,416,Wind_Offshore,0.192307308
10,417,Wind_Offshore,0.134488333
10,418,Wind_Offshore,0.3372025
10,419,Wind_Offshore,0.586174231
10,420,Wind_Offshore,0.379836111
10,421,Wind_Offshore,0.492656429
10,422,Wind_Offshore,0.804570556
10,423,Wind_Offshore,0.610874375
10,424,Wind_Offshore,0.51696375
10,425,Wind_Offshore,0.436218438
10,426,Wind_Offshore,0.407357222
10,427,Wind_Offshore,0.278493667
10,428,Wind_Offshore,0.075467778
10,429,Wind_Offshore,0.105178571
10,430,Wind_Offshore,0.0515685
10,431,Wind_Offshore,0.18724
10,432,Wind_Offshore,0.522143333
10,433,Wind_Offshore,0.613087
10,434,Wind_Offshore,0.585727778
10,435,Wind_Offshore,0.771076563
10,436,Wind_Offshore,0.77069875
10,437,Wind_Offshore,0.429711667
10,438,Wind_Offshore,0.169753182
10,439,Wind_Offshore,0.2395525
10,440,Wind_Offshore,0.638634444
10,441,Wind_Offshore,0.714575833
10,442,Wind_Offshore,0.322865
10,443,Wind_Offshore,0.353916667
10,444,Wind_Offshore,0.64049875
10,445,Wind_Offshore,0.89466
10,446,Wind_Offshore,0.78061875
10,447,Wind_Offshore,0.597350625
10,448,Wind_Offshore,0.266154375
10,449,Wind_Offshore,0.25912125
10,450,Wind_Offshore,0.1196755
10,451,Wind_Offshore,0.256393846
10,452,Wind_Offshore,0.212935556
10,453,Wind_Offshore,0.45566125
10,454,Wind_Offshore,0.498767857
10,455,Wind_Offshore,0.4771675
10,456,Wind_Offshore,0.732577692
10,457,Wind_Offshore,0.7788905
10,458,Wind_Offshore,0.658654615
10,459,Wind_Offshore,0.4413315
10,460,Wind_Offshore,0.523352333
10,461,Wind_Offshore,0.768445714
10,462,Wind_Offshore,0.641453824
10,463,Wind_Offshore,0.303935625
10,464,Wind_Offshore,0.177082333
10,465,Wind_Offshore,0.023129444
10,466,Wind_Offshore,0.104222
10,467,Wind_Offshore,0.414723636
10,468,Wind_Offshore,0.302881071
10,469,Wind_Offshore,0.40234125
10,470,Wind_Offshore,0.303014667
10,471,Wind_Offshore,0.1159865
10,472,Wind_Offshore,0.170045333
10,473,Wind_Offshore,0.242051875
10,474,Wind_Offshore,0.24548125
10,475,Wind_Offshore,0.20169375
10,476,Wind_Offshore,0.277382188
10,477,Wind_Offshore,0.17588625
10,478,Wind_Offshore,0.200366562
10,479,Wind_Offshore,0.155329375
10,480,Wind_Offshore,0.141132667
10,481,Wind_Offshore,0.089021667
10,482,Wind_Offshore,0.064507353
10,483,Wind_Offshore,0.205817857
10,484,Wind_Offshore,0.396664375
10,485,Wind_Offshore,0.785453889
10,486,Wind_Offshore,0.431437333
10,487,Wind_Offshore,0.961976111
10,488,Wind_Offshore,0.743520667
10,489,Wind_Offshore,0.380128889
10,490,Wind_Offshore,0.301209286
10,491,Wind_Offshore,0.426577222
10,492,Wind_Offshore,0.527182353
10,493,Wind_Offshore,0.669419167
10,494,Wind_Offshore,0.430870937
10,495,Wind_Offshore,0.132432
10,496,Wind_Offshore,0.368774063
10,497,Wind_Offshore,0.346018125
10,498,Wind_Offshore,0.127999
10,499,Wind_Offshore,0.203222222
10,500,Wind_Offshore,0.239116563
10,501,Wind_Offshore,0.312657143
10,502,Wind_Offshore,0.526988929
10,503,Wind_Offshore,0.8730005
10,504,Wind_Offshore,0.490972188
10,505,Wind_Offshore,0.639006875
10,506,Wind_Offshore,0.70590875
10,507,Wind_Offshore,1
10,508,Wind_Offshore,1
10,509,Wind_Offshore,0.9550025
10,510,Wind_Offshore,0.841079706
10,511,Wind_Offshore,0.991510833
10,512,Wind_Offshore,0.784347692
10,513,Wind_Offshore,0.49693
10,514,Wind_Offshore,0.270032143
10,515,Wind_Offshore,0.229739063
10,516,Wind_Offshore,0.469047222
10,517,Wind_Offshore,0.752256333
10,518,Wind_Offshore,0.960083571
10,519,Wind_Offshore,0.933373529
10,520,Wind_Offshore,0.993631429
10,521,Wind_Offshore,0.634812188
10,522,Wind_Offshore,0.3255775
10,523,Wind_Offshore,0.269338333
10,524,Wind_Offshore,0.341110714
10,525,Wind_Offshore,0.393889444
10,526,Wind_Offshore,0.834384375
10,527,Wind_Offshore,0.731932143
10,528,Wind_Offshore,0.592826562
10,529,Wind_Offshore,0.468985714
10,530,Wind_Offshore,0.610035714
10,531,Wind_Offshore,0.992472778
10,532,Wind_Offshore,0.940133125
10,533,Wind_Offshore,0.7195875
10,534,Wind_Offshore,0.441853333
10,535,Wind_Offshore,0.6067475
10,536,Wind_Offshore,0.998525125
10,537,Wind_Offshore,1
10,538,Wind_Offshore,0.901508333
10,539,Wind_Offshore,0.875107857
10,540,Wind_Offshore,0.791333125
10,541,Wind_Offshore,0.7025375
10,542,Wind_Offshore,0.574439687
10,543,Wind_Offshore,0.201015625
10,544,Wind_Offshore,0.139567813
10,545,Wind_Offshore,0.1056325
10,546,Wind_Offshore,0.294086667
10,547,Wind_Offshore,0.579209167
10,548,Wind_Offshore,0.6741725
10,549,Wind_Offshore,0.8040625
10,550,Wind_Offshore,0.568610455
10,551,Wind_Offshore,0.689927143
10,552,Wind_Offshore,0.926559
10,553,Wind_Offshore,0.703648333
10,554,Wind_Offshore,0.442660625
10,555,Wind_Offshore,0.617539375
10,556,Wind_Offshore,0.83083875
10,557,Wind_Offshore,0.777179688
10,558,Wind_Offshore,0.60973125
10,559,Wind_Offshore,0.430756071
10,560,Wind_Offshore,0.120383333
10,561,Wind_Offshore,0.137722059
10,562,Wind_Offshore,0.17247625
10,563,Wind_Offshore,0.0985025
10,564,Wind_Offshore,0.154354167
10,565,Wind_Offshore,0.382977647
10,566,Wind_Offshore,0.420913571
10,567,Wind_Offshore,0.383248571
10,568,Wind_Offshore,0.274319
10,569,Wind_Offshore,0.597583125
10,570,Wind_Offshore,0.93885875
10,571,Wind_Offshore,0.997485
10,572,Wind_Offshore,1
10,573,Wind_Offshore,1
10,574,Wind_Offshore,1
10,575,Wind_Offshore,1
10,576,Wind_Offshore,1
10,577,Wind_Offshore,0.997140857
10,578,Wind_Offshore,0.708433036
10,579,Wind_Offshore,0.936454643
10,580,Wind_Offshore,0.911173333
10,581,Wind_Offshore,0.665905833
10,582,Wind_Offshore,0.487173611
10,583,Wind_Offshore,0.3339475
10,584,Wind_Offshore,0.460903571
10,585,Wind_Offshore,0.557415769
10,586,Wind_Offshore,0.960688929
10,587,Wind_Offshore,0.6521625
10,588,Wind_Offshore,0.225583125
10,589,Wind_Offshore,0.168831471
10,590,Wind_Offshore,0.504179231
10,591,Wind_Offshore,0.915668333
10,592,Wind_Offshore,1
10,593,Wind_Offshore,1
10,594,Wind_Offshore,1
10,595,Wind_Offshore,0.940309792
10,596,Wind_Offshore,0.874244286
10,597,Wind_Offshore,0.731662
10,598,Wind_Offshore,0.526980625
10,599,Wind_Offshore,0.684024688
10,600,Wind_Offshore,0.914974286
10,601,Wind_Offshore,1
10,602,Wind_Offshore,1
10,603,Wind_Offshore,0.981483571
10,604,Wind_Offshore,0.610045556
10,605,Wind_Offshore,0.359100204
10,606,Wind_Offshore,0.441879167
10,607,Wind_Offshore,0.686182075
10,608,Wind_Offshore,0.351321591
10,609,Wind_Offshore,0.5803665
10,610,Wind_Offshore,0.175666667
10,611,Wind_Offshore,0.392945667
10,612,Wind_Offshore,0.740003214
10,613,Wind_Offshore,0.957853077
10,614,Wind_Offshore,0.995045
10,615,Wind_Offshore,0.809773947
10,616,Wind_Offshore,1
10,617,Wind_Offshore,1
10,618,Wind_Offshore,1
10,619,Wind_Offshore,0.935735
10,620,Wind_Offshore,0.79650625
10,621,Wind_Offshore,0.587105556
10,622,Wind_Offshore,0.175024808
10,623,Wind_Offshore,0.574393833
10,624,Wind_Offshore,0.56823
10,625,Wind_Offshore,0.8578665
10,626,Wind_Offshore,0.839694545
10,627,Wind_Offshore,0.984729412
10,628,Wind_Offshore,0.676896071
10,629,Wind_Offshore,0.991328871
10,630,Wind_Offshore,0.98463125
10,631,Wind_Offshore,0.546013333
10,632,Wind_Offshore,0.202154444
10,633,Wind_Offshore,0.55273
10,634,Wind_Offshore,0.89471
10,635,Wind_Offshore,1
10,636,Wind_Offshore,1
10,637,Wind_Offshore,1
10,638,Wind_Offshore,1
10,639,Wind_Offshore,0.996979643
10,640,Wind_Offshore,0.482515
10,641,Wind_Offshore,0.661436667
10,642,Wind_Offshore,0.99921375
10,643,Wind_Offshore,1
10,644,Wind_Offshore,1
10,645,Wind_Offshore,0.965943889
10,646,Wind_Offshore,0.650917333
10,647,Wind_Offshore,0.967251833
10,648,Wind_Offshore,0.625915833
10,649,Wind_Offshore,0.866992917
10,650,Wind_Offshore,0.435638571
10,651,Wind_Offshore,0.402225
10,652,Wind_Offshore,0.8902891
10,653,Wind_Offshore,0.99732
10,654,Wind_Offshore,0.978904167
10,655,Wind_Offshore,0.665440833
10,656,Wind_Offshore,0.401484444
10,657,Wind_Offshore,0.141382143
10,658,Wind_Offshore,0.437232857
10,659,Wind_Offshore,0.910437647
10,660,Wind_Offshore,0.318299545
10,661,Wind_Offshore,0.6233325
10,662,Wind_Offshore,0.972948125
10,663,Wind_Offshore,0.888944231
10,664,Wind_Offshore,0.995298095
10,665,Wind_Offshore,1
10,666,Wind_Offshore,1
10,667,Wind_Offshore,1
10,668,Wind_Offshore,0.910196667
10,669,Wind_Offshore,0.257511364
10,670,Wind_Offshore,0.509070147
10,671,Wind_Offshore,0.185354167
10,672,Wind_Offshore,0.527376429
11,1,Wind_Offshore,0.316295952
11,2,Wind_Offshore,0.609722308
11,3,Wind_Offshore,0.3516175
11,4,Wind_Offshore,0.712845
11,5,Wind_Offshore,1
11,6,Wind_Offshore,0.908156818
11,7,Wind_Offshore,0.474955769
11,8,Wind_Offshore,0.922029
11,9,Wind_Offshore,1
11,10,Wind_Offshore,0.8818625
11,11,Wind_Offshore,0.518873571
11,12,Wind_Offshore,0.835402222
11,13,Wind_Offshore,1
11,14,Wind_Offshore,0.912281429
11,15,Wind_Offshore,0.766816
11,16,Wind_Offshore,0.3229425
11,17,Wind_Offshore,0.425765625
11,18,Wind_Offshore,0.875859667
11,19,Wind_Offshore,0.9362975
11,20,Wind_Offshore,0.780352059
11,21,Wind_Offshore,0.408735
11,22,Wind_Offshore,0.641655714
11,23,Wind_Offshore,0.790376
11,24,Wind_Offshore,0.606909545
11,25,Wind_Offshore,0.353228243
11,26,Wind_Offshore,0.541198939
11,27,Wind_Offshore,0.735308929
11,28,Wind_Offshore,0.42585181
11,29,Wind_Offshore,0.5075475
11,30,Wind_Offshore,0.933017143
11,31,Wind_Offshore,0.997667083
11,32,Wind_Offshore,0.914690769
11,33,Wind_Offshore,0.76318125
11,34,Wind_Offshore,0.514732857
11,35,Wind_Offshore,0.272614
11,36,Wind_Offshore,0.081161875
11,37,Wind_Offshore,0.207657727
11,38,Wind_Offshore,0.528382083
11,39,Wind_Offshore,0.6510775
11,40,Wind_Offshore,0.874398125
11,41,Wind_Offshore,1
11,42,Wind_Offshore,1
11,43,Wind_Offshore,0.872445
11,44,Wind_Offshore,0.99715381
11,45,Wind_Offshore,0.913676
11,46,Wind_Offshore,0.998675
11,47,Wind_Offshore,0.763283824
11,48,Wind_Offshore,0.985036667
11,49,Wind_Offshore,0.978795455
11,50,Wind_Offshore,0.5916195
11,51,Wind_Offshore,0.961918333
11,52,Wind_Offshore,0.774928462
11,53,Wind_Offshore,0.99992625
11,54,Wind_Offshore,0.975655
11,55,Wind_Offshore,1
11,56,Wind_Offshore,0.958160625
11,57,Wind_Offshore,1
11,58,Wind_Offshore,0.951938333
11,59,Wind_Offshore,0.867913889
11,60,Wind_Offshore,0.993248659
11,61,Wind_Offshore,0.663997857
11,62,Wind_Offshore,0.317305667
11,63,Wind_Offshore,0.940165
11,64,Wind_Offshore,0.708763333
11,65,Wind_Offshore,0.99071125
11,66,Wind_Offshore,0.673362273
11,67,Wind_Offshore,0.5983775
11,68,Wind_Offshore,0.631056667
11,69,Wind_Offshore,1
11,70,Wind_Offshore,0.7728765
11,71,Wind_Offshore,0.716963571
