O,T,G,value
25,664,Wind_Onshore,0.239833333
25,665,Wind_Onshore,0.198055556
25,666,Wind_Onshore,0.5806
25,667,Wind_Onshore,0.721898276
25,668,Wind_Onshore,0.427752
25,669,Wind_Onshore,0.367823077
25,670,Wind_Onshore,0.621912121
25,671,Wind_Onshore,0.54862
25,672,Wind_Onshore,0.316564286
26,1,Wind_Onshore,0.499190909
26,2,Wind_Onshore,0.795867647
26,3,Wind_Onshore,0.619320833
26,4,Wind_Onshore,0.874438462
26,5,Wind_Onshore,0.640618182
26,6,Wind_Onshore,0.635861538
26,7,Wind_Onshore,0.772483333
26,8,Wind_Onshore,0.541483333
26,9,Wind_Onshore,0.849018182
26,10,Wind_Onshore,0.901409091
26,11,Wind_Onshore,0.610323077
26,12,Wind_Onshore,0.774481967
26,13,Wind_Onshore,0.65086
26,14,Wind_Onshore,0.533063158
26,15,Wind_Onshore,0.852665714
26,16,Wind_Onshore,0.534416667
26,17,Wind_Onshore,0.159261538
26,18,Wind_Onshore,0.233422222
26,19,Wind_Onshore,0.40115
26,20,Wind_Onshore,0.526275
26,21,Wind_Onshore,0.6832375
26,22,Wind_Onshore,0.63938
26,23,Wind_Onshore,0.4738
26,24,Wind_Onshore,0.660072727
26,25,Wind_Onshore,0.3343375
26,26,Wind_Onshore,0.810423256
26,27,Wind_Onshore,0.455225
26,28,Wind_Onshore,0.2723125
26,29,Wind_Onshore,0.160795652
26,30,Wind_Onshore,0.323583333
26,31,Wind_Onshore,0.361783333
26,32,Wind_Onshore,0.362788889
26,33,Wind_Onshore,0.223853846
26,34,Wind_Onshore,0.245963636
26,35,Wind_Onshore,0.245508333
26,36,Wind_Onshore,0.179753846
26,37,Wind_Onshore,0.18868
26,38,Wind_Onshore,0.263485714
26,39,Wind_Onshore,0.333377778
26,40,Wind_Onshore,0.382886842
26,41,Wind_Onshore,0.2425
26,42,Wind_Onshore,0.505659091
26,43,Wind_Onshore,0.521873333
26,44,Wind_Onshore,0.301788889
26,45,Wind_Onshore,0.312813333
26,46,Wind_Onshore,0.225422222
26,47,Wind_Onshore,0.271653333
26,48,Wind_Onshore,0.212844444
26,49,Wind_Onshore,0.312073333
26,50,Wind_Onshore,0.360933333
26,51,Wind_Onshore,0.402386667
26,52,Wind_Onshore,0.226008333
26,53,Wind_Onshore,0.138311111
26,54,Wind_Onshore,0.425105128
26,55,Wind_Onshore,0.536388889
26,56,Wind_Onshore,0.670726667
26,57,Wind_Onshore,0.794744444
26,58,Wind_Onshore,0.696733333
26,59,Wind_Onshore,0.405616667
26,60,Wind_Onshore,0.164
26,61,Wind_Onshore,0.431946154
26,62,Wind_Onshore,0.670883333
26,63,Wind_Onshore,0.867294444
26,64,Wind_Onshore,0.88375
26,65,Wind_Onshore,0.625168421
26,66,Wind_Onshore,0.602583333
26,67,Wind_Onshore,0.465816667
26,68,Wind_Onshore,0.231283333
26,69,Wind_Onshore,0.098416667
26,70,Wind_Onshore,0.141652941
26,71,Wind_Onshore,0.21264
26,72,Wind_Onshore,0.159659375
26,73,Wind_Onshore,0.460954545
26,74,Wind_Onshore,0.600242857
26,75,Wind_Onshore,0.512352941
26,76,Wind_Onshore,0.5297
26,77,Wind_Onshore,0.4530625
26,78,Wind_Onshore,0.443783333
26,79,Wind_Onshore,0.360975
26,80,Wind_Onshore,0.199254545
26,81,Wind_Onshore,0.312185714
26,82,Wind_Onshore,0.346775
26,83,Wind_Onshore,0.31265
26,84,Wind_Onshore,0.348346296
26,85,Wind_Onshore,0.3054
26,86,Wind_Onshore,0.273175
26,87,Wind_Onshore,0.253276471
26,88,Wind_Onshore,0.287
26,89,Wind_Onshore,0.24509375
26,90,Wind_Onshore,0.12275
26,91,Wind_Onshore,0.118123529
26,92,Wind_Onshore,0.215685714
26,93,Wind_Onshore,0.2318125
26,94,Wind_Onshore,0.280771429
26,95,Wind_Onshore,0.237333333
26,96,Wind_Onshore,0.383742857
26,97,Wind_Onshore,0.268858824
26,98,Wind_Onshore,0.178757143
26,99,Wind_Onshore,0.402964706
26,100,Wind_Onshore,0.476214286
26,101,Wind_Onshore,0.5271625
26,102,Wind_Onshore,0.667828571
26,103,Wind_Onshore,0.277181818
26,104,Wind_Onshore,0.0912
26,105,Wind_Onshore,0.104575
26,106,Wind_Onshore,0.163072222
26,107,Wind_Onshore,0.208066667
26,108,Wind_Onshore,0.219358824
26,109,Wind_Onshore,0.178542857
26,110,Wind_Onshore,0.1861
26,111,Wind_Onshore,0.10835
26,112,Wind_Onshore,0.104482353
26,113,Wind_Onshore,0.199916667
26,114,Wind_Onshore,0.49685
26,115,Wind_Onshore,0.73763
26,116,Wind_Onshore,0.726428571
26,117,Wind_Onshore,0.5934375
26,118,Wind_Onshore,0.622814286
26,119,Wind_Onshore,0.342994118
26,120,Wind_Onshore,0.276442857
26,121,Wind_Onshore,0.30115
26,122,Wind_Onshore,0.139877778
26,123,Wind_Onshore,0.3445
26,124,Wind_Onshore,0.644625
26,125,Wind_Onshore,0.786483333
26,126,Wind_Onshore,0.687383333
26,127,Wind_Onshore,0.54485
26,128,Wind_Onshore,0.52476875
26,129,Wind_Onshore,0.288077778
26,130,Wind_Onshore,0.10923125
26,131,Wind_Onshore,0.039333333
26,132,Wind_Onshore,0.12415
26,133,Wind_Onshore,0.2053125
26,134,Wind_Onshore,0.380409231
26,135,Wind_Onshore,0.370933333
26,136,Wind_Onshore,0.314813333
26,137,Wind_Onshore,0.29699
26,138,Wind_Onshore,0.216114286
26,139,Wind_Onshore,0.079777778
26,140,Wind_Onshore,0.075647059
26,141,Wind_Onshore,0.109766667
26,142,Wind_Onshore,0.144141176
26,143,Wind_Onshore,0.220175
26,144,Wind_Onshore,0.261325
26,145,Wind_Onshore,0.254775
26,146,Wind_Onshore,0.142588235
26,147,Wind_Onshore,0.154316667
26,148,Wind_Onshore,0.174677778
26,149,Wind_Onshore,0.182983333
26,150,Wind_Onshore,0.158172222
26,151,Wind_Onshore,0.1766
26,152,Wind_Onshore,0.264505882
26,153,Wind_Onshore,0.276275
26,154,Wind_Onshore,0.1374125
26,155,Wind_Onshore,0.181057143
26,156,Wind_Onshore,0.245573333
26,157,Wind_Onshore,0.23955
26,158,Wind_Onshore,0.23888
26,159,Wind_Onshore,0.4280375
26,160,Wind_Onshore,0.46178125
26,161,Wind_Onshore,0.336642857
26,162,Wind_Onshore,0.463194737
26,163,Wind_Onshore,0.655671429
26,164,Wind_Onshore,0.389993333
26,165,Wind_Onshore,0.7148
26,166,Wind_Onshore,0.672271429
26,167,Wind_Onshore,0.691366667
26,168,Wind_Onshore,0.426233333
26,169,Wind_Onshore,0.557488889
26,170,Wind_Onshore,0.409435294
26,171,Wind_Onshore,0.555457143
26,172,Wind_Onshore,0.420735294
26,173,Wind_Onshore,0.5339
26,174,Wind_Onshore,0.4548625
26,175,Wind_Onshore,0.47075
26,176,Wind_Onshore,0.19625
26,177,Wind_Onshore,0.179525
26,178,Wind_Onshore,0.125623529
26,179,Wind_Onshore,0.244466667
26,180,Wind_Onshore,0.310064706
26,181,Wind_Onshore,0.529225
26,182,Wind_Onshore,0.492033333
26,183,Wind_Onshore,0.25892
26,184,Wind_Onshore,0.173478571
26,185,Wind_Onshore,0.4946375
26,186,Wind_Onshore,0.431716667
26,187,Wind_Onshore,0.3629625
26,188,Wind_Onshore,0.2049625
26,189,Wind_Onshore,0.114185714
26,190,Wind_Onshore,0.1901875
26,191,Wind_Onshore,0.271225
26,192,Wind_Onshore,0.126175
26,193,Wind_Onshore,0.0626625
26,194,Wind_Onshore,0.112526667
26,195,Wind_Onshore,0.204666667
26,196,Wind_Onshore,0.23828125
26,197,Wind_Onshore,0.187525
26,198,Wind_Onshore,0.1691125
26,199,Wind_Onshore,0.106425
26,200,Wind_Onshore,0.13434
26,201,Wind_Onshore,0.146355556
26,202,Wind_Onshore,0.23451875
26,203,Wind_Onshore,0.253075
26,204,Wind_Onshore,0.14145625
26,205,Wind_Onshore,0.2631125
26,206,Wind_Onshore,0.231307143
26,207,Wind_Onshore,0.712291667
26,208,Wind_Onshore,0.533242857
26,209,Wind_Onshore,0.42215
26,210,Wind_Onshore,0.20078125
26,211,Wind_Onshore,0.0720125
26,212,Wind_Onshore,0.067785714
26,213,Wind_Onshore,0.177
26,214,Wind_Onshore,0.304888889
26,215,Wind_Onshore,0.267635294
26,216,Wind_Onshore,0.299742857
26,217,Wind_Onshore,0.220007143
26,218,Wind_Onshore,0.15371
26,219,Wind_Onshore,0.322228571
26,220,Wind_Onshore,0.22242
26,221,Wind_Onshore,0.33312
26,222,Wind_Onshore,0.56458
26,223,Wind_Onshore,0.465392857
26,224,Wind_Onshore,0.4647125
26,225,Wind_Onshore,0.431133333
26,226,Wind_Onshore,0.329646154
26,227,Wind_Onshore,0.5032
26,228,Wind_Onshore,0.370546154
26,229,Wind_Onshore,0.444881818
26,230,Wind_Onshore,0.283976923
26,231,Wind_Onshore,0.256118182
26,232,Wind_Onshore,0.193421429
26,233,Wind_Onshore,0.1269
26,234,Wind_Onshore,0.07786875
26,235,Wind_Onshore,0.0877625
26,236,Wind_Onshore,0.0709375
26,237,Wind_Onshore,0.1104375
26,238,Wind_Onshore,0.186375
26,239,Wind_Onshore,0.300125
26,240,Wind_Onshore,0.257625
26,241,Wind_Onshore,0.22165
26,242,Wind_Onshore,0.0897
26,243,Wind_Onshore,0.1238875
26,244,Wind_Onshore,0.2612375
26,245,Wind_Onshore,0.2591125
26,246,Wind_Onshore,0.176528571
26,247,Wind_Onshore,0.125090909
26,248,Wind_Onshore,0.073207692
26,249,Wind_Onshore,0.134277778
26,250,Wind_Onshore,0.328842857
26,251,Wind_Onshore,0.3708
26,252,Wind_Onshore,0.295436364
26,253,Wind_Onshore,0.323766667
26,254,Wind_Onshore,0.465777778
26,255,Wind_Onshore,0.234592308
26,256,Wind_Onshore,0.187618182
26,257,Wind_Onshore,0.110835714
26,258,Wind_Onshore,0.106166667
26,259,Wind_Onshore,0.140553333
26,260,Wind_Onshore,0.369455556
26,261,Wind_Onshore,0.245176471
26,262,Wind_Onshore,0.1878
26,263,Wind_Onshore,0.15305
26,264,Wind_Onshore,0.432428571
26,265,Wind_Onshore,0.479614286
26,266,Wind_Onshore,0.447827273
26,267,Wind_Onshore,0.113313333
26,268,Wind_Onshore,0.226944444
26,269,Wind_Onshore,0.484185714
26,270,Wind_Onshore,0.69859
26,271,Wind_Onshore,0.610625
26,272,Wind_Onshore,0.347125
26,273,Wind_Onshore,0.262514286
26,274,Wind_Onshore,0.1014
26,275,Wind_Onshore,0.078822222
26,276,Wind_Onshore,0.080226667
26,277,Wind_Onshore,0.0221
26,278,Wind_Onshore,0.135207143
26,279,Wind_Onshore,0.3174
26,280,Wind_Onshore,0.182661538
26,281,Wind_Onshore,0.2838875
26,282,Wind_Onshore,0.32425625
26,283,Wind_Onshore,0.18653
26,284,Wind_Onshore,0.1552
26,285,Wind_Onshore,0.23098
26,286,Wind_Onshore,0.136713333
26,287,Wind_Onshore,0.059322222
26,288,Wind_Onshore,0.12448
26,289,Wind_Onshore,0.100033333
26,290,Wind_Onshore,0.109046154
26,291,Wind_Onshore,0.113372727
26,292,Wind_Onshore,0.144353846
26,293,Wind_Onshore,0.07517
26,294,Wind_Onshore,0.116173333
26,295,Wind_Onshore,0.21886
26,296,Wind_Onshore,0.135130769
26,297,Wind_Onshore,0.074909091
26,298,Wind_Onshore,0.105615385
26,299,Wind_Onshore,0.09907
26,300,Wind_Onshore,0.16704375
26,301,Wind_Onshore,0.1941
26,302,Wind_Onshore,0.337526667
26,303,Wind_Onshore,0.401933333
26,304,Wind_Onshore,0.197784615
26,305,Wind_Onshore,0.196372727
26,306,Wind_Onshore,0.2806
26,307,Wind_Onshore,0.4322
26,308,Wind_Onshore,0.1828125
26,309,Wind_Onshore,0.235575
26,310,Wind_Onshore,0.14316
26,311,Wind_Onshore,0.095142857
26,312,Wind_Onshore,0.07855
26,313,Wind_Onshore,0.141091667
26,314,Wind_Onshore,0.15048
26,315,Wind_Onshore,0.182907143
26,316,Wind_Onshore,0.135375
26,317,Wind_Onshore,0.10813125
26,318,Wind_Onshore,0.160522222
26,319,Wind_Onshore,0.165792857
26,320,Wind_Onshore,0.379122222
26,321,Wind_Onshore,0.2842
26,322,Wind_Onshore,0.190323077
26,323,Wind_Onshore,0.366411111
26,324,Wind_Onshore,0.262564286
26,325,Wind_Onshore,0.2732125
26,326,Wind_Onshore,0.1637
26,327,Wind_Onshore,0.043463636
26,328,Wind_Onshore,0.051881818
26,329,Wind_Onshore,0.122014286
26,330,Wind_Onshore,0.087733333
26,331,Wind_Onshore,0.072213333
26,332,Wind_Onshore,0.08007
26,333,Wind_Onshore,0.153869231
26,334,Wind_Onshore,0.0822
26,335,Wind_Onshore,0.060053333
26,336,Wind_Onshore,0.089475
26,337,Wind_Onshore,0.163414286
26,338,Wind_Onshore,0.210890909
26,339,Wind_Onshore,0.140146667
26,340,Wind_Onshore,0.11622
26,341,Wind_Onshore,0.141084615
26,342,Wind_Onshore,0.17802
26,343,Wind_Onshore,0.075728571
26,344,Wind_Onshore,0.2846625
26,345,Wind_Onshore,0.488175
26,346,Wind_Onshore,0.554908333
26,347,Wind_Onshore,0.440975
26,348,Wind_Onshore,0.142966667
26,349,Wind_Onshore,0.102972727
26,350,Wind_Onshore,0.231238462
26,351,Wind_Onshore,0.22378
26,352,Wind_Onshore,0.173288235
26,353,Wind_Onshore,0.367575
26,354,Wind_Onshore,0.210206667
26,355,Wind_Onshore,0.112377778
26,356,Wind_Onshore,0.075085714
26,357,Wind_Onshore,0.05683
26,358,Wind_Onshore,0.076378571
26,359,Wind_Onshore,0.066088889
26,360,Wind_Onshore,0.07965625
26,361,Wind_Onshore,0.064544444
26,362,Wind_Onshore,0.058546667
26,363,Wind_Onshore,0.031975
26,364,Wind_Onshore,0.079792857
26,365,Wind_Onshore,0.0964
26,366,Wind_Onshore,0.0968125
26,367,Wind_Onshore,0.08845
26,368,Wind_Onshore,0.118857143
26,369,Wind_Onshore,0.214954545
26,370,Wind_Onshore,0.157406667
26,371,Wind_Onshore,0.126575
26,372,Wind_Onshore,0.105821429
26,373,Wind_Onshore,0.143254545
26,374,Wind_Onshore,0.150992857
26,375,Wind_Onshore,0.1553
26,376,Wind_Onshore,0.229475
26,377,Wind_Onshore,0.310233333
26,378,Wind_Onshore,0.331426667
26,379,Wind_Onshore,0.5170625
26,380,Wind_Onshore,0.428407143
26,381,Wind_Onshore,0.47386
26,382,Wind_Onshore,0.3451875
26,383,Wind_Onshore,0.297611111
26,384,Wind_Onshore,0.17105625
26,385,Wind_Onshore,0.105828571
26,386,Wind_Onshore,0.06929375
26,387,Wind_Onshore,0.031911111
26,388,Wind_Onshore,0.09538
26,389,Wind_Onshore,0.143933333
26,390,Wind_Onshore,0.149346667
26,391,Wind_Onshore,0.13055
26,392,Wind_Onshore,0.05961875
26,393,Wind_Onshore,0.026955556
26,394,Wind_Onshore,0.058130769
26,395,Wind_Onshore,0.075375
26,396,Wind_Onshore,0.143435714
26,397,Wind_Onshore,0.3191875
26,398,Wind_Onshore,0.376828571
26,399,Wind_Onshore,0.39788
26,400,Wind_Onshore,0.2452625
26,401,Wind_Onshore,0.1844
26,402,Wind_Onshore,0.1440125
26,403,Wind_Onshore,0.128875
26,404,Wind_Onshore,0.061625
26,405,Wind_Onshore,0.014
26,406,Wind_Onshore,0.086486667
26,407,Wind_Onshore,0.2496875
26,408,Wind_Onshore,0.2669375
26,409,Wind_Onshore,0.550275
26,410,Wind_Onshore,0.41492
26,411,Wind_Onshore,0.4365625
26,412,Wind_Onshore,0.237211765
26,413,Wind_Onshore,0.358
26,414,Wind_Onshore,0.371033333
26,415,Wind_Onshore,0.209153846
26,416,Wind_Onshore,0.196222222
26,417,Wind_Onshore,0.18935
26,418,Wind_Onshore,0.2471
26,419,Wind_Onshore,0.15071875
26,420,Wind_Onshore,0.092875
26,421,Wind_Onshore,0.04856875
26,422,Wind_Onshore,0.05705
26,423,Wind_Onshore,0.08678125
26,424,Wind_Onshore,0.1394125
26,425,Wind_Onshore,0.10568125
26,426,Wind_Onshore,0.05482
26,427,Wind_Onshore,0.087178571
26,428,Wind_Onshore,0.0734875
26,429,Wind_Onshore,0.132326667
26,430,Wind_Onshore,0.323709091
26,431,Wind_Onshore,0.257714286
26,432,Wind_Onshore,0.17955
26,433,Wind_Onshore,0.123786667
26,434,Wind_Onshore,0.197833333
26,435,Wind_Onshore,0.13739375
26,436,Wind_Onshore,0.117588889
26,437,Wind_Onshore,0.199486667
26,438,Wind_Onshore,0.2569125
26,439,Wind_Onshore,0.16116
26,440,Wind_Onshore,0.065025
26,441,Wind_Onshore,0.092805882
26,442,Wind_Onshore,0.1265875
26,443,Wind_Onshore,0.13981875
26,444,Wind_Onshore,0.11325
26,445,Wind_Onshore,0.09215
26,446,Wind_Onshore,0.1855
26,447,Wind_Onshore,0.2508125
26,448,Wind_Onshore,0.204025
26,449,Wind_Onshore,0.187233333
26,450,Wind_Onshore,0.3869
26,451,Wind_Onshore,0.351285714
26,452,Wind_Onshore,0.69577
26,453,Wind_Onshore,0.641677778
26,454,Wind_Onshore,0.263635714
26,455,Wind_Onshore,0.215263636
26,456,Wind_Onshore,0.3292
26,457,Wind_Onshore,0.38725
26,458,Wind_Onshore,0.2217125
26,459,Wind_Onshore,0.26465
26,460,Wind_Onshore,0.23045
26,461,Wind_Onshore,0.678477778
26,462,Wind_Onshore,0.599564286
26,463,Wind_Onshore,0.516388889
26,464,Wind_Onshore,0.14055
26,465,Wind_Onshore,0.239025
26,466,Wind_Onshore,0.246006667
26,467,Wind_Onshore,0.151055556
26,468,Wind_Onshore,0.18893125
26,469,Wind_Onshore,0.2449625
26,470,Wind_Onshore,0.0875125
26,471,Wind_Onshore,0.1130125
26,472,Wind_Onshore,0.16714
26,473,Wind_Onshore,0.273277778
26,474,Wind_Onshore,0.295246667
26,475,Wind_Onshore,0.1979
26,476,Wind_Onshore,0.151492308
26,477,Wind_Onshore,0.068425
26,478,Wind_Onshore,0.08076
26,479,Wind_Onshore,0.074358824
26,480,Wind_Onshore,0.136922222
26,481,Wind_Onshore,0.305033333
26,482,Wind_Onshore,0.35945
26,483,Wind_Onshore,0.3902
26,484,Wind_Onshore,0.161728571
26,485,Wind_Onshore,0.17061875
26,486,Wind_Onshore,0.3560375
26,487,Wind_Onshore,0.30470625
26,488,Wind_Onshore,0.17547
26,489,Wind_Onshore,0.100153333
26,490,Wind_Onshore,0.136511111
26,491,Wind_Onshore,0.107133333
26,492,Wind_Onshore,0.070888889
26,493,Wind_Onshore,0.26956
26,494,Wind_Onshore,0.528675
26,495,Wind_Onshore,0.66854375
26,496,Wind_Onshore,0.529988889
26,497,Wind_Onshore,0.192035294
26,498,Wind_Onshore,0.188142857
26,499,Wind_Onshore,0.287542857
26,500,Wind_Onshore,0.26677
26,501,Wind_Onshore,0.174666667
26,502,Wind_Onshore,0.370822222
26,503,Wind_Onshore,0.301978571
26,504,Wind_Onshore,0.2680625
26,505,Wind_Onshore,0.3083875
26,506,Wind_Onshore,0.545925
26,507,Wind_Onshore,0.305029412
26,508,Wind_Onshore,0.284871429
26,509,Wind_Onshore,0.136405882
26,510,Wind_Onshore,0.297625
26,511,Wind_Onshore,0.4822875
26,512,Wind_Onshore,0.454555556
26,513,Wind_Onshore,0.509005882
26,514,Wind_Onshore,0.580383333
26,515,Wind_Onshore,0.414088889
26,516,Wind_Onshore,0.0888
26,517,Wind_Onshore,0.16
26,518,Wind_Onshore,0.4021
26,519,Wind_Onshore,0.265075
26,520,Wind_Onshore,0.250433333
26,521,Wind_Onshore,0.72778
26,522,Wind_Onshore,0.633329412
26,523,Wind_Onshore,0.6837
26,524,Wind_Onshore,0.46795
26,525,Wind_Onshore,0.64426
26,526,Wind_Onshore,0.560294737
26,527,Wind_Onshore,0.33085
26,528,Wind_Onshore,0.362766667
26,529,Wind_Onshore,0.61415
26,530,Wind_Onshore,0.6023
26,531,Wind_Onshore,0.593433333
26,532,Wind_Onshore,0.409523529
26,533,Wind_Onshore,0.2908625
26,534,Wind_Onshore,0.207033333
26,535,Wind_Onshore,0.1206
26,536,Wind_Onshore,0.106594118
26,537,Wind_Onshore,0.1285125
26,538,Wind_Onshore,0.15220625
26,539,Wind_Onshore,0.153425
26,540,Wind_Onshore,0.144147059
26,541,Wind_Onshore,0.213242857
26,542,Wind_Onshore,0.254355556
26,543,Wind_Onshore,0.509333333
26,544,Wind_Onshore,0.416023529
26,545,Wind_Onshore,0.297685714
26,546,Wind_Onshore,0.2553125
26,547,Wind_Onshore,0.521428571
26,548,Wind_Onshore,0.720717647
26,549,Wind_Onshore,0.6271875
26,550,Wind_Onshore,0.331385714
26,551,Wind_Onshore,0.213004
26,552,Wind_Onshore,0.104925
26,553,Wind_Onshore,0.098188889
26,554,Wind_Onshore,0.199716667
26,555,Wind_Onshore,0.26919375
26,556,Wind_Onshore,0.283525
26,557,Wind_Onshore,0.314
26,558,Wind_Onshore,0.3328
26,559,Wind_Onshore,0.314852941
26,560,Wind_Onshore,0.287571429
26,561,Wind_Onshore,0.2424
26,562,Wind_Onshore,0.305133333
26,563,Wind_Onshore,0.389026667
26,564,Wind_Onshore,0.246632432
26,565,Wind_Onshore,0.465283333
26,566,Wind_Onshore,0.310571429
26,567,Wind_Onshore,0.276533333
26,568,Wind_Onshore,0.193738462
26,569,Wind_Onshore,0.13634
26,570,Wind_Onshore,0.1172
26,571,Wind_Onshore,0.117216667
26,572,Wind_Onshore,0.169585714
26,573,Wind_Onshore,0.393025
26,574,Wind_Onshore,0.475085714
26,575,Wind_Onshore,0.527133333
26,576,Wind_Onshore,0.48865
26,577,Wind_Onshore,0.23648
26,578,Wind_Onshore,0.5343
26,579,Wind_Onshore,0.495785714
26,580,Wind_Onshore,0.580438889
26,581,Wind_Onshore,0.6377
26,582,Wind_Onshore,0.474666667
26,583,Wind_Onshore,0.293481818
26,584,Wind_Onshore,0.382616667
26,585,Wind_Onshore,0.70016875
26,586,Wind_Onshore,0.400677778
26,587,Wind_Onshore,0.41905
26,588,Wind_Onshore,0.295066667
26,589,Wind_Onshore,0.456783333
26,590,Wind_Onshore,0.3709625
26,591,Wind_Onshore,0.388378873
26,592,Wind_Onshore,0.250758333
26,593,Wind_Onshore,0.323775
26,594,Wind_Onshore,0.329736364
26,595,Wind_Onshore,0.586765
26,596,Wind_Onshore,0.493866667
26,597,Wind_Onshore,0.5096
26,598,Wind_Onshore,0.76329
26,599,Wind_Onshore,0.618516667
26,600,Wind_Onshore,0.29396875
26,601,Wind_Onshore,0.265463636
26,602,Wind_Onshore,0.256683333
26,603,Wind_Onshore,0.509883333
26,604,Wind_Onshore,0.647505882
26,605,Wind_Onshore,0.348571429
26,606,Wind_Onshore,0.472144444
26,607,Wind_Onshore,0.873621429
26,608,Wind_Onshore,0.661730769
26,609,Wind_Onshore,0.448863636
26,610,Wind_Onshore,0.252525
26,611,Wind_Onshore,0.119316667
26,612,Wind_Onshore,0.4187125
26,613,Wind_Onshore,0.64790625
26,614,Wind_Onshore,0.421745455
26,615,Wind_Onshore,0.20788
26,616,Wind_Onshore,0.356988889
26,617,Wind_Onshore,0.41253
26,618,Wind_Onshore,0.265175
26,619,Wind_Onshore,0.2487
26,620,Wind_Onshore,0.148569231
26,621,Wind_Onshore,0.075
26,622,Wind_Onshore,0.073984211
26,623,Wind_Onshore,0.04646
26,624,Wind_Onshore,0.059744444
26,625,Wind_Onshore,0.0692
26,626,Wind_Onshore,0.166088889
26,627,Wind_Onshore,0.15488
26,628,Wind_Onshore,0.121425
26,629,Wind_Onshore,0.49495
26,630,Wind_Onshore,0.777875
26,631,Wind_Onshore,0.6398125
26,632,Wind_Onshore,0.662471429
26,633,Wind_Onshore,0.440516216
26,634,Wind_Onshore,0.279271429
26,635,Wind_Onshore,0.371728571
26,636,Wind_Onshore,0.149851163
26,637,Wind_Onshore,0.343093333
26,638,Wind_Onshore,0.51321875
26,639,Wind_Onshore,0.4060125
26,640,Wind_Onshore,0.46544375
26,641,Wind_Onshore,0.290176923
26,642,Wind_Onshore,0.14533
26,643,Wind_Onshore,0.128828571
26,644,Wind_Onshore,0.20253
26,645,Wind_Onshore,0.13719375
26,646,Wind_Onshore,0.062325
26,647,Wind_Onshore,0.220666667
26,648,Wind_Onshore,0.235122222
26,649,Wind_Onshore,0.13169375
26,650,Wind_Onshore,0.2321625
26,651,Wind_Onshore,0.349185714
26,652,Wind_Onshore,0.347515517
26,653,Wind_Onshore,0.161742857
26,654,Wind_Onshore,0.16663
26,655,Wind_Onshore,0.33057
26,656,Wind_Onshore,0.563675
26,657,Wind_Onshore,0.62278125
26,658,Wind_Onshore,0.762436364
26,659,Wind_Onshore,0.526218182
26,660,Wind_Onshore,0.397305556
26,661,Wind_Onshore,0.244212
26,662,Wind_Onshore,0.421029412
26,663,Wind_Onshore,0.325521667
26,664,Wind_Onshore,0.1738
26,665,Wind_Onshore,0.40725625
26,666,Wind_Onshore,0.53115
26,667,Wind_Onshore,0.462792857
26,668,Wind_Onshore,0.120401818
26,669,Wind_Onshore,0.196977778
26,670,Wind_Onshore,0.160808571
26,671,Wind_Onshore,0.423323256
26,672,Wind_Onshore,0.202775
27,1,Wind_Onshore,0.197915534
27,2,Wind_Onshore,0.3097125
27,3,Wind_Onshore,0.154375
27,4,Wind_Onshore,0.07359375
27,5,Wind_Onshore,0.0719125
27,6,Wind_Onshore,0.135035714
27,7,Wind_Onshore,0.16829
27,8,Wind_Onshore,0.101226667
27,9,Wind_Onshore,0.199744444
27,10,Wind_Onshore,0.57236
27,11,Wind_Onshore,0.47502
27,12,Wind_Onshore,0.723269231
27,13,Wind_Onshore,0.57702
27,14,Wind_Onshore,0.4404
27,15,Wind_Onshore,0.74634375
27,16,Wind_Onshore,0.647777778
27,17,Wind_Onshore,0.716913333
27,18,Wind_Onshore,0.287033333
27,19,Wind_Onshore,0.17482
27,20,Wind_Onshore,0.458577778
27,21,Wind_Onshore,0.5150875
27,22,Wind_Onshore,0.4169125
27,23,Wind_Onshore,0.286775
27,24,Wind_Onshore,0.290953571
27,25,Wind_Onshore,0.537364286
27,26,Wind_Onshore,0.70388
27,27,Wind_Onshore,0.727033333
27,28,Wind_Onshore,0.3732
27,29,Wind_Onshore,0.119806667
27,30,Wind_Onshore,0.191966667
27,31,Wind_Onshore,0.252033333
27,32,Wind_Onshore,0.2404
27,33,Wind_Onshore,0.2866
27,34,Wind_Onshore,0.219418182
27,35,Wind_Onshore,0.069892308
27,36,Wind_Onshore,0.159281818
27,37,Wind_Onshore,0.198166667
27,38,Wind_Onshore,0.184772222
27,39,Wind_Onshore,0.151033333
27,40,Wind_Onshore,0.176359524
27,41,Wind_Onshore,0.125633333
27,42,Wind_Onshore,0.139772222
27,43,Wind_Onshore,0.076966667
27,44,Wind_Onshore,0.089655556
27,45,Wind_Onshore,0.0587
27,46,Wind_Onshore,0.058166667
27,47,Wind_Onshore,0.059383333
27,48,Wind_Onshore,0.063372222
27,49,Wind_Onshore,0.021866667
27,50,Wind_Onshore,0.043996429
27,51,Wind_Onshore,0.0882625
27,52,Wind_Onshore,0.094692857
27,53,Wind_Onshore,0.14133
27,54,Wind_Onshore,0.2058375
27,55,Wind_Onshore,0.320775
27,56,Wind_Onshore,0.47041875
27,57,Wind_Onshore,0.583341176
27,58,Wind_Onshore,0.384833333
27,59,Wind_Onshore,0.397255556
27,60,Wind_Onshore,0.359471429
27,61,Wind_Onshore,0.140882353
27,62,Wind_Onshore,0.05326
27,63,Wind_Onshore,0.183958824
27,64,Wind_Onshore,0.4523125
27,65,Wind_Onshore,0.2898375
27,66,Wind_Onshore,0.200426667
27,67,Wind_Onshore,0.214165217
