O,T,value
27,570,0.742345418
27,571,0.762929128
27,572,0.568945732
27,573,0.628613328
27,574,0.485121646
27,575,0.647312242
27,576,0.601007308
27,577,0.758907107
27,578,0.663233644
27,579,0.788293746
27,580,0.671481232
27,581,0.786293554
27,582,0.825016142
27,583,0.567381479
27,584,0.8292116
27,585,0.587919992
27,586,0.799764401
27,587,0.556340033
27,588,0.722334565
27,589,0.54170401
27,590,0.756231369
27,591,0.57122608
27,592,0.764678556
27,593,0.874106485
27,594,0.902889014
27,595,0.631838531
27,596,0.875115739
27,597,0.634732186
27,598,0.842652819
27,599,0.619123634
27,600,0.838027008
27,601,0.647668045
27,602,0.640951587
27,603,0.674628679
27,604,0.808883333
27,605,0.693886856
27,606,0.830156746
27,607,0.590493317
27,608,0.80856749
27,609,0.580354949
27,610,0.841139945
27,611,0.710549091
27,612,0.881475783
27,613,0.649061036
27,614,0.725939033
27,615,0.61174536
27,616,0.882901561
27,617,0.641169343
27,618,0.820229509
27,619,0.646994903
27,620,0.874389021
27,621,0.632595442
27,622,0.839149369
27,623,0.86164909
27,624,0.609623521
27,625,0.839412444
27,626,0.711072553
27,627,0.58126743
27,628,0.698640603
27,629,0.881032517
27,630,0.660607751
27,631,0.910507879
27,632,0.696547745
27,633,0.905618329
27,634,0.841271062
27,635,0.638769754
27,636,0.905391791
27,637,0.750501223
27,638,0.699294467
27,639,0.910388018
27,640,0.643823925
27,641,0.906382024
27,642,0.618681283
27,643,0.842468186
27,644,0.596967657
27,645,0.844571594
27,646,0.613416675
27,647,0.814802248
27,648,0.587684713
27,649,0.66703571
27,650,0.740492996
27,651,0.629575921
27,652,0.887906381
27,653,0.618518875
27,654,0.862863737
27,655,0.604329476
27,656,0.834703337
27,657,0.599989315
27,658,0.854007757
27,659,0.602517336
27,660,0.836411468
27,661,0.663777021
27,662,0.855928455
27,663,0.600115396
27,664,0.848037071
27,665,0.740249062
27,666,0.60614528
27,667,0.633788752
27,668,0.766469303
27,669,0.593662852
27,670,0.717883931
27,671,0.724376604
27,672,0.777830709
28,1,0.525321879
28,2,0.622464319
28,3,0.685150495
28,4,0.506753855
28,5,0.707312602
28,6,0.879908325
28,7,0.592324048
28,8,0.846466006
28,9,0.591398211
28,10,0.863666378
28,11,0.658834183
28,12,0.852993557
28,13,0.60411578
28,14,0.846806698
28,15,0.85869074
28,16,0.645785652
28,17,0.795620458
28,18,0.560667692
28,19,0.779927557
28,20,0.604031157
28,21,0.883572138
28,22,0.61273413
28,23,0.884122191
28,24,0.639538417
28,25,0.741785268
28,26,0.889343527
28,27,0.621427541
28,28,0.901290509
28,29,0.644329049
28,30,0.881942975
28,31,0.639096067
28,32,0.848370035
28,33,0.642771864
28,34,0.833877518
28,35,0.615313973
28,36,0.93260341
28,37,0.684346572
28,38,0.932878161
28,39,0.690695259
28,40,0.927463538
28,41,0.670391384
28,42,0.911641076
28,43,0.928352085
28,44,0.624025815
28,45,0.867010564
28,46,0.695299933
28,47,0.553864445
28,48,0.747341091
28,49,0.567985383
28,50,0.827225145
28,51,0.598134436
28,52,0.85703433
28,53,0.693361541
28,54,0.835424079
28,55,0.588962881
28,56,0.840025483
28,57,0.594845658
28,58,0.818591932
28,59,0.564323493
28,60,0.752814144
28,61,0.559259544
28,62,0.7706366
28,63,0.577199731
28,64,0.83753566
28,65,0.650342982
28,66,0.833922492
28,67,0.736397731
28,68,0.860207712
28,69,0.759877261
28,70,0.642340335
28,71,0.711683816
28,72,0.765562623
28,73,0.56137369
28,74,0.857465782
28,75,0.725334701
28,76,0.860700891
28,77,0.732144317
28,78,0.80058359
28,79,0.709817183
28,80,0.704073961
28,81,0.64116742
28,82,0.887923289
28,83,0.691771062
28,84,0.886622234
28,85,0.65307853
28,86,0.905721704
28,87,0.747297497
28,88,0.853539336
28,89,0.73446934
28,90,0.837835689
28,91,0.583746689
28,92,0.659579447
28,93,0.727417846
28,94,0.584426824
28,95,0.827515867
28,96,0.605500529
28,97,0.839981008
28,98,0.747447471
28,99,0.867141071
28,100,0.632558419
28,101,0.865157708
28,102,0.860939926
28,103,0.615124531
28,104,0.754973235
28,105,0.697110411
28,106,0.878493811
28,107,0.885094721
28,108,0.641816958
28,109,0.839965381
28,110,0.704157451
28,111,0.851431628
28,112,0.609282143
28,113,0.83556592
28,114,0.867424315
28,115,0.650032783
28,116,0.852954611
28,117,0.744742764
28,118,0.604891496
28,119,0.758872419
28,120,0.762993694
28,121,0.593957461
28,122,0.756066289
28,123,0.695435647
28,124,0.8700974
28,125,0.747497516
28,126,0.874309068
28,127,0.736177758
28,128,0.869378924
28,129,0.624014328
28,130,0.849494075
28,131,0.736081033
28,132,0.831458153
28,133,0.687080488
28,134,0.718034854
28,135,0.62782168
28,136,0.695977177
28,137,0.64383242
28,138,0.805714225
28,139,0.700302631
28,140,0.831684365
28,141,0.747491874
28,142,0.738428862
28,143,0.702500882
28,144,0.825316136
28,145,0.588218098
28,146,0.747241722
28,147,0.755380325
28,148,0.570693763
28,149,0.681465098
28,150,0.658633466
28,151,0.809717967
28,152,0.697151649
28,153,0.801646312
28,154,0.696699202
28,155,0.814592062
28,156,0.696465158
28,157,0.797378869
28,158,0.656942975
28,159,0.656464564
28,160,0.57331354
28,161,0.65035649
28,162,0.587591567
28,163,0.621518896
28,164,0.606003943
28,165,0.783967209
28,166,0.685138277
28,167,0.781286662
28,168,0.657338847
28,169,0.769153017
28,170,0.650480129
28,171,0.767345151
28,172,0.612952603
28,173,0.672047793
28,174,0.57693408
28,175,0.656631819
28,176,0.613588411
28,177,0.775832841
28,178,0.652214297
28,179,0.75062506
28,180,0.629770891
28,181,0.758839792
28,182,0.628972016
28,183,0.789364362
28,184,0.658671026
28,185,0.762919511
28,186,0.610627719
28,187,0.677007405
28,188,0.585735407
28,189,0.643790268
28,190,0.588446004
28,191,0.773153669
28,192,0.655526974
28,193,0.78337447
28,194,0.647467385
28,195,0.754356188
28,196,0.641103712
28,197,0.76678046
28,198,0.648014232
28,199,0.781339552
28,200,0.622026477
28,201,0.679063158
28,202,0.590408052
28,203,0.647211805
28,204,0.594765122
28,205,0.775199539
28,206,0.636264476
28,207,0.755009136
28,208,0.628489003
28,209,0.750426857
28,210,0.622325224
28,211,0.689429272
28,212,0.736510379
28,213,0.548933901
28,214,0.655113288
28,215,0.518570696
28,216,0.653994203
28,217,0.600738052
28,218,0.777505049
28,219,0.644957448
28,220,0.777069911
28,221,0.663465237
28,222,0.791191461
28,223,0.675661121
28,224,0.786827793
28,225,0.642596403
28,226,0.765386095
28,227,0.612316088
28,228,0.664436484
28,229,0.568795076
28,230,0.633205116
28,231,0.545653428
28,232,0.646102991
28,233,0.58841956
28,234,0.743411225
28,235,0.603183738
28,236,0.730397154
28,237,0.696382344
28,238,0.557620925
28,239,0.72349072
28,240,0.596254768
28,241,0.713037311
28,242,0.552905327
28,243,0.617802192
28,244,0.598719107
28,245,0.458347491
28,246,0.589857999
28,247,0.583607398
28,248,0.45590201
28,249,0.707300702
28,250,0.569389914
28,251,0.720853501
28,252,0.604638667
28,253,0.744533128
28,254,0.581984532
28,255,0.715878664
28,256,0.582407811
28,257,0.712173179
28,258,0.531775491
28,259,0.628449851
28,260,0.513058948
28,261,0.611116454
28,262,0.534889893
28,263,0.718737748
28,264,0.558379134
28,265,0.727621246
28,266,0.551103287
28,267,0.724202648
28,268,0.550661923
28,269,0.715339762
28,270,0.57191653
28,271,0.70121486
28,272,0.531298339
28,273,0.611716511
28,274,0.498759496
28,275,0.61525574
28,276,0.518011347
28,277,0.709143507
28,278,0.561959254
28,279,0.70714011
28,280,0.556928551
28,281,0.710233677
28,282,0.586725372
28,283,0.718070968
28,284,0.579760417
28,285,0.705961237
28,286,0.530751034
28,287,0.601554345
28,288,0.470476328
28,289,0.553818877
28,290,0.430683239
28,291,0.582977209
28,292,0.494989903
28,293,0.670931821
28,294,0.560678911
28,295,0.696855467
28,296,0.562753287
28,297,0.688883546
28,298,0.585540276
28,299,0.709125877
28,300,0.545511427
28,301,0.609215921
28,302,0.487571607
28,303,0.597262557
28,304,0.53176908
28,305,0.720641942
28,306,0.571674199
28,307,0.725727901
28,308,0.578091483
28,309,0.727127609
28,310,0.573905458
28,311,0.709114338
28,312,0.585555101
28,313,0.722208332
28,314,0.539791647
28,315,0.62558152
28,316,0.505015592
28,317,0.606103734
28,318,0.515857294
28,319,0.714016732
28,320,0.576159796
28,321,0.713603231
28,322,0.574276373
28,323,0.714234061
28,324,0.58620901
28,325,0.722100683
28,326,0.566663003
28,327,0.701512966
28,328,0.516804131
28,329,0.608881196
28,330,0.506079431
28,331,0.592968555
28,332,0.496759304
28,333,0.710091355
28,334,0.56189194
28,335,0.705373594
28,336,0.561189949
28,337,0.713299356
28,338,0.561687144
28,339,0.711653593
28,340,0.519324935
28,341,0.690535949
28,342,0.516761227
28,343,0.612734398
28,344,0.483317077
28,345,0.587101324
28,346,0.5174177
28,347,0.702827195
28,348,0.558321633
28,349,0.725706532
28,350,0.567950764
28,351,0.71133282
28,352,0.562231259
28,353,0.702413694
28,354,0.515044279
28,355,0.673902939
28,356,0.489523718
28,357,0.583500337
28,358,0.465698625
28,359,0.578445043
28,360,0.523362823
28,361,0.708897223
28,362,0.56188696
28,363,0.712873834
28,364,0.564556688
28,365,0.710762787
28,366,0.535067721
28,367,0.703307271
28,368,0.531521522
28,369,0.688346102
28,370,0.512134409
28,371,0.597735796
28,372,0.468097207
28,373,0.587178255
28,374,0.498191493
28,375,0.698759496
28,376,0.548571978
28,377,0.709898388
28,378,0.572956374
28,379,0.693788738
28,380,0.538815123
28,381,0.692844592
28,382,0.545123421
28,383,0.68771837
28,384,0.506065144
28,385,0.614988621
28,386,0.484161939
28,387,0.590704234
28,388,0.504851798
28,389,0.700015626
28,390,0.500569767
28,391,0.733347437
28,392,0.586119545
28,393,0.734490204
28,394,0.562133933
28,395,0.705287367
28,396,0.546457993
28,397,0.697455952
28,398,0.548776749
28,399,0.614388136
28,400,0.491606336
28,401,0.583532605
28,402,0.505339799
28,403,0.661609289
28,404,0.46223435
28,405,0.68367311
28,406,0.531757174
28,407,0.698874892
28,408,0.547604852
28,409,0.68028744
28,410,0.545826842
28,411,0.686128474
28,412,0.522991393
28,413,0.587872765
28,414,0.470473443
28,415,0.565169728
28,416,0.509474469
28,417,0.688181556
28,418,0.565282861
28,419,0.70962272
28,420,0.548550181
28,421,0.667271853
28,422,0.516913806
28,423,0.68483508
28,424,0.541155881
28,425,0.68569574
28,426,0.515061063
28,427,0.592235792
28,428,0.463795878
28,429,0.554906722
28,430,0.489027791
28,431,0.672538225
28,432,0.541596548
28,433,0.687054044
28,434,0.545298312
28,435,0.675011059
28,436,0.5582754
28,437,0.689013367
28,438,0.532397346
28,439,0.673404494
28,440,0.504042055
28,441,0.593057025
28,442,0.49395615
28,443,0.584380366
28,444,0.526741754
28,445,0.692581552
28,446,0.550976055
28,447,0.686835273
28,448,0.555221335
28,449,0.704521039
28,450,0.582813518
28,451,0.708689297
28,452,0.539731842
28,453,0.699944706
28,454,0.515775555
28,455,0.578070007
28,456,0.468221704
28,457,0.569682181
28,458,0.503793314
28,459,0.695992136
28,460,0.576226079
28,461,0.727245408
28,462,0.57947519
28,463,0.732738725
28,464,0.587031205
28,465,0.734041735
28,466,0.586436196
28,467,0.692785364
28,468,0.53433984
28,469,0.593860521
28,470,0.496076546
28,471,0.581041446
28,472,0.496591018
28,473,0.59512041
28,474,0.527652546
28,475,0.709871141
28,476,0.568060631
28,477,0.710230685
28,478,0.54815034
28,479,0.693017685
28,480,0.543277513
28,481,0.691147226
28,482,0.517512673
28,483,0.607613713
28,484,0.494875709
28,485,0.571088566
28,486,0.539187591
28,487,0.727250217
28,488,0.599058804
28,489,0.742817151
28,490,0.593467321
28,491,0.753153615
28,492,0.582255162
28,493,0.724293201
28,494,0.686423145
28,495,0.511476104
28,496,0.703742668
28,497,0.51503325
28,498,0.618309453
28,499,0.494827799
28,500,0.580796231
28,501,0.551071206
28,502,0.73092605
28,503,0.722041955
28,504,0.516568901
28,505,0.747502644
28,506,0.591878706
28,507,0.753418598
28,508,0.585718407
28,509,0.733024329
28,510,0.53265786
28,511,0.710082013
28,512,0.543197663
28,513,0.60951053
28,514,0.516352
28,515,0.612841894
28,516,0.558873874
28,517,0.729647082
28,518,0.710145206
28,519,0.522713722
28,520,0.72867904
28,521,0.587387249
28,522,0.735284643
28,523,0.719431356
28,524,0.483277239
28,525,0.711367546
28,526,0.591706216
28,527,0.675880373
28,528,0.453120492
28,529,0.613320992
28,530,0.507998846
28,531,0.587458196
28,532,0.542439177
28,533,0.730287253
28,534,0.639710741
28,535,0.580423942
28,536,0.723306728
28,537,0.490976697
28,538,0.714798218
28,539,0.53023455
28,540,0.709815848
28,541,0.565206911
28,542,0.637080489
28,543,0.568274834
28,544,0.737306472
28,545,0.615400519
28,546,0.734664391
28,547,0.616550234
28,548,0.723220182
28,549,0.674061965
28,550,0.569233305
28,551,0.636753534
28,552,0.591076065
28,553,0.755933263
28,554,0.637756034
28,555,0.761659775
28,556,0.673406171
28,557,0.752835209
28,558,0.612556637
28,559,0.684264019
28,560,0.502039532
28,561,0.659082604
28,562,0.579581828
28,563,0.684954272
28,564,0.760738533
28,565,0.659531365
28,566,0.666429464
28,567,0.595516269
28,568,0.703962101
28,569,0.765369048
28,570,0.59299583
28,571,0.763113317
28,572,0.626555155
28,573,0.671194346
28,574,0.591252117
28,575,0.759089816
28,576,0.537597365
28,577,0.791413838
28,578,0.548785941
28,579,0.803234686
28,580,0.567381479
28,581,0.8292116
28,582,0.631534097
28,583,0.825637081
28,584,0.578906626
28,585,0.709468859
28,586,0.746351984
28,587,0.558657884
28,588,0.765393526
28,589,0.57122608
28,590,0.84665705
28,591,0.615251467
28,592,0.880625701
28,593,0.631838531
28,594,0.852720454
28,595,0.877622848
28,596,0.61767905
28,597,0.833470767
28,598,0.609546591
28,599,0.838027008
28,600,0.615805091
28,601,0.776245793
28,602,0.567618681
28,603,0.70441514
28,604,0.805832292
28,605,0.561032311
28,606,0.812686659
28,607,0.597409366
28,608,0.841139945
28,609,0.622125204
28,610,0.849426547
28,611,0.684521285
28,612,0.882901561
28,613,0.677395262
28,614,0.866237138
28,615,0.908728403
28,616,0.629043391
28,617,0.868570696
28,618,0.615426697
28,619,0.865841496
28,620,0.638409462
28,621,0.848704683
28,622,0.678602643
28,623,0.668821041
28,624,0.743971821
28,625,0.84913934
28,626,0.634071957
28,627,0.895738773
28,628,0.653654198
28,629,0.914369514
28,630,0.669591307
28,631,0.89974036
28,632,0.646130504
28,633,0.864007356
28,634,0.642361445
28,635,0.713946396
28,636,0.888884112
28,637,0.654680471
28,638,0.906382024
28,639,0.681061049
28,640,0.790187518
28,641,0.57425137
28,642,0.83986409
28,643,0.595578635
28,644,0.799215069
28,645,0.580111724
28,646,0.765968756
28,647,0.646357399
28,648,0.88426497
28,649,0.727812063
28,650,0.834703337
28,651,0.599989315
28,652,0.844186941
28,653,0.590722666
28,654,0.830028528
28,655,0.599065615
28,656,0.679324721
28,657,0.855928455
28,658,0.600115396
28,659,0.848037071
28,660,0.589297048
28,661,0.839477354
28,662,0.695463025
28,663,0.860472848
28,664,0.645711496
28,665,0.69734654
28,666,0.624184377
28,667,0.57124926
28,668,0.613221551
28,669,0.656030586
28,670,0.81331378
28,671,0.630593601
28,672,0.727292834
29,1,0.588992531
29,2,0.624056159
29,3,0.779801477
29,4,0.661211415
29,5,0.852897394
29,6,0.580332243
29,7,0.846466006
29,8,0.591398211
29,9,0.84992908
29,10,0.583892682
29,11,0.852993557
29,12,0.710293057
29,13,0.85869074
29,14,0.658226752
29,15,0.81076642
29,16,0.634610059
29,17,0.797894028
29,18,0.580986153
29,19,0.872374747
29,20,0.645027406
29,21,0.88134436
29,22,0.618686893
29,23,0.900397228
29,24,0.673071711
29,25,0.901290509
29,26,0.644329049
29,27,0.89182165
29,28,0.647702139
29,29,0.761183081
29,30,0.754004861
29,31,0.924029554
29,32,0.657495913
29,33,0.91677445
29,34,0.662356957
29,35,0.927463538
29,36,0.706564442
29,37,0.935078693
29,38,0.64314838
29,39,0.867010564
29,40,0.608787558
29,41,0.695698979
29,42,0.55441442
29,43,0.813387105
29,44,0.56853784
29,45,0.85703433
29,46,0.594568709
29,47,0.8356842
29,48,0.599405926
29,49,0.848972658
29,50,0.607175904
29,51,0.818591932
29,52,0.63096091
29,53,0.741879027
29,54,0.645889648
29,55,0.821498221
29,56,0.838680001
29,57,0.587094913
29,58,0.848665922
29,59,0.772051928
29,60,0.656031029
29,61,0.85229349
29,62,0.59250569
29,63,0.812260153
29,64,0.593752604
29,65,0.767660352
29,66,0.704947591
29,67,0.643399399
29,68,0.839977402
29,69,0.877452502
29,70,0.605846716
29,71,0.86094945
29,72,0.613189302
29,73,0.845057751
29,74,0.754482803
29,75,0.871583806
29,76,0.754459184
29,77,0.872760843
29,78,0.712271929
29,79,0.787875757
29,80,0.694479568
29,81,0.889443215
29,82,0.766105338
29,83,0.8806015
29,84,0.730673622
29,85,0.894270053
29,86,0.758179237
29,87,0.863448409
29,88,0.736203
29,89,0.849853351
29,90,0.705888616
29,91,0.576364591
29,92,0.728172243
29,93,0.598892751
29,94,0.765362823
29,95,0.85982306
29,96,0.765657629
29,97,0.871067484
29,98,0.632558419
29,99,0.863189409
29,100,0.615124531
29,101,0.752601212
29,102,0.687981339
29,103,0.867012854
29,104,0.748571978
29,105,0.845578101
29,106,0.863294548
29,107,0.618888355
29,108,0.842423951
29,109,0.856836234
29,110,0.609282143
29,111,0.845743409
29,112,0.737810259
29,113,0.852985864
29,114,0.876656409
29,115,0.646415706
29,116,0.758872419
29,117,0.68861687
29,118,0.875177101
29,119,0.753255121
29,120,0.872611549
29,121,0.617814213
29,122,0.862180979
29,123,0.803370516
29,124,0.692585826
29,125,0.867910376
29,126,0.641194132
29,127,0.837049235
29,128,0.692012052
29,129,0.726644045
29,130,0.749222682
29,131,0.565556129
29,132,0.658612279
29,133,0.809402346
29,134,0.736959483
29,135,0.720768023
29,136,0.821569382
29,137,0.709306183
29,138,0.803904221
29,139,0.702500882
29,140,0.830325031
29,141,0.691368828
29,142,0.74359073
29,143,0.646814758
29,144,0.638657563
29,145,0.671605661
29,146,0.811382505
29,147,0.703562843
29,148,0.80073084
29,149,0.834189185
29,150,0.601414666
29,151,0.809238869
29,152,0.580510145
29,153,0.786942975
29,154,0.6524762
29,155,0.647746044
29,156,0.592374267
29,157,0.634500112
29,158,0.607681027
29,159,0.51349649
29,160,0.613412258
29,161,0.784063852
29,162,0.790293939
29,163,0.650022561
29,164,0.778856942
29,165,0.678650725
29,166,0.762858609
29,167,0.731037325
29,168,0.594328782
29,169,0.766037119
29,170,0.623386864
29,171,0.572010129
29,172,0.67668045
29,173,0.586204202
29,174,0.639244158
29,175,0.615636119
29,176,0.777105972
29,177,0.627944995
29,178,0.751373529
29,179,0.619578806
29,180,0.747816661
29,181,0.615130153
29,182,0.775637518
29,183,0.651192102
29,184,0.768888034
29,185,0.595510557
29,186,0.670598669
29,187,0.586865404
29,188,0.635456401
29,189,0.599398132
29,190,0.775343783
29,191,0.630946763
29,192,0.776758255
29,193,0.632522358
29,194,0.752406962
29,195,0.641103712
29,196,0.768578175
29,197,0.623883953
29,198,0.774119889
29,199,0.610040801
29,200,0.678944129
29,201,0.583863833
29,202,0.655649582
29,203,0.594765122
29,204,0.775199539
29,205,0.650503654
29,206,0.756216944
29,207,0.64315439
29,208,0.749134532
29,209,0.629467978
29,210,0.755438023
29,211,0.6076903
29,212,0.752158861
29,213,0.605696702
29,214,0.651102991
29,215,0.553637369
29,216,0.657563227
29,217,0.595284162
29,218,0.776341132
29,219,0.659908538
29,220,0.777596747
29,221,0.649425082
29,222,0.787888696
29,223,0.650500418
29,224,0.783797393
29,225,0.627094321
29,226,0.76332767
29,227,0.618646024
29,228,0.665270699
29,229,0.573910953
29,230,0.62396598
29,231,0.545653428
29,232,0.649250462
29,233,0.592516107
29,234,0.74318135
29,235,0.61356037
29,236,0.730397154
29,237,0.588435279
29,238,0.720840291
29,239,0.595314934
29,240,0.715939033
29,241,0.557815655
29,242,0.618381575
29,243,0.519445551
29,244,0.578471706
29,245,0.504822209
29,246,0.707389697
29,247,0.573859025
29,248,0.735724589
29,249,0.57282579
29,250,0.747285797
29,251,0.593458506
29,252,0.725086814
29,253,0.564700452
29,254,0.712173179
29,255,0.531775491
29,256,0.626177731
29,257,0.506729493
29,258,0.6100827
29,259,0.530035855
29,260,0.71857294
29,261,0.57564601
29,262,0.718757923
29,263,0.567046832
29,264,0.733837388
29,265,0.589489374
29,266,0.723345995
29,267,0.582200211
29,268,0.703728724
29,269,0.54128538
29,270,0.612983766
29,271,0.487878272
29,272,0.605062025
29,273,0.53701061
29,274,0.720359864
29,275,0.571526749
29,276,0.70714011
29,277,0.570570488
29,278,0.721276084
29,279,0.586725372
29,280,0.719702069
29,281,0.567740981
29,282,0.707121838
29,283,0.556065706
29,284,0.428044363
29,285,0.562148284
29,286,0.477506079
29,287,0.585563297
29,288,0.485287047
29,289,0.669160496
29,290,0.5690919
29,291,0.696855467
29,292,0.570771228
29,293,0.706100861
29,294,0.579664334
29,295,0.70693977
29,296,0.536906754
29,297,0.614627475
29,298,0.49536906
29,299,0.586304239
29,300,0.519757394
29,301,0.707749143
29,302,0.545853768
29,303,0.711203
29,304,0.577558282
29,305,0.715689446
29,306,0.561583584
29,307,0.708788567
29,308,0.557367202
29,309,0.722208332
29,310,0.537863531
29,311,0.618935582
29,312,0.512174247
29,313,0.612118954
29,314,0.533036144
29,315,0.714016732
29,316,0.576159796
29,317,0.716014652
29,318,0.574833478
29,319,0.727447351
29,320,0.575239377
29,321,0.710279834
29,322,0.593279268
29,323,0.709051351
29,324,0.516804131
29,325,0.608881196
29,326,0.506132801
29,327,0.60061304
29,328,0.505408487
29,329,0.710091355
29,330,0.58204126
29,331,0.716932184
29,332,0.535815944
29,333,0.713299356
29,334,0.584408116
29,335,0.556530435
29,336,0.728781614
29,337,0.559428052
29,338,0.69207179
29,339,0.521570861
29,340,0.59601404
29,341,0.475822996
29,342,0.58152707
29,343,0.501366256
29,344,0.702827195
29,345,0.558321633
29,346,0.725706532
29,347,0.567950764
29,348,0.714303726
29,349,0.548705127
29,350,0.700528897
29,351,0.566163814
29,352,0.687164631
29,353,0.510987835
29,354,0.583100939
29,355,0.475126455
29,356,0.590936629
29,357,0.528904222
29,358,0.71455375
29,359,0.653478219
29,360,0.499757669
29,361,0.713671186
29,362,0.539720535
29,363,0.699395921
29,364,0.535067721
29,365,0.704378918
29,366,0.54252258
29,367,0.675697984
29,368,0.502003398
29,369,0.589293842
29,370,0.488776636
29,371,0.586828061
29,372,0.488766777
29,373,0.681827099
29,374,0.555300647
29,375,0.699988635
29,376,0.549835413
29,377,0.689696659
29,378,0.570948564
29,379,0.704272045
29,380,0.567373065
29,381,0.699807674
29,382,0.526909639
29,383,0.608895086
29,384,0.484161939
29,385,0.590704234
29,386,0.504851798
29,387,0.711226079
29,388,0.588637129
29,389,0.750084944
29,390,0.574056677
29,391,0.734490204
29,392,0.565139505
29,393,0.714476042
29,394,0.550610636
29,395,0.704981248
29,396,0.528350253
29,397,0.60861971
29,398,0.483277238
29,399,0.595278392
29,400,0.516655448
29,401,0.688479662
29,402,0.550227185
29,403,0.698913357
29,404,0.552362006
29,405,0.698874892
29,406,0.555132705
29,407,0.695622175
29,408,0.547687278
29,409,0.671262097
29,410,0.513021124
29,411,0.587872765
29,412,0.470473443
29,413,0.565419752
29,414,0.521404836
29,415,0.690419752
29,416,0.548251434
29,417,0.707401353
29,418,0.534865039
29,419,0.65680791
29,420,0.506297203
29,421,0.663809982
29,422,0.543351696
29,423,0.670201195
29,424,0.527650736
29,425,0.581113569
29,426,0.477756345
29,427,0.555653856
29,428,0.484187582
29,429,0.672539942
29,430,0.549298292
29,431,0.687054044
29,432,0.545298312
29,433,0.675011059
29,434,0.545344745
29,435,0.68137962
29,436,0.542260073
29,437,0.678032228
29,438,0.52206151
29,439,0.593057025
29,440,0.49395615
29,441,0.584950476
29,442,0.530317819
29,443,0.69838446
29,444,0.559789403
29,445,0.703173382
29,446,0.553566964
29,447,0.692251178
29,448,0.567385085
29,449,0.711464015
29,450,0.568405333
29,451,0.698227394
29,452,0.504527999
29,453,0.578070007
29,454,0.468221704
29,455,0.569682181
29,456,0.503793314
29,457,0.695992136
29,458,0.570084303
29,459,0.720701777
29,460,0.57947519
29,461,0.734144767
29,462,0.595023277
29,463,0.735324978
29,464,0.575825881
29,465,0.692785364
29,466,0.53433984
29,467,0.595149534
29,468,0.488978336
29,469,0.57202808
29,470,0.490552297
29,471,0.594001827
29,472,0.523995096
29,473,0.709871141
29,474,0.627812931
29,475,0.502881046
29,476,0.707988749
29,477,0.560620012
29,478,0.696074142
29,479,0.528473892
29,480,0.606404462
29,481,0.516974534
29,482,0.53576049
29,483,0.730663663
29,484,0.599058804
29,485,0.730774937
29,486,0.500829407
29,487,0.738932939
29,488,0.578097006
29,489,0.714517422
29,490,0.574566785
29,491,0.6955459
29,492,0.530056095
29,493,0.623874892
29,494,0.50558255
29,495,0.602757477
29,496,0.502823496
29,497,0.708604673
29,498,0.592099
29,499,0.751478507
29,500,0.595538032
29,501,0.748298447
29,502,0.661911125
29,503,0.57414627
29,504,0.607622528
29,505,0.509131888
29,506,0.605700067
29,507,0.549078036
29,508,0.727892105
29,509,0.593000529
29,510,0.726391961
29,511,0.597361525
29,512,0.734188727
29,513,0.604362411
29,514,0.722117511
29,515,0.571559079
29,516,0.696280625
29,517,0.54973662
29,518,0.613602956
29,519,0.510431433
29,520,0.604750457
29,521,0.545899775
29,522,0.731476584
29,523,0.591660256
29,524,0.723300317
29,525,0.591800894
29,526,0.727440139
29,527,0.578999354
29,528,0.708788238
29,529,0.608483416
29,530,0.64421579
29,531,0.533819358
29,532,0.620095682
29,533,0.559465883
29,534,0.74190925
29,535,0.53426291
29,536,0.730524788
29,537,0.628964324
29,538,0.710952976
29,539,0.604364431
29,540,0.749520787
29,541,0.53130536
29,542,0.738175546
29,543,0.517599769
29,544,0.654861044
29,545,0.555708482
29,546,0.636753534
29,547,0.572895746
29,548,0.757402314
29,549,0.539483497
29,550,0.755835497
29,551,0.646934377
29,552,0.760010578
29,553,0.698167131
29,554,0.533681123
29,555,0.749841331
29,556,0.616714158
29,557,0.589235229
29,558,0.659082604
29,559,0.579581828
29,560,0.751292192
29,561,0.579134357
29,562,0.757031583
29,563,0.630880716
29,564,0.760611597
29,565,0.703236209
29,566,0.649906241
29,567,0.754707183
29,568,0.641041767
29,569,0.493025772
29,570,0.656362391
29,571,0.509200404
29,572,0.775993846
29,573,0.651022763
29,574,0.773785941
29,575,0.627554425
29,576,0.761558804
29,577,0.541511203
29,578,0.756958602
29,579,0.523562362
29,580,0.752337725
29,581,0.540710645
29,582,0.677770792
29,583,0.582596678
29,584,0.765193082
29,585,0.537597365
29,586,0.805385133
29,587,0.577751707
29,588,0.811813957
29,589,0.579288607
29,590,0.8292116
29,591,0.687030291
29,592,0.614487818
29,593,0.766820986
29,594,0.548754688
29,595,0.84665705
29,596,0.615251467
29,597,0.861145303
29,598,0.77628199
29,599,0.588299574
29,600,0.762494914
29,601,0.620306609
29,602,0.740259144
29,603,0.5600827
29,604,0.805832292
29,605,0.561032311
29,606,0.799639388
29,607,0.569684585
29,608,0.788169474
29,609,0.70761319
29,610,0.66890029
29,611,0.889301169
29,612,0.672133538
29,613,0.891473539
29,614,0.646994903
29,615,0.874389021
29,616,0.632595442
29,617,0.861417444
29,618,0.620512656
29,619,0.853994203
29,620,0.712868225
29,621,0.599177436
29,622,0.774306701
29,623,0.578656602
29,624,0.876399654
