O,T,value
23,337,13
23,338,12
23,339,14
23,340,10
23,341,14
23,342,9
23,343,13
23,344,11
23,345,13
23,346,13
23,347,17
23,348,19
23,349,9
23,350,16
23,351,7
23,352,7
23,353,9
23,354,12
23,355,12
23,356,8
23,357,17
23,358,9
23,359,13
23,360,11
23,361,13
23,362,10
23,363,6
23,364,10
23,365,9
23,366,5
23,367,10
23,368,9
23,369,14
23,370,10
23,371,14
23,372,11
23,373,12
23,374,11
23,375,14
23,376,10
23,377,15
23,378,9
23,379,15
23,380,9
23,381,13
23,382,11
23,383,14
23,384,10
23,385,15
23,386,9
23,387,15
23,388,11
23,389,11
23,390,10
23,391,16
23,392,8
23,393,16
23,394,9
23,395,13
23,396,11
23,397,14
23,398,11
23,399,12
23,400,12
23,401,13
23,402,10
23,403,15
23,404,9
23,405,15
23,406,8
23,407,14
23,408,11
23,409,13
23,410,9
23,411,16
23,412,11
23,413,14
23,414,10
23,415,14
23,416,9
23,417,15
23,418,8
23,419,15
23,420,9
23,421,15
23,422,10
23,423,14
23,424,10
23,425,15
23,426,7
23,427,17
23,428,7
23,429,17
23,430,9
23,431,15
23,432,7
23,433,15
23,434,9
23,435,17
23,436,10
23,437,14
23,438,8
23,439,14
23,440,10
23,441,16
23,442,8
23,443,16
23,444,8
23,445,6
23,446,11
23,447,6
23,448,6
23,449,11
23,450,8
23,451,15
23,452,9
23,453,15
23,454,9
23,455,15
23,456,9
23,457,17
23,458,7
23,459,15
23,460,10
23,461,14
23,462,9
23,463,16
23,464,8
23,465,15
23,466,9
23,467,16
23,468,8
23,469,15
23,470,9
23,471,15
23,472,9
23,473,15
23,474,9
23,475,16
23,476,9
23,477,6
23,478,8
23,479,9
23,480,16
23,481,8
23,482,15
23,483,9
23,484,15
23,485,9
23,486,16
23,487,9
23,488,16
23,489,6
23,490,15
23,491,10
23,492,16
23,493,8
23,494,14
23,495,11
23,496,15
23,497,9
23,498,14
23,499,10
23,500,16
23,501,7
23,502,16
23,503,9
23,504,15
23,505,9
23,506,15
23,507,8
23,508,16
23,509,9
23,510,15
23,511,8
23,512,16
23,513,8
23,514,17
23,515,7
23,516,16
23,517,7
23,518,17
23,519,8
23,520,17
23,521,7
23,522,16
23,523,9
23,524,16
23,525,7
23,526,16
23,527,7
23,528,16
23,529,9
23,530,16
23,531,7
23,532,17
23,533,13
23,534,9
23,535,15
23,536,11
23,537,7
23,538,18
23,539,7
23,540,16
23,541,7
23,542,17
23,543,8
23,544,18
23,545,11
23,546,9
23,547,15
23,548,13
23,549,5
23,550,31
23,551,8
23,552,11
23,553,16
23,554,7
23,555,16
23,556,22
23,557,16
23,558,8
23,559,10
23,560,24
23,561,14
23,562,15
23,563,12
23,564,12
23,565,11
23,566,15
23,567,35
23,568,6
23,569,17
23,570,13
23,571,13
23,572,6
23,573,10
23,574,42
23,575,11
23,576,15
23,577,5
23,578,13
23,579,13
23,580,16
23,581,11
23,582,5
23,583,8
23,584,10
23,585,13
23,586,12
23,587,12
23,588,9
23,589,16
23,590,45
23,591,12
23,592,16
23,593,8
23,594,7
23,595,8
23,596,9
23,597,8
23,598,19
23,599,5
23,600,24
23,601,5
23,602,13
23,603,12
23,604,18
23,605,16
23,606,15
23,607,9
23,608,14
23,609,6
23,610,31
23,611,13
23,612,11
23,613,11
23,614,25
23,615,11
23,616,14
23,617,8
23,618,14
23,619,34
23,620,14
23,621,10
23,622,14
23,623,10
23,624,14
23,625,29
23,626,17
23,627,12
23,628,16
23,629,8
23,630,14
23,631,10
23,632,48
23,633,9
23,634,7
23,635,22
23,636,12
23,637,13
23,638,9
23,639,15
23,640,9
23,641,20
23,642,4
23,643,15
23,644,9
23,645,14
23,646,10
23,647,15
23,648,8
23,649,27
23,650,22
23,651,24
23,652,15
23,653,9
23,654,15
23,655,72
23,656,11
23,657,55
23,658,24
23,659,5
23,660,97
23,661,35
23,662,8
23,663,11
23,664,15
23,665,7
23,666,7
23,667,37
23,668,24
23,669,39
23,670,36
23,671,8
23,672,63
24,1,11
24,2,80
24,3,36
24,4,14
24,5,10
24,6,16
24,7,8
24,8,15
24,9,9
24,10,16
24,11,8
24,12,14
24,13,26
24,14,11
24,15,11
24,16,10
24,17,16
24,18,8
24,19,16
24,20,8
24,21,15
24,22,9
24,23,14
24,24,10
24,25,14
24,26,8
24,27,10
24,28,7
24,29,33
24,30,15
24,31,9
24,32,14
24,33,10
24,34,14
24,35,10
24,36,8
24,37,6
24,38,10
24,39,14
24,40,24
24,41,13
24,42,29
24,43,7
24,44,9
24,45,15
24,46,9
24,47,14
24,48,10
24,49,15
24,50,9
24,51,4
24,52,10
24,53,25
24,54,33
24,55,15
24,56,9
24,57,14
24,58,12
24,59,13
24,60,9
24,61,16
24,62,8
24,63,15
24,64,25
24,65,16
24,66,16
24,67,14
24,68,10
24,69,15
24,70,9
24,71,16
24,72,10
24,73,6
24,74,18
24,75,7
24,76,16
24,77,8
24,78,17
24,79,7
24,80,17
24,81,7
24,82,16
24,83,8
24,84,16
24,85,8
24,86,6
24,87,11
24,88,13
24,89,11
24,90,12
24,91,13
24,92,6
24,93,18
24,94,12
24,95,9
24,96,9
24,97,41
24,98,49
24,99,16
24,100,21
24,101,11
24,102,6
24,103,24
24,104,39
24,105,14
24,106,13
24,107,6
24,108,15
24,109,16
24,110,22
24,111,58
24,112,16
24,113,8
24,114,9
24,115,15
24,116,9
24,117,17
24,118,8
24,119,15
24,120,8
24,121,10
24,122,7
24,123,7
24,124,15
24,125,9
24,126,17
24,127,7
24,128,15
24,129,9
24,130,15
24,131,9
24,132,15
24,133,10
24,134,15
24,135,9
24,136,16
24,137,7
24,138,18
24,139,6
24,140,15
24,141,9
24,142,15
24,143,9
24,144,15
24,145,9
24,146,15
24,147,7
24,148,18
24,149,7
24,150,17
24,151,9
24,152,16
24,153,6
24,154,7
24,155,8
24,156,16
24,157,10
24,158,9
24,159,13
24,160,10
24,161,17
24,162,8
24,163,15
24,164,9
24,165,16
24,166,7
24,167,16
24,168,8
24,169,16
24,170,10
24,171,14
24,172,7
24,173,16
24,174,9
24,175,17
24,176,6
24,177,16
24,178,9
24,179,18
24,180,5
24,181,15
24,182,10
24,183,16
24,184,8
24,185,15
24,186,9
24,187,15
24,188,9
24,189,15
24,190,9
24,191,15
24,192,9
24,193,16
24,194,8
24,195,16
24,196,8
24,197,17
24,198,7
24,199,16
24,200,8
24,201,14
24,202,10
24,203,14
24,204,16
24,205,9
24,206,12
24,207,12
24,208,9
24,209,14
24,210,12
24,211,13
24,212,10
24,213,15
24,214,7
24,215,15
24,216,11
24,217,13
24,218,11
24,219,13
24,220,12
24,221,14
24,222,14
24,223,9
24,224,11
24,225,14
24,226,7
24,227,15
24,228,11
24,229,13
24,230,10
24,231,15
24,232,9
24,233,15
24,234,12
24,235,12
24,236,9
24,237,14
24,238,10
24,239,14
24,240,11
24,241,15
24,242,9
24,243,15
24,244,8
24,245,14
24,246,11
24,247,15
24,248,8
24,249,16
24,250,9
24,251,13
24,252,10
24,253,14
24,254,9
24,255,15
24,256,12
24,257,15
24,258,8
24,259,15
24,260,9
24,261,7
24,262,7
24,263,10
24,264,14
24,265,10
24,266,14
24,267,10
24,268,13
24,269,11
24,270,15
24,271,9
24,272,15
24,273,9
24,274,15
24,275,8
24,276,16
24,277,9
24,278,14
24,279,10
24,280,16
24,281,8
24,282,15
24,283,14
24,284,8
24,285,16
24,286,8
24,287,10
24,288,13
24,289,13
24,290,14
24,291,9
24,292,14
24,293,9
24,294,6
24,295,9
24,296,9
24,297,6
24,298,10
24,299,10
24,300,13
24,301,10
24,302,15
24,303,9
24,304,13
24,305,12
24,306,14
24,307,9
24,308,14
24,309,10
24,310,15
24,311,8
24,312,14
24,313,10
24,314,16
24,315,11
24,316,12
24,317,3
24,318,8
24,319,12
24,320,11
24,321,14
24,322,10
24,323,14
24,324,11
24,325,14
24,326,9
24,327,13
24,328,11
24,329,13
24,330,11
24,331,13
24,332,11
24,333,13
24,334,11
24,335,15
24,336,8
24,337,15
24,338,10
24,339,13
24,340,10
24,341,14
24,342,11
24,343,13
24,344,10
24,345,14
24,346,11
24,347,15
24,348,8
24,349,16
24,350,9
24,351,15
24,352,11
24,353,11
24,354,11
24,355,15
24,356,8
24,357,14
24,358,11
24,359,13
24,360,13
24,361,11
24,362,12
24,363,14
24,364,8
24,365,16
24,366,8
24,367,16
24,368,10
24,369,12
24,370,11
24,371,15
24,372,8
24,373,14
24,374,10
24,375,16
24,376,9
24,377,15
24,378,8
24,379,16
24,380,9
24,381,15
24,382,9
24,383,14
24,384,9
24,385,17
24,386,8
24,387,13
24,388,11
24,389,15
24,390,9
24,391,14
24,392,10
24,393,14
24,394,10
24,395,15
24,396,8
24,397,15
24,398,9
24,399,14
24,400,11
24,401,15
24,402,9
24,403,15
24,404,7
24,405,17
24,406,9
24,407,15
24,408,8
24,409,16
24,410,8
24,411,15
24,412,10
24,413,15
24,414,8
24,415,16
24,416,8
24,417,16
24,418,8
24,419,15
24,420,9
24,421,17
24,422,8
24,423,15
24,424,8
24,425,16
24,426,7
24,427,16
24,428,10
24,429,15
24,430,8
24,431,15
24,432,9
24,433,16
24,434,7
24,435,16
24,436,8
24,437,17
24,438,9
24,439,15
24,440,8
24,441,16
24,442,8
24,443,15
24,444,11
24,445,13
24,446,9
24,447,16
24,448,8
24,449,16
24,450,9
24,451,15
24,452,8
24,453,14
24,454,10
24,455,16
24,456,8
24,457,16
24,458,7
24,459,16
24,460,8
24,461,16
24,462,10
24,463,15
24,464,9
24,465,15
24,466,8
24,467,15
24,468,10
24,469,14
24,470,10
24,471,15
24,472,8
24,473,15
24,474,8
24,475,16
24,476,8
24,477,16
24,478,8
24,479,15
24,480,10
24,481,16
24,482,9
24,483,15
24,484,9
24,485,13
24,486,11
24,487,13
24,488,9
24,489,7
24,490,10
24,491,9
24,492,14
24,493,9
24,494,16
24,495,7
24,496,15
24,497,11
24,498,17
24,499,7
24,500,13
24,501,10
24,502,15
24,503,9
24,504,17
24,505,6
24,506,18
24,507,7
24,508,17
24,509,8
24,510,15
24,511,9
24,512,15
24,513,8
24,514,16
24,515,8
24,516,17
24,517,7
24,518,16
24,519,8
24,520,16
24,521,8
24,522,14
24,523,16
24,524,8
24,525,16
24,526,10
24,527,7
24,528,15
24,529,16
24,530,8
24,531,14
24,532,12
24,533,7
24,534,17
24,535,7
24,536,7
24,537,10
24,538,7
24,539,15
24,540,10
24,541,6
24,542,8
24,543,13
24,544,11
24,545,16
24,546,10
24,547,8
24,548,6
24,549,10
24,550,8
24,551,16
24,552,46
24,553,15
24,554,9
24,555,15
24,556,13
24,557,5
24,558,19
24,559,5
24,560,7
24,561,11
24,562,7
24,563,17
24,564,7
24,565,14
24,566,16
24,567,8
24,568,16
24,569,8
24,570,9
24,571,19
24,572,6
24,573,43
24,574,12
24,575,9
24,576,62
24,577,9
24,578,32
24,579,18
24,580,14
24,581,10
24,582,12
24,583,34
24,584,10
24,585,5
24,586,13
24,587,41
24,588,5
24,589,6
24,590,6
24,591,13
24,592,6
24,593,29
24,594,25
24,595,9
24,596,14
24,597,10
24,598,14
24,599,10
24,600,32
24,601,7
24,602,9
24,603,14
24,604,11
24,605,6
24,606,41
24,607,14
24,608,37
24,609,12
24,610,9
24,611,14
24,612,10
24,613,15
24,614,57
24,615,15
24,616,9
24,617,16
24,618,8
24,619,14
24,620,10
24,621,33
24,622,17
24,623,10
24,624,4
24,625,10
24,626,12
24,627,10
24,628,15
24,629,9
24,630,15
24,631,9
24,632,15
24,633,9
24,634,14
24,635,26
24,636,8
24,637,14
24,638,34
24,639,16
24,640,8
24,641,16
24,642,8
24,643,14
24,644,10
24,645,15
24,646,9
24,647,16
24,648,44
24,649,12
24,650,15
24,651,9
24,652,16
24,653,8
24,654,40
24,655,8
24,656,16
24,657,10
24,658,6
24,659,33
24,660,7
24,661,15
24,662,11
24,663,14
24,664,24
24,665,10
24,666,49
24,667,16
24,668,19
24,669,5
24,670,55
24,671,5
24,672,10
25,1,12
25,2,10
25,3,11
25,4,13
25,5,23
25,6,10
25,7,24
25,8,15
25,9,19
25,10,17
25,11,21
25,12,13
25,13,11
25,14,16
25,15,15
25,16,9
25,17,8
25,18,14
25,19,10
25,20,15
25,21,32
25,22,12
25,23,13
25,24,8
25,25,16
25,26,14
25,27,10
25,28,15
25,29,9
25,30,10
25,31,14
25,32,15
25,33,10
25,34,38
25,35,9
25,36,15
25,37,9
25,38,40
25,39,8
25,40,24
25,41,39
25,42,12
25,43,11
25,44,12
25,45,13
25,46,9
25,47,14
25,48,10
25,49,15
25,50,7
25,51,33
25,52,32
25,53,11
25,54,6
25,55,16
25,56,40
25,57,8
25,58,16
25,59,11
25,60,8
25,61,5
25,62,8
25,63,14
25,64,7
25,65,21
25,66,8
25,67,72
25,68,12
25,69,13
25,70,6
25,71,30
25,72,10
25,73,7
25,74,19
25,75,6
25,76,17
25,77,7
25,78,16
25,79,8
25,80,7
25,81,8
25,82,8
25,83,16
25,84,9
25,85,6
25,86,10
25,87,8
25,88,41
25,89,7
25,90,15
25,91,15
25,92,9
25,93,8
25,94,16
25,95,8
25,96,18
25,97,7
25,98,16
25,99,8
25,100,16
25,101,8
25,102,30
25,103,9
25,104,15
25,105,9
25,106,16
25,107,8
25,108,9
25,109,18
25,110,5
25,111,18
25,112,6
25,113,17
25,114,9
25,115,16
25,116,7
25,117,17
25,118,6
25,119,16
25,120,9
25,121,15
25,122,9
25,123,15
25,124,16
25,125,23
25,126,10
25,127,18
25,128,6
25,129,9
25,130,16
25,131,6
25,132,16
25,133,11
25,134,13
25,135,15
25,136,9
25,137,16
25,138,8
25,139,15
25,140,10
25,141,7
25,142,18
25,143,6
25,144,15
25,145,11
25,146,16
25,147,7
25,148,14
25,149,15
25,150,12
25,151,7
25,152,17
25,153,7
25,154,17
25,155,6
25,156,17
25,157,9
25,158,16
25,159,7
25,160,9
25,161,5
25,162,12
25,163,13
25,164,9
25,165,16
25,166,8
25,167,18
25,168,6
25,169,17
25,170,7
25,171,16
25,172,9
25,173,15
25,174,7
25,175,18
25,176,7
25,177,16
25,178,8
25,179,14
25,180,10
25,181,16
25,182,8
25,183,17
25,184,6
25,185,18
25,186,8
25,187,13
25,188,10
25,189,16
25,190,8
25,191,17
25,192,4
25,193,9
25,194,34
25,195,9
25,196,16
25,197,7
25,198,16
25,199,10
25,200,7
25,201,7
25,202,9
25,203,15
25,204,8
25,205,16
25,206,8
25,207,16
25,208,8
25,209,14
25,210,9
25,211,17
25,212,9
25,213,14
25,214,9
25,215,16
25,216,9
25,217,13
25,218,15
25,219,11
25,220,8
25,221,16
25,222,7
25,223,17
25,224,9
25,225,5
25,226,10
25,227,7
25,228,16
25,229,9
25,230,17
25,231,7
25,232,17
25,233,6
25,234,17
25,235,8
25,236,14
25,237,11
25,238,13
25,239,11
25,240,15
25,241,8
25,242,16
25,243,9
25,244,15
25,245,8
25,246,14
25,247,10
25,248,14
25,249,10
25,250,14
25,251,10
25,252,14
25,253,10
25,254,16
25,255,9
25,256,15
25,257,9
25,258,13
25,259,10
25,260,16
25,261,8
25,262,14
25,263,11
25,264,15
25,265,9
25,266,15
25,267,8
25,268,15
25,269,9
25,270,15
25,271,9
25,272,15
25,273,11
25,274,14
25,275,8
25,276,14
25,277,11
25,278,13
25,279,11
25,280,14
25,281,9
25,282,15
25,283,11
25,284,13
25,285,8
25,286,15
25,287,11
25,288,15
25,289,11
25,290,12
25,291,10
25,292,13
25,293,10
25,294,14
25,295,12
25,296,13
25,297,10
25,298,15
25,299,10
25,300,13
25,301,10
25,302,13
25,303,12
25,304,14
25,305,9
25,306,13
25,307,12
25,308,14
25,309,8
25,310,16
25,311,7
25,312,4
25,313,11
25,314,14
25,315,10
25,316,8
25,317,18
25,318,8
25,319,14
25,320,11
25,321,14
25,322,10
25,323,13
25,324,11
25,325,14
25,326,8
25,327,5
25,328,7
25,329,14
25,330,15
25,331,8
25,332,6
25,333,9
25,334,10
25,335,15
25,336,10
25,337,13
25,338,10
25,339,13
25,340,11
25,341,14
25,342,8
25,343,17
25,344,9
25,345,13
25,346,12
25,347,14
25,348,9
25,349,15
25,350,10
25,351,12
25,352,11
25,353,15
25,354,10
25,355,13
25,356,11
25,357,13
25,358,9
25,359,14
25,360,10
25,361,14
25,362,11
25,363,13
25,364,12
25,365,14
25,366,8
25,367,16
25,368,9
25,369,14
25,370,12
25,371,12
25,372,10
25,373,12
25,374,11
25,375,16
25,376,9
25,377,13
25,378,12
25,379,14
25,380,10
25,381,12
25,382,12
25,383,13
25,384,10
25,385,12
25,386,11
25,387,16
25,388,8
25,389,16
25,390,9
25,391,14
25,392,11
25,393,14
25,394,8
25,395,16
25,396,8
25,397,16
25,398,9
25,399,15
25,400,9
25,401,13
25,402,11
25,403,14
25,404,9
25,405,17
25,406,8
25,407,15
25,408,8
25,409,16
25,410,9
25,411,13
25,412,10
25,413,16
25,414,9
25,415,15
25,416,9
25,417,15
25,418,8
25,419,15
25,420,12
25,421,13
25,422,8
25,423,14
25,424,10
25,425,16
25,426,10
25,427,14
25,428,9
25,429,15
25,430,8
25,431,16
25,432,9
25,433,15
25,434,8
25,435,15
25,436,8
25,437,16
25,438,10
25,439,14
25,440,9
25,441,8
25,442,8
25,443,7
25,444,17
25,445,9
25,446,15
25,447,9
25,448,15
25,449,8
25,450,15
25,451,12
25,452,11
25,453,10
25,454,17
25,455,7
25,456,17
25,457,6
25,458,18
25,459,8
25,460,4
25,461,9
25,462,12
25,463,14
25,464,8
25,465,16
25,466,8
25,467,16
25,468,8
25,469,15
25,470,9
25,471,15
25,472,9
25,473,16
25,474,8
25,475,14
25,476,11
25,477,15
25,478,9
25,479,14
25,480,9
25,481,16
25,482,8
25,483,15
25,484,9
25,485,15
25,486,9
25,487,16
25,488,8
25,489,16
25,490,8
25,491,6
25,492,10
25,493,8
25,494,14
25,495,9
25,496,17
25,497,9
25,498,17
25,499,7
25,500,14
25,501,9
25,502,6
25,503,8
25,504,16
25,505,24
25,506,10
25,507,9
25,508,13
25,509,9
25,510,18
25,511,7
25,512,17
25,513,7
25,514,16
25,515,7
25,516,17
25,517,8
25,518,16
25,519,8
25,520,14
25,521,15
25,522,13
25,523,6
25,524,12
25,525,12
25,526,17
25,527,7
25,528,15
25,529,9
25,530,14
25,531,16
25,532,12
25,533,6
25,534,14
25,535,16
25,536,8
25,537,7
25,538,21
25,539,5
25,540,17
25,541,7
25,542,17
25,543,8
25,544,16
25,545,8
25,546,14
25,547,10
25,548,16
25,549,8
25,550,18
25,551,5
25,552,17
25,553,8
25,554,29
25,555,24
25,556,9
25,557,15
25,558,9
25,559,16
25,560,36
25,561,5
25,562,19
25,563,6
25,564,14
25,565,13
25,566,9
25,567,17
25,568,9
25,569,16
25,570,8
25,571,8
25,572,16
25,573,16
25,574,8
25,575,16
25,576,8
25,577,9
25,578,8
25,579,7
25,580,10
25,581,13
25,582,8
25,583,20
25,584,8
25,585,14
25,586,14
25,587,58
25,588,15
25,589,41
25,590,18
25,591,7
25,592,15
25,593,15
25,594,9
25,595,64
25,596,10
25,597,14
25,598,10
25,599,13
25,600,9
25,601,16
25,602,8
25,603,15
25,604,9
25,605,16
25,606,8
25,607,16
25,608,17
25,609,31
25,610,10
25,611,14
25,612,5
25,613,5
25,614,11
25,615,11
25,616,15
25,617,37
25,618,9
25,619,11
25,620,13
25,621,9
25,622,50
25,623,15
25,624,9
25,625,13
25,626,17
25,627,34
25,628,8
25,629,15
25,630,16
25,631,41
25,632,16
25,633,32
25,634,14
25,635,10
25,636,15
25,637,9
25,638,15
25,639,10
25,640,15
25,641,56
25,642,16
25,643,8
25,644,62
25,645,12
25,646,13
25,647,12
25,648,11
25,649,3
25,650,26
25,651,12
25,652,4
25,653,16
25,654,14
25,655,10
25,656,4
25,657,17
25,658,15
25,659,20
25,660,6
25,661,10
25,662,13
25,663,30
25,664,29
25,665,23
25,666,14
25,667,12
25,668,6
25,669,30
25,670,10
25,671,30
25,672,9
26,1,9
26,2,34
26,3,15
26,4,11
26,5,17
26,6,8
26,7,13
26,8,10
26,9,13
26,10,11
26,11,10
26,12,14
26,13,9
26,14,15
26,15,19
26,16,15
26,17,7
26,18,20
26,19,12
26,20,9
26,21,14
26,22,10
26,23,4
26,24,12
26,25,8
26,26,16
26,27,39
26,28,17
26,29,15
26,30,11
26,31,18
26,32,4
26,33,8
26,34,6
26,35,10
26,36,15
26,37,9
26,38,7
26,39,8
26,40,19
26,41,16
26,42,6
26,43,19
26,44,12
26,45,9
26,46,14
26,47,10
26,48,15
26,49,9
26,50,15
26,51,19
26,52,6
26,53,34
26,54,22
26,55,15
26,56,9
26,57,15
26,58,9
26,59,15
26,60,9
26,61,15
26,62,9
26,63,18
26,64,54
26,65,39
26,66,9
26,67,15
26,68,9
26,69,10
26,70,7
26,71,20
26,72,6
26,73,13
26,74,25
26,75,15
26,76,15
26,77,9
26,78,15
26,79,9
26,80,39
26,81,11
26,82,13
26,83,11
26,84,6
26,85,31
26,86,11
26,87,12
26,88,12
26,89,7
26,90,17
26,91,37
26,92,11
26,93,6
26,94,18
26,95,6
26,96,17
26,97,8
26,98,15
26,99,9
26,100,15
26,101,26
26,102,6
26,103,17
26,104,7
26,105,10
26,106,7
26,107,14
26,108,11
26,109,6
26,110,6
26,111,11
26,112,8
26,113,18
26,114,6
26,115,17
26,116,7
26,117,15
26,118,9
26,119,17
26,120,8
26,121,4
26,122,10
26,123,9
26,124,16
26,125,8
26,126,6
26,127,11
26,128,7
26,129,15
26,130,11
26,131,17
26,132,46
26,133,8
26,134,14
26,135,8
26,136,17
26,137,8
26,138,17
26,139,7
26,140,15
26,141,39
26,142,12
26,143,8
26,144,13
26,145,10
26,146,14
26,147,9
26,148,16
26,149,7
26,150,39
26,151,11
26,152,64
26,153,7
26,154,41
26,155,7
26,156,15
26,157,10
26,158,13
26,159,10
26,160,16
26,161,8
26,162,6
26,163,11
26,164,8
26,165,16
26,166,7
26,167,15
26,168,11
26,169,14
26,170,15
26,171,10
26,172,7
26,173,17
26,174,7
26,175,16
26,176,8
26,177,16
26,178,7
26,179,18
26,180,7
26,181,16
26,182,8
26,183,15
26,184,10
26,185,16
26,186,13
26,187,11
26,188,7
26,189,17
26,190,6
26,191,17
26,192,8
26,193,16
26,194,8
26,195,15
26,196,9
26,197,16
26,198,10
26,199,13
26,200,9
26,201,15
26,202,9
26,203,14
26,204,10
26,205,16
26,206,9
26,207,13
26,208,19
26,209,7
26,210,8
26,211,16
26,212,14
26,213,9
26,214,9
26,215,15
26,216,10
26,217,13
26,218,10
26,219,14
26,220,10
26,221,16
26,222,10
26,223,14
26,224,9
26,225,10
26,226,4
26,227,9
26,228,15
26,229,11
26,230,13
26,231,9
26,232,16
26,233,8
26,234,16
26,235,8
26,236,17
26,237,7
26,238,16
26,239,9
26,240,15
26,241,9
26,242,15
26,243,8
26,244,16
26,245,9
26,246,13
26,247,11
26,248,15
26,249,6
26,250,9
26,251,33
26,252,9
26,253,14
26,254,9
26,255,16
26,256,8
26,257,14
26,258,11
26,259,15
26,260,9
26,261,16
26,262,7
26,263,14
26,264,12
26,265,14
26,266,10
26,267,13
26,268,10
26,269,7
26,270,8
26,271,9
26,272,15
26,273,9
26,274,15
26,275,8
26,276,14
26,277,12
26,278,12
26,279,18
26,280,7
26,281,9
26,282,15
26,283,10
26,284,12
26,285,27
26,286,9
26,287,13
26,288,11
26,289,13
26,290,13
26,291,11
26,292,9
26,293,15
26,294,11
26,295,14
26,296,9
26,297,17
26,298,8
26,299,13
26,300,11
26,301,13
26,302,12
26,303,15
26,304,8
26,305,16
26,306,9
26,307,14
26,308,10
26,309,13
26,310,10
26,311,14
26,312,10
26,313,15
26,314,8
26,315,14
26,316,11
26,317,15
26,318,9
26,319,14
26,320,10
26,321,14
26,322,10
26,323,14
26,324,10
26,325,14
26,326,10
26,327,13
26,328,11
26,329,15
26,330,8
26,331,14
26,332,13
26,333,11
26,334,12
26,335,12
26,336,10
26,337,15
26,338,9
26,339,15
26,340,10
26,341,14
26,342,10
26,343,13
26,344,10
26,345,17
26,346,8
26,347,13
26,348,11
26,349,13
26,350,11
26,351,14
26,352,10
26,353,15
26,354,9
26,355,15
26,356,8
26,357,14
26,358,10
26,359,16
26,360,8
26,361,14
26,362,13
26,363,13
26,364,10
26,365,12
26,366,10
26,367,15
26,368,11
26,369,12
26,370,11
26,371,13
26,372,11
26,373,15
26,374,8
26,375,16
26,376,9
26,377,15
26,378,8
26,379,15
26,380,10
26,381,15
26,382,10
26,383,14
26,384,8
26,385,16
26,386,9
26,387,13
26,388,16
26,389,9
26,390,9
26,391,14
26,392,10
26,393,16
26,394,8
26,395,16
26,396,8
26,397,16
26,398,9
26,399,15
26,400,9
26,401,15
26,402,10
26,403,13
26,404,10
26,405,15
26,406,10
26,407,13
26,408,11
26,409,14
26,410,8
26,411,16
26,412,10
26,413,14
26,414,10
26,415,14
26,416,8
26,417,16
26,418,9
26,419,15
26,420,8
26,421,16
26,422,8
26,423,16
26,424,8
26,425,14
26,426,10
26,427,16
26,428,9
26,429,15
26,430,8
26,431,14
26,432,9
26,433,17
26,434,8
26,435,16
26,436,8
26,437,15
26,438,9
26,439,16
26,440,8
26,441,16
26,442,7
26,443,9
26,444,8
26,445,9
26,446,14
26,447,12
26,448,13
26,449,8
26,450,16
26,451,8
26,452,15
26,453,10
26,454,14
26,455,9
26,456,16
26,457,8
26,458,15
26,459,9
26,460,15
26,461,9
26,462,16
26,463,7
26,464,16
26,465,9
26,466,16
26,467,8
26,468,14
26,469,15
26,470,11
26,471,8
26,472,6
26,473,10
26,474,8
26,475,16
26,476,7
26,477,15
26,478,11
26,479,14
26,480,10
26,481,15
26,482,9
26,483,15
26,484,9
26,485,15
26,486,7
26,487,15
26,488,11
26,489,16
26,490,7
26,491,16
26,492,9
26,493,14
26,494,10
26,495,14
26,496,8
26,497,18
26,498,6
26,499,17
26,500,7
26,501,18
26,502,6
26,503,17
26,504,8
26,505,14
26,506,15
26,507,11
26,508,7
26,509,18
26,510,7
26,511,14
26,512,4
26,513,6
26,514,16
26,515,8
26,516,16
26,517,13
26,518,11
26,519,8
26,520,7
26,521,7
26,522,10
26,523,17
26,524,6
26,525,10
26,526,7
26,527,8
26,528,14
26,529,16
26,530,10
26,531,8
26,532,16
26,533,8
26,534,18
26,535,6
26,536,18
26,537,12
26,538,36
26,539,4
26,540,18
26,541,7
26,542,8
26,543,7
26,544,11
26,545,13
26,546,28
26,547,6
26,548,14
26,549,15
26,550,11
26,551,9
26,552,15
26,553,7
26,554,15
26,555,16
26,556,8
26,557,15
26,558,9
26,559,16
26,560,8
26,561,16
26,562,8
26,563,16
26,564,10
26,565,37
26,566,7
26,567,18
26,568,11
26,569,12
26,570,9
26,571,10
26,572,18
26,573,6
26,574,29
26,575,15
26,576,34
26,577,9
26,578,14
26,579,12
26,580,14
26,581,8
26,582,14
26,583,10
26,584,14
26,585,25
26,586,23
26,587,7
26,588,11
26,589,18
26,590,7
26,591,9
26,592,6
26,593,16
26,594,11
26,595,6
26,596,4
26,597,21
26,598,9
26,599,5
26,600,14
26,601,11
26,602,13
26,603,19
26,604,15
26,605,16
26,606,8
26,607,15
26,608,9
26,609,14
26,610,13
26,611,5
26,612,19
26,613,5
26,614,64
26,615,48
26,616,16
26,617,8
26,618,14
26,619,10
26,620,15
26,621,23
26,622,12
26,623,22
26,624,14
26,625,43
26,626,5
26,627,10
26,628,16
26,629,8
26,630,18
26,631,24
26,632,30
26,633,14
26,634,10
26,635,33
26,636,7
26,637,8
26,638,16
26,639,8
26,640,15
26,641,57
26,642,14
26,643,10
26,644,14
26,645,10
26,646,16
26,647,8
26,648,15
26,649,9
26,650,14
26,651,12
26,652,10
