O,T,value
23,665,0.637867557
23,666,0.477059916
23,667,0.558788993
23,668,0.566723521
23,669,0.598621463
23,670,0.464388921
23,671,0.607910414
23,672,0.654627303
24,1,0.626631628
24,2,0.610133043
24,3,0.669982736
24,4,0.679534761
24,5,0.708199918
24,6,0.88054134
24,7,0.735259899
24,8,0.784386669
24,9,0.869031043
24,10,0.623834752
24,11,0.846687058
24,12,0.690397205
24,13,0.611048088
24,14,0.883810659
24,15,0.625111182
24,16,0.798899975
24,17,0.789675555
24,18,0.786170346
24,19,0.807418567
24,20,0.813711509
24,21,0.694236597
24,22,0.866892904
24,23,0.669431361
24,24,0.929366435
24,25,0.670903363
24,26,0.917164249
24,27,0.775675642
24,28,0.634277977
24,29,0.722838932
24,30,0.873083635
24,31,0.786533491
24,32,0.894442106
24,33,0.841991378
24,34,0.711220586
24,35,0.737707715
24,36,0.733239431
24,37,0.936700649
24,38,0.860520538
24,39,0.664930914
24,40,0.916076354
24,41,0.698571992
24,42,0.929581605
24,43,0.780959593
24,44,0.891382535
24,45,0.671598707
24,46,0.793769787
24,47,0.598723153
24,48,0.794067791
24,49,0.636377625
24,50,0.873258383
24,51,0.633516917
24,52,0.804432268
24,53,0.905278565
24,54,0.7706565
24,55,0.890344658
24,56,0.635421553
24,57,0.864873994
24,58,0.614951186
24,59,0.763271472
24,60,0.662281278
24,61,0.736872393
24,62,0.744652675
24,63,0.853067748
24,64,0.731995084
24,65,0.842688527
24,66,0.723625419
24,67,0.858690961
24,68,0.830984594
24,69,0.667283406
24,70,0.84870491
24,71,0.698069327
24,72,0.746076126
24,73,0.663175354
24,74,0.76303423
24,75,0.701626033
24,76,0.874096939
24,77,0.75993549
24,78,0.863337953
24,79,0.741432653
24,80,0.852020041
24,81,0.722182217
24,82,0.83957657
24,83,0.737298098
24,84,0.831837056
24,85,0.674460744
24,86,0.724552792
24,87,0.637483208
24,88,0.689938264
24,89,0.675520753
24,90,0.857175025
24,91,0.741073153
24,92,0.8561577
24,93,0.751241089
24,94,0.864001426
24,95,0.75096417
24,96,0.85446886
24,97,0.720578209
24,98,0.708226359
24,99,0.605800646
24,100,0.740293858
24,101,0.655381146
24,102,0.813509116
24,103,0.701295403
24,104,0.812250974
24,105,0.712229303
24,106,0.804083777
24,107,0.694468735
24,108,0.812588742
24,109,0.673555338
24,110,0.728842581
24,111,0.759305824
24,112,0.578000976
24,113,0.693243741
24,114,0.864811444
24,115,0.738017442
24,116,0.843315632
24,117,0.619233183
24,118,0.822175519
24,119,0.715975659
24,120,0.8424562
24,121,0.860673785
24,122,0.653732963
24,123,0.824072858
24,124,0.657845081
24,125,0.715120752
24,126,0.716980822
24,127,0.623594392
24,128,0.811189507
24,129,0.67976635
24,130,0.806672328
24,131,0.704035391
24,132,0.809988762
24,133,0.693969588
24,134,0.810637193
24,135,0.685924452
24,136,0.789275863
24,137,0.642142737
24,138,0.679084648
24,139,0.594790865
24,140,0.692016476
24,141,0.632493057
24,142,0.809755243
24,143,0.669267392
24,144,0.807229943
24,145,0.665470181
24,146,0.805236813
24,147,0.674953322
24,148,0.804261039
24,149,0.638848336
24,150,0.721589428
24,151,0.603143745
24,152,0.666305964
24,153,0.576607682
24,154,0.631490829
24,155,0.559187605
24,156,0.642724746
24,157,0.581674204
24,158,0.755549718
24,159,0.712606257
24,160,0.566146254
24,161,0.754360492
24,162,0.62797051
24,163,0.752944078
24,164,0.622788088
24,165,0.729499874
24,166,0.549671398
24,167,0.641762808
24,168,0.528824218
24,169,0.652654763
24,170,0.599104583
24,171,0.787811263
24,172,0.761986077
24,173,0.63757041
24,174,0.75670778
24,175,0.615291513
24,176,0.759557065
24,177,0.595003053
24,178,0.745534382
24,179,0.684646563
24,180,0.512600627
24,181,0.73511162
24,182,0.555820509
24,183,0.652117618
24,184,0.547873511
24,185,0.491766902
24,186,0.658091892
24,187,0.59140732
24,188,0.76474217
24,189,0.621510902
24,190,0.753258055
24,191,0.61367304
24,192,0.754480119
24,193,0.623389668
24,194,0.752035053
24,195,0.582999005
24,196,0.615877916
24,197,0.737441594
24,198,0.561353074
24,199,0.643346073
24,200,0.539858513
24,201,0.636667855
24,202,0.578681203
24,203,0.765652268
24,204,0.622076195
24,205,0.764016438
24,206,0.602846366
24,207,0.771603085
24,208,0.719339726
24,209,0.537966594
24,210,0.766607358
24,211,0.590643824
24,212,0.75512855
24,213,0.580632752
24,214,0.660726014
24,215,0.553136111
24,216,0.658547722
24,217,0.54050194
24,218,0.646347413
24,219,0.566926248
24,220,0.755362069
24,221,0.585307892
24,222,0.761548229
24,223,0.615781276
24,224,0.76230508
24,225,0.612865212
24,226,0.749485976
24,227,0.578320292
24,228,0.647159933
24,229,0.526141375
24,230,0.632967001
24,231,0.562386238
24,232,0.735367031
24,233,0.554199511
24,234,0.735602635
24,235,0.618375375
24,236,0.741107004
24,237,0.576403949
24,238,0.757043872
24,239,0.760124599
24,240,0.546384943
24,241,0.724640809
24,242,0.64978608
24,243,0.492533448
24,244,0.632013379
24,245,0.513058021
24,246,0.615721765
24,247,0.567825712
24,248,0.759061098
24,249,0.569185445
24,250,0.742987474
24,251,0.594245432
24,252,0.757344893
24,253,0.591293089
24,254,0.740427298
24,255,0.567684253
24,256,0.714625359
24,257,0.659589174
24,258,0.480051875
24,259,0.620446229
24,260,0.500153638
24,261,0.608605998
24,262,0.492468575
24,263,0.620630125
24,264,0.545483759
24,265,0.719258411
24,266,0.646842002
24,267,0.478727311
24,268,0.703311663
24,269,0.5596855
24,270,0.712692575
24,271,0.546794595
24,272,0.714817955
24,273,0.520632002
24,274,0.619712522
24,275,0.504495636
24,276,0.592347676
24,277,0.526661788
24,278,0.725848642
24,279,0.584308795
24,280,0.74160472
24,281,0.592562258
24,282,0.734453806
24,283,0.577758596
24,284,0.732098291
24,285,0.578691759
24,286,0.722729917
24,287,0.501810812
24,288,0.602636676
24,289,0.488010405
24,290,0.595576645
24,291,0.525915492
24,292,0.717234148
24,293,0.578018568
24,294,0.728973936
24,295,0.56935237
24,296,0.722476591
24,297,0.556375105
24,298,0.726573308
24,299,0.539971391
24,300,0.7260379
24,301,0.557670592
24,302,0.634453029
24,303,0.4810323
24,304,0.614925597
24,305,0.51155268
24,306,0.706219937
24,307,0.542396392
24,308,0.718038693
24,309,0.552359108
24,310,0.72445316
24,311,0.544402432
24,312,0.713568895
24,313,0.570484463
24,314,0.710377925
24,315,0.538116192
24,316,0.624727909
24,317,0.501135276
24,318,0.595675161
24,319,0.564817967
24,320,0.490881304
24,321,0.723551402
24,322,0.548548391
24,323,0.711605462
24,324,0.542289577
24,325,0.724468797
24,326,0.567781927
24,327,0.730068867
24,328,0.557733085
24,329,0.715306525
24,330,0.538987587
24,331,0.616674485
24,332,0.488473976
24,333,0.608124365
24,334,0.504094356
24,335,0.725992924
24,336,0.590671419
24,337,0.758341517
24,338,0.555194051
24,339,0.773687865
24,340,0.595668124
24,341,0.751118857
24,342,0.557980844
24,343,0.722786212
24,344,0.528061649
24,345,0.636267537
24,346,0.56090772
24,347,0.440038864
24,348,0.605836351
24,349,0.50816961
24,350,0.715970802
24,351,0.555409606
24,352,0.715254452
24,353,0.544478162
24,354,0.709608138
24,355,0.551463975
24,356,0.717263078
24,357,0.557143483
24,358,0.710061907
24,359,0.50111182
24,360,0.607204886
24,361,0.486818834
24,362,0.603823817
24,363,0.529938216
24,364,0.725436232
24,365,0.565567669
24,366,0.73203105
24,367,0.553955568
24,368,0.71303529
24,369,0.549986999
24,370,0.718468201
24,371,0.571826153
24,372,0.707713831
24,373,0.510067366
24,374,0.598609521
24,375,0.476450057
24,376,0.574772893
24,377,0.516183549
24,378,0.717581299
24,379,0.552121997
24,380,0.707718001
24,381,0.563301026
24,382,0.714858044
24,383,0.568097251
24,384,0.7146141
24,385,0.551590325
24,386,0.712809543
24,387,0.512469272
24,388,0.60025145
24,389,0.489921911
24,390,0.573707653
24,391,0.506892346
24,392,0.70361385
24,393,0.686543694
24,394,0.504026634
24,395,0.699773414
24,396,0.554623436
24,397,0.697768437
24,398,0.531883721
24,399,0.678251487
24,400,0.539719921
24,401,0.669600245
24,402,0.522783342
24,403,0.597778653
24,404,0.474845659
24,405,0.585748271
24,406,0.494063592
24,407,0.688635809
24,408,0.509936012
24,409,0.679343396
24,410,0.561177726
24,411,0.704554776
24,412,0.547034208
24,413,0.694342801
24,414,0.540793004
24,415,0.693613837
24,416,0.524252375
24,417,0.597054594
24,418,0.474532017
24,419,0.591734533
24,420,0.509559373
24,421,0.689009401
24,422,0.552584864
24,423,0.700585465
24,424,0.551244247
24,425,0.708155849
24,426,0.557397434
24,427,0.718545346
24,428,0.566951268
24,429,0.709266958
24,430,0.515061715
24,431,0.599451596
24,432,0.497720065
24,433,0.575079386
24,434,0.521661725
24,435,0.706256424
24,436,0.552943899
24,437,0.70411045
24,438,0.556985858
24,439,0.714423324
24,440,0.577670244
24,441,0.722178698
24,442,0.574177629
24,443,0.729206486
24,444,0.553002618
24,445,0.622102127
24,446,0.503129359
24,447,0.600336934
24,448,0.531459346
24,449,0.724662701
24,450,0.560841418
24,451,0.705614248
24,452,0.561042202
24,453,0.709697698
24,454,0.563847554
24,455,0.705412265
24,456,0.557604708
24,457,0.692342515
24,458,0.527666335
24,459,0.596206572
24,460,0.492308739
24,461,0.592150376
24,462,0.500555772
24,463,0.620075221
24,464,0.552381161
24,465,0.717655353
24,466,0.56997742
24,467,0.715334463
24,468,0.709072827
24,469,0.517650089
24,470,0.724975449
24,471,0.577751168
24,472,0.713213434
24,473,0.543444249
24,474,0.620083598
24,475,0.518756555
24,476,0.618374585
24,477,0.545895069
24,478,0.724233454
24,479,0.587453791
24,480,0.728959862
24,481,0.58207202
24,482,0.728948134
24,483,0.721862979
24,484,0.530816222
24,485,0.725688515
24,486,0.557556984
24,487,0.707837627
24,488,0.559531628
24,489,0.62091629
24,490,0.517462819
24,491,0.623050797
24,492,0.500733707
24,493,0.737914887
24,494,0.604932249
24,495,0.545120189
24,496,0.73653525
24,497,0.586723301
24,498,0.743498485
24,499,0.607214329
24,500,0.737103826
24,501,0.713727459
24,502,0.537302734
24,503,0.727997491
24,504,0.687985374
24,505,0.525832764
24,506,0.613283669
24,507,0.452048657
24,508,0.61078481
24,509,0.577836783
24,510,0.736049865
24,511,0.603038036
24,512,0.739762186
24,513,0.587247378
24,514,0.728086252
24,515,0.583252957
24,516,0.716969094
24,517,0.612297524
24,518,0.717116086
24,519,0.569835763
24,520,0.631257311
24,521,0.535835736
24,522,0.624050697
24,523,0.560984735
24,524,0.731856693
24,525,0.603366422
24,526,0.734076423
24,527,0.590372358
24,528,0.730342209
24,529,0.597027641
24,530,0.738945467
24,531,0.625198707
24,532,0.469666548
24,533,0.648901998
24,534,0.56506477
24,535,0.758732244
24,536,0.633680557
24,537,0.75367859
24,538,0.634602674
24,539,0.738567488
24,540,0.621055854
24,541,0.749821734
24,542,0.635903646
24,543,0.736192389
24,544,0.58407611
24,545,0.652077743
24,546,0.543115864
24,547,0.635008726
24,548,0.565253581
24,549,0.716612561
24,550,0.59657916
24,551,0.762552151
24,552,0.65716746
24,553,0.763768742
24,554,0.670273592
24,555,0.773745411
24,556,0.65764388
24,557,0.754480119
24,558,0.514205025
24,559,0.668018521
24,560,0.567681112
24,561,0.677734045
24,562,0.574517562
24,563,0.772849778
24,564,0.528745473
24,565,0.77668435
24,566,0.621356952
24,567,0.678806194
24,568,0.76272863
24,569,0.649443621
24,570,0.507043091
24,571,0.670684141
24,572,0.708832636
24,573,0.528782668
24,574,0.669107354
24,575,0.588460841
24,576,0.777583457
24,577,0.661680417
24,578,0.790427883
24,579,0.657955064
24,580,0.77317746
24,581,0.740905594
24,582,0.57372258
24,583,0.78252613
24,584,0.767094819
24,585,0.580355836
24,586,0.698787475
24,587,0.536317577
24,588,0.750337768
24,589,0.819832617
24,590,0.615569377
24,591,0.797135852
24,592,0.691168808
24,593,0.65243193
24,594,0.786061436
24,595,0.835707093
24,596,0.569854197
24,597,0.765595191
24,598,0.67503581
24,599,0.769009508
24,600,0.538128702
24,601,0.644917111
24,602,0.622835552
24,603,0.535840096
24,604,0.726813158
24,605,0.574671771
24,606,0.755131528
24,607,0.726728924
24,608,0.503821783
24,609,0.770610711
24,610,0.595652607
24,611,0.772360383
24,612,0.628739062
24,613,0.774162408
24,614,0.528113565
24,615,0.71752668
24,616,0.745982749
24,617,0.517642128
24,618,0.687559143
24,619,0.685285714
24,620,0.820394157
24,621,0.605954414
24,622,0.802398154
24,623,0.831987175
24,624,0.66705239
24,625,0.771745527
24,626,0.588842394
24,627,0.744842469
24,628,0.756853174
24,629,0.730200793
24,630,0.665719486
24,631,0.535224835
24,632,0.691124315
24,633,0.577857424
24,634,0.857937684
24,635,0.620100955
24,636,0.735654238
24,637,0.765578072
24,638,0.593148937
24,639,0.795305493
24,640,0.65269238
24,641,0.50793621
24,642,0.690269777
24,643,0.647714905
24,644,0.81989052
24,645,0.679775969
24,646,0.76151302
24,647,0.618713425
24,648,0.691763671
24,649,0.678765109
24,650,0.781523295
24,651,0.692962539
24,652,0.856427446
24,653,0.693664083
24,654,0.827763287
24,655,0.667181659
24,656,0.846544445
24,657,0.576511981
24,658,0.771813252
24,659,0.619686519
24,660,0.613109781
24,661,0.618644174
24,662,0.726506821
24,663,0.584789176
24,664,0.674932971
24,665,0.522250113
24,666,0.654990524
24,667,0.528805819
24,668,0.597875814
24,669,0.547965483
24,670,0.594189607
24,671,0.674110075
24,672,0.635014898
25,1,0.654330511
25,2,0.584963803
25,3,0.868425732
25,4,0.613397261
25,5,0.809087445
25,6,0.780715374
25,7,0.595569224
25,8,0.792011812
25,9,0.585641075
25,10,0.852639789
25,11,0.740421305
25,12,0.854414174
25,13,0.741448371
25,14,0.811776053
25,15,0.865254758
25,16,0.709150042
25,17,0.787675959
25,18,0.71421586
25,19,0.61290341
25,20,0.8127027
25,21,0.733564216
25,22,0.882048962
25,23,0.628848352
25,24,0.830604608
25,25,0.63646582
25,26,0.823617686
25,27,0.6147855
25,28,0.7451402
25,29,0.914209691
25,30,0.651842679
25,31,0.893179653
25,32,0.752042929
25,33,0.904856798
25,34,0.675631549
25,35,0.953621935
25,36,0.705427701
25,37,0.918038992
25,38,0.719560362
25,39,0.62640884
25,40,0.887422094
25,41,0.642810536
25,42,0.72503334
25,43,0.903074871
25,44,0.688326348
25,45,0.765427181
25,46,0.611506954
25,47,0.775900171
25,48,0.663912174
25,49,0.74999501
25,50,0.767072425
25,51,0.860533979
25,52,0.798493808
25,53,0.649393535
25,54,0.910295839
25,55,0.652791008
25,56,0.733460342
25,57,0.776169747
25,58,0.764507525
25,59,0.880679918
25,60,0.654493496
25,61,0.855192931
25,62,0.636557613
25,63,0.819708516
25,64,0.721172955
25,65,0.771282149
25,66,0.647071551
25,67,0.704781863
25,68,0.666317394
25,69,0.678357782
25,70,0.803861053
25,71,0.575796448
25,72,0.790199191
25,73,0.756446942
25,74,0.612376961
25,75,0.815741774
25,76,0.590552313
25,77,0.741342795
25,78,0.574776148
25,79,0.702060256
25,80,0.658000964
25,81,0.83512778
25,82,0.84315652
25,83,0.73258852
25,84,0.833231727
25,85,0.841153417
25,86,0.612028482
25,87,0.769476091
25,88,0.659560551
25,89,0.839645647
25,90,0.679318189
25,91,0.723506065
25,92,0.625156671
25,93,0.72832603
25,94,0.657233759
25,95,0.812118975
25,96,0.704924748
25,97,0.809712326
25,98,0.74243983
25,99,0.578666413
25,100,0.798800962
25,101,0.597953049
25,102,0.770653934
25,103,0.67940448
25,104,0.791458691
25,105,0.64754407
25,106,0.678897568
25,107,0.58567108
25,108,0.671854956
25,109,0.634075274
25,110,0.7667008
25,111,0.658162269
25,112,0.770591224
25,113,0.670995534
25,114,0.766698419
25,115,0.661438157
25,116,0.774819694
25,117,0.659627866
25,118,0.766965136
25,119,0.628995999
25,120,0.684013281
25,121,0.582905427
25,122,0.6688012
25,123,0.612159459
25,124,0.787492856
25,125,0.727897955
25,126,0.615050486
25,127,0.78472725
25,128,0.684707802
25,129,0.808664084
25,130,0.694236362
25,131,0.790388645
25,132,0.678500667
25,133,0.791547596
25,134,0.658027561
25,135,0.639366806
25,136,0.590208849
25,137,0.63646647
25,138,0.58700841
25,139,0.77800851
25,140,0.657209777
25,141,0.779762812
25,142,0.637072458
25,143,0.77196503
25,144,0.710910015
25,145,0.565371182
25,146,0.741201499
25,147,0.609888868
25,148,0.722507689
25,149,0.593900593
25,150,0.646702229
25,151,0.646659681
25,152,0.490194323
25,153,0.613005652
25,154,0.597283516
25,155,0.746119261
25,156,0.640116213
25,157,0.745053026
25,158,0.631313527
25,159,0.734558964
25,160,0.598212114
25,161,0.726231187
25,162,0.652502517
25,163,0.64902752
25,164,0.512615736
25,165,0.615351072
25,166,0.521088541
25,167,0.595620594
25,168,0.550502477
25,169,0.721184988
25,170,0.614091573
25,171,0.715075887
25,172,0.692695207
25,173,0.534652315
25,174,0.732264347
25,175,0.593690227
25,176,0.72936988
25,177,0.582243046
25,178,0.638328729
25,179,0.546701753
25,180,0.61234759
25,181,0.519926335
25,182,0.591185622
25,183,0.524607068
25,184,0.636519337
25,185,0.566008491
25,186,0.731448847
25,187,0.613828825
25,188,0.730034292
25,189,0.601482187
25,190,0.733720709
25,191,0.720087636
25,192,0.555475502
25,193,0.715924726
25,194,0.563742935
25,195,0.626076925
25,196,0.526115178
25,197,0.60350543
25,198,0.567859424
25,199,0.750480364
25,200,0.617997986
25,201,0.750381025
25,202,0.585048581
25,203,0.774214136
25,204,0.656194457
25,205,0.775970933
25,206,0.640856592
25,207,0.738797866
25,208,0.582585969
25,209,0.641277704
25,210,0.529893948
25,211,0.609573252
25,212,0.545205249
25,213,0.645374629
25,214,0.581276196
25,215,0.7276767
25,216,0.61304226
25,217,0.73984251
25,218,0.617457667
25,219,0.722192322
25,220,0.596516003
25,221,0.717152474
25,222,0.575043924
25,223,0.638269723
25,224,0.526326103
25,225,0.608387745
25,226,0.524222074
25,227,0.731044008
25,228,0.594981357
25,229,0.729575475
25,230,0.590715238
25,231,0.716256158
25,232,0.599077695
25,233,0.714639826
25,234,0.667696704
25,235,0.52228996
25,236,0.717523684
25,237,0.524518956
25,238,0.608306344
25,239,0.510871912
25,240,0.589396922
25,241,0.538266813
25,242,0.731658411
25,243,0.592083016
25,244,0.72636481
25,245,0.594629929
25,246,0.727989458
25,247,0.734282721
25,248,0.547744159
25,249,0.701226208
25,250,0.565867491
25,251,0.691941322
25,252,0.707234031
25,253,0.543718803
25,254,0.617625126
25,255,0.50851948
25,256,0.594991254
25,257,0.506317076
25,258,0.703031054
25,259,0.575556058
25,260,0.725242903
25,261,0.565750937
25,262,0.711933009
25,263,0.521605847
25,264,0.704778399
25,265,0.548177675
25,266,0.695987807
25,267,0.529103956
25,268,0.597520616
25,269,0.4960511
25,270,0.564873733
25,271,0.485741502
25,272,0.596761288
25,273,0.525286086
25,274,0.692586948
25,275,0.535719624
25,276,0.6773065
25,277,0.541115524
25,278,0.672554772
25,279,0.550588207
25,280,0.705824919
25,281,0.515595828
25,282,0.589445609
25,283,0.453587078
25,284,0.550244491
25,285,0.481525733
25,286,0.689466392
25,287,0.611643034
25,288,0.513590684
25,289,0.713516861
25,290,0.576597924
25,291,0.704710421
25,292,0.562399187
25,293,0.698844802
25,294,0.534342072
25,295,0.686751762
25,296,0.506888387
25,297,0.601021147
25,298,0.48555235
25,299,0.567549375
25,300,0.500784911
25,301,0.683450816
25,302,0.559864974
25,303,0.704972376
25,304,0.564467041
25,305,0.705110497
25,306,0.563502572
25,307,0.692586948
25,308,0.531472661
25,309,0.667294723
25,310,0.520204483
25,311,0.600562012
25,312,0.482472852
25,313,0.577039013
25,314,0.521742554
25,315,0.723925986
25,316,0.59090422
25,317,0.723767298
25,318,0.551999648
25,319,0.729616031
25,320,0.562159825
25,321,0.70513537
25,322,0.556695244
25,323,0.678230774
25,324,0.517919604
25,325,0.591827015
25,326,0.470363879
25,327,0.583821257
25,328,0.510443894
25,329,0.689009811
25,330,0.543013635
25,331,0.692833556
25,332,0.535195593
25,333,0.695884931
25,334,0.513405151
25,335,0.694807669
25,336,0.547153304
25,337,0.681463136
25,338,0.52321077
25,339,0.590974904
25,340,0.465046403
25,341,0.585441037
25,342,0.503886455
25,343,0.700423361
25,344,0.535470493
25,345,0.693028709
25,346,0.5333602
25,347,0.7042008
25,348,0.574647552
25,349,0.727007742
25,350,0.529240202
25,351,0.696543064
25,352,0.523340319
25,353,0.605134311
25,354,0.544296533
25,355,0.424846002
25,356,0.560059059
25,357,0.521836302
25,358,0.707846733
25,359,0.556716926
25,360,0.694563467
25,361,0.541086214
25,362,0.691599987
25,363,0.520351495
25,364,0.676330412
25,365,0.528653077
25,366,0.670017146
25,367,0.508295458
25,368,0.58595288
25,369,0.484805439
25,370,0.59206198
25,371,0.498196935
25,372,0.695370547
25,373,0.653429225
25,374,0.472492379
25,375,0.700201943
25,376,0.557189124
25,377,0.706443555
25,378,0.575793485
25,379,0.677441735
25,380,0.519515805
25,381,0.68447535
25,382,0.526284372
25,383,0.594616964
25,384,0.483478758
25,385,0.572729197
25,386,0.500505493
25,387,0.670310535
25,388,0.53540992
25,389,0.683532578
25,390,0.545841385
25,391,0.676677809
25,392,0.524949807
25,393,0.662872582
25,394,0.531339303
25,395,0.668186798
25,396,0.514917127
25,397,0.588096434
25,398,0.474026345
25,399,0.577231854
25,400,0.477290913
25,401,0.655475502
25,402,0.534235092
25,403,0.678965041
25,404,0.521999111
25,405,0.685791579
25,406,0.512351071
25,407,0.672474757
25,408,0.620106687
25,409,0.47671747
25,410,0.667508097
25,411,0.510344828
25,412,0.582839059
25,413,0.461583159
25,414,0.553374452
25,415,0.497033959
25,416,0.672166127
25,417,0.536932749
25,418,0.677192193
25,419,0.559075198
25,420,0.459411317
25,421,0.679200271
25,422,0.542496984
25,423,0.674467518
25,424,0.532865943
25,425,0.672066637
25,426,0.501148518
25,427,0.585650946
25,428,0.463737311
25,429,0.569217946
25,430,0.494898348
25,431,0.680851908
25,432,0.524561455
25,433,0.683873119
25,434,0.550606068
25,435,0.681799708
25,436,0.552194466
25,437,0.698938846
25,438,0.53187682
25,439,0.675766813
25,440,0.519319156
25,441,0.578603067
25,442,0.47586969
25,443,0.562931035
25,444,0.522468145
25,445,0.692710516
25,446,0.559976901
25,447,0.69651124
25,448,0.567013955
25,449,0.700083349
25,450,0.554284149
25,451,0.685594875
25,452,0.633780584
25,453,0.504957135
25,454,0.673838403
25,455,0.49683205
25,456,0.587680987
25,457,0.476173239
25,458,0.551948519
25,459,0.48480607
25,460,0.592608116
25,461,0.520773004
25,462,0.696916079
25,463,0.555902315
25,464,0.692980674
25,465,0.559541103
25,466,0.69559644
25,467,0.55928153
25,468,0.669972852
25,469,0.513088207
25,470,0.584039288
25,471,0.485156538
25,472,0.579117716
25,473,0.532314489
25,474,0.712480949
25,475,0.573931939
25,476,0.709320823
25,477,0.571356449
25,478,0.694553724
25,479,0.566859164
25,480,0.70287912
25,481,0.574722356
25,482,0.696339439
25,483,0.525584556
25,484,0.607951298
25,485,0.472522239
25,486,0.585358058
25,487,0.528704277
25,488,0.70743422
25,489,0.562494443
25,490,0.706947355
25,491,0.561630787
25,492,0.700654093
25,493,0.578406046
25,494,0.71495523
25,495,0.591205468
25,496,0.710845603
25,497,0.567580379
25,498,0.627690989
25,499,0.523387088
25,500,0.620433824
25,501,0.555160507
25,502,0.723363974
25,503,0.604192465
25,504,0.71795444
25,505,0.599781471
25,506,0.72013955
25,507,0.592009192
25,508,0.721919519
25,509,0.588808027
25,510,0.708584969
25,511,0.549227234
25,512,0.623321109
25,513,0.518151357
25,514,0.622695479
25,515,0.567696928
25,516,0.718408949
25,517,0.602868894
25,518,0.722807066
25,519,0.596276672
25,520,0.719448943
25,521,0.615446328
25,522,0.720556296
25,523,0.61411898
25,524,0.714985167
25,525,0.554605639
25,526,0.630863021
25,527,0.52356079
25,528,0.619467994
25,529,0.554203182
25,530,0.71463408
25,531,0.712315271
25,532,0.519615165
25,533,0.719673589
25,534,0.617145065
25,535,0.733447641
25,536,0.588416841
25,537,0.716441227
25,538,0.696717742
25,539,0.578392421
25,540,0.725871595
25,541,0.553804534
25,542,0.64656506
25,543,0.640759086
25,544,0.466936559
25,545,0.627798152
25,546,0.570093113
25,547,0.727369499
25,548,0.620313826
25,549,0.572699562
25,550,0.723440179
25,551,0.581582886
25,552,0.720516289
25,553,0.618515696
25,554,0.72752429
25,555,0.559657395
25,556,0.700804915
25,557,0.478769289
25,558,0.629771657
25,559,0.531623951
25,560,0.616319775
25,561,0.578477805
25,562,0.545322919
25,563,0.725427973
25,564,0.624848843
25,565,0.738416841
25,566,0.750483085
25,567,0.516208378
25,568,0.734092208
25,569,0.638054307
25,570,0.754191275
25,571,0.774534832
25,572,0.641149963
25,573,0.482731102
25,574,0.653534006
25,575,0.476113199
25,576,0.615433628
25,577,0.733533372
25,578,0.626907646
25,579,0.725623928
25,580,0.676406566
25,581,0.580372818
25,582,0.725557249
25,583,0.579666365
25,584,0.655232743
25,585,0.639016956
25,586,0.469192227
25,587,0.645351496
25,588,0.653201111
25,589,0.765082635
25,590,0.549590398
25,591,0.750157173
25,592,0.707481425
25,593,0.67049438
25,594,0.753774345
25,595,0.522585254
25,596,0.688941483
25,597,0.507930515
25,598,0.673535095
25,599,0.625354671
25,600,0.797261383
25,601,0.818741232
25,602,0.550210622
25,603,0.757541913
25,604,0.601604115
25,605,0.800967531
25,606,0.55030482
25,607,0.780105735
25,608,0.643342541
25,609,0.760052356
25,610,0.830177177
25,611,0.824008806
25,612,0.71837959
25,613,0.719442941
25,614,0.646688825
25,615,0.827395694
25,616,0.582244237
25,617,0.783569357
25,618,0.68977583
25,619,0.61083635
25,620,0.720211403
25,621,0.697313774
25,622,0.82015622
25,623,0.587468512
25,624,0.678968888
25,625,0.694437902
25,626,0.860181531
25,627,0.730782894
25,628,0.796288182
25,629,0.887627575
25,630,0.638200927
25,631,0.794073474
25,632,0.587509709
25,633,0.690618621
25,634,0.849957452
25,635,0.587502381
25,636,0.840848257
25,637,0.586011621
25,638,0.839992652
25,639,0.711122006
25,640,0.881576083
25,641,0.651030673
25,642,0.7526767
25,643,0.74009032
25,644,0.935987807
25,645,0.816680003
25,646,0.827969473
25,647,0.716136407
25,648,0.905771167
25,649,0.665989712
25,650,0.875826348
25,651,0.637689084
25,652,0.829741929
25,653,0.64540352
25,654,0.81178796
25,655,0.6004739
25,656,0.888011322
25,657,0.759113234
25,658,0.770648378
25,659,0.748364768
25,660,0.644231955
25,661,0.714498
25,662,0.612963132
25,663,0.515498923
25,664,0.650118637
25,665,0.550679495
25,666,0.659732751
25,667,0.803059313
25,668,0.602147595
25,669,0.79831714
25,670,0.683789174
25,671,0.535383363
25,672,0.691938601
26,1,0.615630085
26,2,0.500769305
26,3,0.655651986
26,4,0.846260858
26,5,0.592324048
26,6,0.856646472
26,7,0.602771634
26,8,0.866465182
26,9,0.613949418
26,10,0.842400712
26,11,0.594191749
26,12,0.8595854
26,13,0.610143603
26,14,0.772206729
26,15,0.725368672
26,16,0.805094425
26,17,0.787090388
26,18,0.786826788
26,19,0.63639773
26,20,0.843044203
26,21,0.636565054
26,22,0.93260341
26,23,0.684346572
26,24,0.853954707
26,25,0.786635734
26,26,0.829717432
26,27,0.610526653
26,28,0.701251494
26,29,0.653575344
26,30,0.712225535
26,31,0.698427253
26,32,0.838929224
26,33,0.565162516
26,34,0.826138331
26,35,0.588962881
26,36,0.848972658
26,37,0.607175904
26,38,0.818591932
26,39,0.578494436
26,40,0.755322627
26,41,0.559259544
26,42,0.690552778
26,43,0.835245147
26,44,0.587094913
26,45,0.844890214
26,46,0.652249779
26,47,0.863817675
