O,T,G,value
10,518,Wind_Offshore,0.7201857142857142
10,519,Wind_Offshore,0.5766625000000001
10,520,Wind_Offshore,0.5320625
10,521,Wind_Offshore,0.6267857142857142
10,522,Wind_Offshore,0.7970272727272726
10,523,Wind_Offshore,0.58568
10,524,Wind_Offshore,0.4582499999999999
10,525,Wind_Offshore,0.3226749999999999
10,526,Wind_Offshore,0.2500625
10,527,Wind_Offshore,0.34200625
10,528,Wind_Offshore,0.51908
10,529,Wind_Offshore,0.2227571428571428
10,530,Wind_Offshore,0.1298611111111111
10,531,Wind_Offshore,0.1152142857142857
10,532,Wind_Offshore,0.199135294117647
10,533,Wind_Offshore,0.40275
10,534,Wind_Offshore,0.1672499999999999
10,535,Wind_Offshore,0.2795499999999999
10,536,Wind_Offshore,0.4139466666666667
10,537,Wind_Offshore,0.2950066666666666
10,538,Wind_Offshore,0.2430181818181818
10,539,Wind_Offshore,0.2444888888888889
10,540,Wind_Offshore,0.2626333333333333
10,541,Wind_Offshore,0.1988499999999999
10,542,Wind_Offshore,0.2114941176470588
10,543,Wind_Offshore,0.1140125
10,544,Wind_Offshore,0.1472823529411764
10,545,Wind_Offshore,0.09058
10,546,Wind_Offshore,0.1309
10,547,Wind_Offshore,0.1061499999999999
10,548,Wind_Offshore,0.1566947368421052
10,549,Wind_Offshore,0.4228114285714285
10,550,Wind_Offshore,0.6056111111111111
10,551,Wind_Offshore,0.7522312499999999
10,552,Wind_Offshore,0.6669343749999999
10,553,Wind_Offshore,0.4405205128205129
10,554,Wind_Offshore,0.3283545454545454
10,555,Wind_Offshore,0.3001
10,556,Wind_Offshore,0.4736428571428571
10,557,Wind_Offshore,0.4170124999999999
10,558,Wind_Offshore,0.18833125
10,559,Wind_Offshore,0.3214749999999999
10,560,Wind_Offshore,0.42293125
10,561,Wind_Offshore,0.4871499999999999
10,562,Wind_Offshore,0.6077187500000001
10,563,Wind_Offshore,0.7291625000000002
10,564,Wind_Offshore,0.6213266666666665
10,565,Wind_Offshore,0.2750230769230769
10,566,Wind_Offshore,0.5141416666666666
10,567,Wind_Offshore,0.6840416666666665
10,568,Wind_Offshore,0.46269
10,569,Wind_Offshore,0.3085
10,570,Wind_Offshore,0.2004238095238095
10,571,Wind_Offshore,0.6347181818181817
10,572,Wind_Offshore,0.6392555555555556
10,573,Wind_Offshore,0.8114374999999999
10,574,Wind_Offshore,0.881375
10,575,Wind_Offshore,0.8533312499999999
10,576,Wind_Offshore,0.74335
10,577,Wind_Offshore,0.5755999999999999
10,578,Wind_Offshore,0.2414782608695652
10,579,Wind_Offshore,0.4401076923076923
10,580,Wind_Offshore,0.6913600000000001
10,581,Wind_Offshore,0.5025916666666667
10,582,Wind_Offshore,0.2722666666666667
10,583,Wind_Offshore,0.0868428571428571
10,584,Wind_Offshore,0.3507749999999999
10,585,Wind_Offshore,0.5854478260869564
10,586,Wind_Offshore,0.8730764705882351
10,587,Wind_Offshore,0.61924
10,588,Wind_Offshore,0.8304555555555555
10,589,Wind_Offshore,0.59154
10,590,Wind_Offshore,0.3278888888888889
10,591,Wind_Offshore,0.5533333333333333
10,592,Wind_Offshore,0.4595588235294117
10,593,Wind_Offshore,0.3756692307692307
10,594,Wind_Offshore,0.5261
10,595,Wind_Offshore,0.7903461538461537
10,596,Wind_Offshore,0.54615
10,597,Wind_Offshore,0.48726
10,598,Wind_Offshore,0.613525
10,599,Wind_Offshore,0.44245
10,600,Wind_Offshore,0.2870625
10,601,Wind_Offshore,0.30735
10,602,Wind_Offshore,0.1663461538461538
10,603,Wind_Offshore,0.304803125
10,604,Wind_Offshore,0.4947857142857143
10,605,Wind_Offshore,0.8357999999999999
10,606,Wind_Offshore,0.6491733333333334
10,607,Wind_Offshore,0.7236888888888889
10,608,Wind_Offshore,0.485825
10,609,Wind_Offshore,0.8936
10,610,Wind_Offshore,0.760611111111111
10,611,Wind_Offshore,0.3725666666666667
10,612,Wind_Offshore,0.1929583333333333
10,613,Wind_Offshore,0.0727106382978723
10,614,Wind_Offshore,0.2898199999999999
10,615,Wind_Offshore,0.4038071428571429
10,616,Wind_Offshore,0.66089
10,617,Wind_Offshore,0.7392785714285715
10,618,Wind_Offshore,0.8038900000000002
10,619,Wind_Offshore,0.6370066666666668
10,620,Wind_Offshore,0.5373222222222221
10,621,Wind_Offshore,0.4879999999999999
10,622,Wind_Offshore,0.3127814285714286
10,623,Wind_Offshore,0.6613900000000001
10,624,Wind_Offshore,0.64025
10,625,Wind_Offshore,0.40778
10,626,Wind_Offshore,0.30152
10,627,Wind_Offshore,0.1985888888888888
10,628,Wind_Offshore,0.1458133333333333
10,629,Wind_Offshore,0.2803888888888889
10,630,Wind_Offshore,0.124425
10,631,Wind_Offshore,0.3090374999999999
10,632,Wind_Offshore,0.3025
10,633,Wind_Offshore,0.133901724137931
10,634,Wind_Offshore,0.2205285714285714
10,635,Wind_Offshore,0.22155
10,636,Wind_Offshore,0.1030103448275861
10,637,Wind_Offshore,0.1615228070175438
10,638,Wind_Offshore,0.122
10,639,Wind_Offshore,0.1827666666666666
10,640,Wind_Offshore,0.1208
10,641,Wind_Offshore,0.1129268817204301
10,642,Wind_Offshore,0.5087076923076922
10,643,Wind_Offshore,0.2119739130434782
10,644,Wind_Offshore,0.5791666666666667
10,645,Wind_Offshore,0.5729666666666666
10,646,Wind_Offshore,0.7793437500000002
10,647,Wind_Offshore,0.5822125
10,648,Wind_Offshore,0.3395133333333333
10,649,Wind_Offshore,0.4981333333333333
10,650,Wind_Offshore,0.85355625
10,651,Wind_Offshore,0.946425
10,652,Wind_Offshore,0.9481142857142856
10,653,Wind_Offshore,0.8311555555555555
10,654,Wind_Offshore,0.2598
10,655,Wind_Offshore,0.4892066666666667
10,656,Wind_Offshore,0.1659153846153846
10,657,Wind_Offshore,0.69873
10,658,Wind_Offshore,0.7128214285714287
10,659,Wind_Offshore,0.84451
10,660,Wind_Offshore,0.8605937499999999
10,661,Wind_Offshore,0.5961375
10,662,Wind_Offshore,0.67291875
10,663,Wind_Offshore,0.5914375
10,664,Wind_Offshore,0.77636875
10,665,Wind_Offshore,0.8201124999999999
10,666,Wind_Offshore,0.9631357142857144
10,667,Wind_Offshore,0.9090416666666666
10,668,Wind_Offshore,0.7168545454545453
10,669,Wind_Offshore,0.4249249999999999
10,670,Wind_Offshore,0.1259484848484848
10,671,Wind_Offshore,0.3188375
10,672,Wind_Offshore,0.2395471264367817
11,1,Wind_Offshore,0.3161999999999998
11,2,Wind_Offshore,0.4738590909090909
11,3,Wind_Offshore,0.24522
11,4,Wind_Offshore,0.32081875
11,5,Wind_Offshore,0.3676624999999999
11,6,Wind_Offshore,0.3397285714285715
11,7,Wind_Offshore,0.5415300000000001
11,8,Wind_Offshore,0.4061466666666666
11,9,Wind_Offshore,0.2607111111111111
11,10,Wind_Offshore,0.3925071428571428
11,11,Wind_Offshore,0.34734
11,12,Wind_Offshore,0.1251428571428571
11,13,Wind_Offshore,0.26725
11,14,Wind_Offshore,0.493125
11,15,Wind_Offshore,0.2810894736842105
11,16,Wind_Offshore,0.7762249999999999
11,17,Wind_Offshore,0.7667500000000002
11,18,Wind_Offshore,0.7572266666666668
11,19,Wind_Offshore,0.7450222222222221
11,20,Wind_Offshore,0.54230625
11,21,Wind_Offshore,0.2725250000000001
11,22,Wind_Offshore,0.2525357142857142
11,23,Wind_Offshore,0.43071
11,24,Wind_Offshore,0.5117214285714285
11,25,Wind_Offshore,0.7943533333333335
11,26,Wind_Offshore,0.6308833333333334
11,27,Wind_Offshore,0.8728459459459459
11,28,Wind_Offshore,0.6822444444444443
11,29,Wind_Offshore,0.5455642857142856
11,30,Wind_Offshore,0.7546200000000001
11,31,Wind_Offshore,0.8472266666666667
11,32,Wind_Offshore,0.6093666666666667
11,33,Wind_Offshore,0.628
11,34,Wind_Offshore,0.6713
11,35,Wind_Offshore,0.8334333333333332
11,36,Wind_Offshore,0.8870699999999999
11,37,Wind_Offshore,0.6928000000000001
11,38,Wind_Offshore,0.8773857142857143
11,39,Wind_Offshore,0.8254951219512194
11,40,Wind_Offshore,0.69455
11,41,Wind_Offshore,0.88043125
11,42,Wind_Offshore,0.9457125000000002
11,43,Wind_Offshore,0.8642928571428573
11,44,Wind_Offshore,0.75663
11,45,Wind_Offshore,0.5298642857142857
11,46,Wind_Offshore,0.79883
11,47,Wind_Offshore,0.86305
11,48,Wind_Offshore,0.607925
11,49,Wind_Offshore,0.8927333333333333
11,50,Wind_Offshore,0.8959649122807017
11,51,Wind_Offshore,0.7257
11,52,Wind_Offshore,0.9232290322580646
11,53,Wind_Offshore,0.6393888888888887
11,54,Wind_Offshore,0.5596133333333333
11,55,Wind_Offshore,0.7589444444444445
11,56,Wind_Offshore,0.9625399999999998
11,57,Wind_Offshore,0.9141666666666668
11,58,Wind_Offshore,0.8287800000000001
11,59,Wind_Offshore,0.8246464285714286
11,60,Wind_Offshore,0.6282933333333334
11,61,Wind_Offshore,0.86997
11,62,Wind_Offshore,0.94305
11,63,Wind_Offshore,0.8558857142857142
11,64,Wind_Offshore,0.6095400000000001
11,65,Wind_Offshore,0.67610625
11,66,Wind_Offshore,0.6420125
11,67,Wind_Offshore,0.7977928571428573
11,68,Wind_Offshore,0.8717600000000001
11,69,Wind_Offshore,0.90034
11,70,Wind_Offshore,0.9573222222222222
11,71,Wind_Offshore,0.9016133333333332
11,72,Wind_Offshore,0.769
11,73,Wind_Offshore,0.5454285714285714
11,74,Wind_Offshore,0.9097526315789474
11,75,Wind_Offshore,0.4668714285714285
11,76,Wind_Offshore,0.1180399999999999
11,77,Wind_Offshore,0.6346428571428572
11,78,Wind_Offshore,0.8447699999999999
11,79,Wind_Offshore,0.5415500000000001
11,80,Wind_Offshore,0.2390909090909091
11,81,Wind_Offshore,0.0824666666666666
11,82,Wind_Offshore,0.1808285714285714
11,83,Wind_Offshore,0.6121222222222221
11,84,Wind_Offshore,0.8286285714285714
11,85,Wind_Offshore,0.5238799999999999
11,86,Wind_Offshore,0.60389375
11,87,Wind_Offshore,0.6904250000000001
11,88,Wind_Offshore,0.8994625
11,89,Wind_Offshore,0.9443125
11,90,Wind_Offshore,0.9249375
11,91,Wind_Offshore,0.7271555555555556
11,92,Wind_Offshore,0.9235333333333332
11,93,Wind_Offshore,0.6791124999999999
11,94,Wind_Offshore,0.6472562500000001
11,95,Wind_Offshore,0.58032
11,96,Wind_Offshore,0.4809166666666666
11,97,Wind_Offshore,0.6864285714285716
11,98,Wind_Offshore,0.9193090909090909
11,99,Wind_Offshore,0.7120500000000001
11,100,Wind_Offshore,0.8889187500000001
11,101,Wind_Offshore,0.9559468085106384
11,102,Wind_Offshore,0.9181
11,103,Wind_Offshore,0.44
11,104,Wind_Offshore,0.889
11,105,Wind_Offshore,0.77584375
11,106,Wind_Offshore,0.7933375
11,107,Wind_Offshore,0.7067466666666665
11,108,Wind_Offshore,0.5402727272727272
11,109,Wind_Offshore,0.6140857142857142
11,110,Wind_Offshore,0.7966533333333334
11,111,Wind_Offshore,0.64964
11,112,Wind_Offshore,0.8020444444444443
11,113,Wind_Offshore,0.8754600000000001
11,114,Wind_Offshore,0.86975
11,115,Wind_Offshore,0.8387142857142856
11,116,Wind_Offshore,0.7065083333333334
11,117,Wind_Offshore,0.7618166666666667
11,118,Wind_Offshore,0.6691142857142858
11,119,Wind_Offshore,0.4515083333333332
11,120,Wind_Offshore,0.672675
11,121,Wind_Offshore,0.881575
11,122,Wind_Offshore,0.8522875
11,123,Wind_Offshore,0.47528
11,124,Wind_Offshore,0.7836000000000001
11,125,Wind_Offshore,0.8298384615384615
11,126,Wind_Offshore,0.8056222222222222
11,127,Wind_Offshore,0.7107333333333333
11,128,Wind_Offshore,0.452975
11,129,Wind_Offshore,0.267025
11,130,Wind_Offshore,0.09366
11,131,Wind_Offshore,0.0692166666666666
11,132,Wind_Offshore,0.3924083333333333
11,133,Wind_Offshore,0.6230538461538462
11,134,Wind_Offshore,0.4225583333333333
11,135,Wind_Offshore,0.6104866666666666
11,136,Wind_Offshore,0.5026555555555556
11,137,Wind_Offshore,0.4312000000000001
11,138,Wind_Offshore,0.468811111111111
11,139,Wind_Offshore,0.5198470588235294
11,140,Wind_Offshore,0.6288428571428571
11,141,Wind_Offshore,0.7679933333333332
11,142,Wind_Offshore,0.5257333333333333
11,143,Wind_Offshore,0.3233066666666666
11,144,Wind_Offshore,0.6510900000000002
11,145,Wind_Offshore,0.8269875
11,146,Wind_Offshore,0.6705937499999999
11,147,Wind_Offshore,0.58085
11,148,Wind_Offshore,0.5547124999999999
11,149,Wind_Offshore,0.8242199999999998
11,150,Wind_Offshore,0.8917875
11,151,Wind_Offshore,0.74152
11,152,Wind_Offshore,0.473825
11,153,Wind_Offshore,0.2877285714285714
11,154,Wind_Offshore,0.17750625
11,155,Wind_Offshore,0.1804
11,156,Wind_Offshore,0.13249375
11,157,Wind_Offshore,0.1158125
11,158,Wind_Offshore,0.19816875
11,159,Wind_Offshore,0.1634375
11,160,Wind_Offshore,0.1270499999999999
11,161,Wind_Offshore,0.054725
11,162,Wind_Offshore,0.0817266666666666
11,163,Wind_Offshore,0.1662125
11,164,Wind_Offshore,0.2764785714285714
11,165,Wind_Offshore,0.1735999999999999
11,166,Wind_Offshore,0.4729142857142857
11,167,Wind_Offshore,0.5657222222222222
11,168,Wind_Offshore,0.7006933333333335
11,169,Wind_Offshore,0.6892999999999999
11,170,Wind_Offshore,0.3820466666666667
11,171,Wind_Offshore,0.17618
11,172,Wind_Offshore,0.1523307692307692
11,173,Wind_Offshore,0.3540818181818182
11,174,Wind_Offshore,0.2548533333333333
11,175,Wind_Offshore,0.230725
11,176,Wind_Offshore,0.416075
11,177,Wind_Offshore,0.4803999999999999
11,178,Wind_Offshore,0.4692687499999999
11,179,Wind_Offshore,0.3547249999999999
11,180,Wind_Offshore,0.27064
11,181,Wind_Offshore,0.23897
11,182,Wind_Offshore,0.18835
11,183,Wind_Offshore,0.3758714285714286
11,184,Wind_Offshore,0.7012866666666665
11,185,Wind_Offshore,0.543711111111111
11,186,Wind_Offshore,0.3559
11,187,Wind_Offshore,0.3918375
11,188,Wind_Offshore,0.3304333333333333
11,189,Wind_Offshore,0.4001294117647058
11,190,Wind_Offshore,0.311425
11,191,Wind_Offshore,0.273775
11,192,Wind_Offshore,0.6351428571428572
11,193,Wind_Offshore,0.7509333333333333
11,194,Wind_Offshore,0.7656571428571428
11,195,Wind_Offshore,0.5662285714285715
11,196,Wind_Offshore,0.5662909090909091
11,197,Wind_Offshore,0.4865266666666665
11,198,Wind_Offshore,0.5756111111111112
11,199,Wind_Offshore,0.4534
11,200,Wind_Offshore,0.238175
11,201,Wind_Offshore,0.4778214285714285
11,202,Wind_Offshore,0.2628388888888888
11,203,Wind_Offshore,0.544225
11,204,Wind_Offshore,0.7042875
11,205,Wind_Offshore,0.58089375
11,206,Wind_Offshore,0.3912375
11,207,Wind_Offshore,0.357061111111111
11,208,Wind_Offshore,0.3199
11,209,Wind_Offshore,0.30978125
11,210,Wind_Offshore,0.246575
11,211,Wind_Offshore,0.2485187499999999
11,212,Wind_Offshore,0.1889624999999999
11,213,Wind_Offshore,0.1641812499999999
11,214,Wind_Offshore,0.2120375
11,215,Wind_Offshore,0.3357571428571429
11,216,Wind_Offshore,0.43195
11,217,Wind_Offshore,0.4854833333333332
11,218,Wind_Offshore,0.24413
11,219,Wind_Offshore,0.1580125
11,220,Wind_Offshore,0.2949222222222222
11,221,Wind_Offshore,0.2492461538461538
11,222,Wind_Offshore,0.0687899999999999
11,223,Wind_Offshore,0.0545625
11,224,Wind_Offshore,0.0929777777777777
11,225,Wind_Offshore,0.2613133333333333
11,226,Wind_Offshore,0.2802333333333333
11,227,Wind_Offshore,0.2974466666666666
11,228,Wind_Offshore,0.29635
11,229,Wind_Offshore,0.3054625
11,230,Wind_Offshore,0.178375
11,231,Wind_Offshore,0.2292312499999999
11,232,Wind_Offshore,0.1060875
11,233,Wind_Offshore,0.09296875
11,234,Wind_Offshore,0.0713625
11,235,Wind_Offshore,0.0884571428571428
11,236,Wind_Offshore,0.06022
11,237,Wind_Offshore,0.1763624999999999
11,238,Wind_Offshore,0.1826874999999999
11,239,Wind_Offshore,0.10376
11,240,Wind_Offshore,0.1608444444444444
11,241,Wind_Offshore,0.0932562499999999
11,242,Wind_Offshore,0.0485888888888888
11,243,Wind_Offshore,0.0962
11,244,Wind_Offshore,0.0757181818181818
11,245,Wind_Offshore,0.1987461538461538
11,246,Wind_Offshore,0.2705333333333333
11,247,Wind_Offshore,0.3485058823529411
11,248,Wind_Offshore,0.2360125
11,249,Wind_Offshore,0.22145625
11,250,Wind_Offshore,0.1419125
11,251,Wind_Offshore,0.07625625
11,252,Wind_Offshore,0.0853454545454545
11,253,Wind_Offshore,0.292723076923077
11,254,Wind_Offshore,0.2926999999999999
11,255,Wind_Offshore,0.3923875
11,256,Wind_Offshore,0.4558666666666667
11,257,Wind_Offshore,0.2757538461538461
11,258,Wind_Offshore,0.0625363636363636
11,259,Wind_Offshore,0.1739666666666666
11,260,Wind_Offshore,0.1313375
11,261,Wind_Offshore,0.2410428571428571
11,262,Wind_Offshore,0.20108
11,263,Wind_Offshore,0.20255
11,264,Wind_Offshore,0.17094
11,265,Wind_Offshore,0.2801357142857142
11,266,Wind_Offshore,0.3144090909090909
11,267,Wind_Offshore,0.2499933333333333
11,268,Wind_Offshore,0.1176
11,269,Wind_Offshore,0.1559857142857142
11,270,Wind_Offshore,0.1691111111111111
11,271,Wind_Offshore,0.21
11,272,Wind_Offshore,0.2410624999999999
11,273,Wind_Offshore,0.2553249999999999
11,274,Wind_Offshore,0.1467999999999999
11,275,Wind_Offshore,0.0983125
11,276,Wind_Offshore,0.0558125
11,277,Wind_Offshore,0.0863499999999999
11,278,Wind_Offshore,0.052225
11,279,Wind_Offshore,0.0732857142857142
11,280,Wind_Offshore,0.06754
11,281,Wind_Offshore,0.1846571428571428
11,282,Wind_Offshore,0.25925
11,283,Wind_Offshore,0.2150933333333333
11,284,Wind_Offshore,0.1229777777777777
11,285,Wind_Offshore,0.06775
11,286,Wind_Offshore,0.1475363636363636
11,287,Wind_Offshore,0.2455615384615385
11,288,Wind_Offshore,0.2485090909090909
11,289,Wind_Offshore,0.3671461538461538
11,290,Wind_Offshore,0.5835100000000001
11,291,Wind_Offshore,0.4545142857142857
11,292,Wind_Offshore,0.3725454545454545
11,293,Wind_Offshore,0.6009461538461538
11,294,Wind_Offshore,0.4781545454545455
11,295,Wind_Offshore,0.2173071428571428
11,296,Wind_Offshore,0.25923
11,297,Wind_Offshore,0.2406066666666667
11,298,Wind_Offshore,0.5873166666666667
11,299,Wind_Offshore,0.7319625
11,300,Wind_Offshore,0.435875
11,301,Wind_Offshore,0.3319181818181818
11,302,Wind_Offshore,0.3062461538461539
11,303,Wind_Offshore,0.2849454545454545
11,304,Wind_Offshore,0.1637307692307692
11,305,Wind_Offshore,0.22866
11,306,Wind_Offshore,0.2412428571428571
11,307,Wind_Offshore,0.2823545454545454
11,308,Wind_Offshore,0.1552466666666666
11,309,Wind_Offshore,0.125475
11,310,Wind_Offshore,0.15515
11,311,Wind_Offshore,0.1214
11,312,Wind_Offshore,0.1935125
11,313,Wind_Offshore,0.1461888888888888
11,314,Wind_Offshore,0.093376923076923
11,315,Wind_Offshore,0.0496363636363636
11,316,Wind_Offshore,0.0479692307692307
11,317,Wind_Offshore,0.0485363636363636
11,318,Wind_Offshore,0.0358866666666666
11,319,Wind_Offshore,0.0339
11,320,Wind_Offshore,0.0567428571428571
11,321,Wind_Offshore,0.09363
11,322,Wind_Offshore,0.2193785714285714
11,323,Wind_Offshore,0.4342583333333334
11,324,Wind_Offshore,0.3425214285714286
11,325,Wind_Offshore,0.3717299999999999
11,326,Wind_Offshore,0.2614384615384615
11,327,Wind_Offshore,0.3906111111111111
11,328,Wind_Offshore,0.3352142857142857
11,329,Wind_Offshore,0.4047444444444444
11,330,Wind_Offshore,0.5879235294117647
11,331,Wind_Offshore,0.73683
11,332,Wind_Offshore,0.4965416666666667
11,333,Wind_Offshore,0.5112916666666666
11,334,Wind_Offshore,0.29025625
11,335,Wind_Offshore,0.6676166666666666
11,336,Wind_Offshore,0.39882
11,337,Wind_Offshore,0.3271249999999999
11,338,Wind_Offshore,0.1832133333333333
11,339,Wind_Offshore,0.06795
11,340,Wind_Offshore,0.1670882352941176
11,341,Wind_Offshore,0.2062363636363636
11,342,Wind_Offshore,0.3138181818181818
11,343,Wind_Offshore,0.2756
11,344,Wind_Offshore,0.1761357142857142
11,345,Wind_Offshore,0.1048538461538461
11,346,Wind_Offshore,0.3330153846153846
11,347,Wind_Offshore,0.4638625
11,348,Wind_Offshore,0.4853499999999999
11,349,Wind_Offshore,0.6903499999999999
11,350,Wind_Offshore,0.8364
11,351,Wind_Offshore,0.616525
11,352,Wind_Offshore,0.2881181818181818
11,353,Wind_Offshore,0.1516214285714285
11,354,Wind_Offshore,0.11108
11,355,Wind_Offshore,0.1530888888888888
11,356,Wind_Offshore,0.44315
11,357,Wind_Offshore,0.813975
11,358,Wind_Offshore,0.7399214285714286
11,359,Wind_Offshore,0.7882666666666666
11,360,Wind_Offshore,0.7462285714285714
11,361,Wind_Offshore,0.4139333333333333
11,362,Wind_Offshore,0.2519538461538462
11,363,Wind_Offshore,0.3918333333333333
11,364,Wind_Offshore,0.5891916666666667
11,365,Wind_Offshore,0.7186727272727272
11,366,Wind_Offshore,0.7256600000000001
11,367,Wind_Offshore,0.7853125000000001
11,368,Wind_Offshore,0.77745
11,369,Wind_Offshore,0.60675
11,370,Wind_Offshore,0.2683571428571429
11,371,Wind_Offshore,0.2345999999999999
11,372,Wind_Offshore,0.39203
11,373,Wind_Offshore,0.1961153846153846
11,374,Wind_Offshore,0.06019
11,375,Wind_Offshore,0.1121071428571428
11,376,Wind_Offshore,0.1455899999999999
11,377,Wind_Offshore,0.39981875
11,378,Wind_Offshore,0.389725
11,379,Wind_Offshore,0.3721428571428571
11,380,Wind_Offshore,0.1108818181818181
11,381,Wind_Offshore,0.1366133333333333
11,382,Wind_Offshore,0.1549222222222222
11,383,Wind_Offshore,0.0720230769230769
11,384,Wind_Offshore,0.04353
11,385,Wind_Offshore,0.0631875
11,386,Wind_Offshore,0.0604875
11,387,Wind_Offshore,0.0695928571428571
11,388,Wind_Offshore,0.038690909090909
11,389,Wind_Offshore,0.0822466666666666
11,390,Wind_Offshore,0.0718444444444444
11,391,Wind_Offshore,0.1352066666666666
11,392,Wind_Offshore,0.1862
11,393,Wind_Offshore,0.3824266666666666
11,394,Wind_Offshore,0.3992555555555555
11,395,Wind_Offshore,0.3227533333333333
11,396,Wind_Offshore,0.1518555555555555
11,397,Wind_Offshore,0.1739133333333333
11,398,Wind_Offshore,0.0628625
11,399,Wind_Offshore,0.1288133333333333
11,400,Wind_Offshore,0.0686818181818181
11,401,Wind_Offshore,0.2771571428571429
11,402,Wind_Offshore,0.3857888888888889
11,403,Wind_Offshore,0.4672692307692309
11,404,Wind_Offshore,0.4548937499999999
11,405,Wind_Offshore,0.2235888888888888
11,406,Wind_Offshore,0.12388
11,407,Wind_Offshore,0.2203066666666666
11,408,Wind_Offshore,0.39685
11,409,Wind_Offshore,0.4976499999999999
11,410,Wind_Offshore,0.4214444444444444
11,411,Wind_Offshore,0.1419214285714285
11,412,Wind_Offshore,0.0451666666666666
11,413,Wind_Offshore,0.1166812499999999
11,414,Wind_Offshore,0.0935888888888888
11,415,Wind_Offshore,0.2623066666666667
11,416,Wind_Offshore,0.2235875
11,417,Wind_Offshore,0.2264875
11,418,Wind_Offshore,0.0729333333333333
11,419,Wind_Offshore,0.16643125
11,420,Wind_Offshore,0.1457666666666666
11,421,Wind_Offshore,0.2510375
11,422,Wind_Offshore,0.3409888888888888
11,423,Wind_Offshore,0.46324375
11,424,Wind_Offshore,0.4357444444444445
11,425,Wind_Offshore,0.2155642857142857
11,426,Wind_Offshore,0.1109222222222222
11,427,Wind_Offshore,0.1814124999999999
11,428,Wind_Offshore,0.1221285714285714
11,429,Wind_Offshore,0.17046
11,430,Wind_Offshore,0.3714363636363636
11,431,Wind_Offshore,0.24325625
11,432,Wind_Offshore,0.225
11,433,Wind_Offshore,0.35942
11,434,Wind_Offshore,0.30232
11,435,Wind_Offshore,0.21186
11,436,Wind_Offshore,0.235125
11,437,Wind_Offshore,0.1673187499999999
11,438,Wind_Offshore,0.2417699999999999
11,439,Wind_Offshore,0.2488928571428571
11,440,Wind_Offshore,0.2269777777777778
11,441,Wind_Offshore,0.2131999999999999
11,442,Wind_Offshore,0.5691833333333333
11,443,Wind_Offshore,0.8558222222222223
11,444,Wind_Offshore,0.7947200000000001
11,445,Wind_Offshore,0.8413999999999999
11,446,Wind_Offshore,0.7453857142857142
11,447,Wind_Offshore,0.6602
11,448,Wind_Offshore,0.38994
11,449,Wind_Offshore,0.1529818181818182
11,450,Wind_Offshore,0.072275
11,451,Wind_Offshore,0.0665166666666666
11,452,Wind_Offshore,0.32238
11,453,Wind_Offshore,0.6471000000000001
11,454,Wind_Offshore,0.722
11,455,Wind_Offshore,0.63835
11,456,Wind_Offshore,0.493492857142857
11,457,Wind_Offshore,0.2224333333333333
11,458,Wind_Offshore,0.1701666666666666
11,459,Wind_Offshore,0.1365124999999999
11,460,Wind_Offshore,0.047525
11,461,Wind_Offshore,0.0754285714285714
11,462,Wind_Offshore,0.16975
11,463,Wind_Offshore,0.0634
11,464,Wind_Offshore,0.0827874999999999
11,465,Wind_Offshore,0.0464444444444444
11,466,Wind_Offshore,0.058675
11,467,Wind_Offshore,0.1167499999999999
11,468,Wind_Offshore,0.1775375
11,469,Wind_Offshore,0.1598777777777777
11,470,Wind_Offshore,0.2423142857142857
11,471,Wind_Offshore,0.2651444444444444
11,472,Wind_Offshore,0.3508294117647058
11,473,Wind_Offshore,0.3171857142857143
11,474,Wind_Offshore,0.2987599999999999
11,475,Wind_Offshore,0.3519222222222222
11,476,Wind_Offshore,0.3503374999999999
11,477,Wind_Offshore,0.2432444444444444
11,478,Wind_Offshore,0.1988466666666666
11,479,Wind_Offshore,0.1330571428571428
11,480,Wind_Offshore,0.2357411764705882
11,481,Wind_Offshore,0.3426888888888889
11,482,Wind_Offshore,0.2973466666666667
11,483,Wind_Offshore,0.3082142857142857
11,484,Wind_Offshore,0.331725
11,485,Wind_Offshore,0.2848
11,486,Wind_Offshore,0.20135625
11,487,Wind_Offshore,0.3580307692307692
11,488,Wind_Offshore,0.6443800000000001
11,489,Wind_Offshore,0.7514000000000001
11,490,Wind_Offshore,0.8424
11,491,Wind_Offshore,0.7538454545454546
11,492,Wind_Offshore,0.4480533333333333
11,493,Wind_Offshore,0.2147555555555555
11,494,Wind_Offshore,0.1540666666666666
11,495,Wind_Offshore,0.0869714285714285
11,496,Wind_Offshore,0.1190625
11,497,Wind_Offshore,0.1277777777777777
11,498,Wind_Offshore,0.13788
11,499,Wind_Offshore,0.1037749999999999
11,500,Wind_Offshore,0.0639823529411764
11,501,Wind_Offshore,0.0347222222222222
11,502,Wind_Offshore,0.0732199999999999
11,503,Wind_Offshore,0.0754142857142857
11,504,Wind_Offshore,0.1266058823529412
11,505,Wind_Offshore,0.1077222222222222
11,506,Wind_Offshore,0.2246133333333333
11,507,Wind_Offshore,0.1433666666666666
11,508,Wind_Offshore,0.1394714285714285
11,509,Wind_Offshore,0.1062928571428571
11,510,Wind_Offshore,0.1867777777777778
11,511,Wind_Offshore,0.4169727272727272
11,512,Wind_Offshore,0.4869799999999999
11,513,Wind_Offshore,0.7017642857142857
11,514,Wind_Offshore,0.91684
11,515,Wind_Offshore,0.8978222222222221
11,516,Wind_Offshore,0.7686692307692307
11,517,Wind_Offshore,0.6022875
