O,T,G,value
26,294,Wind_Onshore,0.374866667
26,295,Wind_Onshore,0.543773333
26,296,Wind_Onshore,0.788509091
26,297,Wind_Onshore,0.507972727
26,298,Wind_Onshore,0.369618182
26,299,Wind_Onshore,0.158073333
26,300,Wind_Onshore,0.084711111
26,301,Wind_Onshore,0.090138462
26,302,Wind_Onshore,0.102554545
26,303,Wind_Onshore,0.114446667
26,304,Wind_Onshore,0.087022222
26,305,Wind_Onshore,0.105815385
26,306,Wind_Onshore,0.093608333
26,307,Wind_Onshore,0.095
26,308,Wind_Onshore,0.046444444
26,309,Wind_Onshore,0.094025
26,310,Wind_Onshore,0.0636375
26,311,Wind_Onshore,0.121825
26,312,Wind_Onshore,0.092944444
26,313,Wind_Onshore,0.072746667
26,314,Wind_Onshore,0.0408375
26,315,Wind_Onshore,0.057264286
26,316,Wind_Onshore,0.138525
26,317,Wind_Onshore,0.363335714
26,318,Wind_Onshore,0.591455556
26,319,Wind_Onshore,0.414023077
26,320,Wind_Onshore,0.4577
26,321,Wind_Onshore,0.258626667
26,322,Wind_Onshore,0.231622222
26,323,Wind_Onshore,0.092772414
26,324,Wind_Onshore,0.157525
26,325,Wind_Onshore,0.327463636
26,326,Wind_Onshore,0.199113333
26,327,Wind_Onshore,0.290144444
26,328,Wind_Onshore,0.17526
26,329,Wind_Onshore,0.0511
26,330,Wind_Onshore,0.064935714
26,331,Wind_Onshore,0.049711111
26,332,Wind_Onshore,0.080373333
26,333,Wind_Onshore,0.070657143
26,334,Wind_Onshore,0.199190909
26,335,Wind_Onshore,0.228981818
26,336,Wind_Onshore,0.147623077
26,337,Wind_Onshore,0.183677778
26,338,Wind_Onshore,0.263485714
26,339,Wind_Onshore,0.4094
26,340,Wind_Onshore,0.198692857
26,341,Wind_Onshore,0.19389
26,342,Wind_Onshore,0.193146154
26,343,Wind_Onshore,0.31749
26,344,Wind_Onshore,0.2439
26,345,Wind_Onshore,0.2745125
26,346,Wind_Onshore,0.16334
26,347,Wind_Onshore,0.13724
26,348,Wind_Onshore,0.11152
26,349,Wind_Onshore,0.0819
26,350,Wind_Onshore,0.318873333
26,351,Wind_Onshore,0.390408333
26,352,Wind_Onshore,0.1358
26,353,Wind_Onshore,0.111391667
26,354,Wind_Onshore,0.126841667
26,355,Wind_Onshore,0.206590909
26,356,Wind_Onshore,0.314925
26,357,Wind_Onshore,0.3532875
26,358,Wind_Onshore,0.299913333
26,359,Wind_Onshore,0.3470125
26,360,Wind_Onshore,0.218142857
26,361,Wind_Onshore,0.092745455
26,362,Wind_Onshore,0.093814286
26,363,Wind_Onshore,0.283577778
26,364,Wind_Onshore,0.22202
26,365,Wind_Onshore,0.29404
26,366,Wind_Onshore,0.378207692
26,367,Wind_Onshore,0.314927273
26,368,Wind_Onshore,0.124625
26,369,Wind_Onshore,0.1646125
26,370,Wind_Onshore,0.130184615
26,371,Wind_Onshore,0.045818182
26,372,Wind_Onshore,0.104353333
26,373,Wind_Onshore,0.112811111
26,374,Wind_Onshore,0.05412
26,375,Wind_Onshore,0.181711111
26,376,Wind_Onshore,0.4455875
26,377,Wind_Onshore,0.6070375
26,378,Wind_Onshore,0.614585714
26,379,Wind_Onshore,0.608777778
26,380,Wind_Onshore,0.244182353
26,381,Wind_Onshore,0.23645
26,382,Wind_Onshore,0.087505882
26,383,Wind_Onshore,0.386375
26,384,Wind_Onshore,0.3577
26,385,Wind_Onshore,0.397609091
26,386,Wind_Onshore,0.171292857
26,387,Wind_Onshore,0.182733333
26,388,Wind_Onshore,0.244614286
26,389,Wind_Onshore,0.412709091
26,390,Wind_Onshore,0.137764286
26,391,Wind_Onshore,0.044375
26,392,Wind_Onshore,0.133409091
26,393,Wind_Onshore,0.194833333
26,394,Wind_Onshore,0.129711111
26,395,Wind_Onshore,0.07955
26,396,Wind_Onshore,0.336588889
26,397,Wind_Onshore,0.274378571
26,398,Wind_Onshore,0.290411111
26,399,Wind_Onshore,0.186646154
26,400,Wind_Onshore,0.14948
26,401,Wind_Onshore,0.161533333
26,402,Wind_Onshore,0.23185
26,403,Wind_Onshore,0.176173333
26,404,Wind_Onshore,0.117455556
26,405,Wind_Onshore,0.111113333
26,406,Wind_Onshore,0.2699875
26,407,Wind_Onshore,0.21188125
26,408,Wind_Onshore,0.340366667
26,409,Wind_Onshore,0.152885714
26,410,Wind_Onshore,0.171063636
26,411,Wind_Onshore,0.430823077
26,412,Wind_Onshore,0.457933333
26,413,Wind_Onshore,0.496988235
26,414,Wind_Onshore,0.727
26,415,Wind_Onshore,0.487742857
26,416,Wind_Onshore,0.286611111
26,417,Wind_Onshore,0.372357143
26,418,Wind_Onshore,0.255388889
26,419,Wind_Onshore,0.1962125
26,420,Wind_Onshore,0.105364286
26,421,Wind_Onshore,0.0722
26,422,Wind_Onshore,0.09075625
26,423,Wind_Onshore,0.25195
26,424,Wind_Onshore,0.3485625
26,425,Wind_Onshore,0.3096
26,426,Wind_Onshore,0.203561538
26,427,Wind_Onshore,0.3185
26,428,Wind_Onshore,0.24586
26,429,Wind_Onshore,0.07535
26,430,Wind_Onshore,0.07339375
26,431,Wind_Onshore,0.077
26,432,Wind_Onshore,0.0918
26,433,Wind_Onshore,0.1285375
26,434,Wind_Onshore,0.12653
26,435,Wind_Onshore,0.1642625
26,436,Wind_Onshore,0.07162
26,437,Wind_Onshore,0.045722222
26,438,Wind_Onshore,0.02962
26,439,Wind_Onshore,0.0462
26,440,Wind_Onshore,0.119778571
26,441,Wind_Onshore,0.1675125
26,442,Wind_Onshore,0.095425
26,443,Wind_Onshore,0.28448
26,444,Wind_Onshore,0.131344444
26,445,Wind_Onshore,0.26207
26,446,Wind_Onshore,0.42838125
26,447,Wind_Onshore,0.478555556
26,448,Wind_Onshore,0.170706667
26,449,Wind_Onshore,0.0987
26,450,Wind_Onshore,0.274793333
26,451,Wind_Onshore,0.614222222
26,452,Wind_Onshore,0.484028571
26,453,Wind_Onshore,0.245
26,454,Wind_Onshore,0.116738462
26,455,Wind_Onshore,0.211877778
26,456,Wind_Onshore,0.230211111
26,457,Wind_Onshore,0.21242
26,458,Wind_Onshore,0.390566667
26,459,Wind_Onshore,0.357388235
26,460,Wind_Onshore,0.430344444
26,461,Wind_Onshore,0.25666
26,462,Wind_Onshore,0.388442857
26,463,Wind_Onshore,0.343535294
26,464,Wind_Onshore,0.3621375
26,465,Wind_Onshore,0.17074375
26,466,Wind_Onshore,0.1408625
26,467,Wind_Onshore,0.09870625
26,468,Wind_Onshore,0.1118875
26,469,Wind_Onshore,0.149706667
26,470,Wind_Onshore,0.175244444
26,471,Wind_Onshore,0.191286667
26,472,Wind_Onshore,0.206377778
26,473,Wind_Onshore,0.28270625
26,474,Wind_Onshore,0.3682125
26,475,Wind_Onshore,0.276966667
26,476,Wind_Onshore,0.26818
26,477,Wind_Onshore,0.289486667
26,478,Wind_Onshore,0.254188889
26,479,Wind_Onshore,0.187353333
26,480,Wind_Onshore,0.231555556
26,481,Wind_Onshore,0.135013333
26,482,Wind_Onshore,0.037211111
26,483,Wind_Onshore,0.03794375
26,484,Wind_Onshore,0.053775
26,485,Wind_Onshore,0.106664706
26,486,Wind_Onshore,0.1945
26,487,Wind_Onshore,0.2464875
26,488,Wind_Onshore,0.33765
26,489,Wind_Onshore,0.34501875
26,490,Wind_Onshore,0.4846625
26,491,Wind_Onshore,0.456005882
26,492,Wind_Onshore,0.5130125
26,493,Wind_Onshore,0.247713333
26,494,Wind_Onshore,0.175028571
26,495,Wind_Onshore,0.124288235
26,496,Wind_Onshore,0.238930769
26,497,Wind_Onshore,0.206454545
26,498,Wind_Onshore,0.137508333
26,499,Wind_Onshore,0.069118182
26,500,Wind_Onshore,0.0605
26,501,Wind_Onshore,0.097135294
26,502,Wind_Onshore,0.0909
26,503,Wind_Onshore,0.078476471
26,504,Wind_Onshore,0.060142857
26,505,Wind_Onshore,0.061494118
26,506,Wind_Onshore,0.0549625
26,507,Wind_Onshore,0.083805882
26,508,Wind_Onshore,0.173542857
26,509,Wind_Onshore,0.179036585
26,510,Wind_Onshore,0.2768625
26,511,Wind_Onshore,0.201093333
26,512,Wind_Onshore,0.270428571
26,513,Wind_Onshore,0.29887
26,514,Wind_Onshore,0.4813
26,515,Wind_Onshore,0.40708
26,516,Wind_Onshore,0.282625
26,517,Wind_Onshore,0.120176471
26,518,Wind_Onshore,0.054488889
26,519,Wind_Onshore,0.137313333
26,520,Wind_Onshore,0.1040125
26,521,Wind_Onshore,0.13136875
26,522,Wind_Onshore,0.180355556
26,523,Wind_Onshore,0.249826667
26,524,Wind_Onshore,0.13115
26,525,Wind_Onshore,0.09735
26,526,Wind_Onshore,0.100933333
26,527,Wind_Onshore,0.103553333
26,528,Wind_Onshore,0.0879125
26,529,Wind_Onshore,0.141472222
26,530,Wind_Onshore,0.08922
26,531,Wind_Onshore,0.051215789
26,532,Wind_Onshore,0.03176
26,533,Wind_Onshore,0.030178947
26,534,Wind_Onshore,0.088266667
26,535,Wind_Onshore,0.15534
26,536,Wind_Onshore,0.3003
26,537,Wind_Onshore,0.50296875
26,538,Wind_Onshore,0.3492125
26,539,Wind_Onshore,0.175275
26,540,Wind_Onshore,0.259233333
26,541,Wind_Onshore,0.147245455
26,542,Wind_Onshore,0.0689625
26,543,Wind_Onshore,0.109888235
26,544,Wind_Onshore,0.099457143
26,545,Wind_Onshore,0.105463158
26,546,Wind_Onshore,0.120625
26,547,Wind_Onshore,0.14869
26,548,Wind_Onshore,0.200325
26,549,Wind_Onshore,0.177077778
26,550,Wind_Onshore,0.09265
26,551,Wind_Onshore,0.103142857
26,552,Wind_Onshore,0.12186
26,553,Wind_Onshore,0.115335714
26,554,Wind_Onshore,0.07915
26,555,Wind_Onshore,0.117766038
26,556,Wind_Onshore,0.121166667
26,557,Wind_Onshore,0.0793875
26,558,Wind_Onshore,0.0659125
26,559,Wind_Onshore,0.079213333
26,560,Wind_Onshore,0.213377778
26,561,Wind_Onshore,0.1882625
26,562,Wind_Onshore,0.4688
26,563,Wind_Onshore,0.423046667
26,564,Wind_Onshore,0.746325
26,565,Wind_Onshore,0.75025
26,566,Wind_Onshore,0.4846
26,567,Wind_Onshore,0.286175
26,568,Wind_Onshore,0.422018605
26,569,Wind_Onshore,0.270833333
26,570,Wind_Onshore,0.3045
26,571,Wind_Onshore,0.1813125
26,572,Wind_Onshore,0.4105625
26,573,Wind_Onshore,0.2185625
26,574,Wind_Onshore,0.465191667
26,575,Wind_Onshore,0.184943478
26,576,Wind_Onshore,0.201942857
26,577,Wind_Onshore,0.187886667
26,578,Wind_Onshore,0.10168
26,579,Wind_Onshore,0.116266667
26,580,Wind_Onshore,0.0549
26,581,Wind_Onshore,0.12348
26,582,Wind_Onshore,0.21339375
26,583,Wind_Onshore,0.227233333
26,584,Wind_Onshore,0.434707692
26,585,Wind_Onshore,0.280563636
26,586,Wind_Onshore,0.292007143
26,587,Wind_Onshore,0.29813
26,588,Wind_Onshore,0.733164286
26,589,Wind_Onshore,0.6894
26,590,Wind_Onshore,0.717521429
26,591,Wind_Onshore,0.71519
26,592,Wind_Onshore,0.56365
26,593,Wind_Onshore,0.412193103
26,594,Wind_Onshore,0.4044375
26,595,Wind_Onshore,0.777466667
26,596,Wind_Onshore,0.677069444
26,597,Wind_Onshore,0.317
26,598,Wind_Onshore,0.414245455
26,599,Wind_Onshore,0.789866667
26,600,Wind_Onshore,0.674333333
26,601,Wind_Onshore,0.509321429
26,602,Wind_Onshore,0.38796
26,603,Wind_Onshore,0.494454545
26,604,Wind_Onshore,0.711459091
26,605,Wind_Onshore,0.399068421
26,606,Wind_Onshore,0.621130769
26,607,Wind_Onshore,0.251727273
26,608,Wind_Onshore,0.15201
26,609,Wind_Onshore,0.143721429
26,610,Wind_Onshore,0.2468375
26,611,Wind_Onshore,0.4436
26,612,Wind_Onshore,0.38906
26,613,Wind_Onshore,0.412942857
26,614,Wind_Onshore,0.41403
26,615,Wind_Onshore,0.31805
26,616,Wind_Onshore,0.2314125
26,617,Wind_Onshore,0.3142
26,618,Wind_Onshore,0.561645455
26,619,Wind_Onshore,0.560511111
26,620,Wind_Onshore,0.706331429
26,621,Wind_Onshore,0.598166667
26,622,Wind_Onshore,0.362206667
26,623,Wind_Onshore,0.199163636
26,624,Wind_Onshore,0.38496
26,625,Wind_Onshore,0.68337
26,626,Wind_Onshore,0.799011111
26,627,Wind_Onshore,0.6288
26,628,Wind_Onshore,0.22283913
26,629,Wind_Onshore,0.357244444
26,630,Wind_Onshore,0.554075
26,631,Wind_Onshore,0.879964516
26,632,Wind_Onshore,0.61842
26,633,Wind_Onshore,0.565085714
26,634,Wind_Onshore,0.3027375
26,635,Wind_Onshore,0.200944444
26,636,Wind_Onshore,0.591107143
26,637,Wind_Onshore,0.654596
26,638,Wind_Onshore,0.471366667
26,639,Wind_Onshore,0.82852
26,640,Wind_Onshore,0.764
26,641,Wind_Onshore,0.50617381
26,642,Wind_Onshore,0.15322
26,643,Wind_Onshore,0.235164286
26,644,Wind_Onshore,0.068383333
26,645,Wind_Onshore,0.08954
26,646,Wind_Onshore,0.158288889
26,647,Wind_Onshore,0.151507143
26,648,Wind_Onshore,0.275241176
26,649,Wind_Onshore,0.403778125
26,650,Wind_Onshore,0.577738298
26,651,Wind_Onshore,0.7396
26,652,Wind_Onshore,0.51216
26,653,Wind_Onshore,0.701486667
26,654,Wind_Onshore,0.557366667
26,655,Wind_Onshore,0.792688889
26,656,Wind_Onshore,0.539014286
26,657,Wind_Onshore,0.727103125
26,658,Wind_Onshore,0.648522222
26,659,Wind_Onshore,0.847992308
26,660,Wind_Onshore,0.660613333
26,661,Wind_Onshore,0.57632
26,662,Wind_Onshore,0.18592
26,663,Wind_Onshore,0.332375
26,664,Wind_Onshore,0.495329032
26,665,Wind_Onshore,0.23775
26,666,Wind_Onshore,0.469157143
26,667,Wind_Onshore,0.646032
26,668,Wind_Onshore,0.429644444
26,669,Wind_Onshore,0.746285714
26,670,Wind_Onshore,0.891435
26,671,Wind_Onshore,0.253994118
26,672,Wind_Onshore,0.551214286
27,1,Wind_Onshore,0.351172727
27,2,Wind_Onshore,0.42775
27,3,Wind_Onshore,0.688378571
27,4,Wind_Onshore,0.405693333
27,5,Wind_Onshore,0.486454545
27,6,Wind_Onshore,0.598809091
27,7,Wind_Onshore,0.446972727
27,8,Wind_Onshore,0.478314286
27,9,Wind_Onshore,0.528954545
27,10,Wind_Onshore,0.368333333
27,11,Wind_Onshore,0.29466
27,12,Wind_Onshore,0.4455
27,13,Wind_Onshore,0.729844444
27,14,Wind_Onshore,0.528064286
27,15,Wind_Onshore,0.25338
27,16,Wind_Onshore,0.139066667
27,17,Wind_Onshore,0.105577778
27,18,Wind_Onshore,0.302564286
27,19,Wind_Onshore,0.39987
27,20,Wind_Onshore,0.41350625
27,21,Wind_Onshore,0.27275
27,22,Wind_Onshore,0.158742857
27,23,Wind_Onshore,0.318772222
27,24,Wind_Onshore,0.158475
27,25,Wind_Onshore,0.29652
27,26,Wind_Onshore,0.4209
27,27,Wind_Onshore,0.36409
27,28,Wind_Onshore,0.332328571
27,29,Wind_Onshore,0.16473
27,30,Wind_Onshore,0.071957143
27,31,Wind_Onshore,0.15203
27,32,Wind_Onshore,0.202964286
27,33,Wind_Onshore,0.20728
27,34,Wind_Onshore,0.09608125
27,35,Wind_Onshore,0.052944681
27,36,Wind_Onshore,0.227188889
27,37,Wind_Onshore,0.412713333
27,38,Wind_Onshore,0.665477778
27,39,Wind_Onshore,0.627833333
27,40,Wind_Onshore,0.482211111
27,41,Wind_Onshore,0.41792
27,42,Wind_Onshore,0.460267857
27,43,Wind_Onshore,0.63792
27,44,Wind_Onshore,0.720128571
27,45,Wind_Onshore,0.55294
27,46,Wind_Onshore,0.890846154
27,47,Wind_Onshore,0.410184615
27,48,Wind_Onshore,0.54281
27,49,Wind_Onshore,0.557355556
27,50,Wind_Onshore,0.76138
27,51,Wind_Onshore,0.8939375
27,52,Wind_Onshore,0.88129375
27,53,Wind_Onshore,0.7902875
27,54,Wind_Onshore,0.746477778
27,55,Wind_Onshore,0.391666667
27,56,Wind_Onshore,0.213269231
27,57,Wind_Onshore,0.418425
27,58,Wind_Onshore,0.761857143
27,59,Wind_Onshore,0.93708125
27,60,Wind_Onshore,0.915644444
27,61,Wind_Onshore,0.785392308
27,62,Wind_Onshore,0.4879
27,63,Wind_Onshore,0.299713333
27,64,Wind_Onshore,0.3209375
27,65,Wind_Onshore,0.5127375
27,66,Wind_Onshore,0.532926667
27,67,Wind_Onshore,0.3498
27,68,Wind_Onshore,0.5521
27,69,Wind_Onshore,0.58773
27,70,Wind_Onshore,0.75728
27,71,Wind_Onshore,0.535611111
27,72,Wind_Onshore,0.4084
27,73,Wind_Onshore,0.431518182
27,74,Wind_Onshore,0.299142857
27,75,Wind_Onshore,0.363576471
27,76,Wind_Onshore,0.277271429
27,77,Wind_Onshore,0.25264
27,78,Wind_Onshore,0.106621429
27,79,Wind_Onshore,0.16493
27,80,Wind_Onshore,0.243493333
27,81,Wind_Onshore,0.317155556
27,82,Wind_Onshore,0.309338
27,83,Wind_Onshore,0.153185714
27,84,Wind_Onshore,0.119733333
27,85,Wind_Onshore,0.38967
27,86,Wind_Onshore,0.747935714
27,87,Wind_Onshore,0.303145455
27,88,Wind_Onshore,0.163078261
27,89,Wind_Onshore,0.1949
27,90,Wind_Onshore,0.250605556
27,91,Wind_Onshore,0.68727377
27,92,Wind_Onshore,0.587744444
27,93,Wind_Onshore,0.346014286
27,94,Wind_Onshore,0.250247059
27,95,Wind_Onshore,0.1846625
27,96,Wind_Onshore,0.119175
27,97,Wind_Onshore,0.0821125
27,98,Wind_Onshore,0.12984
27,99,Wind_Onshore,0.076588889
27,100,Wind_Onshore,0.0861825
27,101,Wind_Onshore,0.090785714
27,102,Wind_Onshore,0.114027778
27,103,Wind_Onshore,0.083971429
27,104,Wind_Onshore,0.177305882
27,105,Wind_Onshore,0.459571429
27,106,Wind_Onshore,0.57427
27,107,Wind_Onshore,0.535393333
27,108,Wind_Onshore,0.3285125
27,109,Wind_Onshore,0.103145455
27,110,Wind_Onshore,0.286571429
27,111,Wind_Onshore,0.4084875
27,112,Wind_Onshore,0.321486667
27,113,Wind_Onshore,0.349311111
27,114,Wind_Onshore,0.227673333
27,115,Wind_Onshore,0.1282375
27,116,Wind_Onshore,0.1920875
27,117,Wind_Onshore,0.137888889
27,118,Wind_Onshore,0.174570588
27,119,Wind_Onshore,0.331666667
27,120,Wind_Onshore,0.1658
27,121,Wind_Onshore,0.316544444
27,122,Wind_Onshore,0.1995
27,123,Wind_Onshore,0.095983333
27,124,Wind_Onshore,0.047528571
27,125,Wind_Onshore,0.1471
27,126,Wind_Onshore,0.195785714
27,127,Wind_Onshore,0.258570968
27,128,Wind_Onshore,0.1167625
27,129,Wind_Onshore,0.1010375
27,130,Wind_Onshore,0.090894444
27,131,Wind_Onshore,0.1502
27,132,Wind_Onshore,0.18005
27,133,Wind_Onshore,0.15445
27,134,Wind_Onshore,0.170114286
27,135,Wind_Onshore,0.140441176
27,136,Wind_Onshore,0.161377778
27,137,Wind_Onshore,0.0825125
27,138,Wind_Onshore,0.031125
27,139,Wind_Onshore,0.073724138
27,140,Wind_Onshore,0.110688889
27,141,Wind_Onshore,0.10737
27,142,Wind_Onshore,0.119028571
27,143,Wind_Onshore,0.1137
27,144,Wind_Onshore,0.194661111
27,145,Wind_Onshore,0.263871429
27,146,Wind_Onshore,0.175364706
27,147,Wind_Onshore,0.072142857
27,148,Wind_Onshore,0.060764706
27,149,Wind_Onshore,0.148885714
27,150,Wind_Onshore,0.20222
27,151,Wind_Onshore,0.377475
27,152,Wind_Onshore,0.2509625
27,153,Wind_Onshore,0.362836364
27,154,Wind_Onshore,0.694884615
27,155,Wind_Onshore,0.68851875
27,156,Wind_Onshore,0.7409875
27,157,Wind_Onshore,0.6091
27,158,Wind_Onshore,0.293382353
27,159,Wind_Onshore,0.3859375
27,160,Wind_Onshore,0.25316875
27,161,Wind_Onshore,0.18275
27,162,Wind_Onshore,0.131644444
27,163,Wind_Onshore,0.11235
27,164,Wind_Onshore,0.065976471
27,165,Wind_Onshore,0.060033333
27,166,Wind_Onshore,0.23965625
27,167,Wind_Onshore,0.690066667
27,168,Wind_Onshore,0.24195
27,169,Wind_Onshore,0.103216667
27,170,Wind_Onshore,0.1274
27,171,Wind_Onshore,0.1442625
27,172,Wind_Onshore,0.11482
27,173,Wind_Onshore,0.250533333
27,174,Wind_Onshore,0.266678571
27,175,Wind_Onshore,0.517188889
27,176,Wind_Onshore,0.455621429
27,177,Wind_Onshore,0.311954545
27,178,Wind_Onshore,0.112892308
27,179,Wind_Onshore,0.065455556
27,180,Wind_Onshore,0.175005882
27,181,Wind_Onshore,0.1077875
27,182,Wind_Onshore,0.08273125
27,183,Wind_Onshore,0.174785714
27,184,Wind_Onshore,0.329376471
27,185,Wind_Onshore,0.479433333
27,186,Wind_Onshore,0.3397
27,187,Wind_Onshore,0.328671429
27,188,Wind_Onshore,0.16190625
27,189,Wind_Onshore,0.1976125
27,190,Wind_Onshore,0.14106875
27,191,Wind_Onshore,0.057433333
27,192,Wind_Onshore,0.087593333
27,193,Wind_Onshore,0.195421429
27,194,Wind_Onshore,0.25496
27,195,Wind_Onshore,0.245288889
27,196,Wind_Onshore,0.156573333
27,197,Wind_Onshore,0.373777778
27,198,Wind_Onshore,0.498293333
27,199,Wind_Onshore,0.63415
27,200,Wind_Onshore,0.278225
27,201,Wind_Onshore,0.043425
27,202,Wind_Onshore,0.07606875
27,203,Wind_Onshore,0.0851875
27,204,Wind_Onshore,0.09939375
27,205,Wind_Onshore,0.120025
27,206,Wind_Onshore,0.16256875
27,207,Wind_Onshore,0.0966375
27,208,Wind_Onshore,0.126873333
27,209,Wind_Onshore,0.2445
27,210,Wind_Onshore,0.18056875
27,211,Wind_Onshore,0.1699625
27,212,Wind_Onshore,0.22562
27,213,Wind_Onshore,0.5861
27,214,Wind_Onshore,0.48612
27,215,Wind_Onshore,0.521277778
27,216,Wind_Onshore,0.257635714
27,217,Wind_Onshore,0.138733333
27,218,Wind_Onshore,0.098017647
27,219,Wind_Onshore,0.278433333
27,220,Wind_Onshore,0.287033333
27,221,Wind_Onshore,0.442463636
27,222,Wind_Onshore,0.212064286
27,223,Wind_Onshore,0.112666667
27,224,Wind_Onshore,0.25255
27,225,Wind_Onshore,0.368530769
27,226,Wind_Onshore,0.594790909
27,227,Wind_Onshore,0.578308333
27,228,Wind_Onshore,0.4334
27,229,Wind_Onshore,0.4778375
27,230,Wind_Onshore,0.23090625
27,231,Wind_Onshore,0.549788889
27,232,Wind_Onshore,0.352828571
27,233,Wind_Onshore,0.347390909
27,234,Wind_Onshore,0.091858333
27,235,Wind_Onshore,0.047990909
27,236,Wind_Onshore,0.151738462
27,237,Wind_Onshore,0.2912
27,238,Wind_Onshore,0.249441667
27,239,Wind_Onshore,0.201309091
27,240,Wind_Onshore,0.261606667
27,241,Wind_Onshore,0.3305625
27,242,Wind_Onshore,0.246275
27,243,Wind_Onshore,0.394266667
27,244,Wind_Onshore,0.293133333
27,245,Wind_Onshore,0.3853
27,246,Wind_Onshore,0.287573333
27,247,Wind_Onshore,0.3565
27,248,Wind_Onshore,0.275325
27,249,Wind_Onshore,0.2260875
27,250,Wind_Onshore,0.184575
27,251,Wind_Onshore,0.155222222
27,252,Wind_Onshore,0.090861538
27,253,Wind_Onshore,0.07783
27,254,Wind_Onshore,0.11210625
27,255,Wind_Onshore,0.0833
27,256,Wind_Onshore,0.077846667
27,257,Wind_Onshore,0.154155556
27,258,Wind_Onshore,0.20368125
27,259,Wind_Onshore,0.134844444
27,260,Wind_Onshore,0.128584615
27,261,Wind_Onshore,0.281533333
27,262,Wind_Onshore,0.297713333
27,263,Wind_Onshore,0.317918182
27,264,Wind_Onshore,0.322792308
27,265,Wind_Onshore,0.460936364
27,266,Wind_Onshore,0.110753846
27,267,Wind_Onshore,0.052763636
27,268,Wind_Onshore,0.10774
27,269,Wind_Onshore,0.053144444
27,270,Wind_Onshore,0.07086
27,271,Wind_Onshore,0.133166667
27,272,Wind_Onshore,0.209993333
27,273,Wind_Onshore,0.2254
27,274,Wind_Onshore,0.157733333
27,275,Wind_Onshore,0.171566667
27,276,Wind_Onshore,0.09572
27,277,Wind_Onshore,0.0554
27,278,Wind_Onshore,0.078966667
27,279,Wind_Onshore,0.0506875
27,280,Wind_Onshore,0.065171429
27,281,Wind_Onshore,0.054045455
27,282,Wind_Onshore,0.10004
27,283,Wind_Onshore,0.178433333
27,284,Wind_Onshore,0.248761538
27,285,Wind_Onshore,0.349154545
27,286,Wind_Onshore,0.275871429
27,287,Wind_Onshore,0.33563
27,288,Wind_Onshore,0.28016
27,289,Wind_Onshore,0.2407875
27,290,Wind_Onshore,0.11554375
27,291,Wind_Onshore,0.06705
27,292,Wind_Onshore,0.10676875
27,293,Wind_Onshore,0.1075375
27,294,Wind_Onshore,0.099285714
27,295,Wind_Onshore,0.039372727
27,296,Wind_Onshore,0.053315385
27,297,Wind_Onshore,0.025136364
27,298,Wind_Onshore,0.036192857
27,299,Wind_Onshore,0.015644444
27,300,Wind_Onshore,0.0337875
27,301,Wind_Onshore,0.031077778
27,302,Wind_Onshore,0.068513333
27,303,Wind_Onshore,0.029742857
27,304,Wind_Onshore,0.069885714
27,305,Wind_Onshore,0.101783333
27,306,Wind_Onshore,0.093441667
27,307,Wind_Onshore,0.119718182
27,308,Wind_Onshore,0.1461
27,309,Wind_Onshore,0.209175
27,310,Wind_Onshore,0.179647059
27,311,Wind_Onshore,0.1926125
27,312,Wind_Onshore,0.200785714
27,313,Wind_Onshore,0.135890909
27,314,Wind_Onshore,0.151053846
27,315,Wind_Onshore,0.2415875
27,316,Wind_Onshore,0.1807125
27,317,Wind_Onshore,0.0729
27,318,Wind_Onshore,0.060975
27,319,Wind_Onshore,0.1732
27,320,Wind_Onshore,0.393505
27,321,Wind_Onshore,0.357722222
27,322,Wind_Onshore,0.121669231
27,323,Wind_Onshore,0.28474
27,324,Wind_Onshore,0.240778571
27,325,Wind_Onshore,0.251588889
27,326,Wind_Onshore,0.099935714
27,327,Wind_Onshore,0.04919
27,328,Wind_Onshore,0.10024
27,329,Wind_Onshore,0.0899
27,330,Wind_Onshore,0.067730769
27,331,Wind_Onshore,0.066908333
27,332,Wind_Onshore,0.084891667
27,333,Wind_Onshore,0.14351
27,334,Wind_Onshore,0.301864286
27,335,Wind_Onshore,0.428209091
27,336,Wind_Onshore,0.204964286
27,337,Wind_Onshore,0.1609125
27,338,Wind_Onshore,0.143431579
27,339,Wind_Onshore,0.225871429
27,340,Wind_Onshore,0.196892308
27,341,Wind_Onshore,0.289654545
27,342,Wind_Onshore,0.2773
27,343,Wind_Onshore,0.3268
27,344,Wind_Onshore,0.250553846
27,345,Wind_Onshore,0.432125
27,346,Wind_Onshore,0.293691667
27,347,Wind_Onshore,0.32138
27,348,Wind_Onshore,0.142935714
27,349,Wind_Onshore,0.081072727
27,350,Wind_Onshore,0.185833333
27,351,Wind_Onshore,0.234411111
27,352,Wind_Onshore,0.156
27,353,Wind_Onshore,0.110727273
27,354,Wind_Onshore,0.286314286
27,355,Wind_Onshore,0.226977778
27,356,Wind_Onshore,0.26325
27,357,Wind_Onshore,0.403355556
27,358,Wind_Onshore,0.186805
27,359,Wind_Onshore,0.380725
27,360,Wind_Onshore,0.2669
27,361,Wind_Onshore,0.363138462
27,362,Wind_Onshore,0.229715385
27,363,Wind_Onshore,0.405344444
27,364,Wind_Onshore,0.243978571
27,365,Wind_Onshore,0.16149
27,366,Wind_Onshore,0.165042857
27,367,Wind_Onshore,0.166777778
27,368,Wind_Onshore,0.163873333
