O,T,value
24,293,0.56935237
24,294,0.723499278
24,295,0.563960143
24,296,0.716987859
24,297,0.518564451
24,298,0.711436862
24,299,0.5368186
24,300,0.634453029
24,301,0.479741732
24,302,0.606609621
24,303,0.491065351
24,304,0.70617075
24,305,0.54885729
24,306,0.709377841
24,307,0.552359108
24,308,0.72445316
24,309,0.544402432
24,310,0.713568895
24,311,0.559279643
24,312,0.69856585
24,313,0.527099635
24,314,0.624727909
24,315,0.501135276
24,316,0.595675161
24,317,0.564817967
24,318,0.467269333
24,319,0.71903835
24,320,0.53445391
24,321,0.711605462
24,322,0.552927726
24,323,0.728624439
24,324,0.563846214
24,325,0.720324598
24,326,0.557733085
24,327,0.715306525
24,328,0.538987587
24,329,0.616674485
24,330,0.488473976
24,331,0.5970542
24,332,0.457065921
24,333,0.714205025
24,334,0.590671419
24,335,0.752423486
24,336,0.543196788
24,337,0.773687865
24,338,0.573676028
24,339,0.724031396
24,340,0.523376794
24,341,0.718823407
24,342,0.517266384
24,343,0.62946839
24,344,0.471388588
24,345,0.605836351
24,346,0.50168616
24,347,0.705331448
24,348,0.555409606
24,349,0.715254452
24,350,0.544478162
24,351,0.709608138
24,352,0.551463975
24,353,0.717263078
24,354,0.544168953
24,355,0.706472694
24,356,0.523984216
24,357,0.607204886
24,358,0.486818834
24,359,0.603823817
24,360,0.529938216
24,361,0.725436232
24,362,0.565567669
24,363,0.73203105
24,364,0.553955568
24,365,0.71303529
24,366,0.558796044
24,367,0.72301139
24,368,0.571826153
24,369,0.707713831
24,370,0.510067366
24,371,0.598609521
24,372,0.476450057
24,373,0.574772893
24,374,0.516183549
24,375,0.719298026
24,376,0.547306925
24,377,0.713582031
24,378,0.563301026
24,379,0.714858044
24,380,0.568097251
24,381,0.7146141
24,382,0.551590325
24,383,0.712809543
24,384,0.510564636
24,385,0.593460643
24,386,0.489921911
24,387,0.573707653
24,388,0.506892346
24,389,0.70361385
24,390,0.557708122
24,391,0.700547727
24,392,0.544482183
24,393,0.697768437
24,394,0.531883721
24,395,0.678251487
24,396,0.54170748
24,397,0.678360323
24,398,0.504038831
24,399,0.598951981
24,400,0.481942307
24,401,0.584918185
24,402,0.500618616
24,403,0.688635809
24,404,0.509936012
24,405,0.679343396
24,406,0.535905285
24,407,0.684582592
24,408,0.547034208
24,409,0.694342801
24,410,0.533377386
24,411,0.688169151
24,412,0.524252375
24,413,0.597054594
24,414,0.474532017
24,415,0.591734533
24,416,0.509559373
24,417,0.689009401
24,418,0.552584864
24,419,0.700585465
24,420,0.551244247
24,421,0.708155849
24,422,0.555581618
24,423,0.704972697
24,424,0.566951268
24,425,0.709266958
24,426,0.522509742
24,427,0.616212869
24,428,0.501044579
24,429,0.58664221
24,430,0.521661725
24,431,0.705453078
24,432,0.533646178
24,433,0.699046535
24,434,0.556985858
24,435,0.714423324
24,436,0.577670244
24,437,0.722178698
24,438,0.582567192
24,439,0.731274199
24,440,0.553002618
24,441,0.622102127
24,442,0.503129359
24,443,0.5966888
24,444,0.54053113
24,445,0.724662701
24,446,0.560841418
24,447,0.705614248
24,448,0.561042202
24,449,0.709697698
24,450,0.563847554
24,451,0.705412265
24,452,0.557604708
24,453,0.69008734
24,454,0.517353507
24,455,0.596314575
24,456,0.489252407
24,457,0.597378075
24,458,0.488472725
24,459,0.620075221
24,460,0.552381161
24,461,0.713460059
24,462,0.501172806
24,463,0.715334463
24,464,0.577469695
24,465,0.724975449
24,466,0.577751168
24,467,0.713213434
24,468,0.542214132
24,469,0.613618309
24,470,0.510520226
24,471,0.597317871
24,472,0.542252679
24,473,0.724233454
24,474,0.587453791
24,475,0.728959862
24,476,0.58207202
24,477,0.728948134
24,478,0.703214426
24,479,0.522900678
24,480,0.725688515
24,481,0.557556984
24,482,0.703697196
24,483,0.531004967
24,484,0.62091629
24,485,0.517462819
24,486,0.628017239
24,487,0.506435506
24,488,0.737914887
24,489,0.590754537
24,490,0.561513201
24,491,0.73653525
24,492,0.586723301
24,493,0.740699649
24,494,0.5898624
24,495,0.72235931
24,496,0.621666145
24,497,0.727862116
24,498,0.687985374
24,499,0.525832764
24,500,0.623006443
24,501,0.463830666
24,502,0.621965113
24,503,0.548325233
24,504,0.722020604
24,505,0.603038036
24,506,0.739762186
24,507,0.587247378
24,508,0.728086252
24,509,0.583252957
24,510,0.716969094
24,511,0.588153096
24,512,0.711405303
24,513,0.564063976
24,514,0.626724025
24,515,0.535835736
24,516,0.624050697
24,517,0.560984735
24,518,0.731856693
24,519,0.603366422
24,520,0.734076423
24,521,0.590372358
24,522,0.729574412
24,523,0.631337279
24,524,0.469666548
24,525,0.632817924
24,526,0.549291357
24,527,0.747879567
24,528,0.546142876
24,529,0.754332345
24,530,0.620150448
24,531,0.738938095
24,532,0.621055854
24,533,0.749821734
24,534,0.642707024
24,535,0.732497045
24,536,0.588027776
24,537,0.652195359
24,538,0.543115864
24,539,0.634162295
24,540,0.570298925
24,541,0.742207878
24,542,0.501548104
24,543,0.761311713
24,544,0.521720366
24,545,0.774155111
24,546,0.617789924
24,547,0.773745411
24,548,0.664283196
24,549,0.751815503
24,550,0.514205025
24,551,0.668018521
24,552,0.566784886
24,553,0.646026064
24,554,0.591413184
24,555,0.772849778
24,556,0.528745473
24,557,0.764867661
24,558,0.612004047
24,559,0.676631243
24,560,0.772430304
24,561,0.531942542
24,562,0.686579347
24,563,0.526622694
24,564,0.641631005
24,565,0.592930013
24,566,0.804267554
24,567,0.579007883
24,568,0.758586319
24,569,0.531190383
24,570,0.686159917
24,571,0.779669309
24,572,0.605768328
24,573,0.771754057
24,574,0.580355836
24,575,0.698787475
24,576,0.550335124
24,577,0.776702445
24,578,0.822484097
24,579,0.601436765
24,580,0.795425119
24,581,0.687553037
24,582,0.787067235
24,583,0.820505741
24,584,0.55213826
24,585,0.769888778
24,586,0.792570769
24,587,0.527732169
24,588,0.769009508
24,589,0.538128702
24,590,0.694394926
24,591,0.513446611
24,592,0.700237632
24,593,0.535840096
24,594,0.73840453
24,595,0.56494396
24,596,0.755131528
24,597,0.726728924
24,598,0.503821783
24,599,0.767415386
24,600,0.568199304
24,601,0.772360383
24,602,0.605655739
24,603,0.77500209
24,604,0.598771369
24,605,0.758401982
24,606,0.521492059
24,607,0.685203776
24,608,0.667523045
24,609,0.797605599
24,610,0.55572027
24,611,0.807058102
24,612,0.554598546
24,613,0.804110584
24,614,0.597303918
24,615,0.771745527
24,616,0.656442375
24,617,0.862375917
24,618,0.576811751
24,619,0.854825392
24,620,0.601452403
24,621,0.825861778
24,622,0.730058606
24,623,0.663578799
24,624,0.519299694
24,625,0.722686523
24,626,0.556822447
24,627,0.842902648
24,628,0.590711846
24,629,0.820651001
24,630,0.565660712
24,631,0.765578072
24,632,0.593148937
24,633,0.795305493
24,634,0.553333852
24,635,0.711124381
24,636,0.521579629
24,637,0.69605964
24,638,0.642175977
24,639,0.820672563
24,640,0.591003768
24,641,0.813130422
24,642,0.580456571
24,643,0.826391886
24,644,0.557767728
24,645,0.831432606
24,646,0.572317558
24,647,0.831995218
24,648,0.668652618
24,649,0.80554602
24,650,0.640389559
24,651,0.853458683
24,652,0.675088195
24,653,0.826419607
24,654,0.707477185
24,655,0.576511981
24,656,0.765995509
24,657,0.68525301
24,658,0.604416242
24,659,0.608499246
24,660,0.728623537
24,661,0.575417675
24,662,0.677260969
24,663,0.513129171
24,664,0.645118313
24,665,0.527329282
24,666,0.62776704
24,667,0.564364559
24,668,0.489787206
24,669,0.624362065
24,670,0.624526968
24,671,0.625227524
24,672,0.629898277
26,1,0.535948387
26,2,0.622132623
26,3,0.660638967
26,4,0.638237295
26,5,0.83638571
26,6,0.580332243
26,7,0.856646472
26,8,0.602771634
26,9,0.866465182
26,10,0.613949418
26,11,0.852993557
26,12,0.60411578
26,13,0.842996923
26,14,0.598253328
26,15,0.779630253
26,16,0.662723287
26,17,0.883572138
26,18,0.731327107
26,19,0.90626846
26,20,0.629618233
26,21,0.899953292
26,22,0.650960669
26,23,0.889270122
26,24,0.797283675
26,25,0.636670192
26,26,0.832211888
26,27,0.616624675
26,28,0.843044203
26,29,0.636565054
26,30,0.93260341
26,31,0.684346572
26,32,0.853954707
26,33,0.786635734
26,34,0.91832548
26,35,0.624025815
26,36,0.867010564
26,37,0.610526653
26,38,0.712639036
26,39,0.642584223
26,40,0.7344676
26,41,0.545675065
26,42,0.82272398
26,43,0.580181855
26,44,0.85703433
26,45,0.594568709
26,46,0.840729191
26,47,0.615970766
26,48,0.848972658
26,49,0.607175904
26,50,0.818591932
26,51,0.564323493
26,52,0.752814144
26,53,0.582506331
26,54,0.761557201
26,55,0.646629484
26,56,0.820235119
26,57,0.835647658
26,58,0.587094913
26,59,0.844890214
26,60,0.61512966
26,61,0.85172733
26,62,0.636917011
26,63,0.85229349
26,64,0.676914566
26,65,0.863011553
26,66,0.623244543
26,67,0.851769401
26,68,0.600579383
26,69,0.864901845
26,70,0.651535725
26,71,0.860932542
26,72,0.6202832
26,73,0.868939321
26,74,0.648626471
26,75,0.728883546
26,76,0.659544788
26,77,0.829634935
26,78,0.665188961
26,79,0.905721704
26,80,0.747297497
26,81,0.853539336
26,82,0.73446934
26,83,0.837835689
26,84,0.653930469
26,85,0.848308841
26,86,0.616057099
26,87,0.798427871
26,88,0.896999711
26,89,0.647226763
26,90,0.863606116
26,91,0.900925089
26,92,0.780911626
26,93,0.615124531
26,94,0.756705453
26,95,0.675247162
26,96,0.694052313
26,97,0.874235343
26,98,0.641816958
26,99,0.854436324
26,100,0.677893479
26,101,0.883471488
26,102,0.649530986
26,103,0.85480472
26,104,0.873754344
26,105,0.650032783
26,106,0.861922621
26,107,0.709621877
26,108,0.759694842
26,109,0.704360531
26,110,0.617371329
26,111,0.8834814
26,112,0.694509088
26,113,0.890002737
26,114,0.661586341
26,115,0.877706189
26,116,0.88438174
26,117,0.634056693
26,118,0.859680418
26,119,0.69754143
26,120,0.833501619
26,121,0.656672453
26,122,0.690283406
26,123,0.659931102
26,124,0.812869369
26,125,0.700302631
26,126,0.831684365
26,127,0.705879412
26,128,0.80984069
26,129,0.720551121
26,130,0.809720165
26,131,0.716224851
26,132,0.843991409
26,133,0.69253831
26,134,0.734577844
26,135,0.641937927
26,136,0.694932205
26,137,0.649218675
26,138,0.797463431
26,139,0.840263487
26,140,0.601743757
26,141,0.801646312
26,142,0.696699202
26,143,0.816649037
26,144,0.697050197
26,145,0.786942975
26,146,0.811454947
26,147,0.571072393
26,148,0.656091932
26,149,0.609116261
26,150,0.524586155
26,151,0.664807514
26,152,0.633760938
26,153,0.500060903
26,154,0.591359746
26,155,0.562571845
26,156,0.630781806
26,157,0.615248261
26,158,0.777603616
26,159,0.650503377
26,160,0.783406524
26,161,0.653627409
26,162,0.764295518
26,163,0.650480129
26,164,0.757197807
26,165,0.592579415
26,166,0.658774882
26,167,0.588191172
26,168,0.772597793
26,169,0.658262012
26,170,0.748482226
26,171,0.629167468
26,172,0.759267451
26,173,0.628972016
26,174,0.787746418
26,175,0.660002164
26,176,0.771600635
26,177,0.605622335
26,178,0.673440628
26,179,0.571379116
26,180,0.64632283
26,181,0.595199058
26,182,0.775343783
26,183,0.768458505
26,184,0.569830432
26,185,0.776758255
26,186,0.655185595
26,187,0.751984394
26,188,0.633148059
26,189,0.767764208
26,190,0.639017854
26,191,0.781339552
26,192,0.622912059
26,193,0.684421579
26,194,0.591565931
26,195,0.660629456
26,196,0.594765122
26,197,0.777273456
26,198,0.640946245
26,199,0.756216944
26,200,0.628489003
26,201,0.748470045
26,202,0.629467978
26,203,0.755438023
26,204,0.621913165
26,205,0.759830272
26,206,0.607209828
26,207,0.655538307
26,208,0.561986729
26,209,0.637413854
26,210,0.582308739
26,211,0.767952688
26,212,0.631266743
26,213,0.769814405
26,214,0.649425082
26,215,0.785302433
26,216,0.675661121
26,217,0.785400038
26,218,0.652324743
26,219,0.763445203
26,220,0.600754193
26,221,0.66222976
26,222,0.555401037
26,223,0.62396598
26,224,0.549153482
26,225,0.651952798
26,226,0.58841956
26,227,0.742780556
26,228,0.725069718
26,229,0.608391339
26,230,0.726028945
26,231,0.652930914
26,232,0.515544764
26,233,0.71112607
26,234,0.557815655
26,235,0.618762488
26,236,0.512744014
26,237,0.601214059
26,238,0.537139388
26,239,0.718718146
26,240,0.573859025
26,241,0.735099529
26,242,0.603681845
26,243,0.746708337
26,244,0.625685162
26,245,0.484145912
26,246,0.715757634
26,247,0.550369488
26,248,0.702296549
26,249,0.531775491
26,250,0.641199474
26,251,0.521630285
26,252,0.612316569
26,253,0.514833157
26,254,0.720102457
26,255,0.563357423
26,256,0.718757923
26,257,0.551103287
26,258,0.724202648
26,259,0.568104076
26,260,0.723345995
26,261,0.570502658
26,262,0.695799596
26,263,0.54128538
26,264,0.612983766
26,265,0.490699426
26,266,0.594877713
26,267,0.530090805
26,268,0.720602943
26,269,0.56853681
26,270,0.699637203
26,271,0.545377884
26,272,0.71398124
26,273,0.574053718
26,274,0.717669434
26,275,0.59903045
26,276,0.709589383
26,277,0.517261275
26,278,0.598957942
26,279,0.480352506
26,280,0.571300125
26,281,0.543057712
26,282,0.45290124
26,283,0.5932782
26,284,0.494989903
26,285,0.661198192
26,286,0.588424101
26,287,0.696855467
26,288,0.677279867
26,289,0.489074804
26,290,0.700386575
26,291,0.552107821
26,292,0.695572651
26,293,0.546440764
26,294,0.614627475
26,295,0.49568997
26,296,0.598335504
26,297,0.497406219
26,298,0.707683431
26,299,0.571674199
26,300,0.725727901
26,301,0.565376848
26,302,0.715689446
26,303,0.574043658
26,304,0.723058841
26,305,0.563851554
26,306,0.709079399
26,307,0.525643738
26,308,0.618935582
26,309,0.512174247
26,310,0.612118954
26,311,0.547856765
26,312,0.7319379
26,313,0.576252845
26,314,0.726000096
26,315,0.574276373
26,316,0.717538545
26,317,0.565087302
26,318,0.722377152
26,319,0.554514857
26,320,0.702719667
26,321,0.531143379
26,322,0.614428738
26,323,0.546165911
26,324,0.441193865
26,325,0.711998531
26,326,0.563393916
26,327,0.71781261
26,328,0.563181075
26,329,0.723812386
26,330,0.574614317
26,331,0.714064386
26,332,0.581988012
26,333,0.682604096
26,334,0.483737073
26,335,0.606164929
26,336,0.473906515
26,337,0.587101324
26,338,0.511642603
26,339,0.69332191
26,340,0.549165442
26,341,0.72178671
26,342,0.555168766
26,343,0.699273007
26,344,0.566121101
26,345,0.709149918
26,346,0.566872456
26,347,0.676436196
26,348,0.509904158
26,349,0.576833242
26,350,0.481655287
26,351,0.583748438
26,352,0.490337358
26,353,0.701456871
26,354,0.524124114
26,355,0.699000778
26,356,0.563669584
26,357,0.711376094
26,358,0.549087412
26,359,0.716806905
26,360,0.556148256
26,361,0.676993417
26,362,0.512134409
26,363,0.599209326
26,364,0.483841395
26,365,0.576255409
26,366,0.480981159
26,367,0.684630515
26,368,0.565971488
26,369,0.713234446
26,370,0.549835413
26,371,0.693788738
26,372,0.552114626
26,373,0.704907523
26,374,0.557865179
26,375,0.698992425
26,376,0.523604433
26,377,0.61530676
26,378,0.484178424
26,379,0.577170882
26,380,0.538101514
26,381,0.73409222
26,382,0.597199957
26,383,0.749411001
26,384,0.562050838
26,385,0.734490204
26,386,0.565139505
26,387,0.715120044
26,388,0.570046571
26,389,0.695477712
26,390,0.528350253
26,391,0.609767766
26,392,0.540251248
26,393,0.439965381
26,394,0.596055176
26,395,0.521302529
26,396,0.690158242
26,397,0.530244667
26,398,0.699404857
26,399,0.532351484
26,400,0.680488509
26,401,0.549060487
26,402,0.691372247
26,403,0.545826842
26,404,0.684619248
26,405,0.513021124
26,406,0.588412347
26,407,0.47754111
26,408,0.567056661
26,409,0.495590235
26,410,0.683999336
26,411,0.529114486
26,412,0.698874892
26,413,0.559793645
26,414,0.672430041
26,415,0.607451266
26,416,0.464335246
26,417,0.683546495
26,418,0.565503093
26,419,0.683798923
26,420,0.504147377
26,421,0.592580483
26,422,0.471629484
26,423,0.554906722
26,424,0.489027791
26,425,0.673440822
26,426,0.521767626
26,427,0.671982446
26,428,0.544271564
26,429,0.69084287
26,430,0.550912347
26,431,0.687248774
26,432,0.542260073
26,433,0.674759592
26,434,0.521773728
26,435,0.584950476
26,436,0.522595121
26,437,0.692581552
26,438,0.553259608
26,439,0.69812482
26,440,0.553566964
26,441,0.682166555
26,442,0.479916338
26,443,0.687612271
26,444,0.482691712
26,445,0.683096452
26,446,0.515775555
26,447,0.578070541
26,448,0.460898163
26,449,0.571828488
26,450,0.506861557
26,451,0.705219519
26,452,0.628329647
26,453,0.512905087
26,454,0.715472642
26,455,0.502048274
26,456,0.712111207
26,457,0.589323332
26,458,0.712559968
26,459,0.595165825
26,460,0.690718125
26,461,0.525804404
26,462,0.601675985
26,463,0.501416991
26,464,0.581041446
26,465,0.496591018
26,466,0.594001827
26,467,0.523995096
26,468,0.709871141
26,469,0.562020707
26,470,0.704796401
26,471,0.561534763
26,472,0.703400968
26,473,0.560620012
26,474,0.696074142
26,475,0.528473892
26,476,0.607466103
26,477,0.478698593
26,478,0.590580291
26,479,0.52956374
26,480,0.730444167
26,481,0.588596339
26,482,0.742817151
26,483,0.602011011
26,484,0.756027022
26,485,0.606375047
26,486,0.725258839
26,487,0.575357005
26,488,0.705868353
26,489,0.54085489
26,490,0.623874892
26,491,0.50558255
26,492,0.602757477
26,493,0.522005321
26,494,0.7224898
26,495,0.600519281
26,496,0.745386761
26,497,0.5420189
26,498,0.745773632
26,499,0.538679419
26,500,0.744136455
26,501,0.603185827
26,502,0.710082013
26,503,0.543969726
26,504,0.617108788
26,505,0.514036983
26,506,0.605700067
26,507,0.558873874
26,508,0.729647082
26,509,0.624105038
26,510,0.738700837
26,511,0.584833157
26,512,0.713341942
26,513,0.512612751
26,514,0.701440042
26,515,0.536472097
26,516,0.609351861
26,517,0.512276633
26,518,0.601188149
26,519,0.537078565
26,520,0.731476584
26,521,0.591660256
26,522,0.727151115
26,523,0.580723787
26,524,0.727440139
26,525,0.590779162
26,526,0.718387452
26,527,0.582839376
26,528,0.709815848
26,529,0.575129019
26,530,0.646792961
26,531,0.545036213
26,532,0.628598904
26,533,0.597504821
26,534,0.733951982
26,535,0.759046062
26,536,0.515453409
26,537,0.729198721
26,538,0.49639148
26,539,0.652195724
26,540,0.749520787
26,541,0.56544423
26,542,0.753057986
26,543,0.598770244
26,544,0.654856923
26,545,0.579102748
26,546,0.749749976
26,547,0.569223964
26,548,0.761659775
26,549,0.653987029
26,550,0.757265122
26,551,0.626965505
26,552,0.756084239
26,553,0.634007391
26,554,0.749841331
26,555,0.620823483
26,556,0.508296738
26,557,0.751292192
26,558,0.516982402
26,559,0.769422701
26,560,0.536092145
26,561,0.765633715
26,562,0.531024618
26,563,0.772403757
26,564,0.601187614
26,565,0.757720293
26,566,0.780988557
26,567,0.590142081
26,568,0.602820039
26,569,0.788116806
26,570,0.691985689
26,571,0.685142802
26,572,0.638235648
26,573,0.642541951
26,574,0.502912139
26,575,0.624171221
26,576,0.760886349
26,577,0.645818508
26,578,0.800787255
26,579,0.560122234
26,580,0.763151821
26,581,0.587919992
26,582,0.799764401
26,583,0.546873097
26,584,0.726414522
26,585,0.558807228
26,586,0.739388403
26,587,0.576795846
26,588,0.853463932
26,589,0.615251467
26,590,0.885700548
26,591,0.649612463
26,592,0.875115739
26,593,0.742645016
26,594,0.686469853
26,595,0.832639356
26,596,0.642571401
26,597,0.745215886
26,598,0.704277509
26,599,0.685421034
26,600,0.815228387
26,601,0.642906598
26,602,0.828096932
26,603,0.61414122
26,604,0.748402381
26,605,0.763592147
26,606,0.60023523
26,607,0.802008934
26,608,0.61174536
26,609,0.889301169
26,610,0.719804789
26,611,0.905801039
26,612,0.646994903
26,613,0.874389021
26,614,0.632595442
26,615,0.851805462
26,616,0.609623521
26,617,0.848704683
26,618,0.618458068
26,619,0.695860357
26,620,0.774084871
26,621,0.62933936
26,622,0.875521364
26,623,0.702474888
26,624,0.903079142
26,625,0.911649197
26,626,0.651688731
26,627,0.88920638
26,628,0.796270544
26,629,0.877011679
26,630,0.672383162
26,631,0.727628897
26,632,0.636943937
26,633,0.908694518
26,634,0.932976729
26,635,0.654680471
26,636,0.913374912
26,637,0.760545437
26,638,0.596967657
26,639,0.83986409
26,640,0.595578635
26,641,0.715558273
26,642,0.569806712
26,643,0.737265946
26,644,0.582873353
26,645,0.878448569
26,646,0.618518875
26,647,0.868746995
26,648,0.700577544
26,649,0.782506731
26,650,0.714823643
26,651,0.670619771
26,652,0.593989807
26,653,0.865437061
26,654,0.662071674
26,655,0.879605945
26,656,0.718423475
26,657,0.731811953
26,658,0.853314956
26,659,0.658115055
26,660,0.789143828
26,661,0.554918742
26,662,0.726442927
26,663,0.740470238
26,664,0.574297777
26,665,0.630946485
26,666,0.562735428
26,667,0.6632807
26,668,0.712406108
26,669,0.827282843
26,670,0.694247524
26,671,0.683894945
26,672,0.778848241
27,1,0.526982734
27,2,0.696321872
27,3,0.62247995
27,4,0.851328119
27,5,0.662542684
27,6,0.91077976
27,7,0.69291238
27,8,0.900836331
27,9,0.64683007
27,10,0.811134197
27,11,0.585686059
27,12,0.797071746
27,13,0.600027613
27,14,0.880258349
27,15,0.624062984
27,16,0.883109264
27,17,0.637324932
27,18,0.918251155
27,19,0.673396887
27,20,0.896071407
27,21,0.634871771
27,22,0.906096134
27,23,0.670319106
27,24,0.79211141
27,25,0.592019066
27,26,0.894684616
27,27,0.641892773
27,28,0.891343949
27,29,0.628242891
27,30,0.895723481
27,31,0.663079524
27,32,0.916000279
27,33,0.687692496
27,34,0.918656553
27,35,0.748724063
27,36,0.647514417
27,37,0.937772617
27,38,0.659754474
27,39,0.935700318
27,40,0.685354935
27,41,0.929980445
27,42,0.862927914
27,43,0.69131223
27,44,0.893715589
27,45,0.620076591
27,46,0.780443625
27,47,0.625317301
27,48,0.825700725
27,49,0.756860136
27,50,0.910396806
27,51,0.659527011
27,52,0.934867188
27,53,0.675581052
27,54,0.905363626
27,55,0.677995736
27,56,0.965734665
27,57,0.80806445
27,58,0.683986916
27,59,0.938365722
27,60,0.660433472
27,61,0.857546898
27,62,0.670900215
27,63,0.80754298
27,64,0.89414263
27,65,0.653561171
27,66,0.927705804
27,67,0.645567959
27,68,0.900228143
27,69,0.660716614
27,70,0.893272495
27,71,0.62538816
27,72,0.887487439
27,73,0.630919313
27,74,0.80192583
27,75,0.667698343
27,76,0.785158478
27,77,0.707596621
27,78,0.89117808
27,79,0.670343437
27,80,0.893148918
27,81,0.636811157
27,82,0.778770472
27,83,0.859537778
27,84,0.840177626
27,85,0.595732502
27,86,0.753934304
27,87,0.567878121
27,88,0.676519507
27,89,0.858765176
27,90,0.734628634
27,91,0.766839577
27,92,0.618079886
27,93,0.82669274
27,94,0.676991819
27,95,0.723814471
27,96,0.621753544
27,97,0.698484478
27,98,0.6464244
27,99,0.819723965
27,100,0.713712519
27,101,0.810248397
27,102,0.696103461
27,103,0.841295061
27,104,0.706112413
27,105,0.825278486
27,106,0.727301801
27,107,0.665185095
27,108,0.566647824
27,109,0.843473849
27,110,0.69795195
27,111,0.845952497
27,112,0.707720199
27,113,0.839161393
27,114,0.706760097
27,115,0.842273181
27,116,0.593253483
27,117,0.838018414
27,118,0.691707287
27,119,0.76122722
27,120,0.650962818
27,121,0.699971482
27,122,0.793686683
27,123,0.659218067
27,124,0.868404512
27,125,0.725200224
27,126,0.900379463
27,127,0.801482667
27,128,0.610438055
27,129,0.861588955
27,130,0.715012403
27,131,0.84164135
27,132,0.806074988
27,133,0.578228632
27,134,0.753250457
27,135,0.65932391
27,136,0.730284183
27,137,0.67439705
27,138,0.846581418
27,139,0.765890643
27,140,0.590804567
27,141,0.808392406
27,142,0.676215793
27,143,0.800891693
27,144,0.692356528
27,145,0.809861368
27,146,0.65493599
27,147,0.715862928
27,148,0.62126212
27,149,0.695356241
27,150,0.624206252
27,151,0.799588018
27,152,0.58138546
27,153,0.811087531
27,154,0.661204395
27,155,0.802315041
27,156,0.582373401
27,157,0.801472519
27,158,0.676363946
27,159,0.774033957
27,160,0.628753157
27,161,0.698324914
27,162,0.600978209
27,163,0.677595128
27,164,0.635396446
27,165,0.818248277
27,166,0.67925273
27,167,0.849383131
27,168,0.666087821
27,169,0.849452728
27,170,0.716602921
27,171,0.871514198
27,172,0.704673878
27,173,0.72116525
27,174,0.591847959
27,175,0.697033687
27,176,0.60881319
27,177,0.789713932
27,178,0.634704699
27,179,0.803120219
27,180,0.679981403
27,181,0.812097694
27,182,0.672244205
27,183,0.819665118
27,184,0.672861518
27,185,0.806698534
27,186,0.646502994
27,187,0.720673138
27,188,0.616025778
27,189,0.715437342
27,190,0.645904628
27,191,0.820665508
27,192,0.650070616
27,193,0.78463759
27,194,0.595785464
27,195,0.763163494
27,196,0.626661506
27,197,0.749814407
27,198,0.584334175
27,199,0.647391632
27,200,0.543479589
27,201,0.626853663
27,202,0.514042512
27,203,0.599746395
27,204,0.514166005
27,205,0.632302616
27,206,0.555478744
27,207,0.737966471
27,208,0.591128222
27,209,0.756366731
27,210,0.612438126
27,211,0.765689929
27,212,0.611792824
27,213,0.760225699
27,214,0.575383633
27,215,0.68974352
27,216,0.549573105
27,217,0.661112469
27,218,0.602429532
27,219,0.769205437
27,220,0.620535593
27,221,0.76028866
27,222,0.600027936
27,223,0.751455317
27,224,0.606946433
27,225,0.760686372
27,226,0.576353859
27,227,0.76307579
27,228,0.584260165
27,229,0.680357798
27,230,0.562338314
27,231,0.66762179
27,232,0.555110812
27,233,0.683275557
27,234,0.566976289
27,235,0.764279312
27,236,0.595885903
27,237,0.791077637
27,238,0.605280222
27,239,0.774336496
27,240,0.638253347
27,241,0.776878107
27,242,0.598069696
27,243,0.676998742
27,244,0.547726717
27,245,0.643680346
27,246,0.555107417
27,247,0.744186935
27,248,0.596186751
27,249,0.737935916
27,250,0.597769239
27,251,0.741218302
27,252,0.570255846
27,253,0.738615253
27,254,0.594838517
27,255,0.739636804
27,256,0.570588555
27,257,0.639624469
27,258,0.526726605
27,259,0.635346787
27,260,0.531755135
27,261,0.724621346
27,262,0.586690296
27,263,0.727152359
27,264,0.564688591
27,265,0.732661496
27,266,0.565233878
27,267,0.732496685
27,268,0.576153616
27,269,0.720565469
27,270,0.527977403
27,271,0.624322134
27,272,0.499392977
27,273,0.623310428
27,274,0.494949618
27,275,0.628943842
27,276,0.537194112
27,277,0.719741619
27,278,0.56193134
27,279,0.737548888
27,280,0.575018042
27,281,0.704276942
27,282,0.561456042
27,283,0.693908037
27,284,0.526625049
27,285,0.612956749
27,286,0.501059236
27,287,0.616008718
27,288,0.526250034
27,289,0.733317037
27,290,0.585787908
27,291,0.728586124
27,292,0.588094802
27,293,0.724165852
27,294,0.571157942
27,295,0.711554558
27,296,0.541167604
27,297,0.714874855
27,298,0.535167208
27,299,0.631032891
27,300,0.507578882
27,301,0.625560173
27,302,0.537276949
27,303,0.735322019
27,304,0.643270038
27,305,0.755510063
27,306,0.57315177
27,307,0.736028088
27,308,0.551826891
27,309,0.641209362
27,310,0.520990601
27,311,0.632101463
27,312,0.528053742
27,313,0.728128264
27,314,0.555150769
27,315,0.721217306
27,316,0.487116027
27,317,0.723067574
27,318,0.54449469
27,319,0.710776269
27,320,0.609025911
27,321,0.712768317
27,322,0.511364847
27,323,0.621486189
27,324,0.484006705
27,325,0.607645962
27,326,0.527868957
27,327,0.720451397
27,328,0.583079388
27,329,0.735229773
27,330,0.563062131
27,331,0.730339634
27,332,0.549819726
27,333,0.729493604
27,334,0.560095622
27,335,0.714676711
27,336,0.523882274
27,337,0.636424978
27,338,0.54136487
27,339,0.645752581
27,340,0.5187983
27,341,0.717604424
27,342,0.552363784
27,343,0.728356962
27,344,0.557535616
27,345,0.725496686
27,346,0.542321899
27,347,0.716033162
