O,T,G,value
8,540,PV,0.4128333333333333
8,541,PV,0.2303333333333333
8,542,PV,0.0286
8,543,PV,0.0101111111111111
8,544,PV,0.178
8,545,PV,0.3538571428571429
8,546,PV,0.0716666666666666
8,547,PV,0.004875
8,548,PV,0.2053999999999999
8,549,PV,0.2745
8,550,PV,0.1124999999999999
8,551,PV,0.0025
8,552,PV,0.0084285714285714
8,553,PV,0.2114999999999999
8,554,PV,0.4726666666666666
8,555,PV,0.3046666666666666
8,556,PV,0.0406
8,557,PV,0.00425
8,558,PV,0.124
8,559,PV,0.31925
8,560,PV,0.1396666666666666
8,561,PV,0.007
8,562,PV,0.023
8,563,PV,0.429125
8,564,PV,0.18275
8,565,PV,0.0081818181818181
8,566,PV,0.2269999999999999
8,567,PV,0.5710000000000001
8,568,PV,0.4006666666666666
8,569,PV,0.131
8,570,PV,0.011090909090909
8,571,PV,0.2565
8,572,PV,0.557
8,573,PV,0.207
8,574,PV,0.0075454545454545
8,575,PV,0.1585
8,576,PV,0.3873749999999999
8,577,PV,0.1416666666666666
8,578,PV,0.0062727272727272
8,579,PV,0.1575
8,580,PV,0.4131111111111111
8,581,PV,0.0483333333333333
8,582,PV,0.0081428571428571
8,583,PV,0.1694999999999999
8,584,PV,0.4215555555555556
8,585,PV,0.056
8,586,PV,0.009375
8,587,PV,0.2125
8,588,PV,0.493
8,589,PV,0.18
8,590,PV,0.00775
8,591,PV,0.0128571428571428
8,592,PV,0.2385
8,593,PV,0.5691666666666667
8,594,PV,0.4223333333333334
8,595,PV,0.0555
8,596,PV,0.0122857142857142
8,597,PV,0.2195
8,598,PV,0.484
8,599,PV,0.1806666666666666
8,600,PV,0.0115454545454545
8,601,PV,0.2706666666666666
8,602,PV,0.4544285714285715
8,603,PV,0.1543333333333333
8,604,PV,0.008
8,605,PV,0.172
8,606,PV,0.4164444444444444
8,607,PV,0.0622
8,608,PV,0.01025
8,609,PV,0.206
8,610,PV,0.4852499999999999
8,611,PV,0.1773333333333333
8,612,PV,0.0089090909090909
8,613,PV,0.1945
8,614,PV,0.4943749999999999
8,615,PV,0.1786666666666666
8,616,PV,0.0106363636363636
8,617,PV,0.212
8,618,PV,0.494125
8,619,PV,0.1969999999999999
8,620,PV,0.0143333333333333
8,621,PV,0.013
8,622,PV,0.253
8,623,PV,0.5680000000000001
8,624,PV,0.28
8,625,PV,0.0334
8,626,PV,0.0416249999999999
8,627,PV,0.4446666666666667
8,628,PV,0.63075
8,629,PV,0.423
8,630,PV,0.0736
8,631,PV,0.0031428571428571
8,632,PV,0.1756666666666666
8,633,PV,0.4244285714285714
8,634,PV,0.235
8,635,PV,0.0436
8,636,PV,0.011125
8,637,PV,0.275
8,638,PV,0.5168
8,639,PV,0.3266666666666667
8,640,PV,0.049
8,641,PV,0.0144285714285714
8,642,PV,0.2295
8,643,PV,0.4805714285714286
8,644,PV,0.2445
8,645,PV,0.043
8,646,PV,0.006
8,647,PV,0.119
8,648,PV,0.28
8,649,PV,0.0447142857142857
8,650,PV,0.0058571428571428
8,651,PV,0.1099999999999999
8,652,PV,0.2896249999999999
8,653,PV,0.0606666666666666
8,654,PV,0.0065
8,655,PV,0.13
8,656,PV,0.325
8,657,PV,0.0798333333333333
8,658,PV,0.0338
8,659,PV,0.3274999999999999
8,660,PV,0.1626666666666666
8,661,PV,0.022
8,662,PV,0.2675
8,663,PV,0.3934999999999999
8,664,PV,0.16575
8,665,PV,0.0072727272727272
8,666,PV,0.1763333333333333
8,667,PV,0.3438571428571428
8,668,PV,0.1233333333333333
8,669,PV,0.007
8,670,PV,0.2253636363636363
8,671,PV,0.0354
8,672,PV,0.0075
8,673,PV,0.1943333333333333
8,674,PV,0.3324285714285714
8,675,PV,0.142
8,676,PV,0.00975
8,677,PV,0.036375
8,678,PV,0.3916666666666666
8,679,PV,0.5476
8,680,PV,0.3359999999999999
8,681,PV,0.0646
8,682,PV,0.0095
8,683,PV,0.2123333333333333
8,684,PV,0.3255
8,685,PV,0.1717499999999999
8,686,PV,0.0223999999999999
8,687,PV,0.0187777777777777
8,688,PV,0.2475
8,689,PV,0.4774285714285715
8,690,PV,0.1919999999999999
8,691,PV,0.0258333333333333
8,692,PV,0.358
8,693,PV,0.5334000000000001
8,694,PV,0.3726666666666666
8,695,PV,0.0528
8,696,PV,0.0304444444444444
8,697,PV,0.4221111111111111
8,698,PV,0.176
8,699,PV,0.0115
8,700,PV,0.032375
8,701,PV,0.3235
8,702,PV,0.4957142857142858
8,703,PV,0.0761666666666666
8,704,PV,0.0138749999999999
8,705,PV,0.301
8,706,PV,0.5105999999999999
8,707,PV,0.297
8,708,PV,0.0289999999999999
8,709,PV,0.033375
8,710,PV,0.39
8,711,PV,0.1556666666666666
8,712,PV,0.0095
8,713,PV,0.0137142857142857
8,714,PV,0.211
8,715,PV,0.4488333333333333
8,716,PV,0.2343333333333333
8,717,PV,0.0305
8,718,PV,0.0155714285714285
8,719,PV,0.2339999999999999
8,720,PV,0.463125
8,721,PV,0.155
8,722,PV,0.0135454545454545
8,723,PV,0.2395
8,724,PV,0.3288571428571428
8,725,PV,0.1219999999999999
8,726,PV,0.0091818181818181
8,727,PV,0.152
8,728,PV,0.2596363636363636
8,729,PV,0.00975
8,730,PV,0.0157142857142857
8,731,PV,0.225
8,732,PV,0.3979999999999999
8,733,PV,0.1725
8,734,PV,0.0069999999999999
8,735,PV,0.0134285714285714
8,736,PV,0.2813333333333333
8,737,PV,0.4318571428571429
8,738,PV,0.1553333333333333
8,739,PV,0.00875
8,740,PV,0.0134285714285714
8,741,PV,0.2373333333333333
8,742,PV,0.4131428571428572
8,743,PV,0.1693333333333333
8,744,PV,0.00975
8,745,PV,0.035625
8,746,PV,0.4394444444444444
8,747,PV,0.2345
8,748,PV,0.0355
8,749,PV,0.0265555555555555
8,750,PV,0.3777142857142857
8,751,PV,0.24125
8,752,PV,0.02775
8,753,PV,0.011
8,754,PV,0.2329999999999999
8,755,PV,0.5118571428571429
8,756,PV,0.24475
8,757,PV,0.021
8,758,PV,0.33225
8,759,PV,0.164
8,760,PV,0.0063333333333333
8,761,PV,0.01
8,762,PV,0.1704999999999999
8,763,PV,0.338375
8,764,PV,0.166
8,765,PV,0.0194
8,766,PV,0.0075714285714285
8,767,PV,0.184
8,768,PV,0.51975
8,769,PV,0.1829999999999999
8,770,PV,0.0103333333333333
8,771,PV,0.0055
8,772,PV,0.1166666666666666
8,773,PV,0.2413333333333333
8,774,PV,0.15625
8,775,PV,0.00625
8,776,PV,0.002
8,777,PV,0.1099999999999999
8,778,PV,0.3486666666666667
8,779,PV,0.0592
8,780,PV,0.0215555555555555
8,781,PV,0.267
8,782,PV,0.4203749999999999
8,783,PV,0.0508333333333333
8,784,PV,0.032875
8,785,PV,0.351
8,786,PV,0.5142
8,787,PV,0.3593333333333333
8,788,PV,0.0483333333333333
8,789,PV,0.0132857142857142
8,790,PV,0.2976666666666667
8,791,PV,0.5155714285714286
8,792,PV,0.186
8,793,PV,0.0116666666666666
8,794,PV,0.0024285714285714
8,795,PV,0.1405
8,796,PV,0.393
8,797,PV,0.5597142857142857
8,798,PV,0.1793333333333333
8,799,PV,0.0073333333333333
8,800,PV,0.006625
8,801,PV,0.1394999999999999
8,802,PV,0.285125
8,803,PV,0.0675
8,804,PV,0.00825
8,805,PV,0.163
8,806,PV,0.3532222222222222
8,807,PV,0.0454
8,808,PV,0.00825
8,809,PV,0.182
8,810,PV,0.4108888888888888
8,811,PV,0.0451666666666666
8,812,PV,0.009
8,813,PV,0.1905
8,814,PV,0.44
8,815,PV,0.0624
8,816,PV,0.0024285714285714
8,817,PV,0.2013333333333333
8,818,PV,0.553875
8,819,PV,0.2585
8,820,PV,0.03275
8,821,PV,0.0007142857142857
8,822,PV,0.072
8,823,PV,0.3399
8,824,PV,0.0465
8,825,PV,0.0118571428571428
8,826,PV,0.2799999999999999
8,827,PV,0.465
8,828,PV,0.262
8,829,PV,0.0477999999999999
8,830,PV,0.0215555555555555
8,831,PV,0.3125
8,832,PV,0.4866666666666667
8,833,PV,0.2755
8,834,PV,0.0445999999999999
8,835,PV,0.007375
8,836,PV,0.154
8,837,PV,0.3567777777777778
8,838,PV,0.0486
8,839,PV,0.0049999999999999
8,840,PV,0.1265
8,841,PV,0.2916666666666667
8,842,PV,0.0336666666666666
8,843,PV,0.011
8,844,PV,0.2065
8,845,PV,0.4195
8,846,PV,0.2065
8,847,PV,0.021
8,848,PV,0.025125
8,849,PV,0.380625
8,850,PV,0.1813333333333333
8,851,PV,0.0145
8,852,PV,0.0072499999999999
8,853,PV,0.2386666666666666
8,854,PV,0.4815
8,855,PV,0.284
8,856,PV,0.0366666666666666
8,857,PV,0.024625
8,858,PV,0.3007999999999999
8,859,PV,0.044
8,860,PV,0.00625
8,861,PV,0.172
8,862,PV,0.4575
8,863,PV,0.1543333333333333
8,864,PV,0.0067272727272727
8,865,PV,0.1905
8,866,PV,0.465875
8,867,PV,0.1553333333333333
8,868,PV,0.01975
8,869,PV,0.3455
8,870,PV,0.5578000000000001
8,871,PV,0.3964999999999999
8,872,PV,0.1915
8,873,PV,0.02025
8,874,PV,0.007625
8,875,PV,0.2586666666666666
8,876,PV,0.439
8,877,PV,0.233
8,878,PV,0.0358
8,879,PV,0.0326999999999999
8,880,PV,0.2973333333333333
8,881,PV,0.018
8,882,PV,0.0185
8,883,PV,0.238
8,884,PV,0.423
8,885,PV,0.1416666666666666
8,886,PV,0.0026666666666666
8,887,PV,0.004625
8,888,PV,0.1615
8,889,PV,0.4374285714285714
8,890,PV,0.2804999999999999
8,891,PV,0.0456
8,892,PV,0.005625
8,893,PV,0.22625
8,894,PV,0.49275
8,895,PV,0.336
8,896,PV,0.0398
8,897,PV,0.007
8,898,PV,0.274
8,899,PV,0.5446
8,900,PV,0.3416666666666666
8,901,PV,0.043
8,902,PV,0.004
8,903,PV,0.1445
8,904,PV,0.4143333333333333
8,905,PV,0.0468
8,906,PV,0.0055
8,907,PV,0.2015
8,908,PV,0.5515
8,909,PV,0.4059999999999999
8,910,PV,0.0524
8,911,PV,0.005
8,912,PV,0.1885
8,913,PV,0.45175
8,914,PV,0.195
8,915,PV,0.01625
8,916,PV,0.004625
8,917,PV,0.17
8,918,PV,0.3631428571428571
8,919,PV,0.0575714285714285
8,920,PV,0.0077777777777777
8,921,PV,0.148
8,922,PV,0.284375
8,923,PV,0.0308
8,924,PV,0.0174444444444444
8,925,PV,0.291
8,926,PV,0.4528571428571429
8,927,PV,0.18
8,928,PV,0.0113999999999999
8,929,PV,0.0205
8,930,PV,0.308
8,931,PV,0.4816666666666667
8,932,PV,0.224
8,933,PV,0.01175
8,934,PV,0.0171111111111111
8,935,PV,0.3035
8,936,PV,0.4585714285714286
8,937,PV,0.0633333333333333
8,938,PV,0.00375
8,939,PV,0.178
8,940,PV,0.407
8,941,PV,0.579
8,942,PV,0.359
8,943,PV,0.0494
8,944,PV,0.005
8,945,PV,0.2179999999999999
8,946,PV,0.5446249999999999
8,947,PV,0.2244999999999999
8,948,PV,0.0118
8,949,PV,0.0048571428571428
8,950,PV,0.1965
8,951,PV,0.506375
8,952,PV,0.1945
8,953,PV,0.01225
8,954,PV,0.001875
8,955,PV,0.1065
8,956,PV,0.2855
8,957,PV,0.4503999999999999
8,958,PV,0.268
8,959,PV,0.0266666666666666
8,960,PV,0.00775
8,961,PV,0.1722727272727272
8,962,PV,0.0064
8,963,PV,0.012875
8,964,PV,0.3323333333333333
8,965,PV,0.0458571428571428
8,966,PV,0.016375
8,967,PV,0.2885
8,968,PV,0.5074000000000001
8,969,PV,0.3025
8,970,PV,0.045
8,971,PV,0.0195
8,972,PV,0.266
8,973,PV,0.4347999999999999
8,974,PV,0.216
8,975,PV,0.007
8,976,PV,0.0272222222222222
8,977,PV,0.37125
8,978,PV,0.0552
8,979,PV,0.0118
8,980,PV,0.306
8,981,PV,0.5111666666666668
8,982,PV,0.1973333333333333
8,983,PV,0.0073333333333333
8,984,PV,0.0072
8,985,PV,0.192
8,986,PV,0.3728
8,987,PV,0.15525
8,988,PV,0.0035
8,989,PV,0.00225
8,990,PV,0.183
8,991,PV,0.5085000000000001
8,992,PV,0.195
8,993,PV,0.00925
8,994,PV,0.001125
8,995,PV,0.1014999999999999
8,996,PV,0.30525
8,997,PV,0.0408
8,998,PV,0.0004444444444444
8,999,PV,0.102
8,1000,PV,0.411
8,1001,PV,0.0676
8,1002,PV,0.001
8,1003,PV,0.1565
8,1004,PV,0.47175
8,1005,PV,0.1595
8,1006,PV,0.0046
8,1007,PV,0.0011428571428571
8,1008,PV,0.1625
8,1009,PV,0.4713749999999999
8,1010,PV,0.0601666666666666
8,1011,PV,0.00075
8,1012,PV,0.1843333333333333
8,1013,PV,0.4944999999999999
8,1014,PV,0.2279999999999999
8,1015,PV,0.0235
8,1016,PV,0.0005555555555555
8,1017,PV,0.1556666666666666
8,1018,PV,0.3538571428571428
8,1019,PV,0.0297142857142857
8,1020,PV,0.0001428571428571
8,1021,PV,0.0775
8,1022,PV,0.2972499999999999
8,1023,PV,0.0554
8,1024,PV,0.0002222222222222
8,1025,PV,0.106
8,1026,PV,0.2778
8,1027,PV,0.07775
8,1028,PV,0.0054
8,1029,PV,0.2055
8,1030,PV,0.3631428571428571
8,1031,PV,0.0323333333333333
8,1032,PV,0.0116999999999999
8,1033,PV,0.3119999999999999
8,1034,PV,0.0401666666666666
8,1035,PV,0.0063333333333333
8,1036,PV,0.215
8,1037,PV,0.4665999999999999
8,1038,PV,0.302
8,1039,PV,0.0182
8,1040,PV,0.0054444444444444
8,1041,PV,0.211
8,1042,PV,0.3821428571428571
8,1043,PV,0.0395
8,1044,PV,0.005
8,1045,PV,0.1955
8,1046,PV,0.4386666666666667
8,1047,PV,0.2505
8,1048,PV,0.0174
8,1049,PV,0.0
8,1050,PV,0.1293333333333333
8,1051,PV,0.3405
8,1052,PV,0.0471428571428571
8,1053,PV,0.0
8,1054,PV,0.0054
8,1055,PV,0.127
8,1056,PV,0.3004285714285714
8,1057,PV,0.0336666666666666
8,1058,PV,0.0
8,1059,PV,0.109
8,1060,PV,0.4116666666666666
8,1061,PV,0.48175
8,1062,PV,0.2264999999999999
8,1063,PV,0.01725
8,1064,PV,0.0046
8,1065,PV,0.314
8,1066,PV,0.043
8,1067,PV,0.0
8,1068,PV,0.003875
8,1069,PV,0.2179999999999999
8,1070,PV,0.3429999999999999
8,1071,PV,0.0266666666666666
8,1072,PV,0.0
8,1073,PV,0.0925
8,1074,PV,0.3641111111111111
8,1075,PV,0.01625
8,1076,PV,0.0
8,1077,PV,0.096
8,1078,PV,0.3941249999999999
8,1079,PV,0.0412
8,1080,PV,0.0
8,1081,PV,0.0424999999999999
8,1082,PV,0.221
8,1083,PV,0.4082
8,1084,PV,0.2304999999999999
8,1085,PV,0.0126
8,1086,PV,0.0
8,1087,PV,0.1375
8,1088,PV,0.3782
8,1089,PV,0.2045
8,1090,PV,0.01475
8,1091,PV,0.0036
8,1092,PV,0.2135
8,1093,PV,0.3918571428571428
8,1094,PV,0.0346
8,1095,PV,0.0019
8,1096,PV,0.2771111111111111
8,1097,PV,0.024
8,1098,PV,0.012
8,1099,PV,0.346125
8,1100,PV,0.0316
8,1101,PV,0.0
8,1102,PV,0.1103333333333333
8,1103,PV,0.3485
8,1104,PV,0.0345714285714285
8,1105,PV,0.0
8,1106,PV,0.052
8,1107,PV,0.282
8,1108,PV,0.49675
8,1109,PV,0.333
8,1110,PV,0.0283333333333333
8,1111,PV,0.0
8,1112,PV,0.149
8,1113,PV,0.3675
8,1114,PV,0.2605
8,1115,PV,0.0226666666666666
8,1116,PV,0.0
8,1117,PV,0.0873333333333333
8,1118,PV,0.2308333333333333
8,1119,PV,0.0247142857142857
8,1120,PV,0.0
8,1121,PV,0.035
8,1122,PV,0.252
8,1123,PV,0.4039999999999999
8,1124,PV,0.0286666666666666
8,1125,PV,0.0004444444444444
8,1126,PV,0.092
8,1127,PV,0.2582857142857143
8,1128,PV,0.0181666666666666
8,1129,PV,0.0
8,1130,PV,0.00075
8,1131,PV,0.0605
8,1132,PV,0.2185
8,1133,PV,0.0054
8,1134,PV,0.0
8,1135,PV,0.0035
8,1136,PV,0.2258333333333333
8,1137,PV,0.189
8,1138,PV,0.0316666666666666
8,1139,PV,0.0
8,1140,PV,0.0843333333333333
8,1141,PV,0.3505
8,1142,PV,0.1505
8,1143,PV,0.0046
8,1144,PV,0.0
8,1145,PV,0.0936666666666666
8,1146,PV,0.3497142857142857
8,1147,PV,0.0199999999999999
8,1148,PV,0.0
8,1149,PV,0.0596666666666666
8,1150,PV,0.2605714285714285
8,1151,PV,0.018
8,1152,PV,0.0
8,1153,PV,0.04
8,1154,PV,0.29
8,1155,PV,0.4976666666666666
8,1156,PV,0.0428
8,1157,PV,0.0005
8,1158,PV,0.1355
8,1159,PV,0.4495714285714285
8,1160,PV,0.0364
8,1161,PV,0.0054545454545454
8,1162,PV,0.193
8,1163,PV,0.3396
8,1164,PV,0.0415
8,1165,PV,0.0
8,1166,PV,0.0415
8,1167,PV,0.2735
8,1168,PV,0.4784
8,1169,PV,0.235
8,1170,PV,0.0043999999999999
8,1171,PV,0.0
8,1172,PV,0.0375
8,1173,PV,0.402875
8,1174,PV,0.024
8,1175,PV,0.0
8,1176,PV,0.0145
8,1177,PV,0.230625
8,1178,PV,0.0124
8,1179,PV,0.0
8,1180,PV,0.0265
8,1181,PV,0.3325
8,1182,PV,0.0166
8,1183,PV,0.0
8,1184,PV,0.0265
8,1185,PV,0.2565
8,1186,PV,0.4775
8,1187,PV,0.302
8,1188,PV,0.0234
8,1189,PV,0.0
8,1190,PV,0.1226666666666666
8,1191,PV,0.3448333333333333
8,1192,PV,0.019
8,1193,PV,0.01175
8,1194,PV,0.3192857142857143
8,1195,PV,0.0116666666666666
8,1196,PV,0.0
8,1197,PV,0.017
8,1198,PV,0.2945714285714285
8,1199,PV,0.0322857142857142
8,1200,PV,0.0
8,1201,PV,0.0115
8,1202,PV,0.2515
8,1203,PV,0.0095
8,1204,PV,0.0
8,1205,PV,0.068
8,1206,PV,0.258
8,1207,PV,0.0085
8,1208,PV,0.0
8,1209,PV,0.0253333333333333
8,1210,PV,0.1927142857142857
8,1211,PV,0.0068
8,1212,PV,0.0
8,1213,PV,0.0525
8,1214,PV,0.2478333333333333
8,1215,PV,0.01675
8,1216,PV,0.0014999999999999
8,1217,PV,0.268125
8,1218,PV,0.014
8,1219,PV,0.0009090909090909
8,1220,PV,0.1325
8,1221,PV,0.3222
8,1222,PV,0.0277142857142857
8,1223,PV,0.0
8,1224,PV,0.084
8,1225,PV,0.3642
8,1226,PV,0.0416666666666666
8,1227,PV,0.0
8,1228,PV,0.075
8,1229,PV,0.3478
8,1230,PV,0.0294285714285714
8,1231,PV,0.0
8,1232,PV,0.039
8,1233,PV,0.2552
8,1234,PV,0.0242857142857142
8,1235,PV,0.0
8,1236,PV,0.0595
8,1237,PV,0.3141666666666666
8,1238,PV,0.0083333333333333
8,1239,PV,0.0
8,1240,PV,0.065
8,1241,PV,0.2885
8,1242,PV,0.0078
8,1243,PV,0.0041666666666666
8,1244,PV,0.1808571428571428
8,1245,PV,0.0043333333333333
8,1246,PV,0.0066363636363636
8,1247,PV,0.2443333333333333
8,1248,PV,0.0178333333333333
8,1249,PV,0.0
8,1250,PV,0.0266666666666666
8,1251,PV,0.2588333333333333
8,1252,PV,0.0238333333333333
8,1253,PV,0.0
8,1254,PV,0.0
8,1255,PV,0.0275
8,1256,PV,0.1575
8,1257,PV,0.0091666666666666
8,1258,PV,0.0
8,1259,PV,0.0
8,1260,PV,0.0025
8,1261,PV,0.21
8,1262,PV,0.0171666666666666
8,1263,PV,0.0
8,1264,PV,0.0676428571428571
8,1265,PV,0.0024166666666666
8,1266,PV,0.128
8,1267,PV,0.0095
8,1268,PV,0.0189090909090909
8,1269,PV,0.2426
8,1270,PV,0.013875
8,1271,PV,0.0049
8,1272,PV,0.2014285714285714
8,1273,PV,0.0028333333333333
8,1274,PV,0.0
8,1275,PV,0.0325
8,1276,PV,0.2507142857142857
8,1277,PV,0.0025
8,1278,PV,0.0
8,1279,PV,0.0628749999999999
8,1280,PV,0.0041666666666666
8,1281,PV,0.0
8,1282,PV,0.1154444444444444
8,1283,PV,0.0018
8,1284,PV,0.0
8,1285,PV,0.0
8,1286,PV,0.0626666666666666
8,1287,PV,0.2421666666666666
8,1288,PV,0.0015714285714285
8,1289,PV,0.0
8,1290,PV,0.0155
8,1291,PV,0.1678
8,1292,PV,0.023
8,1293,PV,0.0033333333333333
8,1294,PV,0.2181428571428571
8,1295,PV,0.0011428571428571
8,1296,PV,0.0026
8,1297,PV,0.1332
8,1298,PV,0.0104285714285714
8,1299,PV,0.0
8,1300,PV,0.0452857142857142
8,1301,PV,0.0
8,1302,PV,0.006
8,1303,PV,0.16
8,1304,PV,0.0124999999999999
8,1305,PV,0.0
8,1306,PV,0.0125
8,1307,PV,0.1425
8,1308,PV,0.00925
8,1309,PV,0.0
8,1310,PV,0.0
8,1311,PV,0.0
8,1312,PV,0.040125
8,1313,PV,0.0
8,1314,PV,0.0615555555555555
8,1315,PV,0.0
8,1316,PV,0.0006666666666666
8,1317,PV,0.068625
8,1318,PV,0.0
8,1319,PV,0.0
8,1320,PV,0.01675
8,1321,PV,0.1111666666666666
8,1322,PV,0.0
8,1323,PV,0.0
8,1324,PV,0.0
8,1325,PV,0.1025555555555555
8,1326,PV,0.0
8,1327,PV,0.0
8,1328,PV,0.0362857142857142
8,1329,PV,0.0
8,1330,PV,0.0463333333333333
8,1331,PV,0.0
8,1332,PV,0.0458666666666666
8,1333,PV,0.0
8,1334,PV,0.0166666666666666
8,1335,PV,0.15075
8,1336,PV,0.0188571428571428
8,1337,PV,0.0003333333333333
8,1338,PV,0.0846666666666666
8,1339,PV,0.002
8,1340,PV,0.0002727272727272
8,1341,PV,0.0651428571428571
8,1342,PV,0.0
8,1343,PV,0.0
8,1344,PV,0.0
8,1345,PV,0.0223333333333333
8,1346,PV,0.1676
8,1347,PV,0.0066666666666666
8,1348,PV,0.0
8,1349,PV,0.0406666666666666
8,1350,PV,0.2506
8,1351,PV,0.0123333333333333
8,1352,PV,0.0
8,1353,PV,0.009
8,1354,PV,0.2114285714285714
8,1355,PV,0.0
8,1356,PV,0.0
8,1357,PV,0.0436666666666666
8,1358,PV,0.0
8,1359,PV,0.04325
8,1360,PV,0.0017
8,1361,PV,0.218
8,1362,PV,0.0105
8,1363,PV,0.0019166666666666
8,1364,PV,0.1994285714285714
8,1365,PV,0.0
8,1366,PV,0.0
8,1367,PV,0.0
8,1368,PV,0.0296666666666666
8,1369,PV,0.17525
8,1370,PV,0.0204285714285714
8,1371,PV,0.0
8,1372,PV,0.0426
8,1373,PV,0.0
8,1374,PV,0.0414666666666666
8,1375,PV,0.0
8,1376,PV,0.0186666666666666
8,1377,PV,0.165
8,1378,PV,0.004125
8,1379,PV,0.0
8,1380,PV,0.044
8,1381,PV,0.2694
8,1382,PV,0.007
8,1383,PV,0.00025
8,1384,PV,0.0415714285714285
8,1385,PV,0.0001
8,1386,PV,0.0275714285714285
8,1387,PV,0.0
8,1388,PV,0.0
8,1389,PV,0.0
8,1390,PV,0.0275
8,1391,PV,0.1526666666666666
8,1392,PV,0.011875
8,1393,PV,0.0
8,1394,PV,0.0
8,1395,PV,0.0332142857142857
8,1396,PV,0.0
8,1397,PV,0.0
8,1398,PV,0.0251333333333333
8,1399,PV,0.0
8,1400,PV,0.0137142857142857
8,1401,PV,0.0
8,1402,PV,0.0422857142857142
8,1403,PV,0.0051428571428571
8,1404,PV,0.0
8,1405,PV,0.0163571428571428
8,1406,PV,0.0
8,1407,PV,0.0294545454545454
8,1408,PV,0.0
8,1409,PV,0.0
8,1410,PV,0.03175
8,1411,PV,0.1122
8,1412,PV,0.0
8,1413,PV,0.0
8,1414,PV,0.0
8,1415,PV,0.017375
8,1416,PV,0.0
8,1417,PV,0.0199285714285714
8,1418,PV,0.0
8,1419,PV,0.0246428571428571
8,1420,PV,0.0
8,1421,PV,0.019076923076923
8,1422,PV,0.0
8,1423,PV,0.0164615384615384
8,1424,PV,0.0
8,1425,PV,0.0013333333333333
8,1426,PV,0.1118
8,1427,PV,0.0112857142857142
8,1428,PV,0.0
8,1429,PV,0.0
8,1430,PV,0.0156
8,1431,PV,0.0
8,1432,PV,0.0106666666666666
8,1433,PV,0.13675
8,1434,PV,0.0114285714285714
8,1435,PV,0.0
8,1436,PV,0.0
8,1437,PV,0.0
8,1438,PV,0.0096666666666666
8,1439,PV,0.0001666666666666
8,1440,PV,0.039375
8,1441,PV,0.0
8,1442,PV,0.0
8,1443,PV,0.0373333333333333
8,1444,PV,0.0
8,1445,PV,0.0005555555555555
8,1446,PV,0.1384999999999999
8,1447,PV,0.005
8,1448,PV,0.0
8,1449,PV,0.0045833333333333
8,1450,PV,0.193
8,1451,PV,0.0126249999999999
8,1452,PV,0.0034166666666666
8,1453,PV,0.1159999999999999
8,1454,PV,0.0029999999999999
8,1455,PV,0.0005
8,1456,PV,0.0955999999999999
8,1457,PV,0.0126666666666666
8,1458,PV,0.0
8,1459,PV,0.0176666666666666
8,1460,PV,0.0
9,1,PV,0.0115833333333333
9,2,PV,0.0171
9,3,PV,0.0
9,4,PV,0.0216666666666666
9,5,PV,0.2012
9,6,PV,0.004
9,7,PV,0.0
9,8,PV,0.082
9,9,PV,0.00675
9,10,PV,0.0
9,11,PV,0.028
9,12,PV,0.2166
9,13,PV,0.0046666666666666
9,14,PV,0.0006666666666666
9,15,PV,0.1946
9,16,PV,0.017
9,17,PV,0.0017499999999999
9,18,PV,0.0216363636363636
9,19,PV,0.0
9,20,PV,0.0235555555555555
9,21,PV,0.0
9,22,PV,0.0
9,23,PV,0.0367777777777777
9,24,PV,0.0
9,25,PV,0.0
9,26,PV,0.0
9,27,PV,0.0255714285714285
9,28,PV,0.0
9,29,PV,0.0330714285714285
9,30,PV,0.0
9,31,PV,0.0
9,32,PV,0.0329999999999999
9,33,PV,0.20525
9,34,PV,0.0188571428571428
9,35,PV,0.0
9,36,PV,0.0
9,37,PV,0.0138461538461538
9,38,PV,0.0
9,39,PV,0.0004444444444444
9,40,PV,0.1432
9,41,PV,0.038
9,42,PV,0.0
9,43,PV,0.0
9,44,PV,0.0914285714285714
9,45,PV,0.011625
9,46,PV,0.0
9,47,PV,0.0
9,48,PV,0.0246999999999999
9,49,PV,0.0
9,50,PV,0.0
9,51,PV,0.0141333333333333
9,52,PV,0.0
9,53,PV,0.0316
9,54,PV,0.0
9,55,PV,0.0589230769230769
9,56,PV,0.0
9,57,PV,0.0024
9,58,PV,0.1348333333333333
9,59,PV,0.0053333333333333
9,60,PV,0.0126153846153846
9,61,PV,0.2352
9,62,PV,0.0095
9,63,PV,0.0
9,64,PV,0.0543333333333333
9,65,PV,0.2818
9,66,PV,0.0077142857142857
9,67,PV,0.0
9,68,PV,0.1164999999999999
9,69,PV,0.0051428571428571
9,70,PV,0.0
9,71,PV,0.046
9,72,PV,0.2317999999999999
9,73,PV,0.0067142857142857
9,74,PV,0.0
9,75,PV,0.0419333333333333
9,76,PV,0.0
9,77,PV,0.013
9,78,PV,0.1831666666666666
9,79,PV,0.009
9,80,PV,0.0028333333333333
9,81,PV,0.2895
9,82,PV,0.0145
9,83,PV,0.00225
9,84,PV,0.1965999999999999
9,85,PV,0.0142222222222222
9,86,PV,0.0
9,87,PV,0.0567777777777777
9,88,PV,0.0
9,89,PV,0.0
9,90,PV,0.1032857142857142
9,91,PV,0.0148571428571428
9,92,PV,0.0
9,93,PV,0.0125
9,94,PV,0.1515
9,95,PV,0.0053333333333333
9,96,PV,0.0
9,97,PV,0.0258571428571428
