O,T,PV,Wind_Onshore,Wind_Offshore
21,667,0,0.307127273,0.238445455
21,668,0.02088,0.29152,0.639478
21,669,0.028549296,0.139974648,0.252923944
21,670,0.052428571,0.284085714,0.480371429
21,671,0.0005,0.26312,0.6001
21,672,0.0618,0.159093333,0.37938
22,1,0.009322581,0.496045161,0.736022581
22,2,0.0132,0.31328,0.681653333
22,3,0,0.4689,0.7345
22,4,0.0274375,0.4882375,0.63745625
22,5,0.010521739,0.203052174,0.51096087
22,6,0.0079375,0.131571875,0.25464375
22,7,0.030133333,0.30602,0.54548
22,8,0,0.34323,0.55425
22,9,0.038,0.284466667,0.52998
22,10,0,0.292822222,0.462422222
22,11,0.029875,0.22770625,0.37525625
22,12,0,0.0800875,0.13085
22,13,0.047214286,0.059778571,0.058114286
22,14,0,0.18431,0.32395
22,15,0.046642857,0.326742857,0.692464286
22,16,0.001416667,0.330975,0.796333333
22,17,0.207,0.325433333,0.7955
22,18,0.005526316,0.325142105,0.715068421
22,19,0.045666667,0.279304167,0.515354167
22,20,0.2844,0.1635,0.36354
22,21,0.011789474,0.201415789,0.418726316
22,22,0.3216,0.16342,0.36294
22,23,0.004833333,0.246627778,0.47035
22,24,0.226166667,0.228483333,0.352433333
22,25,0.009894737,0.112905263,0.245421053
22,26,0.25,0.0664,0.1668
22,27,0.008368421,0.085078947,0.102705263
22,28,0.2162,0.0681,0.0485
22,29,0.029828125,0.051685937,0.054315625
22,30,0.068285714,0.119314286,0.098457143
22,31,0,0.42004,0.38246
22,32,0.012866667,0.415386667,0.58466
22,33,0,0.519355556,0.431222222
22,34,0.0096,0.71652,0.685266667
22,35,0,0.437666667,0.592855556
22,36,0.012148148,0.633514815,0.86182963
22,37,0.2192,0.7377,0.789
22,38,0.02046875,0.47375625,0.577370313
22,39,0.083571429,0.260985714,0.50805
22,40,0.009076923,0.101676923,0.113176923
22,41,0.2098,0.06788,0.11784
22,42,0.03703125,0.1019375,0.173375
22,43,0,0.14205,0.2050625
22,44,0.032625,0.1115875,0.2005625
22,45,0,0.0591875,0.1166625
22,46,0.054428571,0.082707143,0.097464286
22,47,0.018724138,0.193018966,0.223141379
22,48,0.040625,0.249125,0.42764375
22,49,0,0.39095,0.2129625
22,50,0.023066667,0.643713333,0.635733333
22,51,0,0.492255556,0.425111111
22,52,0.029066667,0.383273333,0.414086667
22,53,0,0.580422222,0.733177778
22,54,0.0580625,0.71731875,0.9203625
22,55,0.0059,0.59537,0.82157
22,56,0.231,0.24714,0.64802
22,57,0.03175,0.1924375,0.334
22,58,0.005454545,0.242554545,0.4175
22,59,0.225142857,0.222885714,0.471214286
22,60,0.001428571,0.168257143,0.4626
22,61,0.025090909,0.075590909,0.183790909
22,62,0.3306,0.04128,0.06668
22,63,0.027166667,0.115966667,0.10915
22,64,0,0.36981,0.3854
22,65,0.0204,0.632386667,0.795586667
22,66,0,0.716644444,0.8285
22,67,0.0474,0.743586667,0.740186667
22,68,0,0.466244444,0.4822
22,69,0.1004,0.281886667,0.428673333
22,70,0.011636364,0.229263636,0.2934
22,71,0.335333333,0.201616667,0.13025
22,72,0.019833333,0.213955556,0.099027778
22,73,0.385,0.207742857,0.107385714
22,74,0.011277778,0.258211111,0.163566667
22,75,0.2374,0.07318,0.03862
22,76,0.013111111,0.138988889,0.145088889
22,77,0.320857143,0.108071429,0.2304
22,78,0.008117647,0.128129412,0.249141176
22,79,0.330857143,0.044557143,0.107042857
22,80,0.020888889,0.097844444,0.060511111
22,81,0.37,0.13718,0.02966
22,82,0.015944444,0.266116667,0.169288889
22,83,0.184285714,0.144685714,0.2626
22,84,0.003823529,0.157741176,0.166141176
22,85,0.176714286,0.297742857,0.210728571
22,86,0.03452381,0.361266667,0.4121
22,87,0.223,0.56625,0.573533333
22,88,0.0035625,0.4519125,0.62834375
22,89,0.220375,0.518725,0.5383875
22,90,0.016,0.275394118,0.478647059
22,91,0.302857143,0.3061,0.245914286
22,92,0.011352941,0.315611765,0.391564706
22,93,0.283428571,0.198957143,0.407785714
22,94,0.002666667,0.15406,0.316133333
22,95,0.0514375,0.35775625,0.4842375
22,96,0,0.63785,0.402875
22,97,0.088,0.535075,0.3836375
22,98,0,0.3532125,0.5203
22,99,0.182222222,0.289477778,0.471966667
22,100,0.005875,0.15484375,0.40501875
22,101,0.285,0.078085714,0.313271429
22,102,0.016,0.061405882,0.195211765
22,103,0.3005,0.076275,0.1594125
22,104,0.005533333,0.180026667,0.324433333
22,105,0.255555556,0.367688889,0.266266667
22,106,0.019058824,0.253023529,0.295541176
22,107,0.413,0.276214286,0.144371429
22,108,0.013,0.41745625,0.15806875
22,109,0.379,0.3944,0.170675
22,110,0.022,0.283023529,0.408258824
22,111,0.4138,0.40192,0.56172
22,112,0.028526316,0.610942105,0.730426316
22,113,0.307,0.2899,0.515233333
22,114,0.020388889,0.326855556,0.401388889
22,115,0.207428571,0.368742857,0.255157143
22,116,0.019944444,0.277638889,0.364061111
22,117,0.285,0.26568,0.45086
22,118,0.012125,0.235175,0.441575
22,119,0.093733333,0.246173333,0.513553333
22,120,0,0.260066667,0.371944444
22,121,0.138888889,0.093577778,0.283877778
22,122,0.003733333,0.249633333,0.555273333
22,123,0.242285714,0.274057143,0.368757143
22,124,0.034105263,0.188515789,0.334189474
22,125,0.407428571,0.353128571,0.336785714
22,126,0.030388889,0.227788889,0.3821
22,127,0.353833333,0.087716667,0.1272
22,128,0.0121875,0.0918875,0.0708125
22,129,0.25575,0.0666625,0.0271875
22,130,0.018235294,0.158317647,0.165511765
22,131,0.284571429,0.347485714,0.545285714
22,132,0.006733333,0.337833333,0.76478
22,133,0.245555556,0.345877778,0.5892
22,134,0.008933333,0.26788,0.467373333
22,135,0.270222222,0.266477778,0.467288889
22,136,0.017625,0.10663125,0.45271875
22,137,0.3815,0.0444375,0.1244
22,138,0.0122,0.12758,0.221966667
22,139,0.314888889,0.3929,0.631055556
22,140,0.011333333,0.4747,0.835586667
22,141,0.166111111,0.562733333,0.692966667
22,142,0.013764706,0.3732,0.381258824
22,143,0.202571429,0.243014286,0.090542857
22,144,0.032658537,0.165714634,0.129917073
22,145,0.256666667,0.2767,0.220933333
22,146,0.033166667,0.25095,0.414788889
22,147,0.361714286,0.243414286,0.380942857
22,148,0.034764706,0.171988235,0.286764706
22,149,0.396333333,0.274583333,0.302766667
22,150,0.033055556,0.362983333,0.515005556
22,151,0.2636,0.5142,0.70982
22,152,0.029421053,0.346694737,0.543810526
22,153,0.224125,0.136775,0.4195125
22,154,0.0135625,0.08495,0.1665
22,155,0.299,0.21245,0.261125
22,156,0.042647059,0.1921,0.378088235
22,157,0.478,0.199316667,0.245116667
22,158,0.019454545,0.362218182,0.401354545
22,159,0.013,0.63814,0.74386
22,160,0.329777778,0.627388889,0.672733333
22,161,0.019125,0.31803125,0.40045
22,162,0.330428571,0.271914286,0.187557143
22,163,0.011666667,0.269026667,0.375873333
22,164,0.242875,0.4659875,0.53705
22,165,0.028823529,0.606982353,0.523788235
22,166,0.343142857,0.643014286,0.3628
22,167,0.047428571,0.416128571,0.3426
22,168,0.027727273,0.288109091,0.618818182
22,169,0.347285714,0.606,0.785071429
22,170,0.0552,0.5991,0.72212
22,171,0.047714286,0.289257143,0.459192857
22,172,0.063363636,0.238581818,0.758186364
22,173,0.280166667,0.19875,0.5778
22,174,0.0236875,0.29314375,0.60846875
22,175,0.291111111,0.368655556,0.485077778
22,176,0.0250625,0.26195,0.39965625
22,177,0.299222222,0.140888889,0.170488889
22,178,0.009933333,0.168686667,0.171026667
22,179,0.2785,0.2634625,0.2155
22,180,0.031117647,0.277535294,0.558964706
22,181,0.398,0.3858,0.537957143
22,182,0.049588235,0.246594118,0.512247059
22,183,0.523571429,0.081528571,0.296557143
22,184,0.041294118,0.080858824,0.125505882
22,185,0.347857143,0.082985714,0.074185714
22,186,0.021466667,0.102506667,0.207033333
22,187,0.353875,0.069725,0.1505875
22,188,0.0315625,0.2401875,0.14401875
22,189,0.06664,0.516568,0.641304
22,190,0.42225,0.531175,0.5849125
22,191,0.0395,0.33390625,0.5279125
22,192,0.489875,0.19655,0.4488375
22,193,0.0335,0.18999375,0.29370625
22,194,0.231555556,0.401,0.444888889
22,195,0.013571429,0.406192857,0.632107143
22,196,0.366222222,0.471344444,0.542344444
22,197,0.026666667,0.377426667,0.5388
22,198,0.367,0.441322222,0.606544444
22,199,0.043,0.2356125,0.48528125
22,200,0.48525,0.2105125,0.5912625
22,201,0.0445,0.107825,0.3258375
22,202,0.350875,0.1651625,0.117525
22,203,0.0204375,0.24720625,0.2709375
22,204,0.239125,0.173675,0.3421125
22,205,0.035529412,0.179935294,0.280605882
22,206,0.427857143,0.159257143,0.1832
22,207,0.032866667,0.138,0.186733333
22,208,0.260818182,0.248209091,0.465981818
22,209,0.0238,0.203753333,0.38778
22,210,0.304857143,0.110342857,0.284571429
22,211,0.0232,0.10598,0.25488
22,212,0.399,0.140566667,0.278911111
22,213,0.0335,0.08821875,0.18455625
22,214,0.29,0.149375,0.1325125
22,215,0.025,0.246613333,0.40264
22,216,0.363555556,0.242144444,0.496022222
22,217,0.0366875,0.13078125,0.34986875
22,218,0.3418,0.07106,0.2566
22,219,0.0295,0.090164286,0.064778571
22,220,0.4368,0.10069,0.18714
22,221,0.017923077,0.125061538,0.358284615
22,222,0.448444444,0.163044444,0.3976
22,223,0.043,0.17565625,0.22559375
22,224,0.420428571,0.353228571,0.214157143
22,225,0.051941176,0.191,0.2078
22,226,0.384375,0.1020625,0.2785125
22,227,0.0509375,0.128875,0.2909125
22,228,0.5005,0.0682375,0.228825
22,229,0.047266667,0.055066667,0.207113333
22,230,0.499666667,0.066411111,0.263977778
22,231,0.057875,0.0912,0.371275
22,232,0.530625,0.105075,0.3878875
22,233,0.0524,0.101126667,0.331426667
22,234,0.5101,0.05283,0.25008
22,235,0.0514,0.053326667,0.159466667
22,236,0.558125,0.060675,0.1285625
22,237,0.063125,0.10276875,0.2241
22,238,0.522714286,0.215385714,0.290671429
22,239,0.074941176,0.237829412,0.403429412
22,240,0.533375,0.306975,0.42095
22,241,0.07,0.1932375,0.37310625
22,242,0.55475,0.1491125,0.27535
22,243,0.0693125,0.1184375,0.31589375
22,244,0.552125,0.0508875,0.209875
22,245,0.047071429,0.095857143,0.298178571
22,246,0.423,0.144363636,0.279027273
22,247,0.022142857,0.123021429,0.159907143
22,248,0.289,0.088666667,0.133988889
22,249,0.018357143,0.090057143,0.173064286
22,250,0.244090909,0.0299,0.066709091
22,251,0.023,0.04886,0.207313333
22,252,0.277777778,0.119733333,0.396655556
22,253,0.022285714,0.123685714,0.3184
22,254,0.2749,0.23388,0.5983
22,255,0.042866667,0.30982,0.594686667
22,256,0.501857143,0.425114286,0.367714286
22,257,0.22425,0.449625,0.37425
22,258,0.033384615,0.177915385,0.216092308
22,259,0.332222222,0.192633333,0.094688889
22,260,0.0442,0.147266667,0.084953333
22,261,0.472777778,0.085411111,0.039377778
22,262,0.048933333,0.070533333,0.0914
22,263,0.50425,0.067325,0.11045
22,264,0.074875,0.0554625,0.1582875
22,265,0.58875,0.0495875,0.1328375
22,266,0.0764375,0.06914375,0.168325
22,267,0.533444444,0.034966667,0.101355556
22,268,0.0652,0.0647,0.13596
22,269,0.566375,0.085075,0.1897625
22,270,0.060333333,0.158673333,0.25996
22,271,0.4398,0.20387,0.13935
22,272,0.043933333,0.181253333,0.14184
22,273,0.474857143,0.135771429,0.111442857
22,274,0.0542,0.16918,0.248246667
22,275,0.280166667,0.280975,0.408041667
22,276,0.031142857,0.283942857,0.452785714
22,277,0.370888889,0.404222222,0.634955556
22,278,0.042928571,0.650478571,0.642278571
22,279,0.52,0.542977778,0.480422222
22,280,0.056933333,0.17344,0.190006667
22,281,0.368416667,0.223466667,0.229025
22,282,0.045923077,0.251576923,0.356515385
22,283,0.51625,0.3835375,0.4110375
22,284,0.044066667,0.298813333,0.364586667
22,285,0.25125,0.47635,0.402216667
22,286,0.01,0.448809091,0.678618182
22,287,0.308,0.472333333,0.664733333
22,288,0.573714286,0.483714286,0.6442
22,289,0.211,0.480733333,0.693766667
22,290,0.013272727,0.272363636,0.515663636
22,291,0.439,0.287109091,0.462954545
22,292,0.053733333,0.307626667,0.2695
22,293,0.472142857,0.339328571,0.247657143
22,294,0.077294118,0.202835294,0.176705882
22,295,0.41425,0.263625,0.1411
22,296,0.034357143,0.208792857,0.158828571
22,297,0.238846154,0.177892308,0.391492308
22,298,0.010909091,0.248727273,0.668754545
22,299,0.327153846,0.293738462,0.439153846
22,300,0.027333333,0.22625,0.316266667
22,301,0.469555556,0.199622222,0.221255556
22,302,0.06125,0.16058125,0.17126875
22,303,0.378,0.118044444,0.188288889
22,304,0.043357143,0.15205,0.212578571
22,305,0.5194,0.13066,0.25293
22,306,0.032923077,0.140746154,0.256984615
22,307,0.377,0.20586,0.24526
22,308,0.042866667,0.106233333,0.187126667
22,309,0.349111111,0.018655556,0.021755556
22,310,0.0444375,0.03898125,0.06675625
22,311,0.415444444,0.049888889,0.063988889
22,312,0.0584,0.080853333,0.094066667
22,313,0.3266,0.19334,0.19794
22,314,0.022076923,0.295946154,0.324153846
22,315,0.2582,0.3204,0.17883
22,316,0.033133333,0.3547,0.202126667
22,317,0.275888889,0.308455556,0.328955556
22,318,0.022230769,0.214161538,0.294469231
22,319,0.392909091,0.240918182,0.444054545
22,320,0.043928571,0.105385714,0.349785714
22,321,0.3739,0.07101,0.14846
22,322,0.034066667,0.221626667,0.193233333
22,323,0.360125,0.4715125,0.3506375
22,324,0.048666667,0.536853333,0.47476
22,325,0.4078,0.5541,0.43523
22,326,0.0375,0.342478571,0.335128571
22,327,0.410666667,0.243933333,0.2559
22,328,0.066875,0.12113125,0.12975625
22,329,0.492444444,0.028077778,0.080933333
22,330,0.041357143,0.07245,0.146785714
22,331,0.384,0.07603,0.09704
22,332,0.044857143,0.071285714,0.120385714
22,333,0.511,0.085025,0.0709375
22,334,0.089117647,0.088005882,0.120435294
22,335,0.487375,0.047175,0.110125
22,336,0.0616875,0.09735625,0.323925
22,337,0.389888889,0.203155556,0.4749
22,338,0.043533333,0.233766667,0.41008
22,339,0.439333333,0.264455556,0.469222222
22,340,0.053333333,0.27516,0.382146667
22,341,0.439625,0.3440125,0.352475
22,342,0.049933333,0.253426667,0.42334
22,343,0.3105,0.499625,0.586441667
22,344,0.02725,0.320025,0.438958333
22,345,0.486333333,0.526088889,0.500555556
22,346,0.057133333,0.296513333,0.33178
22,347,0.3916,0.17319,0.16287
22,348,0.045642857,0.142442857,0.103042857
22,349,0.4627,0.17088,0.06645
22,350,0.040214286,0.108114286,0.183478571
22,351,0.3599,0.17281,0.24472
22,352,0.033571429,0.120407143,0.336992857
22,353,0.423545455,0.097427273,0.2995
22,354,0.032538462,0.115176923,0.304769231
22,355,0.464666667,0.080922222,0.179688889
22,356,0.0544,0.089613333,0.15492
22,357,0.415111111,0.067555556,0.048588889
22,358,0.041214286,0.111028571,0.120164286
22,359,0.303,0.079809091,0.138490909
22,360,0.017,0.103907692,0.205869231
22,361,0.2772,0.16474,0.30705
22,362,0.040357143,0.213935714,0.316028571
22,363,0.287384615,0.113976923,0.142507692
22,364,0.019666667,0.200641667,0.3
22,365,0.3239,0.32279,0.61165
22,366,0.0504,0.372993333,0.806513333
22,367,0.408777778,0.6954,0.885377778
22,368,0.038357143,0.525678571,0.706571429
22,369,0.3636,0.4471,0.61475
22,370,0.047,0.198733333,0.400766667
22,371,0.392555556,0.0839,0.305155556
22,372,0.023692308,0.064376923,0.179746154
22,373,0.280909091,0.066927273,0.147490909
22,374,0.0482,0.08138,0.204626667
22,375,0.503625,0.0554125,0.1238125
22,376,0.050214286,0.034814286,0.044528571
22,377,0.4442,0.02093,0.03239
22,378,0.0520625,0.17955,0.295775
22,379,0.3405,0.5223375,0.71555
22,380,0.0506875,0.5335375,0.77410625
22,381,0.422375,0.5279875,0.5110375
22,382,0.041066667,0.350786667,0.440033333
22,383,0.3425,0.32183,0.50022
22,384,0.022846154,0.139292308,0.504623077
22,385,0.285,0.077854545,0.153163636
22,386,0.0322,0.171206667,0.415566667
22,387,0.325777778,0.233,0.419588889
22,388,0.0446,0.212353333,0.379153333
22,389,0.462428571,0.230214286,0.237457143
22,390,0.2065,0.20145,0.1344
22,391,0.008090909,0.108409091,0.104809091
22,392,0.347272727,0.212536364,0.0765
22,393,0.044933333,0.19812,0.19388
22,394,0.541125,0.153775,0.0725125
22,395,0.0498125,0.0831125,0.0555125
22,396,0.364,0.063933333,0.058955556
22,397,0.040666667,0.04578,0.068973333
22,398,0.40475,0.028925,0.035525
22,399,0.040066667,0.037973333,0.082046667
22,400,0.448666667,0.032911111,0.060133333
22,401,0.044142857,0.053414286,0.066307143
22,402,0.373636364,0.114718182,0.031963636
22,403,0.0382,0.234093333,0.157506667
22,404,0.475555556,0.410377778,0.320644444
22,405,0.050133333,0.2504,0.214813333
22,406,0.43825,0.267325,0.08335
22,407,0.038,0.115914286,0.227592857
22,408,0.4558,0.10808,0.18979
22,409,0.070882353,0.089652941,0.122382353
22,410,0.439285714,0.191028571,0.093585714
22,411,0.0403125,0.1290875,0.19423125
22,412,0.256,0.0803375,0.121875
22,413,0.043625,0.0825,0.13429375
22,414,0.508714286,0.190842857,0.2699
22,415,0.246,0.2285,0.3424
22,416,0.01075,0.159783333,0.25225
22,417,0.331272727,0.125972727,0.165872727
22,418,0.0436,0.100326667,0.20352
22,419,0.471444444,0.203411111,0.154733333
22,420,0.032666667,0.108486667,0.150453333
22,421,0.3514,0.09218,0.25611
22,422,0.0065,0.0808,0.253708333
22,423,0.263454545,0.168545455,0.282163636
22,424,0.034866667,0.255873333,0.49406
22,425,0.393,0.315233333,0.545855556
22,426,0.024214286,0.130492857,0.138564286
22,427,0.3392,0.1604,0.12438
22,428,0.039533333,0.16412,0.257046667
22,429,0.506125,0.1800625,0.2312875
22,430,0.037266667,0.16558,0.2179
22,431,0.2346,0.42404,0.55563
22,432,0.010384615,0.411230769,0.6256
22,433,0.256,0.303727273,0.5446
22,434,0.026,0.328366667,0.620753333
22,435,0.39225,0.5155125,0.56265
22,436,0.049125,0.3227375,0.47054375
22,437,0.44325,0.376875,0.34025
22,438,0.0424375,0.19495,0.2303625
22,439,0.3575,0.09455,0.22795
22,440,0.025733333,0.088493333,0.239393333
22,441,0.370777778,0.185633333,0.447844444
22,442,0.0479375,0.17005625,0.3113875
22,443,0.506,0.116128571,0.1547
22,444,0.04025,0.06805,0.172125
22,445,0.3255,0.1304,0.2675375
22,446,0.030764706,0.235035294,0.336817647
22,447,0.263222222,0.1278,0.428111111
22,448,0.031866667,0.282913333,0.471433333
22,449,0.468111111,0.354022222,0.2385
22,450,0.0386875,0.3147625,0.24429375
22,451,0.284875,0.6920125,0.4968875
22,452,0.018833333,0.482416667,0.37405
22,453,0.0195,0.1467,0.0872625
22,454,0.397272727,0.093836364,0.025609091
22,455,0.007692308,0.065869231,0.0861
22,456,0.354,0.065788889,0.033655556
22,457,0.026066667,0.061046667,0.07368
22,458,0.282666667,0.059388889,0.086644444
22,459,0.0343125,0.05396875,0.05933125
22,460,0.37575,0.0298,0.05365
22,461,0.0366875,0.10385,0.2049375
22,462,0.361222222,0.1703,0.164088889
22,463,0.0358,0.189053333,0.22912
22,464,0.525875,0.1574875,0.1529875
22,465,0.045,0.06029375,0.05544375
22,466,0.454125,0.0865,0.024925
22,467,0.027266667,0.11684,0.078646667
22,468,0.362625,0.1229625,0.1216375
22,469,0.042333333,0.095594444,0.095805556
22,470,0.318142857,0.060442857,0.0883
22,471,0.034375,0.17483125,0.19760625
22,472,0.425,0.239025,0.3348875
22,473,0.0335625,0.130925,0.3147
22,474,0.3625,0.24435,0.176825
22,475,0.017333333,0.395813333,0.400913333
22,476,0.2477,0.41854,0.33845
22,477,0.008571429,0.254064286,0.285171429
22,478,0.398444444,0.350788889,0.293944444
22,479,0.019933333,0.32404,0.50322
22,480,0.4467,0.2919,0.61475
22,481,0.010857143,0.198292857,0.410628571
22,482,0.294125,0.2336875,0.278
22,483,0.0255,0.230625,0.31289375
22,484,0.3571,0.46298,0.37773
22,485,0.0163125,0.3271625,0.43205
22,486,0.249375,0.571225,0.62365
22,487,0.02,0.476873333,0.73912
22,488,0.444666667,0.579055556,0.575433333
22,489,0.010571429,0.477678571,0.718942857
22,490,0.3796,0.56122,0.77052
22,491,0.008142857,0.36545,0.6912
22,492,0.3173,0.25946,0.50825
22,493,0.028,0.241825,0.3528375
22,494,0.391285714,0.224357143,0.310014286
22,495,0.016625,0.258,0.231625
22,496,0.217,0.625988889,0.574166667
22,497,0.006,0.475778571,0.689692857
22,498,0.2551,0.40147,0.61636
22,499,0.0315,0.20953125,0.40220625
22,500,0.445666667,0.249983333,0.335716667
22,501,0.036235294,0.427023529,0.555947059
22,502,0.354375,0.6127625,0.6523875
22,503,0.036058824,0.390288235,0.675141176
22,504,0.470166667,0.3192,0.519716667
22,505,0.036823529,0.222423529,0.479764706
22,506,0.384222222,0.232777778,0.577433333
22,507,0.0106,0.242173333,0.590826667
22,508,0.331375,0.245425,0.3926
22,509,0.016125,0.2660125,0.56136875
22,510,0.282777778,0.328511111,0.626588889
22,511,0.004285714,0.198985714,0.444
22,512,0.320666667,0.098177778,0.246722222
22,513,0.008333333,0.069946667,0.236026667
22,514,0.271375,0.015575,0.0861125
22,515,0.020176471,0.011758824,0.036711765
22,516,0.323285714,0.0175,0.044528571
22,517,0.024941176,0.098294118,0.264429412
22,518,0.373285714,0.160814286,0.383842857
22,519,0.039666667,0.188,0.305216667
22,520,0.364142857,0.268314286,0.2561
22,521,0.0128125,0.21971875,0.2094875
22,522,0.312,0.2212125,0.0500375
22,523,0.018882353,0.135105882,0.074529412
22,524,0.2525,0.081433333,0.153216667
22,525,0.014705882,0.130082353,0.197517647
22,526,0.214125,0.2372625,0.28705
22,527,0.0095,0.21629375,0.37954375
22,528,0.250555556,0.234433333,0.341166667
22,529,0.015588235,0.284670588,0.429647059
22,530,0.241142857,0.214428571,0.268985714
22,531,0.002285714,0.332335714,0.364535714
22,532,0.1308,0.60442,0.70776
22,533,0.001,0.7101,0.887885714
22,534,0.2495,0.8018375,0.8894375
22,535,0.024277778,0.806311111,0.822833333
22,536,0.352166667,0.803866667,0.615433333
22,537,0.031166667,0.621166667,0.6799
22,538,0.380428571,0.560571429,0.660128571
22,539,0.018235294,0.346688235,0.548023529
22,540,0.318857143,0.296614286,0.472571429
22,541,0.0064375,0.4195125,0.55738125
22,542,0.284,0.4799375,0.60735
22,543,0.0085625,0.4911625,0.64653125
22,544,0.28025,0.6042375,0.6943125
22,545,0.014058824,0.490770588,0.649352941
22,546,0.2388,0.36786,0.70274
22,547,0.014444444,0.461827778,0.877711111
22,548,0.18125,0.3407125,0.8289125
22,549,0.006625,0.37451875,0.72705
22,550,0.368714286,0.4951,0.677014286
22,551,0.0234,0.402153333,0.487993333
22,552,0.123666667,0.513511111,0.661911111
22,553,0.011823529,0.335829412,0.465823529
22,554,0.29275,0.6232125,0.6254875
22,555,0.007125,0.5886375,0.5250125
22,556,0.291,0.2224125,0.23925
22,557,0.024111111,0.165544444,0.196216667
22,558,0.3298,0.10046,0.03198
22,559,0.012666667,0.114906667,0.089473333
22,560,0.0556875,0.16021875,0.34135
22,561,0.0013,0.30197,0.52391
22,562,0.096142857,0.496728571,0.671785714
22,563,0.007727273,0.302354545,0.384472727
22,564,0.183285714,0.450057143,0.449328571
22,565,0.007117647,0.430670588,0.439364706
22,566,0.22,0.433585714,0.5203
22,567,0.012277778,0.49785,0.562427778
22,568,0.2415,0.233116667,0.20855
22,569,0.005375,0.1522,0.22279375
22,570,0.200428571,0.238814286,0.471942857
22,571,0.010157895,0.265221053,0.442878947
22,572,0.058,0.237763636,0.214518182
22,573,0,0.125488889,0.129511111
22,574,0.045384615,0.185242308,0.297813462
22,575,0.257833333,0.231516667,0.382933333
22,576,0.007529412,0.308070588,0.529276471
22,577,0.241285714,0.260385714,0.430914286
22,578,0.003,0.252125,0.34795625
22,579,0.081214286,0.610407143,0.638857143
22,580,1.00E-04,0.45732,0.63103
22,581,0.0715,0.482535714,0.6803
22,582,0.0011,0.45916,0.51524
22,583,0.250714286,0.461114286,0.399585714
22,584,0.011666667,0.2361,0.184594444
22,585,0.119083333,0.259608333,0.136341667
22,586,0.002666667,0.5671,0.447458333
22,587,0.052583333,0.730016667,0.717708333
22,588,0.00575,0.577525,0.778775
22,589,0.205,0.615557143,0.849442857
22,590,0.012833333,0.600011111,0.864955556
22,591,0.3282,0.7024,0.88176
22,592,0.023625,0.3686375,0.6893625
22,593,0.0054,0.23921,0.38654
22,594,0.242333333,0.35,0.317
22,595,0.009555556,0.417038889,0.29445
22,596,0.208833333,0.42755,0.3162
22,597,0.007444444,0.336933333,0.297477778
22,598,0.2472,0.30952,0.1908
22,599,0.013764706,0.425511765,0.271694118
22,600,0.0920625,0.48465,0.55493125
22,601,0.0055,0.15924,0.31646
22,602,0.169166667,0.419166667,0.381583333
22,603,0.004722222,0.638994444,0.770883333
22,604,0.2048,0.37388,0.70622
22,605,0.023666667,0.322915152,0.565672727
22,606,0.021794118,0.585220588,0.893144118
22,607,0.174571429,0.2288,0.575857143
22,608,0.032555556,0.349386667,0.395121111
22,609,0.275,0.2565,0.628725
22,610,0.015058824,0.186129412,0.536264706
22,611,0.060214286,0.11515,0.24775
22,612,0.026413793,0.1512,0.11067069
22,613,0.026619048,0.056730159,0.070626984
22,614,0,0.2315,0.177755556
22,615,0.033266667,0.448673333,0.48284
22,616,0,0.595033333,0.7179
22,617,0.032571429,0.643635714,0.8853
22,618,0.0015,0.476583333,0.720683333
22,619,0.209333333,0.41305,0.723583333
22,620,0.005714286,0.230371429,0.581157143
22,621,0.011545455,0.251021212,0.332315152
22,622,0.042357143,0.266242857,0.324192857
22,623,0,0.55938,0.46055
22,624,0.0306,0.54666,0.587353333
22,625,0,0.250011111,0.3516
22,626,0.070533333,0.213153333,0.139333333
22,627,0,0.619588889,0.425188889
22,628,0.0274,0.564153333,0.754246667
22,629,0.017375,0.38727,0.60777
22,630,0.003105263,0.229084211,0.325047368
22,631,0.018454545,0.421304545,0.641445455
22,632,0.0446,0.330753333,0.495046667
22,633,0.009727273,0.309972727,0.186430303
22,634,0.0133125,0.69271875,0.51111875
22,635,0,0.571875,0.823125
22,636,0.052285714,0.423985714,0.710271429
22,637,0,0.19105,0.33524
22,638,0.025416667,0.444483333,0.823541667
22,639,0,0.1581,0.576175
22,640,0.017634615,0.325521154,0.300605769
22,641,0.033925926,0.169877778,0.147262963
22,642,0.21,0.09524,0.1672
22,643,0.006421053,0.14,0.242552632
22,644,0.2606,0.12504,0.18826
22,645,0.030372093,0.121767442,0.222676744
22,646,0.234,0.12768,0.23452
22,647,0.014930233,0.170909302,0.352611628
22,648,0.052085714,0.080842857,0.238948571
22,649,0,0.13839,0.40462
22,650,0.050571429,0.1247,0.303407143
22,651,0,0.11077,0.16727
22,652,0.036785714,0.114592857,0.234664286
22,653,0,0.07939,0.15926
22,654,0.034214286,0.090392857,0.10155
22,655,0,0.256509091,0.214
22,656,0.029923077,0.384192308,0.541830769
22,657,0.043944444,0.267622222,0.339511111
22,658,0.005463415,0.562495122,0.750407317
22,659,0.063153846,0.370676923,0.707946154
22,660,0.032,0.269847059,0.317335294
22,661,0.010714286,0.452671429,0.597614286
22,662,0.000615385,0.479592308,0.777115385
22,663,0.012090909,0.728263636,0.895609091
22,664,0.018891892,0.486745946,0.708816216
22,665,0.039384615,0.235,0.4814
22,666,0.0075,0.388270833,0.715579167
22,667,0.046375,0.82586875,0.93599375
22,668,0.001,0.29394,0.72402
22,669,0.002,0.197457143,0.337871429
22,670,0.053545455,0.296890909,0.5013
