O,T,PV,Wind_Onshore,Wind_Offshore
25,219,0.087347059,0.140261765,0.223917529
25,220,0.68141875,0.13626875,0.22861425
25,221,0.0887375,0.120575,0.213421875
25,222,0.044605556,0.214122222,0.550806667
25,223,0.455257143,0.102064286,0.534217286
25,224,0.03472,0.068203333,0.331325
25,225,0.514255556,0.084544444,0.276109
25,226,0.077408824,0.074244118,0.208073294
25,227,0.753078571,0.086185714,0.099354
25,228,0.081665625,0.03070625,0.0374535
25,229,0.64945,0.0405,0.174745714
25,230,0.061270588,0.107285294,0.493192765
25,231,0.50123125,0.10121875,0.315288
25,232,0.036092857,0.054207143,0.139771714
25,233,0.3503,0.028159091,0.094861636
25,234,0.05766,0.038386667,0.1018364
25,235,0.667705556,0.034655556,0.080803667
25,236,0.034985714,0.036532143,0.084489429
25,237,0.53382,0.020755,0.1150575
25,238,0.050736667,0.026746667,0.1367002
25,239,0.542655,0.01766,0.1473432
25,240,0.012270833,0.037466667,0.13883025
25,241,0.465845455,0.034036364,0.058677545
25,242,0.026469231,0.044619231,0.075047538
25,243,0.465563636,0.109213636,0.068872364
25,244,0.066133333,0.101543333,0.1283482
25,245,0.775,0.102328571,0.061272857
25,246,0.38595,0.094116667,0.037323
25,247,0.064214286,0.053642857,0.020935929
25,248,0.70866,0.052145,0.0368532
25,249,0.067867857,0.088514286,0.119121643
25,250,0.7281125,0.18776875,0.157698375
25,251,0.096584375,0.137865625,0.107586375
25,252,0.718511111,0.206944444,0.118165333
25,253,0.081323333,0.220756667,0.2768108
25,254,0.837,0.20865625,0.283630875
25,255,0.06975,0.0879,0.105692571
25,256,0.63643,0.074965,0.1067664
25,257,0.09280625,0.060778125,0.203117813
25,258,0.723333333,0.039933333,0.198389
25,259,0.09393,0.05222,0.2060856
25,260,0.846644444,0.059966667,0.177132
25,261,0.100646667,0.047403333,0.1613096
25,262,0.86083125,0.08285625,0.0845205
25,263,0.11605625,0.10193125,0.0957
25,264,0.825375,0.12808125,0.115285875
25,265,0.11101875,0.0705,0.084814125
25,266,0.84184375,0.026675,0.066196125
25,267,0.10985625,0.037571875,0.09554775
25,268,0.7451625,0.0146625,0.06344475
25,269,0.1096625,0.0302125,0.092519063
25,270,0.84068125,0.0356,0.12799875
25,271,0.078053571,0.110760714,0.237304929
25,272,0.411313636,0.158045455,0.268711364
25,273,0.025992308,0.120753846,0.286544538
25,274,0.3565,0.105672727,0.237272727
25,275,0.051703571,0.063075,0.1504665
25,276,0.55676,0.02524,0.0828675
25,277,0.087833333,0.019673333,0.0778882
25,278,0.724625,0.028516667,0.0419485
25,279,0.27807,0.03712,0.0900276
25,280,0.037319231,0.032834615,0.116345769
25,281,0.464827778,0.054011111,0.140534
25,282,0.044234615,0.084792308,0.197717538
25,283,0.69905,0.049744444,0.218099333
25,284,0.0992,0.061714706,0.122772353
25,285,0.4526,0.169305556,0.180950333
25,286,0.063446667,0.148356667,0.2302078
25,287,0.604155556,0.217688889,0.252657667
25,288,0.062332143,0.089210714,0.185950071
25,289,0.575205,0.068715,0.0637623
25,290,0.06789,0.059886667,0.0887864
25,291,0.50623,0.090295,0.133893
25,292,0.0244125,0.06385,0.1680985
25,293,0.580404545,0.060340909,0.061936091
25,294,0.057017857,0.052264286,0.123042857
25,295,0.47306,0.103755,0.2090349
25,296,0.060966667,0.073576667,0.2909976
25,297,0.705914286,0.160592857,0.259359429
25,298,0.100265625,0.109715625,0.237036938
25,299,0.648055,0.18568,0.3564129
25,300,0.062885714,0.143139286,0.458521071
25,301,0.683205556,0.222138889,0.381601333
25,302,0.0713,0.159582143,0.380469643
25,303,0.710886364,0.089677273,0.357902182
25,304,0.052461538,0.046769231,0.151701231
25,305,0.590192308,0.164688462,0.123727385
25,306,0.045725,0.161766667,0.228114
25,307,0.77035,0.26492,0.2372751
25,308,0.074842857,0.235142857,0.316630286
25,309,0.75930625,0.2087375,0.36516075
25,310,0.34565,0.1383,0.24318675
25,311,0.0306125,0.0383875,0.07279
25,312,0.57381,0.086515,0.1403223
25,313,0.046857692,0.162023077,0.468615462
25,314,0.64460625,0.15284375,0.53046075
25,315,0.3472,0.09521,0.3037866
25,316,0.060330769,0.082673077,0.267946615
25,317,0.6831625,0.094225,0.262772625
25,318,0.073182143,0.100896429,0.214865143
25,319,0.550531818,0.178954545,0.271645636
25,320,0.054692857,0.114546429,0.299907643
25,321,0.624477778,0.0599,0.147619667
25,322,0.065210714,0.023157143,0.068984786
25,323,0.563354545,0.014640909,0.049186636
25,324,0.067535714,0.016960714,0.053529857
25,325,0.7327625,0.03355625,0.119364
25,326,0.281066667,0.081533333,0.311895
25,327,0.043067857,0.227364286,0.556035643
25,328,0.372,0.300811111,0.524774333
25,329,0.055283333,0.315966667,0.7845776
25,330,0.512188889,0.318244444,0.770143333
25,331,0.065653571,0.173021429,0.538648071
25,332,0.832815,0.0554,0.1613415
25,333,0.057469231,0.075361538,0.161284615
25,334,0.312454167,0.2406375,0.37806575
25,335,0.051746154,0.126873077,0.290178462
25,336,0.8087125,0.1178,0.303031875
25,337,0.3468125,0.16245,0.44115525
25,338,0.048954167,0.122220833,0.3394305
25,339,0.69967,0.118575,0.2369619
25,340,0.063992857,0.079075,0.281208857
25,341,0.58919375,0.09729375,0.235650375
25,342,0.094732353,0.159594118,0.363030529
25,343,0.556966667,0.206494444,0.474846
25,344,0.070303571,0.131335714,0.341655214
25,345,0.673785,0.148935,0.3634164
25,346,0.047453846,0.095130769,0.324302538
25,347,0.657716667,0.130733333,0.358488333
25,348,0.3088375,0.1549375,0.540531
25,349,0.016909091,0.119227273,0.566820818
25,350,0.567170833,0.160629167,0.64180625
25,351,0.044592308,0.085196154,0.349472308
25,352,0.65565,0.045288889,0.208713
25,353,0.089796667,0.063863333,0.1915218
25,354,0.72106,0.06983,0.1241925
25,355,0.071521429,0.063339286,0.068848071
25,356,0.704165,0.0222,0.0323292
25,357,0.059564286,0.032128571,0.247440429
25,358,0.63995625,0.10059375,0.486471375
25,359,0.07533,0.1759,0.5869426
25,360,0.523125,0.174315,0.4231854
25,361,0.09513125,0.095265625,0.334128937
25,362,0.7254,0.07423125,0.264915
25,363,0.065432143,0.048546429,0.122899929
25,364,0.4545375,0.059091667,0.14119375
25,365,0.053475,0.065607143,0.210676714
25,366,0.6444125,0.07235,0.192183
25,367,0.085734375,0.07875625,0.213144562
25,368,0.707575,0.128925,0.220164375
25,369,0.087213333,0.0725,0.1196946
25,370,0.74225625,0.05771875,0.082508625
25,371,0.2879125,0.0590125,0.08241075
25,372,0.037676923,0.124823077,0.322294846
25,373,0.521144444,0.253127778,0.467625
25,374,0.062,0.08666,0.1559678
25,375,0.5363,0.060366667,0.124419667
25,376,0.063653333,0.054386667,0.1665876
25,377,0.6231,0.095488889,0.223657667
25,378,0.105308824,0.070926471,0.130622824
25,379,0.662071429,0.107164286,0.107469857
25,380,0.08339,0.093396667,0.1324662
25,381,0.72404375,0.12531875,0.09889725
25,382,0.073735714,0.077182143,0.117213857
25,383,0.629159091,0.073172727,0.081977727
25,384,0.068096667,0.055393333,0.1598886
25,385,0.560755556,0.137172222,0.232879667
25,386,0.027423077,0.17005,0.253230231
25,387,0.61504,0.100975,0.1692933
25,388,0.078371875,0.065390625,0.132506438
25,389,0.50084375,0.0898125,0.101017875
25,390,0.047939286,0.082767857,0.170625643
25,391,0.473783333,0.12135,0.238322
25,392,0.849842857,0.207242857,0.259856571
25,393,0.0933875,0.13019375,0.149455125
25,394,0.550594444,0.270672222,0.327265
25,395,0.055076667,0.16531,0.3450768
25,396,0.63336875,0.12375,0.410694375
25,397,0.075465625,0.05925,0.15675225
25,398,0.59306875,0.02049375,0.04234725
25,399,0.077984375,0.036828125,0.078397875
25,400,0.505127778,0.014072222,0.044882333
25,401,0.054973333,0.017956667,0.0703134
25,402,0.524761111,0.035866667,0.119973
25,403,0.029092308,0.074719231,0.192972692
25,404,0.502665,0.095915,0.1590012
25,405,0.054973333,0.05637,0.1522558
25,406,0.700083333,0.019833333,0.111949667
25,407,0.068296875,0.01758125,0.07418925
25,408,0.619827778,0.012205556,0.037642
25,409,0.073883333,0.023796667,0.0591948
25,410,0.78526875,0.03825,0.07236225
25,411,0.095325,0.0775625,0.191818687
25,412,0.684238889,0.118555556,0.264219
25,413,0.040521429,0.115785714,0.304338429
25,414,0.384963636,0.060963636,0.127597364
25,415,0.036314286,0.050521429,0.141002143
25,416,0.552316667,0.031805556,0.084225667
25,417,0.037421429,0.044532143,0.174528214
25,418,0.532918182,0.075931818,0.139690364
25,419,0.051039286,0.082782143,0.090759643
25,420,0.76085625,0.05535,0.061585125
25,421,0.086121875,0.018090625,0.05513625
25,422,0.77596875,0.06505,0.04987275
25,423,0.092128125,0.13025,0.30321675
25,424,0.6723125,0.2515,0.44045925
25,425,0.05095625,0.15855,0.346183875
25,426,0.36056875,0.1269625,0.154077
25,427,0.03545625,0.0672625,0.188251688
25,428,0.46131875,0.14093125,0.180949125
25,429,0.062096875,0.08066875,0.071693437
25,430,0.517183333,0.080472222,0.101490333
25,431,0.03379,0.107653333,0.2748504
25,432,0.425165,0.13302,0.1933401
25,433,0.0341,0.103292857,0.146576357
25,434,0.53816,0.08894,0.1837962
25,435,0.053807143,0.042271429,0.247794643
25,436,0.766475,0.016675,0.057768
25,437,0.07846875,0.0509125,0.122496
25,438,0.731157143,0.0824,0.148894286
25,439,0.064325,0.054315625,0.177224438
25,440,0.527688889,0.061655556,0.213797667
25,441,0.0403,0.049356667,0.199404
25,442,0.5797,0.060794444,0.175334
25,443,0.04309,0.08502,0.2003349
25,444,0.053733333,0.154958333,0.4593165
25,445,0.466722222,0.231066667,0.491414667
25,446,0.035443333,0.10838,0.4421282
25,447,0.54618125,0.14249375,0.663864375
25,448,0.05022,0.17041,0.47821
25,449,0.56699,0.142495,0.3851403
25,450,0.032660714,0.096446429,0.316276071
25,451,0.684066667,0.053227778,0.162487
25,452,0.06606875,0.022346875,0.043320563
25,453,0.687978571,0.046035714,0.112242429
25,454,0.301216667,0.075383333,0.166634
25,455,0.003875,0.159833333,0.39759725
25,456,0.322963636,0.195636364,0.420660818
25,457,0.05715625,0.106640625,0.24012
25,458,0.462244444,0.085455556,0.326414333
25,459,0.06541,0.09028,0.3526922
25,460,0.695507143,0.116535714,0.264417857
25,461,0.058996875,0.0880125,0.3759705
25,462,0.504525,0.09783125,0.249592125
25,463,0.040041667,0.231733333,0.3476955
25,464,0.059463636,0.322113636,0.618324818
25,465,0.6017875,0.3440625,0.457195875
25,466,0.044123333,0.172293333,0.252445
25,467,0.61864375,0.1033,0.116612625
25,468,0.04495,0.15159375,0.259134938
25,469,0.527775,0.27901875,0.560377875
25,470,0.05870625,0.23939375,0.60071325
25,471,0.77655,0.2444625,0.57017625
25,472,0.047533333,0.11646,0.374622
25,473,0.727983333,0.049483333,0.133777
25,474,0.050323333,0.023573333,0.0479892
25,475,0.594166667,0.022483333,0.03335
25,476,0.05425,0.079584375,0.106373813
25,477,0.6723125,0.07148125,0.103867125
25,478,0.0414625,0.09855,0.121506375
25,479,0.518561111,0.230572222,0.210395
25,480,0.033273333,0.171846667,0.234262
25,481,0.615694444,0.100316667,0.111621
25,482,0.032653333,0.055436667,0.0594964
25,483,0.5816375,0.01703125,0.042162375
25,484,0.050471875,0.0581625,0.153239625
25,485,0.7025375,0.12080625,0.35302425
25,486,0.041643333,0.089246667,0.423632
25,487,0.74865,0.068483333,0.374370667
25,488,0.050736667,0.087663333,0.4039526
25,489,0.782577778,0.069655556,0.308405333
25,490,0.070621875,0.09924375,0.3325575
25,491,0.7936,0.076325,0.325651875
25,492,0.049115625,0.0710625,0.314466938
25,493,0.50065,0.05414375,0.2192835
25,494,0.043855882,0.151244118,0.465224824
25,495,0.613541667,0.353291667,0.6614755
25,496,0.046790625,0.3432875,0.680715188
25,497,0.5115,0.355,0.68453775
25,498,0.035832353,0.303764706,0.746982
25,499,0.4371,0.323972222,0.694443667
25,500,0.031871875,0.241009375,0.732333375
25,501,0.50549375,0.23389375,0.785001
25,502,0.011957143,0.203792857,0.597714857
25,503,0.65255,0.081827778,0.224808
25,504,0.03119375,0.12816875,0.15840525
25,505,0.348922222,0.355727778,0.501071667
25,506,0.046226471,0.241744118,0.523944706
25,507,0.47058,0.23159,0.4541226
25,508,0.041029412,0.278373529,0.574814118
25,509,0.528722222,0.312261111,0.590478667
25,510,0.010185714,0.250542857,0.442047
25,511,0.40319375,0.2691875,0.422939625
25,512,0.02945,0.372688889,0.695052667
25,513,0.434221429,0.419742857,0.809522571
25,514,0.043217647,0.395538235,0.794862706
25,515,0.646866667,0.410691667,0.770414
25,516,0.04185,0.310467647,0.681123
25,517,0.331035714,0.258585714,0.494856
25,518,0.049686111,0.191908333,0.478345333
25,519,0.676242857,0.279221429,0.615723857
25,520,0.034003125,0.208246875,0.540346125
25,521,0.582025,0.1468875,0.4657545
25,522,0.021061765,0.124105882,0.352181118
25,523,0.286085714,0.241757143,0.445166571
25,524,0.018309375,0.170871875,0.321916313
25,525,0.43884375,0.31758125,0.366476625
25,526,0.033279412,0.226132353,0.384790765
25,527,0.449241667,0.115141667,0.1710275
25,528,0.044460526,0.136657895,0.298986947
25,529,0.409458333,0.14945,0.4309255
25,530,0.01414375,0.057625,0.240718125
25,531,0.325278571,0.039471429,0.067574143
25,532,0.024972222,0.118802778,0.190003167
25,533,0.31833125,0.0908,0.291069375
25,534,0.00992,0.05497,0.129166
25,535,0.401007143,0.164935714,0.249006429
25,536,0.027444118,0.237917647,0.533120647
25,537,0.40396875,0.29908125,0.64730175
25,538,0.01705,0.217459375,0.466477687
25,539,0.38068,0.17466,0.3214824
25,540,0.0400675,0.20009,0.68059665
25,541,0.61225,0.291183333,0.673032
25,542,0.051063889,0.318647222,0.480259333
25,543,0.531391667,0.339216667,0.6787015
25,544,0.031091176,0.345617647,0.671773059
25,545,0.32085,0.298294444,0.705628
25,546,0.020634375,0.166203125,0.460746562
25,547,0.54405,0.088392857,0.184551857
25,548,0.014821875,0.0807125,0.069659813
25,549,0.50161875,0.065875,0.196272
25,550,0.014240625,0.078271875,0.289285875
25,551,0.53068125,0.11405,0.416436375
25,552,0.011528125,0.119178125,0.513126
25,553,0.484928571,0.135414286,0.609012429
25,554,0.027626471,0.139917647,0.605151529
25,555,0.422375,0.1939,0.630586875
25,556,0.00833125,0.159659375,0.554260688
25,557,0.258075,0.13785,0.470902
25,558,0.017997222,0.09845,0.396077167
25,559,0.29081875,0.11423125,0.429551625
25,560,0.005092857,0.061025,0.284657786
25,561,0.21421,0.034915,0.2828805
25,562,0.05425,0.10404881,0.111946214
25,563,0.29915,0.15405,0.1332144
25,564,0.031244737,0.150821053,0.243119211
25,565,0.425216667,0.078566667,0.2730785
25,566,0.012035294,0.065555882,0.214920706
25,567,0.413185714,0.083592857,0.149988
25,568,0.011214706,0.137329412,0.263006118
25,569,0.243128571,0.22195,0.462255857
25,570,0.042883333,0.109811667,0.3818546
25,571,0.00248,0.27521,0.7714638
25,572,0.267375,0.39373125,0.81899625
25,573,0.003210714,0.377614286,0.759945
25,574,0.115378125,0.2233875,0.575037375
25,575,0.0492125,0.104640278,0.525136833
25,576,0.382075,0.1954375,0.5206515
25,577,0.033945,0.19173,0.65126895
25,578,0.42904,0.23433,0.7497486
25,579,0.045208333,0.147791667,0.621557
25,580,0.023011538,0.050473077,0.245601
25,581,0.398866667,0.0397,0.074936
25,582,0.00465,0.112494118,0.256936588
25,583,0.051708,0.28401,0.6451224
25,584,0.36239,0.14623,0.3887508
25,585,0.0096875,0.14895625,0.489565312
25,586,0.113703571,0.103964286,0.332184643
25,587,0.0073625,0.0559125,0.12115475
25,588,0.342771429,0.013864286,0.037360286
25,589,0.005561765,0.046155882,0.060843706
25,590,0.304575,0.0502,0.0801705
25,591,0.0415,0.042182258,0.154587774
25,592,0.03968,0.091067143,0.242250257
25,593,0.30845,0.101241667,0.2266785
25,594,0.014380556,0.164533333,0.348575167
25,595,0.450016667,0.2406,0.416179
25,596,0.01414375,0.257275,0.508226813
25,597,0.08897,0.164816667,0.3651216
25,598,0,0.116038889,0.362993
25,599,0.039210156,0.078032813,0.185421469
25,600,0.012259091,0.096177273,0.108757909
25,601,0.099438462,0.164288462,0.301468385
25,602,0.019022727,0.249681818,0.562154455
25,603,0.344616667,0.176208333,0.5739535
25,604,0.000413333,0.128586667,0.4139402
25,605,0.065616667,0.175596667,0.1952164
25,606,0,0.290205556,0.328947
25,607,0.125660714,0.347635714,0.668955429
25,608,0.02635,0.185773077,0.580490769
25,609,0.417208333,0.126841667,0.420384
25,610,0.0541,0.205125806,0.316138355
25,611,0,0.30121875,0.430269375
25,612,0.053585714,0.201439286,0.463125857
25,613,0.033672414,0.10177069,0.410388
25,614,0.034206897,0.322517241,0.686649
25,615,0.018186667,0.103163333,0.2523638
25,616,0.016016667,0.1678625,0.49344225
25,617,0.31124,0.12288,0.3826782
25,618,0.034196875,0.07476875,0.242004094
25,619,0,0.0952,0.2270265
25,620,0.024357143,0.220978571,0.411143357
25,621,0,0.370275,0.7087629
25,622,0.103253846,0.283676923,0.689916692
25,623,0,0.105327778,0.458084
25,624,0.025575,0.10761,0.14344212
25,625,0.053836667,0.167236667,0.240932
25,626,0,0.161983333,0.313828333
25,627,0.08156875,0.137403125,0.3255105
25,628,0,0.09569375,0.16580025
25,629,0.03685125,0.14023375,0.3311481
25,630,0.042542553,0.117735106,0.196564468
25,631,0.032362121,0.036989394,0.088816455
25,632,0.0670375,0.062725,0.096341625
25,633,0.025372826,0.164629348,0.210280891
25,634,0,0.275955,0.3569871
25,635,0.0437875,0.13696875,0.166811625
25,636,0,0.2764375,0.35167575
25,637,0.03119375,0.2934375,0.41466375
25,638,0.006340909,0.173104545,0.148746273
25,639,0.11005,0.071045455,0.033313091
25,640,0.015408824,0.144125,0.146943
25,641,0.038653125,0.179765625,0.200154375
25,642,0,0.161975,0.13843875
25,643,0.0298375,0.101053125,0.16527825
25,644,0,0.04325625,0.073634625
25,645,0.02654375,0.05996875,0.125193
25,646,0,0.0810625,0.16675725
25,647,0.039815625,0.08130625,0.21695625
25,648,0,0.10010625,0.134404125
25,649,0.027678571,0.129685714,0.133694143
25,650,0,0.314531818,0.360282818
25,651,0.012606667,0.338036667,0.612973
25,652,0,0.211025,0.6073731
25,653,0.0825375,0.1294625,0.25462
25,654,0,0.338975,0.6140547
25,655,0.057556667,0.394903333,0.7198264
25,656,0,0.280338889,0.639633667
25,657,0.05735,0.235942857,0.449901857
25,658,0.0112375,0.27868125,0.767046375
25,659,0.034584375,0.179271875,0.618825563
25,660,0.0065875,0.10773125,0.28224975
25,661,0.013820833,0.137229167,0.56598575
25,662,0.40269,0.08018,0.3768492
25,663,0.0031,0.145975,0.185489438
25,664,0.033893333,0.119916667,0.367691
25,665,0.041936111,0.099027778,0.146749667
25,666,0,0.2903,0.364753714
25,667,0.019027586,0.360949138,0.7234485
25,668,0.016554,0.213876,0.60324408
25,669,0.035292308,0.183911538,0.314993538
25,670,0.030859091,0.310956061,0.693047273
25,671,0.011292857,0.27431,0.469578771
25,672,0.085028571,0.158282143,0.563039143
26,1,0.0062,0.249595455,0.417789818
26,2,0.023979412,0.397933824,0.773227853
26,3,0.032097917,0.309660417,0.6161775
26,4,0.002265385,0.437219231,0.789029769
26,5,0.060168182,0.320309091,0.639916636
26,6,0.000953846,0.317930769,0.4437
26,7,0.017695833,0.386241667,0.68292825
26,8,0.0031,0.270741667,0.51381475
26,9,0.046922727,0.424509091,0.692053364
26,10,0,0.450704545,0.832487182
26,11,0.024919231,0.305161538,0.837267923
26,12,0.02017541,0.387240984,0.788141557
26,13,0.23002,0.32543,0.665985
26,14,0.0031,0.266531579,0.482950737
26,15,0.031752857,0.426332857,0.767668114
26,16,0.001033333,0.267208333,0.6379275
26,17,0.10385,0.079630769,0.228047077
26,18,0,0.116711111,0.176677667
26,19,0.0468875,0.200575,0.421678125
26,20,0.03785875,0.2631375,0.430765275
26,21,0.001840625,0.34161875,0.613823062
26,22,0.039783333,0.31969,0.721839
26,23,0.000704545,0.2369,0.570506455
26,24,0.027970455,0.330036364,0.734125773
26,25,0.0740125,0.16716875,0.406551
26,26,0.019284884,0.405211628,0.76359293
26,27,0.323175,0.2276125,0.6398415
26,28,0.02925625,0.13615625,0.440013375
26,29,0.04495,0.080397826,0.184504304
26,30,0.0050375,0.161791667,0.41998525
26,31,0.376391667,0.180891667,0.4781085
26,32,0.006975,0.181394444,0.657260833
26,33,0.082507692,0.111926923,0.473126077
26,34,0.001127273,0.122981818,0.354991636
26,35,0.101654167,0.122754167,0.33803125
26,36,0.018480769,0.089876923,0.290292231
26,37,0.32457,0.09434,0.162516
26,38,0.009521429,0.131742857,0.252225429
26,39,0,0.166688889,0.421225
26,40,0.056371053,0.191443421,0.529621658
26,41,0.029880556,0.12125,0.230943917
26,42,0.052206818,0.252829545,0.365957591
26,43,0.07719,0.260936667,0.54172
26,44,0,0.150894444,0.516306333
26,45,0.084836667,0.156406667,0.3760836
26,46,0,0.112711111,0.318043
26,47,0.129063333,0.135826667,0.2724492
26,48,0,0.106422222,0.235228667
26,49,0.084113333,0.156036667,0.111679
26,50,0,0.180466667,0.24041
26,51,0.087626667,0.201193333,0.3803176
26,52,0.010720833,0.113004167,0.32867875
26,53,0.057866667,0.069155556,0.1491586
26,54,0.074042308,0.212552564,0.272704846
26,55,0,0.268194444,0.440200667
26,56,0.063446667,0.335363333,0.605839
26,57,0,0.397372222,0.734695667
26,58,0.199605556,0.348366667,0.580850667
26,59,0.001291667,0.202808333,0.3709245
26,60,0.046429545,0.082,0.144190636
26,61,0.002980769,0.215973077,0.702973385
26,62,0.243608333,0.335441667,0.8324595
26,63,0.009644444,0.433647222,0.830666333
26,64,0.264275,0.441875,0.821164
26,65,0.020721053,0.312584211,0.779680263
26,66,0.380008333,0.301291667,0.7499835
26,67,0.005166667,0.232908333,0.724913
26,68,0.040558333,0.115641667,0.512952
26,69,0.4805,0.049208333,0.33292
26,70,0.015317647,0.070826471,0.235949118
26,71,0.39556,0.10632,0.1319964
26,72,0.072607813,0.079829688,0.105392344
26,73,0.008313636,0.230477273,0.23055
26,74,0.303135714,0.300121429,0.474237
26,75,0.016411765,0.256176471,0.589025824
26,76,0.389714286,0.26485,0.601344
26,77,0.003971875,0.22653125,0.6390585
26,78,0.339966667,0.221891667,0.6230505
26,79,0.0484375,0.1804875,0.539671875
26,80,0.011836364,0.099627273,0.317985
26,81,0.32705,0.156092857,0.286491
26,82,0.00445625,0.1733875,0.54146625
26,83,0.3565,0.156325,0.590762625
26,84,0.078361111,0.174173148,0.497725389
26,85,0.003255,0.1527,0.3869412
26,86,0.36115,0.1365875,0.24610125
26,87,0.012582353,0.126638235,0.250590706
26,88,0.3844,0.1435,0.294855429
26,89,0.0093,0.122546875,0.450067313
26,90,0.4464,0.061375,0.33601575
26,91,0.019329412,0.059061765,0.154532471
26,92,0.302471429,0.107842857,0.248931857
26,93,0.00484375,0.11590625,0.386454
26,94,0.297378571,0.140385714,0.217189286
26,95,0.023938889,0.118666667,0.197886333
26,96,0.342328571,0.191871429,0.375616286
26,97,0.024891176,0.134429412,0.542378471
26,98,0.475185714,0.089378571,0.366531
26,99,0.018782353,0.201482353,0.358276235
26,100,0.364471429,0.238107143,0.536665714
26,101,0.012109375,0.26358125,0.612817125
26,102,0.399235714,0.333914286,0.627369429
26,103,0.027759091,0.138590909,0.534828545
26,104,0.026091667,0.0456,0.285476
26,105,0.630075,0.0522875,0.20521125
26,106,0.046241667,0.081536111,0.294504667
26,107,0.532425,0.104033333,0.2818655
26,108,0.025985294,0.109679412,0.310344353
26,109,0.550028571,0.089271429,0.303344143
26,110,0.014725,0.09305,0.242327625
26,111,0.41171875,0.054175,0.180579375
26,112,0.02325,0.052241176,0.100321235
26,113,0.462933333,0.099958333,0.068788
26,114,0.0368125,0.248425,0.293309625
26,115,0.031465,0.368815,0.6549012
26,116,0.476071429,0.363214286,0.754575857
26,117,0.01763125,0.29671875,0.627634313
26,118,0.527885714,0.311407143,0.596322857
26,119,0.037473529,0.171497059,0.338266235
26,120,0.389492857,0.138221429,0.185111143
26,121,0.030655556,0.150575,0.225504
26,122,0.307761111,0.069938889,0.226045333
26,123,0.007853333,0.17225,0.5869136
26,124,0.067360417,0.3223125,0.68735075
26,125,0.34565,0.393241667,0.7279435
26,126,0.031172222,0.343691667,0.717904667
26,127,0.53475,0.272425,0.696029
26,128,0.03584375,0.262384375,0.535582875
26,129,0.331872222,0.144038889,0.30653
26,130,0.0143375,0.054615625,0.100539375
26,131,0.445366667,0.019666667,0.031619667
26,132,0.018503125,0.062075,0.20542875
26,133,0.46519375,0.10265625,0.321367125
26,134,0.071800769,0.190204615,0.474696092
26,135,0.666758333,0.185466667,0.2316085
26,136,0.02201,0.157406667,0.4279472
26,137,0.409355,0.148495,0.2615568
26,138,0.0062,0.108057143,0.3038475
26,139,0.466722222,0.039888889,0.070228333
26,140,0.041120588,0.037823529,0.037681235
26,141,0.504008333,0.054883333,0.1214955
26,142,0.029541176,0.072070588,0.193528941
26,143,0.2600125,0.1100875,0.157393875
26,144,0.016275,0.1306625,0.125965125
26,145,0.46965,0.1273875,0.02668725
26,146,0.031455882,0.071294118,0.077332765
26,147,0.328083333,0.077158333,0.108547
26,148,0.027038889,0.087338889,0.206803833
26,149,0.287525,0.091491667,0.1917625
26,150,0.042022222,0.079086111,0.150708167
26,151,0.523457143,0.0883,0.147117
26,152,0.027261765,0.132252941,0.149235706
26,153,0.30980625,0.1381375,0.1659525
26,154,0.04514375,0.06870625,0.138041813
26,155,0.718314286,0.090528571,0.238491857
26,156,0.030793333,0.122786667,0.2823208
26,157,0.356655,0.119775,0.3029079
26,158,0.01891,0.11944,0.3176138
26,159,0.44349375,0.21401875,0.301879125
26,160,0.03080625,0.230890625,0.38334375
26,161,0.521242857,0.168321429,0.42369
26,162,0.062652632,0.231597368,0.579621474
26,163,0.525892857,0.327835714,0.750710571
26,164,0.02387,0.194996667,0.6390266
26,165,0.542672222,0.3574,0.613330667
26,166,0.012732143,0.336135714,0.541823571
26,167,0.476711111,0.345683333,0.713719
26,168,0.028933333,0.213116667,0.6387772
26,169,0.323605556,0.278744444,0.570671667
26,170,0.047594118,0.204717647,0.462328235
26,171,0.606714286,0.277728571,0.261360429
26,172,0.069841176,0.210367647,0.223369941
26,173,0.740014286,0.26695,0.263361429
26,174,0.045434375,0.22743125,0.306843563
26,175,0.47798125,0.235375,0.192759375
26,176,0.033421875,0.098125,0.106395563
26,177,0.42140625,0.0897625,0.086271375
26,178,0.0496,0.062811765,0.175903765
26,179,0.543791667,0.122233333,0.143492
26,180,0.06045,0.155032353,0.161866059
26,181,0.51305,0.2646125,0.31739775
26,182,0.028623333,0.246016667,0.3461614
26,183,0.538935,0.12946,0.0928551
26,184,0.026239286,0.086739286,0.159657429
26,185,0.354175,0.24731875,0.2954085
26,186,0.035563889,0.215858333,0.4016935
26,187,0.41869375,0.18148125,0.373240875
26,188,0.07498125,0.10248125,0.123404063
26,189,0.750642857,0.057092857,0.177007714
26,190,0.0496,0.09509375,0.2083215
26,191,0.675025,0.1356125,0.24296925
26,192,0.067715625,0.0630875,0.187713375
26,193,0.83913125,0.03133125,0.112871625
26,194,0.065306667,0.056263333,0.1520876
26,195,0.690783333,0.102333333,0.249864
26,196,0.0600625,0.119140625,0.40209225
26,197,0.65661875,0.0937625,0.3250755
26,198,0.07304375,0.08455625,0.220648313
26,199,0.7970875,0.0532125,0.135948375
26,200,0.051873333,0.06717,0.2430664
26,201,0.685616667,0.073177778,0.195837
26,202,0.06451875,0.117259375,0.217048687
26,203,0.527,0.1265375,0.18211275
26,204,0.051634375,0.070728125,0.267818625
