O,T,value
21,353,0.55283582
21,354,0.728370556
21,355,0.553305588
21,356,0.625257481
21,357,0.493497122
21,358,0.603162803
21,359,0.519096396
21,360,0.728811655
21,361,0.563392489
21,362,0.733064773
21,363,0.577695057
21,364,0.706471668
21,365,0.556446522
21,366,0.729777911
21,367,0.544717426
21,368,0.700781878
21,369,0.511207445
21,370,0.622002921
21,371,0.499617457
21,372,0.594084491
21,373,0.519797011
21,374,0.726138534
21,375,0.572090933
21,376,0.726882888
21,377,0.556805709
21,378,0.727055166
21,379,0.58815564
21,380,0.751923565
21,381,0.574204462
21,382,0.743651923
21,383,0.555944768
21,384,0.64518599
21,385,0.515178054
21,386,0.589841204
21,387,0.531274734
21,388,0.734864799
21,389,0.725164788
21,390,0.55601346
21,391,0.748559147
21,392,0.576960913
21,393,0.748263694
21,394,0.577496473
21,395,0.75629294
21,396,0.578340387
21,397,0.736550129
21,398,0.551222801
21,399,0.625485937
21,400,0.508147203
21,401,0.572380674
21,402,0.506932901
21,403,0.698892789
21,404,0.541657904
21,405,0.698946981
21,406,0.527926545
21,407,0.699177082
21,408,0.550570605
21,409,0.714960738
21,410,0.574043272
21,411,0.714989607
21,412,0.531983821
21,413,0.594632138
21,414,0.486707115
21,415,0.587218175
21,416,0.501836475
21,417,0.68620685
21,418,0.545903399
21,419,0.713973728
21,420,0.563566908
21,421,0.717834538
21,422,0.556258817
21,423,0.719509569
21,424,0.557750646
21,425,0.688287126
21,426,0.532282265
21,427,0.606320924
21,428,0.485720884
21,429,0.605700629
21,430,0.506048463
21,431,0.696777898
21,432,0.550936919
21,433,0.697423317
21,434,0.553251439
21,435,0.713924572
21,436,0.565483101
21,437,0.704364154
21,438,0.57667901
21,439,0.698111598
21,440,0.514470792
21,441,0.59565601
21,442,0.487745777
21,443,0.578671627
21,444,0.51108323
21,445,0.708510709
21,446,0.576016582
21,447,0.718809689
21,448,0.576819454
21,449,0.72288179
21,450,0.567032446
21,451,0.718895256
21,452,0.560566217
21,453,0.70495279
21,454,0.538134652
21,455,0.603231673
21,456,0.500119378
21,457,0.588901165
21,458,0.500205985
21,459,0.627965713
21,460,0.544445901
21,461,0.723806492
21,462,0.731764104
21,463,0.574747513
21,464,0.727276132
21,465,0.578806037
21,466,0.724844107
21,467,0.581594556
21,468,0.70876663
21,469,0.551464989
21,470,0.615630293
21,471,0.508688813
21,472,0.604869668
21,473,0.523328447
21,474,0.721353644
21,475,0.576168897
21,476,0.732022294
21,477,0.574555795
21,478,0.744166885
21,479,0.603004514
21,480,0.740309352
21,481,0.580162862
21,482,0.721847496
21,483,0.547387203
21,484,0.626043968
21,485,0.509503389
21,486,0.557894211
21,487,0.619661561
21,488,0.56510784
21,489,0.732279066
21,490,0.590746835
21,491,0.733707435
21,492,0.584199094
21,493,0.734647891
21,494,0.583264048
21,495,0.733476482
21,496,0.582413892
21,497,0.725731246
21,498,0.561260098
21,499,0.630601382
21,500,0.505193759
21,501,0.600476886
21,502,0.568875906
21,503,0.741653871
21,504,0.619890049
21,505,0.744642523
21,506,0.720435832
21,507,0.549174188
21,508,0.740771257
21,509,0.619772876
21,510,0.751710744
21,511,0.605475919
21,512,0.74554844
21,513,0.556433146
21,514,0.635020692
21,515,0.52660949
21,516,0.608845576
21,517,0.567978103
21,518,0.731199206
21,519,0.612510351
21,520,0.73575361
21,521,0.617057744
21,522,0.740180611
21,523,0.595524512
21,524,0.741507809
21,525,0.612779016
21,526,0.731000243
21,527,0.572136536
21,528,0.632833441
21,529,0.528891552
21,530,0.624572113
21,531,0.549272499
21,532,0.739354331
21,533,0.615448419
21,534,0.743789692
21,535,0.614968155
21,536,0.742771806
21,537,0.609664666
21,538,0.744314352
21,539,0.605135341
21,540,0.728025168
21,541,0.57366545
21,542,0.650247182
21,543,0.53363287
21,544,0.633285538
21,545,0.572140942
21,546,0.775998558
21,547,0.644161818
21,548,0.763157613
21,549,0.678850979
21,550,0.649799841
21,551,0.761878902
21,552,0.644964828
21,553,0.738121303
21,554,0.538093568
21,555,0.664643379
21,556,0.598747862
21,557,0.783266544
21,558,0.664859618
21,559,0.783303996
21,560,0.68958359
21,561,0.766556808
21,562,0.683542222
21,563,0.605673504
21,564,0.661173739
21,565,0.554667483
21,566,0.635231358
21,567,0.595775219
21,568,0.763513405
21,569,0.771353757
21,570,0.515270964
21,571,0.758853333
21,572,0.684420594
21,573,0.789695767
21,574,0.648690258
21,575,0.773918814
21,576,0.525944721
21,577,0.759280551
21,578,0.609299277
21,579,0.673354931
21,580,0.515848791
21,581,0.651257042
21,582,0.594248508
21,583,0.759809246
21,584,0.652663314
21,585,0.75352983
21,586,0.806992247
21,587,0.556065316
21,588,0.714673608
21,589,0.518582325
21,590,0.737658301
21,591,0.526471207
21,592,0.641549006
21,593,0.600623288
21,594,0.489419872
21,595,0.709203487
21,596,0.79233255
21,597,0.713360566
21,598,0.817684731
21,599,0.685396302
21,600,0.796171358
21,601,0.62607464
21,602,0.828608613
21,603,0.580800345
21,604,0.822835688
21,605,0.68234501
21,606,0.804261779
21,607,0.555611213
21,608,0.806920019
21,609,0.628334323
21,610,0.651380098
21,611,0.82954357
21,612,0.571268398
21,613,0.810098405
21,614,0.575563649
21,615,0.824131119
21,616,0.583089117
21,617,0.826437914
21,618,0.579135613
21,619,0.838598875
21,620,0.651278042
21,621,0.674994115
21,622,0.585416277
21,623,0.85029938
21,624,0.613453148
21,625,0.874133303
21,626,0.612401117
21,627,0.858496639
21,628,0.605927681
21,629,0.850060625
21,630,0.705725937
21,631,0.660129102
21,632,0.732340765
21,633,0.668020727
21,634,0.859394779
21,635,0.585383038
21,636,0.857442293
21,637,0.620873542
21,638,0.864043013
21,639,0.613146511
21,640,0.873827031
21,641,0.892542815
21,642,0.619986143
21,643,0.870744541
21,644,0.679795076
21,645,0.774719513
21,646,0.594500206
21,647,0.870631146
21,648,0.902967786
21,649,0.633707539
21,650,0.916220366
21,651,0.650910078
21,652,0.89296281
21,653,0.661510805
21,654,0.895112543
21,655,0.639326867
21,656,0.876752431
21,657,0.698239832
21,658,0.797395575
21,659,0.881427662
21,660,0.604504513
21,661,0.843293556
21,662,0.579861241
21,663,0.77284805
21,664,0.652970394
21,665,0.721239586
21,666,0.682894975
21,667,0.536324823
21,668,0.607563013
21,669,0.684675786
21,670,0.804002793
21,671,0.59785214
21,672,0.747919554
22,1,0.624967158
22,2,0.830367514
22,3,0.58503046
22,4,0.823629554
22,5,0.690662175
22,6,0.65132186
22,7,0.870253143
22,8,0.618786729
22,9,0.872863614
22,10,0.585621562
22,11,0.854360837
22,12,0.58137359
22,13,0.864935681
22,14,0.613708064
22,15,0.870260016
22,16,0.609417421
22,17,0.777835055
22,18,0.65341752
22,19,0.717296087
22,20,0.89799369
22,21,0.764141678
22,22,0.891696394
22,23,0.752291665
22,24,0.884429277
22,25,0.7523938
22,26,0.898331856
22,27,0.744401987
22,28,0.883135039
22,29,0.729971699
22,30,0.928220891
22,31,0.667084562
22,32,0.904149398
22,33,0.638280031
22,34,0.883966706
22,35,0.648152348
22,36,0.79353133
22,37,0.888248758
22,38,0.711187999
22,39,0.89867709
22,40,0.69714225
22,41,0.913656515
22,42,0.82463606
22,43,0.595750768
22,44,0.86837459
22,45,0.586296575
22,46,0.842738432
22,47,0.658938733
22,48,0.855934388
22,49,0.614927212
22,50,0.884105546
22,51,0.629686143
22,52,0.880605673
22,53,0.63123034
22,54,0.876082541
22,55,0.655850877
22,56,0.895201765
22,57,0.864821535
22,58,0.597890779
22,59,0.764727715
22,60,0.758957108
22,61,0.59792452
22,62,0.816970122
22,63,0.83947117
22,64,0.621475555
22,65,0.910147019
22,66,0.662526663
22,67,0.92963551
22,68,0.666923269
22,69,0.907634149
22,70,0.678274382
22,71,0.906767429
22,72,0.749622543
22,73,0.887621915
22,74,0.700935682
22,75,0.804495123
22,76,0.674026801
22,77,0.779011367
22,78,0.709414409
22,79,0.897990745
22,80,0.753080947
22,81,0.884265006
22,82,0.758097294
22,83,0.908377249
22,84,0.730011195
22,85,0.898255857
22,86,0.750692974
22,87,0.780629042
22,88,0.656683661
22,89,0.748873642
22,90,0.683631128
22,91,0.89097411
22,92,0.738236083
22,93,0.879874749
22,94,0.740932429
22,95,0.890189084
22,96,0.636498134
22,97,0.890788348
22,98,0.631688558
22,99,0.913007219
22,100,0.709947265
22,101,0.781482802
22,102,0.695753164
22,103,0.762487886
22,104,0.683256009
22,105,0.875075892
22,106,0.753607561
22,107,0.885197612
22,108,0.746086098
22,109,0.877685733
22,110,0.753674272
22,111,0.915627771
22,112,0.770114918
22,113,0.880226268
22,114,0.69892754
22,115,0.778310293
22,116,0.655698062
22,117,0.746223478
22,118,0.657606398
22,119,0.859632555
22,120,0.600958135
22,121,0.838079331
22,122,0.697190892
22,123,0.830926213
22,124,0.726756837
22,125,0.865979928
22,126,0.735141693
22,127,0.84805933
22,128,0.682851517
22,129,0.749015403
22,130,0.630286409
22,131,0.744196254
22,132,0.656887368
22,133,0.831359557
22,134,0.687403345
22,135,0.815798457
22,136,0.675708033
22,137,0.838770955
22,138,0.694086919
22,139,0.823379682
22,140,0.689628912
22,141,0.808916015
22,142,0.653010677
22,143,0.725131746
22,144,0.653864433
22,145,0.822473555
22,146,0.676692487
22,147,0.750782817
22,148,0.631220367
22,149,0.719267858
22,150,0.61904631
22,151,0.712394581
22,152,0.615102616
22,153,0.689692146
22,154,0.572245448
22,155,0.654228612
22,156,0.589833938
22,157,0.691035872
22,158,0.625555095
22,159,0.571994144
22,160,0.745645206
22,161,0.621338691
22,162,0.739106101
22,163,0.626792035
22,164,0.71503392
22,165,0.622968795
22,166,0.713110384
22,167,0.687921786
22,168,0.540106511
22,169,0.691241579
22,170,0.681345238
22,171,0.527082677
22,172,0.565108057
22,173,0.645283901
22,174,0.540334969
22,175,0.657648927
22,176,0.553637338
22,177,0.671883484
22,178,0.545362943
22,179,0.639225107
22,180,0.535789357
22,181,0.626748635
22,182,0.523446569
22,183,0.589311857
22,184,0.49814846
22,185,0.572229799
22,186,0.480692276
22,187,0.563145658
22,188,0.511132132
22,189,0.545397035
22,190,0.651444935
22,191,0.54221524
22,192,0.638183805
22,193,0.530704219
22,194,0.625878348
22,195,0.513969936
22,196,0.633150275
22,197,0.520767608
22,198,0.599038199
22,199,0.513518877
22,200,0.613135864
22,201,0.523549137
22,202,0.668714044
22,203,0.533910603
22,204,0.66212343
22,205,0.538756187
22,206,0.624621847
22,207,0.522659134
22,208,0.620598837
22,209,0.513343093
22,210,0.612338318
22,211,0.49765415
22,212,0.5557755
22,213,0.482438347
22,214,0.577180032
22,215,0.496766123
22,216,0.633290032
22,217,0.528689919
22,218,0.682299936
22,219,0.537193759
22,220,0.678992515
22,221,0.531918707
22,222,0.66166063
22,223,0.555216044
22,224,0.656721034
22,225,0.53609259
22,226,0.58747706
22,227,0.493204477
22,228,0.58727344
22,229,0.512613151
22,230,0.633679517
22,231,0.533716003
22,232,0.65326979
22,233,0.534912812
22,234,0.630362703
22,235,0.518808724
22,236,0.620401777
22,237,0.497940594
22,238,0.571151677
22,239,0.478805845
22,240,0.542605728
22,241,0.476363229
22,242,0.582798936
22,243,0.522908634
22,244,0.668474339
22,245,0.550198981
22,246,0.652623311
22,247,0.530405415
22,248,0.656237614
22,249,0.552327243
22,250,0.65057445
22,251,0.537083393
22,252,0.651059745
22,253,0.503590796
22,254,0.574551003
22,255,0.478419971
22,256,0.577585064
22,257,0.606815886
22,258,0.483057636
22,259,0.651520254
22,260,0.511736121
22,261,0.636437993
22,262,0.512048168
22,263,0.640549931
22,264,0.521594119
22,265,0.63514238
22,266,0.517606759
22,267,0.649646141
22,268,0.498929831
22,269,0.60874384
22,270,0.495188019
22,271,0.584671217
22,272,0.463907733
22,273,0.589267672
22,274,0.49127025
22,275,0.61921356
22,276,0.490525187
22,277,0.621612333
22,278,0.499110402
22,279,0.618659115
22,280,0.503112907
22,281,0.611094501
22,282,0.458540655
22,283,0.570112584
22,284,0.478487329
22,285,0.547805363
22,286,0.4536663
22,287,0.575973772
22,288,0.650122688
22,289,0.637551464
22,290,0.474627297
22,291,0.618422508
22,292,0.51214027
22,293,0.648711702
22,294,0.527306116
22,295,0.642846465
22,296,0.527313913
22,297,0.648936255
22,298,0.485881976
22,299,0.583782343
22,300,0.464875834
22,301,0.578010553
22,302,0.507727282
22,303,0.659277893
22,304,0.518447386
22,305,0.653137307
22,306,0.513115006
22,307,0.651561952
22,308,0.539986666
22,309,0.668254394
22,310,0.538568107
22,311,0.665152255
22,312,0.496230007
22,313,0.586149659
22,314,0.455374718
22,315,0.564197785
22,316,0.485018317
22,317,0.66136737
22,318,0.506841819
22,319,0.643231915
22,320,0.513168709
22,321,0.658319071
22,322,0.516511674
22,323,0.671935893
22,324,0.524932814
22,325,0.649629874
22,326,0.487573605
22,327,0.56579903
22,328,0.485339299
22,329,0.597560445
22,330,0.477388881
22,331,0.66238324
22,332,0.505839831
22,333,0.662548714
22,334,0.537938672
22,335,0.68483102
22,336,0.534576881
22,337,0.699761497
22,338,0.533532658
22,339,0.683726141
22,340,0.494996941
22,341,0.586232138
22,342,0.475920847
22,343,0.571097181
22,344,0.45356242
22,345,0.656239905
22,346,0.519755861
22,347,0.669156855
22,348,0.520108755
22,349,0.674887106
22,350,0.517550423
22,351,0.675179908
22,352,0.512386628
22,353,0.645353883
22,354,0.482469177
22,355,0.579793023
22,356,0.501710759
22,357,0.619497655
22,358,0.503200493
22,359,0.660805636
22,360,0.514217374
22,361,0.662278079
22,362,0.538075993
22,363,0.672775953
22,364,0.503964163
22,365,0.694100666
22,366,0.534875697
22,367,0.669555734
22,368,0.500206198
22,369,0.58407118
22,370,0.469323876
22,371,0.583850547
22,372,0.484267861
22,373,0.665310132
22,374,0.530770976
22,375,0.68551663
22,376,0.531716248
22,377,0.669697095
22,378,0.541811865
22,379,0.691029858
22,380,0.548376704
22,381,0.691545353
22,382,0.516819597
22,383,0.594566674
22,384,0.479867906
22,385,0.568591872
22,386,0.487686524
22,387,0.670962465
22,388,0.518764735
22,389,0.66826814
22,390,0.661200693
22,391,0.490448331
22,392,0.663514332
22,393,0.523378078
22,394,0.672719447
22,395,0.527896055
22,396,0.656237614
22,397,0.506259494
22,398,0.598258655
22,399,0.482967331
22,400,0.585337466
22,401,0.491803617
22,402,0.661782266
22,403,0.519688503
22,404,0.653497467
22,405,0.510229499
22,406,0.669902262
22,407,0.528530483
22,408,0.658886117
22,409,0.558183708
22,410,0.702226058
22,411,0.526932078
22,412,0.600854177
22,413,0.481510454
22,414,0.588378073
22,415,0.591906029
22,416,0.47015623
22,417,0.652345881
22,418,0.522983552
22,419,0.66690494
22,420,0.51485384
22,421,0.675918098
22,422,0.516958094
22,423,0.684726515
22,424,0.550017527
22,425,0.702831561
22,426,0.521849658
22,427,0.6115203
22,428,0.489551931
22,429,0.5992149
22,430,0.520058285
22,431,0.699804112
22,432,0.552814528
22,433,0.712690757
22,434,0.575549003
22,435,0.741584531
22,436,0.57937991
22,437,0.710634163
22,438,0.558916015
22,439,0.686862074
22,440,0.527540535
22,441,0.598183622
22,442,0.49889555
22,443,0.609224724
22,444,0.525625296
22,445,0.69896076
22,446,0.566750642
22,447,0.705367801
22,448,0.543516781
22,449,0.711340679
22,450,0.56190718
22,451,0.694896076
22,452,0.617790791
22,453,0.464670495
22,454,0.66092748
22,455,0.488395
22,456,0.584189629
22,457,0.480103924
22,458,0.585252696
22,459,0.517214982
22,460,0.699094789
22,461,0.546644638
22,462,0.701330896
22,463,0.545336825
22,464,0.702839866
22,465,0.560831082
22,466,0.702767697
22,467,0.552295331
22,468,0.680933872
22,469,0.529529891
22,470,0.602938621
22,471,0.497360661
22,472,0.599921129
22,473,0.518136431
22,474,0.61636029
22,475,0.528109643
22,476,0.700327855
22,477,0.549981
22,478,0.697035097
22,479,0.553170987
22,480,0.705820979
22,481,0.546251756
22,482,0.694553271
22,483,0.545080108
22,484,0.608981999
22,485,0.497898066
22,486,0.630935934
22,487,0.527675251
22,488,0.711755366
22,489,0.552421505
22,490,0.709916077
22,491,0.559891775
22,492,0.715487556
22,493,0.562574747
22,494,0.710865768
22,495,0.5696873
22,496,0.690915589
22,497,0.529805967
22,498,0.614184383
22,499,0.499518011
22,500,0.630695369
22,501,0.541788516
22,502,0.71283533
22,503,0.586573578
22,504,0.72067688
22,505,0.588475455
22,506,0.71373487
22,507,0.563951035
22,508,0.714845764
22,509,0.572605006
22,510,0.693337274
22,511,0.520631615
22,512,0.61405631
22,513,0.505194136
22,514,0.613635895
22,515,0.556039246
22,516,0.723125731
22,517,0.582522388
22,518,0.726610483
22,519,0.597376012
22,520,0.725446935
22,521,0.588179423
22,522,0.7313107
22,523,0.597805322
22,524,0.72933721
22,525,0.568662222
22,526,0.654365218
22,527,0.54041616
22,528,0.668827167
22,529,0.601647888
22,530,0.761740785
22,531,0.588414895
22,532,0.729152319
22,533,0.585218821
22,534,0.739259645
22,535,0.632949804
22,536,0.748080637
22,537,0.617943149
22,538,0.753545875
22,539,0.577954488
22,540,0.690166402
22,541,0.563002608
22,542,0.695411572
22,543,0.59035095
22,544,0.760361466
22,545,0.623899113
22,546,0.763453409
22,547,0.63208148
22,548,0.754683279
22,549,0.616803617
22,550,0.770813511
22,551,0.616321284
22,552,0.743768801
22,553,0.609685984
22,554,0.686967751
22,555,0.571416789
22,556,0.682877291
22,557,0.621957143
22,558,0.807542735
22,559,0.637921246
22,560,0.775797988
22,561,0.56510712
22,562,0.766875123
22,563,0.588872414
22,564,0.785624442
22,565,0.65336364
22,566,0.776224744
22,567,0.608531341
22,568,0.704284114
22,569,0.568173031
22,570,0.689536024
22,571,0.629261929
22,572,0.78006887
22,573,0.521067741
22,574,0.683592244
22,575,0.760902736
22,576,0.637890276
22,577,0.7647719
22,578,0.596887436
22,579,0.699087425
22,580,0.487234262
22,581,0.703645881
22,582,0.529333773
22,583,0.780339874
22,584,0.656517127
22,585,0.816462874
22,586,0.580080555
22,587,0.815004021
22,588,0.589660185
22,589,0.81587079
22,590,0.652719641
22,591,0.773297317
22,592,0.749084995
22,593,0.510831598
22,594,0.69086404
22,595,0.586819803
22,596,0.665261081
22,597,0.61162317
22,598,0.764175104
22,599,0.662712915
22,600,0.810450904
22,601,0.615805101
22,602,0.831883072
22,603,0.700081105
22,604,0.830125575
22,605,0.735716861
22,606,0.606382566
22,607,0.707828761
22,608,0.676872567
22,609,0.777475926
22,610,0.648959487
22,611,0.769436401
22,612,0.610143322
22,613,0.702521936
22,614,0.545905474
22,615,0.810510616
22,616,0.580817141
22,617,0.810758545
22,618,0.54569183
22,619,0.688729887
22,620,0.736908616
22,621,0.6133669
22,622,0.827562235
22,623,0.558232468
22,624,0.783359795
22,625,0.555191272
22,626,0.818596339
22,627,0.57379036
22,628,0.821792413
22,629,0.696150793
22,630,0.63703235
22,631,0.68182568
22,632,0.830826649
22,633,0.713609277
22,634,0.850711126
22,635,0.596109038
22,636,0.893081752
22,637,0.638045652
22,638,0.891458922
22,639,0.704615749
22,640,0.705372339
22,641,0.809129087
22,642,0.925009794
22,643,0.770414448
22,644,0.90270326
22,645,0.775026122
22,646,0.861756397
22,647,0.688616558
22,648,0.761433255
22,649,0.598127719
22,650,0.861941387
22,651,0.606408644
22,652,0.866090391
22,653,0.605049797
22,654,0.852360529
22,655,0.594361038
22,656,0.818937254
22,657,0.609003306
22,658,0.641454815
22,659,0.83033209
22,660,0.665001716
22,661,0.847092162
22,662,0.603889852
22,663,0.815709313
22,664,0.644198109
22,665,0.73671488
22,666,0.611211346
22,667,0.585886756
22,668,0.774497392
22,669,0.591556473
22,670,0.791143595
22,671,0.583596924
22,672,0.744006293
23,1,0.57378896
23,2,0.647536319
23,3,0.63472451
23,4,0.699024845
23,5,0.691860949
23,6,0.899264473
23,7,0.683514626
23,8,0.824276248
23,9,0.734578071
23,10,0.824890555
23,11,0.92352611
23,12,0.695834789
23,13,0.90764553
23,14,0.687828865
23,15,0.880913473
23,16,0.735817103
23,17,0.704636055
23,18,0.705055312
23,19,0.741256885
23,20,0.864228303
23,21,0.653816584
23,22,0.845542742
23,23,0.629716532
23,24,0.830977461
23,25,0.650244898
23,26,0.691006717
23,27,0.771534677
23,28,0.608175661
23,29,0.813066414
23,30,0.791686045
23,31,0.638027724
23,32,0.841726277
23,33,0.88849664
23,34,0.679534222
23,35,0.833130869
23,36,0.844534721
23,37,0.629599121
23,38,0.828388617
23,39,0.679811709
23,40,0.768826652
23,41,0.63414416
23,42,0.857809284
23,43,0.64147978
23,44,0.853819912
23,45,0.644040626
23,46,0.847621036
23,47,0.739437206
23,48,0.848077147
23,49,0.621512581
23,50,0.800160941
23,51,0.606249203
23,52,0.707841734
23,53,0.744104971
23,54,0.574734918
23,55,0.690933439
23,56,0.740962115
23,57,0.75740837
23,58,0.80362355
23,59,0.754483002
23,60,0.841757181
23,61,0.84057766
23,62,0.633985378
23,63,0.742144121
23,64,0.660845481
23,65,0.680498006
23,66,0.677894877
23,67,0.839010645
23,68,0.73157162
23,69,0.830154927
23,70,0.730273631
23,71,0.827509028
23,72,0.81992495
23,73,0.649358494
23,74,0.846906739
23,75,0.735466889
23,76,0.812139517
23,77,0.678652533
23,78,0.710631854
23,79,0.697751818
23,80,0.63357437
23,81,0.678142398
23,82,0.851660482
23,83,0.742877244
23,84,0.861839789
23,85,0.643040325
23,86,0.74834978
23,87,0.741177718
23,88,0.806756195
23,89,0.680882595
23,90,0.697827891
23,91,0.622293289
23,92,0.693173201
23,93,0.671245843
23,94,0.783321566
23,95,0.706503939
23,96,0.781781096
23,97,0.710865751
23,98,0.808563393
23,99,0.725337394
23,100,0.787798357
23,101,0.717026572
23,102,0.782198703
23,103,0.793348088
23,104,0.627815611
23,105,0.650375252
23,106,0.666224215
23,107,0.77293822
23,108,0.683444365
23,109,0.796190904
23,110,0.822703381
23,111,0.622809645
23,112,0.804585036
23,113,0.641915637
23,114,0.794105248
23,115,0.815623878
23,116,0.63802016
23,117,0.788904975
23,118,0.784184514
23,119,0.582210906
23,120,0.661509845
23,121,0.600713685
23,122,0.633888901
23,123,0.607753538
23,124,0.743195963
23,125,0.765084952
23,126,0.620516987
23,127,0.742052596
23,128,0.667127717
23,129,0.752561308
23,130,0.657309873
23,131,0.73577344
23,132,0.684018937
23,133,0.579967717
23,134,0.725568702
23,135,0.624330533
23,136,0.654638089
23,137,0.667379847
23,138,0.52212589
23,139,0.593441832
23,140,0.589821194
23,141,0.745496564
23,142,0.646682018
23,143,0.755054665
23,144,0.669599158
23,145,0.748708946
23,146,0.653433474
23,147,0.746251643
23,148,0.641639833
23,149,0.726746876
23,150,0.707769624
23,151,0.596314601
23,152,0.615392438
23,153,0.558394905
23,154,0.610403874
23,155,0.579606055
23,156,0.76448172
23,157,0.63376766
23,158,0.757839238
23,159,0.671194736
23,160,0.790571281
23,161,0.67845232
23,162,0.757978837
23,163,0.615882882
23,164,0.672714435
23,165,0.579589871
23,166,0.619872531
23,167,0.55240419
23,168,0.594751944
23,169,0.537193392
23,170,0.596893565
23,171,0.561124701
23,172,0.705147762
23,173,0.60403458
23,174,0.71607342
23,175,0.613706047
23,176,0.698411213
23,177,0.586048292
23,178,0.674352901
23,179,0.544527094
23,180,0.569395215
23,181,0.506465958
23,182,0.570339783
23,183,0.540947989
23,184,0.704364485
23,185,0.592732307
23,186,0.701522164
23,187,0.694639975
23,188,0.579375777
23,189,0.721458822
23,190,0.597523838
23,191,0.711565823
23,192,0.599927404
23,193,0.690136538
23,194,0.55328685
23,195,0.58708169
23,196,0.509357555
23,197,0.567033598
23,198,0.542455028
23,199,0.704693142
23,200,0.581561675
23,201,0.697280327
23,202,0.611220201
23,203,0.698904793
23,204,0.597627844
23,205,0.697483484
23,206,0.592767668
23,207,0.678310286
23,208,0.533074924
23,209,0.578517881
23,210,0.506600484
23,211,0.491210845
23,212,0.585247628
23,213,0.591474881
23,214,0.504521325
23,215,0.695098523
23,216,0.549762154
23,217,0.681595379
23,218,0.568478234
23,219,0.692644734
23,220,0.545023163
23,221,0.689438777
23,222,0.655916663
23,223,0.498071739
23,224,0.670503312
23,225,0.537404523
23,226,0.576772669
23,227,0.501987544
23,228,0.587570516
23,229,0.516494226
23,230,0.597980538
23,231,0.547507316
23,232,0.709376393
23,233,0.589412452
23,234,0.703245386
23,235,0.592340695
23,236,0.703747287
23,237,0.590716681
23,238,0.688642604
23,239,0.531839934
23,240,0.61661508
23,241,0.523993019
23,242,0.590821726
23,243,0.566144698
23,244,0.71005497
23,245,0.59966115
23,246,0.708890803
23,247,0.590512483
23,248,0.711257551
23,249,0.58390051
23,250,0.697319155
23,251,0.5742366
23,252,0.687280548
23,253,0.663027862
23,254,0.511639011
23,255,0.580818481
23,256,0.493984324
23,257,0.566320688
23,258,0.521678303
23,259,0.684998669
23,260,0.548307267
23,261,0.669103798
23,262,0.544916491
23,263,0.682046532
23,264,0.55047787
23,265,0.682949761
23,266,0.543546788
23,267,0.665807582
23,268,0.53005804
23,269,0.567980048
23,270,0.471977809
23,271,0.545872416
23,272,0.478905133
23,273,0.630428392
23,274,0.687767294
23,275,0.537881839
23,276,0.670754775
23,277,0.536408567
23,278,0.672548291
23,279,0.540058465
23,280,0.667925133
23,281,0.542043166
23,282,0.644053384
23,283,0.481578553
23,284,0.583560296
23,285,0.476374952
23,286,0.542575674
23,287,0.459140713
23,288,0.543612955
23,289,0.499181477
23,290,0.679707564
23,291,0.528098115
23,292,0.652124921
23,293,0.525643586
23,294,0.648716157
23,295,0.513892752
23,296,0.647546303
23,297,0.502355872
23,298,0.547201837
23,299,0.468590352
23,300,0.536064933
23,301,0.567012797
23,302,0.46823938
23,303,0.65307773
23,304,0.542264252
23,305,0.670527349
23,306,0.537710992
23,307,0.684063775
23,308,0.539472706
23,309,0.690686843
23,310,0.531010267
23,311,0.660656286
23,312,0.492362394
23,313,0.564931763
23,314,0.451796145
23,315,0.535909816
23,316,0.570988301
23,317,0.488697647
23,318,0.681105398
23,319,0.525412991
23,320,0.666903799
23,321,0.658616644
23,322,0.502891352
23,323,0.66698839
23,324,0.537383722
23,325,0.669855474
23,326,0.53388692
23,327,0.660519528
23,328,0.485312052
23,329,0.557183033
23,330,0.454407573
23,331,0.531099019
23,332,0.473360339
23,333,0.65697714
23,334,0.518036329
23,335,0.673006839
23,336,0.540693176
23,337,0.677486932
23,338,0.520343468
23,339,0.666993433
23,340,0.515865793
23,341,0.61890736
23,342,0.664505433
23,343,0.487443272
23,344,0.557509934
23,345,0.461310524
23,346,0.540495565
23,347,0.471642032
23,348,0.663678874
23,349,0.524547208
23,350,0.676996111
23,351,0.524597131
23,352,0.665337061
23,353,0.53222624
23,354,0.671482279
23,355,0.520489395
23,356,0.683833808
23,357,0.512112892
23,358,0.559467825
23,359,0.456888252
23,360,0.535396802
23,361,0.486795467
23,362,0.669192381
23,363,0.51294852
23,364,0.65619401
23,365,0.513294138
23,366,0.682640056
23,367,0.635062875
23,368,0.488253208
23,369,0.681944837
23,370,0.543018322
23,371,0.684660998
23,372,0.511062615
23,373,0.583831727
23,374,0.479209606
23,375,0.539869452
23,376,0.553021983
23,377,0.460893191
23,378,0.661672892
23,379,0.52183758
23,380,0.675880718
23,381,0.540676396
23,382,0.6955053
23,383,0.544432796
23,384,0.682076115
23,385,0.522747434
23,386,0.649175596
23,387,0.491464421
23,388,0.552641554
23,389,0.455698875
23,390,0.54912848
23,391,0.488970984
23,392,0.680918818
23,393,0.498828331
23,394,0.675611892
23,395,0.536571647
23,396,0.683372023
23,397,0.537400363
23,398,0.668737531
23,399,0.523485473
23,400,0.647660709
23,401,0.47727451
23,402,0.548692582
23,403,0.442632102
23,404,0.522175244
23,405,0.464481443
23,406,0.661078359
23,407,0.506247368
