Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,208,12,0.385766773,19.60405916,188.879743,-0.000112662,-0.005224167,-0.000239019,,0,,0,1,0
BESS,209,12,2.655367275,4.634237802,198.5203543,-0.000127142,-0.000143056,-19.13498791,,0,,0,0,1
BESS,210,12,13.15654423,7.85E-05,69.8156819,-0.000323917,-0.000110631,-1.63E-05,,0,,0,0,0
BESS,211,12,7.85E-05,13.82258912,184.265954,-0.00011063,-0.000361697,-0.000161919,,0,,0,0,0
BESS,212,12,10.98385163,4.70E-05,5.1820677,-0.000245346,-0.000110608,-1.05E-05,,0,,0,0,0
BESS,213,12,1.40E-05,20.06368255,171.3092235,-0.000110623,-158.4144744,-8.26E-05,,0,,0,1,0
BESS,214,12,10.28853465,5.53E-05,25.92841893,-0.000227915,-0.000110633,-1.19E-05,,0,,0,0,0
BESS,215,12,1.28E-05,20.06368685,192.0556224,-0.000110607,-158.44215,-0.00044264,,0,,0,1,0
BESS,216,12,8.478052207,4.16E-05,35.3966157,-0.000192379,-0.000110608,-1.27E-05,,0,,0,0,0
BESS,217,12,1.58E-05,20.06368343,164.6066184,-0.000110598,-123.2349086,-6.61E-05,,0,,0,1,0
BESS,218,12,8.39494974,4.16E-05,9.483200518,-0.000191112,-0.000110607,-1.08E-05,,0,,0,0,0
BESS,219,12,1.62E-05,20.06368087,157.1517527,-0.00011062,-132.8248195,-5.33E-05,,0,,0,1,0
BESS,220,12,6.800337945,4.47E-05,38.88566623,-0.000167441,-0.000110621,-1.30E-05,,0,,0,0,0
BESS,221,12,1.41E-05,20.06368547,186.5542701,-0.000110604,-140.8387751,-0.000213127,,0,,0,1,0
BESS,222,12,10.72690142,4.44E-05,0.000118786,-0.000238671,-0.000110615,-1.03E-05,,0,,0,0,0
BESS,223,12,2.061727301,17.6620651,98.05676375,-0.000123264,-0.000939255,-2.15E-05,,0,,0,0,0
BESS,224,12,6.577821816,6.14685087,72.64680698,-0.000165239,-0.000159234,-1.67E-05,,0,,0,0,0
BESS,225,12,1.981463122,17.76088058,186.1367754,-0.000122708,-0.000980288,-0.000184615,,0,,0,0,0
BESS,226,12,10.50840968,2.57044371,50.27613473,-0.000233558,-0.000126695,-1.40E-05,,0,,0,0,0
BESS,227,12,0.911391259,18.98067678,198.5203561,-0.000115783,-0.002119579,-19.13572518,,0,,0,0,1
BESS,228,12,10.08798427,4.42E-05,23.07780433,-0.000223324,-0.000110608,-1.17E-05,,0,,0,0,0
BESS,229,12,1.39E-05,20.06368572,170.7464121,-0.000110598,-140.8397858,-8.02E-05,,0,,0,1,0
BESS,230,12,9.8179495,4.42E-05,0.000118304,-0.000216695,-0.000110611,-1.03E-05,,0,,0,0,0
BESS,231,12,2.9505695,16.63367945,84.67102989,-0.000129699,-0.000656136,-1.89E-05,,0,,0,0,0
BESS,232,12,7.646011366,7.235818398,56.55424009,-0.000179455,-0.000172881,-1.47E-05,,0,,0,0,0
BESS,233,12,3.456913497,16.11666636,145.1127886,-0.000133661,-0.000569863,-4.14E-05,,0,,0,0,0
BESS,234,12,8.851365855,6.388710577,85.21781369,-0.000198837,-0.000162287,-1.87E-05,,0,,0,0,0
BESS,235,12,2.791627321,16.83848367,184.8740348,-0.000128484,-0.000698528,-0.000166788,,0,,0,0,0
BESS,236,12,9.284687905,3.08268743,68.77836349,-0.000206621,-0.000130516,-1.62E-05,,0,,0,0,0
BESS,237,12,1.163139583,18.69225753,196.2391231,-0.000117323,-0.001666147,-0.001068862,,0,,0,0,0
BESS,238,12,12.31576263,0.745345243,18.42539319,-0.000288099,-0.000114666,-1.13E-05,,0,,0,0,0
BESS,239,12,0.20390996,19.81645363,198.5203558,-0.000111649,-0.010265141,-19.13488112,,1,,0,1,1
BESS,240,12,3.783742126,5.04E-05,140.9423232,-0.000136489,-0.00011061,-3.79E-05,,0,,0,0,0
BESS,241,12,1.602373511,7.12E-05,123.5258763,-0.000120181,-0.000110637,-2.90E-05,,0,,0,0,0
BESS,242,12,2.108680263,5.05E-05,91.43791596,-0.000123727,-0.000110611,-1.99E-05,,0,,0,0,0
BESS,243,12,2.023287244,6.43E-05,67.24709115,-0.00012309,-0.000110622,-1.61E-05,,0,,0,0,0
BESS,244,12,3.436950687,4.70E-05,11.21050368,-0.00013369,-0.000110608,-1.09E-05,,0,,0,0,0
BESS,245,12,7.85E-05,17.29921492,154.4472373,-0.000110632,-0.000823414,-5.07E-05,,0,,0,0,0
BESS,246,12,10.14942512,5.06E-05,0.000118368,-0.000224679,-0.000110617,-1.03E-05,,0,,0,0,0
BESS,247,12,5.386330275,13.93994074,76.6705456,-0.000151675,-0.000364153,-1.74E-05,,0,,0,0,0
BESS,248,12,7.189040192,12.02590726,118.9161352,-0.00017324,-0.000276897,-2.71E-05,,0,,0,0,0
BESS,249,12,4.979597505,14.53588455,198.520215,-0.000147533,-0.000403606,-8.704107385,,0,,0,0,1
BESS,250,12,7.331207334,0.000110964,86.95979603,-0.000174404,-0.000110648,-1.91E-05,,0,,0,0,0
BESS,251,12,0.000172143,13.473689,198.5202586,-0.000110678,-0.000335952,-10.43188888,,0,,0,0,1
BESS,252,12,7.085672201,5.04E-05,90.69546365,-0.000171826,-0.00011061,-1.96E-05,,0,,0,0,0
BESS,253,12,6.41E-05,5.593477094,147.3006869,-0.000110618,-0.000154724,-4.32E-05,,0,,0,0,0
BESS,254,12,7.763021922,4.70E-05,20.73032881,-0.000180968,-0.000110608,-1.16E-05,,0,,0,0,0
BESS,255,12,2.22E-05,20.06367225,168.3987647,-0.000110599,-76.77867346,-7.52E-05,,0,,0,1,0
BESS,256,12,8.280732418,4.41E-05,24.38667921,-0.000189188,-0.000110607,-1.18E-05,,0,,0,0,0
BESS,257,12,1.38E-05,20.06368587,172.0552889,-0.000110595,-140.8401214,-8.58E-05,,0,,0,1,0
BESS,258,12,8.965489244,4.41E-05,16.13438928,-0.00020081,-0.000110607,-1.12E-05,,0,,0,0,0
BESS,259,12,1.42E-05,20.06368435,182.2615584,-0.0001106,-149.3221605,-0.000142571,,0,,0,1,0
BESS,260,12,11.17873732,4.70E-05,0.000188899,-0.000250302,-0.000110609,-1.03E-05,,0,,0,0,0
BESS,261,12,3.16E-05,20.06366377,184.5855536,-0.000110648,-67.77271464,-0.00017196,,0,,0,1,0
BESS,262,12,12.07693949,0.000147025,13.9349086,-0.000281419,-0.000110727,-1.11E-05,,0,,0,0,0
BESS,263,12,3.18E-05,20.0636638,198.520272,-0.000110651,-67.77302835,-11.76842783,,1,,0,1,1
BESS,264,12,12.17594461,5.00E-05,0.000129276,-0.000281137,-0.000110647,-1.03E-05,,0,,0,0,0
BESS,265,12,0.815281337,19.09057243,116.7401894,-0.000115181,-0.002380281,-2.68E-05,,0,,0,0,0
BESS,266,12,7.670343807,2.00937192,6.432155525,-0.000179557,-0.000122696,-1.06E-05,,0,,0,0,0
BESS,267,12,5.311236774,14.12128927,49.74317267,-0.000150727,-0.00037629,-1.41E-05,,0,,0,0,0
BESS,268,12,7.808864127,10.90940093,77.62073112,-0.000181852,-0.00024329,-1.75E-05,,0,,0,0,0
BESS,269,12,8.013848316,11.71011517,96.18414416,-0.000184862,-0.000267084,-2.09E-05,,0,,0,0,0
BESS,270,12,7.774734837,11.86953209,128.2833667,-0.000181416,-0.000271966,-3.09E-05,,0,,0,0,0
BESS,271,12,5.465183418,14.09142933,198.5203508,-0.000152476,-0.000373542,-19.13571799,,0,,0,0,1
BESS,272,12,13.0456595,5.26E-05,0.000125561,-0.000315753,-0.000110652,-1.03E-05,,0,,0,0,0
BESS,273,12,2.303075576,17.11253363,132.4020066,-0.000124993,-0.00076087,-3.35E-05,,0,,0,0,0
BESS,274,12,11.08263326,4.200111041,17.85067238,-0.000248426,-0.00013984,-1.14E-05,,0,,0,0,0
BESS,275,12,4.390462912,15.10831597,118.2521667,-0.000141772,-0.000452003,-2.72E-05,,0,,0,0,0
BESS,276,12,10.67618173,7.31094659,49.95352633,-0.000237789,-0.000174269,-1.41E-05,,0,,0,0,0
BESS,277,12,7.596627545,11.9263521,82.53400943,-0.00017858,-0.00027432,-1.83E-05,,0,,0,0,0
BESS,278,12,8.569546933,11.23749044,94.81920692,-0.000193901,-0.000252654,-2.06E-05,,0,,0,0,0
BESS,279,12,8.182402018,11.75989243,112.1458807,-0.000187499,-0.000268694,-2.50E-05,,0,,0,0,0
BESS,280,12,8.700705163,10.85815408,119.5968727,-0.000196217,-0.000242075,-2.74E-05,,0,,0,0,0
BESS,281,12,6.20637904,13.30897703,180.0770163,-0.000160592,-0.000330602,-0.000122125,,0,,0,0,0
BESS,282,12,12.78407725,4.062728684,48.02268396,-0.000306967,-0.000138689,-1.38E-05,,0,,0,0,0
BESS,283,12,2.176129046,17.44235204,198.5203544,-0.000124122,-0.000856858,-19.13583822,,0,,0,0,1
BESS,284,12,10.62870762,4.77E-05,25.22686945,-0.00023416,-0.000110628,-1.20E-05,,0,,0,0,0
BESS,285,12,1.45E-05,20.06368439,172.8954617,-0.000110617,-140.8314434,-9.25E-05,,0,,0,1,0
BESS,286,12,11.36173726,5.10E-05,0.000119821,-0.000257516,-0.000110629,-1.03E-05,,0,,0,0,0
BESS,287,12,6.343870306,11.73767849,50.74111133,-0.000162308,-0.000267344,-1.41E-05,,0,,0,0,0
BESS,288,12,6.652194568,12.71222387,99.85170997,-0.000166096,-0.000303259,-2.17E-05,,0,,0,0,0
BESS,289,12,6.04945764,13.33644124,168.1800542,-0.000158865,-0.000331633,-7.33E-05,,0,,0,0,0
BESS,290,12,11.36792162,5.649732549,75.11718281,-0.000256903,-0.000154144,-1.70E-05,,0,,0,0,0
BESS,291,12,2.827118124,16.75340324,198.5189496,-0.000128886,-0.00067647,-1.483735979,,0,,0,0,1
BESS,292,12,11.45101798,0.000605083,11.8259223,-0.000258251,-0.000110843,-1.10E-05,,0,,0,0,0
BESS,293,12,0.000178295,20.06349098,159.491667,-0.000110693,-10.9187879,-5.73E-05,,0,,0,1,0
BESS,294,12,7.81855189,0.000573436,23.52529538,-0.00018288,-0.000110856,-1.17E-05,,0,,0,0,0
BESS,295,12,0.000158381,20.06351505,189.6496523,-0.000110679,-12.28397066,-0.000246822,,0,,0,1,0
BESS,296,12,12.43560858,0.000698494,13.93745254,-0.000292662,-0.000110879,-1.11E-05,,0,,0,0,0
BESS,297,12,0.000144852,20.063529,198.5203467,-0.000110685,-13.64738817,-17.65237973,,1,,0,1,1
BESS,298,12,2.88317258,5.05E-05,154.6466338,-0.000129526,-0.000110611,-4.96E-05,,0,,0,0,0
BESS,299,12,1.510085498,7.15E-05,138.2333206,-0.000119555,-0.000110648,-3.61E-05,,0,,0,0,0
BESS,300,12,5.8366767,4.41E-05,36.72655136,-0.000155859,-0.000110606,-1.28E-05,,0,,0,0,0
BESS,301,12,7.84E-05,5.948692809,85.98096297,-0.000110626,-0.000159154,-1.93E-05,,0,,0,0,0
BESS,302,12,6.084844343,5.43E-05,0.00011816,-0.00015984,-0.000110612,-1.03E-05,,0,,0,0,0
BESS,303,12,3.478688844,8.735288224,51.06350001,-0.000133562,-0.000195138,-1.42E-05,,0,,0,0,0
BESS,304,12,5.068472495,4.964302252,37.87478629,-0.0001478,-0.000146267,-1.29E-05,,0,,0,0,0
BESS,305,12,3.223827555,14.8827234,119.3783489,-0.000131703,-0.000430971,-2.73E-05,,0,,0,0,0
BESS,306,12,8.398750827,3.470675827,24.40146819,-0.000190287,-0.00013341,-1.18E-05,,0,,0,0,0
BESS,307,12,1.970361097,17.65045035,151.2719271,-0.000122569,-0.000941406,-4.70E-05,,0,,0,0,0
BESS,308,12,11.58736609,3.837792826,33.4374109,-0.000263755,-0.000136662,-1.25E-05,,0,,0,0,0
BESS,309,12,1.58720313,18.18776492,198.5201652,-0.000120167,-0.001196228,-7.36630553,,0,,0,0,1
BESS,310,12,5.731985542,0.000142252,117.526421,-0.00015477,-0.000110683,-2.69E-05,,0,,0,0,0
BESS,311,12,0.000184424,8.803898045,198.5202802,-0.000110703,-0.000196778,-11.76942201,,0,,0,0,1
BESS,312,12,10.74347966,4.19E-05,0.000119077,-0.000238096,-0.000110615,-1.03E-05,,0,,0,0,0
BESS,313,12,5.152534508,14.23950905,52.49849169,-0.000149216,-0.000383263,-1.44E-05,,0,,0,0,0
BESS,314,12,7.059042618,12.06731512,100.5052992,-0.000171414,-0.000278451,-2.19E-05,,0,,0,0,0
BESS,315,12,6.097255476,13.4159356,157.6573925,-0.000159293,-0.000336113,-5.45E-05,,0,,0,0,0
BESS,316,12,10.00254965,7.052410896,96.27973526,-0.00022182,-0.000170663,-2.08E-05,,0,,0,0,0
BESS,317,12,4.120236599,14.97078231,198.5203557,-0.000139387,-0.000439103,-19.13589815,,0,,0,0,1
BESS,318,12,12.5819755,5.06E-05,7.056165422,-0.000297271,-0.000110617,-1.07E-05,,0,,0,0,0
BESS,319,12,1.17E-05,20.06368769,191.6419671,-0.00011061,-176.0453526,-0.000379722,,0,,0,1,0
BESS,320,12,9.117974621,4.73E-05,42.97999254,-0.000202043,-0.000110616,-1.35E-05,,0,,0,0,0
BESS,321,12,6.44E-05,11.47257836,159.0817174,-0.000110627,-0.000261396,-6.11E-05,,0,,0,0,0
BESS,322,12,11.34933481,6.43E-05,23.38380184,-0.00026093,-0.000110624,-1.17E-05,,0,,0,0,0
BESS,323,12,6.43E-05,15.01646669,175.3496774,-0.000110625,-0.000448587,-0.000103811,,0,,0,0,0
BESS,324,12,12.40939086,5.44E-05,0.000241667,-0.000291873,-0.000110616,-1.03E-05,,0,,0,0,0
BESS,325,12,0.000139713,12.82029205,117.9454118,-0.000110682,-0.00030613,-2.68E-05,,0,,0,0,0
BESS,326,12,7.750768035,0.000100166,0.000234338,-0.000180394,-0.00011066,-1.03E-05,,0,,0,0,0
BESS,327,12,4.01907207,15.36381872,107.4279592,-0.000138491,-0.000476432,-2.39E-05,,0,,0,0,0
BESS,328,12,9.088900361,8.006477689,67.21548134,-0.000203295,-0.000184142,-1.60E-05,,0,,0,0,0
BESS,329,12,5.405811743,14.07829395,123.8246676,-0.000151504,-0.000374832,-2.93E-05,,0,,0,0,0
BESS,330,12,10.7665806,7.248627292,58.38178734,-0.000240077,-0.000173389,-1.49E-05,,0,,0,0,0
BESS,331,12,6.710804212,12.65710496,101.8836307,-0.000166469,-0.000302109,-2.23E-05,,0,,0,0,0
BESS,332,12,9.469319009,9.073471625,70.76132707,-0.000210473,-0.000202426,-1.65E-05,,0,,0,0,0
BESS,333,12,7.15924113,12.52787299,111.9437815,-0.000172404,-0.000296564,-2.50E-05,,0,,0,0,0
BESS,334,12,9.238331727,10.05413527,102.441458,-0.000206038,-0.000222431,-2.23E-05,,0,,0,0,0
BESS,335,12,5.864700139,13.76766145,165.3572046,-0.000156565,-0.000355424,-6.78E-05,,0,,0,0,0
BESS,336,12,8.928698836,7.733870464,131.6879011,-0.000199992,-0.000179936,-3.25E-05,,0,,0,0,0
BESS,337,12,5.111393563,12.64297836,198.5203558,-0.000148636,-0.000299992,-19.1358794,,0,,0,0,1
BESS,338,12,13.04582334,5.44E-05,14.17785289,-0.000317757,-0.000110617,-1.11E-05,,0,,0,0,0
BESS,339,12,6.44E-05,16.67303199,182.9081682,-0.000110628,-0.000670923,-0.000152835,,0,,0,0,0
BESS,340,12,12.94430815,5.45E-05,0.000120262,-0.000312789,-0.00011062,-1.03E-05,,0,,0,0,0
BESS,341,12,0.959362643,12.73290254,128.0579407,-0.000115887,-0.000300478,-3.09E-05,,0,,0,0,0
BESS,342,12,8.51545857,0.890605459,9.945876384,-0.000192585,-0.000115463,-1.08E-05,,0,,0,0,0
BESS,343,12,0.260023294,19.75151466,188.8334729,-0.00011197,-0.007802982,-0.000247597,,0,,0,1,0
BESS,344,12,12.47776968,0.880324003,23.04583972,-0.0002941,-0.000115502,-1.17E-05,,0,,0,0,0
BESS,345,12,0.384005588,19.52700948,198.520355,-0.000112763,-0.004175112,-19.13494242,,0,,0,0,1
BESS,346,12,10.58029342,5.05E-05,37.51654321,-0.00023511,-0.000110615,-1.28E-05,,0,,0,0,0
BESS,347,12,7.85E-05,15.55867462,166.3416032,-0.000110631,-0.000502186,-6.96E-05,,0,,0,0,0
BESS,348,12,8.076145004,4.72E-05,34.66597962,-0.000186844,-0.000110612,-1.25E-05,,0,,0,0,0
BESS,349,12,7.07E-05,12.48876762,149.5618748,-0.000110628,-0.00029661,-4.45E-05,,0,,0,0,0
BESS,350,12,9.173155156,4.72E-05,0.000216733,-0.000203358,-0.000110614,-1.03E-05,,0,,0,0,0
BESS,351,12,0.000154696,18.04809378,166.0409998,-0.000110673,-0.001055736,-6.69E-05,,0,,0,0,0
BESS,352,12,6.517974415,0.000129643,81.02537568,-0.000163961,-0.000110667,-1.80E-05,,0,,0,0,0
BESS,353,12,0.00013248,0.2653194,83.95277604,-0.000110683,-0.000112373,-1.85E-05,,0,,0,0,0
BESS,354,12,5.516973992,0.000111274,0.000259724,-0.000152603,-0.000110658,-1.03E-05,,0,,0,0,0
BESS,355,12,5.592493484,13.88918871,60.29356844,-0.000153822,-0.000361315,-1.52E-05,,0,,0,0,0
BESS,356,12,7.930337003,11.76192004,88.90702461,-0.000183733,-0.000268483,-1.95E-05,,0,,0,0,0
BESS,357,12,8.454071622,11.46605124,103.8621741,-0.000191972,-0.000259379,-2.27E-05,,0,,0,0,0
BESS,358,12,8.573738834,11.19833162,117.626749,-0.000193979,-0.000251532,-2.67E-05,,0,,0,0,0
BESS,359,12,7.110614694,12.51801162,155.5031676,-0.000171812,-0.000296009,-5.17E-05,,0,,0,0,0
BESS,360,12,9.88944864,7.588801006,102.7553174,-0.000219423,-0.000177986,-2.23E-05,,0,,0,0,0
BESS,361,12,4.090048222,15.24153074,198.5203561,-0.000139084,-0.000464576,-19.13592398,,0,,0,0,1
BESS,362,12,8.856193199,4.72E-05,54.12655526,-0.000198962,-0.000110612,-1.44E-05,,0,,0,0,0
BESS,363,12,7.85E-05,11.27312918,147.4672984,-0.000110631,-0.000255357,-4.31E-05,,0,,0,0,0
BESS,364,12,7.033379837,4.72E-05,32.79328086,-0.000170611,-0.000110612,-1.25E-05,,0,,0,0,0
BESS,365,12,1.41E-05,20.06368494,180.4618805,-0.0001106,-140.8270754,-0.000129291,,0,,0,1,0
BESS,366,12,9.893633451,5.04E-05,29.90724019,-0.000219387,-0.00011061,-1.22E-05,,0,,0,0,0
BESS,367,12,7.07E-05,6.006168364,85.16322283,-0.000110625,-0.00015936,-1.89E-05,,0,,0,0,0
BESS,368,12,13.05842924,0.000117512,0.000203652,-0.000321136,-0.000110652,-1.03E-05,,0,,0,0,0
BESS,369,12,0.000383135,0.000463033,0.000281415,-0.000110795,-0.000110841,-1.03E-05,,0,,0,0,0
BESS,370,12,5.466302474,13.74522577,26.81618048,-0.000152506,-0.000352776,-1.20E-05,,0,,0,0,0
BESS,371,12,6.273616374,13.31441787,64.82699518,-0.000161451,-0.000330599,-1.58E-05,,0,,0,0,0
BESS,372,12,7.51141429,12.13480175,109.8185508,-0.000177557,-0.000281155,-2.43E-05,,0,,0,0,0
BESS,373,12,7.781556092,11.87853202,132.0488793,-0.000181258,-0.000272767,-3.30E-05,,0,,0,0,0
BESS,374,12,10.24194785,8.386971747,87.63388761,-0.000227146,-0.000190509,-1.92E-05,,0,,0,0,0
BESS,375,12,6.145980796,13.21626001,147.8978879,-0.000159657,-0.000327068,-4.40E-05,,0,,0,0,0
BESS,376,12,8.937915553,8.535568909,123.6866616,-0.000200206,-0.000192678,-2.90E-05,,0,,0,0,0
BESS,377,12,9.68206687,7.997636395,92.02506093,-0.000214245,-0.000184423,-2.01E-05,,0,,0,0,0
BESS,378,12,8.49847349,7.940489818,61.10953498,-0.000192533,-0.00018306,-1.52E-05,,0,,0,0,0
BESS,379,12,4.506760914,14.8889684,149.1015144,-0.0001427,-0.00043424,-4.48E-05,,0,,0,0,0
BESS,380,12,9.923294417,7.138503194,98.47631688,-0.000220282,-0.000171689,-2.13E-05,,0,,0,0,0
BESS,381,12,3.800533921,15.36458576,198.5203564,-0.000136596,-0.000476612,-19.13593363,,0,,0,0,1
BESS,382,12,9.055864344,5.04E-05,60.71437656,-0.000202532,-0.00011061,-1.52E-05,,0,,0,0,0
BESS,383,12,6.42E-05,4.646313076,107.7342994,-0.000110619,-0.000145052,-2.38E-05,,0,,0,0,0
BESS,384,12,7.357180652,5.43E-05,3.774789826,-0.000175654,-0.000110613,-1.04E-05,,0,,0,0,0
BESS,385,12,6.65E-05,18.96991956,195.7495823,-0.000110634,-0.002096781,-0.001896538,,0,,0,0,0
BESS,386,12,5.55491767,5.03E-05,111.2188773,-0.000152882,-0.000110609,-2.49E-05,,0,,0,0,0
BESS,387,12,0.529287783,7.26E-05,105.4664189,-0.000113603,-0.000110668,-2.34E-05,,0,,0,0,0
BESS,388,12,3.368130795,5.04E-05,54.21290572,-0.000133326,-0.000110609,-1.46E-05,,0,,0,0,0
BESS,389,12,0.366673228,7.42E-05,50.22801134,-0.000112651,-0.0001107,-1.42E-05,,0,,0,0,0
BESS,390,12,2.739778879,5.04E-05,8.536375569,-0.000128404,-0.00011061,-1.08E-05,,0,,0,0,0
BESS,391,12,1.99E-05,20.06367498,174.6634118,-0.000110599,-86.36980607,-9.77E-05,,0,,0,1,0
BESS,392,12,10.90145568,5.04E-05,8.772346053,-0.000244021,-0.00011061,-1.08E-05,,0,,0,0,0
BESS,393,12,2.04E-05,20.06367322,174.8993626,-0.000110612,-86.36951671,-9.54E-05,,0,,0,1,0
BESS,394,12,9.465166959,4.19E-05,0.000196033,-0.000209732,-0.000110613,-1.03E-05,,0,,0,0,0
BESS,395,12,3.11E-05,20.06366543,166.1270434,-0.000110611,-61.14995888,-7.14E-05,,0,,0,1,0
BESS,396,12,7.100003485,0.000137787,65.80255744,-0.000171763,-0.00011066,-1.59E-05,,0,,0,0,0
BESS,397,12,0.000162551,13.11459099,198.5202767,-0.000110672,-0.000317658,-11.75057316,,0,,0,0,1
BESS,398,12,13.43373702,5.46E-05,8.696386593,-0.000336409,-0.000110621,-1.07E-05,,0,,0,0,0
BESS,399,12,1.16E-05,20.06368775,193.28219,-0.000110606,-176.0462599,-0.00046201,,0,,0,1,0
BESS,400,12,7.594586544,4.41E-05,61.2030759,-0.000178709,-0.000110606,-1.52E-05,,0,,0,0,0
BESS,401,12,7.83E-05,11.67098293,157.8380501,-0.000110625,-0.000268213,-5.48E-05,,0,,0,0,0
BESS,402,12,3.825986003,5.43E-05,103.7758562,-0.000136916,-0.000110613,-2.27E-05,,0,,0,0,0
BESS,403,12,2.571582691,7.09E-05,75.82452412,-0.000126853,-0.000110629,-1.73E-05,,0,,0,0,0
BESS,404,12,4.359940847,4.41E-05,0.000118182,-0.000141532,-0.000110607,-1.03E-05,,0,,0,0,0
BESS,405,12,0.442648868,19.53899805,139.9580247,-0.000113043,-0.004399317,-3.83E-05,,0,,0,0,0
BESS,406,12,7.989295507,1.451726625,29.73160202,-0.000184946,-0.000119145,-1.22E-05,,0,,0,0,0
BESS,407,12,0.670754145,19.13908218,198.520354,-0.000114506,-0.002387464,-19.13535147,,0,,0,0,1
BESS,408,12,10.9596376,4.73E-05,19.83126614,-0.000244044,-0.000110617,-1.15E-05,,0,,0,0,0
BESS,409,12,1.25E-05,20.0636871,185.9584748,-0.000110601,-158.4438351,-0.000192269,,0,,0,1,0
BESS,410,12,11.69484847,5.43E-05,20.705833,-0.000267735,-0.000110614,-1.15E-05,,0,,0,0,0
BESS,411,12,6.42E-05,15.07884143,173.3029421,-0.000110622,-0.000452835,-9.03E-05,,0,,0,0,0
BESS,412,12,9.964949957,4.42E-05,0.000118338,-0.000220338,-0.00011061,-1.03E-05,,0,,0,0,0
BESS,413,12,5.45895214,13.22678382,49.88009966,-0.000152397,-0.000325861,-1.41E-05,,0,,0,0,0
BESS,414,12,6.600732655,11.41532116,99.79089324,-0.00016557,-0.000256896,-2.16E-05,,0,,0,0,0
BESS,415,12,4.0187451,15.47950795,198.5203562,-0.000138538,-0.000487938,-19.13592914,,0,,0,0,1
BESS,416,12,13.04565206,5.05E-05,0.000216334,-0.000315643,-0.000110612,-1.03E-05,,0,,0,0,0
BESS,417,12,0.000141277,5.945635769,60.16836313,-0.00011067,-0.000157419,-1.52E-05,,0,,0,0,0
BESS,418,12,4.258052592,0.000119804,0.001663886,-0.000140475,-0.000110662,-1.03E-05,,0,,0,0,0
BESS,419,12,3.57E-05,20.06366005,147.6698929,-0.000110615,-54.22115821,-4.42E-05,,0,,0,1,0
BESS,420,12,9.057171802,0.000122576,0.000307768,-0.000202685,-0.000110661,-1.03E-05,,0,,0,0,0
BESS,421,12,5.261224948,14.13125954,36.4104887,-0.000150363,-0.000375943,-1.28E-05,,0,,0,0,0
BESS,422,12,6.464597613,13.10034229,86.66627418,-0.000163773,-0.000320296,-1.91E-05,,0,,0,0,0
BESS,423,12,8.610782418,11.03907472,93.83389957,-0.00019472,-0.000246882,-2.04E-05,,0,,0,0,0
BESS,424,12,8.895044868,10.82964735,96.48663802,-0.000199513,-0.000241538,-2.10E-05,,0,,0,0,0
BESS,425,12,8.672212661,10.8660528,105.6138483,-0.000195647,-0.000242397,-2.31E-05,,0,,0,0,0
BESS,426,12,7.89816025,11.84660995,124.1252447,-0.000182988,-0.000271742,-2.93E-05,,0,,0,0,0
BESS,427,12,8.231410544,10.44814847,134.7670271,-0.00018846,-0.000231369,-3.40E-05,,0,,0,0,0
BESS,428,12,4.942406037,14.50146346,198.5203558,-0.000147062,-0.000401845,-19.13588216,,0,,0,0,1
BESS,429,12,7.187933062,5.07E-05,89.13942119,-0.000172249,-0.000110619,-1.96E-05,,0,,0,0,0
BESS,430,12,7.87E-05,8.767909267,161.7369416,-0.000110637,-0.000198491,-6.29E-05,,0,,0,0,0
BESS,431,12,8.752851329,4.17E-05,0.000126276,-0.00019738,-0.00011061,-1.03E-05,,0,,0,0,0
BESS,432,12,0.000259966,20.06339489,147.6644535,-0.00011065,-6.775808838,-4.38E-05,,0,,0,1,0
BESS,433,12,4.50583098,0.000845407,69.31462291,-0.000143525,-0.000110778,-1.63E-05,,0,,0,0,0
BESS,434,12,0.000296867,20.06335131,198.5203479,-0.000110657,-5.928912368,-18.21530656,,1,,0,1,1
BESS,435,12,10.74348312,4.17E-05,0.000118867,-0.000238097,-0.00011061,-1.03E-05,,0,,0,0,0
BESS,436,12,2.401761132,17.09176433,104.9106264,-0.000125601,-0.00076053,-2.33E-05,,0,,0,0,0
BESS,437,12,8.655778001,4.904705274,26.5726213,-0.000195324,-0.000146148,-1.20E-05,,0,,0,0,0
BESS,438,12,6.241172153,10.88540133,71.80223408,-0.000160931,-0.000242271,-1.66E-05,,0,,0,0,0
BESS,439,12,6.426873592,12.04874907,112.7934056,-0.000163216,-0.000277979,-2.51E-05,,0,,0,0,0
BESS,440,12,3.855225781,15.6298215,194.3051909,-0.000137,-0.000506427,-0.000626754,,0,,0,0,0
BESS,441,12,11.9903288,1.27801516,4.59011957,-0.000273423,-0.00011756,-1.05E-05,,0,,0,0,0
BESS,442,12,1.61918075,18.12792327,198.5203563,-0.000120522,-0.001145764,-19.13590418,,0,,0,0,1
BESS,443,12,6.919187313,7.84E-05,130.8333052,-0.000170537,-0.000110628,-3.17E-05,,0,,0,0,0
BESS,444,12,7.06E-05,6.509694453,190.7217289,-0.000110623,-0.00016527,-0.00028272,,0,,0,0,0
BESS,445,12,4.760188619,4.40E-05,107.9364911,-0.000144929,-0.000110606,-2.38E-05,,0,,0,0,0
BESS,446,12,0.129517458,0.000113439,106.8110887,-0.000111277,-0.0001109,-2.37E-05,,0,,0,0,0
