O,T,value
23,412,11
23,413,14
23,414,10
23,415,13
23,416,11
23,417,15
23,418,9
23,419,16
23,420,8
23,421,15
23,422,10
23,423,14
23,424,8
23,425,16
23,426,9
23,427,15
23,428,8
23,429,16
23,430,8
23,431,16
23,432,7
23,433,17
23,434,9
23,435,4
23,436,11
23,437,10
23,438,15
23,439,7
23,440,8
23,441,9
23,442,9
23,443,13
23,444,9
23,445,15
23,446,11
23,447,15
23,448,8
23,449,15
23,450,10
23,451,14
23,452,8
23,453,9
23,454,7
23,455,8
23,456,16
23,457,8
23,458,17
23,459,6
23,460,18
23,461,7
23,462,6
23,463,8
23,464,11
23,465,7
23,466,7
23,467,10
23,468,15
23,469,10
23,470,13
23,471,8
23,472,17
23,473,7
23,474,18
23,475,5
23,476,8
23,477,10
23,478,8
23,479,15
23,480,8
23,481,16
23,482,9
23,483,15
23,484,9
23,485,17
23,486,7
23,487,16
23,488,8
23,489,16
23,490,7
23,491,17
23,492,5
23,493,20
23,494,9
23,495,13
23,496,9
23,497,15
23,498,10
23,499,16
23,500,7
23,501,17
23,502,6
23,503,7
23,504,9
23,505,8
23,506,15
23,507,11
23,508,16
23,509,8
23,510,15
23,511,9
23,512,15
23,513,8
23,514,18
23,515,12
23,516,8
23,517,11
23,518,16
23,519,6
23,520,7
23,521,11
23,522,7
23,523,14
23,524,34
23,525,17
23,526,6
23,527,17
23,528,7
23,529,7
23,530,11
23,531,7
23,532,16
23,533,8
23,534,8
23,535,8
23,536,8
23,537,16
23,538,9
23,539,16
23,540,6
23,541,17
23,542,9
23,543,5
23,544,12
23,545,6
23,546,16
23,547,8
23,548,16
23,549,8
23,550,18
23,551,6
23,552,18
23,553,5
23,554,17
23,555,8
23,556,16
23,557,8
23,558,14
23,559,17
23,560,7
23,561,10
23,562,6
23,563,10
23,564,8
23,565,18
23,566,6
23,567,9
23,568,9
23,569,5
23,570,7
23,571,10
23,572,9
23,573,9
23,574,31
23,575,12
23,576,37
23,577,5
23,578,18
23,579,7
23,580,42
23,581,6
23,582,41
23,583,8
23,584,16
23,585,7
23,586,17
23,587,7
23,588,29
23,589,11
23,590,31
23,591,15
23,592,15
23,593,10
23,594,8
23,595,7
23,596,9
23,597,13
23,598,13
23,599,13
23,600,12
23,601,13
23,602,11
23,603,5
23,604,19
23,605,45
23,606,7
23,607,9
23,608,8
23,609,15
23,610,9
23,611,48
23,612,7
23,613,31
23,614,12
23,615,60
23,616,10
23,617,15
23,618,9
23,619,14
23,620,4
23,621,21
23,622,25
23,623,17
23,624,15
23,625,7
23,626,17
23,627,17
23,628,9
23,629,7
23,630,22
23,631,9
23,632,70
23,633,10
23,634,14
23,635,27
23,636,31
23,637,14
23,638,7
23,639,34
23,640,20
23,641,12
23,642,14
23,643,32
23,644,11
23,645,9
23,646,7
23,647,8
23,648,15
23,649,12
23,650,13
23,651,56
23,652,15
23,653,6
23,654,36
23,655,7
23,656,48
23,657,24
23,658,8
23,659,39
23,660,9
23,661,15
23,662,8
23,663,20
23,664,17
23,665,5
23,666,6
23,667,33
23,668,38
23,669,22
23,670,4
23,671,26
23,672,39
24,1,23
24,2,15
24,3,20
24,4,23
24,5,22
24,6,14
24,7,34
24,8,24
24,9,15
24,10,9
24,11,15
24,12,47
24,13,11
24,14,13
24,15,10
24,16,28
24,17,20
24,18,51
24,19,7
24,20,6
24,21,32
24,22,39
24,23,9
24,24,15
24,25,9
24,26,15
24,27,49
24,28,13
24,29,21
24,30,6
24,31,64
24,32,7
24,33,32
24,34,32
24,35,11
24,36,16
24,37,7
24,38,9
24,39,6
24,40,16
24,41,10
24,42,12
24,43,34
24,44,15
24,45,12
24,46,14
24,47,9
24,48,12
24,49,10
24,50,16
24,51,8
24,52,27
24,53,5
24,54,18
24,55,14
24,56,8
24,57,15
24,58,11
24,59,6
24,60,19
24,61,6
24,62,42
24,63,6
24,64,16
24,65,7
24,66,18
24,67,6
24,68,9
24,69,10
24,70,6
24,71,16
24,72,7
24,73,18
24,74,7
24,75,17
24,76,6
24,77,18
24,78,7
24,79,16
24,80,8
24,81,16
24,82,8
24,83,17
24,84,7
24,85,16
24,86,7
24,87,17
24,88,8
24,89,17
24,90,7
24,91,17
24,92,6
24,93,18
24,94,6
24,95,19
24,96,6
24,97,15
24,98,33
24,99,18
24,100,35
24,101,12
24,102,7
24,103,15
24,104,9
24,105,17
24,106,7
24,107,15
24,108,9
24,109,16
24,110,8
24,111,6
24,112,12
24,113,23
24,114,6
24,115,16
24,116,15
24,117,9
24,118,9
24,119,17
24,120,6
24,121,6
24,122,12
24,123,6
24,124,18
24,125,6
24,126,8
24,127,32
24,128,10
24,129,14
24,130,8
24,131,16
24,132,9
24,133,15
24,134,9
24,135,15
24,136,10
24,137,14
24,138,10
24,139,15
24,140,8
24,141,16
24,142,9
24,143,14
24,144,11
24,145,14
24,146,8
24,147,16
24,148,8
24,149,15
24,150,9
24,151,15
24,152,9
24,153,15
24,154,9
24,155,15
24,156,9
24,157,15
24,158,9
24,159,6
24,160,10
24,161,8
24,162,17
24,163,7
24,164,17
24,165,9
24,166,13
24,167,11
24,168,14
24,169,8
24,170,17
24,171,4
24,172,3
24,173,17
24,174,7
24,175,16
24,176,9
24,177,13
24,178,11
24,179,6
24,180,7
24,181,12
24,182,13
24,183,10
24,184,11
24,185,4
24,186,8
24,187,16
24,188,8
24,189,16
24,190,8
24,191,16
24,192,7
24,193,17
24,194,10
24,195,10
24,196,4
24,197,8
24,198,15
24,199,9
24,200,15
24,201,9
24,202,16
24,203,8
24,204,16
24,205,10
24,206,14
24,207,8
24,208,6
24,209,9
24,210,11
24,211,13
24,212,9
24,213,16
24,214,8
24,215,17
24,216,6
24,217,18
24,218,8
24,219,15
24,220,10
24,221,14
24,222,9
24,223,15
24,224,10
24,225,15
24,226,7
24,227,15
24,228,10
24,229,15
24,230,9
24,231,16
24,232,9
24,233,13
24,234,6
24,235,19
24,236,9
24,237,14
24,238,8
24,239,5
24,240,10
24,241,12
24,242,4
24,243,10
24,244,8
24,245,16
24,246,7
24,247,18
24,248,8
24,249,13
24,250,11
24,251,15
24,252,9
24,253,15
24,254,9
24,255,13
24,256,10
24,257,6
24,258,9
24,259,10
24,260,16
24,261,9
24,262,14
24,263,8
24,264,16
24,265,8
24,266,7
24,267,7
24,268,11
24,269,15
24,270,10
24,271,13
24,272,11
24,273,13
24,274,10
24,275,13
24,276,10
24,277,15
24,278,10
24,279,15
24,280,7
24,281,17
24,282,9
24,283,15
24,284,8
24,285,16
24,286,10
24,287,13
24,288,9
24,289,16
24,290,8
24,291,16
24,292,8
24,293,16
24,294,8
24,295,14
24,296,12
24,297,14
24,298,11
24,299,13
24,300,7
24,301,17
24,302,11
24,303,13
24,304,9
24,305,13
24,306,12
24,307,13
24,308,10
24,309,13
24,310,12
24,311,12
24,312,10
24,313,16
24,314,8
24,315,16
24,316,8
24,317,16
24,318,8
24,319,7
24,320,9
24,321,9
24,322,13
24,323,12
24,324,13
24,325,9
24,326,15
24,327,10
24,328,13
24,329,10
24,330,16
24,331,10
24,332,15
24,333,9
24,334,13
24,335,9
24,336,17
24,337,9
24,338,13
24,339,10
24,340,16
24,341,8
24,342,14
24,343,10
24,344,15
24,345,9
24,346,6
24,347,9
24,348,8
24,349,15
24,350,10
24,351,15
24,352,8
24,353,14
24,354,11
24,355,15
24,356,9
24,357,15
24,358,11
24,359,12
24,360,9
24,361,16
24,362,8
24,363,16
24,364,9
24,365,15
24,366,9
24,367,13
24,368,11
24,369,14
24,370,9
24,371,16
24,372,9
24,373,14
24,374,10
24,375,14
24,376,9
24,377,16
24,378,8
24,379,15
24,380,9
24,381,16
24,382,8
24,383,17
24,384,8
24,385,15
24,386,9
24,387,15
24,388,8
24,389,14
24,390,11
24,391,15
24,392,7
24,393,5
24,394,12
24,395,8
24,396,16
24,397,9
24,398,13
24,399,10
24,400,14
24,401,9
24,402,17
24,403,9
24,404,15
24,405,9
24,406,14
24,407,11
24,408,13
24,409,9
24,410,18
24,411,7
24,412,15
24,413,9
24,414,15
24,415,8
24,416,15
24,417,11
24,418,14
24,419,8
24,420,14
24,421,10
24,422,15
24,423,10
24,424,14
24,425,9
24,426,15
24,427,9
24,428,15
24,429,11
24,430,13
24,431,8
24,432,16
24,433,9
24,434,16
24,435,9
24,436,15
24,437,8
24,438,15
24,439,9
24,440,16
24,441,8
24,442,16
24,443,7
24,444,16
24,445,9
24,446,15
24,447,9
24,448,16
24,449,8
24,450,15
24,451,9
24,452,16
24,453,8
24,454,16
24,455,8
24,456,16
24,457,8
24,458,15
24,459,9
24,460,16
24,461,7
24,462,17
24,463,7
24,464,18
24,465,7
24,466,15
24,467,9
24,468,5
24,469,11
24,470,9
24,471,16
24,472,7
24,473,16
24,474,8
24,475,18
24,476,5
24,477,17
24,478,8
24,479,16
24,480,9
24,481,15
24,482,8
24,483,5
24,484,11
24,485,9
24,486,13
24,487,8
24,488,17
24,489,8
24,490,18
24,491,13
24,492,10
24,493,9
24,494,9
24,495,6
24,496,10
24,497,14
24,498,9
24,499,17
24,500,4
24,501,8
24,502,10
24,503,7
24,504,7
24,505,13
24,506,12
24,507,8
24,508,9
24,509,18
24,510,6
24,511,16
24,512,9
24,513,15
24,514,9
24,515,15
24,516,7
24,517,19
24,518,6
24,519,17
24,520,6
24,521,18
24,522,7
24,523,16
24,524,8
24,525,16
24,526,9
24,527,15
24,528,9
24,529,15
24,530,7
24,531,56
24,532,9
24,533,11
24,534,15
24,535,5
24,536,17
24,537,7
24,538,18
24,539,7
24,540,16
24,541,8
24,542,17
24,543,7
24,544,16
24,545,8
24,546,16
24,547,8
24,548,14
24,549,18
24,550,10
24,551,6
24,552,18
24,553,4
24,554,20
24,555,6
24,556,18
24,557,12
24,558,10
24,559,8
24,560,17
24,561,8
24,562,13
24,563,16
24,564,8
24,565,14
24,566,15
24,567,46
24,568,7
24,569,10
24,570,6
24,571,7
24,572,5
24,573,14
24,574,15
24,575,9
24,576,5
24,577,18
24,578,13
24,579,36
24,580,5
24,581,10
24,582,8
24,583,5
24,584,8
24,585,35
24,586,12
24,587,10
24,588,4
24,589,10
24,590,13
24,591,6
24,592,13
24,593,4
24,594,6
24,595,6
24,596,10
24,597,6
24,598,18
24,599,14
24,600,12
24,601,18
24,602,17
24,603,11
24,604,20
24,605,6
24,606,7
24,607,9
24,608,6
24,609,13
24,610,13
24,611,14
24,612,15
24,613,9
24,614,10
24,615,7
24,616,6
24,617,12
24,618,35
24,619,41
24,620,8
24,621,12
24,622,5
24,623,7
24,624,36
24,625,11
24,626,13
24,627,5
24,628,80
24,629,46
24,630,28
24,631,3
24,632,17
24,633,10
24,634,14
24,635,10
24,636,24
24,637,38
24,638,10
24,639,16
24,640,27
24,641,7
24,642,6
24,643,16
24,644,14
24,645,34
24,646,62
24,647,14
24,648,18
24,649,28
24,650,19
24,651,6
24,652,8
24,653,19
24,654,9
24,655,18
24,656,5
24,657,10
24,658,10
24,659,14
24,660,30
24,661,18
24,662,40
24,663,12
24,664,34
24,665,13
24,666,10
24,667,22
24,668,5
24,669,35
24,670,24
24,671,5
24,672,57
25,1,47
25,2,8
25,3,15
25,4,9
25,5,30
25,6,56
25,7,14
25,8,10
25,9,10
25,10,16
25,11,35
25,12,5
25,13,16
25,14,24
25,15,18
25,16,14
25,17,9
25,18,21
25,19,10
25,20,34
25,21,14
25,22,16
25,23,8
25,24,39
25,25,11
25,26,13
25,27,11
25,28,22
25,29,15
25,30,9
25,31,9
25,32,15
25,33,15
25,34,10
25,35,13
25,36,10
25,37,15
25,38,47
25,39,10
25,40,14
25,41,8
25,42,4
25,43,10
25,44,12
25,45,66
25,46,9
25,47,11
25,48,20
25,49,21
25,50,19
25,51,14
25,52,50
25,53,6
25,54,14
25,55,11
25,56,27
25,57,40
25,58,10
25,59,9
25,60,11
25,61,13
25,62,11
25,63,6
25,64,19
25,65,15
25,66,42
25,67,4
25,68,16
25,69,16
25,70,15
25,71,9
25,72,9
25,73,30
25,74,9
25,75,14
25,76,11
25,77,12
25,78,13
25,79,7
25,80,17
25,81,7
25,82,7
25,83,35
25,84,6
25,85,7
25,86,8
25,87,20
25,88,6
25,89,7
25,90,17
25,91,6
25,92,19
25,93,6
25,94,15
25,95,8
25,96,16
25,97,10
25,98,9
25,99,5
25,100,16
25,101,9
25,102,8
25,103,17
25,104,6
25,105,17
25,106,9
25,107,16
25,108,6
25,109,18
25,110,8
25,111,16
25,112,6
25,113,18
25,114,6
25,115,18
25,116,7
25,117,15
25,118,9
25,119,17
25,120,7
25,121,17
25,122,8
25,123,16
25,124,6
25,125,11
25,126,7
25,127,6
25,128,16
25,129,9
25,130,15
25,131,10
25,132,16
25,133,6
25,134,15
25,135,11
25,136,16
25,137,8
25,138,14
25,139,9
25,140,17
25,141,8
25,142,15
25,143,9
25,144,6
25,145,9
25,146,9
25,147,15
25,148,7
25,149,19
25,150,5
25,151,6
25,152,10
25,153,9
25,154,17
25,155,5
25,156,20
25,157,6
25,158,17
25,159,11
25,160,13
25,161,8
25,162,7
25,163,22
25,164,10
25,165,9
25,166,16
25,167,8
25,168,16
25,169,6
25,170,18
25,171,6
25,172,7
25,173,10
25,174,9
25,175,15
25,176,8
25,177,16
25,178,8
25,179,16
25,180,8
25,181,15
25,182,9
25,183,16
25,184,10
25,185,14
25,186,8
25,187,16
25,188,8
25,189,15
25,190,9
25,191,5
25,192,11
25,193,9
25,194,15
25,195,9
25,196,14
25,197,9
25,198,17
25,199,7
25,200,14
25,201,16
25,202,10
25,203,8
25,204,17
25,205,7
25,206,16
25,207,8
25,208,16
25,209,9
25,210,15
25,211,8
25,212,17
25,213,7
25,214,16
25,215,8
25,216,17
25,217,6
25,218,17
25,219,8
25,220,16
25,221,6
25,222,18
25,223,9
25,224,14
25,225,11
25,226,12
25,227,10
25,228,14
25,229,12
25,230,14
25,231,7
25,232,17
25,233,9
25,234,5
25,235,9
25,236,11
25,237,13
25,238,9
25,239,15
25,240,9
25,241,16
25,242,8
25,243,16
25,244,9
25,245,16
25,246,6
25,247,4
25,248,11
25,249,11
25,250,13
25,251,4
25,252,7
25,253,15
25,254,7
25,255,16
25,256,11
25,257,12
25,258,10
25,259,16
25,260,9
25,261,15
25,262,11
25,263,11
25,264,11
25,265,13
25,266,10
25,267,15
25,268,7
25,269,18
25,270,9
25,271,14
25,272,10
25,273,15
25,274,9
25,275,13
25,276,11
25,277,13
25,278,10
25,279,16
25,280,8
25,281,16
25,282,9
25,283,14
25,284,9
25,285,14
25,286,11
25,287,7
25,288,8
25,289,8
25,290,16
25,291,8
25,292,15
25,293,11
25,294,13
25,295,10
25,296,14
25,297,10
25,298,14
25,299,9
25,300,15
25,301,9
25,302,16
25,303,8
25,304,16
25,305,8
25,306,16
25,307,9
25,308,13
25,309,10
25,310,15
25,311,10
25,312,14
25,313,9
25,314,15
25,315,8
25,316,16
25,317,11
25,318,13
25,319,11
25,320,13
25,321,9
25,322,15
25,323,9
25,324,15
25,325,10
25,326,15
25,327,9
25,328,15
25,329,8
25,330,14
25,331,12
25,332,12
25,333,13
25,334,11
25,335,11
25,336,13
25,337,10
25,338,15
25,339,11
25,340,14
25,341,10
25,342,14
25,343,9
25,344,13
25,345,13
25,346,13
25,347,8
25,348,16
25,349,11
25,350,11
25,351,11
25,352,15
25,353,8
25,354,8
25,355,6
25,356,10
25,357,16
25,358,8
25,359,14
25,360,11
25,361,13
25,362,12
25,363,12
25,364,12
25,365,13
25,366,10
25,367,14
25,368,9
25,369,16
25,370,9
25,371,14
25,372,9
25,373,6
25,374,8
25,375,10
25,376,14
25,377,9
25,378,15
25,379,12
25,380,13
25,381,9
25,382,15
25,383,9
25,384,15
25,385,9
25,386,15
25,387,10
25,388,15
25,389,8
25,390,14
25,391,11
25,392,13
25,393,11
25,394,15
25,395,8
25,396,15
25,397,11
25,398,14
25,399,10
25,400,12
25,401,11
25,402,16
25,403,8
25,404,15
25,405,10
25,406,13
25,407,10
25,408,5
25,409,10
25,410,8
25,411,16
25,412,9
25,413,14
25,414,8
25,415,16
25,416,9
25,417,15
25,418,11
25,419,7
25,420,6
25,421,9
25,422,15
25,423,10
25,424,15
25,425,9
25,426,14
25,427,11
25,428,14
25,429,8
25,430,14
25,431,12
25,432,13
25,433,8
25,434,16
25,435,9
25,436,16
25,437,10
25,438,14
25,439,8
25,440,16
25,441,8
25,442,15
25,443,8
25,444,17
25,445,8
25,446,16
25,447,8
25,448,16
25,449,8
25,450,16
25,451,8
25,452,7
25,453,10
25,454,9
25,455,14
25,456,8
25,457,15
25,458,9
25,459,17
25,460,7
25,461,16
25,462,8
25,463,16
25,464,9
25,465,16
25,466,7
25,467,16
25,468,8
25,469,15
25,470,9
25,471,15
25,472,9
25,473,16
25,474,8
25,475,16
25,476,8
25,477,16
25,478,8
25,479,16
25,480,8
25,481,17
25,482,7
25,483,15
25,484,11
25,485,13
25,486,9
25,487,16
25,488,9
25,489,15
25,490,9
25,491,15
25,492,9
25,493,15
25,494,8
25,495,16
25,496,7
25,497,17
25,498,8
25,499,17
25,500,7
25,501,16
25,502,8
25,503,16
25,504,7
25,505,17
25,506,8
25,507,16
25,508,9
25,509,15
25,510,8
25,511,16
25,512,8
25,513,17
25,514,7
25,515,17
25,516,7
25,517,17
25,518,7
25,519,16
25,520,8
25,521,18
25,522,4
25,523,19
25,524,7
25,525,16
25,526,7
25,527,17
25,528,8
25,529,16
25,530,7
25,531,7
25,532,10
25,533,6
25,534,18
25,535,9
25,536,13
25,537,10
25,538,7
25,539,11
25,540,7
25,541,15
25,542,5
25,543,9
25,544,10
25,545,8
25,546,16
25,547,8
25,548,11
25,549,5
25,550,8
25,551,14
25,552,10
25,553,18
25,554,8
25,555,12
25,556,16
25,557,10
25,558,7
25,559,17
25,560,8
25,561,10
25,562,6
25,563,7
25,564,19
25,565,4
25,566,7
25,567,9
25,568,10
25,569,17
25,570,6
25,571,6
25,572,26
25,573,9
25,574,13
25,575,11
25,576,27
25,577,12
25,578,34
25,579,5
25,580,31
25,581,13
25,582,6
25,583,16
25,584,6
25,585,9
25,586,10
25,587,8
25,588,38
25,589,16
25,590,9
25,591,8
25,592,10
25,593,32
25,594,13
25,595,10
25,596,13
25,597,11
25,598,7
25,599,15
25,600,4
25,601,11
25,602,9
25,603,40
25,604,10
25,605,14
25,606,8
25,607,12
25,608,60
25,609,27
25,610,4
25,611,9
25,612,47
25,613,25
25,614,56
25,615,14
25,616,10
25,617,9
25,618,12
25,619,5
25,620,29
25,621,17
25,622,15
25,623,9
25,624,26
25,625,22
25,626,14
25,627,34
25,628,48
25,629,14
25,630,12
25,631,12
25,632,13
25,633,21
25,634,15
25,635,9
25,636,16
25,637,8
25,638,14
25,639,34
25,640,14
25,641,10
25,642,4
25,643,44
25,644,13
25,645,30
25,646,17
25,647,12
25,648,14
25,649,10
25,650,16
25,651,10
25,652,13
25,653,13
25,654,12
25,655,8
25,656,14
25,657,41
25,658,12
25,659,21
25,660,34
25,661,13
25,662,23
25,663,13
25,664,11
25,665,18
25,666,43
25,667,12
25,668,11
25,669,6
25,670,32
25,671,11
25,672,14
26,1,51
26,2,4
26,3,24
26,4,15
26,5,9
26,6,15
26,7,9
26,8,14
26,9,10
26,10,16
26,11,8
26,12,14
26,13,12
26,14,9
26,15,68
26,16,52
26,17,34
26,18,17
26,19,12
26,20,12
26,21,10
26,22,14
26,23,10
26,24,32
26,25,16
26,26,38
26,27,9
26,28,7
26,29,20
26,30,6
26,31,40
26,32,16
26,33,8
26,34,16
26,35,8
26,36,15
26,37,9
26,38,16
26,39,11
26,40,13
26,41,10
26,42,24
26,43,14
26,44,8
26,45,15
26,46,11
26,47,5
26,48,31
26,49,10
26,50,14
26,51,11
26,52,8
26,53,17
26,54,7
26,55,17
26,56,6
26,57,16
26,58,87
26,59,5
26,60,17
26,61,14
26,62,21
26,63,15
26,64,35
26,65,7
26,66,18
26,67,6
26,68,15
26,69,15
26,70,11
26,71,14
26,72,10
26,73,6
26,74,19
26,75,47
26,76,7
26,77,9
26,78,8
26,79,6
26,80,6
26,81,25
26,82,10
26,83,10
26,84,21
26,85,16
26,86,8
26,87,18
26,88,6
26,89,18
26,90,6
26,91,17
26,92,8
26,93,17
26,94,7
26,95,18
26,96,6
26,97,18
26,98,5
26,99,16
26,100,15
26,101,9
26,102,2
26,103,13
26,104,10
26,105,7
26,106,7
26,107,9
26,108,9
26,109,4
26,110,5
26,111,6
26,112,12
26,113,13
26,114,9
26,115,16
26,116,7
26,117,17
26,118,7
26,119,17
26,120,7
26,121,18
26,122,6
26,123,18
26,124,5
26,125,18
26,126,6
26,127,17
26,128,8
26,129,16
26,130,8
26,131,7
26,132,10
26,133,7
26,134,6
26,135,9
26,136,10
26,137,16
26,138,6
26,139,18
26,140,7
26,141,7
26,142,10
26,143,8
26,144,11
26,145,4
26,146,8
26,147,10
26,148,3
26,149,12
26,150,24
26,151,13
26,152,9
26,153,18
26,154,8
26,155,15
26,156,8
26,157,6
26,158,9
26,159,8
26,160,6
26,161,36
26,162,8
26,163,17
26,164,6
26,165,18
26,166,6
26,167,16
26,168,9
26,169,15
26,170,8
26,171,16
26,172,8
26,173,15
26,174,9
26,175,16
26,176,9
26,177,16
26,178,8
26,179,4
26,180,11
26,181,7
26,182,18
26,183,7
26,184,15
26,185,10
26,186,15
26,187,8
26,188,16
26,189,8
26,190,17
26,191,7
26,192,16
26,193,9
26,194,15
26,195,8
26,196,15
26,197,9
26,198,16
26,199,8
26,200,16
26,201,8
26,202,16
26,203,6
26,204,17
26,205,9
26,206,16
26,207,10
26,208,12
26,209,9
26,210,7
26,211,8
26,212,10
26,213,16
26,214,8
26,215,16
26,216,9
26,217,14
26,218,9
26,219,15
26,220,9
26,221,19
26,222,5
26,223,16
26,224,8
26,225,4
26,226,13
26,227,9
26,228,12
26,229,11
26,230,10
26,231,4
26,232,9
26,233,16
26,234,7
26,235,16
26,236,10
26,237,16
26,238,8
26,239,15
26,240,8
26,241,16
26,242,9
26,243,8
26,244,7
26,245,8
26,246,6
26,247,10
26,248,8
26,249,15
26,250,7
26,251,3
26,252,15
26,253,8
26,254,14
26,255,11
26,256,17
26,257,8
26,258,14
26,259,9
26,260,15
26,261,8
26,262,17
26,263,7
26,264,15
26,265,11
26,266,12
26,267,12
26,268,14
26,269,9
26,270,13
26,271,11
26,272,13
26,273,11
26,274,13
26,275,9
26,276,16
26,277,10
26,278,14
26,279,12
26,280,10
26,281,4
26,282,7
26,283,4
26,284,13
26,285,9
26,286,13
26,287,6
26,288,18
26,289,10
26,290,14
26,291,10
26,292,15
26,293,9
26,294,16
26,295,8
26,296,14
26,297,10
26,298,5
26,299,9
26,300,10
26,301,15
26,302,9
26,303,13
26,304,11
26,305,15
26,306,9
26,307,13
26,308,10
26,309,15
26,310,9
26,311,16
26,312,8
26,313,16
26,314,8
26,315,16
26,316,8
26,317,14
26,318,12
26,319,14
26,320,9
26,321,13
26,322,11
26,323,15
26,324,9
26,325,17
26,326,8
26,327,12
26,328,11
26,329,15
26,330,9
26,331,15
26,332,8
26,333,14
26,334,12
26,335,14
26,336,7
26,337,18
26,338,9
26,339,13
26,340,9
26,341,14
26,342,11
26,343,14
26,344,10
26,345,14
26,346,11
26,347,13
26,348,8
26,349,18
26,350,10
26,351,12
26,352,9
26,353,3
26,354,12
26,355,12
26,356,11
26,357,11
26,358,14
26,359,10
26,360,16
26,361,8
26,362,15
26,363,10
26,364,14
26,365,9
26,366,14
26,367,9
26,368,15
26,369,10
26,370,13
26,371,11
26,372,15
26,373,9
26,374,9
26,375,6
26,376,9
26,377,15
26,378,9
26,379,15
26,380,9
26,381,16
26,382,8
26,383,14
26,384,9
26,385,16
26,386,9
26,387,16
26,388,6
26,389,17
26,390,9
26,391,5
26,392,9
26,393,11
26,394,12
26,395,11
26,396,14
26,397,8
26,398,11
26,399,6
26,400,7
26,401,2
26,402,12
26,403,4
26,404,11
26,405,12
26,406,9
26,407,14
26,408,11
26,409,13
26,410,9
26,411,16
26,412,8
26,413,16
26,414,9
26,415,15
26,416,9
26,417,14
26,418,11
26,419,15
26,420,7
26,421,17
26,422,7
26,423,6
26,424,10
26,425,7
26,426,17
26,427,10
26,428,14
26,429,7
26,430,17
26,431,8
26,432,16
26,433,10
26,434,12
26,435,5
26,436,6
26,437,5
26,438,10
26,439,8
26,440,16
26,441,8
26,442,16
26,443,8
26,444,17
26,445,7
26,446,16
26,447,8
26,448,15
26,449,9
26,450,15
26,451,9
26,452,15
26,453,9
26,454,14
26,455,4
26,456,8
26,457,14
26,458,10
26,459,14
26,460,8
26,461,10
26,462,6
26,463,8
26,464,6
26,465,10
26,466,8
26,467,8
26,468,8
26,469,8
26,470,5
26,471,11
26,472,7
26,473,17
26,474,10
26,475,14
26,476,9
26,477,16
26,478,7
26,479,9
26,480,7
26,481,8
26,482,16
26,483,9
26,484,15
26,485,9
26,486,15
26,487,8
26,488,16
26,489,8
26,490,16
26,491,9
26,492,14
26,493,8
26,494,17
26,495,9
26,496,15
26,497,9
26,498,15
26,499,9
26,500,16
26,501,8
26,502,15
26,503,8
26,504,16
26,505,8
26,506,15
26,507,9
26,508,17
26,509,8
26,510,15
26,511,7
26,512,16
26,513,9
26,514,16
26,515,8
26,516,4
26,517,11
26,518,8
26,519,17
26,520,7
26,521,18
26,522,6
26,523,17
26,524,8
26,525,17
26,526,7
26,527,30
26,528,11
26,529,7
26,530,16
26,531,14
26,532,10
26,533,8
26,534,16
26,535,8
26,536,16
26,537,9
26,538,15
26,539,8
26,540,16
26,541,9
26,542,15
26,543,9
26,544,15
26,545,9
26,546,15
26,547,8
26,548,18
26,549,5
26,550,19
26,551,5
26,552,17
26,553,8
26,554,4
26,555,6
26,556,19
26,557,9
26,558,24
26,559,15
26,560,11
26,561,8
26,562,16
26,563,8
26,564,24
26,565,17
26,566,7
26,567,16
26,568,8
26,569,16
26,570,8
26,571,18
26,572,6
26,573,17
26,574,6
26,575,17
26,576,7
26,577,17
26,578,8
26,579,18
26,580,5
26,581,19
26,582,4
26,583,32
26,584,8
26,585,13
26,586,14
26,587,7
26,588,5
26,589,12
26,590,45
26,591,15
26,592,12
26,593,6
26,594,31
26,595,24
26,596,16
26,597,16
26,598,16
26,599,12
26,600,6
26,601,17
26,602,7
26,603,17
26,604,7
26,605,53
26,606,10
26,607,15
26,608,10
26,609,13
26,610,11
26,611,14
26,612,9
26,613,48
26,614,14
26,615,29
26,616,8
26,617,12
26,618,36
26,619,30
26,620,30
26,621,14
26,622,21
26,623,22
26,624,38
26,625,12
26,626,13
26,627,11
26,628,12
26,629,16
26,630,58
26,631,8
26,632,14
26,633,11
26,634,69
26,635,17
26,636,9
26,637,5
26,638,23
26,639,4
26,640,21
26,641,11
26,642,15
26,643,32
26,644,16
26,645,8
26,646,9
26,647,7
26,648,31
26,649,10
26,650,24
26,651,42
26,652,11
26,653,13
26,654,55
26,655,6
26,656,33
26,657,46
26,658,22
26,659,12
26,660,15
26,661,9
26,662,95
26,663,7
26,664,11
26,665,28
26,666,17
26,667,7
26,668,25
26,669,9
26,670,26
26,671,17
26,672,15
27,1,11
27,2,4
27,3,16
27,4,15
27,5,9
27,6,13
27,7,16
27,8,21
27,9,14
27,10,10
27,11,13
27,12,9
27,13,14
27,14,10
27,15,24
27,16,39
27,17,9
27,18,14
27,19,35
27,20,14
27,21,8
27,22,16
27,23,9
27,24,15
27,25,9
27,26,15
27,27,9
27,28,8
27,29,21
27,30,11
27,31,46
27,32,10
27,33,14
27,34,26
27,35,8
27,36,8
27,37,31
27,38,22
27,39,9
27,40,16
27,41,34
27,42,63
27,43,6
27,44,8
27,45,10
27,46,47
27,47,12
27,48,29
27,49,7
27,50,10
27,51,15
27,52,9
27,53,24
27,54,15
27,55,34
